%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2066	47	3.844	-3.55065	-0.7997	-6.3016	70.7488	5.9115
2066	48	0.124	-5.02635	0.2418	-10.2945	160.3836	2.4094
2066	49	0	-1.4951	3.229	-6.2192	119.2025	2.0288
2066	50	0	0.86465	4.6929	-2.9636	98.2	2.4331
2066	51	7.165	4.4712	6.1725	2.7699	38.7005	3.1001
2066	52	8.699	4.70525	9.7028	-0.2923	123.5355	4.3004
2066	53	4.375	1.48115	2.878	0.0843	58.7923	4.7825
2066	54	13.422	-0.95735	3.0179	-4.9326	160.751	6.7231
2066	55	0	-6.991	-3.1721	-10.8099	191.916	5.5433
2066	56	0	-4.93315	0.4464	-10.3127	176.4485	3.3082
2066	57	0	-4.8607	2.0075	-11.7289	194.5517	2.1698
2066	58	0	-1.71395	7.3132	-10.7411	139.7487	2.6672
2066	59	0.28	3.6849	8.1272	-0.7574	143.7753	2.704
2066	60	0	3.60545	8.5079	-1.297	152.333	2.1554
2066	61	5.999	5.23555	7.4441	3.027	84.5596	2.3291
2066	62	0.268	5.36065	6.8842	3.8371	112.8125	3.5164
2066	63	0.114	4.95845	6.8039	3.113	144.2873	3.6869
2066	64	0.414	3.89375	5.9617	1.8258	134.2074	3.3653
2066	65	0.105	3.61835	5.5846	1.6521	128.6611	2.3345
2066	66	0.467	4.4647	7.4636	1.4658	137.3207	3.1621
2066	67	0	5.63335	10.295	0.9717	166.2364	2.0741
2066	68	0	7.1552	11.4586	2.8518	182.3077	2.4222
2066	69	36.261	11.58135	15.4037	7.759	42.5852	3.5256
2066	70	31.187	6.85715	15.3093	-1.595	102.0547	6.6751
2066	71	0.784	-1.65915	1.7314	-5.0497	193.6684	5.3513
2066	72	0	-1.8034	2.1405	-5.7473	192.7981	3.5862
2066	73	0	-2.97385	3.3877	-9.3354	223.1496	1.698
2066	74	0	2.53715	8.1522	-3.0779	150.0133	2.711
2066	75	0.883	5.34435	9.08	1.6087	165.4373	3.6178
2066	76	6.887	5.46125	8.1138	2.8087	156.5345	5.4462
2066	77	0	5.94165	10.9154	0.9679	236.0093	3.433
2066	78	0	4.5191	11.6644	-2.6262	229.6428	1.2001
2066	79	5.188	8.98615	12.8825	5.0898	131.7346	2.4
2066	80	7.668	10.188	11.9238	8.4522	79.8902	3.1807
2066	81	5.994	8.5049	11.7259	5.2839	77.0602	4.5668
2066	82	0	8.48655	14.8151	2.158	233.8369	2.8464
2066	83	0.118	7.37745	11.3263	3.4286	112.161	3.6087
2066	84	0	5.567	9.7827	1.3513	189.021	2.548
2066	85	4.321	3.04845	6.9895	-0.8926	190.679	3.5155
2066	86	1.166	3.5152	8.7903	-1.7599	141.7863	4.5662
2066	87	0	4.52635	9.2092	-0.1565	245.0746	3.1403
2066	88	0	5.116	11.4001	-1.1681	258.4774	2.1326
2066	89	0	7.07985	14.1782	-0.0185	263.312	2.5464
2066	90	0	8.6243	16.949	0.2996	264.4868	2.2567
2066	91	0.371	11.56995	19.4811	3.6588	158.8284	4.5732
2066	92	0.132	10.77645	16.4296	5.1233	217.7048	4.208
2066	93	0.165	7.8638	11.9784	3.7492	121.4715	2.67
2066	94	0	6.71455	12.4184	1.0107	250.9345	3.2388
2066	95	0	7.7182	15.9516	-0.5152	206.7664	2.4126
2066	96	0	11.0256	19.0417	3.0095	243.6	1.5549
2066	97	0	11.84635	20.9357	2.757	271.7637	2.0884
2066	98	12.594	17.11195	22.6513	11.5726	72.0607	3.7185
2066	99	2.882	17.40135	21.9061	12.8966	106.3517	3.999
2066	100	0	14.26125	20.8869	7.6356	204.4687	5.2699
2066	101	0.393	15.02755	19.4656	10.5895	86.2429	4.8024
2066	102	0.614	15.42765	25.2797	5.5756	273.8056	2.8625
2066	103	7.257	15.71495	20.5006	10.9293	139.0647	2.3749
2066	104	0	14.96745	24.247	5.6879	274.4778	2.1545
2066	105	0	23.0401	32.1736	13.9066	275.2535	5.1107
2066	106	4.95	24.0873	28.9916	19.183	190.9374	5.903
2066	107	1.052	18.1417	25.1628	11.1206	141.8604	6.8105
2066	108	0.749	10.00385	14.0124	5.9953	138.7758	6.0722
2066	109	0	9.18185	16.0725	2.2912	289.6093	2.2083
2066	110	1.837	12.5741	19.5914	5.5568	229.4512	2.9775
2066	111	3.983	14.73575	21.5061	7.9654	144.2731	3.4421
2066	112	23.341	19.72675	24.1781	15.2754	72.5462	5.8731
2066	113	4.692	17.2236	23.2702	11.177	300.4222	4.9794
2066	114	0	16.0589	21.7279	10.3899	279.2477	2.8795
2066	115	0	14.92515	23.3243	6.526	302.8971	2.7547
2066	116	0	20.33155	30.5676	10.0955	303.7135	4.0299
2066	117	0	27.3573	35.5861	19.1285	301.0207	5.5104
2066	118	1.542	25.9274	32.2656	19.5892	163.7411	5.3701
2066	119	0.106	16.06265	22.7169	9.4084	243.8821	4.5697
2066	120	0	13.0218	21.3231	4.7205	317.4562	2.8282
2066	121	0.176	17.1561	27.3729	6.9393	313.8615	1.7398
2066	122	0	20.26445	31.8561	8.6728	312.2492	1.2198
2066	123	0	24.7352	33.4501	16.0203	302.5892	3.835
2066	124	11.962	25.4806	30.1587	20.8025	125.8478	5.0405
2066	125	0.801	27.9421	32.6064	23.2778	256.232	5.6457
2066	126	2.444	23.0332	30.1529	15.9135	257.6228	4.3651
2066	127	0	23.2535	30.6922	15.8148	176.2575	5.7324
2066	128	6.398	24.3399	29.2707	19.4091	272.2506	6.2213
2066	129	0.132	22.7396	30.3231	15.1561	320.8124	4.5515
2066	130	5.195	24.51625	33.1355	15.897	301.5875	2.1964
2066	131	0.194	25.9987	35.112	16.8854	298.0545	3.4974
2066	132	0	24.35315	31.0371	17.6692	305.2281	1.9988
2066	133	27.331	22.5438	27.5781	17.5095	130.575	4.8902
2066	134	0.183	17.97875	23.133	12.8245	209.635	4.3141
2066	135	0.101	17.238	25.8411	8.6349	322.8341	2.312
2066	136	0	20.72445	28.3292	13.1197	312.4985	3.4613
2066	137	0	24.11805	32.7731	15.463	318.8189	4.4524
2066	138	12.546	24.9499	30.6125	19.2873	236.3064	2.8407
2066	139	3.226	19.88	25.5577	14.2023	245.479	3.8872
2066	140	0	17.7259	25.2726	10.1792	332.6425	3.0619
2066	141	0	19.34975	25.309	13.3905	289.8226	2.4539
2066	142	0.369	20.33315	26.1291	14.5372	162.7842	4.0048
2066	143	0	19.6076	25.5511	13.6641	290.1134	4.168
2066	144	0.168	20.2354	27.5998	12.871	330.7882	3.009
2066	145	0	20.3176	29.7591	10.8761	185.0789	2.204
2066	146	33.353	24.12025	29.3774	18.8631	97.01	3.5004
2066	147	7.076	22.01865	26.2473	17.79	264.5238	4.3071
2066	148	0	18.42045	26.244	10.5969	340.6374	3.0808
2066	149	0	22.49915	30.7902	14.2081	253.9823	2.993
2066	150	49.283	23.7216	28.5066	18.9366	100.3175	4.0223
2066	151	0	22.54805	29.613	15.4831	310.4631	4.0958
2066	152	1.47	23.692	29.9426	17.4414	278.1816	2.7204
2066	153	0	19.67305	26.7573	12.5888	340.1982	2.1547
2066	154	0	22.77365	31.6284	13.9189	329.0553	3.1228
2066	155	14.957	27.24535	35.0603	19.4304	213.3759	4.4843
2066	156	0	31.3737	35.6568	27.0906	278.8711	5.723
2066	157	0	26.40265	31.7989	21.0064	260.7831	4.3268
2066	158	0	23.99895	33.2559	14.742	348.3105	2.2768
2066	159	0	28.64295	35.3313	21.9546	313.43	4.4317
2066	160	0	25.7811	31.6631	19.8991	287.5013	4.4078
2066	161	0	22.01595	29.801	14.2309	329.1806	1.3421
2066	162	0	25.71025	33.2287	18.1918	265.9863	2.7388
2066	163	0	32.14285	40.2096	24.0761	294.7431	4.7262
2066	164	0	33.10555	39.1618	27.0493	313.4265	4.8818
2066	165	0	32.30345	38.6103	25.9966	282.5221	3.5843
2066	166	0	32.34725	37.9623	26.7322	249.9993	3.9837
2066	167	0	33.03805	39.4379	26.6382	295.9702	4.6471
2066	168	6.955	30.69905	36.3532	25.0449	256.7836	4.9929
2066	169	28.159	28.4178	33.5427	23.2929	109.8977	3.0894
2066	170	2.243	30.18015	34.2609	26.0994	321.4652	6.3697
2066	171	0	26.6623	32.9972	20.3274	350.4123	4.8793
2066	172	7.698	27.72995	34.9278	20.5321	226.9108	1.5852
2066	173	37.349	28.1667	34.3596	21.9738	237.6633	3.4303
2066	174	8.917	28.70975	35.2541	22.1654	264.9246	3.107
2066	175	0	32.214	40.8031	23.6249	303.8198	3.976
2066	176	0	32.63745	37.5102	27.7647	315.2061	3.9111
2066	177	0	29.5704	34.7067	24.4341	312.9318	3.366
2066	178	0	26.3988	33.688	19.1096	292.3482	2.3671
2066	179	0	25.8767	32.9083	18.8451	289.573	2.1896
2066	180	0	25.24715	30.5952	19.8991	336.1901	3.0958
2066	181	0	23.75025	30.0315	17.469	345.2175	2.73
2066	182	0	23.79745	30.3495	17.2454	320.7055	2.9557
2066	183	0	24.04785	30.8892	17.2065	330.5533	2.9154
2066	184	0	24.12845	31.5883	16.6686	335.7909	2.9815
2066	185	0	25.72025	33.8336	17.6069	319.7847	1.4653
2066	186	0	27.97345	34.5446	21.4023	196.4405	2.806
2066	187	2.052	30.85305	38.7381	22.968	254.918	3.2671
2066	188	7.559	31.29295	36.4943	26.0916	177.2803	3.1092
2066	189	4.423	32.407	38.7365	26.0775	183.2252	2.8895
2066	190	6.572	32.65735	38.2624	27.0523	219.6564	3.4229
2066	191	10.35	31.71985	37.0505	26.3892	259.9311	1.827
2066	192	3.936	31.9538	37.516	26.3916	239.0224	1.3986
2066	193	1.751	31.78075	37.031	26.5305	227.3012	2.0654
2066	194	0	31.3307	37.0522	25.6092	256.376	2.397
2066	195	4.373	31.47795	36.1516	26.8043	189.5658	2.6276
2066	196	3.323	29.9189	34.4341	25.4037	204.209	2.5974
2066	197	44.064	29.34115	33.2179	25.4644	130.8021	2.4788
2066	198	32.695	29.8711	34.8496	24.8926	134.9008	2.5327
2066	199	0	29.15075	35.1928	23.1087	283.0435	3.5155
2066	200	0	27.54285	35.0249	20.0608	309.3523	2.2836
2066	201	0	29.4485	36.5616	22.3354	287.0644	2.041
2066	202	0	29.55545	37.308	21.8029	297.8073	2.1318
2066	203	1.464	29.6309	36.2924	22.9694	265.7045	1.2264
2066	204	0	30.03255	36.8468	23.2183	280.2058	1.1364
2066	205	0	30.72525	38.4948	22.9557	277.069	1.4741
2066	206	1.112	30.97945	38.7139	23.245	213.3239	1.3057
2066	207	7.062	31.34385	37.5881	25.0996	179.969	2.4868
2066	208	6.166	29.47225	33.4534	25.4911	132.7034	3.4527
2066	209	7.57	29.33985	33.4916	25.1881	172.7472	3.8332
2066	210	2.618	30.17735	35.0266	25.3281	249.9468	2.3892
2066	211	0	30.56565	35.9668	25.1645	268.5913	3.0663
2066	212	0	32.86725	37.2667	28.4678	293.1693	5.8836
2066	213	0	30.68495	36.6847	24.6852	184.6665	4.7787
2066	214	0	28.19665	34.8721	21.5212	278.3769	2.8879
2066	215	0	27.8014	34.5734	21.0294	295.6957	1.9226
2066	216	0	27.205	34.041	20.369	262.0448	2.0867
2066	217	0	28.55285	35.0279	22.0778	263.0112	2.114
2066	218	0	28.27495	35.7106	20.8393	273.7433	1.9058
2066	219	0	28.9448	36.4076	21.482	253.0374	1.9309
2066	220	0	29.11265	36.8279	21.3974	264.9984	1.9463
2066	221	0	29.6411	36.3028	22.9794	200.7118	1.7957
2066	222	0	30.076	38.0499	22.1021	280.5861	0.7611
2066	223	6.509	31.3224	38.3582	24.2866	184.8231	2.2278
2066	224	0	33.7703	39.5449	27.9957	193.1818	3.3306
2066	225	4.928	31.54515	38.5012	24.5891	205.7447	2.6103
2066	226	0	31.3621	38.2015	24.5227	257.6447	2.0699
2066	227	2.71	33.92965	41.9059	25.9534	180.2809	1.9461
2066	228	0	32.331	39.8432	24.8188	233.7275	2.3798
2066	229	0	31.3957	38.9084	23.883	271.621	2.7268
2066	230	0	31.17415	40.0029	22.3454	265.4004	1.8337
2066	231	0	32.18765	41.934	22.4413	275.7172	1.0305
2066	232	2.256	32.48165	41.4215	23.5418	211.6878	1.7015
2066	233	6.897	32.13425	39.0666	25.2019	203.4347	1.8621
2066	234	4.706	32.439	39.7534	25.1246	193.2563	2.1895
2066	235	0	31.3214	38.0827	24.5601	241.0717	2.6931
2066	236	0	31.2448	38.7409	23.7487	230.983	1.9699
2066	237	0	31.43315	39.03	23.8363	225.2757	1.418
2066	238	0	32.09405	39.9275	24.2606	220.4896	2.1928
2066	239	0	32.2133	38.9868	25.4398	244.2466	2.5374
2066	240	8.358	29.383	35.8397	22.9263	186.7511	3.8886
2066	241	0	25.0352	32.3886	17.6818	264.2302	2.3684
2066	242	0	30.30385	40.0178	20.5899	257.5549	3.1273
2066	243	0.324	33.50095	41.2341	25.7678	183.8579	4.2815
2066	244	15.572	30.7683	36.3597	25.1769	124.4286	2.8539
2066	245	0	28.7813	34.4039	23.1587	205.415	2.5913
2066	246	0	28.6814	35.6345	21.7283	215.9962	3.4813
2066	247	0	28.94155	36.471	21.4121	198.9937	2.4454
2066	248	0	30.8216	38.1828	23.4604	178.4326	2.5234
2066	249	7.94	30.03485	36.5303	23.5394	130.3382	2.3487
2066	250	0	29.80595	35.334	24.2779	193.2573	3.0454
2066	251	0	28.83855	35.5732	22.1039	209.6651	2.4289
2066	252	1.853	31.42535	39.3333	23.5174	145.5731	2.8739
2066	253	0.946	30.1758	39.0286	21.323	174.4151	1.8556
2066	254	0	30.43325	37.3155	23.551	213.6553	2.3746
2066	255	0	29.4333	38.1641	20.7025	222.6329	1.5653
2066	256	0	31.5623	40.6286	22.496	223.1676	2.7812
2066	257	0	34.67875	44.1617	25.1958	219.8611	3.9711
2066	258	0	34.5796	44.8122	24.347	216.4868	3.2871
2066	259	0	33.05425	43.2155	22.893	196.8389	2.2983
2066	260	0	34.20305	43.1414	25.2647	172.5351	2.9362
2066	261	0	33.90745	42.7346	25.0803	158.7618	3.1557
2066	262	0.691	33.96325	39.1536	28.7729	168.5474	5.0007
2066	263	0	23.00555	31.8635	14.1476	236.7552	2.9634
2066	264	0.417	27.98265	40.0081	15.9572	178.77	3.6453
2066	265	2.493	29.3921	38.0989	20.6853	129.1416	4.3887
2066	266	0	18.0378	26.437	9.6386	233.1214	2.8178
2066	267	0	19.95105	29.8886	10.0135	220.2575	1.1984
2066	268	0	21.3492	32.0767	10.6217	188.891	0.8289
2066	269	0	23.60455	34.4876	12.7215	146.7698	0.8978
2066	270	2.571	23.35515	28.7904	17.9199	139.7277	2.7234
2066	271	0	18.40365	25.9044	10.9029	221.1995	3.1837
2066	272	0.147	23.5465	30.0073	17.0857	198.2482	4.6089
2066	273	0	17.6742	26.0134	9.335	162.6614	3.5339
2066	274	0	16.14005	23.2747	9.0054	154.5116	3.2487
2066	275	0	13.5345	21.0827	5.9863	198.2837	2.6012
2066	276	0	15.49625	25.1196	5.8729	192.2816	2.4731
2066	277	0	19.20755	30.4206	7.9945	134.2633	2.2428
2066	278	2.355	24.0945	28.2022	19.9868	144.7003	4.4933
2066	279	0.122	15.87655	22.7016	9.0515	116.3973	3.4733
2066	280	0	12.3242	17.4731	7.1753	114.8019	4.5313
2066	281	0	10.98765	17.9642	4.0111	130.7848	3.4343
2066	282	0	13.77865	23.5937	3.9636	177.5155	3.3689
2066	283	0	22.39085	31.0823	13.6994	170.2647	4.9218
2066	284	0	21.022	31.1288	10.9152	172.7997	3.9434
2066	285	0	23.46005	31.8731	15.047	167.4334	4.0966
2066	286	0	23.3235	31.8316	14.8154	149.186	4.3602
2066	287	0	18.10365	24.8362	11.3711	102.9032	5.3492
2066	288	1.25	12.73785	16.3771	9.0986	100.5648	5.4224
2066	289	0.25	10.1222	16.1501	4.0943	173.3523	3.8672
2066	290	0	14.84065	25.8146	3.8667	160.3485	3.7792
2066	291	0	21.3863	29.072	13.7006	141.1178	4.3251
2066	292	3.224	18.4251	24.1892	12.661	91.7634	2.4884
2066	293	1.919	14.08935	18.6602	9.5185	125.8724	5.881
2066	294	0	8.0385	17.0169	-0.9399	162.9319	1.9973
2066	295	0	12.8458	23.4492	2.2424	148.0158	2.3148
2066	296	0	18.4438	27.828	9.0596	125.9165	2.7761
2066	297	0	15.2879	20.6992	9.8766	141.9126	3.8077
2066	298	0	10.34485	20.3897	0.3	153.3224	1.3294
2066	299	0	14.4381	25.2159	3.6603	139.734	1.9353
2066	300	0	17.7768	27.7179	7.8357	150.4444	2.8507
2066	301	0.136	19.40455	30.0865	8.7226	136.9042	3.4318
2066	302	0	22.7162	31.1245	14.3079	137.1838	4.4648
2066	303	0	17.11895	23.9816	10.2563	123.591	2.5739
2066	304	0.117	20.7526	29.7962	11.709	123.5394	3.4308
2066	305	0	21.8843	27.7505	16.0181	100.5756	3.4535
2066	306	0	13.3746	21.2579	5.4913	123.4631	2.5655
2066	307	2.249	14.0771	19.7516	8.4026	69.6363	3.0434
2066	308	3.275	13.6963	16.6067	10.7859	67.4377	2.3975
2066	309	0	11.96885	18.1609	5.7768	123.2726	1.2111
2066	310	0	14.85225	22.9505	6.754	84.9837	2.7547
2066	311	1.673	12.85435	18.111	7.5977	107.2853	4.7049
2066	312	0	11.46475	17.864	5.0655	124.5705	2.5464
2066	313	0	12.43675	21.6835	3.19	116.119	1.7746
2066	314	3.307	12.97735	17.8671	8.0876	38.2056	2.5604
2066	315	3.71	15.73555	20.5781	10.893	69.0654	3.5436
2066	316	1.353	15.353	17.5686	13.1374	22.0082	4.6049
2066	317	20.605	16.60195	18.8108	14.3931	11.8141	4.9956
2066	318	17.22	17.8536	19.9507	15.7565	30.7243	3.2415
2066	319	28.241	17.8642	22.1765	13.5519	31.2636	4.1556
2066	320	8.032	13.6761	16.9706	10.3816	60.5209	3.3663
2066	321	0	13.19235	18.6964	7.6883	105.7043	1.723
2066	322	0	16.27405	23.3481	9.2	91.0535	2.2242
2066	323	0	20.97735	24.6641	17.2906	82.9674	3.586
2066	324	3.759	17.4625	20.7437	14.1813	32.8907	3.0833
2066	325	0.873	12.4862	16.3117	8.6607	93.2109	4.2531
2066	326	0.835	10.1369	14.4154	5.8584	84.3486	2.4376
2066	327	0	9.2328	15.4051	3.0605	102.86	1.3026
2066	328	0.476	11.1745	17.4373	4.9117	103.269	3.2741
2066	329	0	11.422	17.2766	5.5674	101.3816	3.4966
2066	330	0	11.6534	17.2713	6.0355	101.3877	3.3891
2066	331	0	11.23355	15.4979	6.9692	72.3733	3.2641
2066	332	0.499	13.9127	16.1133	11.7121	14.4145	3.2149
2066	333	6.875	15.46065	17.6376	13.2837	29.5902	4.6315
2066	334	1.842	17.37075	19.8561	14.8854	63.956	5.0477
2066	335	0	11.47525	15.8857	7.0648	98.1709	2.5724
2066	336	0	10.5729	15.7959	5.3499	80.2556	2.0037
2066	337	5.291	13.22135	17.4344	9.0083	28.9101	3.0667
2066	338	15.289	16.06225	19.0222	13.1023	48.6572	4.7988
2066	339	5.209	12.0332	16.4753	7.5911	16.0745	7.9229
2066	340	0.862	9.01435	11.3086	6.7201	64.7674	5.7737
2066	341	8.743	9.28015	11.8433	6.717	10.7193	4.5968
2066	342	5.081	12.0858	16.2304	7.9412	46.5283	6.8309
2066	343	1.108	7.1912	8.6189	5.7635	30.305	4.8936
2066	344	0	6.1173	9.4401	2.7945	85.1061	2.0667
2066	345	6.082	6.86265	8.776	4.9493	11.6044	4.2562
2066	346	0	7.09935	8.8688	5.3299	36.2668	2.4765
2066	347	2.452	7.6786	9.9414	5.4158	15.676	3.3737
2066	348	2.34	8.7651	11.0492	6.481	32.4762	4.7856
2066	349	0.534	6.99835	8.6915	5.3052	34.3212	2.3899
2066	350	8.009	6.7859	8.3083	5.2635	27.6488	4.2667
2066	351	0.736	6.36675	7.6136	5.1199	29.0441	2.5928
2066	352	2.559	5.7758	7.319	4.2326	29.9551	1.5272
2066	353	4.459	4.42465	6.1066	2.7427	38.2842	4.4989
2066	354	0	2.97345	5.6691	0.2778	61.0301	6.4647
2066	355	0.556	4.9702	6.721	3.2194	45.1422	3.977
2066	356	0	5.35955	6.8361	3.883	41.6067	2.3569
2066	357	0	7.3164	10.473	4.1598	46.9653	2.7455
2066	358	0	9.3563	11.7698	6.9428	21.0202	3.5796
2066	359	5.908	11.6556	14.0049	9.3063	8.4492	4.4779
2066	360	0	12.55015	13.6606	11.4397	12.0398	5.1248
2066	361	29.063	13.9016	15.2793	12.5239	6.248	6.7836
2066	362	42.325	15.61305	16.7484	14.4777	6.1906	7.9942
2066	363	22.32	17.91615	20.3837	15.4486	41.2453	6.1871
2066	364	37.378	14.9536	19.1853	10.7219	4.5837	3.2872
2066	365	8.133	12.5303	17.6351	7.4255	66.8207	5.5981
2067	1	3.139	8.1938	9.5198	6.8678	30.7114	4.3123
2067	2	0	8.1014	9.4098	6.793	43.0978	4.0042
2067	3	0	7.1765	9.9688	4.3842	73.9781	0.7466
2067	4	0	8.0148	10.9428	5.0868	69.4246	1.6942
2067	5	0	7.76565	12.1165	3.4148	73.3021	1.5561
2067	6	0	8.51685	10.1876	6.8461	42.7033	2.9977
2067	7	1.219	8.43005	9.2591	7.601	23.353	3.0636
2067	8	0.225	7.67825	9.0671	6.2894	40.5848	3.5736
2067	9	2.276	6.78705	7.38	6.1941	48.0858	2.5656
2067	10	0	9.83615	14.5039	5.1684	62.4296	5.5616
2067	11	17.886	12.2716	13.7196	10.8236	7.6014	5.9688
2067	12	4.676	9.2965	14.0259	4.5671	29.9526	4.8895
2067	13	0	5.56835	6.958	4.1787	48.5547	3.9923
2067	14	5.706	4.82335	6.7781	2.8686	40.3653	3.2915
2067	15	0	3.1824	6.3477	0.0171	80.9078	2.9586
2067	16	2.137	6.68395	10.0826	3.2853	43.0359	6.7765
2067	17	0	5.31165	8.7605	1.8628	96.5948	4.927
2067	18	0	8.60725	12.5406	4.6739	83.8993	4.2015
2067	19	0	7.4754	10.5041	4.4467	76.6872	1.9466
2067	20	0.263	6.7148	9.1394	4.2902	41.3305	4.2848
2067	21	0	6.51105	9.0165	4.0056	91.7494	3.1481
2067	22	0	7.47155	10.7182	4.2249	71.9855	2.8988
2067	23	0	4.38275	8.2653	0.5002	111.6233	5.4787
2067	24	0	4.72515	7.8337	1.6166	94.5104	4.7617
2067	25	0.281	4.8874	7.4348	2.34	41.8884	4.588
2067	26	0	6.06485	9.3477	2.782	75.458	3.7237
2067	27	0	5.8154	9.2303	2.4005	86.219	1.8018
2067	28	0	7.3588	11.7192	2.9984	119.5138	3.8386
2067	29	0	5.13215	7.3177	2.9466	80.0332	2.5777
2067	30	0	5.7528	8.4877	3.0179	98.0895	1.8997
2067	31	0.475	4.9441	7.0163	2.8719	40.6091	3.6467
2067	32	0	3.00605	5.3181	0.694	111.6359	4.2526
2067	33	0	5.2506	9.5622	0.939	88.6087	4.1585
2067	34	0	6.4635	9.9094	3.0176	104.6291	1.8132
2067	35	0	7.9701	12.1395	3.8007	117.3149	2.6794
2067	36	0	6.58315	9.6564	3.5099	106.5777	1.8992
2067	37	0	8.58165	12.6453	4.518	68.1272	3.2553
2067	38	0	10.82375	15.5719	6.0756	30.1668	4.5335
2067	39	11.624	12.8434	16.65	9.0368	10.7527	5.1167
2067	40	0.219	8.07785	12.312	3.8437	84.5362	6.0306
2067	41	0	5.25865	9.5785	0.9388	130.7798	2.9602
2067	42	0	8.99855	12.7623	5.2348	69.5479	3.6592
2067	43	0.105	6.8801	9.4585	4.3017	58.9559	3.4501
2067	44	0	6.0572	9.6204	2.494	54.5452	2.1102
2067	45	6.67	10.2616	13.9571	6.5661	41.1121	4.5592
2067	46	12.752	11.41035	12.8859	9.9348	21.7142	5.0866
2067	47	5.779	6.94	12.7597	1.1203	52.1774	5.8861
2067	48	0.153	1.6843	3.5571	-0.1885	99.8218	5.9613
2067	49	0	3.5481	6.3443	0.7519	134.1568	5.0749
2067	50	1.366	2.3447	4.9982	-0.3088	117.0324	4.2628
2067	51	0	0.83175	3.1112	-1.4477	160.5428	3.9169
2067	52	0	2.2037	4.3494	0.058	105.9683	3.5738
2067	53	0	2.22335	4.9228	-0.4761	170.302	3.7301
2067	54	0	0.5058	2.4017	-1.3901	152.5485	3.7804
2067	55	0	0.3367	2.4869	-1.8135	125.5322	4.4401
2067	56	0.138	4.07195	8.0501	0.0938	92.0681	5.1686
2067	57	0.116	6.83175	10.5762	3.0873	155.1151	5.9013
2067	58	0	8.61185	14.6817	2.542	168.8938	3.7629
2067	59	0	11.7424	17.3249	6.1599	130.8146	3.2622
2067	60	19.738	14.56585	19.5931	9.5386	19.8232	4.1841
2067	61	0	8.8613	15.5332	2.1894	185.8153	4.4453
2067	62	0	7.6438	14.4267	0.8609	187.7213	2.7666
2067	63	0	11.9433	17.7277	6.1589	154.2246	4.8159
2067	64	0	7.27375	12.7608	1.7867	184.1192	2.918
2067	65	0	13.42575	19.3166	7.5349	159.6879	4.5581
2067	66	4.082	5.3013	14.3586	-3.756	204.5001	5.5678
2067	67	0	3.7467	7.8239	-0.3305	157.2599	2.1437
2067	68	3.423	5.11315	9.1121	1.1142	100.0277	3.0993
2067	69	1.596	5.54685	10.0759	1.0178	100.1163	2.5686
2067	70	0	7.42855	14.3218	0.5353	132.4874	2.2161
2067	71	0	5.82705	11.2431	0.411	193.753	2.6443
2067	72	0	6.9225	12.7778	1.0672	214.2439	3.0194
2067	73	0	8.31655	14.2442	2.3889	145.9093	1.6584
2067	74	0	9.46645	16.6497	2.2832	191.3229	2.0286
2067	75	0	11.9235	19.0543	4.7927	210.2661	2.3727
2067	76	0	11.4479	16.2468	6.649	177.0906	3.1755
2067	77	0.124	8.70895	12.6152	4.8027	92.2451	1.6734
2067	78	12.736	11.8679	16.3163	7.4195	31.0775	5.3955
2067	79	14.041	14.35905	18.1638	10.5543	131.0031	5
2067	80	1.588	10.239	15.0133	5.4647	115.6691	5.1477
2067	81	0	5.09635	11.2088	-1.0161	242.1946	1.6156
2067	82	0	10.8112	18.4534	3.169	156.6652	4.5968
2067	83	18.696	11.51115	17.4363	5.586	128.036	5.3223
2067	84	0	3.55005	8.5556	-1.4555	244.9548	3.6911
2067	85	0	4.08815	9.5568	-1.3805	149.8298	1.7611
2067	86	0.28	6.7487	12.8361	0.6613	214.8738	1.1559
2067	87	9.769	9.77895	13.8601	5.6978	99.5556	3.5888
2067	88	0.696	7.0544	10.3914	3.7174	102.4375	3.4598
2067	89	0.125	4.82125	9.4754	0.1671	156.5187	3.0756
2067	90	0.121	4.33795	9.4341	-0.7582	142.3991	2.1706
2067	91	1.001	3.82035	8.8248	-1.1841	133.4131	1.5439
2067	92	0	5.02165	11.4255	-1.3822	220.7643	3.4115
2067	93	0.161	8.3612	14.1754	2.547	183.0756	3.409
2067	94	0	10.8879	17.52	4.2558	261.1918	3.4694
2067	95	0	11.5922	19.7947	3.3897	271.5536	3.6756
2067	96	0	11.7196	19.4077	4.0315	219.119	2.4076
2067	97	0	12.6656	20.6964	4.6348	206.4174	1.7425
2067	98	3.466	15.2363	20.7454	9.7272	206.9364	1.607
2067	99	1.429	14.18075	21.8107	6.5508	221.0583	1.9686
2067	100	0	14.0112	20.2556	7.7668	262.6089	3.0355
2067	101	0	17.96745	29.5235	6.4114	276.8666	3.0157
2067	102	0	22.454	30.5096	14.3984	274.3608	2.6565
2067	103	0	24.52365	32.4057	16.6416	283.7922	3.073
2067	104	0	23.5939	32.2031	14.9847	256.3635	3.404
2067	105	0.371	26.6327	32.8653	20.4001	229.4086	3.8824
2067	106	4.28	25.3841	29.9943	20.7739	193.1274	3.2703
