%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2056	121	1.459	16.4278	23.175	9.6806	198.6555	4.1735
2056	122	0	17.77685	25.1497	10.404	247.4957	3.4789
2056	123	4.396	19.5528	25.1464	13.9592	299.3354	3.5916
2056	124	0	17.40485	26.1467	8.663	304.6927	2.1251
2056	125	6.129	17.43985	23.13	11.7497	175.5861	1.7124
2056	126	4.034	14.99365	19.9696	10.0177	300.9929	5.0709
2056	127	0	11.982	22.1046	1.8594	335.7598	1.8964
2056	128	0	15.20665	23.7651	6.6482	314.82	2.4396
2056	129	0	16.15925	25.0338	7.2847	325.1835	4.1674
2056	130	6.725	20.8598	28.0402	13.6794	176.9162	4.1439
2056	131	2.401	22.0944	31.2102	12.9786	256.9207	1.207
2056	132	0	21.78365	30.3316	13.2357	290.5654	1.8352
2056	133	0	24.33635	32.6926	15.9801	308.6896	2.3685
2056	134	0	24.9154	31.3997	18.4311	301.8335	3.595
2056	135	2.944	25.52285	30.5669	20.4788	281.3891	3.6575
2056	136	0	20.754	27.7834	13.7246	293.1634	4.3475
2056	137	0	17.7592	27.4335	8.0849	344.4008	3.165
2056	138	0	21.0821	30.4467	11.7175	277.2066	1.6248
2056	139	3.321	22.1988	27.8308	16.5668	107.8547	2.9491
2056	140	0	12.6399	17.957	7.3228	297.0161	4.5927
2056	141	2.69	11.08415	17.1946	4.9737	120.4322	2.274
2056	142	10.917	15.8144	20.4366	11.1922	213.292	3.9403
2056	143	0	10.4984	18.9597	2.0371	349.0033	2.2854
2056	144	0	14.6855	23.8001	5.5709	283.9791	2.3831
2056	145	3.129	22.5149	31.2051	13.8247	273.6942	4.044
2056	146	9.852	25.5196	28.2121	22.8271	154.4924	6.1429
2056	147	0	23.61815	30.3774	16.8589	295.76	4.0912
2056	148	37.19	25.7259	30.7478	20.704	147.7462	5.4634
2056	149	6.917	23.46995	28.2393	18.7006	170.6033	6.1421
2056	150	7.281	18.87945	22.4303	15.3286	193.02	4.8654
2056	151	0	17.2546	25.275	9.2342	350.0397	2.8944
2056	152	1.026	20.26935	26.8999	13.6388	296.1678	3.1455
2056	153	0	20.1336	26.4318	13.8354	328.7042	2.4499
2056	154	2.326	19.8971	26.4932	13.301	297.7631	2.8479
2056	155	1.093	18.4048	23.9701	12.8395	333.7816	3.5037
2056	156	0	17.73965	24.9185	10.5608	353.3962	3.261
2056	157	0	18.3908	25.9886	10.793	309.0333	3.2032
2056	158	7.911	22.5034	29.7111	15.2957	280.7137	2.5122
2056	159	0	26.67475	36.0115	17.338	317.4737	2.6723
2056	160	5.974	27.8225	32.5485	23.0965	179.9742	3.9942
2056	161	3.959	24.5795	30.7652	18.3938	352.0866	2.9182
2056	162	0	23.9514	33.2832	14.6196	353.915	1.2147
2056	163	0	24.60315	31.0577	18.1486	330.1884	3.1679
2056	164	0	21.28575	27.388	15.1835	296.8524	3.9003
2056	165	0	17.32775	22.8474	11.8081	246.7698	2.7002
2056	166	0	16.0657	23.2451	8.8863	282.3922	1.7898
2056	167	0	16.895	25.4199	8.3701	352.1687	1.5334
2056	168	0	19.25005	26.723	11.7771	291.0573	2.1792
2056	169	3.686	19.74325	26.8765	12.61	298.1687	1.5496
2056	170	0	20.56255	30.1154	11.0097	346.541	1.4942
2056	171	0	24.42265	32.7608	16.0845	301.3111	2.5107
2056	172	0	26.3871	34.9665	17.8077	325.3622	2.7148
2056	173	2.542	28.7811	36.3764	21.1858	269.541	3.0395
2056	174	0.443	27.32755	32.6468	22.0083	258.9772	3.8414
2056	175	0	21.0106	26.8614	15.1598	357.6653	3.1456
2056	176	0	19.7801	27.1208	12.4394	326.968	2.3734
2056	177	0	21.3348	29.1135	13.5561	354.4068	2.1949
2056	178	0	21.8365	30.9456	12.7274	349.2117	1.1468
2056	179	0	23.86715	32.8967	14.8376	340.6139	2.1691
2056	180	0	27.1828	35.7921	18.5735	292.2285	3.208
2056	181	0.12	30.4761	37.2772	23.675	286.5898	5.5018
2056	182	9.192	30.4433	35.5358	25.3508	270.5824	4.5352
2056	183	4.069	29.7873	37.5105	22.0641	252.515	1.8953
2056	184	0.761	29.73795	36.731	22.7449	279.0311	2.2597
2056	185	0	29.4789	36.1036	22.8542	305.0331	2.7031
2056	186	0	27.4192	33.5809	21.2575	301.9009	3.6161
2056	187	0	26.48225	33.7426	19.2219	325.9423	2.8795
2056	188	0	26.8048	35.5329	18.0767	314.4303	1.5029
2056	189	0	31.84515	42.9207	20.7696	298.9474	2.5472
2056	190	0	34.0937	45.1542	23.0332	289.0359	2.3435
2056	191	0	34.2037	43.7909	24.6165	316.0952	3.2857
2056	192	0	30.57715	39.0969	22.0574	343.8282	3.9911
2056	193	0	26.62985	37.6414	15.6183	322.5951	2.0377
2056	194	2.978	33.1918	40.7886	25.595	235.4358	4.4592
2056	195	0	33.11105	39.4349	26.7872	288.3469	4.1596
2056	196	6.785	31.46185	39.9773	22.9464	285.5703	2.4273
2056	197	0	31.63435	39.2219	24.0468	214.511	2.9022
2056	198	5.88	29.9001	36.9513	22.8489	271.1807	3.6006
2056	199	0	24.67855	30.2468	19.1103	180.4337	2.8824
2056	200	9.807	24.12825	28.6249	19.6316	111.9822	2.5932
2056	201	0	22.3933	29.4844	15.3022	340.2782	2.2398
2056	202	0	22.74935	30.2848	15.2139	309.837	1.9628
2056	203	0	23.9248	30.8673	16.9823	292.2405	2.8427
2056	204	0	24.63365	32.7016	16.5657	334.1239	2.3971
2056	205	0	25.3519	34.7452	15.9586	320.9163	1.3067
2056	206	6.122	28.5928	36.7346	20.451	242.3265	2.1881
2056	207	0	27.1518	32.2515	22.0521	264.9752	3.1615
2056	208	0	24.17575	31.1298	17.2217	313.2022	2.0497
2056	209	0	25.3789	34.2447	16.5131	264.5228	2.4395
2056	210	0	26.98755	32.8365	21.1386	254.4604	2.8366
2056	211	0	24.1455	31.7819	16.5091	191.4267	1.3236
2056	212	4.133	28.5466	36.164	20.9292	219.6982	2.8093
2056	213	6.015	28.39445	36.162	20.6269	273.8228	1.4633
2056	214	3.211	28.52995	35.9381	21.1218	210.2523	2.265
2056	215	0	26.91165	32.8089	21.0144	286.8619	3.7299
2056	216	0	24.8225	32.8481	16.7969	272.1551	2.1045
2056	217	0	26.2041	34.7853	17.6229	295.4247	1.2852
2056	218	0	26.9852	35.698	18.2724	270.4582	1.6321
2056	219	0.111	29.1783	39.5677	18.7889	241.1367	1.4822
2056	220	0	27.7656	37.2159	18.3153	257.553	1.0468
2056	221	0	27.96285	37.289	18.6367	249.8975	1.4243
2056	222	0	28.5914	38.5518	18.631	219.3847	1.8321
2056	223	1.144	28.8539	38.1081	19.5997	232.2007	1.9467
2056	224	0	28.51695	36.7807	20.2532	255.6781	2.4149
2056	225	0	27.03285	32.9036	21.1621	259.5351	3.4327
2056	226	0	23.98275	32.5492	15.4163	306.0722	2.5379
2056	227	0	24.92105	35.5264	14.3157	304.7052	1.9718
2056	228	0	31.45835	40.6854	22.2313	282.4977	3.9119
2056	229	0	27.9356	35.6531	20.2181	275.4453	3.5128
2056	230	0	25.1182	34.3215	15.9149	302.1029	2.3659
2056	231	0	28.9408	40.0223	17.8593	287.1199	2.8213
2056	232	0	31.41675	40.6771	22.1564	221.4055	3.4493
2056	233	0	30.8177	37.9233	23.7121	189.6138	4.0621
2056	234	7.476	30.7282	37.18	24.2764	153.3887	4.1223
2056	235	3.282	30.55475	35.0944	26.0151	155.0398	4.8921
2056	236	10.909	27.31315	32.4448	22.1815	192.2249	4.4916
2056	237	0	22.94695	29.1487	16.7452	269.7331	2.6435
2056	238	2.115	27.84615	35.8468	19.8455	233.3823	2.6641
2056	239	4.554	23.9167	30.7265	17.1069	292.8438	3.8086
2056	240	0	20.49315	27.454	13.5323	305.8531	2.127
2056	241	0	20.5145	29.0579	11.9711	287.5358	1.974
2056	242	0	23.896	33.6159	14.1761	230.7882	2.0734
2056	243	5.435	28.1008	35.8105	20.3911	173.6113	2.3322
2056	244	2.176	27.7055	33.1858	22.2252	188.0885	3.1347
2056	245	42.744	23.86305	28.7017	19.0244	54.3434	4.2774
2056	246	0.388	22.6605	29.1707	16.1503	222.0898	4.0052
2056	247	0	24.43825	32.4631	16.4134	231.2164	2.7451
2056	248	0	27.79995	35.1233	20.4766	222.4353	1.6359
2056	249	0.749	29.22355	35.9147	22.5324	212.0315	2.354
2056	250	0	29.8846	35.8442	23.925	168.0731	2.2952
2056	251	26.665	26.75135	31.537	21.9657	101.4783	2.4982
2056	252	11.777	24.48365	28.8339	20.1334	151.6346	2.9866
2056	253	0	25.0481	31.1223	18.9739	191.7286	1.5706
2056	254	0	26.6841	34.058	19.3102	206.4691	1.724
2056	255	0	26.809	34.002	19.616	133.4837	1.7687
2056	256	15.444	26.0544	31.0367	21.0721	99.3393	1.6619
2056	257	12.283	25.8917	31.2787	20.5047	109.2333	1.5315
2056	258	6.512	25.93345	31.2866	20.5803	153.4476	1.2033
2056	259	0	25.5096	32.114	18.9052	201.9925	0.9914
2056	260	1.926	27.53725	34.2915	20.783	157.2667	2.9527
2056	261	0	27.45675	34.4823	20.4312	204.8971	1.7389
2056	262	0	25.61565	34.5978	16.6335	212.4683	1.2026
2056	263	0	26.03195	32.5974	19.4665	210.8432	2.2326
2056	264	0	23.5068	33.4187	13.5949	221.1522	2.1266
2056	265	0.104	21.80325	27.5579	16.0486	179.8449	5.6004
2056	266	0	14.4508	19.2765	9.6251	142.4556	5.1927
2056	267	0	14.9816	22.8336	7.1296	157.4091	2.5587
2056	268	0	18.6549	28.6052	8.7046	222.4717	1.824
2056	269	0	23.2373	31.636	14.8386	177.2695	4.4038
2056	270	0	24.02135	29.5534	18.4893	208.0639	5.5232
2056	271	0	17.43505	26.0252	8.8449	222.9063	2.1566
2056	272	0	22.0327	32.49	11.5754	207.0977	3.185
2056	273	0	22.4518	32.6385	12.2651	202.7731	1.7765
2056	274	0	21.4952	32.2407	10.7497	200.9603	3.0624
2056	275	0.12	26.6143	35.2916	17.937	153.0513	3.488
2056	276	0	26.65345	37.0622	16.2447	183.8949	2.1246
2056	277	0	25.38835	33.9461	16.8306	169.1962	2.5876
2056	278	0	23.47125	33.5792	13.3633	169.3636	2.417
2056	279	0	21.2834	27.3097	15.2571	136.7745	3.5892
2056	280	1.513	16.08735	21.5895	10.5852	188.1333	7.1769
2056	281	0	11.8645	20.2028	3.5262	171.7227	3.4312
2056	282	0	15.8751	23.0249	8.7253	196.6573	4.3437
2056	283	0.107	12.11455	18.3196	5.9095	110.9978	2.9341
2056	284	0.17	10.65655	18.6507	2.6624	176.2503	2.7843
2056	285	0	12.2045	22.2074	2.2016	166.4545	2.14
2056	286	0	11.961	22.1577	1.7643	171.865	1.2387
2056	287	0.479	14.05655	23.3299	4.7832	95.8331	2.2913
2056	288	0	11.89755	18.6873	5.1078	149.1306	3.063
2056	289	0	11.3456	21.3614	1.3298	170.8708	2.2118
2056	290	0	13.68975	23.5716	3.8079	129.323	1.7292
2056	291	0	15.60765	22.5724	8.6429	120.6214	1.277
2056	292	0	13.2783	21.6167	4.9399	155.7647	3.0171
2056	293	0	12.7702	23.2766	2.2638	145.4263	1.6198
2056	294	0	14.30585	23.2572	5.3545	132.1246	2.5312
2056	295	6.141	14.9111	20.1772	9.645	41.66	3.9537
2056	296	2.172	20.63795	24.7463	16.5296	126.2178	4.6279
2056	297	0	16.9961	22.6701	11.3221	148.2366	4.6746
2056	298	0	17.20945	27.2901	7.1288	143.3664	3.3353
2056	299	0	20.1351	28.0778	12.1924	149.7514	3.9435
2056	300	3.705	19.3755	27.1457	11.6053	84.1601	3.357
2056	301	5.137	23.25375	25.984	20.5235	88.057	5.9559
2056	302	0.235	16.1063	23.0179	9.1947	136.3307	4.4266
2056	303	2.423	13.53785	21.3843	5.6914	91.9033	3.7971
2056	304	3.39	21.7042	28.2927	15.1157	104.0388	4.8335
2056	305	0	24.23265	28.9042	19.5611	122.0615	6.7398
2056	306	0	24.11915	27.4991	20.7392	76.286	7.5824
2056	307	16.175	16.7611	24.2287	9.2935	133.6205	3.6278
2056	308	0	14.3118	20.2413	8.3823	124.192	3.6245
2056	309	0	10.46645	14.545	6.3879	130.1215	2.6878
2056	310	0.915	11.80225	17.0513	6.5532	65.644	3.4449
2056	311	0	6.6679	13.7306	-0.3948	137.9212	1.9209
2056	312	0	10.7549	18.7808	2.729	125.7883	3.0792
2056	313	0	14.5862	22.5755	6.5969	131.7518	4.4925
2056	314	0.634	18.82105	24.5589	13.0832	96.038	5.7424
2056	315	12.349	18.3529	21.9199	14.7859	25.5845	5.8355
2056	316	27.333	14.41685	20.1696	8.6641	22.3958	5.5
2056	317	10.024	16.4133	24.1172	8.7094	26.5231	6.2384
2056	318	0	17.13305	26.6497	7.6164	126.7228	5.2803
2056	319	0	6.25755	8.2499	4.2652	43.4839	4.874
2056	320	0.188	9.19775	13.1866	5.2089	102.0026	4.0955
2056	321	1.482	10.27885	14.6173	5.9404	68.3544	4.1902
2056	322	2.115	8.66535	11.5268	5.8039	71.0162	5.2794
2056	323	0	6.2969	9.7739	2.8199	106.8736	4.4802
2056	324	0	6.97825	14.2187	-0.2622	93.9608	2.7889
2056	325	26.324	7.72425	10.3108	5.1377	17.8385	5.5892
2056	326	0	4.972	8.3751	1.5689	106.4994	3.5796
2056	327	0	3.48165	5.7506	1.2127	49.587	2.6926
2056	328	0	3.627	6.8212	0.4328	43.4693	2.56
2056	329	0	2.29915	5.739	-1.1407	72.3709	3.0546
2056	330	0	2.0586	5.8695	-1.7523	82.0397	2.3878
2056	331	0	0.7249	4.9048	-3.455	79.0635	1.4945
2056	332	0	2.80975	5.4479	0.1716	65.4822	2.4608
2056	333	1.563	0.7028	2.7505	-1.3449	47.2672	3.9871
2056	334	0.479	0.96095	2.8195	-0.8976	55.2178	5.2694
2056	335	0.31	-1.80665	1.5118	-5.1251	96.0425	3.4217
2056	336	0.124	-1.18115	1.9154	-4.2777	86.4835	3.188
2056	337	0.751	-0.4845	1.4823	-2.4513	78.6541	4.0437
2056	338	0.158	0.46415	3.3921	-2.4638	78.2588	3.7598
2056	339	0	0.34455	3.8677	-3.1786	75.1967	2.6182
2056	340	0	1.21355	4.6168	-2.1897	63.4944	1.6706
2056	341	0.422	1.56385	3.5239	-0.3962	49.8015	2.5142
2056	342	2.355	3.60355	6.0953	1.1118	51.5916	3.5064
2056	343	4.413	3.0761	6.3135	-0.1613	62.8051	4.0259
2056	344	3.114	-2.66995	0.6296	-5.9695	69.9771	5.7746
2056	345	2.392	-2.99915	-0.5232	-5.4751	62.616	7.2391
2056	346	0.596	-1.02115	0.6551	-2.6974	63.8199	4.6903
2056	347	0.469	-2.5703	0.7043	-5.8449	64.2994	1.5081
2056	348	0.858	1.14205	4.6466	-2.3625	55.7051	3.6999
2056	349	9.024	4.2204	6.7352	1.7056	44.6853	3.1908
2056	350	0.563	3.0926	4.8086	1.3766	61.3981	2.3875
2056	351	4.817	4.89035	7.7558	2.0249	33.0518	3.022
2056	352	8.086	6.1769	10.6562	1.6976	22.1266	4.7902
2056	353	0.358	1.08925	4.6731	-2.4946	65.0667	5.5719
2056	354	0	-2.87775	-0.4547	-5.3008	76.3726	6.7485
2056	355	0	-2.4851	-0.0192	-4.951	82.5002	6.4664
2056	356	0	-2.07915	0.1835	-4.3418	88.5782	5.3692
2056	357	0.187	-2.5894	-0.9667	-4.2121	72.7692	4.6444
2056	358	0	-1.7376	0.6872	-4.1624	94.3494	2.5889
2056	359	0	1.6321	5.4826	-2.2184	68.678	4.1024
2056	360	5.408	5.0966	7.8945	2.2987	14.982	4.9476
2056	361	13.639	5.15715	6.8359	3.4784	26.8661	4.4125
2056	362	0	2.3488	4.7368	-0.0392	82.6779	3.1583
2056	363	0	1.9052	3.3497	0.4607	81.7348	1.8297
2056	364	0	2.5201	5.9548	-0.9146	95.0875	2.7952
2056	365	0	4.3728	6.0991	2.6465	30.5699	5.1798
2056	366	0	4.7005	6.4235	2.9775	41.7895	4.5041
2057	1	0	4.79845	7.8769	1.72	43.3466	3.302
2057	2	12.47	7.40825	9.6312	5.1853	9.7661	3.3243
2057	3	4.267	6.7889	9.076	4.5018	43.8535	3.1131
2057	4	0.484	5.70965	7.3996	4.0197	15.3367	1.5585
2057	5	34.931	9.1804	12.5681	5.7927	10.0841	2.8789
2057	6	1.82	3.5925	9.7465	-2.5615	66.9974	7.396
2057	7	0	-0.74	1.3535	-2.8335	74.3931	6.1651
2057	8	0	1.00865	3.6125	-1.5952	59.9427	2.2969
2057	9	0.833	2.17495	4.0709	0.279	47.4825	2.9183
2057	10	0.192	2.4687	6.3415	-1.4041	87.1776	2.0751
2057	11	1.338	4.9188	7.7207	2.1169	28.1874	3.0412
2057	12	4.647	0.12825	6.3217	-6.0652	91.65	5.611
2057	13	0	-5.26095	-1.9945	-8.5274	107.5846	5.7243
2057	14	0.123	-1.66875	0.2639	-3.6014	92.557	4.5517
2057	15	0.553	-0.5593	2.4085	-3.5271	33.661	2.2807
2057	16	10.999	0.3277	2.7857	-2.1303	88.3729	3.858
2057	17	0	-6.81965	-0.8287	-12.8106	111.8912	3.5597
2057	18	0.703	0.0934999999999997	5.3484	-5.1614	45.1528	5.5377
2057	19	2.312	4.3005	5.5229	3.0781	52.9963	4.6993
2057	20	35.207	10.4931	15.9562	5.03	8.3438	3.9302
2057	21	31.711	11.15585	17.3046	5.0071	30.2039	9.0262
2057	22	0	2.7575	4.2168	1.2982	61.7429	8.962
2057	23	0	2.48845	4.9601	0.0168	102.4209	6.0538
2057	24	0.815	3.10675	6.2091	0.0044	51.0011	3.6074
2057	25	2.325	2.73105	5.7102	-0.2481	39.414	2.6527
2057	26	0	6.50185	9.8737	3.13	69.152	4.0734
2057	27	3.005	3.9673	7.3137	0.6209	29.5377	5.3421
2057	28	0	-0.32265	1.6619	-2.3072	106.0476	6.5654
2057	29	0	0.21085	3.1182	-2.6965	89.5222	2.19
2057	30	0	1.4541	5.0265	-2.1183	125.1546	2.2183
2057	31	0	3.34115	7.2217	-0.5394	122.3865	3.8583
2057	32	1.494	2.07845	4.6054	-0.4485	72.4761	2.8286
2057	33	0.482	2.59935	4.884	0.3147	76.571	1.3768
2057	34	0.349	4.3301	6.1131	2.5471	38.1911	3.3505
2057	35	0	5.6769	7.2233	4.1305	39.5843	2.4405
2057	36	11.991	-1.29205	6.8384	-9.4225	107.5034	6.6809
2057	37	9.185	-6.7541	-1.282	-12.2262	118.2011	6.1906
2057	38	0	-10.44055	-7.7196	-13.1615	131.113	5.3513
2057	39	0	-10.72025	-6.4673	-14.9732	157.0807	5.0104
2057	40	0.508	-6.85575	-2.3804	-11.3311	144.0039	2.5198
2057	41	0	-7.50045	-3.1856	-11.8153	146.7932	3.1903
2057	42	2.915	-0.5738	4.9857	-6.1333	95.7221	3.9103
2057	43	1.949	2.0894	4.4064	-0.2276	90.2834	5.7094
2057	44	0	-0.5457	2.2653	-3.3567	145.6588	3.4214
2057	45	0.91	-1.4679	3.5249	-6.4607	99.2344	3.5778
2057	46	0	-4.8133	1.2312	-10.8578	152.4692	3.1395
2057	47	1.519	-0.1283	5.1429	-5.3995	103.1421	5.2563
2057	48	1.301	7.114	10.1524	4.0756	62.6326	5.8325
2057	49	21.992	8.1151	12.8516	3.3786	26.2932	5.8208
2057	50	0.294	2.36965	5.65	-0.9107	134.7409	5.0383
2057	51	2.11	0.4035	5.851	-5.044	121.7569	7.0967
2057	52	0	-1.13335	2.6794	-4.9461	101.6405	3.9256
2057	53	0	-1.3579	2.7905	-5.5063	148.2172	3.0512
2057	54	0.119	2.47425	6.4346	-1.4861	40.8475	4.1985
2057	55	0.899	8.54115	13.3669	3.7154	36.1633	2.853
2057	56	4.042	11.5847	17.8776	5.2918	28.2672	3.2133
2057	57	32.32	15.93825	18.2571	13.6194	51.6179	6.89
2057	58	43.821	14.39655	16.7727	12.0204	18.7088	5.0559
2057	59	2.297	13.08335	18.2028	7.9639	80.9703	6.8438
2057	60	0	9.27465	12.6521	5.8972	99.1484	5.7352
2057	61	0	10.0941	16.7043	3.4839	114.6701	1.9618
2057	62	2.541	7.17915	13.0786	1.2797	195.0894	4.3336
2057	63	0	3.51415	7.2447	-0.2164	201.568	2.926
2057	64	3.094	4.4749	8.4481	0.5017	66.8114	3.7412
2057	65	0.339	-0.56265	5.0253	-6.1506	154.2636	6.2339
2057	66	0.473	0.55105	6.0675	-4.9654	154.9279	4.4614
2057	67	0.809	-2.7835	2.2653	-7.8323	127.5508	6.5421
2057	68	0	-3.55595	-0.3651	-6.7468	117.5656	6.363
2057	69	0	-1.19025	3.2017	-5.5822	215.8424	5.7307
2057	70	0	-0.0257999999999998	5.428	-5.4796	215.1275	4.9794
2057	71	0	1.59695	6.5529	-3.359	208.0288	3.4394
2057	72	3.399	1.57265	5.1043	-1.959	104.8836	2.8854
2057	73	20.629	4.05355	6.7411	1.366	40.0998	4.8034
2057	74	4.736	2.71235	4.9424	0.4823	79.6258	5.1314
2057	75	26.826	0.52275	3.6783	-2.6328	120.5576	5.5647
2057	76	1.551	-2.03635	2.7761	-6.8488	243.2025	4.1014
2057	77	0.142	1.57985	6.4794	-3.3197	195.9631	3.7634
2057	78	0	3.5789	7.3013	-0.1435	194.1726	4.0684
2057	79	0	6.94085	12.7537	1.128	209.7101	2.2776
2057	80	0	8.58405	13.9072	3.2609	117.3939	3.6204
2057	81	5.126	12.38905	19.0764	5.7017	151.6625	3.6341
2057	82	3.049	12.02535	17.287	6.7637	142.4447	4.3067
2057	83	6.332	6.31325	11.2247	1.4018	54.9779	2.6403
2057	84	2.515	6.1747	9.8981	2.4513	108.5674	4.1865
2057	85	0	9.33305	14.7767	3.8894	173.9578	3.1567
2057	86	0.453	9.58905	16.3739	2.8042	180.0685	2.2332
2057	87	0.201	7.3402	13.2193	1.4611	196.942	2.4731
2057	88	0	6.5783	10.9955	2.1611	204.2112	2.7999
2057	89	0	8.4232	14.901	1.9454	226.3417	2.7491
2057	90	0.591	15.497	24.1219	6.8721	218.0157	4.0164
2057	91	3.343	14.96245	21.557	8.3679	145.4902	5.926
2057	92	0	8.7505	12.3131	5.1879	159.1791	4.5403
2057	93	0.271	7.6144	11.9409	3.2879	146.2002	2.7238
2057	94	0	8.85635	15.119	2.5937	251.2952	2.6538
2057	95	0	7.9751	16.1001	-0.1499	252.4824	2.5962
2057	96	0	7.98075	16.6683	-0.7068	264.3012	3.3954
2057	97	0	11.2932	17.4443	5.1421	260.0614	4.431
2057	98	0	7.25385	13.9655	0.5422	257.1998	2.9767
2057	99	0	6.48275	14.3944	-1.4289	294.8371	3.5427
2057	100	0	7.1327	16.719	-2.4536	277.9545	1.4874
2057	101	0.673	12.87805	21.8611	3.895	240.242	2.7864
2057	102	0	18.77155	26.5573	10.9858	243.4094	5.6481
2057	103	7.702	12.0528	22.741	1.3646	253.9391	5.977
2057	104	0.411	5.101	10.4969	-0.2949	184.1608	3.0461
2057	105	0	8.5257	17.4787	-0.4273	235.1541	3.6844
2057	106	4.053	8.1779	12.9073	3.4485	167.7951	3.3567
2057	107	0	6.69285	13.6052	-0.2195	243.3389	3.1169
2057	108	0	8.21585	16.1278	0.3039	250.0467	2.0996
2057	109	0	14.48395	22.1994	6.7685	274.8442	5.0964
2057	110	0.702	15.9449	22.6876	9.2022	233.7687	4.7691
2057	111	2.807	18.132	24.171	12.093	204.8282	4.1312
2057	112	10.81	20.66595	26.1849	15.147	183.2106	5.0643
2057	113	0.373	10.1456	16.2907	4.0005	207.5882	3.9926
2057	114	0	11.2269	20.0683	2.3855	311.8293	2.7914
2057	115	0.212	17.69355	27.8946	7.4925	251.3939	3.0561
2057	116	6.211	17.00445	21.651	12.3579	237.3627	3.9694
2057	117	0	18.64625	29.4131	7.8794	305.7656	4.0293
2057	118	0	26.9239	33.321	20.5268	310.8394	5.2466
2057	119	0	26.4529	32.1214	20.7844	288.9792	5.0654
2057	120	8.921	25.39755	29.7058	21.0893	180.2126	5.754
2057	121	1.618	17.27285	23.2543	11.2914	143.2482	3.6266
2057	122	2.497	15.87775	22.501	9.2545	211.4733	3.2425
2057	123	0.553	18.0732	24.8547	11.2917	289.7616	2.1378
2057	124	0	19.38705	28.2969	10.4772	317.952	2.7209
2057	125	4.038	18.0101	24.7079	11.3123	242.691	6.0619
2057	126	0	10.49705	17.0821	3.912	293.5696	3.5481
2057	127	0	14.54925	21.4412	7.6573	315.8702	4.0714
2057	128	0	13.3199	20.6658	5.974	295.5703	3.722
2057	129	0	15.7055	22.0534	9.3576	281.2985	5.0957
2057	130	0	15.40865	21.0678	9.7495	278.4119	4.8231
2057	131	0	14.27545	20.4477	8.1032	260.3295	3.2615
2057	132	0	12.544	18.9312	6.1568	202.1552	2.5913
2057	133	0	13.129	20.4875	5.7705	234.5206	2.8608
2057	134	0	14.6051	20.2912	8.919	180.3266	2.7292
2057	135	0	14.60955	23.8966	5.3225	324.0686	2.849
2057	136	0	15.39	25.2832	5.4968	325.8018	2.2116
2057	137	0	17.3548	24.9141	9.7955	273.5191	1.3927
2057	138	0	17.0998	26.4273	7.7723	308.9688	1.6534
2057	139	0	18.35435	27.8009	8.9078	326.0861	2.0714
2057	140	2.204	19.09025	29.2714	8.9091	246.6556	1.0956
2057	141	0.597	19.1719	27.0131	11.3307	303.036	2.8579
2057	142	0	18.19915	25.555	10.8433	321.0594	2.1167
2057	143	7.399	22.37405	29.792	14.9561	101.7905	3.8337
2057	144	0	26.8047	34.4419	19.1675	319.0134	6.2723
2057	145	0.645	26.3338	32.4661	20.2015	256.0793	5.6004
2057	146	0	17.56515	22.8318	12.2985	243.2784	2.9063
2057	147	0	14.05525	22.2912	5.8193	324.3008	2.5514
2057	148	9.659	20.8886	27.2613	14.5159	145.9001	3.951
2057	149	37.376	23.0653	26.6309	19.4997	97.3651	3.9924
2057	150	6.357	18.7344	23.4436	14.0252	327.0637	3.4384
2057	151	0	15.72235	22.7962	8.6485	347.1683	2.1788
2057	152	0	19.2164	26.3123	12.1205	212.9819	2.2229
2057	153	0.659	21.70515	28.6233	14.787	175.4171	3.3289
2057	154	18.913	26.22875	32.5213	19.9362	213.5943	2.6716
2057	155	9.793	25.7208	31.0076	20.434	206.2726	2.7956
2057	156	31.383	26.0359	31.6763	20.3955	211.6242	3.8029
2057	157	0	24.7613	31.2194	18.3032	321.7555	3.0422
2057	158	0	22.5231	27.8772	17.169	286.7436	4.0392
2057	159	0	18.51995	24.8071	12.2328	317.9247	4.8904
2057	160	0	21.98475	29.856	14.1135	332.2585	3.0569
2057	161	0	25.9329	34.9181	16.9477	301.8364	2.5702
2057	162	5.035	28.78185	34.1348	23.4289	250.5857	3.6935
2057	163	0.75	27.8156	33.6595	21.9717	306.6476	4.1119
2057	164	0	28.1475	34.2341	22.0609	312.0689	4.6273
2057	165	10.657	25.24765	29.4705	21.0248	274.6537	3.9254
2057	166	0	21.4824	28.677	14.2878	322.1103	2.3442
2057	167	0	23.16525	32.3829	13.9476	297.4012	2.876
2057	168	0	29.9271	37.6921	22.1621	319.2654	4.5135
2057	169	0	30.508	37.9717	23.0443	325.4133	2.6919
2057	170	0	30.03965	39.6446	20.4347	292.3681	1.1917
2057	171	9.551	29.9676	35.6089	24.3263	171.0071	2.2606
2057	172	13.728	25.9781	29.5388	22.4174	269.0705	3.46
2057	173	0	22.03	27.0385	17.0215	315.9225	3.9191
2057	174	0	20.31655	27.1567	13.4764	357.1921	2.7655
2057	175	0	20.69195	28.4865	12.8974	350.3521	1.9033
2057	176	0	23.33175	32.0095	14.654	361.1144	2.1758
