%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2071	168	0	26.80705	35.3814	18.2327	302.1348	2.1756
2071	169	0	26.442	32.5679	20.3161	307.7951	5.109
2071	170	0.324	22.5489	29.9131	15.1847	163.2723	3.0108
2071	171	18.607	22.05005	28.0567	16.0434	322.8042	4.1343
2071	172	0	20.62815	28.3816	12.8747	348.9837	2.2217
2071	173	0	21.2311	29.5536	12.9086	353.3841	1.6604
2071	174	0	22.08565	30.242	13.9293	338.6632	1.4143
2071	175	0	23.31685	31.4529	15.1808	336.025	1.5686
2071	176	0	25.2257	32.7483	17.7031	340.0779	2.9608
2071	177	0	28.00825	34.9609	21.0556	308.7999	3.843
2071	178	0	29.946	35.9446	23.9474	267.264	4.7899
2071	179	3.208	31.3955	36.9486	25.8424	279.6002	3.9845
2071	180	21.51	28.4144	33.8993	22.9295	70.7111	3.0906
2071	181	34.946	27.3144	30.2989	24.3299	102.6072	2.1781
2071	182	12.688	27.8348	31.7136	23.956	216.2001	3.0002
2071	183	0	28.95935	35.1894	22.7293	314.2034	2.6166
2071	184	0	28.68495	36.0145	21.3554	330.1682	2.215
2071	185	0	29.1258	36.2674	21.9842	315.4968	1.9787
2071	186	0	29.15155	36.3833	21.9198	301.25	1.2267
2071	187	0	29.7265	35.9802	23.4728	297.8961	1.653
2071	188	0	29.37355	35.7468	23.0003	291.2964	2.162
2071	189	5.83	29.3053	35.356	23.2546	234.953	1.609
2071	190	6.312	29.0555	34.8855	23.2255	254.9045	1.7703
2071	191	7.006	29.5284	34.7629	24.2939	235.481	2.3681
2071	192	0	28.62885	34.7821	22.4756	287.0109	1.3703
2071	193	0	28.4475	36.2293	20.6657	303.3195	1.8202
2071	194	2.957	30.03185	34.9487	25.115	236.3119	2.3129
2071	195	1.031	26.06155	31.7586	20.3645	224.3443	3.3307
2071	196	1.596	25.98305	34.3185	17.6476	261.323	3.5628
2071	197	6.396	29.98865	34.8087	25.1686	213.211	3.3706
2071	198	4.514	29.35005	36.3441	22.356	244.4557	1.9764
2071	199	14.268	29.48095	34.2844	24.6775	221.1712	2.8469
2071	200	3.418	29.45335	34.6202	24.2865	217.2388	3.3465
2071	201	0	30.6756	36.1213	25.2299	279.7994	1.997
2071	202	2.171	28.96735	34.7362	23.1985	258.7862	2.495
2071	203	4.935	25.7237	30.9334	20.514	248.472	3.0511
2071	204	8.149	26.54885	29.9064	23.1913	151.1122	4.6593
2071	205	7.604	27.74145	32.8628	22.6201	229.3204	3.2414
2071	206	10.267	27.6109	32.9677	22.2541	247.0404	2.103
2071	207	8.399	26.7842	31.5785	21.9899	215.426	2.8313
2071	208	0	24.6152	31.3503	17.8801	302.3853	3.1478
2071	209	0	24.21875	32.7997	15.6378	294.3512	1.7574
2071	210	1.845	27.28525	33.5088	21.0617	229.3682	1.8856
2071	211	1.767	27.90825	34.124	21.6925	264.1367	1.8514
2071	212	0	28.9626	35.2682	22.657	274.2852	2.7235
2071	213	0	30.03505	36.605	23.4651	276.7793	3.3436
2071	214	0	30.79885	36.9473	24.6504	271.8921	3.7665
2071	215	6.141	29.45755	34.7823	24.1328	184.9861	3.1041
2071	216	14.096	27.69405	31.7483	23.6398	160.9954	1.7021
2071	217	10.153	27.58045	32.339	22.8219	192.0297	1.6626
2071	218	0.618	29.19525	35.4196	22.9709	234.552	2.7328
2071	219	0	29.67045	34.0639	25.277	209.2964	4.1635
2071	220	0	25.11945	32.0125	18.2264	234.5789	2.7252
2071	221	2.624	25.368	31.7767	18.9593	211.7258	1.3413
2071	222	7.034	27.32415	31.7311	22.9172	201.4139	2.4794
2071	223	2.206	28.95095	34.8481	23.0538	233.3597	2.7368
2071	224	4.708	27.0311	31.1778	22.8844	163.6735	4.2968
2071	225	0	24.0742	27.8688	20.2796	230.0965	2.8539
2071	226	0	21.17615	27.3262	15.0261	279.1557	2.6109
2071	227	0	21.07805	29.5035	12.6526	294.1891	2.0645
2071	228	0	24.47385	29.8916	19.0561	166.7965	3.5177
2071	229	0	26.66175	31.2188	22.1047	272.0529	2.7599
2071	230	0	23.4695	31.9536	14.9854	273.3461	0.9804
2071	231	0	25.42235	32.3438	18.5009	191.4476	1.9599
2071	232	1.736	27.9631	33.7124	22.2138	196.9204	3.4122
2071	233	0	28.8472	33.0764	24.618	173.306	3.6086
2071	234	0	27.03135	34.4566	19.6061	228.3108	1.6183
2071	235	0	30.1805	37.7014	22.6596	242.9231	2.3526
2071	236	0	30.96705	37.4589	24.4752	226.999	2.519
2071	237	0.674	29.48835	35.6347	23.342	189.5312	1.7123
2071	238	0	28.95785	35.182	22.7337	199.7307	1.5684
2071	239	0.195	26.2728	32.8447	19.7009	148.8461	2.825
2071	240	0	22.2523	28.9833	15.5213	273.1943	2.9492
2071	241	0	21.6496	30.0141	13.2851	280.5911	1.8698
2071	242	0	23.29025	31.7398	14.8407	206.728	1.5395
2071	243	0	28.05325	35.712	20.3945	223.3667	2.9666
2071	244	0	29.76695	33.7757	25.7582	149.4203	4.2075
2071	245	0	24.57885	30.6047	18.553	266.6492	2.95
2071	246	0	26.31835	34.8075	17.8292	247.6264	3.3766
2071	247	0	30.72325	39.1408	22.3057	225.0669	4.1562
2071	248	0	32.19545	39.5634	24.8275	222.3957	4.1369
2071	249	5.333	27.038	36.4813	17.5947	122.9776	3.0422
2071	250	0	22.6064	29.2293	15.9835	166.5367	1.9078
2071	251	0	24.60045	30.8324	18.3685	198.7695	2.2812
2071	252	0	22.56135	29.9397	15.183	243.5323	2.6406
2071	253	0.877	19.9545	28.5259	11.3831	154.2787	2.4153
2071	254	0	21.2331	31.2709	11.1953	245.4653	2.5931
2071	255	0	28.2602	36.2953	20.2251	232.3199	4.3117
2071	256	1.27	28.0508	33.955	22.1466	115.0914	4.4265
2071	257	0	19.3419	26.0578	12.626	168.2561	3.6684
2071	258	0	15.74235	22.5705	8.9142	124.4231	2.6564
2071	259	1.056	19.42755	27.0729	11.7822	190.554	3.1767
2071	260	0	19.681	29.4531	9.9089	195.4397	2.3952
2071	261	0	22.49225	28.0833	16.9012	183.8768	2.2121
2071	262	19.096	21.393	27.8648	14.9212	98.633	3.6465
2071	263	0	17.7427	26.2681	9.2173	209.9466	2.7982
2071	264	0	15.50695	22.9289	8.085	227.1134	2.3787
2071	265	0	16.49795	26.2954	6.7005	212.8325	2.9014
2071	266	0	24.149	32.7	15.598	196.9946	4.8663
2071	267	0	25.00115	32.6489	17.3534	215.3981	6.005
2071	268	0.474	21.8793	30.011	13.7476	184.9126	5.5315
2071	269	0	15.70235	22.6048	8.7999	218.9977	2.5313
2071	270	0	14.47205	24.2555	4.6886	215.1806	1.516
2071	271	0	16.3458	27.0189	5.6727	210.6445	0.7525
2071	272	0	19.06055	28.2862	9.8349	207.5453	2.3341
2071	273	0	18.8858	24.6493	13.1223	172.967	2.7096
2071	274	0	15.1691	21.9674	8.3708	159.4193	3.2499
2071	275	0.231	13.06265	17.4246	8.7007	61.8509	3.6693
2071	276	34.799	17.2472	24.2377	10.2567	23.5855	4.9174
2071	277	2.597	16.9195	23.521	10.318	72.9758	2.8871
2071	278	69.666	15.0176	19.5048	10.5304	50.7599	5.6966
2071	279	0	16.01605	24.5703	7.4618	182.3996	2.219
2071	280	0	17.7839	26.1012	9.4666	176.85	2.9598
2071	281	0.676	20.6282	27.1706	14.0858	148.9048	4.2806
2071	282	0	17.4919	22.55	12.4338	167.6926	4.1498
2071	283	0	12.47895	22.7906	2.1673	182.7044	1.9911
2071	284	1.904	18.0196	26.6229	9.4163	142.167	4.163
2071	285	3.175	16.0702	25.4166	6.7238	189.1866	4.1819
2071	286	0	10.87585	21.7685	-0.0168	174.3622	1.7895
2071	287	0	15.99125	24.008	7.9745	164.4987	2.5445
2071	288	0	17.6617	23.7693	11.5541	99.0108	3.4137
2071	289	0	16.22335	22.0485	10.3982	164.0011	2.4952
2071	290	8.125	15.2037	24.037	6.3704	35.906	3.3702
2071	291	2.887	15.8618	23.1892	8.5344	169.7596	5.0903
2071	292	0.963	10.11875	15.5795	4.658	133.2786	3.9923
2071	293	0	6.7298	12.5919	0.8677	147.1303	2.5438
2071	294	0	5.7745	13.9878	-2.4388	120.0172	1.7482
2071	295	0	11.1035	18.0439	4.1631	160.4688	3.9555
2071	296	0.569	13.3965	16.8937	9.8993	71.7082	1.9166
2071	297	0	14.03335	19.5423	8.5244	151.4059	2.7301
2071	298	0	12.7287	17.1065	8.3509	77.0599	4.2064
2071	299	0	11.898	17.4504	6.3456	139.2626	4.1478
2071	300	0	11.4387	15.6873	7.1901	136.3625	5.031
2071	301	0	12.26975	20.2206	4.3189	146.2231	4.7288
2071	302	0.339	17.3641	22.2602	12.468	57.3413	6.2544
2071	303	0	15.83	21.3175	10.3425	137.1622	2.5963
2071	304	0	19.1614	28.4177	9.9051	110.7412	5.3193
2071	305	1.994	16.72965	26.1529	7.3064	24.6031	5.8005
2071	306	0.391	7.3592	11.8184	2.9	113.8985	4.4926
2071	307	0.822	3.58525	7.1589	0.0116	81.8743	4.9937
2071	308	2.441	4.0904	8.4597	-0.2789	95.1563	4.5395
2071	309	0	2.83775	5.5028	0.1727	86.9394	3.5346
2071	310	0	5.85635	12.4023	-0.6896	131.4817	4.7596
2071	311	0	11.26265	17.0741	5.4512	78.4871	5.1146
2071	312	3.593	10.97495	18.2116	3.7383	48.1007	6.7854
2071	313	0	3.74475	8.1142	-0.6247	102.0152	5.3703
2071	314	0	3.0834	5.8362	0.3306	83.4509	6.3792
2071	315	1.786	3.33705	6.5038	0.1703	56.9162	6.6622
2071	316	0	6.4498	9.3391	3.5605	109.3543	4.7007
2071	317	0	3.2632	9.095	-2.5686	79.7389	1.9424
2071	318	0	5.2475	8.5867	1.9083	55.4185	2.3926
2071	319	0	5.88305	11.1584	0.6077	101.5853	3.0158
2071	320	0	10.68095	16.9372	4.4247	100.9017	3.6685
2071	321	2.716	15.8941	21.3402	10.448	50.4579	3.9741
2071	322	0	13.0792	20.5743	5.5841	114.917	4.1175
2071	323	0	9.80105	17.6454	1.9567	112.717	2.9269
2071	324	5.336	13.15295	20.2447	6.0612	37.8118	3.7729
2071	325	0	10.70435	17.0612	4.3475	65.959	4.5363
2071	326	0	5.64475	11.1652	0.1243	105.5206	4.856
2071	327	0	8.3794	12.5242	4.2346	103.1054	3.8809
2071	328	0	6.8784	13.3668	0.39	90.4558	2.9249
2071	329	10.175	7.4546	11.2094	3.6998	18.0544	2.8465
2071	330	1.068	4.1142	11.2832	-3.0548	31.9499	4.7206
2071	331	0	-1.23445	1.1549	-3.6238	108.2009	5.4152
2071	332	0	2.3752	7.6349	-2.8845	91.8971	3.7761
2071	333	0	2.53175	7.8085	-2.745	98.9856	2.8879
2071	334	0.235	7.8541	11.7096	3.9986	48.1521	4.9807
2071	335	5.224	12.19125	16.0802	8.3023	89.4067	4.5638
2071	336	0	7.52955	12.2907	2.7684	56.0693	3.1882
2071	337	0	4.9022	9.4784	0.326	96.5913	2.6339
2071	338	0.253	6.6434	10.1401	3.1467	35.4094	4.2841
2071	339	2.853	10.80875	15.3074	6.3101	80.3673	5.6685
2071	340	1.576	6.8668	9.3556	4.378	38.7079	4.6255
2071	341	0.227	4.52645	6.3281	2.7248	54.9187	2.404
2071	342	0	3.9347	7.195	0.6744	67.6516	3.3819
2071	343	0.268	6.84225	10.5197	3.1648	64.109	2.8432
2071	344	0	5.7533	8.0165	3.4901	48.4677	2.5309
2071	345	0	3.30105	6.7809	-0.1788	65.0334	2.4279
2071	346	1.066	3.49085	7.0622	-0.0805	50.2119	4.5047
2071	347	7.107	7.8193	13.5782	2.0604	66.2768	5.5282
2071	348	0	-0.3187	3.8956	-4.533	70.9695	4.0101
2071	349	0	-4.96005	-3.0475	-6.8726	63.6168	3.6154
2071	350	0.429	-2.98035	-0.3918	-5.5689	66.3536	3.1899
2071	351	0	-4.36065	-2.8347	-5.8866	85.1112	4.0099
2071	352	0	-0.55735	3.8412	-4.9559	71.3716	5.4969
2071	353	0	1.1077	3.6346	-1.4192	78.9697	3.7472
2071	354	0	1.47185	4.2641	-1.3204	53.2412	5.0556
2071	355	0.181	2.6649	5.4958	-0.166	33.4701	2.9598
2071	356	15.505	0.75545	3.2247	-1.7138	22.0911	3.5899
2071	357	42.638	5.43545	12.8144	-1.9435	36.7362	7.5725
2071	358	1.036	0.5333	3.0532	-1.9866	68.3747	4.0804
2071	359	6.991	-2.244	1.3278	-5.8158	16.743	4.6783
2071	360	4.485	-9.2518	-5.6953	-12.8083	38.7209	7.1026
2071	361	1.619	-6.58955	-4.7704	-8.4087	61.6505	5.8803
2071	362	0.449	-9.44515	-6.7004	-12.1899	82.8079	4.6442
2071	363	2.745	-3.75625	2.4914	-10.0039	31.9303	2.5385
2071	364	0.14	0.69545	3.0021	-1.6112	42.0101	2.041
2071	365	5.784	5.61865	12.0433	-0.806	16.0301	4.0242
2072	1	1.638	8.0138	12.6088	3.4188	36.8875	4.1964
2072	2	0	6.87345	10.5903	3.1566	67.4818	3.0672
2072	3	0	5.98455	8.6372	3.3319	40.4478	3.2673
2072	4	1.187	6.46825	8.0202	4.9163	26.7325	4.1073
2072	5	0	5.34935	8.9242	1.7745	89.7202	1.9262
2072	6	0	6.6632	9.9254	3.401	60.4922	3.5043
2072	7	0	3.9925	7.6906	0.2944	39.224	2.084
2072	8	0.59	10.14155	14.4985	5.7846	52.6673	3.118
2072	9	5.196	11.1495	12.9393	9.3597	14.2043	3.5144
2072	10	0.192	12.90155	15.0839	10.7192	46.6901	3.2618
2072	11	14.484	9.3387	14.418	4.2594	35.3242	4.8219
2072	12	1.716	3.88545	6.4188	1.3521	54.2493	5.7847
2072	13	0	5.90845	10.2654	1.5515	57.5948	5.7438
2072	14	17.881	8.58715	11.3936	5.7807	8.6578	4.3478
2072	15	3.003	-0.3276	5.2149	-5.8701	90.0483	3.9635
2072	16	0	-1.7144	0.4845	-3.9133	102.5674	2.6236
2072	17	0	-1.1253	1.4924	-3.743	112.2171	1.9832
2072	18	0	0.2596	3.4179	-2.8987	86.8252	2.5391
2072	19	0.534	1.4195	4.4057	-1.5667	97.0047	6.1337
2072	20	0.182	0.3974	3.1365	-2.3417	96.9247	4.9041
2072	21	0	-2.05935	-0.2481	-3.8706	115.4297	4.5294
2072	22	0	-3.36805	-0.9946	-5.7415	116.1815	2.7194
2072	23	0.204	-4.30995	-2.3461	-6.2738	83.6346	1.8154
2072	24	2.464	-5.4343	-2.8233	-8.0453	106.2215	5.4605
2072	25	0	-3.8143	0.0389	-7.6675	123.8535	5.7075
2072	26	0	-0.0700499999999999	2.6248	-2.7649	102.9234	5.4667
2072	27	0	0.5174	3.9847	-2.9499	119.6624	3.5765
2072	28	0	-0.0398000000000001	3.8274	-3.907	127.0241	2.6463
2072	29	0	-1.2018	2.2753	-4.6789	130.6823	2.5045
2072	30	6.846	-0.403	1.7942	-2.6002	26.2962	5.1811
2072	31	2.271	-8.99355	-1.8472	-16.1399	103.1904	7.0253
2072	32	0.44	-11.22045	-7.3892	-15.0517	114.0867	6.6992
2072	33	0	-6.58115	-0.9841	-12.1782	136.1305	4.4523
2072	34	0.996	1.41575	7.2451	-4.4136	97.3994	5.5913
2072	35	1.714	7.8388	12.2504	3.4272	60.673	4.3814
2072	36	8.527	14.0028	17.6417	10.3639	50.1597	5.8459
2072	37	0	9.988	15.532	4.444	139.4954	4.0819
2072	38	4.394	12.3643	15.0055	9.7231	61.9658	4.7623
2072	39	1.591	9.0919	13.0956	5.0882	57.3341	3.5435
2072	40	0	2.7764	7.5651	-2.0123	135.2167	3.7872
2072	41	0	1.6622	6.8493	-3.5249	145.9939	1.9158
2072	42	0	3.3702	8.2939	-1.5535	145.8215	2.5913
2072	43	0	2.4772	7.1489	-2.1945	122.3142	2.1215
2072	44	0	3.21285	5.2918	1.1339	89.2956	3.3945
2072	45	0	3.25225	6.3406	0.1639	128.6671	3.6575
2072	46	0.378	6.38605	10.1688	2.6033	57.0257	6.0494
2072	47	7.82	4.3388	10.1352	-1.4576	77.2171	5.4486
2072	48	0	0.27	3.0023	-2.4623	128.4747	3.0116
2072	49	0	1.2232	4.4538	-2.0074	130.6656	2.6508
2072	50	0	1.6205	5.6782	-2.4372	101.699	2.7393
2072	51	26.539	2.74955	6.3221	-0.823	34.7262	5.904
2072	52	3.229	0.5557	3.539	-2.4276	107.3229	4.4216
2072	53	0	2.65315	6.6924	-1.3861	147.0729	2.0515
2072	54	13.743	3.2229	6.4508	-0.005	31.9954	4.8007
2072	55	59.411	8.3012	13.8599	2.7425	84.9712	4.7562
2072	56	0.608	4.51845	9.7532	-0.7163	127.8925	5.096
2072	57	1.116	-0.1288	2.2468	-2.5044	102.3957	3.3449
2072	58	0	1.21285	5.781	-3.3553	175.773	3.6329
2072	59	2.411	1.5636	6.4244	-3.2972	78.1129	4.9142
2072	60	3.207	3.84545	8.3518	-0.6609	67.4743	5.1144
2072	61	3.244	6.44045	11.0217	1.8592	52.0005	5.2269
2072	62	0.37	1.76045	5.2176	-1.6967	107.0993	5.0924
2072	63	0	-0.09815	3.8929	-4.0892	201.4449	4.1628
2072	64	0	1.8936	7.3723	-3.5851	179.4627	2.9965
2072	65	8.295	3.5819	8.305	-1.1412	160.5834	2.6086
2072	66	0	4.8305	7.32	2.341	89.156	2.3925
2072	67	0	10.05885	16.4815	3.6362	195.1595	3.9878
2072	68	0	9.72475	13.8618	5.5877	127.0824	4.5057
2072	69	0	11.98805	16.2468	7.7293	146.3622	4.7453
2072	70	0.941	13.0024	15.3609	10.6439	53.9394	4.2389
2072	71	11.888	16.1542	20.3914	11.917	48.7966	4.044
2072	72	2.619	14.5409	20.0984	8.9834	212.0158	3.9174
2072	73	10.357	18.9834	24.9329	13.0339	56.5395	6.2786
2072	74	0	15.2315	21.5727	8.8903	195.0429	3.7856
2072	75	3.563	11.18765	14.3966	7.9787	48.1973	5.4185
2072	76	14.781	8.56885	16.5475	0.5902	44.5711	7.7267
2072	77	12.834	1.8571	5.1621	-1.4479	148.8016	7.04
2072	78	0.279	0.6958	4.3695	-2.9779	190.4717	3.3448
2072	79	0	1.6319	8.3902	-5.1264	224.7228	1.6654
2072	80	0.464	5.3056	11.356	-0.7448	124.9837	4.5966
2072	81	2.385	10.18455	12.651	7.7181	211.4075	5.1289
2072	82	0	11.1079	17.8174	4.3984	190.5844	4.1085
2072	83	13.261	9.31465	15.0657	3.5636	25.5106	3.7021
2072	84	0	2.49225	7.1329	-2.1484	232.1188	5.3626
2072	85	0	5.0601	11.7234	-1.6032	227.4861	2.7474
2072	86	1.974	7.2045	10.5447	3.8643	69.4655	2.7428
2072	87	1.113	9.6531	12.6336	6.6726	155.0937	3.7107
2072	88	0	10.43995	17.4215	3.4584	249.9503	2.9732
2072	89	30.616	13.78955	20.2045	7.3746	51.2163	5.5556
2072	90	0.208	11.5251	19.2492	3.801	179.8293	6.1972
2072	91	0.505	3.92665	8.4244	-0.5711	232.2822	4.467
2072	92	0	5.3283	12.0267	-1.3701	241.2511	3.397
2072	93	0	13.78495	20.8406	6.7293	256.5154	4.5132
2072	94	0.294	13.3036	18.127	8.4802	111.2146	4.7975
2072	95	5.713	12.4591	16.2512	8.667	71.3827	5.7087
2072	96	4.628	9.4435	13.3258	5.5612	106.2771	5.6966
2072	97	0	8.648	16.6392	0.6568	222.0766	4.8389
2072	98	7.516	7.57185	16.0491	-0.9054	221.0434	6.128
2072	99	0	2.77545	8.0363	-2.4854	253.3927	4.6434
2072	100	1.698	8.1333	15.3395	0.9271	57.8961	2.6199
2072	101	1.295	17.2516	24.679	9.8242	177.3138	3.3164
2072	102	1.918	17.13015	23.4256	10.8347	105.1077	6.0227
2072	103	0	9.5666	15.1358	3.9974	282.0744	3.3418
2072	104	4.389	5.7651	12.34	-0.8098	157.5658	1.7176
2072	105	38.887	7.3437	8.3705	6.3169	41.8476	6.5516
2072	106	18.704	14.8852	24.5207	5.2497	163.9246	7.7295
2072	107	0	12.58115	16.4156	8.7467	257.4897	3.1653
2072	108	1.793	10.21635	14.1289	6.3038	143.871	2.9257
2072	109	2.061	8.33775	11.5063	5.1692	209.4247	4.8058
2072	110	1.481	8.2075	13.4795	2.9355	237.2631	5.4463
2072	111	0	7.96255	16.1215	-0.1964	307.2253	1.8713
2072	112	0	12.04275	20.3256	3.7599	298.9719	4.4221
2072	113	4.632	15.60535	18.6751	12.5356	84.9707	5.6865
2072	114	23.493	20.10995	28.1446	12.0753	173.9676	5.9298
2072	115	1.306	18.19825	25.5083	10.8882	224.2971	4.6295
2072	116	1.463	13.58195	19.4854	7.6785	285.8214	4.1614
2072	117	0.319	14.5062	24.1319	4.8805	270.0133	3.0559
2072	118	9.244	19.5843	22.296	16.8726	70.1796	4.8022
2072	119	8.11	12.7823	21.7035	3.8611	70.2734	7.3366
2072	120	0	12.48645	20.2026	4.7703	298.0031	5.8531
2072	121	19.333	16.3968	20.6844	12.1092	85.004	5.239
2072	122	1.918	13.7763	18.5225	9.0301	265.2437	3.169
2072	123	0	12.5187	18.7478	6.2896	279.1165	1.4732
2072	124	1.639	13.90555	18.0271	9.784	117.7888	1.816
2072	125	3.082	15.2327	22.0736	8.3918	203.0627	2.4836
2072	126	42.194	18.0866	26.3923	9.7809	28.1465	4.2521
2072	127	0.51	21.49045	27.194	15.7869	266.0313	4.9271
2072	128	31.481	18.23455	24.3003	12.1688	184.9988	4.8711
2072	129	20.863	22.26025	30.1366	14.3839	139.5027	3.8824
2072	130	12.016	20.0623	27.1578	12.9668	238.6611	3.8669
2072	131	0	18.31985	27.0425	9.5972	316.5774	2.5257
2072	132	23.159	18.4719	24.2774	12.6664	61.0454	3.4326
2072	133	17.379	14.7705	18.357	11.184	101.7938	6.0935
2072	134	0	15.0382	21.1007	8.9757	320.1463	4.1775
2072	135	0	15.49625	21.7388	9.2537	195.4221	3.0953
2072	136	0	19.6964	26.5104	12.8824	293.3052	2.4359
2072	137	0	20.37875	28.5088	12.2487	321.1376	1.9453
2072	138	0	19.01945	26.593	11.4459	339.961	2.5087
2072	139	0	19.3637	29.1572	9.5702	344.5144	1.4345
2072	140	0	20.19625	29.4342	10.9583	281.3914	1.0004
2072	141	0	21.08855	31.1501	11.027	334.7029	1.5064
2072	142	0	23.9224	31.1046	16.7402	269.078	2.9714
2072	143	19.738	22.9111	26.8054	19.0168	127.5745	4.8092
2072	144	0	16.81905	21.9308	11.7073	208.677	3.5118
2072	145	0	16.73475	24.5461	8.9234	340.6064	2.077
2072	146	0	18.76085	27.1804	10.3413	310.0347	3.133
2072	147	10.498	22.9304	28.6838	17.177	177.2008	3.3098
2072	148	22.282	25.73	33.97	17.49	232.0384	2.5748
2072	149	6.069	28.80535	34.4041	23.2066	240.1197	3.1515
2072	150	15.531	28.1703	32.5273	23.8133	167.3537	3.5507
2072	151	0	25.07655	31.0548	19.0983	332.9371	2.6331
2072	152	1.98	24.3155	29.4786	19.1524	175.7251	3.469
2072	153	1.92	22.9317	27.8602	18.0032	295.0128	3.3435
2072	154	0	24.3734	30.0387	18.7081	307.4295	3.3989
2072	155	0	25.23105	31.0146	19.4475	301.3395	2.4031
2072	156	0	23.97865	31.4922	16.4651	344.6981	1.9724
2072	157	0	24.5229	34.0941	14.9517	344.3106	1.3471
2072	158	0	25.69905	32.0181	19.38	324.1808	2.6557
2072	159	0	21.60685	28.8418	14.3719	343.7227	2.5481
2072	160	0	20.15155	28.1058	12.1973	335.7313	2.9598
2072	161	0	21.6029	29.2953	13.9105	253.4136	2.9079
2072	162	0.388	24.6423	29.8931	19.3915	202.7886	3.1064
2072	163	7.384	23.71635	30.8638	16.5689	334.0628	3.5856
2072	164	0	20.3043	31.0971	9.5115	358.4703	1.6493
2072	165	0	22.1098	33.0016	11.218	343.1653	1.8786
2072	166	0.488	22.7754	28.8463	16.7045	61.799	3.4064
2072	167	13.429	23.36695	28.0025	18.7314	166.632	4.1919
2072	168	0	24.41715	34.3675	14.4668	330.0849	1.9386
2072	169	0	26.4904	33.9669	19.0139	299.4463	1.7993
2072	170	0	26.9344	35.1429	18.7259	309.6885	1.2061
2072	171	4.102	28.4808	34.2167	22.7449	246.2772	2.7003
2072	172	0	27.2157	33.4707	20.9607	278.8688	2.2848
2072	173	0	26.7739	34.5908	18.957	328.5965	1.9157
2072	174	0.284	29.3691	36.2505	22.4877	292.2571	2.2556
2072	175	0	30.7735	37.7784	23.7686	295.7822	1.7032
2072	176	1.359	30.79725	35.8806	25.7139	233.9319	1.9864
2072	177	0	31.11335	37.6312	24.5955	310.5764	1.9246
2072	178	0	30.97415	36.4526	25.4957	317.2097	2.8685
2072	179	0	27.69035	35.765	19.6157	345.3611	2.7313
2072	180	0	28.01385	36.5355	19.4922	306.0674	1.6899
2072	181	1.108	28.6202	35.9265	21.3139	268.4387	2.8293
2072	182	1.117	25.8447	31.8393	19.8501	325.7782	2.8431
2072	183	0	27.1247	35.7767	18.4727	306.9713	3.2181
2072	184	0	33.56345	39.9483	27.1786	282.8778	5.2804
2072	185	0	30.11805	37.3494	22.8867	290.4365	2.0554
2072	186	3.53	29.0999	34.685	23.5148	197.9283	4.3888
2072	187	0	26.9003	33.0606	20.74	317.2611	3.8954
2072	188	0	27.6068	35.4244	19.7892	298.3802	2.5633
2072	189	0.633	30.4658	38.3462	22.5854	270.2863	5.1752
2072	190	0	27.7619	35.4044	20.1194	341.8933	4.8455
2072	191	3.662	23.6096	29.9669	17.2523	170.5098	2.6182
2072	192	10.552	22.6199	29.5635	15.6763	235.3506	2.3663
2072	193	0	24.3263	32.3984	16.2542	321.8052	1.6824
2072	194	0	25.88405	33.0303	18.7378	281.0518	1.3645
2072	195	0	26.65905	35.2363	18.0818	310.5931	1.3546
2072	196	0	29.28955	36.1838	22.3953	275.4292	3.3635
2072	197	0	31.62865	38.8055	24.4518	272.7284	4.3145
2072	198	0	31.13475	36.4247	25.8448	136.7239	3.9605
2072	199	0	27.64555	34.2522	21.0389	292.3391	2.579
2072	200	0	25.537	32.6656	18.4084	254.9824	2.1
2072	201	14.463	25.73855	29.7387	21.7384	141.4076	4.1271
2072	202	0	23.40585	27.7663	19.0454	143.6519	2.3289
2072	203	0	23.771	32.6338	14.9082	321.0912	1.2617
2072	204	0	25.31245	32.5977	18.0272	259.0034	1.4664
2072	205	0	26.95	34.1282	19.7718	285.7275	2.0865
2072	206	0.11	26.5152	33.5939	19.4365	269.8793	1.9768
2072	207	13.293	26.8287	31.4485	22.2089	242.4272	3.2562
2072	208	0	25.5911	33.1485	18.0337	260.8221	1.3332
2072	209	3.334	27.85245	34.2158	21.4891	267.2639	1.0712
2072	210	5.806	28.28695	35.2094	21.3645	238.4527	0.9098
2072	211	9.124	28.88405	35.2974	22.4707	263.2408	1.259
2072	212	26.062	28.131	34.4791	21.7829	147.5698	3.4873
2072	213	0	23.4562	29.3163	17.5961	299.2556	3.8002
2072	214	0	21.38975	29.4196	13.3599	305.5394	1.2922
2072	215	0	23.0382	29.4776	16.5988	242.6177	3.7508
2072	216	4.18	25.77725	29.963	21.5915	253.6659	3.5136
2072	217	0	25.5117	31.1784	19.845	281.4428	2.8915
2072	218	0	22.7098	30.3546	15.065	276.6086	1.7392
2072	219	0	23.33845	30.5482	16.1287	297.4671	2.7865
2072	220	0	23.79735	31.7077	15.887	296.6772	2.4507
2072	221	0	24.0167	32.7334	15.3	313.5614	1.7562
2072	222	0	26.4195	34.3783	18.4607	294.7935	1.7999
2072	223	0	27.49515	35.1693	19.821	298.2001	2.0238
2072	224	0	28.1019	35.8208	20.383	287.2321	1.9299
