%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2004	342	18.8	8.8	13.4	4.2	16.02	5.94
2004	343	0	6.45	10.5	2.4	56.16	3.01
2004	344	0	6	10.3	1.7	50.09	3.54
2004	345	13.97	2.95	5.8	0.1	13.14	4.04
2004	346	0	1.3	3.1	-0.5	26.08	4.22
2004	347	1.02	1	4.3	-2.3	10.12	6.32
2004	348	0	-2.35	-0.4	-4.3	41.89	6.58
2004	349	0	-3.6	-0.2	-7	68.99	3.43
2004	350	0	-4.55	0.3	-9.4	95.64	4.9
2004	351	0	0.4	3.8	-3	58.87	5.69
2004	352	0	-0.95	3.6	-5.5	73.78	2.62
2004	353	0.25	-1.85	2.2	-5.9	22.3	5.22
2004	354	0.51	-12.1	-5.1	-19.1	90.26	4.49
2004	355	0.76	-13	-6.5	-19.5	34.33	4.67
2004	356	0	-1.8	4.1	-7.7	57.24	5.88
2004	357	0	-7.05	-4.3	-9.8	25.55	4.42
2004	358	1.64	-7.1	-3.7	-10.5	75.93	5.08
2004	359	0.64	-14	-8.3	-19.7	64.04	4.28
2004	360	0	-14.3	-10.4	-18.2	39.48	3.14
2004	361	0	-6.85	-1.6	-12.1	72.65	2.14
2004	362	0	-7.9	-2.8	-13	77.82	2.14
2004	363	0	-3.4	2.1	-8.9	48.29	4.83
2004	364	0	2.1	6	-1.8	37.12	1.66
2004	365	0.13	5.35	11.1	-0.4	33.23	5.42
2004	366	8.89	8	14.9	1.1	60.9	5.89
2005	1	0.25	-1	2.7	-4.7	59.39	3.83
2005	2	19.69	5.1	10.7	-0.5	10.41	4.04
2005	3	11.81	0.35	1.9	-1.2	14.01	2.18
2005	4	0.25	-0.1	1.6	-1.8	20.55	3.42
2005	5	2.03	-4.35	-1.5	-7.2	20.67	6.27
2005	6	4.06	-4.9	-2.5	-7.3	45.79	4.34
2005	7	0	-5.3	-2.8	-7.8	46.51	2.92
2005	8	1.4	-3.15	-1	-5.3	19.94	1.71
2005	9	0	-1.2	1.1	-3.5	31.95	3.72
2005	10	0	0.8	3.6	-2	52.94	2.89
2005	11	2.54	0.25	2.1	-1.6	29.22	4.15
2005	12	12.94	7.55	15.4	-0.3	33.08	4.5
2005	13	43.93	5.65	15	-3.7	10.38	4.3
2005	14	0	-7.8	-3.3	-12.3	83.93	4.44
2005	15	0	-10.05	-5.3	-14.8	104.34	3.66
2005	16	0	-10.5	-7.5	-13.5	91.86	3.43
2005	17	0.38	-14.9	-9.7	-20.1	84.39	4.04
2005	18	0	-16.4	-8.8	-24	102.77	5.5
2005	19	1.4	-5.4	-1.2	-9.6	40.67	5.93
2005	20	0	-9	-7	-11	41.14	2.84
2005	21	0	-10.95	-5.6	-16.3	99.16	4.37
2005	22	7.62	-12.45	-9	-15.9	58.55	6.61
2005	23	0	-9.15	3.5	-21.8	122.01	2.72
2005	24	0	-7.95	-0.6	-15.3	66.57	3.96
2005	25	0	-0.5	4.5	-5.5	70.09	2.86
2005	26	0	-6.05	2.8	-14.9	92.01	4.41
2005	27	0	-13.35	-4.7	-22	129.31	2.22
2005	28	0	-11.3	-1.8	-20.8	127.45	3.88
2005	29	0	0.9	11.9	-10.1	91.95	2.16
2005	30	0	-4.25	1.8	-10.3	121.81	2.53
2005	31	0	-5.15	1.1	-11.4	110.93	1.54
2005	32	0	-3.25	6.8	-13.3	119.6	1.83
2005	33	0	-4.95	4.5	-14.4	116.89	1.89
2005	34	0	-3.1	7	-13.2	122.21	2.6
2005	35	0	-1.85	6.8	-10.5	123.96	2.31
2005	36	0	2.85	9.5	-3.8	121.17	3.91
2005	37	0	4.1	7.7	0.5	63.46	4.12
2005	38	5.08	3.85	6.1	1.6	16.19	2.85
2005	39	1.91	0.3	4.1	-3.5	28.17	3.77
2005	40	0.51	-3.25	-0.7	-5.8	48.87	2.97
2005	41	0	-4	0.3	-8.3	146.66	4.28
2005	42	0	-4.2	0	-8.4	30.32	4.24
2005	43	0	3.3	9.9	-3.3	149.86	3.58
2005	44	6.86	-1.3	2.2	-4.8	35.84	5.89
2005	45	15.37	4.4	9.6	-0.8	19.42	6.34
2005	46	20.82	2.1	5.9	-1.7	12.38	3
2005	47	0	-2	1	-5	60.15	3.86
2005	48	0	-7.25	-3.2	-11.3	89.42	5.74
2005	49	0	-7.9	-2.2	-13.6	96.14	2.92
2005	50	0	-5.8	-0.1	-11.5	45.82	3.87
2005	51	11.29	-1.8	1	-4.6	30.64	5.18
2005	52	1.27	0.35	2	-1.3	35.87	2.46
2005	53	1.13	-1.75	2.5	-6	52.94	3.27
2005	54	0	-3.9	5.1	-12.9	129.07	1.48
2005	55	0	0.35	8	-7.3	129.34	2.16
2005	56	0	-1.55	2.5	-5.6	53.26	3.71
2005	57	0	-0.9	7.7	-9.5	188.41	2.66
2005	58	0	-4.65	0.9	-10.2	124.66	4.69
2005	59	4.32	-1	2.1	-4.1	62.85	2.89
2005	60	1.77	-4.4	-1.9	-6.9	112.42	5.66
2005	61	0	-6.5	-2.7	-10.3	138.29	3.96
2005	62	0	-6.55	6	-19.1	171.95	2.4
2005	63	0	-2.95	8.7	-14.6	137.13	1.47
2005	64	0	5.1	12.4	-2.2	187.22	3.31
2005	65	0	5.15	11.7	-1.4	196.46	4.7
2005	66	3.68	1.7	10.4	-7	29.51	7.68
2005	67	0	-7.5	-3.2	-11.8	137.59	4.14
2005	68	0	-7.15	-2.4	-11.9	124.34	3.55
2005	69	2.91	-6.85	-1.8	-11.9	82.82	3.56
2005	70	1.13	-2.2	3.2	-7.6	163.12	4.21
2005	71	0	-4.9	0	-9.8	160.27	4.28
2005	72	0	-3.85	5.5	-13.2	222.13	2.23
2005	73	0	-3.85	7.1	-14.8	164.63	1.83
2005	74	0	-3.25	2.5	-9	138.23	2.98
2005	75	0	-3.35	5.5	-12.2	156.23	3.48
2005	76	0	-2.05	3.1	-7.2	104.04	1.7
2005	77	1.02	1.55	6	-2.9	144.39	3.98
2005	78	11.18	0.75	2.8	-1.3	23.66	3.23
2005	79	0.51	0.0499999999999999	1.7	-1.6	43.64	4.09
2005	80	0	0.75	3.7	-2.2	98.93	2.46
2005	81	0	3.2	7.3	-0.9	195.47	2.99
2005	82	0	-1	2.5	-4.5	67.76	4.19
2005	83	0	2.3	11.6	-7	224.11	1.77
2005	84	0	2.25	5.8	-1.3	113.2	3.2
2005	85	0	2.45	9.2	-4.3	161.26	1.68
2005	86	0	2.45	10	-5.1	133.35	0.85
2005	87	0	7.4	16.1	-1.3	243.61	2.4
2005	88	0	9.2	20.6	-2.2	223.87	2.91
2005	89	0	16.45	24.4	8.5	205.62	5.96
2005	90	3.29	10.1	15.9	4.3	16.48	5.46
2005	91	0	6.5	15.2	-2.2	177.36	1.24
2005	92	0	8.5	13.9	3.1	219.78	4.88
2005	93	0	6	12.8	-0.8	262.02	3.84
2005	94	0	10.6	22.9	-1.7	251.17	2.74
2005	95	0	16.25	24.1	8.4	236.23	3.9
2005	96	0	18.6	26.1	11.1	178.67	3.16
2005	97	0	10.25	16.8	3.7	115.24	3.11
2005	98	0	9.3	19	-0.4	272.74	2.34
2005	99	0	12.9	23.6	2.2	265.24	2.46
2005	100	0	15.85	27.1	4.6	239.34	3.6
2005	101	0	14.45	21.5	7.4	252.65	6.04
2005	102	0	10	16.6	3.4	210.47	5.72
2005	103	0	7.8	15.8	-0.2	287.39	4.26
2005	104	0	10.2	19.5	0.9	287.57	3.03
2005	105	0	9.9	20.7	-0.9	287.34	2.68
2005	106	0	12.6	25.2	0	281.52	2.08
2005	107	0	17	24.4	9.6	185.24	1.43
2005	108	0	18.45	29.2	7.7	210.79	1.75
2005	109	0	20.2	28.2	12.2	254.4	3.94
2005	110	0	14.15	22.2	6.1	156.28	4.66
2005	111	0	9	18	0	276.9	3.55
2005	112	2.91	6.3	7.7	4.9	49.16	3.64
2005	113	1.13	2.4	7.4	-2.6	67.44	6.08
2005	114	2.4	1.35	5.5	-2.8	78.26	6.94
2005	115	0	8.75	16.5	1	282.95	4.22
2005	116	2.4	10.2	15.2	5.2	153.29	3.61
2005	117	0.51	5.7	8.9	2.5	125.06	3.7
2005	118	0	6.95	12.3	1.6	262.8	2.74
2005	119	0	8.2	14.5	1.9	199.57	1.98
2005	120	0	8.5	14	3	219.11	2.9
2005	121	0.13	5.9	10.4	1.4	159.16	4.03
2005	122	0	5.05	8.1	2	119.89	3.53
2005	123	0	2.1	8	-3.8	79.45	2.62
2005	124	0	6.4	17.2	-4.4	307.54	1.82
2005	125	0	12.05	20.6	3.5	298.64	2.66
2005	126	1.4	12.85	21.8	3.9	200.36	3.57
2005	127	1.27	14.65	23.2	6.1	274.08	2.33
2005	128	0	19.35	28.6	10.1	265.82	3.37
2005	129	0	21.2	28.5	13.9	220.21	4.38
2005	130	0	19.35	26.3	12.4	296.35	3.6
2005	131	6.99	13	18.3	7.7	67.82	3.65
2005	132	0	9.25	14.9	3.6	246.06	4.91
2005	133	7.49	14.3	22.2	6.4	118.87	3.09
2005	134	5.08	12.25	16.8	7.7	170.94	2.98
2005	135	0	9.6	12.5	6.7	174.66	3.42
2005	136	0	7.95	13.9	2	218.5	2.13
2005	137	0	9.65	18.6	0.7	169.74	1.79
2005	138	0	16.05	21.8	10.3	189.34	3.19
2005	139	16.51	12.1	15.6	8.6	37.68	4.94
2005	140	0	16.25	23.6	8.9	298.3	3.75
2005	141	0	15.45	26.5	4.4	308.79	1.38
2005	142	8.76	15	20.4	9.6	82.79	2.32
2005	143	0	14.55	19.8	9.3	191.66	3.64
2005	144	0	13.3	18.7	7.9	201.81	2.82
2005	145	0	15	24.5	5.5	325.65	1.54
2005	146	0.64	13.75	21	6.5	188.35	2.62
2005	147	0.13	14.15	21.1	7.2	288.03	3.27
2005	148	1.27	14.5	20.6	8.4	223.35	2.6
2005	149	0.76	14.1	21.4	6.8	220.1	2.22
2005	150	0.25	17.55	24.5	10.6	293.3	1.92
2005	151	0	18.2	28	8.4	318.99	1.9
2005	152	0	19.35	28.9	9.8	290.07	2.73
2005	153	0	19.5	25.4	13.6	160.85	2.6
2005	154	0	21.25	26.8	15.7	164.57	2.13
2005	155	0	22.6	29.9	15.3	246.38	2.76
2005	156	13.97	26.3	34	18.6	239.54	3.8
2005	157	0	23.85	30	17.7	314.6	3.71
2005	158	0.25	25.8	33.7	17.9	320.04	2.51
2005	159	46.99	25.45	33	17.9	293.79	2.85
2005	160	0	26.7	33.9	19.5	282.54	1.29
2005	161	0	26.9	34.3	19.5	284.23	2.01
2005	162	0	25.45	30.8	20.1	243.21	3.12
2005	163	0	24.55	29.5	19.6	168.55	2.29
2005	164	56.25	24.65	29.7	19.6	182.62	3.23
2005	165	0	23.15	28.3	18	235.85	4.21
2005	166	1.52	16.85	20.9	12.8	117.21	5.42
2005	167	0	16.2	21.5	10.9	279.92	3.84
2005	168	0	15	20	10	217.83	2.88
2005	169	0	17.45	22	12.9	133.2	1.73
2005	170	0	19.05	26.8	11.3	249.08	1.57
2005	171	0	19.55	29.2	9.9	331.9	1.44
2005	172	1.02	21.8	30.8	12.8	304.14	2.66
2005	173	0	20.85	28.6	13.1	342.34	2.5
2005	174	0	21.4	32.3	10.5	327.48	3.18
2005	175	0	28.6	35.3	21.9	308.91	3.45
2005	176	0	27.75	35.3	20.2	297.89	1.52
2005	177	1.52	26.5	34.5	18.5	236.52	1.33
2005	178	0	26.6	34.3	18.9	291.14	2.4
2005	179	0	25.85	32.4	19.3	248.47	2.29
2005	180	0	26.85	34.7	19	283.64	1.15
2005	181	2.4	26.4	34.4	18.4	216.14	2.75
2005	182	0	17.85	23.5	12.2	179.95	4.16
2005	183	0	17.1	26.7	7.5	335.94	1.55
2005	184	0	19.85	29.2	10.5	327.19	2.2
2005	185	8.89	24	32.3	15.7	233	2.81
2005	186	5.08	23.25	28.8	17.7	286.96	2.75
2005	187	0	20.35	25.6	15.1	179.95	2.59
2005	188	0	21.1	29.1	13.1	327.05	2.38
2005	189	0	22.05	30.1	14	305.88	2.03
2005	190	0	22.5	33.4	11.6	338.27	1.65
2005	191	0	23.05	35	11.1	345.27	0.98
2005	192	0	23.25	32.1	14.4	280.24	2.21
2005	193	5.08	26.4	32.8	20	174.25	2.88
2005	194	0	25.85	31.9	19.8	266.41	2.87
2005	195	0	26.25	33	19.5	194.57	2.54
2005	196	0	25.05	32.9	17.2	253.79	1.96
2005	197	19.29	25.7	31.9	19.5	112.79	2.11
2005	198	0	26.25	33.3	19.2	250.53	2.04
2005	199	26.67	25.4	30.5	20.3	158.49	3.14
2005	200	0	22	29	15	311.9	2.56
2005	201	27.56	22.2	30.8	13.6	237.36	2.47
2005	202	7.62	24.6	30.5	18.7	219.17	1.47
2005	203	0	24.55	30.8	18.3	272.6	2.33
2005	204	1.52	22.8	29.6	16	213.32	1.69
2005	205	7.37	27.65	35.3	20	264.52	4.35
2005	206	0	29.15	35.3	23	265.79	2.49
2005	207	13.2	23.35	29	17.7	180.38	4.72
2005	208	0	19.85	26.2	13.5	264.43	2.78
2005	209	0	18.2	25.8	10.6	297.66	1.76
2005	210	0	19.85	27.5	12.2	238.85	2.34
2005	211	0	22.75	29.8	15.7	286.96	1.96
2005	212	0	22.45	31.1	13.8	271.35	2.27
2005	213	0	26.05	33.2	18.9	289.78	2.04
2005	214	0	24.8	33.2	16.4	273.32	1.98
2005	215	0	25.8	33.5	18.1	270.36	2.95
2005	216	2.03	25.6	29.6	21.6	146.87	3.73
2005	217	0	23	31.4	14.6	258.29	2.16
2005	218	0	22.35	32.3	12.4	287.57	1.1
2005	219	0	23.45	32.5	14.4	268.21	1.32
2005	220	1.13	23.8	31.8	15.8	222.71	1.88
2005	221	0	25.6	33.6	17.6	277.95	2.52
2005	222	1.13	25.7	32	19.4	230.36	3.04
2005	223	0	20.45	25.1	15.8	93.7	1.99
2005	224	1.02	24.3	29.1	19.5	183.5	3.36
2005	225	0	23.25	28.5	18	119.31	1.81
2005	226	0	22.45	26.5	18.4	125.85	1.29
2005	227	0	21.5	28	15	162.59	1.76
2005	228	0	22.25	29.8	14.7	244.19	1.72
2005	229	0	21.8	31.2	12.4	251.93	1.67
2005	230	0	23.25	28.4	18.1	83.29	3.23
2005	231	0	22.2	27.8	16.6	187.22	3.29
2005	232	5.19	22.5	29	16	145.56	3.3
2005	233	0	19.7	26.2	13.2	277.36	3.4
2005	234	0	15.85	21.3	10.4	147.24	2.45
2005	235	0	17.15	23.2	11.1	152.74	2.19
2005	236	0	18.65	27.5	9.8	263.91	1.92
2005	237	0	19.05	27.6	10.5	183.84	1.64
2005	238	0	23	31.3	14.7	242.1	1.26
2005	239	1.02	20.75	28.1	13.4	209.8	3.4
2005	240	0	22.45	30.7	14.2	253.67	2.82
2005	241	0	23.35	32.6	14.1	237.77	1.95
2005	242	0	21.35	29.9	12.8	190.47	2.9
2005	243	0	21.25	27.7	14.8	212.54	2.77
2005	244	0	20.15	28.2	12.1	207.07	3
2005	245	0	18.65	26.2	11.1	263.59	3.46
2005	246	0	18.2	28	8.4	227.39	2.38
2005	247	0	19.25	29.9	8.6	223.03	1.35
2005	248	0	20.7	30.4	11	253.24	2.56
2005	249	0	21.5	31.3	11.7	218.87	2.04
2005	250	0	22.7	32.6	12.8	218.03	1.74
2005	251	0	22.8	30.4	15.2	198.26	1.75
2005	252	0	22.45	31.1	13.8	235.21	1.73
2005	253	0	22.75	33.5	12	230.82	2.47
2005	254	0	23.95	33.4	14.5	216.26	2.66
2005	255	0	23.3	33	13.6	207.8	2.58
2005	256	0	25.25	33.5	17	199.11	3.83
2005	257	1.13	19.8	26.5	13.1	117.01	2.82
2005	258	0	16.65	23.1	10.2	118	2.91
2005	259	23.11	16.25	21.6	10.9	105.59	2.46
2005	260	0	18.8	26.7	10.9	163.9	1.71
2005	261	0	18.5	28.1	8.9	200.36	1.99
2005	262	0.38	18.95	25.6	12.3	79.48	4.32
2005	263	0	19.5	26.6	12.4	214.48	2.63
2005	264	0	21.6	30.9	12.3	218.15	3.12
2005	265	5.59	22.15	29.6	14.7	94.48	4.84
2005	266	0	16.45	21.8	11.1	145.79	4.16
2005	267	0	16.95	21.7	12.2	63.61	2.75
2005	268	10.16	20.75	25.5	16	46.43	3
2005	269	11.67	16.6	22.6	10.6	128.99	3.42
2005	270	0	14.7	23.9	5.5	212.8	1.5
2005	271	17.78	16.75	24.4	9.1	128.14	5.22
2005	272	0	10.35	15.8	4.9	183.38	3.62
2005	273	0	12.5	22.2	2.8	208.76	3.65
2005	274	0	17.1	25.8	8.4	195.01	2.54
2005	275	0	18.75	27.8	9.7	124.28	3.02
2005	276	0	24.05	29.9	18.2	146.84	3.44
2005	277	0	24.2	31.1	17.3	164.69	2.83
2005	278	0	23.6	29.9	17.3	160.97	3.2
2005	279	0	13.55	19.7	7.4	74.57	3.85
2005	280	0	9.5	13.1	5.9	89.39	2.89
2005	281	0	8.15	11.9	4.4	78.67	3.51
2005	282	0	9.9	17.9	1.9	190.04	2.8
2005	283	0	10.9	16.6	5.2	68.93	2.11
2005	284	0	12.55	14.8	10.3	35.99	2.56
2005	285	0	14.5	17.5	11.5	40.9	1.46
2005	286	0	16.4	22.8	10	90.85	1.39
2005	287	0	16.75	23	10.5	156.23	2.43
2005	288	0	12.35	18	6.7	172.54	4.14
2005	289	0	9.75	16.5	3	143.84	2.81
2005	290	0	6.95	14.7	-0.8	70.85	3.13
2005	291	0	13.25	20.2	6.3	165.99	2.76
2005	292	0	10.3	17.4	3.2	151.95	3.95
2005	293	0	6.5	12.3	0.7	81.19	1.84
2005	294	0	8.45	15.9	1	139.48	2.68
2005	295	0	7.1	13.8	0.4	106.25	1.41
2005	296	0	7.3	9.9	4.7	34.33	1.82
2005	297	0	7.3	11.5	3.1	58.96	3.86
2005	298	0	6.85	11.4	2.3	70.47	3.78
2005	299	0	5.85	11.2	0.5	98.08	2.36
2005	300	0	4.05	10.3	-2.2	79.48	2.03
2005	301	0	6.2	14.9	-2.5	149.16	1.03
2005	302	0	6.35	15.9	-3.2	143.06	2.63
2005	303	0	9.9	17.4	2.4	135.88	4.42
2005	304	8.26	12.55	15.3	9.8	38.78	2.54
2005	305	1.02	8.8	12.1	5.5	100.09	2.95
2005	306	0	8.75	16.2	1.3	132.62	3.45
2005	307	0	16.65	21.2	12.1	111.31	3.96
2005	308	0	14.7	22	7.4	124.25	3.34
2005	309	0	13.4	19	7.8	65.12	2.96
2005	310	7.62	12.6	19.4	5.8	30.06	6.2
2005	311	0.25	8.95	14.8	3.1	106.08	4.14
2005	312	0	10.35	17.8	2.9	100.18	2.82
2005	313	0	12.4	18.8	6	76.4	6.41
2005	314	0	5.2	9.3	1.1	114.28	3.62
2005	315	0	6.65	14	-0.7	115.79	3.35
2005	316	0	12.25	19.4	5.1	107.3	6.32
2005	317	1.02	11.25	16	6.5	104.31	6.84
2005	318	7.49	4.8	11.1	-1.5	76.6	3.16
2005	319	10.4	9.4	15.7	3.1	10.61	6.52
2005	320	1.77	1.4	8.1	-5.3	6.48	7.93
2005	321	0	-5.6	-2.6	-8.6	83.26	3.75
2005	322	0	-3.5	1	-8	32.36	3.89
2005	323	0	5.35	11.6	-0.9	108.78	4.52
2005	324	0	5.25	9.5	1	49.8	3.19
2005	325	0	3.15	5	1.3	11.22	4
2005	326	0	-2.2	2.2	-6.6	85.41	3.44
2005	327	3.94	-1.05	3.3	-5.4	15.76	3.37
2005	328	1.02	-5.2	1.4	-11.8	55.9	7.47
2005	329	1.52	-6.35	-3.6	-9.1	70	4.44
2005	330	0	-2.35	3	-7.7	94.25	2.16
2005	331	18.8	5.55	9.9	1.2	27.82	3.5
2005	332	10.8	12.95	17.5	8.4	15.81	6.51
2005	333	0	3.35	9	-2.3	15.9	5.38
2005	334	0	-2.8	-1.5	-4.1	20.7	2.24
2005	335	2.41	-1.9	1.1	-4.9	34.54	3.43
2005	336	0.13	-5.2	-2.7	-7.7	60.18	4.55
2005	337	1.91	-5.75	-3.2	-8.3	38.64	1.9
2005	338	0.64	-4.85	-1.7	-8	58.78	3.43
2005	339	0	-6.75	-3.8	-9.7	45.35	3.55
2005	340	0.64	-9.65	-6.2	-13.1	51.02	3.49
2005	341	0	-10.95	-4.8	-17.1	86.11	2.06
2005	342	3.3	-13.8	-5.6	-22	53.26	2.88
2005	343	1.78	-7.4	-1.8	-13	30.99	4.04
2005	344	0	-8.7	-3.3	-14.1	59.62	5.25
2005	345	1.27	-4	-0.1	-7.9	35.23	3.13
2005	346	0	-5.85	3.5	-15.2	93.38	1.11
2005	347	0	-6.3	-2.6	-10	22.33	1.58
2005	348	1.02	-2.6	0.3	-5.5	32.38	4.62
2005	349	1.52	0	1.4	-1.4	24.62	2.62
2005	350	0.38	-3.1	-0.2	-6	41.77	5.39
2005	351	0	-5.85	-4.4	-7.3	37.5	4.28
2005	352	0.13	-6.7	-4.7	-8.7	58.26	3.67
2005	353	0.51	-9.5	-5.4	-13.6	58.4	4.65
2005	354	0	-8.15	-3	-13.3	29.65	3.25
2005	355	0	-6.25	-3.8	-8.7	23.66	2.95
2005	356	0	-3.85	3.1	-10.8	61.28	5.13
2005	357	0	3.25	6.4	0.1	66.8	3.64
2005	358	2.41	2.75	5.5	0	42.53	1.57
2005	359	9.78	0.95	2.1	-0.2	18.17	3.33
2005	360	0	0.7	2.1	-0.7	31.89	3.05
2005	361	0	0.5	2.3	-1.3	22.06	2.49
2005	362	1.52	0.65	2.2	-0.9	7.38	2.96
2005	363	0.38	0.6	2.4	-1.2	17.21	2.62
2005	364	6.73	0.9	2.7	-0.9	15.09	2.93
2005	365	0	0.8	2	-0.4	20.2	3.46
2006	1	0.1	1.3	3.4	-0.8	45.87	3.25
2006	2	12.4	3.1	4.3	1.9	7.3	5.8
2006	3	13.97	3.2	5	1.4	20.58	2.34
2006	4	1.65	4.1	6.4	1.8	9.39	4.49
2006	5	0.89	-0.0499999999999998	2.7	-2.8	17.91	4.8
2006	6	0	-10.05	-1.7	-18.4	29.39	3.98
2006	7	0	-0.95	1	-2.9	7.62	3.22
2006	8	0	2.7	6.4	-1	75.99	4.06
2006	9	0	1.25	2.7	-0.2	12.24	3.1
2006	10	1.65	-0.9	3.4	-5.2	72.85	2.62
2006	11	2.41	3.75	6.8	0.7	15.84	4.43
2006	12	0.51	6.85	12.9	0.8	95.85	4.65
2006	13	20.32	4.3	9.6	-1	7.53	4.3
2006	14	0.38	-2.55	1	-6.1	77.04	4.33
2006	15	0	-2.35	1.3	-6	74.04	3.44
2006	16	0	0.35	4.4	-3.7	79.97	5.08
2006	17	10.8	0.8	3.1	-1.5	6.13	3.12
2006	18	2.29	-3.55	-2.4	-4.7	1.53	5.94
2006	19	0.25	2.5	8.9	-3.9	95.58	3.93
2006	20	8.89	5.4	11.4	-0.6	51.13	4.2
2006	21	5.08	-1.35	4.1	-6.8	103.61	3.82
2006	22	0	-1.8	3.3	-6.9	71.02	2.34
2006	23	0	-1.95	2.6	-6.5	104.64	3.46
2006	24	1.52	-0.0499999999999998	3.2	-3.3	27	7.44
2006	25	0	-1.95	-0.4	-3.5	43.32	4.97
2006	26	0	-1.85	4.2	-7.9	119.91	2.35
2006	27	0	2.75	7.2	-1.7	77.68	5.46
2006	28	0	6.25	10.5	2	47.46	4.58
2006	29	28.7	6.8	10.3	3.3	14.3	6.2
2006	30	0	1.1	4.7	-2.5	25.84	4.24
2006	31	0	-0.65	1.5	-2.8	26.41	2.81
2006	32	0	4.15	10	-1.7	75.55	4.67
2006	33	0	3.75	6.4	1.1	66.53	2.11
2006	34	1.65	3.3	5.6	1	21.2	2.5
2006	35	2.16	0.5	3.5	-2.5	16.5	4.54
2006	36	1.14	-2.2	-0.4	-4	58.89	7.49
2006	37	0	-3.75	-2.1	-5.4	83.38	6.11
2006	38	0	-3.55	-1.3	-5.8	73.34	3.11
2006	39	0	-7.05	-2.7	-11.4	60.96	2.54
2006	40	0	-7.2	-0.4	-14	135.55	4.06
2006	41	0.38	-2.95	-0.2	-5.7	65.71	2.58
2006	42	0.13	-5.35	-0.6	-10.1	65.24	2.55
2006	43	0.64	-5.45	2.5	-13.4	111.36	2.23
2006	44	0	-3.6	-0.1	-7.1	101.45	4.63
2006	45	0	-0.15	6.8	-7.1	124.11	5.13
2006	46	0	3.55	7.1	0	85.25	4.27
2006	47	0.64	6.45	13.8	-0.9	12.85	5.44
2006	48	30.1	-6	-0.3	-11.7	102.4	7.77
2006	49	4.32	-14.55	-11	-18.1	156.2	6.25
2006	50	0	-11.2	-7.4	-15	109.01	5.5
2006	51	0	-5.85	-1.9	-9.8	118.78	5.28
2006	52	0	-2.5	1.8	-6.8	149.97	3.64
2006	53	0	0.25	7.9	-7.4	160.25	3.16
2006	54	0.25	1.15	6.1	-3.8	119.59	4.52
2006	55	0	-2.45	4.3	-9.2	126.94	3.79
2006	56	0	-0.15	7	-7.3	132.83	5.68
2006	57	0	-6.5	-2	-11	151.25	3.34
2006	58	1.02	-3.45	0.5	-7.4	86.84	2.62
2006	59	0	-4.15	3	-11.3	170.77	1.4
2006	60	0	-1	4.3	-6.3	80.57	3.02
2006	61	0	-1.9	0.5	-4.3	28.58	3.42
2006	62	0	-3.65	-1.4	-5.9	76.07	3
2006	63	0	-3.25	2.6	-9.1	194.29	2.41
2006	64	0.25	-1.55	5.9	-9	121.35	1.39
2006	65	1.02	-0.8	2.9	-4.5	78.73	2.31
2006	66	0	-1.5	6.5	-9.5	190.52	2.64
2006	67	12.07	5.75	10.5	1	117.87	3.86
2006	68	29.46	10.4	14.6	6.2	43.19	4.38
2006	69	7.24	5.75	11.9	-0.4	62.95	3.73
2006	70	0	8.6	17.4	-0.2	169.28	5.5
2006	71	3.81	13.6	17.6	9.6	117.75	4.22
2006	72	30.23	10.75	20.6	0.9	146.45	8.2
2006	73	0.64	-0.7	1.6	-3	73.09	7.98
2006	74	0	0.55	4.2	-3.1	211.18	3.36
2006	75	1.27	-1.2	1.6	-4	64.07	2.19
2006	76	0	-0.65	4.5	-5.8	195.09	3.58
2006	77	0	-2.1	3.2	-7.4	226.85	4.03
2006	78	0	0.35	6.2	-5.5	233.53	3.9
2006	79	0	-0.9	3.6	-5.4	187.13	3.57
2006	80	0	-2.3	2.1	-6.7	124.79	4.06
2006	81	0	-0.95	2.6	-4.5	80.57	3.24
2006	82	0	1.3	6	-3.4	106.34	1.5
2006	83	1.02	1.1	4.9	-2.7	71.2	1.66
2006	84	0.38	2.9	7.8	-2	103.54	3.16
2006	85	0	3.65	9.9	-2.6	190.51	1.59
2006	86	1.14	2.9	12	-6.2	203.35	1.69
2006	87	0.51	5.15	7.8	2.5	47.61	2.4
2006	88	0	5.8	11.3	0.3	78.09	1.53
2006	89	0	9.65	19.5	-0.2	235.78	3.59
2006	90	5.33	13.8	20.8	6.8	109.14	6.82
2006	91	0	6.25	9.2	3.3	99.93	3.3
2006	92	2.54	7.6	12.2	3	85.4	3.32
2006	93	13.97	6.35	12.7	0	71.49	6.18
2006	94	0	3.3	7.6	-1	232.59	5.26
2006	95	0	5.85	11.7	0	250.05	3.02
2006	96	0	10	18.1	1.9	186.71	2.91
2006	97	28.07	5.9	12	-0.2	32.46	2.96
2006	98	0.89	2.35	8.2	-3.5	274.95	3.03
2006	99	0	5.3	14.3	-3.7	265.48	1.25
2006	100	0.89	8.8	19	-1.4	260.29	2.84
2006	101	0	14.5	23	6	191.99	4.43
2006	102	9.91	14.4	18.6	10.2	79.05	4.94
2006	103	0	16.5	23.7	9.3	189.15	2.85
2006	104	1.91	19.4	27.1	11.7	153.43	4.32
