"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2049,8,4,216,23.88410496,570.462438839167,276.4364,36.2104,21.451,0.326,0.0326,4.1825,28.8307
2049,8,5,217,17.10713952,408.59728880295,197.9993,32.9762,20.946,3.971,0.3971,3.0686,26.9611
2049,8,6,218,21.10253472,504.025729338421,244.2423,33.1438,21.6592,14.805,1.4805,2.4787,27.4015
2049,8,7,219,25.95990816,620.042180596513,300.4619,37.3095,22.4149,0,0,2.8328,29.8622
2049,8,8,220,27.02378592,645.452481824579,312.7753,37.2162,24.5924,0,0,3.4267,30.9043
2049,8,9,221,23.9517648,572.078467465842,277.2195,36.9832,22.5272,1.787,0.1787,2.4903,29.7552
2049,8,10,222,23.80727808,568.627459073059,275.5472,36.0398,22.0975,6.16,0.616,2.7462,29.06865
2049,8,11,223,19.56857184,467.387630189256,226.4881,33.7196,22.34,7.948,0.7948,2.5235,28.0298
2049,8,12,224,22.40961984,535.24494255886,259.3706,33.853,21.3219,0.704,0.0704,2.1896,27.58745
2049,8,13,225,17.32361472,413.767713683724,200.5048,33.4231,21.0288,0,0,3.531,27.22595
2049,8,14,226,20.76456384,495.953427998919,240.3306,33.0932,19.9987,5.621,0.5621,4.6361,26.54595
2049,8,15,227,13.35786336,319.047304589719,154.6049,25.9643,18.9429,5.014,0.5014,2.9722,22.4536
2049,8,16,228,25.0429104,598.140050311299,289.8485,33.6405,16.1615,0,0,1.849,24.901
2049,8,17,229,22.92165216,547.474632828638,265.2969,36.893,22.7222,0,0,4.8025,29.8076
2049,8,18,230,24.7894128,592.085359989929,286.9145,38.6669,23.7076,0,0,5.1699,31.18725
2049,8,19,231,24.63019488,588.282502687878,285.0717,38.2044,24.4599,0,0,5.2338,31.33215
2049,8,20,232,19.08345312,455.800760654006,220.8733,38.2038,24.5877,0,0,5.4932,31.39575
2049,8,21,233,22.75009632,543.377089167387,263.3113,36.1112,23.5349,0,0,5.5983,29.82305
2049,8,22,234,24.48522432,584.819937967283,283.3938,37.9569,23.4437,0,0,5.5359,30.7003
2049,8,23,235,21.78518112,520.330469702817,252.1433,37.2885,21.4049,0.279,0.0279,4.5002,29.3467
2049,8,24,236,20.07515232,479.487105408155,232.3513,31.9967,20.071,0,0,4.7856,26.03385
2049,8,25,237,22.089456,527.597955355429,255.665,33.1271,20.1626,0.811,0.0811,5.9949,26.64485
2049,8,26,238,20.61440064,492.366839117344,238.5926,29.0992,16.7442,0.211,0.0211,4.5905,22.9217
2049,8,27,239,22.37404032,534.395139738703,258.9588,33.0562,17.4581,0,0,4.1917,25.25715
2049,8,28,240,22.2631632,531.746883402843,257.6755,36.3615,21.409,0,0,4.1488,28.88525
2049,8,29,241,18.367992,438.712253628377,212.5925,34.9931,23.2873,0,0,3.0118,29.1402
2049,8,30,242,17.75203776,424.000429235033,205.4634,32.9493,21.463,3.036,0.3036,2.3264,27.20615
2049,8,31,243,22.45536,536.337428263063,259.9,34.1002,20.7703,0,0,2.6309,27.43525
2049,9,1,244,24.15576384,576.95090417947,279.5806,34.363,20.6057,0,0,2.8633,27.48435
2049,9,2,245,23.83327584,569.248405329943,275.8481,34.8188,20.9558,0,0,2.899,27.8873
2049,9,3,246,23.35882752,557.916394095542,270.3568,33.935,21.293,0,0,3.8149,27.614
2049,9,4,247,23.35316832,557.781226332744,270.2913,33.2118,18.7635,0,0,3.6753,25.98765
2049,9,5,248,22.32537984,533.232903341636,258.3956,34.3832,19.8753,0,0,3.7065,27.12925
2049,9,6,249,17.164872,409.976206346488,198.6675,33.5026,22.797,0.322,0.0322,3.0573,28.1498
2049,9,7,250,21.57322464,515.267972669285,249.6901,34.6315,21.2103,0,0,1.816,27.9209
2049,9,8,251,20.8713888,498.504900089355,241.567,34.3821,19.4858,0,0,3.6699,26.93395
2049,9,9,252,22.86507744,546.12336792665,264.6421,31.9759,16.6277,0,0,4.4782,24.3018
2049,9,10,253,21.6625968,517.402591506512,250.7245,35.9217,17.8064,0,0,4.4225,26.86405
2049,9,11,254,22.36149504,534.095500667584,258.8136,38.0712,22.7464,0,0,5.5312,30.4088
2049,9,12,255,21.354192,510.036464341506,247.155,37.2323,22.982,0,0,5.9945,30.10715
2049,9,13,256,17.6019696,420.416110346422,203.7265,35.4507,22.9062,0,0,5.7183,29.17845
2049,9,14,257,20.06365248,479.212436259629,232.2182,34.1146,17.1934,0,0,6.7214,25.654
2049,9,15,258,23.60755584,563.857172042767,273.2356,32.7436,13.7112,0,0,4.0113,23.2274
2049,9,16,259,24.07083264,574.922355922515,278.5976,36.8851,17.7034,0,0,6.4727,27.29425
2049,9,17,260,23.10654816,551.890800956699,267.4369,36.388,19.4476,0,0,5.5449,27.9178
2049,9,18,261,22.42469664,535.605045987994,259.5451,35.1,19.6147,0,0,4.4505,27.35735
2049,9,19,262,21.12130944,504.474156130116,244.4596,33.3943,20.1336,0,0,5.0176,26.76395
2049,9,20,263,16.1000352,384.542998825795,186.343,31.4979,20.0923,2.147,0.2147,6.715,25.7951
2049,9,21,264,9.52848576,227.584129034655,110.2834,29.5063,19.751,12.445,1.2445,7.8734,24.62865
2049,9,22,265,21.47503968,512.922863575487,248.5537,33.0963,18.792,0,0,4.6723,25.94415
2049,9,23,266,21.5314848,514.271033032525,249.207,32.8042,19.0646,0,0,3.4844,25.9344
2049,9,24,267,21.17320992,505.713778650923,245.0603,32.4933,16.0483,0,0,3.6578,24.2708
2049,9,25,268,20.0341728,478.508325715099,231.877,32.8108,19.4128,0,0,3.8024,26.1118
2049,9,26,269,18.77300928,448.385931821793,217.2802,32.5427,20.4972,0,0,4.4084,26.51995
2049,9,27,270,15.74737632,376.119880392007,182.2613,32.3533,21.5666,0,0,5.1154,26.95995
2049,9,28,271,18.11560896,432.684184133575,209.6714,32.7482,20.1562,5.97,0.597,5.2403,26.4522
2049,9,29,272,9.12438432,217.932325318882,105.6063,29.7548,20.4679,2.987,0.2987,3.5978,25.11135
2049,9,30,273,2.99497824,71.5338755177132,34.6641,25.7564,11.4366,32.72,3.272,4.6141,18.5965
2049,10,1,274,13.92157152,332.511251942392,161.1293,22.1682,12.4146,0,0,2.4815,17.2914
2049,10,2,275,20.11554432,480.451852417439,232.8188,28.8474,15.613,0,0,3.338,22.2302
2049,10,3,276,20.21404032,482.804390579117,233.9588,31.6051,16.7077,0,0,3.6968,24.1564
2049,10,4,277,18.64054944,445.222180720331,215.7471,31.4921,18.6123,0,0,4.6951,25.0522
2049,10,5,278,9.77069088,233.369102919417,113.0867,30.1565,20.5742,0,0,4.9412,25.36535
2049,10,6,279,4.574448,109.258888570173,52.945,26.3752,10.5846,16.144,1.6144,3.6619,18.4799
2049,10,7,280,14.18231808,338.73908081794,164.1472,19.0296,9.9924,0,0,2.7004,14.511
2049,10,8,281,19.26643968,460.171322559809,222.9912,24.3625,11.7566,0,0,1.9336,18.05955
2049,10,9,282,8.66127168,206.87106233607,100.2462,24.2087,13.5619,0.228,0.0228,3.0553,18.8853
2049,10,10,283,17.8212528,425.653603201103,206.2645,26.9496,15.858,0,0,3.3429,21.4038
2049,10,11,284,18.17220096,434.035861761556,210.3264,29.7633,16.8512,0,0,5.6845,23.30725
2049,10,12,285,12.62608992,301.569184226438,146.1353,28.9778,9.8152,0,0,6.0957,19.3965
2049,10,13,286,19.19342304,458.427348875218,222.1461,18.4208,7.1322,0,0,3.8677,12.7765
2049,10,14,287,19.84728096,474.044487734815,229.7139,22.5741,5.9965,0,0,4.5324,14.2853
2049,10,15,288,17.67824352,422.237882880745,204.6093,26.7708,9.725,0,0,6.1807,18.2479
2049,10,16,289,16.05876192,383.557202790853,185.8653,27.1714,11.622,0,0,5.6333,19.3967
2049,10,17,290,5.56095456,132.821209163343,64.3629,26.5286,14.8398,0.571,0.0571,2.5771,20.6842
2049,10,18,291,6.64478208,158.708002550647,76.9072,21.3066,15.909,2.961,0.2961,2.9737,18.6078
2049,10,19,292,16.727256,399.523920566755,193.6025,23.486,13.7581,24.528,2.4528,4.9705,18.62205
2049,10,20,293,17.20108224,410.841073665399,199.0866,25.7932,14.4521,0,0,5.4718,20.12265
2049,10,21,294,16.77901824,400.760241279616,194.2016,26.1619,9.6935,0,0,3.2337,17.9277
2049,10,22,295,13.93634592,332.864132666643,161.3003,25.7773,16.1955,0,0,5.4958,20.9864
2049,10,23,296,16.84797408,402.407224355786,194.9997,25.0084,18.0608,0,0,7.069,21.5346
2049,10,24,297,17.15885856,409.832577700827,198.5979,24.2187,11.5092,0,0,5.4162,17.86395
2049,10,25,298,17.36045568,414.64764550139,200.9312,19.2186,2.5268,0,0,3.4695,10.8727
2049,10,26,299,16.94734272,404.780605180124,196.1498,20.0819,2.9041,0,0,4.5656,11.493
2049,10,27,300,11.73704256,280.334638235349,135.8454,18.4949,5.3558,0,0,3.8951,11.92535
2049,10,28,301,9.14726304,218.478774533981,105.8711,17.4671,8.8382,0,0,3.5494,13.15265
2049,10,29,302,16.01548416,382.523530540692,185.3644,24.4927,8.0315,0,0,5.1475,16.2621
2049,10,30,303,14.307408,341.72680428327,165.595,25.1603,9.3241,0,0,3.4327,17.2422
2049,10,31,304,14.60275776,348.781116960356,169.0134,27.5345,14.4979,0,0,5.746,21.0162
2049,11,1,305,15.9011424,379.79252264318,184.041,25.9879,11.3532,0.947,0.0947,6.9224,18.67055
2049,11,2,306,16.13181312,385.30200192743,186.7108,20.9598,-0.0493,0,0,3.6768,10.45525
2049,11,3,307,15.37071552,367.123485553558,177.9018,23.4121,8.2209,0,0,6.8835,15.8165
2049,11,4,308,15.59039616,372.370471106085,180.4444,21.6237,13.1606,0,0,8.8136,17.39215
2049,11,5,309,16.03031904,382.87785580592,185.5361,18.4408,3.0432,0,0,4.7703,10.742
2049,11,6,310,15.24737952,364.177653776546,176.4743,23.6782,5.4603,0,0,5.1886,14.56925
2049,11,7,311,15.26985216,364.714403930802,176.7344,22.7316,6.5304,0,0,4.0117,14.631
2049,11,8,312,15.179616,362.559148793911,175.69,20.3877,1.0831,0,0,2.9461,10.7354
2049,11,9,313,14.77486656,352.891867853391,171.0054,24.9548,7.4088,0,0,5.5095,16.1818
2049,11,10,314,14.93175168,356.639007146351,172.8212,24.0361,3.1381,0,0,3.5828,13.5871
2049,11,11,315,11.78927136,281.582102550028,136.4499,21.2035,4.8367,0,0,4.4223,13.0201
2049,11,12,316,13.704768,327.332985267746,158.62,23.0657,8.585,0,0,4.0085,15.82535
2049,11,13,317,13.919688,332.466264809125,161.1075,27.0157,7.6768,0,0,3.0708,17.34625
2049,11,14,318,9.95420448,237.752252968016,115.2107,24.5676,13.2415,0.62,0.062,4.8827,18.90455
2049,11,15,319,9.40138272,224.548322991108,108.8123,23.4477,18.3102,1.368,0.1368,5.8202,20.87895
2049,11,16,320,13.837824,330.510975415976,160.16,21.7892,8.6857,1.227,0.1227,3.9457,15.23745
2049,11,17,321,14.43645504,344.809042001061,167.0886,21.9033,4.6477,0,0,6.5216,13.2755
2049,11,18,322,14.07429216,336.158924270971,162.8969,21.6999,3.4918,0,0,3.1608,12.59585
2049,11,19,323,14.13312192,337.564049915082,163.5778,23.6086,2.3951,0,0,3.2999,13.00185
2049,11,20,324,13.92106176,332.49907652559,161.1234,21.3976,5.5522,0,0,4.9569,13.4749
2049,11,21,325,14.02094016,334.884632766729,162.2794,17.9431,1.1823,0,0,6.0433,9.5627
2049,11,22,326,14.04815616,335.53467620614,162.5944,20.6309,-1.0848,0,0,4.1472,9.77305
2049,11,23,327,11.08517184,264.764962864979,128.3006,18.8067,0.2573,0,0,6.763,9.532
2049,11,24,328,13.96722528,333.601674016629,161.6577,3.0416,-5.429,0,0,5.0772,-1.1937
2049,11,25,329,13.72871808,327.905023494427,158.8972,5.8442,-12.3404,0,0,1.9563,-3.2481
2049,11,26,330,10.37631168,247.834117168782,120.0962,5.9146,-5.4564,0,0,3.0523,0.2291
2049,11,27,331,13.80729888,329.781894948853,159.8067,9.0503,-4.4759,0,0,3.7082,2.2872
2049,11,28,332,12.47841504,298.042027887895,144.4261,17.7255,-4.2936,0,0,4.0738,6.71595
2049,11,29,333,12.04645824,287.724909870961,139.4266,20.6942,6.5844,0.465,0.0465,4.6075,13.6393
2049,11,30,334,8.75664864,209.149103455961,101.3501,19.7245,0.6483,3.693,0.3693,5.6429,10.1864
2049,12,1,335,12.40978752,296.402886605597,143.6318,14.0024,-5.3831,0,0,2.4424,4.30965
2049,12,2,336,9.89674848,236.379939040371,114.5457,13.5276,0.8763,0,0,4.5288,7.20195
2049,12,3,337,6.84167904,163.410808881038,79.1861,13.4488,1.4296,0,0,4.678,7.4392
2049,12,4,338,8.34090912,199.219328783717,96.5383,6.506,-1.615,0,0,3.7689,2.4455
2049,12,5,339,4.15772352,99.305588516312,48.1218,6.6513,0.7742,0.836,0.0836,3.0292,3.71275
2049,12,6,340,5.40000864,128.977079261963,62.5001,8.1774,0.4376,2.229,0.2229,2.4775,4.3075
2049,12,7,341,12.30695424,293.946754219607,142.4416,16.682,2.9634,0,0,5.8154,9.8227
2049,12,8,342,10.43019936,249.121203178816,120.7199,13.9849,0.9477,0,0,3.9098,7.4663
2049,12,9,343,8.20861344,196.059498579191,95.0071,8.9813,-3.2612,0,0,2.3095,2.86005
2049,12,10,344,12.17826144,290.872977384679,140.9521,16.8423,3.0316,0,0,4.8128,9.93695
2049,12,11,345,12.28367808,293.390812306664,142.1722,16.9641,-5.5337,0,0,2.5784,5.7152
2049,12,12,346,8.70709824,207.96561167024,100.7766,16.1863,3.8274,0,0,4.5156,10.00685
2049,12,13,347,12.20275584,291.458016480149,141.2356,18.1357,3.8379,0,0,5.1965,10.9868
2049,12,14,348,10.9010448,260.367161043619,126.1695,16.7374,3.332,0,0,3.5809,10.0347
2049,12,15,349,11.96334144,285.7396978433,138.4646,18.2238,-2.3348,0,0,3.1055,7.9445
2049,12,16,350,11.71969344,279.920261338099,135.6446,22.1772,6.4445,0,0,6.3186,14.31085
2049,12,17,351,11.25967392,268.932876308083,130.3203,20.4071,6.3866,0.144,0.0144,7.2122,13.39685
2049,12,18,352,10.13707008,242.119925791866,117.3272,16.4249,-7.81,1.35,0.135,5.8959,4.30745
2049,12,19,353,13.13641152,313.758014622882,152.0418,1.7364,-10.6958,0,0,2.983,-4.4797
2049,12,20,354,2.79043488,66.648437935297,32.2967,-0.7939,-8.7509,6.19,0.619,5.5246,-4.7724
2049,12,21,355,7.17389568,171.345672464779,83.0312,-5.0841,-10.9708,5.699,0.5699,5.5155,-8.02745
2049,12,22,356,10.23428736,244.441922230041,118.4524,-1.0156,-12.514,0,0,2.884,-6.7648
2049,12,23,357,13.1000976,312.890670948011,151.6215,0.4231,-10.6064,0,0,4.002,-5.09165
2049,12,24,358,13.20670656,315.436983963532,152.8554,3.9218,-12.1561,0,0,4.2934,-4.11715
2049,12,25,359,13.12314912,313.441247423042,151.8883,6.6724,-10.3618,0,0,4.0604,-1.8447
2049,12,26,360,12.31759008,294.200787068469,142.5647,11.0725,-6.54,0,0,4.0531,2.26625
2049,12,27,361,8.07422688,192.849728529478,93.4517,6.7422,-5.3265,0,0,2.0095,0.70785
2049,12,28,362,2.1479904,51.3039045942594,24.861,4.4285,-0.0273,41.978,4.1978,4.7282,2.2006
2049,12,29,363,12.58095456,300.491143931999,145.6129,5.6533,-2.5639,0,0,5.0236,1.5447
2049,12,30,364,12.96999648,309.783256944631,150.1157,7.5845,-4.4385,0,0,4.8378,1.573
2049,12,31,365,12.50720352,298.729629392694,144.7593,10.038,-8.4654,0,0,3.7242,0.7863
2050,1,1,1,10.6314768,253.928635548503,123.0495,11.3744,-1.3222,0,0,4.2326,5.0261
2050,1,2,2,12.62577024,301.561548795562,146.1316,15.2054,-2.2683,0,0,4.3357,6.46855
2050,1,3,3,10.5887952,252.909202345109,122.5555,15.0328,-0.3917,0,0,3.6547,7.32055
2050,1,4,4,12.59590176,300.848151916184,145.7859,17.3052,-1.5983,0,0,2.6781,7.85345
2050,1,5,5,12.8908368,307.89255916943,149.1995,15.9824,-2.1613,0,0,3.9472,6.91055
2050,1,6,6,12.11576832,289.380353829994,140.2288,20.5326,0.2856,0,0,6.0274,10.4091
2050,1,7,7,11.67409152,278.831077441842,135.1168,16.6132,-0.2713,0,0,4.2682,8.17095
2050,1,8,8,9.24849792,220.896729765592,107.0428,9.9062,-3.8949,4.963,0.4963,8.5006,3.00565
2050,1,9,9,13.63538016,325.675684041743,157.8169,5.4085,-6.8752,0,0,3.7293,-0.73335
2050,1,10,10,8.57564928,204.826005039384,99.2552,6.441,-2.8263,0,0,3.6244,1.80735
2050,1,11,11,13.32994752,318.380545747581,154.2818,13.5548,-4.5233,0,0,4.3644,4.51575
2050,1,12,12,12.55157856,299.789509743429,145.2729,14.6233,-0.9687,0,0,4.9571,6.8273
2050,1,13,13,12.72024,303.817921800806,147.225,14.8927,-3.2016,0,0,2.7429,5.84555
2050,1,14,14,2.86714944,68.4807349824488,33.1846,11.727,0.0077,1.661,0.1661,5.1893,5.86735
2050,1,15,15,5.62896864,134.44569867288,65.1501,2.6026,-1.7822,9.53,0.953,2.9931,0.4102
2050,1,16,16,10.96180128,261.81830563598,126.8727,4.225,-4.7989,0.435,0.0435,1.8354,-0.28695
2050,1,17,17,13.70974464,327.451850353809,158.6776,13.326,-4.5581,0,0,5.4755,4.38395
2050,1,18,18,13.80881952,329.818214836261,159.8243,16.3344,-2.4282,0,0,5.3291,6.9531
2050,1,19,19,13.7949696,329.48741495265,159.664,23.2627,0.7844,0,0,6.0974,12.02355
2050,1,20,20,10.70277408,255.631542996762,123.8747,19.8649,5.0565,0,0,5.5115,12.4607
2050,1,21,21,5.1342768,122.630178937354,59.4245,15.6366,2.5649,0,0,5.1077,9.10075
2050,1,22,22,13.22345088,315.836915451017,153.0492,9.8414,-1.0396,0,0,4.2752,4.4009
2050,1,23,23,15.11267328,360.960248295958,174.9152,11.038,-6.2259,0.136,0.0136,3.5594,2.40605
2050,1,24,24,12.40111296,296.195698156972,143.5314,13.6921,-3.1544,0,0,5.3082,5.26885
2050,1,25,25,12.73163616,304.090114593372,147.3569,14.2026,2.5879,0,0,4.1783,8.39525
2050,1,26,26,8.37957312,200.142803193674,96.9858,12.0816,-1.7395,0.134,0.0134,4.3941,5.17105
2050,1,27,27,11.12036256,265.605479350287,128.7079,14.6817,-0.0429,0,0,4.3594,7.3194
2050,1,28,28,15.11145504,360.931151113432,174.9011,19.4608,-1.1552,0,0,4.6094,9.1528
2050,1,29,29,14.65815744,350.104316494801,169.6546,15.9626,-2.7934,0,0,3.6232,6.5846
2050,1,30,30,15.82603488,377.998609113403,183.1717,18.0587,-2.2916,0,0,5.3483,7.88355
2050,1,31,31,15.02822592,358.943256366814,173.9378,23.4138,3.8566,0,0,5.5562,13.6352
2050,2,1,32,15.55805664,371.598054409668,180.0701,21.9101,2.6962,0,0,4.3285,12.30315
2050,2,2,33,15.87394368,379.142891929762,183.7262,23.2927,4.2967,0,0,4.1602,13.7947
2050,2,3,34,14.9866848,357.951063078977,173.457,20.5332,2.1797,0.116,0.0116,4.4656,11.35645
2050,2,4,35,12.50637408,298.709818545017,144.7497,14.9668,-0.3063,0,0,3.2203,7.33025
2050,2,5,36,16.65982944,397.91346374099,192.8221,19.7234,-0.8171,0,0,4.2286,9.45315
2050,2,6,37,15.50714976,370.382163633475,179.4809,17.3462,-4.3338,0,0,3.8693,6.5062
2050,2,7,38,16.43071392,392.441129796134,190.1703,20.9214,0.5541,0,0,4.8744,10.73775
2050,2,8,39,16.5439152,395.14489777809,191.4805,22.135,-0.9996,0,0,3.0815,10.5677
2050,2,9,40,17.21844864,411.255863288642,199.2876,24.8844,2.4088,0,0,4.2521,13.6466
2050,2,10,41,16.57854432,395.972000668616,191.8813,22.2107,-1.5538,0,0,3.6345,10.32845
2050,2,11,42,12.49305984,298.391813167197,144.5956,17.7741,7.2534,0.994,0.0994,4.0029,12.51375
2050,2,12,43,13.560048,323.876405074053,156.945,20.6681,5.9174,0,0,4.0424,13.29275
2050,2,13,44,15.84781632,378.518850227928,183.4238,21.3853,5.4786,0,0,5.0528,13.43195
2050,2,14,45,6.75014688,161.224599294651,78.1267,19.858,0.1844,4.912,0.4912,5.4668,10.0212
2050,2,15,46,18.34527744,438.169725310215,212.3296,14.6204,-2.732,0,0,3.664,5.9442
2050,2,16,47,17.2996128,413.194437279063,200.227,24.0604,1.4954,0,0,5.1495,12.7779
2050,2,17,48,16.16233824,386.031082394554,187.0641,22.4264,7.2328,0,0,6.8833,14.8296
2050,2,18,49,16.48296,393.689006836806,190.775,17.034,2.2536,0.826,0.0826,7.4916,9.6438
2050,2,19,50,18.15174144,433.547194185516,210.0896,17.3373,-4.3769,0,0,2.8793,6.4802
2050,2,20,51,9.81766656,234.49109853214,113.6304,16.1518,3.4947,0.257,0.0257,4.6767,9.82325
2050,2,21,52,17.32403808,413.777825470559,200.5097,17.8603,-3.8996,0,0,3.663,6.98035
2050,2,22,53,10.01818368,239.280370958123,115.9512,18.2286,6.4706,0,0,7.1342,12.3496
2050,2,23,54,18.52146432,442.377879537664,214.3688,17.9607,4.1916,0,0,7.1843,11.07615
2050,2,24,55,17.81725248,425.558057133659,206.2182,18.2471,0.9255,0,0,5.7376,9.5863
2050,2,25,56,15.83935776,378.316820854219,183.3259,20.7588,9.9524,0.225,0.0225,6.6567,15.3556
2050,2,26,57,8.86116672,211.645476626295,102.5598,18.8157,1.856,0.605,0.0605,4.74,10.33585
2050,2,27,58,20.33263296,485.636929070974,235.3314,18.4899,-2.781,0,0,2.7741,7.85445
2050,2,28,59,19.0916784,455.997218226805,220.9685,20.9344,1.9597,0,0,3.4899,11.44705
2050,3,1,60,17.54314848,419.011191065308,203.0457,23.6254,7.5298,0,0,4.7419,15.5776
2050,3,2,61,20.52318816,490.188264961833,237.5369,22.2825,7.5263,0,0,6.8532,14.9044
2050,3,3,62,20.13470784,480.909565543983,233.0406,20.4539,1.262,0,0,4.1651,10.85795
2050,3,4,63,7.57121472,180.83548122819,87.6298,19.2296,0.7925,5.019,0.5019,5.6338,10.01105
2050,3,5,64,14.6142144,349.054754293898,169.146,8.1467,0.0727,0.743,0.0743,3.3473,4.1097
2050,3,6,65,2.9755296,71.0693524122803,34.439,8.8086,1.339,13.111,1.3111,2.7033,5.0738
2050,3,7,66,16.20991008,387.167317054044,187.6147,9.6328,1.5726,1.429,0.1429,2.8254,5.6027
2050,3,8,67,15.82080768,377.873759500436,183.1112,11.0415,-0.8204,0,0,2.8964,5.11055
2050,3,9,68,13.98410784,334.00490731206,161.8531,12.2971,3.6981,0,0,4.3954,7.9976
2050,3,10,69,20.8657296,498.369732326557,241.5015,19.7305,0.9751,0,0,2.5012,10.3528
2050,3,11,70,12.30942528,294.005774036646,142.4702,19.1755,2.8482,1.706,0.1706,2.6319,11.01185
2050,3,12,71,17.53154496,418.734045560822,202.9114,19.7486,10.2128,8.365,0.8365,4.6966,14.9807
2050,3,13,72,21.88943136,522.820445620255,253.3499,22.5585,6.6178,0,0,4.3924,14.58815
2050,3,14,73,23.00833728,549.545072773911,266.3002,22.8902,6.292,0,0,4.8435,14.5911
2050,3,15,74,9.25850304,221.1356981157,107.1586,22.3737,6.5718,0.803,0.0803,3.6793,14.47275
2050,3,16,75,21.24858528,507.514089433596,245.9327,20.269,9.9927,6.46,0.646,4.3368,15.13085
2050,3,17,76,22.2119712,530.524182647761,257.083,20.9992,5.6963,0.124,0.0124,4.9266,13.34775
2050,3,18,77,5.76274176,137.640816949831,66.6984,19.394,6.4568,3.713,0.3713,3.6455,12.9254
2050,3,19,78,22.8671424,546.172688682847,264.666,26.7021,6.7235,0,0,5.6034,16.7128
2050,3,20,79,21.90227904,523.127307396256,253.4986,25.6598,8.2465,0,0,6.2088,16.95315
2050,3,21,80,14.0655312,335.94967219238,162.7955,14.6915,1.6051,0.341,0.0341,4.3398,8.1483
2050,3,22,81,23.90706144,571.010745321235,276.7021,16.0788,-1.7724,0,0,3.8881,7.1532
2050,3,23,82,24.59788128,587.510705080451,284.6977,23.9546,1.0376,0,0,6.4271,12.4961
2050,3,24,83,24.36306336,581.902171557814,281.9799,26.4169,4.5136,0,0,3.9193,15.46525
2050,3,25,84,24.57661824,587.002845745724,284.4516,30.594,9.0098,0,0,5.0615,19.8019
2050,3,26,85,23.07678336,551.17988043328,267.0924,29.7687,11.8097,0,0,5.2825,20.7892
2050,3,27,86,21.6705024,517.591413648436,250.816,28.9488,9.9727,0,0,5.8121,19.46075
2050,3,28,87,24.06213216,574.7145483849,278.4969,27.4968,15.1926,2.784,0.2784,5.6687,21.3447
2050,3,29,88,25.2475056,603.026726071695,292.2165,22.1585,5.8018,0,0,5.3798,13.98015
2050,3,30,89,25.28356032,603.887878856666,292.6338,18.4828,4.5009,0,0,4.1335,11.49185
2050,3,31,90,22.05444672,526.761772493051,255.2598,17.9319,3.2677,0,0,3.8742,10.5998
2050,4,1,91,16.41929184,392.168317914578,190.0381,16.1677,4.7073,0,0,3.3468,10.4375
2050,4,2,92,22.93101792,547.698330316994,265.4053,17.6022,1.5807,0,0,1.7969,9.59145
2050,4,3,93,25.97811264,620.47698743043,300.6726,23.8107,1.8832,0,0,2.4746,12.84695
2050,4,4,94,26.02235808,621.533772336215,301.1847,28.2501,2.4379,0,0,2.011,15.344
2050,4,5,95,26.06215392,622.484280298731,301.6453,32.2444,9.8892,0,0,3.0424,21.0668
2050,4,6,96,24.7882464,592.057500985383,286.901,35.277,11.6034,0,0,3.9572,23.4402
2050,4,7,97,23.63103936,564.41806666763,273.5074,34.8652,17.3027,0,0,5.8109,26.08395
2050,4,8,98,22.06605024,527.038917997536,255.3941,33.0488,14.3087,0,0,4.5058,23.67875
2050,4,9,99,26.00253792,621.060375621927,300.9553,29.63,14.8343,0,0,4.6749,22.23215
2050,4,10,100,26.16983424,625.056182325835,302.8916,28.0606,10.9253,0.107,0.0107,5.9511,19.49295
2050,4,11,101,6.05189664,144.547167358327,70.0451,22.7646,9.9581,23.847,2.3847,4.4957,16.36135
2050,4,12,102,3.66454368,87.5261823051985,42.4137,14.3087,9.1361,14.629,1.4629,3.5838,11.7224
2050,4,13,103,16.74083808,399.848323197471,193.7597,15.7638,7.9903,3.383,0.3383,3.6994,11.87705
2050,4,14,104,24.3802656,582.313040284121,282.179,20.7992,4.709,0.533,0.0533,3.1931,12.7541
2050,4,15,105,21.05820288,502.966880802669,243.7292,20.1682,9.367,1.135,0.1135,4.001,14.7676
2050,4,16,106,26.96505984,644.049832536428,312.0956,23.8233,9.5,0,0,5.9882,16.66165
2050,4,17,107,28.23498432,674.381478508326,326.7938,22.5818,7.1823,0,0,6.0785,14.88205
2050,4,18,108,27.39932352,654.422049473465,317.1218,25.6931,5.908,0,0,4.5555,15.80055
2050,4,19,109,28.12317408,671.710934968829,325.4997,25.5332,7.7679,0,0,4.1134,16.65055
2050,4,20,110,22.06152288,526.930783787298,255.3417,27.865,7.4914,0,0,3.875,17.6782
2050,4,21,111,23.76403488,567.594612274884,275.0467,32.0418,17.9903,0,0,3.9202,25.01605
2050,4,22,112,6.78118176,161.965855178576,78.4859,31.6243,9.1239,0.913,0.0913,5.8186,20.3741
2050,4,23,113,17.11227168,408.719868422953,198.0587,17.9535,7.9546,0,0,3.3009,12.95405
2050,4,24,114,12.7970496,305.652488840921,148.114,18.8495,10.9777,4.583,0.4583,4.0047,14.9136
2050,4,25,115,21.1167648,504.365609193884,244.407,23.299,11.6909,0.194,0.0194,4.4876,17.49495
2050,4,26,116,26.46145152,632.021346188372,306.2668,32.1015,15.6918,0,0,5.4407,23.89665
2050,4,27,117,26.041392,621.988390017809,301.405,34.572,15.3117,0,0,4.6486,24.94185
