"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2059,3,2,61,19.50676992,465.911515674301,225.7728,24.8488,7.4436,0.112,0.0112,5.823,16.1462
2059,3,3,62,20.398176,487.202398763473,236.09,21.7826,10.3317,0,0,9.1638,16.05715
2059,3,4,63,18.2466432,435.813885340592,211.188,19.6445,4.7499,0,0,4.062,12.1972
2059,3,5,64,2.8384128,67.7943716556297,32.852,15.6569,4.4329,33.024,3.3024,5.0143,10.0449
2059,3,6,65,16.37864928,391.197586378391,189.5677,14.0311,3.6338,4.264,0.4264,3.6895,8.83245
2059,3,7,66,18.82001088,449.508546523506,217.8242,12.9047,2.0194,0,0,3.0532,7.46205
2059,3,8,67,2.34360864,55.9761692011482,27.1251,10.3541,4.6401,5.486,0.5486,5.1935,7.4971
2059,3,9,68,7.74163872,184.905991336881,89.6023,15.0792,7.2068,21.069,2.1069,4.5366,11.143
2059,3,10,69,3.75037344,89.5761923138038,43.4071,16.4843,2.0634,33.952,3.3952,5.5282,9.27385
2059,3,11,70,18.27582912,436.510979543236,211.5258,6.1486,0.0126,2.093,0.2093,4.8665,3.0806
2059,3,12,71,18.05299488,431.188671496937,208.9467,13.8473,-0.2105,0,0,3.9098,6.8184
2059,3,13,72,18.60350112,444.337296190745,215.3183,18.2151,6.2143,0,0,6.2447,12.2147
2059,3,14,73,18.8694144,450.688530138284,218.396,18.5554,10.2188,0,0,6.7408,14.3871
2059,3,15,74,14.85892512,354.899573447686,171.9783,16.9774,7.8999,1.051,0.1051,7.2592,12.43865
2059,3,16,75,11.20372992,267.59667590485,129.6728,11.218,5.7245,0.288,0.0288,9.1049,8.47125
2059,3,17,76,23.72718528,566.714474094221,274.6202,15.2887,3.461,0,0,6.105,9.37485
2059,3,18,77,21.70857024,518.500649011624,251.2566,20.4691,3.525,0,0,3.8786,11.99705
2059,3,19,78,23.58648288,563.353852693966,272.9917,18.7219,8.232,0,0,5.5211,13.47695
2059,3,20,79,20.45272896,488.505374724247,236.7214,17.456,4.247,0,0,3.046,10.8515
2059,3,21,80,2.73652992,65.3609391992703,31.6728,15.6239,4.8494,22,2.2,5.3811,10.23665
2059,3,22,81,7.20630432,172.119740065169,83.4063,6.8024,2.0254,18.625,1.8625,6.4858,4.4139
2059,3,23,82,23.6762352,565.497551503045,274.0305,11.0936,-0.976,0.173,0.0173,2.7368,5.0588
2059,3,24,83,20.80228608,496.854408842242,240.7672,11.4384,-0.0476,0,0,2.0548,5.6954
2059,3,25,84,4.0570848,96.9018723314685,46.957,11.1377,5.9451,17.053,1.7053,3.4586,8.5414
2059,3,26,85,16.14492864,385.615260956327,186.8626,10.0314,2.6625,1.824,0.1824,3.6765,6.34695
2059,3,27,86,25.77248064,615.565548110437,298.2926,16.5782,2.1454,0.329,0.0329,2.8341,9.3618
2059,3,28,87,25.00371072,597.20378139555,289.3948,21.4535,5.2555,0,0,3.0166,13.3545
2059,3,29,88,24.95397024,596.015749623903,288.8191,23.2756,6.3758,0,0,2.3819,14.8257
2059,3,30,89,25.22484288,602.485435931512,291.9542,26.1293,10.0096,0.11,0.011,5.0297,18.06945
2059,3,31,90,24.91130592,594.996729146503,288.3253,26.0424,9.2837,0,0,3.1071,17.66305
2059,4,1,91,25.53347232,609.856928534431,295.5263,27.7445,8.7388,0,0,2.4384,18.24165
2059,4,2,92,26.135136,624.227428531335,302.49,28.6006,11.1854,0,0,4.2808,19.893
2059,4,3,93,20.75758272,495.786686697635,240.2498,25.8522,12.4536,0.658,0.0658,5.9325,19.1529
2059,4,4,94,24.095232,575.505125025021,278.88,18.2401,2.6271,0.166,0.0166,7.4548,10.4336
2059,4,5,95,25.78785984,615.932874244454,298.4706,17.8428,2.8494,0,0,3.046,10.3461
2059,4,6,96,21.27927456,508.247090797655,246.2879,21.2841,7.6677,0.152,0.0152,5.836,14.4759
2059,4,7,97,12.34346688,294.818844243401,142.8642,18.2771,3.2273,0.35,0.035,6.2874,10.7522
2059,4,8,98,10.6815888,255.125540929005,123.6295,9.9256,2.7375,1.637,0.1637,3.9113,6.33155
2059,4,9,99,20.11912128,480.537286698048,232.8602,14.7777,3.827,0,0,2.3968,9.30235
2059,4,10,100,26.93667744,643.371930092471,311.7671,20.7206,4.7175,0,0,3.531,12.71905
2059,4,11,101,25.50271392,609.122276266398,295.1703,22.8812,4.1011,0,0,3.9989,13.49115
2059,4,12,102,20.37528864,486.655743185378,235.8251,22.141,11.2382,2.511,0.2511,4.8524,16.6896
2059,4,13,103,26.11813248,623.821306153951,302.2932,21.4274,8.7021,0.282,0.0282,4.2336,15.06475
2059,4,14,104,25.18522848,601.539261591925,291.4957,21.1749,5.3993,0,0,4.6844,13.2871
2059,4,15,105,26.28537696,627.815874679879,304.2289,21.323,6.5508,0,0,4.3975,13.9369
2059,4,16,106,24.45376608,584.068570296523,283.0297,20.8022,8.398,0.124,0.0124,4.7603,14.6001
2059,4,17,107,22.66730784,541.399718933599,262.3531,22.882,11.3377,0,0,5.7665,17.10985
2059,4,18,108,27.58616352,658.884649275769,319.2843,31.2182,12.1791,0,0,4.8304,21.69865
2059,4,19,109,28.0271232,669.4167975352,324.388,29.2071,10.4707,0,0,4.3995,19.8389
2059,4,20,110,27.90484128,666.496142043778,322.9727,28.5215,11.4069,0,0,4.5974,19.9642
2059,4,21,111,28.04497344,669.843143486255,324.5946,27.5942,11.9659,0,0,4.6899,19.78005
2059,4,22,112,27.25164,650.894686771926,315.4125,24.6822,4.1406,0,0,6.1258,14.4114
2059,4,23,113,26.8895376,642.246013582812,311.2215,19.4175,4.6606,0,0,3.4227,12.03905
2059,4,24,114,27.7813152,663.545770280839,321.543,28.9923,8.6556,0,0,6.0957,18.82395
2059,4,25,115,28.24271712,674.566173390317,326.8833,32.15,12.2623,0,0,5.4579,22.20615
2059,4,26,116,28.18882944,673.279087380284,326.2596,33.4115,14.7168,0,0,5.7655,24.06415
2059,4,27,117,28.22253408,674.08410943017,326.6497,31.9246,11.1361,0,0,5.558,21.53035
2059,4,28,118,26.10469728,623.500411694178,302.1377,26.5427,10.7245,0,0,7.4964,18.6336
2059,4,29,119,27.31762368,652.470680977253,316.1762,24.1761,6.7262,0,0,3.3458,15.45115
2059,4,30,120,27.4985712,656.79254121585,318.2705,25.1383,7.7186,0,0,3.2269,16.42845
2059,5,1,121,28.15937568,672.575595924744,325.9187,31.3185,8.0161,0,0,3.996,19.6673
2059,5,2,122,23.05475136,550.653654791852,266.8374,34.0273,15.543,0.144,0.0144,6.5106,24.78515
2059,5,3,123,29.9176416,714.571084829637,346.269,32.7363,14.9833,0,0,6.7767,23.8598
2059,5,4,124,29.24149248,698.421529438713,338.4432,29.4571,9.4139,0.104,0.0104,3.9027,19.4355
2059,5,5,125,28.48974336,680.466297827204,329.7424,29.87,9.5104,0,0,4.1752,19.6902
2059,5,6,126,27.19667232,649.581805387312,314.7763,30.2042,12.3454,0,0,2.9707,21.2748
2059,5,7,127,22.4591184,536.427196166601,259.9435,31.6862,14.8202,0.689,0.0689,3.3087,23.2532
2059,5,8,128,29.82870144,712.446784142242,345.2396,31.219,12.266,0,0,4.6014,21.7425
2059,5,9,129,29.03495328,693.488422004074,336.0527,28.8206,9.7457,0,0,4.5719,19.28315
2059,5,10,130,29.83735872,712.653559864874,345.3398,22.4855,9.7755,0.109,0.0109,7.798,16.1305
2059,5,11,131,29.202768,697.49661048778,337.995,24.9218,7.6239,0,0,3.1691,16.27285
2059,5,12,132,22.764888,543.730382617632,263.4825,24.9669,8.8798,0.565,0.0565,4.2247,16.92335
2059,5,13,133,27.98169408,668.331740898876,323.8622,31.9191,11.1273,0.232,0.0232,4.2232,21.5232
2059,5,14,134,22.95700704,548.319070210882,265.7061,29.3803,13.3218,6.894,0.6894,6.4108,21.35105
2059,5,15,135,29.17007424,696.715732908501,337.6166,26.708,8.6048,0,0,2.6302,17.6564
2059,5,16,136,27.55599264,658.164029691508,318.9351,30.6909,11.8204,0,0,3.5472,21.25565
2059,5,17,137,20.47828608,489.115796468304,237.0172,27.7424,10.8471,0,0,3.8365,19.29475
2059,5,18,138,25.93545696,619.458173316026,300.1789,28.948,13.3989,0,0,2.4077,21.17345
2059,5,19,139,27.37582272,653.860742122609,316.8498,29.9492,12.268,0,0,1.7404,21.1086
2059,5,20,140,26.03185344,621.76056526952,301.2946,32.6935,14.5865,0.196,0.0196,1.6956,23.64
2059,5,21,141,24.97795488,596.588613302572,289.0967,33.0278,16.8878,1.338,0.1338,2.9223,24.9578
2059,5,22,142,22.74391872,543.229539624791,263.2398,34.3097,17.8444,9.821,0.9821,3.0872,26.07705
2059,5,23,143,27.43510176,655.276598642544,317.5359,36.9291,20.4362,0.64,0.064,4.6858,28.68265
2059,5,24,144,27.86048352,665.436674419037,322.4593,36.3502,20.5158,0,0,5.0729,28.433
2059,5,25,145,27.53353728,657.627692263245,318.6752,35.2695,21.3297,0,0,6.476,28.2996
2059,5,26,146,27.63841824,660.132732679438,319.8891,34.4156,20.813,0,0,6.6334,27.6143
2059,5,27,147,27.98823456,668.487957687331,323.9379,35.8357,18.3602,0.246,0.0246,3.5678,27.09795
2059,5,28,148,17.03642112,406.908207675465,197.1808,35.8156,20.6503,10.253,1.0253,4.1853,28.23295
2059,5,29,149,25.011288,597.384761743602,289.4825,32.5727,21.3516,9.13,0.913,5.8743,26.96215
2059,5,30,150,22.74403968,543.232428706744,263.2412,32.5526,19.2883,39.123,3.9123,5.6525,25.92045
2059,5,31,151,28.29557664,675.82870220375,327.4951,29.0318,16.5028,22.629,2.2629,6.4409,22.7673
2059,6,1,152,29.14735968,696.173204590339,337.3537,32.0385,16.7471,0,0,2.737,24.3928
2059,6,2,153,29.61313344,707.298027376115,342.7446,35.181,19.2405,0,0,2.9675,27.21075
2059,6,3,154,28.20341376,673.627428118609,326.4284,34.6215,20.9291,0,0,4.0255,27.7753
2059,6,4,155,24.57722304,587.017291155488,284.4586,33.3503,21.1915,0.114,0.0114,4.6433,27.2709
2059,6,5,156,26.63434656,636.150876114102,308.2679,34.0656,21.729,2.425,0.2425,4.767,27.8973
2059,6,6,157,20.28385152,484.471803591954,234.7668,31.279,19.0337,0.193,0.0193,5.8449,25.15635
2059,6,7,158,23.521536,561.802622048235,272.24,32.0159,19.7337,0.194,0.0194,4.1353,25.8748
2059,6,8,159,28.139832,672.108802826348,325.6925,33.4359,20.7316,0,0,4.9199,27.08375
2059,6,9,160,18.876456,450.856715980544,218.4775,33.1748,21.933,0,0,4.3054,27.5539
2059,6,10,161,24.7170096,590.3560380781,286.0765,33.2197,19.8972,0,0,3.5168,26.55845
2059,6,11,162,20.03808672,478.601808152577,231.9223,30.6924,19.0821,0,0,5.7775,24.88725
2059,6,12,163,12.24055584,292.360854590442,141.6731,27.4403,18.259,19.388,1.9388,4.4535,22.84965
2059,6,13,164,18.45887616,440.882985990016,213.6444,27.2014,18.0575,20.121,2.0121,2.4596,22.62945
2059,6,14,165,10.6184736,253.618059238562,122.899,26.9631,19.1675,38.085,3.8085,2.9665,23.0653
2059,6,15,166,23.31122112,556.779333984065,269.8058,27.5448,18.5018,0,0,1.2756,23.0233
2059,6,16,167,29.57514336,706.390649279896,342.3049,29.1949,17.0164,0,0,1.7422,23.10565
2059,6,17,168,29.11476096,695.394597004022,336.9764,31.4493,18.8837,0,0,4.0318,25.1665
2059,6,18,169,25.70183136,613.878117886925,297.4749,34.9103,19.9415,0,0,4.142,27.4259
2059,6,19,170,29.1421584,696.048974066362,337.2935,36.9476,21.1742,0,0,3.7807,29.0609
2059,6,20,171,29.32792704,700.485984857083,339.4436,37.1876,21.7343,0,0,3.7179,29.46095
2059,6,21,172,28.29627648,675.845417606478,327.5032,35.2423,21.0338,0.177,0.0177,3.4464,28.13805
2059,6,22,173,28.30184064,675.978315376313,327.5676,35.5208,20.8751,0.319,0.0319,3.1591,28.19795
2059,6,23,174,26.06344128,622.51502838523,301.6602,33.907,20.1139,0,0,6.0495,27.01045
2059,6,24,175,29.381184,701.758006368362,340.06,30.7713,15.5684,0,0,3.7365,23.16985
2059,6,25,176,29.6026272,707.047089972203,342.623,39.7595,22.2899,0,0,5.1532,31.0247
2059,6,26,177,30.38693184,725.779897355045,351.7006,42.8073,24.1975,0,0,4.4633,33.5024
2059,6,27,178,30.47311584,727.838368246513,352.6981,43.3753,23.4875,0,0,3.6363,33.4314
2059,6,28,179,30.41424288,726.432210787419,352.0167,43.6732,21.4686,0,0,2.3199,32.5709
2059,6,29,180,29.90465568,714.26092124569,346.1187,42.0591,23.5006,0,0,3.4242,32.77985
2059,6,30,181,27.27542592,651.462804101671,315.6878,38.4075,22.2956,0,0,4.5192,30.35155
2059,7,1,182,27.15183072,648.510781434759,314.2573,38.2579,22.8115,0,0,4.801,30.5347
2059,7,2,183,27.68063328,661.141022281013,320.3777,39.1812,23.4156,0,0,3.9762,31.2984
2059,7,3,184,28.15242912,672.409680075446,325.8383,40.0915,23.4653,0,0,3.3844,31.7784
2059,7,4,185,28.47399264,680.090098084332,329.5601,41.7312,23.5092,0,0,3.2243,32.6202
2059,7,5,186,29.88766944,713.855211594299,345.9221,42.4651,25.189,0,0,4.5368,33.82705
2059,7,6,187,27.24255072,650.677592899462,315.3073,41.104,25.014,0,0,5.0672,33.059
2059,7,7,188,26.7671952,639.323913550413,309.8055,40.7493,23.9644,2.414,0.2414,3.4061,32.35685
2059,7,8,189,27.44935776,655.617097586997,317.7009,41.2312,22.8951,0,0,2.9345,32.06315
2059,7,9,190,27.59889024,659.188621969817,319.4316,42.3539,27.8029,0,0,5.8582,35.0784
2059,7,10,191,28.52874432,681.39782039403,330.1938,40.1423,26.6337,0,0,5.256,33.388
2059,7,11,192,28.43760096,679.220897142492,329.1389,38.7914,24.2818,0,0,4.7223,31.5366
2059,7,12,193,29.23185888,698.191434697462,338.3317,37.9246,24.5214,0,0,5.5812,31.223
2059,7,13,194,29.44531872,703.289838892409,340.8023,36.5178,22.4442,0,0,4.8448,29.481
2059,7,14,195,26.20362528,625.863268005687,303.2827,34.7978,22.0397,0,0,5.8218,28.41875
2059,7,15,196,26.22564,626.389080921122,303.5375,36.3354,23.9457,5.951,0.5951,5.8981,30.14055
2059,7,16,197,26.09537472,623.277746020806,302.0298,36.478,22.3528,1.528,0.1528,4.1384,29.4154
2059,7,17,198,26.70682752,637.882055292901,309.1068,36.1243,22.1669,0,0,3.0898,29.1456
2059,7,18,199,26.58582432,634.991941524981,307.7063,36.1629,21.1988,0,0,2.8477,28.68085
2059,7,19,200,27.7934976,663.8367421061,321.684,37.0228,21.0439,0,0,2.6032,29.03335
2059,7,20,201,24.771528,591.658188586888,286.7075,38.6876,23.5297,0.14,0.014,3.012,31.10865
2059,7,21,202,24.84196128,593.340459735484,287.5227,37.3558,22.4311,0.495,0.0495,2.5216,29.89345
2059,7,22,203,23.3352576,557.353435840713,270.084,37.0992,21.8655,2.835,0.2835,2.8915,29.48235
2059,7,23,204,25.10167968,599.543731414433,290.5287,34.6498,23.0223,1.402,0.1402,3.1455,28.83605
2059,7,24,205,27.12083904,647.770557365818,313.8986,40.6093,25.0159,0.131,0.0131,4.9054,32.8126
2059,7,25,206,27.85571424,665.322762044892,322.4041,41.1509,26.3814,0,0,5.0547,33.76615
2059,7,26,207,29.20523904,697.555630304819,338.0236,41.3997,25.2908,0,0,4.6121,33.34525
2059,7,27,208,28.102464,671.216282865887,325.26,41.0812,25.3073,0,0,5.0353,33.19425
2059,7,28,209,26.82700992,640.752564576141,310.4978,40.8168,26.8043,0,0,4.8478,33.81055
2059,7,29,210,27.29878848,652.020809644581,315.9582,40.1204,25.9368,0,0,4.0111,33.0286
2059,7,30,211,27.8950176,666.2615073166,322.859,40.5361,25.2054,0,0,4.0543,32.87075
2059,7,31,212,28.46541312,679.88517962867,329.4608,41.826,28.3037,0,0,4.9576,35.06485
2059,8,1,213,28.35136512,677.161188073044,328.1408,41.5261,26.7266,0,0,4.6461,34.12635
2059,8,2,214,27.87392736,665.757775241806,322.6149,39.7061,25.4257,0,0,4.763,32.5659
2059,8,3,215,27.6658848,660.788760645751,320.207,37.6707,23.1686,0,0,4.7383,30.41965
2059,8,4,216,27.10741248,647.449869269042,313.7432,35.6687,22.8026,1.607,0.1607,5.1491,29.23565
2059,8,5,217,24.57672192,587.005322101683,284.4528,35.2722,23.3755,0.382,0.0382,5.5705,29.32385
2059,8,6,218,26.63788032,636.235278579727,308.3088,35.3624,22.1645,0,0,4.6965,28.76345
2059,8,7,219,24.3659664,581.971509524684,282.0135,36.3891,21.5045,0,0,4.7647,28.9468
2059,8,8,220,22.20137856,530.271181613883,256.9604,36.0144,22.3646,0,0,3.9224,29.1895
2059,8,9,221,22.8593232,545.985930170889,264.5755,34.6851,20.0178,0.443,0.0443,2.7864,27.35145
2059,8,10,222,25.92229824,619.143882472146,300.0266,35.3432,20.0424,0,0,2.658,27.6928
2059,8,11,223,25.3312272,605.02638350912,293.1855,35.7382,20.2141,0,0,3.0535,27.97615
2059,8,12,224,24.50589984,585.313764618239,283.6331,36.611,20.552,0,0,2.736,28.5815
2059,8,13,225,23.76990144,567.734732749601,275.1146,37.621,22.2948,0,0,3.1218,29.9579
2059,8,14,226,25.13977344,600.453585866611,290.9696,37.995,21.4065,0,0,2.8138,29.70075
2059,8,15,227,25.56841248,610.691460492836,295.9307,38.3827,21.6191,0,0,2.502,30.0009
2059,8,16,228,22.66456896,541.334301863664,262.3214,40.0924,22.4697,0,0,2.3962,31.28105
2059,8,17,229,24.3778032,582.254226830079,282.1505,38.4085,20.7172,0,0,3.1077,29.56285
2059,8,18,230,25.22042784,602.37998444023,291.9031,37.9955,22.1558,0,0,3.8861,30.07565
2059,8,19,231,22.65462432,541.096778054534,262.2063,35.5201,20.0481,0,0,4.0203,27.7841
2059,8,20,232,7.43000256,177.462684411133,85.9954,33.5493,22.2553,0,0,4.1859,27.9023
2059,8,21,233,17.31659904,413.600146930454,200.4236,35.6768,21.0871,0,0,3.1183,28.38195
2059,8,22,234,23.610312,563.923001838694,273.2675,36.1294,21.1175,0,0,4.5476,28.62345
2059,8,23,235,19.7271504,471.175216629556,228.3235,35.524,22.2085,0.653,0.0653,3.8585,28.86625
2059,8,24,236,22.90371552,547.046223247617,265.0893,36.1256,22.0807,0,0,3.7497,29.10315
2059,8,25,237,17.7974064,425.084041330381,205.9885,35.3311,22.3382,7.803,0.7803,3.6205,28.83465
2059,8,26,238,19.62758304,468.797089456295,227.1711,32.2709,21.1669,7.247,0.7247,3.6809,26.7189
2059,8,27,239,21.86925696,522.338588023104,253.1164,30.0068,20.7336,6.929,0.6929,3.6536,25.3702
2059,8,28,240,23.21227584,554.416064946562,268.6606,30.822,20.0171,0,0,3.7338,25.41955
2059,8,29,241,24.3756432,582.202636080919,282.1255,31.5731,20.4638,0,0,4.5283,26.01845
2059,8,30,242,24.75474912,591.257431647417,286.5133,31.4882,20.5451,0,0,5.0855,26.01665
2059,8,31,243,27.3176496,652.471300066243,316.1765,32.4352,20.7189,0,0,4.3733,26.57705
2059,9,1,244,15.62537088,373.205828516477,180.8492,30.691,20.1583,6.336,0.6336,4.5051,25.42465
2059,9,2,245,16.44706944,392.83177494877,190.3596,29.4686,20.9617,43.858,4.3858,4.751,25.21515
2059,9,3,246,22.872888,546.309920075611,264.7325,34.537,22.3214,3.36,0.336,3.7856,28.4292
2059,9,4,247,23.8875696,570.545190400819,276.4765,35.866,22.3117,0,0,3.562,29.08885
2059,9,5,248,24.9729264,596.468510038528,289.0385,35.7987,20.956,0,0,3.0442,28.37735
2059,9,6,249,25.12944864,600.206982085628,290.8501,36.6281,20.3259,0,0,1.6844,28.477
2059,9,7,250,21.55648896,514.868247544796,249.4964,37.1417,21.96,0,0,2.2839,29.55085
2059,9,8,251,18.97947072,453.317181989463,219.6698,38.9819,24.8282,0,0,3.5926,31.90505
2059,9,9,252,10.74191328,256.566367371534,124.3277,35.5999,23.9525,0,0,3.6015,29.7762
2059,9,10,253,22.21701696,530.644698637798,257.1414,35.9877,23.911,5.459,0.5459,5.3253,29.94935
2059,9,11,254,22.2584976,531.635447384659,257.6215,35.0528,22.1594,0,0,4.7328,28.6061
2059,9,12,255,21.75444,519.596230160777,251.7875,35.491,21.8789,0,0,3.6844,28.68495
2059,9,13,256,21.20723424,506.526436131684,245.4541,34.9969,21.9894,0,0,3.2762,28.49315
2059,9,14,257,20.61277632,492.328042873976,238.5738,34.2508,21.6101,0.481,0.0481,3.1986,27.93045
2059,9,15,258,19.55108448,466.969951484059,226.2857,33.0796,19.1097,0.768,0.0768,2.7182,26.09465
2059,9,16,259,19.80005472,472.91650759519,229.1673,36.4225,21.1317,0,0,3.5629,28.7771
2059,9,17,260,20.15282592,481.342308747934,233.2503,35.9897,19.7707,0,0,2.8373,27.8802
2059,9,18,261,20.77006752,496.084881227777,240.3943,35.6016,20.4969,0.113,0.0113,3.7742,28.04925
2059,9,19,262,21.84281856,521.707117253391,252.8104,32.2374,18.6562,0,0,4.0256,25.4468
2059,9,20,263,20.9756304,500.994669643797,242.7735,31.2411,18.3633,0.239,0.0239,4.1158,24.8022
2059,9,21,264,18.392616,439.300388168797,212.8775,31.5117,17.7923,0.258,0.0258,4.2365,24.652
2059,9,22,265,18.83076768,449.765468454321,217.9487,30.6701,17.6641,1.566,0.1566,2.5955,24.1671
2059,9,23,266,17.6741136,422.139241368352,204.5615,31.0438,16.2531,0,0,2.4742,23.64845
2059,9,24,267,17.94616992,428.6371994065,207.7103,32.2318,16.5216,0.267,0.0267,2.8418,24.3767
2059,9,25,268,20.83189536,497.561614831721,241.1099,34.6861,18.1323,0,0,5.0396,26.4092
2059,9,26,269,22.43428704,535.834108914262,259.6561,34.3994,19.4735,0,0,5.587,26.93645
2059,9,27,270,21.95625312,524.416457036256,254.1233,32.6367,13.0341,0,0,2.8066,22.8354
2059,9,28,271,11.78278272,281.427123939552,136.3748,29.8273,18.2503,4.173,0.4173,2.3242,24.0388
2059,9,29,272,11.43427968,273.103266107148,132.3412,28.0211,20.0409,0,0,4.6858,24.031
2059,9,30,273,22.39482816,534.891649108615,259.1994,24.3719,12.5399,0,0,3.9619,18.4559
2059,10,1,274,17.56453248,419.521939481988,203.2932,28.1229,16.3484,0,0,3.7972,22.23565
2059,10,2,275,16.06998528,383.825268323486,185.9952,30.9422,20.1844,4.03,0.403,6.5126,25.5633
2059,10,3,276,21.01486464,501.931764011532,243.2276,29.7002,18.2267,0,0,5.4744,23.96345
2059,10,4,277,20.6105472,492.274801220844,238.548,29.3362,11.9633,0,0,3.8737,20.64975
2059,10,5,278,20.4686352,488.885289001059,236.9055,27.3885,16.9216,0,0,6.194,22.15505
2059,10,6,279,20.1788496,481.963874093808,233.5515,31.6998,13.1421,0,0,3.1502,22.42095
2059,10,7,280,19.8145008,473.261546525569,229.3345,31.5814,14.23,0,0,4.3627,22.9057
2059,10,8,281,19.64275488,469.159462878392,227.3467,30.8986,14.1508,0,0,4.322,22.5247
2059,10,9,282,19.66705056,469.739755624939,227.6279,29.9977,12.8351,0,0,4.3516,21.4164
2059,10,10,283,20.05799328,479.077268496831,232.1527,33.3498,16.969,0,0,6.0424,25.1594
2059,10,11,284,19.55507616,467.065291188506,226.3319,30.8883,12.7725,0,0,6.3688,21.8304
2059,10,12,285,19.50334848,465.829795927633,225.7332,22.4316,7.5185,0,0,3.3312,14.97505
2059,10,13,286,18.96404832,452.948824040464,219.4913,23.2945,6.3712,0,0,3.5638,14.83285
2059,10,14,287,18.42623424,440.103346588717,213.2666,29.4556,12.7028,0,0,5.5211,21.0792
2059,10,15,288,18.90230688,451.474154066486,218.7767,32.1158,14.133,0,0,6.1281,23.1244
2059,10,16,289,19.1343168,457.015619615216,221.462,32.8311,13.5639,0,0,5.2657,23.1975
2059,10,17,290,17.53497504,418.815971670488,202.9511,30.7826,12.3453,0,0,4.9152,21.56395
2059,10,18,291,18.9603504,452.860500677902,219.4485,29.5738,14.2407,0,0,5.3853,21.90725
2059,10,19,292,17.20179936,410.85820179412,199.0949,28.7803,13.6531,0.159,0.0159,4.7835,21.2167
2059,10,20,293,14.78190816,353.060053695652,171.0869,28.705,14.5572,0,0,5.2743,21.6311
2059,10,21,294,9.69808032,231.634828295669,112.2463,27.764,17.4759,3.421,0.3421,5.8699,22.61995
2059,10,22,295,14.80958208,353.721034373884,171.4072,27.7706,14.1315,5.434,0.5434,3.5795,20.95105
2059,10,23,296,16.91511552,404.010871202663,195.7768,27.1295,13.6099,1.62,0.162,3.09,20.3697
2059,10,24,297,16.82689248,401.903698643989,194.7557,28.6033,11.7618,0,0,3.1411,20.18255
2059,10,25,298,16.23751488,387.826646828304,187.9342,27.0843,12.0864,0,0,4.4295,19.58535
2059,10,26,299,12.06552672,288.180353004542,139.6473,26.0254,13.7164,0,0,4.7921,19.8709
2059,10,27,300,15.5649168,371.761906628999,180.1495,32.1486,14.8811,0,0,5.5441,23.51485
2059,10,28,301,16.36768512,390.935711735657,189.4408,30.878,12.7288,0,0,4.4247,21.8034
2059,10,29,302,15.9124608,380.062858168776,184.172,31.8507,11.7756,0,0,2.9339,21.81315
2059,10,30,303,15.82672608,378.015118153134,183.1797,30.7919,10.5662,0,0,3.285,20.67905
2059,10,31,304,15.85774368,378.755961311065,183.5387,36.3312,15.2517,0,0,3.9605,25.79145
2059,11,1,305,15.81341184,377.697112775314,183.0256,33.8984,14.2217,0,0,4.1524,24.06005
2059,11,2,306,15.58574784,372.259447813894,180.3906,26.5634,10.3922,0,0,5.6536,18.4778
2059,11,3,307,15.80442624,377.48249525881,182.9216,29.4185,7.234,0,0,2.1487,18.32625
2059,11,4,308,15.62281344,373.144745069472,180.8196,28.9929,8.6513,0,0,3.4163,18.8221
2059,11,5,309,15.21654336,363.441144241544,176.1174,30.5301,9.6435,0,0,3.6411,20.0868
2059,11,6,310,15.17683392,362.492699908994,175.6578,31.5247,11.1351,0,0,4.0156,21.3299
2059,11,7,311,15.18643296,362.721969198259,175.7689,29.6212,8.3902,0,0,2.7217,19.0057
2059,11,8,312,15.07946112,360.16698893688,174.5308,30.852,8.4584,0,0,2.6047,19.6552
2059,11,9,313,7.29921888,174.338967731018,84.4817,25.6376,11.6091,0,0,2.766,18.62335
2059,11,10,314,5.15280096,123.072621202147,59.6389,23.4384,13.5276,15.935,1.5935,4.7583,18.483
2059,11,11,315,12.72545856,303.942565050776,147.2854,19.2749,10.6969,0,0,5.4514,14.9859
2059,11,12,316,14.42791872,344.605155360382,166.9898,26.5137,7.0431,0,0,4.3559,16.7784
2059,11,13,317,13.78351296,329.213777619108,159.5314,24.6703,10.1653,0,0,5.0474,17.4178
2059,11,14,318,9.08981568,217.106666969332,105.2062,18.1804,1.0068,0,0,6.9709,9.5936
2059,11,15,319,6.6604464,159.082138663552,77.0885,5.5603,-1.5743,0,0,6.7933,1.993
2059,11,16,320,7.11701856,169.987184857909,82.3729,10.0391,2.7961,0,0,2.777,6.4176
2059,11,17,321,11.16739872,266.728919503986,129.2523,19.8763,5.107,0,0,4.3362,12.49165
2059,11,18,322,3.25816992,77.8201051213105,37.7103,16.6442,1.1305,8.022,0.8022,6.6918,8.88735
2059,11,19,323,11.24191008,268.508593986995,130.1147,5.9362,-1.5129,0,0,4.2035,2.21165
2059,11,20,324,11.99841984,286.577531609652,138.8706,8.9797,-2.3902,0,0,2.9288,3.29475
2059,11,21,325,2.66603616,63.677223509698,30.8569,9.4579,2.7156,1.707,0.1707,2.424,6.08675
2059,11,22,326,9.3542256,223.421993755456,108.2665,13.9978,5.292,0,0,3.329,9.6449
2059,11,23,327,13.4232768,320.609678837268,155.362,20.0221,7.0845,0,0,5.0617,13.5533
