Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2045,123,18.07322112,18.8786,8.5186,0
2045,124,28.39396032,15.972,2.1115,0
2045,125,27.83727648,20.8347,2.831,0
2045,126,16.90158528,28.6162,10.6512,15.955
2045,127,18.42116256,25.2221,15.0998,4.137
2045,128,10.80973728,22.6732,12.8576,1.115
2045,129,13.49376192,21.6895,13.234,47.285
2045,130,12.11017824,19.1336,11.9193,0.111
2045,131,19.8844416,18.0676,8.19,5.807
2045,132,17.21672064,18.5955,5.9374,0
2045,133,26.79662304,24.2808,7.9022,0
2045,134,20.46663072,22.7118,12.8383,16.139
2045,135,27.0247968,24.0737,9.4633,0
2045,136,21.59094528,22.7347,12.956,0.101
2045,137,28.53365184,22.2565,7.1679,0
2045,138,26.45069472,23.0986,8.4889,0
2045,139,17.38253952,21.598,11.0177,5.522
2045,140,16.1249616,19.1174,13.6454,8.817
2045,141,24.451416,21.683,10.6796,0
2045,142,18.2203776,27.1102,11.5991,0
2045,143,22.2185808,31.154,20.1503,0
2045,144,25.3981008,31.6436,19.5188,0
2045,145,14.31292032,30.2794,20.3354,4.738
2045,146,27.88203168,25.0428,12.0792,0
2045,147,10.2277296,31.2137,13.8154,7.35
2045,148,22.87263744,29.6623,14.1409,0
2045,149,28.25040672,28.0494,10.4936,0
2045,150,29.1317904,28.5699,13.7223,0
2045,151,20.55497472,32.8529,16.1056,0
2045,152,20.4067296,34.2243,24.0501,4.738
2045,153,19.87544736,33.2519,22.8786,0.283
2045,154,17.11750752,32.2794,22.5417,0.428
2045,155,26.1884016,35.8972,20.5536,0
2045,156,22.49028288,35.689,20.4862,0.311
2045,157,21.46231296,34.2811,21.9828,3.895
2045,158,18.371232,33.3004,22.2704,3.526
2045,159,18.647712,30.1581,18.3102,7.841
2045,160,29.7618624,26.0371,16.1069,0
2045,161,24.28165728,27.5334,13.3838,0
2045,162,25.54822944,28.8213,14.2461,0
2045,163,28.10902176,28.8194,12.8594,0
2045,164,29.88991584,29.3964,15.0027,0
2045,165,9.97907904,28.6795,13.0763,21.963
2045,166,26.85343104,28.6094,18.596,0
2045,167,26.96109408,28.1806,16.9603,0.867
2045,168,27.6055776,30.763,17.3151,0
2045,169,23.7469536,33.8368,20.0872,0.605
2045,170,21.06438912,32.4641,23.0878,3.929
2045,171,26.15467104,29.5718,18.4665,5.361
2045,172,26.18502336,29.7111,18.906,0.301
2045,173,27.97625088,30.3877,16.5552,0
2045,174,26.42099904,29.3274,16.7061,0
2045,175,28.4179104,32.2283,17.0957,0
2045,176,25.752816,32.8343,18.2319,0
2045,177,28.54096128,34.1754,18.2905,0
2045,178,26.00274528,34.4129,18.7867,0
2045,179,27.0559008,35.2378,19.7676,0
2045,180,23.1224976,34.3693,21.5113,0.388
2045,181,27.23616576,31.9939,18.3468,0.115
2045,182,28.8850752,30.6826,17.8497,0
2045,183,27.87911136,27.5641,14.9487,0
2045,184,29.98794528,30.4251,13.4959,0
2045,185,17.14160448,30.4304,17.0284,0.135
2045,186,27.03004128,30.6238,18.2152,0
2045,187,24.5020464,33.073,18.774,0
2045,188,24.3506736,33.7155,19.6204,0.219
2045,189,14.69183616,32.8426,20.4053,2.732
2045,190,23.81591808,33.2683,20.3466,5.108
2045,191,27.05020704,33.566,20.4254,0
2045,192,28.7019072,34.3325,16.8369,0
2045,193,26.19945216,37.6823,20.7496,0
2045,194,24.43980384,36.5884,24.2034,0
2045,195,22.44132,34.3414,22.6391,0.624
2045,196,25.9719264,33.6487,17.2029,0
2045,197,9.8756496,34.0802,21.4,10.02
2045,198,17.67014784,32.1847,23.4,4.403
2045,199,21.73769568,31.6022,19.1132,0
2045,200,20.58193152,34.6003,24.9042,2.119
2045,201,23.25506112,36.418,24.6338,2.565
2045,202,19.8761472,34.518,24.95,6.214
2045,203,27.52684128,29.9452,18.2289,19.462
2045,204,28.25017344,28.7914,17.8456,0
2045,205,27.2061504,29.6574,14.9287,0
2045,206,21.7105056,30.9895,16.2903,0
2045,207,22.13116128,35.538,21.2509,0
2045,208,15.37408512,34.6914,19.8572,0
2045,209,21.42280224,30.652,17.597,0
2045,210,19.18980288,31.1716,16.3057,0
2045,211,20.22073632,31.066,18.8309,0
2045,212,18.90216864,28.791,16.8097,0
2045,213,27.1135728,31.2558,14.8813,0
2045,214,25.07893056,32.0391,16.2235,0
2045,215,24.21477504,33.0346,17.3979,0
2045,216,23.2187904,33.9884,18.5043,0
2045,217,23.62756608,33.8932,18.4231,0
2045,218,23.9110272,34.1106,19.0796,0
2045,219,23.78484,35.1811,18.0448,0
2045,220,23.38123104,35.0575,20.0731,0
2045,221,17.8282944,34.3943,22.1664,3.797
2045,222,18.51779232,33.6341,22.069,1.121
2045,223,19.16302752,34.2632,19.5905,2.712
2045,224,13.77999648,32.4979,22.016,12.349
2045,225,24.2981856,30.3593,17.8643,0
2045,226,22.108032,30.0718,17.2979,0
2045,227,23.24606688,29.9614,17.1913,0
2045,228,23.04872928,29.4497,15.6522,0
2045,229,25.38095904,30.3593,15.1818,0
2045,230,24.72886368,31.761,13.6624,0
2045,231,15.39072576,30.4319,17.5986,0
2045,232,23.60619936,33.2731,17.2683,0
2045,233,21.1324896,34.0839,19.7568,0
2045,234,16.70678784,33.3223,21.4231,0
2045,235,15.71595264,31.4617,22.0963,2.348
2045,236,24.03370656,32.5656,18.8776,0
2045,237,22.24327392,32.6491,16.5845,0
2045,238,15.83267904,31.9918,18.9757,0.154
2045,239,14.38393248,29.6627,20.5411,19.293
2045,240,17.91904032,27.922,19.4807,7.242
2045,241,20.45264256,29.3901,15.9347,0
2045,242,22.43081376,29.3602,14.1677,0
2045,243,22.21367328,31.142,13.959,0
2045,244,21.36560544,33.9331,16.2263,0
2045,245,14.44437792,34.6619,21.7569,0
2045,246,11.29884768,33.2698,24.7958,6.742
2045,247,8.0606016,29.8595,22.646,9.503
2045,248,16.47559872,32.3378,19.9674,1.057
2045,249,20.78646624,31.2695,20.5581,0
2045,250,10.98089568,28.0452,15.1093,8.85
2045,251,4.22680896,22.639,15.8509,4.769
2045,252,9.0311328,30.4055,17.6294,3.879
2045,253,19.53442656,27.8165,17.0577,0
2045,254,20.57134752,29.1164,12.3243,0
2045,255,21.08827008,27.7334,10.3181,0
2045,256,19.32872544,32.085,12.7971,0
2045,257,18.16117632,34.7461,22.302,0
2045,258,15.5657808,33.4783,21.8342,0
2045,259,15.72716736,31.3196,15.8336,32.235
2045,260,19.185552,23.1196,11.2284,0
2045,261,18.34507872,26.2718,7.9534,0
2045,262,17.56530144,27.5103,13.7541,0
2045,263,19.22266944,28.7664,9.838,0
2045,264,19.22242752,29.3719,13.69,0
2045,265,13.1050656,28.9334,15.2441,0
2045,266,16.55653824,32.3456,16.8625,0
2045,267,11.5653312,29.5981,17.1333,3.68
2045,268,15.18036768,22.9327,13.6589,2.368
2045,269,17.03672352,26.4309,6.1222,0
2045,270,8.79140736,24.086,14.2221,0
2045,271,4.28510304,19.816,9.685,33.185
2045,272,15.9475392,24.5394,10.5485,0.41
2045,273,15.48801216,20.012,3.838,0
2045,274,17.34444576,22.2448,2.7464,0
2045,275,14.55720768,22.701,5.0978,0
2045,276,10.98271872,20.5577,8.2808,0
2045,277,4.89035232,17.4487,11.5997,14.006
2045,278,13.67781984,23.7371,7.5429,0
2045,279,10.72669824,24.2508,11.2044,0
2045,280,12.50102592,23.6653,13.7437,0
2045,281,14.0662224,22.676,11.7379,4.86
2045,282,16.30477728,20.0735,7.0834,0
2045,283,11.37970944,20.9436,7.2871,0
2045,284,2.57337216,22.5055,9.4993,15.32
2045,285,5.81040864,24.9466,5.9162,17.005
2045,286,14.93409312,20.2827,4.1602,0
2045,287,15.36281856,22.9111,5.6697,0
2045,288,12.42268704,27.4282,12.4691,0.79
2045,289,9.95069664,29.1019,16.5031,0
2045,290,7.30168992,27.8852,9.0887,24.518
2045,291,14.25993984,14.8748,5.628,0
2045,292,13.952088,19.0488,5.9886,0
2045,293,6.19704864,18.0753,11.1448,2.438
2045,294,3.06494496,17.3768,4.9786,58.098
2045,295,8.83883232,9.6446,3.317,3.33
2045,296,11.71440576,9.1721,-1.6596,0
2045,297,11.36983392,9.3544,-2.0691,0
2045,298,8.07833952,10.3297,-3.2339,0
2045,299,4.79650464,10.1882,3.0349,0
2045,300,10.89260352,16.2936,6.0699,0
2045,301,11.73073536,19.5171,4.5041,0
2045,302,4.2159312,16.6341,9.4662,11.207
2045,303,7.51564224,15.907,7.2691,4.832
2045,304,11.87044416,14.5674,1.5049,0
2045,305,10.5974352,18.5429,6.1934,0
2045,306,8.45721216,17.7801,3.1375,9.556
2045,307,5.34506688,6.9083,-0.1973,1.558
2045,308,9.49723488,11.4475,-0.0444,0
2045,309,4.36293216,7.9162,4.2356,0.709
2045,310,7.17518304,7.9171,1.794,0.228
2045,311,5.178168,5.9793,1.9389,0.378
2045,312,2.7880416,5.5822,0.4922,3.16
2045,313,5.57790624,7.9362,2.4308,1.812
2045,314,7.3236096,8.2331,2.4301,0
2045,315,7.79157792,5.9239,-1.7517,0
2045,316,3.06259488,11.5861,-0.0218,0.741
2045,317,8.95096224,19.6294,7.1404,3.816
2045,318,7.6882608,21.316,7.8546,24.435
2045,319,8.76953088,13.8628,2.1788,0
2045,320,5.22922176,4.9396,1.7135,0.197
2045,321,7.44280704,9.1118,-1.183,0
2045,322,6.93920736,9.5622,2.015,0
2045,323,6.0305472,8.8634,3.0609,1.289
2045,324,1.92367872,13.4778,0.9226,1.859
2045,325,7.63973856,12.4571,2.9387,0.258
2045,326,6.69425472,5.7382,-1.5883,0
2045,327,1.75404096,11.2347,0.9316,0.227
2045,328,6.90142464,9.8059,0.4459,0
2045,329,7.58877984,6.9093,-3.6886,0
2045,330,7.1005248,6.8965,0.9896,0
2045,331,4.0682736,3.8813,-1.9115,0.124
2045,332,2.75439744,7.5907,0.4042,3.074
2045,333,6.09494976,8.2522,2.0788,0
2045,334,3.6489744,9.2364,2.0208,0
2045,335,6.9864768,7.7544,-1.2459,0
2045,336,8.47669536,7.0012,-2.7096,0
2045,337,1.5027984,2.6694,-1.0961,3.075
2045,338,4.77162144,4.8858,-1.8954,2.183
2045,339,5.68548288,3.2194,-2.8398,1.262
2045,340,7.20227808,4.3919,-2.6372,0
2045,341,2.30276736,7.0032,-0.6498,0.515
2045,342,4.1964048,6.596,-2.2138,0.647
2045,343,4.07941056,-0.1909,-4.022,2.064
2045,344,4.95967968,4.5026,-2.9006,0.531
2045,345,5.28391296,3.3137,-1.5573,0.146
2045,346,3.970728,1.1921,-2.2138,0.427
2045,347,6.39189792,1.9569,-3.91,0
2045,348,1.97433504,8.0332,-1.1876,1.432
2045,349,6.13319904,11.4979,1.6099,1.399
2045,350,0.75420288,3.6235,-2.8919,4.716
2045,351,6.23781216,-0.0502,-7.4635,0
2045,352,3.06351072,-0.0064,-9.3023,1.665
2045,353,5.4212544,3.3011,-2.8734,1.38
2045,354,2.599992,3.1236,-2.5677,0.337
2045,355,7.28964576,4.056,-1.847,0.27
2045,356,7.22824128,4.9082,-2.4463,0
2045,357,2.75497632,4.9876,-0.403,0.31
2045,358,1.59535872,11.6693,3.375,3.821
2045,359,0.91437984,16.6428,10.4128,21.153
2045,360,1.26479232,14.8809,0.9268,8.588
2045,361,3.56915808,0.8934,-1.964,1.267
2045,362,7.80052896,2.1434,-3.7435,0
2045,363,1.34094528,5.8819,-1.1272,3.478
2045,364,1.989576,9.9689,3.4048,10.853
2045,365,2.74710528,5.5719,1.4449,3.79
2046,1,4.33971648,2.4042,-1.5487,1.533
2046,2,3.91519872,1.1073,-0.6763,0.84
2046,3,7.40358144,0.8217,-2.7294,0
2046,4,8.46928224,1.6266,-3.3169,0
2046,5,3.19858848,1.4528,-2.496,0
2046,6,2.4419232,5.4983,-0.2551,10.666
2046,7,2.918808,5.032,-0.2334,3.324
2046,8,3.67274304,1.9086,-3.8629,2.281
2046,9,6.21789696,-0.8702,-3.5383,0.356
2046,10,1.70679744,1.8298,-3.9596,0.905
2046,11,0.752544,9.5613,0.6852,30.116
2046,12,6.95665152,5.0514,-4.1618,0.126
2046,13,5.49726048,1.7887,-2.3275,2.442
2046,14,4.84316928,-2.1188,-11.0547,0.485
2046,15,4.75797024,-9.5914,-13.5521,0.971
2046,16,7.46170272,-5.3048,-13.4952,0
2046,17,9.98882496,2.438,-6.056,0
2046,18,6.1320672,3.7478,-2.0859,0
2046,19,3.23338176,6.9344,0.7133,13.61
2046,20,1.08269568,4.0231,-2.7311,22.91
2046,21,6.38468352,-1.0207,-7.5234,0.78
2046,22,8.93915136,1.1865,-4.9916,0
2046,23,4.35099168,1.5151,-5.6199,3.292
2046,24,9.17703648,2.5977,-6.17,0
2046,25,1.82183904,4.194,-2.0603,5.163
2046,26,8.22310272,4.1613,-3.4012,0
2046,27,9.81588672,1.8462,-7.0271,0
2046,28,4.98494304,5.3787,-0.9622,1.208
2046,29,7.696296,11.6681,1.6766,8.019
2046,30,8.4601584,5.4119,-3.3967,0.709
2046,31,5.7478464,1.5029,-4.2501,0.192
2046,32,6.50461536,0.9146,-4.4963,0
2046,33,4.71985056,3.6757,-3.132,0
2046,34,3.41610912,9.5599,-0.7869,1.795
2046,35,2.63971008,14.0814,7.4195,11.612
2046,36,11.04007104,18.3518,5.7377,11.189
2046,37,8.87891328,7.76,-0.8453,0.427
2046,38,11.80495296,1.0918,-4.6792,0.819
2046,39,6.54845472,2.1046,-4.2708,0.985
2046,40,12.6330192,-1.2214,-5.9429,0
2046,41,13.12310592,3.5974,-4.6615,0
2046,42,6.46187328,7.3144,-0.6618,0.246
2046,43,13.10915232,10.5355,-1.2957,0
2046,44,2.3221296,10.4506,4.1172,1.181
2046,45,13.36631328,11.0273,3.7773,6.277
2046,46,4.28088672,8.3638,-1.2187,1.917
2046,47,12.98994624,1.4136,-4.9935,0
2046,48,14.23253376,0.336,-6.6933,0
2046,49,9.99756864,8.2073,-3.9603,0
2046,50,10.7827632,12.4295,1.6202,0.456
2046,51,12.80765088,11.8403,-2.3505,0.647
2046,52,5.66284608,5.3193,-2.5593,0
2046,53,3.5003232,17.9774,1.9073,2.588
2046,54,5.90385888,22.1806,15.8185,0.899
2046,55,12.9593088,21.1973,5.0791,0.547
2046,56,15.07854528,12.518,5.7941,1.368
2046,57,12.06734112,9.8925,-0.2705,1.561
2046,58,15.85878048,7.4916,-2.6893,0
2046,59,14.688432,7.1852,-2.5332,0.781
2046,60,14.62416768,5.609,-3.6232,0
2046,61,5.75310816,9.1895,-2.3902,0
2046,62,4.91807808,18.2115,4.3785,3.466
2046,63,17.44603488,16.5436,1.9251,0
2046,64,12.43070496,14.4546,3.9044,0
2046,65,8.3733696,19.9464,7.9665,0.212
2046,66,9.1170576,17.7631,8.7355,7.392
2046,67,16.71491808,20.8132,10.1388,22.006
2046,68,14.040864,17.5458,3.7831,0
2046,69,17.31640032,17.309,7.7732,0
2046,70,14.67566208,14.2025,1.6237,0
2046,71,16.65957888,16.4979,4.7778,0
2046,72,18.29737728,10.685,1.6301,2.83
2046,73,12.05246304,8.1634,-0.2174,4.724
2046,74,10.09991808,9.6075,-1.0642,0.212
2046,75,7.3117296,7.9293,-4.7137,1.131
2046,76,10.27540512,20.0144,1.7556,2.086
2046,77,19.446912,6.316,-7.4666,0
2046,78,20.21442912,3.9635,-5.8482,0
2046,79,20.56576608,6.1478,-5.5826,0
2046,80,13.2261552,6.4749,-3.1839,0
2046,81,7.39302336,8.038,0.824,29.177
2046,82,14.7047184,11.17,1.439,0
2046,83,14.83321248,17.1457,3.5346,0
2046,84,9.23457888,28.0695,11.3089,2.583
2046,85,15.56096832,28.5885,19.9708,0
2046,86,17.25560064,26.1283,10.9596,5.194
2046,87,14.27558688,15.2781,6.1123,0
2046,88,18.3002976,13.8049,2.3235,0
2046,89,13.9876416,18.2029,6.7843,0
2046,90,9.38404224,19.4624,8.8577,2.244
2046,91,12.75828192,18.7074,6.8623,0.672
2046,92,12.51487584,24.8155,6.9652,1.575
2046,93,4.19487552,24.1759,20.5504,7.278
2046,94,10.49653728,25.8427,16.7481,20.53
2046,95,23.81527008,25.3185,10.8155,0
2046,96,13.1899968,25.1302,11.6136,5.13
2046,97,16.60269312,27.4838,17.5927,16.376
2046,98,12.81088224,25.0764,8.4076,8.279
2046,99,13.1787216,16.4547,-0.006,1.233
2046,100,24.73659648,14.6178,1.0267,0
2046,101,7.509456,13.4742,3.3138,1.597
2046,102,8.33748768,9.2013,3.9359,5.446
2046,103,19.69704,11.4556,1.8594,0.576
2046,104,23.39574624,12.447,-1.1382,0
2046,105,26.37949248,14.7446,-2.1484,0
2046,106,10.20993984,13.56,2.9986,0
2046,107,13.13515872,18.141,5.7757,1.92
2046,108,14.13366624,22.009,11.4124,23.212
2046,109,10.06215264,19.2682,12.2686,0.46
2046,110,24.34353696,25.2844,9.4474,0
2046,111,21.07296,30.4855,13.6981,0
2046,112,26.0495136,29.4901,10.5481,2.329
2046,113,19.47898368,19.1027,5.8352,0
2046,114,25.92631584,23.6014,7.0226,0
2046,115,17.49363264,29.5105,12.5932,0.793
2046,116,17.00553312,21.9398,7.7457,0
2046,117,21.45750048,15.8356,7.2983,0
2046,118,18.9897264,11.6592,2.9211,0
2046,119,21.32113536,14.0071,1.5731,0
2046,120,21.1064832,16.5117,1.3108,0
2046,121,24.29413344,18.8736,0.8008,0
2046,122,23.20469856,20.2986,2.1985,0.104
2046,123,25.58284128,17.5241,5.9899,0
2046,124,25.27874784,17.068,3.8704,0
2046,125,27.72803232,19.2076,2.5706,0
2046,126,15.50004768,18.899,6.5109,2.154
2046,127,10.40193792,19.1569,9.1802,25.315
2046,128,25.45602336,26.7017,10.1356,0
2046,129,12.11775552,27.9629,12.2402,6.129
2046,130,28.10485728,20.1409,7.0925,0
2046,131,25.59412512,24.9805,8.6033,0
2046,132,27.49178016,23.7276,11.6976,2.797
2046,133,27.9520416,21.695,6.9021,0
2046,134,17.06691168,24.1689,11.5858,0.858
2046,135,23.95776096,30.4658,14.8266,0.122
2046,136,29.48255712,26.5686,13.0246,0
2046,137,15.20310816,30.4716,11.0012,4.918
2046,138,20.95755552,29.9244,20.5297,11.055
2046,139,24.2793936,25.5343,12.4563,9.855
2046,140,21.298248,18.3293,11.1264,0
2046,141,29.76826464,19.9243,6.2063,0
2046,142,28.64351808,23.6591,6.4244,0
2046,143,20.4304032,27.0756,12.9073,0
2046,144,17.1434016,29.9701,18.9548,6.656
2046,145,14.4993024,24.3316,15.6417,3.891
2046,146,23.48142912,24.4115,12.5246,22.491
2046,147,27.85910112,23.7657,10.9639,0
2046,148,27.9103968,25.5119,10.3825,0
2046,149,28.88316576,27.3322,11.7901,0
2046,150,27.98424288,28.6063,13.059,0
2046,151,20.57219424,27.4751,16.3329,0
2046,152,24.77979648,31.1688,18.1872,0
2046,153,28.97239104,31.7755,15.4698,0
2046,154,25.38654912,33.2246,19.0178,0.38
2046,155,19.40949216,33.9968,21.5426,6.548
2046,156,19.83759552,34.7442,23.9571,2.454
2046,157,19.47129408,35.2967,23.3813,2.513
2046,158,20.98904832,35.1645,22.6746,5.411
2046,159,29.57877216,27.1722,14.2684,0
2046,160,29.64933504,30.716,12.1752,0
2046,161,23.05636704,33.4609,20.5029,0.434
2046,162,21.46578624,34.819,23.8261,2.886
2046,163,29.21483808,33.0633,25.2934,0.425
2046,164,12.15454464,27.2702,16.0629,0
2046,165,25.89730272,36.5749,17.9008,0.357
2046,166,15.62583744,34.8181,19.5531,0.422
2046,167,13.167576,27.1179,18.0171,5.664
2046,168,19.83935808,28.8496,18.9503,9.052
2046,169,28.64887488,28.9427,17.0704,0
2046,170,21.09540672,28.0256,13.6847,0.268
2046,171,24.65400672,23.8178,14.1302,0.143
2046,172,25.94900448,23.7042,11.5312,0
2046,173,20.7428256,24.9242,12.1197,5.165
2046,174,13.47201504,26.3113,16.423,19.705
2046,175,23.72694336,25.2377,16.1591,12.718
2046,176,30.80538432,26.1613,10.5922,0
2046,177,18.67009824,26.2001,11.9148,4.376
2046,178,14.99857344,31.2492,18.0597,14.475
2046,179,22.24490688,34.7135,21.6275,2.199
2046,180,19.00056096,34.4471,23.889,0
2046,181,27.24397632,31.6779,22.5004,7.672
2046,182,16.78951584,27.2034,18.5311,8.673
2046,183,25.72705152,28.7153,16.4815,0.386
2046,184,25.55697312,32.5352,17.9128,0
2046,185,27.2035152,34.5368,20.8076,0
2046,186,24.62787936,36.5554,23.7728,0
2046,187,23.09337216,35.3602,26.2921,0
2046,188,22.04912448,30.9681,17.947,5.708
2046,189,11.70122112,22.008,16.4715,8.88
2046,190,15.84189792,27.5511,15.3038,0
2046,191,24.01441344,31.1726,17.0299,0
2046,192,16.44638688,32.1445,21.6816,8.919
2046,193,25.06756896,29.5843,17.8354,11.541
2046,194,19.35071424,27.243,18.0362,0
2046,195,25.03795104,26.6766,15.7088,0
2046,196,26.34688512,28.9967,13.4882,0
2046,197,23.7796128,29.7632,14.5807,0
2046,198,24.46876512,30.5698,16.1389,0
2046,199,26.0405712,32.6914,18.0223,0
2046,200,20.01471552,31.6918,21.9597,1.21
2046,201,25.0563456,33.7376,18.3505,0
2046,202,22.33809792,33.4849,23.4122,0.242
2046,203,24.35578848,34.6419,23.2145,0
2046,204,16.21739232,33.1198,22.9121,3.679
2046,205,14.30752032,27.8999,19.8338,68.182
2046,206,20.81961792,32.1549,16.5492,0
2046,207,22.95464832,29.8966,18.4255,0
2046,208,25.17169824,28.4089,14.8189,0
2046,209,25.1793792,28.4115,14.9383,0
2046,210,26.43444288,28.8237,13.7882,0
2046,211,26.45515296,30.1695,13.7761,0
2046,212,23.36794272,31.0201,17.7486,0
2046,213,22.20647616,32.6735,20.8462,1.079
2046,214,24.73647552,33.3306,20.3488,0
2046,215,24.2103168,34.948,21.5962,0
2046,216,21.21114816,35.0471,23.1813,1.741
2046,217,20.83942944,34.481,23.9575,0.799
2046,218,16.66205856,32.0626,18.9881,0
2046,219,14.16203136,27.3043,17.1444,5.05
2046,220,22.96267488,29.0553,15.6569,0
2046,221,24.33553632,30.2136,14.2913,0
2046,222,21.58432704,31.1943,17.6762,0
2046,223,23.87372832,33.822,19.1271,0
2046,224,17.28741312,33.2868,24.127,7.111
2046,225,18.18103968,31.8274,23.1505,14.441
2046,226,21.64517856,34.3359,20.7165,0.468
2046,227,9.48697056,32.8372,20.8527,23.96
2046,228,19.20671136,33.7448,21.837,3.015
2046,229,10.80903744,29.5028,19.6572,12.724
2046,230,17.86516128,28.4302,19.5648,14.496
2046,231,23.536008,31.0892,14.7934,0
2046,232,23.48333856,30.0859,19.7583,0.158
2046,233,20.27666304,27.0494,16.3646,0
2046,234,24.10079616,29.0225,12.8339,0
2046,235,24.05867616,29.8104,14.3081,0
2046,236,16.36686432,28.798,18.861,0
2046,237,22.24246176,31.4137,14.7115,0
2046,238,21.08832192,31.7589,17.1186,0
2046,239,15.51846816,31.6684,19.2759,0
2046,240,7.440336,29.6979,20.1331,17.476
2046,241,14.5912752,27.1772,18.7222,7.576
2046,242,20.28500064,24.546,15.3184,0.673
2046,243,23.51997216,25.2478,12.8069,0
2046,244,21.11524416,27.7614,12.5584,0
2046,245,12.925656,25.2564,16.9819,2.222
2046,246,20.43792,22.5504,9.7716,0
2046,247,23.22633312,24.6892,7.9931,0
2046,248,19.70783136,25.7664,8.597,0
2046,249,21.3076656,26.9355,11.5778,0
2046,250,21.9564864,28.6462,13.8497,0
2046,251,19.338264,29.9223,15.2189,0
2046,252,10.13198976,28.8055,19.2494,6.649
2046,253,21.72365568,25.8992,13.032,0
2046,254,21.42027936,26.7541,11.3957,0
2046,255,19.23400512,29.5721,13.3415,0
2046,256,17.05130784,33.0241,18.6197,0.802
2046,257,17.08934976,31.7686,20.4756,0.775
2046,258,11.32318656,27.7506,15.2726,14.036
2046,259,9.39993984,20.382,12.5476,30.007
2046,260,9.22113504,17.7972,12.7622,3.659
2046,261,16.71919488,19.4199,8.6387,0
2046,262,17.37712224,23.7623,9.9973,0
2046,263,2.2210848,20.9682,11.7266,10.647
2046,264,16.8371568,20.423,13.891,3.043
2046,265,17.20338048,20.7005,8.5423,0
2046,266,15.62253696,22.9884,10.0507,0
2046,267,17.72544384,24.7852,7.9108,0
2046,268,15.86093184,26.5619,11.0113,0
2046,269,17.5769568,27.8468,8.9781,0
2046,270,16.6696704,28.5417,12.6611,0
2046,271,17.15652576,23.7722,14.0288,0
2046,272,15.12810432,27.1703,10.6497,0
2046,273,10.4435568,24.0239,16.8263,0.461
2046,274,17.58592512,23.5171,7.3354,0
2046,275,15.86646144,23.6258,7.5384,0
2046,276,15.75881568,24.7549,6.589,0
2046,277,16.02212832,24.8773,9.9452,0
2046,278,15.21284544,20.0969,5.8283,0
2046,279,15.63396768,20.4709,3.5655,0
2046,280,16.21312416,24.5266,6.9651,0
2046,281,14.84815968,26.968,11.241,0
2046,282,4.6076688,23.6224,10.0497,3.929
2046,283,3.31856352,15.1547,8.8311,35.103
2046,284,11.79855936,21.275,8.4855,1.757
2046,285,15.186096,22.2057,5.0037,0
2046,286,14.2971696,23.8171,2.8604,0
2046,287,14.01570432,24.1355,4.9098,0
2046,288,10.039248,23.7227,7.8714,0
2046,289,12.17415744,23.3628,10.4793,0
2046,290,14.32053216,23.6353,5.9487,0
2046,291,14.39551872,24.1823,7.4287,0
2046,292,13.75244352,24.4237,10.4366,0
2046,293,4.94161344,21.8097,11.7119,6.389
2046,294,6.2523792,21.4287,16.5534,2.214
2046,295,13.34048832,19.8694,7.4786,0.429
2046,296,13.02774624,14.8135,4.9415,0
2046,297,13.38217632,19.9513,6.8483,0
2046,298,9.11581344,22.0207,6.328,0
2046,299,1.89049248,20.6049,2.7579,6.421
2046,300,11.51260128,8.6406,-0.5251,0.913
2046,301,9.76431456,7.867,0.0389,6.069
2046,302,12.3209424,9.1909,-2.8271,0
2046,303,12.46161024,10.214,-3.1483,0
2046,304,2.83617504,8.7183,1.7156,1.664
2046,305,4.41230976,10.7762,4.6844,0.738
2046,306,9.57062304,14.3326,2.3014,0
2046,307,11.53391616,20.0224,8.3796,0
2046,308,5.70354912,18.3028,10.367,0
2046,309,11.92169664,16.6173,-0.8734,0
2046,310,9.26616672,21.3757,3.7916,0
2046,311,1.35851904,18.4235,11.5938,6.755
2046,312,8.63823744,26.9523,14.6859,3.577
2046,313,3.04223904,22.1144,4.9393,2.92
2046,314,6.98308128,10.9179,2.3671,0.274
2046,315,6.8134176,12.4456,-0.3857,0
2046,316,2.63564064,13.4216,7.097,11.305
2046,317,7.24199616,9.9485,3.5651,0.229
2046,318,9.80627904,9.6319,0.997,0
2046,319,10.24973568,11.6585,-0.5509,0
2046,320,9.13551264,8.6779,1.3726,0
2046,321,9.41734944,12.1556,-1.1173,0
2046,322,2.18484,10.7609,3.4405,9.295
2046,323,0.67135392,18.5921,6.049,62.299
2046,324,9.66196512,18.4081,-0.6028,1.219
2046,325,8.61116832,8.7813,-1.9749,0
2046,326,4.37018976,18.0184,0.811,5.242
2046,327,3.8302416,17.139,-1.4155,3.532
2046,328,8.65271808,2.1089,-2.5552,0
2046,329,9.14112864,3.5931,-2.6293,0
2046,330,4.67728992,2.387,-3.4022,1.765
2046,331,8.96368032,0.0986,-6.9839,3.64
2046,332,8.56508256,0.609,-7.6218,0
2046,333,3.3405264,2.2096,-8.9902,1.025
2046,334,2.09110464,3.777,-0.0399,1.629
2046,335,5.26785984,6.5396,1.7827,0
2046,336,3.34240128,5.1677,-0.4405,0.17
2046,337,2.95684128,5.6259,1.5003,0.299
2046,338,5.26667616,5.1093,1.5133,0
2046,339,1.6326144,7.619,0.0496,0.845
2046,340,6.43350816,10.2654,3.3475,1.529
2046,341,1.76034816,13.283,5.397,10.102
