Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2046,225,19.88092512,32.7993,17.7607,0
2046,226,15.24838176,32.8787,19.3805,0
2046,227,17.25655968,34.1714,21.1684,3.341
2046,228,18.74492928,36.8023,22.9008,0
2046,229,22.48976448,36.7632,22.0395,0
2046,230,20.85917184,38.5001,21.1656,0
2046,231,20.6471376,37.096,23.8516,0
2046,232,17.30044224,37.6298,24.7167,0
2046,233,19.90171296,37.0187,23.5042,0
2046,234,18.81505152,38.0136,25.4498,0
2046,235,15.733872,37.4914,23.1767,1.871
2046,236,14.82504768,37.2662,24.3837,0
2046,237,15.27822432,37.179,24.1107,0
2046,238,17.9348688,33.67,23.0657,3.686
2046,239,23.76438048,32.3503,18.3073,0
2046,240,17.94747456,36.5195,17.7923,1.274
2046,241,18.88201152,38.9564,21.4207,0
2046,242,20.38562208,37.4476,19.3954,0
2046,243,24.16120704,32.2922,17.7485,0
2046,244,23.32439712,28.3029,14.436,0
2046,245,22.42665792,33.6204,14.0602,0
2046,246,19.61816544,37.0001,20.2836,0
2046,247,20.27087424,31.5392,18.998,0
2046,248,21.8590272,31.7235,14.2645,0
2046,249,21.05679456,34.548,13.6445,0
2046,250,18.39809376,37.3079,18.2003,0
2046,251,14.26859712,39.2489,20.1413,4.377
2046,252,14.262912,38.7299,23.5884,1.17
2046,253,15.97742496,41.2114,23.6714,0
2046,254,13.98140352,38.3598,24.6394,0
2046,255,14.80452768,36.0286,25.2044,0
2046,256,18.16997184,33.262,22.4665,0
2046,257,20.73447072,28.9844,17.8593,0
2046,258,7.64284032,28.3268,12.6015,0
2046,259,16.80918048,26.6403,15.2005,0
2046,260,20.83167072,27.7101,7.3817,0
2046,261,18.07503552,31.3719,12.0705,1.275
2046,262,19.35595872,33.3232,15.4878,0
2046,263,3.17164032,28.15,21.0845,4.925
2046,264,4.15960704,25.1747,11.9459,32.198
2046,265,15.80593824,18.7241,9.0343,0
2046,266,14.85166752,18.7302,4.9239,0
2046,267,16.85423808,19.4661,5.4884,0
2046,268,20.23132032,21.9549,5.0131,0
2046,269,17.35851168,25.5351,8.2265,0
2046,270,11.36867616,27.1692,12.2136,0
2046,271,13.98753792,28.4989,12.7739,0
2046,272,11.28520512,29.2506,15.9637,4.122
2046,273,11.65378752,29.9936,15.494,0
2046,274,15.01589664,30.9411,13.4932,0
2046,275,14.97681792,31.2351,13.3831,0
2046,276,13.11484608,30.312,14.8489,0
2046,277,10.06475328,28.5932,15.1818,5.133
2046,278,13.71036672,29.6687,16.3904,3.028
2046,279,15.92141184,33.1572,14.1094,0
2046,280,12.39439104,32.0058,17.1791,2.915
2046,281,5.07079008,25.1781,14.9416,31.383
2046,282,14.576976,23.4037,10.7297,0.113
2046,283,14.76276192,24.3646,9.3065,0
2046,284,14.3409744,27.355,10.4144,0
2046,285,11.31823584,31.0655,14.9905,0
2046,286,10.6273728,29.8485,19.9643,0
2046,287,12.32630784,31.0604,21.3719,12.587
2046,288,14.46761088,27.4407,12.0662,11.956
2046,289,15.1879104,20.8002,7.0622,0
2046,290,13.69046016,23.0778,7.0687,0
2046,291,12.7404576,28.248,11.8708,0
2046,292,8.42734368,26.5814,19.8057,19.4
2046,293,14.62254336,26.461,7.334,3.52
2046,294,15.07336992,17.1802,1.975,0
2046,295,13.45133952,19.6437,4.1788,0
2046,296,15.3128448,19.0501,3.7467,0
2046,297,11.69763552,19.2346,3.3538,0
2046,298,8.29430496,18.0007,9.7349,0
2046,299,3.34442304,14.257,9.0484,10.201
2046,300,10.03025376,12.4514,4.0735,0
2046,301,11.22247008,16.7497,1.5087,0.276
2046,302,12.10176288,17.8882,4.8575,1.497
2046,303,10.25824608,15.9871,3.5371,0
2046,304,4.15914048,15.5586,6.0293,2.105
2046,305,6.72915168,14.1586,9.4825,14.08
2046,306,8.8888752,12.4051,4.2977,0
2046,307,5.13493344,11.3487,5.5804,0
2046,308,6.91161984,11.5678,3.9719,0
2046,309,6.417576,11.5934,3.6325,0.677
2046,310,9.28504512,13.8816,0.8256,0
2046,311,7.99211232,14.857,2.6506,0
2046,312,6.1296048,19.4123,8.2072,0
2046,313,7.33320864,20.4042,13.6401,0
2046,314,9.36931968,22.5181,11.5439,0
2046,315,1.66373568,22.4778,16.1439,14.875
2046,316,4.738824,25.0902,10.1063,2.286
2046,317,10.22723712,13.1535,7.3625,0
2046,318,6.37835904,11.1453,6.0833,0
2046,319,7.9569216,10.549,2.005,0.199
2046,320,9.65946816,13.9567,-0.5548,0
2046,321,9.69773472,14.3663,-1.5305,0
2046,322,5.9189184,16.1119,4.3582,0
2046,323,8.74731744,17.6344,3.5997,0
2046,324,4.14821952,11.7049,4.1107,0.186
2046,325,7.16859072,10.6998,0.4587,0.857
2046,326,8.55512928,15.9005,4.1323,0
2046,327,6.44916384,16.9271,8.6808,0
2046,328,3.16606752,14.0662,5.5407,0.91
2046,329,5.46545664,12.7775,4.6439,1.564
2046,330,7.02088128,11.3966,3.6042,0.908
2046,331,4.41216288,7.6417,3.1352,0
2046,332,8.69673024,8.8054,-1.5392,0
2046,333,8.18617536,11.6597,0.3891,0
2046,334,4.05715392,13.6924,5.5409,1.533
2046,335,1.13406048,15.6375,9.9664,5.073
2046,336,4.34373408,14.3437,9.2359,0
2046,337,7.41662784,14.0825,7.2976,0
2046,338,0.4776624,14.1861,7.9993,25.888
2046,339,0.38133504,15.3521,8.7067,33.022
2046,340,8.37400032,10.5788,2.4076,0
2046,341,4.78516896,11.2832,5.9842,0
2046,342,4.8957264,8.6758,4.8091,0
2046,343,3.85941024,13.1182,4.9683,0.94
2046,344,2.0434032,11.3654,5.3461,15.707
2046,345,2.94056352,7.5511,0.4103,0
2046,346,4.0380768,1.7288,-0.9988,0
2046,347,4.05756864,4.2121,0.6516,0
2046,348,4.98409632,5.6097,1.8776,0
2046,349,3.39041376,9.2421,3.3667,0
2046,350,1.97129376,7.3904,3.7628,5.548
2046,351,3.39143328,3.4083,-3.8352,2.302
2046,352,7.71876864,1.5074,-5.5195,0
2046,353,7.90021728,4.1645,-3.4976,0
2046,354,6.84117792,9.1125,-0.7737,0
2046,355,0.94509504,8.934,3.793,3.105
2046,356,1.9007136,10.1458,1.6675,23.129
2046,357,7.16762304,4.3438,0.9755,1.188
2046,358,7.17472512,8.0873,0.4909,0
2046,359,5.49941184,9.701,4.3485,0
2046,360,5.21680608,11.2675,6.6199,0
2046,361,2.42097984,11.3283,5.4492,0.724
2046,362,0.47423232,12.4135,7.2754,11.273
2046,363,2.33497728,13.6345,9.4206,9.169
2046,364,1.27356192,12.8752,10.451,0
2046,365,2.65329216,13.4178,7.3668,3.228
2047,1,5.75530272,8.8398,2.4151,3.705
2047,2,7.05104352,8.6001,1.5557,0
2047,3,1.92651264,7.4018,3.5464,2.611
2047,4,2.6091936,6.7231,5.2592,14.494
2047,5,5.76111744,6.5311,-1.1521,1.422
2047,6,6.99410592,0.0211,-3.0387,0
2047,7,6.60724128,2.0563,-6.6259,0
2047,8,8.6347296,3.3826,-6.7412,0
2047,9,8.65903392,5.2996,-5.454,0
2047,10,6.51808512,4.9488,-3.0539,0
2047,11,3.028752,6.0951,-1.3986,1.066
2047,12,3.8338272,6.0691,1.7904,3.427
2047,13,5.4374112,4.4988,-2.5585,2.695
2047,14,9.33382656,-1.4125,-9.6904,0.195
2047,15,10.38089088,0.3583,-11.32,0
2047,16,8.3390256,3.6824,-7.9646,0
2047,17,3.659688,6.611,-0.854,0.382
2047,18,5.4281664,5.5573,2.7689,0.995
2047,19,5.99265216,4.5174,2.1057,0.276
2047,20,5.76736416,4.5067,1.2956,1.127
2047,21,1.59303456,9.435,3.479,7.894
2047,22,2.8165536,8.575,4.8265,5.872
2047,23,5.42953152,7.0591,2.0806,0.444
2047,24,6.69726144,6.1909,1.767,0
2047,25,8.92168128,5.4217,2.2339,0
2047,26,2.8343088,7.332,3.3518,0
2047,27,6.7455072,5.1606,-1.7328,0.588
2047,28,11.42491392,-1.3742,-7.0877,0
2047,29,10.30171392,-2.8802,-5.4776,0
2047,30,9.65911392,-1.0882,-6.1748,0
2047,31,10.5635664,1.352,-3.8416,0
2047,32,10.53629856,4.4758,-1.5953,0
2047,33,5.5441584,2.4682,0.3714,0.488
2047,34,10.32602688,1.9745,-2.3748,0
2047,35,8.92930176,1.1235,-3.3998,0
2047,36,6.87633408,3.4575,-3.2557,0
2047,37,4.55601024,7.2308,-1.4211,9.475
2047,38,1.3069728,9.9177,-0.35,21.062
2047,39,9.05598144,10.37,1.7051,4.677
2047,40,4.83892704,4.2227,-3.169,4.922
2047,41,9.28334304,-0.9593,-4.6413,0.691
2047,42,11.26113408,-0.5073,-5.5235,0
2047,43,11.52108576,1.5947,-5.5774,0
2047,44,5.02901568,1.6496,-2.8673,0
2047,45,5.43482784,1.1556,-0.7016,10.306
2047,46,10.56696192,1.227,-2.7947,0
2047,47,12.11270976,1.396,-3.9858,0
2047,48,10.81314144,0.6934,-6.7962,0.108
2047,49,10.3935312,1.2021,-3.3306,2.776
2047,50,11.61474336,0.311,-3.1209,0.231
2047,51,13.90081824,-0.9498,-5.02,0
2047,52,13.09364352,1.6948,-6.6984,0
2047,53,10.75164192,1.2641,-2.4382,1.137
2047,54,12.39151392,1.9437,-2.7404,0
2047,55,6.44454144,0.9016,-4.7276,14.931
2047,56,12.24777888,-2.6058,-6.4869,0.989
2047,57,15.46598016,-2.2857,-9.8115,0.178
2047,58,16.13215872,0.4054,-12.5826,0.475
2047,59,14.6766384,0.8105,-10.2512,0
2047,60,14.50178208,2.3762,-9.8978,0
2047,61,14.8520736,4.0273,-12.2401,0.315
2047,62,12.83148864,3.6325,-3.8578,0
2047,63,9.65600352,5.8928,0.5891,1.67
2047,64,15.2576352,5.4885,0.0679,0
2047,65,13.08973824,6.8558,0.5914,0.139
2047,66,2.12607072,14.2287,5.0639,12.822
2047,67,16.09868736,11.3339,3.1183,6.547
2047,68,12.59104608,7.7615,0.7894,0
2047,69,16.53304608,5.5869,-0.2916,0
2047,70,16.5782592,7.3374,-1.1844,0
2047,71,4.88245536,5.0173,-0.312,0
2047,72,19.63900512,7.4352,-4.0393,0
2047,73,12.58730496,8.7715,-0.6909,0
2047,74,16.53193152,7.5502,0.9263,0
2047,75,9.86337216,11.7092,0.6511,1.877
2047,76,4.62237408,14.4503,4.9212,20.618
2047,77,8.29838304,10.7276,3.4296,1.947
2047,78,10.66623552,8.5284,1.4593,0
2047,79,13.3033536,11.8118,1.1047,0
2047,80,16.02207648,18.3901,2.5534,0
2047,81,18.26820864,20.949,8.1874,2.364
2047,82,13.52564352,14.9435,5.7586,7.204
2047,83,6.45681024,11.9957,1.9557,7.709
2047,84,8.5892832,5.8856,2.0751,16.421
2047,85,15.60263904,8.0798,2.8138,0.427
2047,86,9.91840032,9.2171,1.1349,0.126
2047,87,12.43570752,10.137,1.3106,1.097
2047,88,11.05515648,10.8604,1.9723,0
2047,89,9.43119936,11.9883,4.5667,0.355
2047,90,8.95347648,10.9773,4.4455,0.268
2047,91,12.8358432,10.942,-0.3406,2.148
2047,92,13.11018912,7.5644,0.2988,5.658
2047,93,21.609504,8.1108,-2.5614,0
2047,94,17.6547168,15.6599,-2.7242,0
2047,95,9.56008224,17.2213,8.4013,9.157
2047,96,17.44146432,13.4504,3.9792,0
2047,97,23.31190368,13.2337,-0.5414,0
2047,98,3.48747552,9.7678,2.3783,14.432
2047,99,16.30505376,15.1549,4.7394,5.923
2047,100,9.53900064,12.1739,3.8358,2.933
2047,101,12.21356448,12.703,5.2327,1.365
2047,102,14.95339488,13.6141,4.4608,0.168
2047,103,22.15296864,13.5709,2.4755,0
2047,104,22.62977568,18.4294,4.3266,0
2047,105,18.5383296,18.8566,9.7879,7.538
2047,106,23.44080384,19.4246,1.6285,0
2047,107,7.8322032,26.6677,9.8371,12.901
2047,108,22.48360416,24.2993,8.1895,16.467
2047,109,26.89047936,17.4103,0.215,0
2047,110,24.60766176,19.5756,2.3269,0.252
2047,111,24.04966464,23.1466,4.2429,0.139
2047,112,17.49434976,21.9775,11.3577,1.801
2047,113,17.76237984,22.7275,11.0194,1.073
2047,114,20.03514048,31.0387,15.9108,5.445
2047,115,13.8493584,26.4434,15.4181,5.465
2047,116,19.10084544,18.528,8.9512,5.12
2047,117,24.76033056,15.3698,5.99,0
2047,118,26.40381408,23.3264,4.9005,0
2047,119,17.46645984,21.1457,8.9506,2.897
2047,120,25.67266272,24.2046,4.5523,0.102
2047,121,27.52938144,30.4914,15.1999,3.599
2047,122,23.07966048,30.1926,11.5529,3.633
2047,123,26.82332064,33.6606,14.9712,1.46
2047,124,24.83335584,30.7964,17.2956,0
2047,125,14.52923136,29.4613,20.6056,8.012
2047,126,23.63647392,26.4618,15.5435,0
2047,127,22.55525568,22.5318,14.3802,0
2047,128,26.77500576,25.7061,7.2392,0
2047,129,16.6142016,29.0487,13.6732,0.171
2047,130,20.41875648,30.1596,17.7626,7.228
2047,131,13.42897056,29.9459,21.2222,38.265
2047,132,24.15554784,27.8701,17.6524,0
2047,133,17.92068192,28.2308,13.5973,0.759
2047,134,24.56385696,26.2763,15.1775,1.36
2047,135,25.7412384,25.2559,11.8774,0.118
2047,136,23.3927568,23.3579,11.8499,0.604
2047,137,28.72755936,25.1833,8.6841,0
2047,138,23.26948992,27.2189,10.3164,0
2047,139,19.0553904,24.4295,13.5806,5.635
2047,140,24.28754112,23.6211,9.5969,0
2047,141,24.43285728,24.9014,6.4164,0
2047,142,27.12413088,26.8222,11.5595,0
2047,143,28.94025024,27.3725,7.3863,0
2047,144,27.33777216,33.8446,15.3951,0
2047,145,26.27805888,32.3347,18.4024,3.058
2047,146,15.77122272,27.8243,12.6245,27.156
2047,147,18.85203072,18.378,8.1593,0.187
2047,148,26.769528,22.2948,5.7217,0
2047,149,12.4256592,24.3674,11.9391,5.261
2047,150,20.48614848,31.3431,19.1405,15.304
2047,151,12.43236384,32.8373,22.1782,38.16
2047,152,14.96988,32.3664,22.3765,27.594
2047,153,26.62202592,36.1182,21.7876,3.709
2047,154,25.44443712,35.6366,20.007,4.216
2047,155,24.9405264,39.9309,21.9318,0
2047,156,23.01076512,35.9817,23.5334,10.948
2047,157,26.7302592,29.9011,18.6653,14.072
2047,158,26.98974432,30.0095,15.3197,0
2047,159,21.14590752,28.7908,15.4683,0
2047,160,28.33143264,30.2729,15.3322,0
2047,161,20.71019232,33.3017,16.6985,0.265
2047,162,20.8926432,33.0083,21.2476,25.595
2047,163,24.9338736,32.8688,20.8686,0
2047,164,28.6623792,37.2432,19.2173,0
2047,165,25.45186752,39.0198,23.3337,6.403
2047,166,26.12011104,38.1622,21.9138,0
2047,167,21.17321856,37.2138,22.3545,7.76
2047,168,16.49286144,35.1509,22.821,9.617
2047,169,16.56286272,33.5412,21.3489,16.308
2047,170,11.36219616,31.0741,21.6153,32.553
2047,171,25.9971984,29.3713,21.7442,20.521
2047,172,15.12274752,28.6364,20.4235,1.845
2047,173,26.8918704,26.5505,19.6995,0
2047,174,30.94703712,25.3382,14.1984,0
2047,175,28.39149792,26.6511,12.3882,0
2047,176,27.21078144,28.4182,13.0079,0
2047,177,25.22454912,29.9489,15.5086,0
2047,178,28.83361536,31.1168,15.3147,0
2047,179,29.06528832,32.8195,17.1245,0
2047,180,29.32881696,35.1041,17.0855,0
2047,181,27.48924,39.2541,19.9063,0
2047,182,21.49460928,36.3209,24.4199,5.218
2047,183,24.68935296,32.2166,20.2848,3.23
2047,184,30.50649216,28.9519,15.5844,0
2047,185,28.98844416,34.0088,15.1631,0
2047,186,27.4569696,38.4564,18.9639,0
2047,187,29.09089728,40.7244,21.5384,0
2047,188,28.5027984,41.8667,26.4516,0
2047,189,18.15533568,40.8553,26.8849,0.773
2047,190,26.74154304,31.9219,19.1958,0
2047,191,26.41997088,33.1697,18.9006,0
2047,192,25.68956256,33.2435,19.8474,0
2047,193,25.61572512,33.5003,19.3727,2.571
2047,194,28.94742144,34.3011,17.8347,0
2047,195,27.81667008,35.5687,16.9065,0
2047,196,6.3121248,33.905,21.4355,1.158
2047,197,20.63882592,36.0796,21.682,31.431
2047,198,24.61936032,36.3277,21.8463,0
2047,199,24.6796416,37.3677,22.283,0
2047,200,24.1877664,37.5412,23.3827,0
2047,201,24.52672224,39.8277,23.3518,0
2047,202,25.87920192,40.5539,22.4977,0
2047,203,25.05638016,37.0015,24.4615,0.866
2047,204,28.13567616,30.0781,19.1648,0
2047,205,27.91556352,30.8522,15.7005,0
2047,206,26.17525152,35.6534,17.3309,0
2047,207,26.2285344,40.6357,23.4349,0
2047,208,25.7614992,37.5,23.7,0
2047,209,22.41110592,32.5874,21.7991,0
2047,210,27.32681664,28.9864,15.2387,0
2047,211,27.67402368,29.6379,13.5924,0
2047,212,21.5736048,30.4668,14.4748,0.103
2047,213,17.84140128,32.0701,17.0665,0
2047,214,21.41839584,33.2989,15.7507,0
2047,215,19.16946432,33.4892,19.1464,0
2047,216,16.92060192,35.405,19.8917,0
2047,217,19.34472672,35.4682,21.5643,0
2047,218,10.48153824,33.9576,21.4744,13.185
2047,219,16.820568,33.7069,21.6716,24.971
2047,220,19.74981312,32.7773,19.5891,0.761
2047,221,23.03993376,34.1014,20.0628,0
2047,222,22.65560064,36.7754,19.3429,0
2047,223,16.55970048,36.7217,24.2154,5.017
2047,224,15.84887904,36.7259,24.6043,5.433
2047,225,11.7764064,33.8173,23.9612,15.753
2047,226,22.76424,36.3498,23.3643,0
2047,227,16.08583968,34.9806,22.6695,4.651
2047,228,19.6685712,32.0779,23.2077,0
2047,229,25.78723776,33.3045,19.1646,0
2047,230,20.92155264,34.4495,18.5174,0
2047,231,23.12766432,36.7887,19.7714,0
2047,232,23.83549632,36.1218,22.1667,0
2047,233,22.95254016,36.525,21.4405,0
2047,234,24.22338048,37.1469,21.6958,0
2047,235,21.98635488,37.6746,21.5656,0
2047,236,20.05648992,38.564,21.5034,0
2047,237,18.98664192,39.1749,21.2558,0
2047,238,14.32444608,38.1862,22.5983,6.607
2047,239,12.04432416,38.4645,23.6879,3.31
2047,240,13.58360064,38.7268,23.7215,2.217
2047,241,14.69911104,38.4026,23.3876,0
2047,242,18.02404224,37.5413,25.2085,1.198
2047,243,16.44432192,38.0774,25.9495,0.159
2047,244,16.851024,38.7044,25.3594,0
2047,245,13.09899168,38.5271,23.3111,3.04
2047,246,16.75367712,37.689,23.7899,4.748
2047,247,7.11440928,34.9618,22.7275,0
2047,248,14.2351344,37.9454,20.6198,5.687
2047,249,14.02392096,38.5738,22.8622,9.057
2047,250,13.12257024,37.8268,22.6047,7.978
2047,251,15.32356704,31.2259,23.3573,0.915
2047,252,21.88312416,28.3123,13.636,0
2047,253,20.09626848,34.1518,14.2619,0
2047,254,17.69520384,37.7278,19.1429,3.326
2047,255,16.2061344,38.3454,23.7114,0
2047,256,14.61122496,35.3206,22.49,1.54
2047,257,13.97564928,33.4538,22.1503,4.36
2047,258,13.41572544,27.5131,18.8874,0
2047,259,19.14229152,28.484,14.141,0
2047,260,13.97445696,28.5276,15.5984,5.316
2047,261,12.22317216,28.5969,17.8118,7.289
2047,262,14.5138608,29.7501,16.3616,0.135
2047,263,6.48322272,27.5949,17.7003,7.056
2047,264,11.87790912,29.1121,18.0039,0
2047,265,13.1649408,29.6373,16.0776,0.753
2047,266,11.23885152,29.0007,16.3552,2.956
2047,267,13.03350912,29.2947,16.334,0
2047,268,14.08297536,30.1117,15.6187,0
2047,269,16.97128416,31.0726,14.4885,0
2047,270,14.42949984,33.5649,15.4757,0
2047,271,16.30584864,34.8203,18.5973,1.591
2047,272,19.46265408,30.5235,15.6303,0
2047,273,17.39313216,31.4105,12.5919,0
2047,274,13.06275552,34.1147,15.9967,7.571
2047,275,15.95090016,27.0337,16.8818,31.197
2047,276,14.27278752,25.2726,11.5368,0.139
2047,277,16.0197696,22.0852,12.3411,0
2047,278,16.19426304,21.5452,6.3791,0
2047,279,5.87516544,21.0147,10.4545,0
2047,280,12.5089056,18.6375,9.0985,7.466
2047,281,2.4173424,15.3623,8.8571,14.421
2047,282,5.61787488,18.1322,10.528,14.386
2047,283,13.98580992,20.9542,8.2417,0
2047,284,12.27806208,18.3366,9.9556,0
2047,285,7.48359648,17.3055,10.6991,5.31
2047,286,13.71860928,15.5001,3.056,0
2047,287,13.02015168,23.0964,8.8039,1.259
2047,288,14.58905472,25.7831,15.6778,0
2047,289,15.68149632,21.8834,8.9516,0
2047,290,14.65785504,22.6946,5.9205,0
2047,291,13.66085088,25.7764,9.7758,0
2047,292,13.08655872,26.8589,10.9448,0
2047,293,11.08583712,26.2067,12.0486,0.847
2047,294,6.33987648,20.1735,13.4991,11.174
2047,295,8.2908576,18.0943,11.3626,1.624
2047,296,9.00627552,19.1622,7.8807,0.68
2047,297,13.52858976,22.0514,5.3769,0
2047,298,13.43401632,22.5684,5.6415,0
2047,299,7.21878912,22.1113,10.2281,0
2047,300,9.69441696,22.3285,12.2495,0.932
2047,301,13.309488,18.2927,3.4069,0.124
2047,302,8.4042576,19.3522,5.374,0
2047,303,11.0155248,21.9734,7.1744,0
2047,304,12.08630592,25.1173,7.6217,0
2047,305,7.91308224,23.6515,11.2034,0
2047,306,5.72295456,22.4382,11.7577,4.141
2047,307,5.7411504,22.5629,15.8295,11.792
2047,308,6.85918368,20.6437,12.9353,0.158
2047,309,8.42353344,22.43,11.4085,1.324
2047,310,8.67984768,22.5669,15.8207,0
2047,311,9.02224224,22.5488,12.7634,0
2047,312,2.22819552,22.8161,14.1436,8.691
2047,313,10.71331488,19.4905,9.2371,0
2047,314,8.75246688,17.4058,9.5338,6.663
2047,315,7.36226496,13.3539,7.0689,0
2047,316,4.14650016,10.2589,6.0617,0
2047,317,2.4501312,11.5677,3.2122,2.302
2047,318,5.25642912,13.8479,6.2203,7.796
2047,319,9.89870976,14.7444,0.9179,0
2047,320,9.65974464,15.0975,2.8211,0
2047,321,8.70047136,18.7675,5.1826,0
2047,322,1.80630432,19.1123,12.1174,0
2047,323,6.98965632,22.5484,13.3401,1.533
2047,324,10.0728576,17.3962,5.0455,4.924
2047,325,3.29061312,9.0331,3.1545,0.26
2047,326,4.77423072,10.8605,6.0501,2.389
2047,327,2.33065728,9.1351,5.0673,2.851
2047,328,9.00243072,6.8868,0.5827,0
2047,329,9.23207328,5.5914,-0.831,0
2047,330,9.42685344,4.4897,-2.5984,0
2047,331,6.84588672,7.3954,-0.4159,0
2047,332,8.6191344,9.4346,-1.6788,0
2047,333,6.79951584,11.3386,-0.4954,0
2047,334,2.65471776,10.856,2.9581,0
2047,335,3.73523616,8.8868,5.3263,0
2047,336,4.68358848,10.2614,2.8415,0
2047,337,3.95035488,11.9139,6.5747,0
2047,338,3.61833696,9.6598,5.9585,0.132
2047,339,4.93394112,8.5771,4.5985,0
2047,340,3.47622624,8.3449,3.6592,0
2047,341,2.241648,10.7952,4.6717,1.83
2047,342,0.48936096,9.5896,5.4257,20.12
2047,343,1.8795888,11.4889,3.8462,39.83
2047,344,3.53387232,9.1661,2.0792,2.057
2047,345,5.89184928,3.4097,-0.6311,0.723
2047,346,5.82131232,8.8281,0.2677,0.482
2047,347,3.1943808,7.1406,3.6609,1.148
2047,348,7.9942464,8.9332,-0.3991,0
2047,349,6.53376672,11.1655,3.1385,0
2047,350,4.08755808,11.326,2.9218,0
2047,351,1.80980352,12.4867,6.4286,1.696
2047,352,1.63111968,11.805,7.2751,1.018
2047,353,1.48635648,10.1122,6.8894,1.196
2047,354,1.83700224,9.5804,4.2249,5.43
2047,355,2.02805856,8.1175,4.744,0.119
2047,356,2.86922304,7.1526,3.197,0
2047,357,2.86669152,6.3764,3.0037,0.485
2047,358,4.42356768,7.9779,2.3932,2.793
2047,359,3.97350144,8.1513,2.4359,0.958
2047,360,5.68207008,6.9484,1.7994,1.799
2047,361,5.5574208,9.6834,3.1732,0.475
2047,362,2.88531072,10.3907,4.8543,0.245
2047,363,6.47202528,8.7499,2.061,1.387
2047,364,5.18242752,5.8585,2.0267,0
2047,365,3.26205792,7.221,3.779,3.368
2048,1,2.8927584,8.7823,4.1584,3.761
2048,2,1.618272,12.6828,5.7898,10.718
2048,3,3.71198592,7.8072,2.8488,0
2048,4,7.891992,5.2682,-2.066,1.848
2048,5,7.97637888,2.4026,-3.4429,0
2048,6,2.3888736,3.9016,-2.2402,0.558
2048,7,1.34008128,7.7341,0.8019,3.891
2048,8,4.54082976,9.3708,3.0955,16.405
2048,9,8.002368,4.9552,1.956,0
2048,10,7.81340256,7.5811,1.576,0
2048,11,3.12775776,5.4437,0.9359,1.879
2048,12,8.7062256,2.444,-1.524,0
2048,13,8.1774576,4.357,-0.6251,0
2048,14,3.94555968,3.2642,-1.3379,6.992
2048,15,9.07858368,0.064,-7.7904,0
2048,16,8.18697888,-2.4388,-5.5589,0
2048,17,6.497928,0.7582,-3.8569,4.939
2048,18,8.38513728,1.3674,-6.882,0
2048,19,8.8785072,1.3141,-7.8257,0
2048,20,8.9585568,1.0501,-7.8155,0
2048,21,9.43298784,-0.3542,-6.5065,0.149
2048,22,7.02969408,-0.7365,-4.9124,0
2048,23,5.59347552,2.8433,-1.0512,0.655
2048,24,8.67336768,2.836,-3.296,0
2048,25,7.22702304,1.1082,-3.3076,0.631
2048,26,7.22309184,0.6176,-4.5504,0
2048,27,7.35158592,0.7277,-3.7235,0
2048,28,8.7333552,1.2807,-3.428,0.359
2048,29,5.01926976,5.2957,-0.1958,5.454
2048,30,10.33217856,4.268,-2.9783,0.498
2048,31,6.74447904,2.6922,-5.855,0
2048,32,8.07566976,1.5546,-4.5212,0.699
2048,33,9.8786304,2.265,-7.373,0
2048,34,11.3673888,1.0362,-3.4827,0
2048,35,5.63701248,2.4199,-2.0916,0
2048,36,6.49478304,3.2131,0.6956,2.091
2048,37,5.8624992,2.8244,0.5382,6.4
2048,38,5.3897184,3.3959,0.7886,12.447
2048,39,9.20883168,3.9956,-0.5339,1.46
2048,40,10.29436992,1.0045,-7.9274,0
2048,41,7.93736064,-0.8285,-8.8865,0.838
2048,42,8.92893888,0.3216,-3.8954,3.856
2048,43,11.26411488,-0.2817,-4.5654,1.012
2048,44,12.07627488,-1.7225,-7.0575,0.277
2048,45,10.88826624,0.196,-6.7903,0.48
2048,46,10.97856288,-1.816,-6.8402,0.83
2048,47,12.18871584,-3.5312,-12.0403,0
2048,48,14.41710144,-4.2625,-13.756,0
2048,49,12.83935968,-4.5454,-10.5993,0.345
2048,50,12.2306544,-3.1548,-8.7462,0.257
2048,51,14.41347264,-2.7689,-9.1831,0
2048,52,11.61318816,-1.9637,-10.2513,0
2048,53,13.46747904,1.1679,-9.968,0.931
2048,54,12.94685856,-0.7702,-6.4358,0.247
2048,55,10.13408928,-2.2977,-11.0922,0.966
2048,56,12.98606688,-2.4561,-8.1211,2.641
2048,57,15.0397344,-4.1693,-11.1266,0.14
2048,58,14.88769632,-3.0262,-10.6836,0.383
2048,59,13.99322304,0.1338,-6.2802,0.394
2048,60,14.8062816,1.6298,-8.0956,0.155
2048,61,15.81060384,3.227,-8.6818,0
2048,62,8.92703808,5.4868,-5.049,5.899
2048,63,8.0081568,5.4999,1.0549,5.334
2048,64,17.68519872,6.1829,-3.8847,0
2048,65,15.9678,3.2087,-6.6729,0
2048,66,15.26269824,5.059,-8.09,0.104
2048,67,9.53183808,5.6819,-1.4319,4.147
2048,68,6.72733728,7.7776,3.7651,9.507
2048,69,6.49263168,13.0015,3.8063,23.326
2048,70,8.4047328,8.7048,3.0029,1.34
2048,71,16.20947808,15.2457,1.8455,0
2048,72,18.36152064,17.057,3.08,0
2048,73,17.733168,15.4026,1.8293,0
2048,74,17.9460576,20.5857,3.1663,0
2048,75,3.28421088,17.6695,7.6788,16.609
2048,76,17.5716,15.0583,3.34,0
