Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2037,216,26.59545792,31.7379,17.2414,0
2037,217,24.63263136,33.8783,17.8848,0
2037,218,27.51242976,33.9823,18.0736,0
2037,219,20.80905984,31.4991,20.5215,0
2037,220,25.24580352,31.4674,15.7718,0
2037,221,16.64076096,33.9274,19.6058,0.133
2037,222,17.29070496,30.6941,20.0153,7.5
2037,223,21.66414336,30.3124,17.34,0
2037,224,15.8536656,32.4614,19.2855,24.992
2037,225,15.99866208,32.207,19.5811,4.908
2037,226,19.69183008,33.7161,21.7937,0
2037,227,14.1743952,31.6779,21.5584,0
2037,228,23.25990816,32.6913,19.2004,0
2037,229,23.65466976,34.0311,20.025,0
2037,230,10.71923328,33.8375,21.3147,13.85
2037,231,21.15993024,35.3855,19.7291,0
2037,232,16.74204768,31.3894,21.1592,0
2037,233,9.33576192,31.7837,19.4123,4.875
2037,234,20.96363808,36.5385,19.2758,5.87
2037,235,21.86260416,36.9279,20.269,0
2037,236,20.12213664,36.3828,20.0209,0
2037,237,16.62109632,37.5857,20.5719,0
2037,238,18.02008512,37.7198,20.7793,0
2037,239,17.98844544,37.7146,20.4372,1.785
2037,240,13.67926272,34.6941,22.0907,0.586
2037,241,20.5429824,31.6577,20.843,0
2037,242,23.20227072,28.0225,16.6687,0
2037,243,21.4100928,28.7708,14.3376,0
2037,244,17.65764576,25.4992,17.9433,0
2037,245,16.29336384,21.7711,11.5958,0
2037,246,16.23131136,24.7023,9.0813,0.267
2037,247,11.7756288,25.0071,15.6772,4.587
2037,248,17.42733792,21.7823,12.5639,4.501
2037,249,23.80499712,26.6531,10.7567,0
2037,250,20.56698432,30.1832,13.3378,0
2037,251,21.81644928,31.5258,12.4705,0
2037,252,17.437464,34.0434,15.1618,0.446
2037,253,8.25399072,30.0379,21.6028,56.019
2037,254,15.860232,26.49,19.7817,0
2037,255,20.4587424,28.1687,12.6862,0
2037,256,20.13751584,28.9764,12.3713,0
2037,257,19.14725952,30.3972,13.3543,0
2037,258,19.6537536,30.4419,14.2294,0
2037,259,18.8687232,30.8998,13.6207,0
2037,260,19.12778496,31.6325,13.7381,0
2037,261,18.58709376,31.5424,14.1221,0
2037,262,15.17304096,30.6283,17.29,0.475
2037,263,19.94799744,25.0922,13.1454,0
2037,264,19.48965408,25.6954,9.8324,0
2037,265,19.43260416,27.4115,9.4371,0
2037,266,19.59430176,31.871,12.3368,0
2037,267,12.39026112,28.945,16.0467,8.152
2037,268,7.99672608,28.2642,20.7328,16.044
2037,269,17.3973312,32.3153,16.4585,0
2037,270,17.09802432,33.8989,16.033,0
2037,271,16.42539168,32.1907,17.6552,0
2037,272,4.20771456,29.2029,18.9687,21.397
2037,273,15.84397152,32.5766,19.1888,17.613
2037,274,14.70518496,34.5922,22.3088,0.121
2037,275,15.01962048,32.4675,22.0269,0
2037,276,15.06459168,33.1502,21.8015,0
2037,277,13.12371072,29.2122,19.8578,6.288
2037,278,13.55000832,26.9799,13.6499,0.989
2037,279,11.97014112,31.0207,17.0999,2.304
2037,280,13.71743424,32.4067,20.8871,0
2037,281,12.90464352,32.2267,20.9711,0
2037,282,12.61864224,32.1652,23.4762,0.497
2037,283,5.08604832,27.5746,18.8157,26.277
2037,284,15.98527008,32.093,18.7654,15.475
2037,285,4.434912,28.2591,17.5643,8.495
2037,286,8.41457376,22.7007,13.1323,8.243
2037,287,4.20515712,19.501,13.1534,14.532
2037,288,13.02163776,19.5104,12.1486,1.445
2037,289,14.17277952,20.58,8.4032,0
2037,290,11.59748064,18.7743,6.8116,0
2037,291,13.9060368,21.7442,6.004,0
2037,292,13.69645632,18.0313,7.9802,0
2037,293,14.58036288,17.8173,3.8867,0
2037,294,14.54900832,16.8155,-0.1392,0
2037,295,7.2025632,18.992,7.9943,4.158
2037,296,9.69945408,16.4005,6.6154,0
2037,297,13.02355584,13.806,-0.5378,0
2037,298,11.81049984,20.5468,3.6653,0
2037,299,12.58927488,19.7718,11.4235,0
2037,300,7.956792,14.5734,6.1195,0
2037,301,10.10840256,10.6646,2.9772,0
2037,302,7.31558304,15.5737,2.6693,0
2037,303,12.90195648,15.0449,5.7882,0.727
2037,304,8.99923392,15.2074,5.6732,0
2037,305,9.34811712,16.6776,2.274,0
2037,306,3.77051328,24.4068,7.4441,12.977
2037,307,6.5318832,24.3206,6.8985,0.38
2037,308,7.6039776,15.6242,3.8333,0
2037,309,8.63082432,16.8082,2.2542,0
2037,310,11.11880736,16.7394,9.443,0
2037,311,10.4917248,15.2285,6.5606,0
2037,312,10.82935008,11.5102,2.0592,0
2037,313,8.05458816,11.6595,0.1948,0
2037,314,10.697832,17.5267,2.9607,0
2037,315,9.69147936,12.5753,5.6387,0
2037,316,9.40495968,11.6893,1.6295,0
2037,317,9.72642816,12.5108,1.4467,0
2037,318,9.31092192,19.7221,3.5276,0
2037,319,8.51889312,21.4601,12.8127,0
2037,320,8.41491072,22.5536,12.7742,0
2037,321,9.38405088,22.1948,13.7162,0
2037,322,2.31732576,18.9284,3.7894,6.45
2037,323,3.4492176,7.4009,2.0235,0
2037,324,3.86119008,3.2953,-0.5649,0
2037,325,9.80301312,5.6575,-3.7624,0
2037,326,5.47418304,7.3004,-0.7231,0
2037,327,7.9001568,5.4236,-1.2596,0
2037,328,6.4697616,2.731,-1.8689,0
2037,329,7.70848704,3.2184,-3.2615,0
2037,330,8.55275328,3.1008,-4.7267,0
2037,331,1.9117728,9.1492,-1.4265,0
2037,332,2.56207104,11.398,5.7931,5.644
2037,333,5.69463264,9.7993,3.1141,0
2037,334,6.81512832,15.1919,5.3268,0
2037,335,7.64651232,12.9006,0.0362,0
2037,336,1.33049088,13.2571,4.9058,0
2037,337,2.45776032,15.6553,5.9431,9.749
2037,338,5.45497632,10.9294,4.1693,0
2037,339,7.91439552,14.5857,2.3852,0
2037,340,5.53899168,13.9486,7.4655,0
2037,341,0.82303776,14.95,6.4249,11.677
2037,342,2.96493696,15.3386,5.9437,21.315
2037,343,7.47121536,10.0534,2.7777,0
2037,344,7.1252352,10.8121,1.528,0
2037,345,4.89666816,7.8315,0.9784,0
2037,346,4.32115776,6.2747,-1.2032,3.023
2037,347,4.2810336,5.2339,-2.6689,0
2037,348,3.2380128,4.7574,-1.6304,6.193
2037,349,4.59806976,0.6645,-3.3749,0.484
2037,350,6.39276192,0.6057,-3.1872,0
2037,351,5.3812944,8.7176,-0.9474,0
2037,352,2.41093152,6.7211,1.4305,0
2037,353,2.51839584,2.9948,-1.4405,1.622
2037,354,5.6080512,0.4492,-2.7802,0.595
2037,355,6.32009952,2.4868,-1.2484,0
2037,356,6.59546496,9.965,0.047,0
2037,357,1.52174592,8.1963,3.7085,2.546
2037,358,2.99491776,6.4633,-1.0604,2.438
2037,359,4.69031904,3.6715,-1.5331,0
2037,360,7.06296672,2.1029,-3.1963,1.611
2037,361,7.18028928,9.2703,-2.3045,0
2037,362,1.47896064,10.4001,5.6289,2.279
2037,363,5.30691264,11.5896,6.5613,0
2037,364,1.57396608,11.4044,8.4579,2.494
2037,365,0.65291616,13.2021,8.7078,8.613
2038,1,7.42542336,11.1153,-1.9136,1.75
2038,2,6.62308704,2.9895,-0.3016,0
2038,3,7.66017216,1.9741,-2.0123,0
2038,4,7.17361056,9.1063,-0.6603,0
2038,5,5.82287616,10.4284,4.9047,0
2038,6,2.80723968,9.3838,3.6126,3.192
2038,7,2.57904,5.7837,-2.7895,34.575
2038,8,9.03096864,-0.501,-14.4955,2.519
2038,9,7.34385312,0.2146,-11.5908,1.704
2038,10,6.55999776,-0.0661,-6.9457,2.328
2038,11,7.02710208,-1.6613,-12.107,0
2038,12,6.09005952,2.6459,-3.7244,2.576
2038,13,8.27013024,1.9465,-8.5651,0.811
2038,14,6.38381088,2.8492,-13.1516,0.419
2038,15,9.32730336,1.8828,-11.3807,3.239
2038,16,9.12693312,-4.6019,-10.8054,0
2038,17,9.13663584,-5.3656,-12.0223,0
2038,18,8.86539168,-3.4732,-14.9761,0
2038,19,7.53206688,-2.9554,-9.7953,1.536
2038,20,6.24161376,1.5298,-6.7945,3.473
2038,21,7.32433536,2.2025,-3.9598,3.185
2038,22,7.60058208,1.6154,-7.6674,2.422
2038,23,6.71949216,1.2678,-7.7004,0
2038,24,4.51251648,6.6436,-2.6399,1.753
2038,25,2.46099168,13.0576,5.2397,1.331
2038,26,2.09596896,12.5927,0.0553,4.058
2038,27,11.0426976,1.8051,-2.8406,0
2038,28,5.10890976,5.6293,-1.7276,0
2038,29,10.36911456,8.2899,-1.0326,0
2038,30,5.34032352,9.2242,1.8722,0
2038,31,7.41766464,5.6137,-0.973,6.642
2038,32,10.32686496,5.2692,-2.2843,0
2038,33,5.6262816,6.5448,0.6548,0
2038,34,9.9380736,5.524,-1.3405,0
2038,35,6.19407648,9.8141,1.2108,0
2038,36,3.49538976,12.8324,6.7203,0
2038,37,2.26439712,13.4145,8.1225,4.868
2038,38,1.80703872,13.7765,9.7945,10.538
2038,39,4.47348096,14.3541,1.0223,12.943
2038,40,9.95382432,5.9919,-0.693,0.505
2038,41,8.13498336,7.4119,3.3233,2.129
2038,42,11.71347264,9.1301,-0.7907,0
2038,43,8.72941536,6.3523,1.6986,0
2038,44,11.41505568,3.4855,-1.3955,0
2038,45,12.00530592,4.9376,-1.5711,0
2038,46,3.57677856,5.5928,1.1172,4.13
2038,47,13.81296672,3.3191,-6.9732,0
2038,48,13.8881952,-1.6873,-8.7439,0
2038,49,8.94327264,-1.3948,-6.2566,0.737
2038,50,14.32920672,3.7689,-8.1354,0
2038,51,11.5010928,8.2088,-0.243,0
2038,52,13.5865728,9.6215,0.327,0
2038,53,11.4325776,4.2732,-1.4508,0.571
2038,54,14.13840096,3.4884,-3.9961,0
2038,55,2.99308608,6.0553,-1.6264,2.192
2038,56,7.60983552,4.6465,-0.7631,1.113
2038,57,7.2109872,5.4089,-2.3414,0
2038,58,0.72275328,17.9275,0.2635,46.934
2038,59,15.327576,19.639,0.2373,5.549
2038,60,16.64848512,5.5642,-1.9866,0
2038,61,14.92592832,6.4712,-1.6186,0.106
2038,62,6.32637216,5.2506,0.3953,0
2038,63,8.58636288,4.8516,-5.3452,0
2038,64,6.65171136,-2.0184,-6.2499,0
2038,65,15.24222144,1.5373,-8.3123,0
2038,66,10.56470688,4.385,-3.7077,1.376
2038,67,13.67602272,3.4477,-8.3192,0.893
2038,68,9.29081664,2.7088,-9.5125,0
2038,69,13.07634624,5.7399,-3.3273,7.086
2038,70,15.93054432,4.6066,-2.3309,0.186
2038,71,12.395808,13.9295,-1.6229,0
2038,72,2.73560544,16.0255,9.6045,15.301
2038,73,2.58410304,14.2639,1.561,31.322
2038,74,19.2364416,8.67,-0.4385,0
2038,75,18.39837888,14.3958,0.0685,0
2038,76,1.26080928,14.1177,5.7328,21.802
2038,77,4.20604704,17.0963,10.2383,14.622
2038,78,6.8719536,15.9887,9.6008,6.402
2038,79,10.11063168,13.0206,4.971,0.865
2038,80,16.94820672,14.8063,2.7873,0.108
2038,81,2.99902176,12.8855,5.1027,15.254
2038,82,6.1572096,13.6556,7.099,4.116
2038,83,10.78256448,17.5915,8.4125,0.465
2038,84,10.27442016,13.7499,7.2031,4.284
2038,85,20.29545504,14.0265,2.5536,0
2038,86,8.0372304,15.3264,6.1194,3.609
2038,87,9.05465952,11.3976,5.183,4.599
2038,88,13.78690848,12.4299,5.3025,2.052
2038,89,15.73321536,14.5731,3.7399,0
2038,90,18.44798976,23.1037,6.4021,0
2038,91,4.75988832,24.6482,18.2719,21.755
2038,92,19.28817792,22.3016,11.9266,15.867
2038,93,5.06408544,17.6838,4.0362,6.063
2038,94,24.27738912,14.3663,0.978,0
2038,95,19.0336176,19.0436,1.7581,0
2038,96,8.08745472,19.8621,7.7848,8.076
2038,97,19.57044672,23.3838,13.8437,11.215
2038,98,24.63921504,20.4379,3.7726,0
2038,99,22.59159552,23.2484,3.739,0
2038,100,20.7610992,29.3532,11.8695,2.457
2038,101,11.93643648,25.9385,17.6716,4.066
2038,102,8.79977952,23.2381,7.1314,27.538
2038,103,24.66677664,25.4879,5.1257,0.486
2038,104,22.50774432,22.1078,10.9082,0
2038,105,12.17405376,12.9261,4.2674,0
2038,106,13.94385408,11.2536,1.9183,0
2038,107,21.47099616,12.7018,0.5685,0
2038,108,18.00944928,15.1736,3.3156,0
2038,109,19.77345216,19.9131,5.1926,1.09
2038,110,18.994176,23.7705,6.6033,0.558
2038,111,19.44139104,26.7194,7.9397,0
2038,112,24.25914144,31.4881,14.9224,0
2038,113,23.10952896,28.965,17.6006,0
2038,114,24.52106304,30.5109,19.4412,0
2038,115,18.70910784,29.0842,20.7724,0.59
2038,116,25.90547616,25.9031,11.3234,0
2038,117,10.07470656,29.7705,12.2442,7.996
2038,118,5.10453792,26.7634,22.2306,12.653
2038,119,4.7883744,28.6089,19.2079,18.7
2038,120,26.64784224,28.2484,11.1309,0
2038,121,26.14323168,32.2364,15.7588,2.257
2038,122,27.13671936,32.769,17.6467,0
2038,123,26.86955328,32.6502,19.088,0
2038,124,21.36636576,28.5473,19.27,1.722
2038,125,25.86234528,23.975,10.2493,0
2038,126,23.969736,26.533,9.5872,0
2038,127,28.04507712,22.916,9.7024,0.143
2038,128,18.27265824,23.3696,9.9688,2.777
2038,129,17.75958048,18.6854,7.1325,0.321
2038,130,18.48685248,16.2972,6.8958,3.728
2038,131,17.53331616,15.2658,5.5229,0.173
2038,132,22.00255488,18.076,3.8717,0
2038,133,13.06595232,22.8371,9.471,5.871
2038,134,22.69565568,22.54,8.3624,0.947
2038,135,24.19259616,22.4154,6.9278,0
2038,136,28.11962304,22.4178,6.4045,0
2038,137,30.1662144,24.1388,6.8165,0
2038,138,29.63100096,29.7642,7.322,0
2038,139,27.5431104,31.0136,11.4304,0
2038,140,30.45005568,32.0697,15.9654,0
2038,141,25.95027456,29.9138,14.602,0.421
2038,142,14.89633632,29.9509,20.1142,17.095
2038,143,22.46457888,27.6309,15.1663,8.266
2038,144,27.90840096,19.7178,6.7184,0
2038,145,27.42786144,22.3501,6.8572,0
2038,146,16.55503488,23.4607,7.6927,3.012
2038,147,26.1444672,25.6257,8.6898,0
2038,148,26.59902624,27.8756,8.9362,0.174
2038,149,17.30854656,30.9056,16.2864,4.934
2038,150,23.59885536,35.3674,24.1972,0.654
2038,151,12.2062032,32.2726,21.577,55.909
2038,152,26.2065024,27.6903,14.1621,10.006
2038,153,31.03131168,22.3068,9.1962,0
2038,154,30.85678368,27.4439,9.0735,0
2038,155,29.3481792,32.638,12.8841,0
2038,156,26.3152368,32.7925,20.3827,0
2038,157,23.59185696,34.8634,22.6898,6.343
2038,158,23.46407136,32.4648,22.9148,0
2038,159,26.28946368,35.2668,22.7701,6.028
2038,160,23.96480256,37.191,20.0157,0.116
2038,161,15.67368576,33.378,22.672,5.162
2038,162,29.66662368,32.6805,15.3844,0
2038,163,28.72027584,35.5537,15.3017,0
2038,164,19.3279392,31.7812,22.8806,6.197
2038,165,29.133648,27.264,17.775,0.103
2038,166,22.89667392,25.7392,14.0968,0.206
2038,167,23.08893984,23.8813,12.9159,0
2038,168,29.38238496,24.6104,10.1204,0
2038,169,28.46265696,27.155,11.2588,0
2038,170,29.86414272,30.344,12.5249,0
2038,171,30.58720704,32.0074,14.832,0
2038,172,29.4043824,33.5454,18.0008,0
2038,173,26.19393984,30.9347,17.3316,0
2038,174,14.2429104,31.9019,17.869,14.323
2038,175,18.82925568,27.2295,18.4141,7.235
2038,176,30.39463008,25.8481,13.6827,0
2038,177,30.52102464,27.863,12.5896,0
2038,178,29.37071232,32.1307,13.6268,0
2038,179,28.06627104,34.1716,15.8684,0.102
2038,180,27.73495296,36.3196,17.7945,0
2038,181,28.1285568,37.033,18.8928,0
2038,182,28.21524192,38.3718,19.564,0
2038,183,28.20893472,38.4124,20.5943,0
2038,184,27.93976416,38.2936,21.4559,0
2038,185,26.63795808,37.6551,23.1947,0
2038,186,19.165032,35.41,22.9217,5.141
2038,187,24.12167904,30.5091,16.614,4.14
2038,188,30.11054688,27.799,15.4992,0
2038,189,27.51141024,29.8827,13.9531,0
2038,190,27.98169408,33.7924,16.7817,0
2038,191,27.4232304,31.0202,20.6858,2.796
2038,192,18.5328864,25.8192,15.7931,0
2038,193,17.99693856,25.7709,12.2545,0
2038,194,16.16844672,29.7247,16.7801,0
2038,195,18.55727712,32.2885,18.6189,8.557
2038,196,26.87963616,28.2519,16.007,0
2038,197,26.40567168,29.9196,14.4468,0
2038,198,25.98931008,38.3036,18.4152,0
2038,199,25.59989664,39.5823,21.4918,0
2038,200,24.50418048,39.1205,23.4289,0
2038,201,24.05832192,38.7346,21.7212,0
2038,202,23.88874464,39.6118,21.06,0
2038,203,25.14602016,40.4375,23.1494,0.133
2038,204,24.9534,37.5856,22.0236,0
2038,205,18.36040608,39.1491,20.4447,5.167
2038,206,26.38909152,39.2019,27.2732,0
2038,207,14.38189344,36.8054,24.7644,0
2038,208,15.66022464,33.5665,18.624,8.753
2038,209,25.47091008,30.5543,16.4659,0
2038,210,16.69521024,31.7942,18.1076,3.768
2038,211,20.36506752,35.1336,19.9816,23.461
2038,212,18.95880384,31.6134,20.9925,4.587
2038,213,12.20694624,28.7825,19.8204,35.942
2038,214,8.952336,26.772,19.5775,23.265
2038,215,6.41503584,26.5397,18.4005,22.989
2038,216,13.69859904,26.0378,17.8348,0
2038,217,24.48470592,29.4642,16.6231,0
2038,218,25.20467712,30.961,16.4158,0
2038,219,24.34485024,34.2702,19.7231,0
2038,220,20.42384544,33.5198,20.9781,11.037
2038,221,20.18490624,33.8662,20.936,5.368
2038,222,21.34986336,31.8583,22.9333,2.347
2038,223,21.23653248,31.075,20.6308,0
2038,224,21.85179552,31.5802,19.3681,0
2038,225,23.40978624,35.2268,20.198,0
2038,226,22.78069056,29.8687,21.1921,0
2038,227,23.76857088,28.792,15.8846,0
2038,228,24.556176,31.9393,17.0374,0
2038,229,20.68605216,35.0649,18.4635,0.11
2038,230,22.59582048,31.065,20.8616,19.573
2038,231,24.81557472,34.433,16.7069,0
2038,232,19.08475776,32.5716,19.4391,0
2038,233,12.03086304,30.2862,19.2421,0.152
2038,234,15.38180064,31.2773,18.5394,4.68
2038,235,23.42660832,33.8166,19.055,0
2038,236,22.21703424,35.3445,22.3636,0
2038,237,21.10081536,34.4463,23.9085,0
2038,238,19.98632448,33.04,25.7053,0
2038,239,20.71014048,33.3869,18.7554,0
2038,240,16.6731696,34.2111,19.7804,2.31
2038,241,10.95552864,32.143,22.8482,5.523
2038,242,14.75929728,30.6926,21.7006,8.599
2038,243,22.78659168,27.6103,18.1328,0
2038,244,20.35757664,28.2156,15.0802,0
2038,245,5.839776,25.9174,17.874,52.869
2038,246,10.36475136,27.6017,19.2683,17.281
2038,247,17.01834624,28.4285,18.7969,4.261
2038,248,16.06195872,27.8928,19.7776,4.717
2038,249,18.87827904,29.5881,16.3597,0
2038,250,21.02612256,24.6196,17.3463,2.177
2038,251,21.660696,26.8089,11.9226,0
2038,252,18.39639168,33.8641,16.2989,0
2038,253,21.07189728,38.1808,22.6441,0
2038,254,14.98824,36.3704,21.6571,0.328
2038,255,15.32952864,30.9083,20.371,1.366
2038,256,17.2388304,31.6269,18.5645,0
2038,257,18.346392,32.9248,16.6512,0
2038,258,8.69442336,32.2091,20.7866,13.334
2038,259,15.85149696,25.7745,17.9566,0
2038,260,13.15028736,24.0238,15.2239,0.961
2038,261,15.6939552,21.0236,13.3028,0.137
2038,262,15.44945184,21.2361,9.0984,0
2038,263,19.77840288,22.8288,6.7092,0
2038,264,19.0945728,27.7227,8.1921,0
2038,265,6.78335904,25.7393,15.7342,0.356
2038,266,7.58464992,26.0377,15.2201,9.852
2038,267,8.03272032,26.2558,15.9785,30.612
2038,268,9.350424,23.8381,15.1031,7.448
2038,269,14.1685632,25.2673,14.6248,2.502
2038,270,13.89689568,27.3542,14.3813,0.409
2038,271,11.3812992,27.8072,15.1556,0
2038,272,14.82916896,24.158,16.5451,5.048
2038,273,17.38533024,27.3581,9.7465,0
2038,274,15.66413856,24.255,12.8002,0.861
2038,275,16.94676384,25.6966,11.0942,0
2038,276,14.53922784,31.3838,15.7331,0
2038,277,11.937456,26.4724,15.0794,26.888
2038,278,15.31257696,17.6079,7.7111,0
2038,279,16.383384,19.7286,5.3476,0
2038,280,3.28090176,23.0969,12.2308,6.143
2038,281,11.32900992,22.5946,13.0117,28.303
2038,282,15.00312672,23.1014,7.8318,0
2038,283,6.85675584,27.8744,12.2484,22.388
2038,284,8.52192576,25.0165,8.6361,18.97
2038,285,16.17354432,14.2039,2.6318,0
2038,286,16.22456352,19.4184,2.8961,0
2038,287,14.53651488,22.2992,6.8669,0
2038,288,14.52561984,20.8156,6.1278,0
2038,289,14.84646624,22.3568,5.9012,0
2038,290,12.41712288,22.475,9.3768,0
2038,291,13.62896064,16.5175,5.351,0
2038,292,15.38383968,15.4604,1.0576,0
2038,293,14.95597824,19.7573,-0.3421,0
2038,294,14.61049056,21.5828,3.901,0
2038,295,12.59289504,21.6956,7.0166,0
2038,296,12.8748528,23.1178,3.8317,0
2038,297,12.78701856,23.5237,11.2435,0
2038,298,10.05803136,23.0402,11.9654,0
2038,299,11.950416,24.3809,14.5556,0
2038,300,8.16500736,23.9475,16.7306,0
2038,301,10.58623776,28.3841,17.4784,0
2038,302,9.98888544,27.994,16.5709,0.108
2038,303,7.11084096,27.0015,16.6087,1.187
2038,304,6.14996064,22.6906,8.5066,4.154
2038,305,10.8886464,12.6512,6.3913,0
2038,306,11.84619168,16.4755,2.725,0
2038,307,10.45683648,18.6711,4.009,0
2038,308,9.7223328,19.9217,8.6184,0
2038,309,11.2956336,20.1267,6.9918,0
2038,310,11.065464,21.2851,6.1683,0
2038,311,10.68135552,23.2447,7.4011,0
2038,312,8.95654368,23.8427,11.4537,0
2038,313,10.80329184,24.6385,11.8337,0
2038,314,3.13326144,20.3193,11.9769,1.268
2038,315,1.9700064,16.2257,3.0017,0
2038,316,4.68052992,8.8759,2.3101,0
2038,317,5.19217344,10.6849,2.7281,0
2038,318,6.46900128,11.101,2.9123,0
2038,319,7.17108768,9.8658,1.0551,0
2038,320,4.3525296,10.7408,1.2049,0
2038,321,8.03491488,16.4542,3.3695,0
2038,322,9.85805856,13.3985,4.6185,0
2038,323,9.90384192,8.2757,0.2288,0
2038,324,2.7618192,4.8811,-4.3638,0.988
2038,325,5.46064416,6.1476,0.6186,1.242
2038,326,6.5518848,2.2427,-2.0501,0
2038,327,7.09276608,3.4379,-3.737,0
2038,328,10.02721248,5.3768,-6.4835,0
2038,329,8.75960352,7.9015,-4.0331,0
2038,330,7.47507744,10.1228,-1.2729,0
2038,331,1.83741696,11.3166,5.8343,2.501
2038,332,0.82443744,12.3477,9.0837,22.693
2038,333,1.06511328,15.4831,7.4097,34.546
2038,334,6.08196384,11.0302,-0.5604,20.403
2038,335,6.4463904,2.4901,-6.3904,0.518
2038,336,8.22859776,1.4887,-6.72,4.549
2038,337,6.08902272,1.6434,-8.7501,0
2038,338,1.5243984,11.454,-1.8247,14.127
2038,339,2.4369552,12.0086,4.3701,19.567
2038,340,4.40800704,12.2377,4.9322,1.199
2038,341,4.9117968,10.3136,1.9295,2.378
2038,342,3.84858432,5.0361,0.0766,0
2038,343,2.31399072,3.4769,0.2457,11.579
2038,344,6.27368544,2.8323,-3.2264,0
2038,345,3.70544544,4.1726,-0.8758,0.687
2038,346,2.89766592,3.3862,-0.4171,4.591
2038,347,4.23570816,3.1603,0.0354,15.169
2038,348,6.26791392,2.8308,-6.879,2.188
2038,349,6.37417728,-1.8264,-11.1758,0.617
2038,350,6.20834976,-0.4248,-10.7564,2.592
2038,351,6.3364464,-0.3345,-6.5197,0.302
2038,352,5.36446368,-1.0152,-8.6368,0.129
2038,353,8.28912096,-2.4802,-13.3197,0
2038,354,7.81113888,-3.2775,-12.8366,0
2038,355,6.68349792,1.0891,-8.457,0
2038,356,2.67056352,4.7983,-2.6137,2.663
2038,357,3.74808384,4.8105,-1.0353,2.001
2038,358,6.8557968,0.9397,-6.1172,0.192
2038,359,8.44950528,0.3537,-8.1819,0
2038,360,3.76205472,3.5607,-5.4584,0
2038,361,4.71556512,3.1027,-0.2354,0.195
2038,362,6.01791552,2.1692,-4.6862,0.103
2038,363,3.20882688,3.4259,-8.0458,2.266
2038,364,4.12111584,4.0143,-1.4516,19.559
2038,365,5.37512544,0.2406,-5.3718,3.407
2039,1,8.0423712,-1.4178,-14.0115,0
2039,2,6.33775968,2.0623,-11.4252,0.156
2039,3,4.4250192,3.5683,-0.1828,1.598
2039,4,4.34667168,1.737,-3.2024,4.85
2039,5,6.06140064,-1.9216,-7.0486,4.791
2039,6,10.76982048,-3.1324,-17.0808,0
2039,7,9.08229024,-6.2901,-19.7067,0
2039,8,8.42023296,-3.4062,-12.7335,0
2039,9,4.43489472,1.975,-8.1882,1.058
2039,10,7.76398176,2.4864,-7.2185,1.278
2039,11,9.426456,-5.162,-15.6903,0
2039,12,9.19059264,-5.8481,-16.7797,0
2039,13,3.14624736,-1.3866,-10.0923,5.905
2039,14,8.53602624,-0.9129,-9.074,5.434
2039,15,10.90888128,-4.8926,-17.4345,0
2039,16,10.10890368,-9.2563,-16.1664,0.398
2039,17,10.3235904,-10.3269,-18.9878,0
2039,18,9.4369104,-2.6815,-17.0082,0
2039,19,3.25338336,6.0972,-3.7547,7.778
2039,20,4.79477664,6.084,0.78,2.931
2039,21,8.09526528,3.6551,-5.6469,1.038
2039,22,10.59492096,-2.6742,-14.8817,0
2039,23,10.72702656,-5.7935,-17.5431,0
2039,24,10.27332288,-4.6726,-16.4381,0
2039,25,9.26607168,1.5436,-8.2907,0.971
2039,26,8.615376,2.7075,-8.5373,0
2039,27,7.96792896,2.2435,-11.9147,1.007
2039,28,6.66957024,3.344,-9.705,0.252
2039,29,7.53306048,6.188,-6.7358,2.099
2039,30,11.7947232,-4.6407,-16.1834,0
2039,31,8.90738208,1.7768,-7.2727,6.66
2039,32,7.78508928,1.634,-11.6172,3.814
2039,33,7.53419232,2.6181,-4.0055,2.273
2039,34,12.08697984,0.3948,-9.9208,0
2039,35,12.0332304,-1.1374,-13.1551,0
2039,36,11.22173568,4.5048,-7.209,0
2039,37,9.52627392,3.862,-3.8238,0
2039,38,7.5100176,4.8624,0.9137,0
2039,39,10.63215072,4.3143,-5.4947,0.38
2039,40,2.0866032,6.1027,-5.6018,12.797
2039,41,9.64292256,5.5138,-1.4614,2.209
2039,42,8.31873888,3.4088,-1.8157,0.328
2039,43,6.62357088,6.7181,-2.4652,0
2039,44,6.42255264,5.4676,3.0849,7.66
2039,45,6.69122208,4.1228,1.0329,0.251
2039,46,8.47634976,4.1962,-1.5177,0.22
2039,47,8.6554656,4.7086,-0.5886,1.894
2039,48,4.23955296,3.6251,2.6056,8.654
2039,49,9.3614832,3.6801,-0.3452,4.93
2039,50,9.98241408,1.5809,-1.9149,0.497
2039,51,10.41584832,1.3884,-2.9319,0.628
2039,52,13.487904,0.8834,-13.6195,0
2039,53,7.91038656,5.1836,-2.9642,0
2039,54,12.5961264,6.4257,-4.4707,0.129
2039,55,14.19762816,0.551,-8.7873,0
2039,56,12.87056736,0.5268,-10.7525,0.223
2039,57,16.41831552,-0.2546,-11.1147,0.41
2039,58,16.60822272,-3.9631,-16.9285,0
2039,59,12.40568352,2.602,-7.9559,0.747
2039,60,18.0595008,-0.2968,-10.1975,0
2039,61,18.6556608,-1.2553,-19.2184,0
2039,62,16.6459536,5.0525,-14.821,0
2039,63,14.82350976,5.0611,0.361,1.033
2039,64,17.87841504,6.584,-5.7499,0.11
2039,65,17.95466304,7.5587,-5.4339,0
2039,66,15.13809216,7.4324,-1.6226,0
