Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2062,8,6.565536,6.4,-1,0
2062,9,1.057536,2.7,-0.2,0
2062,10,6.29424,3.4,-5.2,1.65
2062,11,1.368576,6.8,0.7,2.41
2062,12,8.28144,12.9,0.8,0.51
2062,13,0.650592,9.6,-1,20.32
2062,14,6.656256,1,-6.1,0.38
2062,15,6.397056,1.3,-6,0
2062,16,6.909408,4.4,-3.7,0
2062,17,0.529632,3.1,-1.5,10.8
2062,18,0.132192,-2.4,-4.7,2.29
2062,19,8.258112,8.9,-3.9,0.25
2062,20,4.417632,11.4,-0.6,8.89
2062,21,8.951904,4.1,-6.8,5.08
2062,22,6.136128,3.3,-6.9,0
2062,23,9.040896,2.6,-6.5,0
2062,24,2.3328,3.2,-3.3,1.52
2062,25,3.742848,-0.4,-3.5,0
2062,26,10.360224,4.2,-7.9,0
2062,27,6.711552,7.2,-1.7,0
2062,28,4.100544,10.5,2,0
2062,29,1.23552,10.3,3.3,28.7
2062,30,2.232576,4.7,-2.5,0
2062,31,2.281824,1.5,-2.8,0
2062,32,6.52752,10,-1.7,0
2062,33,5.748192,6.4,1.1,0
2062,34,1.83168,5.6,1,1.65
2062,35,1.4256,3.5,-2.5,2.16
2062,36,5.088096,-0.4,-4,1.14
2062,37,7.204032,-2.1,-5.4,0
2062,38,6.336576,-1.3,-5.8,0
2062,39,5.266944,-2.7,-11.4,0
2062,40,11.71152,-0.4,-14,0
2062,41,5.677344,-0.2,-5.7,0.38
2062,42,5.636736,-0.6,-10.1,0.13
2062,43,9.621504,2.5,-13.4,0.64
2062,44,8.76528,-0.1,-7.1,0
2062,45,10.723104,6.8,-7.1,0
2062,46,7.3656,7.1,0,0
2062,47,1.11024,13.8,-0.9,0.64
2062,48,8.84736,-0.3,-11.7,30.1
2062,49,13.49568,-11,-18.1,4.32
2062,50,9.418464,-7.4,-15,0
2062,51,10.262592,-1.9,-9.8,0
2062,52,12.957408,1.8,-6.8,0
2062,53,13.8456,7.9,-7.4,0
2062,54,10.332576,6.1,-3.8,0.25
2062,55,10.967616,4.3,-9.2,0
2062,56,11.476512,7,-7.3,0
2062,57,13.068,-2,-11,0
2062,58,7.502976,0.5,-7.4,1.02
2062,59,14.754528,3,-11.3,0
2062,60,6.961248,4.3,-6.3,0
2062,61,2.469312,0.5,-4.3,0
2062,62,6.572448,-1.4,-5.9,0
2062,63,16.786656,2.6,-9.1,0
2062,64,10.48464,5.9,-9,0.25
2062,65,6.802272,2.9,-4.5,1.02
2062,66,16.460928,6.5,-9.5,0
2062,67,10.183968,10.5,1,12.07
2062,68,3.731616,14.6,6.2,29.46
2062,69,5.43888,11.9,-0.4,7.24
2062,70,14.625792,17.4,-0.2,0
2062,71,10.1736,17.6,9.6,3.81
2062,72,12.65328,20.6,0.9,30.23
2062,73,6.314976,1.6,-3,0.64
2062,74,18.245952,4.2,-3.1,0
2062,75,5.535648,1.6,-4,1.27
2062,76,16.855776,4.5,-5.8,0
2062,77,19.59984,3.2,-7.4,0
2062,78,20.176992,6.2,-5.5,0
2062,79,16.168032,3.6,-5.4,0
2062,80,10.781856,2.1,-6.7,0
2062,81,6.961248,2.6,-4.5,0
2062,82,9.187776,6,-3.4,0
2062,83,6.15168,4.9,-2.7,1.02
2062,84,8.945856,7.8,-2,0.38
2062,85,16.460064,9.9,-2.6,0
2062,86,17.56944,12,-6.2,1.14
2062,87,4.113504,7.8,2.5,0.51
2062,88,6.746976,11.3,0.3,0
2062,89,20.371392,19.5,-0.2,0
2062,90,9.429696,20.8,6.8,5.33
2062,91,8.633952,9.2,3.3,0
2062,92,7.37856,12.2,3,2.54
2062,93,6.176736,12.7,0,13.97
2062,94,20.095776,7.6,-1,0
2062,95,21.60432,11.7,0,0
2062,96,16.131744,18.1,1.9,0
2062,97,2.804544,12,-0.2,28.07
2062,98,23.75568,8.2,-3.5,0.89
2062,99,22.937472,14.3,-3.7,0
2062,100,22.489056,19,-1.4,0.89
2062,101,16.587936,23,6,0
2062,102,6.82992,18.6,10.2,9.91
2062,103,16.34256,23.7,9.3,0
2062,104,13.256352,27.1,11.7,1.91
2062,105,24.65424,21.9,8.6,0
2062,106,15.34032,18.1,7.9,0
2062,107,24.763968,16.9,3.1,0
2062,108,24.556608,20.3,2.5,0
2062,109,23.990688,23.8,6.4,0
2062,110,13.503456,25.1,6.9,0
2062,111,20.98224,23.4,7.2,0
2062,112,15.303168,20.4,3.8,0.2
2062,113,9.84096,13.7,4.7,0.6
2062,114,22.993632,20.5,4.8,0
2062,115,15.518304,14.3,-0.8,0.78
2062,116,26.53776,17.1,-3.3,0
2062,117,23.822208,20.3,8,0
2062,118,26.583552,19.5,0.3,0
2062,119,15.158016,20.1,4.5,0
2062,120,4.892832,16.4,11.3,2.29
2062,121,10.286784,19,11,1.52
2062,122,3.859488,15.8,10.9,19.69
2062,123,20.262528,25.1,8.6,1.52
2062,124,25.687584,19.3,6.4,0
2062,125,17.881344,16.9,7.2,0
2062,126,27.880416,18.8,2.9,0
2062,127,27.082944,22,1.3,0
2062,128,27.232416,22.6,3.7,0
2062,129,22.218624,23.2,10.2,0
2062,130,11.398752,23.1,12.9,12.7
2062,131,3.949344,13.7,2.9,34.93
2062,132,5.277312,6.5,1.7,19.56
2062,133,7.026912,10.3,4.6,4.19
2062,134,10.374048,14.4,6.4,5.59
2062,135,4.947264,14.4,9.1,4.06
2062,136,14.309568,18,9.2,2.54
2062,137,19.304352,21.4,8.3,0
2062,138,18.861984,13.2,5.6,3.68
2062,139,20.588256,16.4,5,1.91
2062,140,28.626912,20.5,3.5,0
2062,141,26.031456,12.9,4.7,2.79
2062,142,28.7496,15.6,2.2,0
2062,143,28.981152,22.9,0.1,0
2062,144,18.4896,24.6,4.2,0
2062,145,12.56256,26.1,14.2,1.27
2062,146,19.633536,24,14.4,0
2062,147,25.900992,30.9,11,0
2062,148,24.424416,32.9,18.9,0
2062,149,3.9096,35.5,19,0
2062,150,17.031168,32.5,17.8,22.23
2062,151,20.686752,27.3,17.9,2.54
2062,152,16.723584,25.6,16.5,0
2062,153,17.178048,27.4,12.9,5.46
2062,154,23.346144,24.7,10.8,5.59
2062,155,26.233632,25.9,10,0
2062,156,29.325024,28.6,8.4,0
2062,157,22.676544,27.8,9.6,0
2062,158,16.13952,24.4,15.3,12.07
2062,159,24.2136,27.8,15.8,0
2062,160,20.119104,22.9,13,0
2062,161,22.950432,21.6,10.4,0
2062,162,27.091584,21.6,7.1,0
2062,163,18.125856,23.3,9.1,0
2062,164,26.294976,25.8,8.3,0
2062,165,19.862496,26.1,10.5,0
2062,166,25.653888,28.7,10.1,0
2062,167,20.854368,31.2,17.6,0
2062,168,26.793504,33.7,20.1,0
2062,169,7.844256,26.9,19.6,10.8
2062,170,27.893376,28.6,18.2,0
2062,171,25.246944,26.4,15,0
2062,172,13.627872,29.5,15.7,17.15
2062,173,16.162848,26.4,16.4,0
2062,174,22.28256,25.9,14.2,0
2062,175,28.086048,28.2,11.8,0
2062,176,10.123488,24,13.8,0
2062,177,23.625216,27.9,14.6,0
2062,178,25.044768,26.6,14.7,0
2062,179,18.361728,25.2,13.6,0
2062,180,27.257472,25.8,12.5,0
2062,181,27.020736,27.3,10,0
2062,182,24.042528,33.3,14.2,0
2062,183,12.032064,28.3,17.8,0.64
2062,184,9.842688,26.1,16.6,5.72
2062,185,24.381216,28.7,15.7,12.07
2062,186,27.499392,24.2,10.1,0
2062,187,27.0864,26.4,10.6,0
2062,188,26.95248,28.7,11.3,0
2062,189,26.202528,28.4,12.5,0
2062,190,20.57616,30.4,19.7,0
2062,191,28.042848,28.4,18.4,0
2062,192,8.616672,26.2,17.4,10.54
2062,193,14.20416,28.4,19.3,0
2062,194,26.81424,31.1,15.9,0
2062,195,11.79792,27.1,17.3,2.29
2062,196,27.768096,34,18.7,0
2062,197,25.654752,34,16.8,0
2062,198,27.01296,33.9,18.1,1.14
2062,199,24.385536,28.2,18.3,28.07
2062,200,25.538112,31.2,15.6,0
2062,201,11.651904,26.8,20.9,1.4
2062,202,16.279488,25.8,17.8,0
2062,203,21.857472,25.9,15.3,0
2062,204,26.335584,26.7,12.7,0
2062,205,24.370848,30.5,12.5,0
2062,206,16.037568,30.4,21,0
2062,207,10.17792,26.4,20.4,6.99
2062,208,15.09408,29.3,18.5,5.08
2062,209,20.240928,30.9,19.4,0
2062,210,24.931584,32.7,19.1,0
2062,211,14.659488,30.4,19.7,5.33
2062,212,24.439104,35.5,23.2,0
2062,213,24.892704,36.2,24.6,0
2062,214,24.41664,35.7,20.8,11.18
2062,215,6.797952,24.8,17.7,24.13
2062,216,22.9824,30.2,14.6,0
2062,217,19.623168,29,15.2,0
2062,218,16.052256,29.1,16.5,0
2062,219,23.607936,29.6,17.9,0
2062,220,25.86816,27.3,13.7,0
2062,221,24.357888,28.3,13.7,0
2062,222,13.273632,26.6,17.4,0
2062,223,26.021952,24.4,13.9,0
2062,224,26.433216,27.7,9,0
2062,225,24.902208,28.1,9.8,0
2062,226,10.6704,25.6,15.9,0
2062,227,25.808544,26.1,10.3,0
2062,228,25.255584,28.9,8.2,0
2062,229,17.5824,28.5,13.1,0
2062,230,12.364704,29.6,19.3,1.27
2062,231,10.332576,26.2,17.1,11.43
2062,232,24.325056,26.6,14,0
2062,233,23.009184,27,10.8,0
2062,234,18.940608,28.4,12.1,0
2062,235,18.430848,28.5,9.7,0
2062,236,14.151456,27.4,16.3,27.94
2062,237,13.431744,27.9,17.2,0
2062,238,10.063872,27.2,20.8,0
2062,239,8.0784,26.5,18.8,0
2062,240,3.402432,21,14.9,24.13
2062,241,9.2016,23.5,16.1,45.72
2062,242,17.783712,23.9,13.1,3.18
2062,243,19.34928,23.6,11.5,0
2062,244,8.530272,20.8,13.8,0
2062,245,20.923488,23.5,11.7,0
2062,246,20.931264,25.1,10,0
2062,247,18.12672,26.3,9.4,0
2062,248,10.332576,24,13.6,0
2062,249,20.449152,26.8,10.2,0
2062,250,18.422208,26.5,10.4,0
2062,251,19.864224,27,14.9,0
2062,252,7.069248,19.5,12.6,0
2062,253,3.308256,13.9,11,0
2062,254,3.498336,16.3,10.1,15.88
2062,255,3.474144,20.2,14.3,13.97
2062,256,0.0216,21.4,16.1,46.36
2062,257,10.41,21.8,14.7,0
2062,258,17.33,26.5,10.5,0
2062,259,16.09,24.2,9.4,0
2062,260,15.911424,27,13.8,0
2062,261,7.731936,22.8,13.1,3.3
2062,262,6.15168,15,9.3,0.64
2062,263,10.499328,15.4,3.6,0
2062,264,18.159552,20.2,2.6,0
2062,265,3.737664,17.6,10.9,6.35
2062,266,4.878144,21.5,14.2,7.62
2062,267,10.356768,16.6,5,2.54
2062,268,14.975712,20.1,5,0
2062,269,18.698688,21.3,3.8,0
2062,270,9.539424,20.4,8.5,1.27
2062,271,13.799808,15.8,4.8,0
2062,272,11.13264,15.2,1.2,0
2062,273,7.307712,17.3,8.4,2.29
2062,274,16.57152,21.4,5.4,0
2062,275,6.122304,23.6,10.1,25.53
2062,276,15.280704,26.8,11.6,10.54
2062,277,3.066336,23.1,7.5,2.54
2062,278,15.747264,14.9,3.9,0
2062,279,15.06816,17,1.6,0
2062,280,16.667424,21.1,-0.2,0
2062,281,16.438464,24,3.5,0
2062,282,14.876352,25.9,5.7,0
2062,283,8.719488,15.8,8,0.64
2062,284,1.653696,14.7,2.3,13.97
2062,285,5.524416,3.1,-1.4,5.84
2062,286,3.457728,7.6,-0.5,3.81
2062,287,10.329984,9.2,3.1,0
2062,288,13.525056,13.5,-3,0
2062,289,2.566944,13.8,6,3.18
2062,290,2.122848,13.3,8.1,33.53
2062,291,5.196096,19.1,9.1,4.06
2062,292,2.386368,9.6,4.4,2.54
2062,293,6.317568,9.8,3.7,0
2062,294,5.040576,16.5,6,5.08
2062,295,3.957984,9.2,2.5,6.35
2062,296,2.342304,4.2,0,1.27
2062,297,6.857568,8.3,-1.3,0.13
2062,298,11.4696,11.9,-1.7,0
2062,299,5.262624,9.2,-2.9,3.3
2062,300,0.975456,6,3.1,4.95
2062,301,6.442848,8.6,1.9,0.38
2062,302,12.145248,10.3,-0.2,0
2062,303,10.323072,21.4,2.8,0
2062,304,8.72208,16.9,-2.6,0
2062,305,8.697888,5.6,-5.2,0
2062,306,5.198688,1.5,-3.1,1.91
2062,307,5.543424,1.7,-5.4,0
2062,308,5.23152,8.7,-5.7,0
2062,309,10.298016,13.9,2,0
2062,310,6.577632,15.9,3.3,0
2062,311,1.309824,10.1,8,1.52
2062,312,2.7648,11.6,7.7,0
2062,313,10.19088,18.6,6.7,0
2062,314,5.8968,9.9,1.8,19.3
2062,315,1.9656,4,0,2.29
2062,316,5.830272,6,-1.2,0
2062,317,2.127168,3.4,-0.3,0
2062,318,1.804032,5.9,2.4,1.27
2062,319,3.552768,7.7,2.9,1.4
2062,320,0.555552,4.5,0.2,26.67
2062,321,2.353536,4.5,1,0
2062,322,2.84688,5.8,-0.5,0
2062,323,3.142368,3.5,-1.5,0
2062,324,5.556384,4.6,-2.4,0
2062,325,7.50816,6.8,-2.3,0
2062,326,9.399456,12.2,-4,0
2062,327,9.217152,16.4,-3.6,0
2062,328,9.230112,14.7,-1.6,0
2062,329,5.743872,14.4,3,0
2062,330,5.3784,16.5,8.4,0
2062,331,4.139424,15.3,9.9,0
2062,332,6.854976,18,9.9,0
2062,333,1.271808,16.9,12.6,18.29
2062,334,0.988416,12.8,-0.1,30.99
2062,335,1.056672,0.4,-2.4,17.27
2062,336,8.792928,0.5,-4.2,1.52
2062,337,5.87952,-3,-7,0.89
2062,338,3.629664,-4.4,-9.5,0.89
2062,339,4.011552,-1.5,-6.8,0
2062,340,1.898208,2.7,-4.8,1.78
2062,341,7.864128,-4.8,-10.1,0
2062,342,7.993728,-4.2,-8.1,0
2062,343,7.898688,2.1,-7.2,0
2062,344,7.133184,5.9,0.3,0
2062,345,4.421088,9.8,4,0.25
2062,346,0.744768,9.9,6.5,28.19
2062,347,3.756672,9.5,0.8,1.02
2062,348,2.510784,11.5,1.8,0
2062,349,1.430784,7.5,2.3,0
2062,350,4.17312,11.9,-0.5,0
2062,351,4.08672,12.5,4.2,1.14
2062,352,6.512832,4.8,-2.2,0
2062,353,7.772544,6.7,-3.6,0
2062,354,4.325184,5.2,-4.2,0
2062,355,2,4.9,1.2,11.56
2062,356,0.75168,12.2,4.7,13.59
2062,357,0.447552,6,2.3,0.25
2062,358,7.275744,8.7,0.8,1.02
2062,359,2.222208,4.7,0,0
2062,360,2.016576,2.2,-0.6,0
2062,361,3.68064,3.6,1.1,0
2062,362,5.115744,8.1,0,0
2062,363,1.651968,5.8,2.6,0
2062,364,5.661792,8,3.7,0
2062,365,0.80352,9.9,3.1,14.61
2063,1,1.432512,6.7,-0.8,0.64
2063,2,7.83216,6.1,-4.1,0
2063,3,7.648992,9.7,-0.6,0
2063,4,2.337984,8.8,2.7,32.77
2063,5,1.553472,9.7,6.9,3.81
2063,6,2.412288,6.9,-2.9,0
2063,7,1.766016,1.9,-3.3,2.92
2063,8,6.659712,2,-2.1,2.67
2063,9,3.271104,-0.5,-4.9,0
2063,10,7.091712,0,-5.7,0
2063,11,3.36096,5.6,-1.6,0
2063,12,0.722304,8.7,2.2,5.46
2063,13,1.826496,2.3,-2.9,0
2063,14,2.771712,-1.1,-2.4,6.35
2063,15,1.594944,-0.4,-5,5.72
2063,16,11.827296,-0.6,-13.4,8.89
2063,17,4.870368,-3.3,-13.9,0
2063,18,2.757888,-1,-8.9,0
2063,19,3.764448,-1.9,-6.7,0
2063,20,6.129216,2.8,-9.8,0
2063,21,2.801952,-3.7,-8.4,1.4
2063,22,6.297696,3.8,-6.6,0
2063,23,1.824768,-2,-3.9,0
2063,24,5.37408,-0.3,-5.5,0
2063,25,8.788608,-5.1,-11.3,0
2063,26,7.314624,5.2,-10.9,0
2063,27,2.836512,4.7,-8.5,1.02
2063,28,2.962656,-4.3,-16,1.52
2063,29,5.440608,-7,-14.6,1.14
2063,30,7.000992,-5.1,-10.8,1.14
2063,31,8.742816,-6.5,-11.7,0
2063,32,6.175872,-4.2,-9.8,0
2063,33,7.592832,-6.3,-15.2,0
2063,34,6.40656,-10.7,-16.8,0.51
2063,35,7.35696,-15.4,-21.2,0.76
2063,36,9.70272,-10.6,-27,0
2063,37,6.176736,-12,-21.5,0
2063,38,11.045376,-6.9,-20.4,0
2063,39,8.61408,-6.6,-14.6,0
2063,40,10.448352,-1.5,-17.7,0
2063,41,9.044352,-5,-14.1,0
2063,42,5.592672,-4.6,-15.6,0
2063,43,5.00688,-2.3,-7.1,2.29
2063,44,4.074624,-7.1,-12.1,2.67
2063,45,13.976064,-8.3,-15.9,0.76
2063,46,9.367488,-7.2,-16.9,0
2063,47,12.983328,-7.7,-14.5,0
2063,48,8.862048,-2.7,-10.1,0.13
2063,49,13.722912,-5.5,-16.4,0.89
2063,50,13.354848,7.2,-12.9,0
2063,51,9.061632,8.7,-4.1,0
2063,52,13.53888,7.5,-10.1,0
2063,53,6.165504,3.8,-5.2,0
2063,54,15.382656,2.2,-10.4,0
2063,55,7.109856,-1.6,-7.7,0
2063,56,2.02608,2.5,-4.5,10.41
2063,57,2.971296,0.1,-1.6,1.91
2063,58,5.684256,2,-1.8,0
2063,59,11.27088,7,-1.5,0
2063,60,1.560384,5.1,-0.2,17.15
2063,61,8.263296,2.3,-3.6,0.51
2063,62,8.563104,-1.8,-5.5,0
2063,63,14.602464,-0.7,-5.5,0.51
2063,64,16.786656,-2.7,-13.1,0
2063,65,10.516608,-4.4,-18.3,1.78
2063,66,16.26048,1.5,-11.4,0.76
2063,67,17.469216,7.7,-14.9,0
2063,68,16.387488,10.4,-7.6,1.91
2063,69,17.951328,7.4,0.7,6.48
2063,70,19.87632,16.5,-5,0
2063,71,8.878464,12.1,2.5,0
2063,72,17.306784,22.3,6.2,0
2063,73,3.657312,17.1,-0.1,0
2063,74,12.984192,4.4,-3.7,0
2063,75,19.135008,3.8,-6,0
2063,76,18.281376,2.3,-7.2,0
2063,77,19.005408,5.7,-8.1,0
2063,78,13.237344,11.1,-0.5,51.5
2063,79,19.814976,6.5,-4.1,0
2063,80,5.692896,19.4,-2.6,14.1
2063,81,13.90608,17.5,2.5,14.61
2063,82,7.18848,12,3.2,0
2063,83,12.140064,18.3,7.1,3.68
2063,84,15.043104,24.8,7.5,0
2063,85,14.681952,24.4,17.4,0
2063,86,15.734304,25.3,10.4,3.81
2063,87,4.878144,11.7,6.9,1.65
2063,88,17.708544,16,5.4,0
2063,89,13.601952,20.2,3.9,0
2063,90,5.930496,12.1,6.8,0
2063,91,12.699072,18.7,8.2,6.86
2063,92,16.618176,13.3,6,0
2063,93,11.97936,22.7,6.9,3.56
2063,94,5.115744,7.9,-4.8,0
2063,95,11.961216,-2,-5.7,0
2063,96,10.475136,-2.3,-6.2,0
2063,97,12.014784,-1.7,-7.4,0
2063,98,7.02864,0.6,-4.5,0
2063,99,10.866528,4.6,-3.2,0
2063,100,15.905376,9.3,-5.3,0
2063,101,3.181248,2.4,-1.3,16.89
2063,102,4.299264,3.9,0.5,11.3
2063,103,24.259392,9.3,-1.5,0.76
2063,104,5.825952,6,-3.5,0
2063,105,23.368608,12.2,-1.4,0
2063,106,25.080192,12.2,0.1,0
2063,107,16.945632,16.6,-0.5,0
2063,108,5.806944,9,4.1,0
2063,109,19.464192,17.1,4.1,0
2063,110,25.166592,21.8,1.6,0
2063,111,25.19856,23.3,5.2,0
2063,112,24.639552,26.4,9.9,0
2063,113,14.10048,22.1,9.6,0
2063,114,23.857632,20.8,5.6,0
2063,115,4.474656,13.7,7.2,24.77
2063,116,4.9248,15,6.6,12.45
2063,117,4.489344,11.8,5.4,1.52
2063,118,22.824288,20.3,5.7,0
2063,119,25.148448,25.1,5.6,0
2063,120,16.99488,21.6,11.4,1.52
2063,121,15.501024,22.4,9.6,1.52
2063,122,19.730304,18.1,9.5,0
2063,123,26.830656,19.6,6.1,0
2063,124,24.281856,22.3,6.4,0
2063,125,16.327872,20,8.4,0
2063,126,24.785568,18.1,6.3,0
2063,127,26.263872,24.4,5.2,0
2063,128,21.30624,29.8,14.7,0
2063,129,11.693376,25,13.5,5.72
2063,130,23.955264,26,10.3,0
2063,131,20.72304,29.9,10.4,11.18
2063,132,25.701408,18.3,7.3,0
2063,133,28.734048,20,1.6,0
2063,134,24.763104,28.2,7.5,0
2063,135,20.635776,27.1,13.7,16.51
2063,136,16.499808,13.7,7.4,0.25
2063,137,19.374336,17,4.1,0
2063,138,28.669248,21.1,0.9,0
2063,139,21.689856,23.3,10.2,0
2063,140,12.197088,18.1,9.8,0
2063,141,20.336832,22.1,8.5,0
2063,142,27.85104,28.7,10.4,0
2063,143,24.674112,30.2,14.7,0
2063,144,25.894944,30,17.5,0
2063,145,15.65136,24.6,12.3,2.92
2063,146,6.975936,20.1,11.3,17.65
2063,147,18.341856,21.7,12.2,9.27
2063,148,28.156896,27.4,7.7,0
2063,149,24.713856,28.8,13.3,0
2063,150,23.609664,31.9,16.5,0
2063,151,22.054464,29.4,16,0
2063,152,20.440512,28.6,18,0.13
2063,153,22.9608,30.7,17.2,5.72
2063,154,3.874176,20.1,16,31.12
2063,155,14.440896,21.2,11.6,2.29
2063,156,16.147296,16.4,9.1,0
2063,157,27.7128,20.7,4.4,0
2063,158,26.599104,31.1,15.8,0
2063,159,21.576672,27.1,10.3,0
2063,160,29.982528,25.3,7.3,0
2063,161,27.432864,26.6,9.6,0
2063,162,26.83152,29.1,12.2,0
2063,163,28.990656,28.8,10.4,0
2063,164,28.606176,32.5,14.7,0
2063,165,27.642816,32.5,15.8,0
2063,166,24.676704,30,15,0
2063,167,23.786784,32.2,16.1,0
2063,168,25.222752,31.7,19.2,0
2063,169,23.098176,32.5,19.6,0
2063,170,21.313152,25.1,16.8,5.84
2063,171,29.603232,26,12.9,0
2063,172,24.266304,27.2,16.7,0
2063,173,29.832192,24.4,12.5,0
2063,174,23.15088,24.5,10.3,0
2063,175,23.290848,26.9,11.2,0
2063,176,23.557824,32.5,15.5,0
2063,177,20.724768,32.1,18.6,0
2063,178,19.80288,32.3,21.1,1.02
2063,179,17.956512,25.7,17.5,0
2063,180,27.795744,25.2,13.8,0
2063,181,28.747008,27.8,9.6,0
2063,182,29.335392,24.6,12.6,0
2063,183,27.949536,25.2,7.6,0
2063,184,24.781248,29,15.2,0
2063,185,15.352416,27.6,17.5,0.38
2063,186,25.268544,30.2,15.2,0
2063,187,27.011232,29.5,15,0
2063,188,28.519776,31.1,11.2,0
2063,189,27.482976,35.9,21.4,0
2063,190,24.801984,34.1,23.5,0
2063,191,21.225888,32.7,20.1,0
2063,192,26.832384,23.2,15.4,0
2063,193,25.126848,23.9,13.9,0
2063,194,23.897376,24.7,8.7,0
2063,195,11.725344,25.7,10.7,0
2063,196,26.335584,26,9.4,0
2063,197,15.692832,26.2,11.6,0
2063,198,10.474272,25.1,18.3,17.15
2063,199,16.987104,28.7,18.2,0
2063,200,19.185984,27,15.6,0
2063,201,26.093664,24.7,12.4,0
2063,202,28.155168,26.4,10.2,0
2063,203,26.155008,28.5,10.7,0
2063,204,27.450144,29,10.7,0
2063,205,21.88512,28.9,13.6,0
2063,206,14.291424,26.4,16,1.14
2063,207,6.900768,23.2,16,0
2063,208,18.970848,31.6,18.7,0
2063,209,23.566464,28.5,19.2,0
2063,210,26.597376,30,14.5,0
2063,211,25.650432,32.6,13.7,0.64
2063,212,24.519456,35.2,16.6,0
2063,213,24.020928,34.9,18.1,0
2063,214,20.634048,33.6,17.7,0
2063,215,27.251424,32.1,16.4,0
2063,216,17.222112,27.9,12.2,0
2063,217,4.131648,24.5,16.3,21.59
2063,218,18.353088,31,21.4,0.25
2063,219,14.068512,31.2,22.2,15.49
2063,220,20.021472,33.3,23.4,0
2063,221,10.848384,29.3,21.3,1.27
2063,222,23.731488,30.1,19,0
2063,223,22.145184,30.5,17.1,0
2063,224,22.604832,30.6,19.9,3.81
2063,225,24.350976,27.9,14.6,0
2063,226,14.845248,27.3,13.4,0
2063,227,7.571232,25,16.9,0
2063,228,14.59728,27.3,15.6,0
2063,229,23.942304,24.6,12,0
2063,230,14.457312,21,7.9,5.33
2063,231,3.977856,17.3,11.8,40.64
2063,232,2.163456,17.4,16,42.55
2063,233,7.164288,23.2,15.2,0
2063,234,20.1096,31.5,19.7,11.43
2063,235,19.511712,31,20.1,24.77
2063,236,10.871712,28.1,19.3,2.16
2063,237,15.488928,25.3,16.5,2.41
2063,238,22.586688,26.2,12.1,0
2063,239,21.717504,26.6,11.5,0
2063,240,21.566304,31,16.8,0
2063,241,19.66464,31.4,19,0
2063,242,21.272544,24.3,12.9,0
2063,243,23.046336,26.6,9.6,0
2063,244,22.314528,27.9,10.8,0
2063,245,22.26528,27.8,12.7,0
2063,246,20.003328,29.3,16.3,0
2063,247,17.969472,30.2,14.1,0
2063,248,20.372256,31,15.2,0
2063,249,13.46112,28.1,18.9,0
2063,250,7.989408,27.8,20.4,5.72
2063,251,18.378144,26.3,14.8,0
2063,252,19.278432,26.2,15.9,0
2063,253,4.574016,19.8,11.8,5.72
2063,254,14.9256,19.6,11.6,8.26
2063,255,11.530944,20.1,7.3,0
2063,256,20.607264,23.5,5.6,0
2063,257,12.624768,17.3,8.8,0
2063,258,17.533152,16.5,3.2,0
2063,259,20.153664,19.6,1,0
2063,260,17.870112,23.5,7.4,0
2063,261,18.868032,28.6,14.5,0
2063,262,18.67104,27.8,14.4,0
2063,263,17.4312,26.6,11.1,0
2063,264,16.291584,30.2,15.6,0
2063,265,19.75104,23.6,7.9,0
2063,266,19.509984,26.1,4.6,0
2063,267,16.4592,32,13,0
2063,268,8.15184,27.1,19.1,22.86
2063,269,10.844064,21.1,10.5,2.54
2063,270,12.472704,22,6.9,2.29
2063,271,18.158688,21.2,7.3,0
2063,272,15.442272,23.5,5.1,0
2063,273,15.792192,26.9,11.5,0
2063,274,5.285952,21.2,13.8,26.29
2063,275,9.130752,23.1,14.6,0
2063,276,16.880832,23.1,7.6,2.54
2063,277,16.067808,27.3,6.7,0
2063,278,9.068544,29.1,15.7,0
2063,279,12.934944,30.1,18.5,0
2063,280,12.62736,31.4,17.4,0
2063,281,13.001472,30.7,17.4,1.91
2063,282,15.463872,22.7,9.9,0
2063,283,4.925664,10.5,6.6,2.67
2063,284,4.002048,11.4,6.8,0
2063,285,7.458048,10.4,3.2,0
2063,286,7.787232,14.2,3.3,0
2063,287,2.899584,13.4,3,6.35
2063,288,12.643776,23.5,7.7,0
2063,289,1.251936,16.2,14,33.4
2063,290,11.740896,22.4,11.4,0.38
2063,291,8.69616,25.1,15.7,40.01
2063,292,2.940192,17.2,11.6,3.81
2063,293,14.03136,21.6,10.5,0
2063,294,13.09824,25.4,14.1,0
2063,295,8.653824,21,8.7,4.19
2063,296,4.819392,10.7,6.4,7.87
2063,297,9.459072,12.7,3.4,0
2063,298,13.516416,14.5,1,0
2063,299,9.730368,20.8,8.1,0
2063,300,1.742688,12.9,1.1,16.76
2063,301,12.274848,13.5,-0.4,0
2063,302,11.803968,14.9,1.1,0
2063,303,12.045888,16.7,4,0
2063,304,6.753888,16.1,6.6,1.27
2063,305,11.433312,11.1,-1.5,1.02
2063,306,11.84112,13.7,-3.1,0
2063,307,11.610432,12.4,-0.4,0
2063,308,5.794848,13.4,-2.1,0
2063,309,3.501792,10.9,3,2.41
2063,310,4.001184,5.2,1.5,1.27
2063,311,4.002048,4.2,0.5,0
2063,312,4.896288,7.6,0.6,0
2063,313,7.929792,8.9,-0.9,0
2063,314,5.122656,8.7,-0.2,0
2063,315,1.057536,7.8,2.9,1.4
2063,316,1.580256,14.4,7.8,0
2063,317,9.986976,15.5,-1.8,0
