forc_st	forc_sw	forc_npp	date	crop
13.46	0.2594	0	2068-04-23	corn
13.91	0.2593	0	2068-04-24	corn
14.32	0.2591	0	2068-04-25	corn
14.77	0.26	0	2068-04-26	corn
15.29	0.26	0	2068-04-27	corn
15.72	0.26	0	2068-04-28	corn
16.15	0.26	0	2068-04-29	corn
16.59	0.26	0	2068-04-30	corn
17.14	0.26	0	2068-05-01	corn
17.74	0.2599	0	2068-05-02	corn
18.25	0.26	0	2068-05-03	corn
18.55	0.26	0	2068-05-04	corn
18.59	0.26	0	2068-05-05	corn
18.45	0.26	0	2068-05-06	corn
18.45	0.26	0	2068-05-07	corn
18.58	0.26	0	2068-05-08	corn
18.74	0.2599	0	2068-05-09	corn
18.66	0.2599	0	2068-05-10	corn
18.63	0.2598	0	2068-05-11	corn
18.74	0.2598	0	2068-05-12	corn
18.88	0.2596	0	2068-05-13	corn
19.02	0.2594	0	2068-05-14	corn
19.12	0.2592	0	2068-05-15	corn
19.3	0.2588	0	2068-05-16	corn
19.57	0.2586	0	2068-05-17	corn
20	0.2585	0	2068-05-18	corn
20.34	0.2582	0	2068-05-19	corn
20.56	0.2581	0	2068-05-20	corn
20.81	0.258	0	2068-05-21	corn
21.19	0.26	0	2068-05-22	corn
21.58	0.26	0	2068-05-23	corn
21.79	0.26	0	2068-05-24	corn
22.06	0.26	0	2068-05-25	corn
22.51	0.26	0.055623	2068-05-26	corn
22.96	0.26	0.045081	2068-05-27	corn
23.31	0.26	0.045158	2068-05-28	corn
23.52	0.26	0.044669	2068-05-29	corn
23.69	0.26	0.044205	2068-05-30	corn
23.82	0.2599	0.04378	2068-05-31	corn
23.95	0.2599	0.066089	2068-06-01	corn
24.06	0.2598	0.065188	2068-06-02	corn
24.26	0.2569	0.092259	2068-06-03	corn
24.66	0.2531	0.094216	2068-06-04	corn
25.06	0.2493	0.093456	2068-06-05	corn
25.02	0.2459	0.096057	2068-06-06	corn
24.89	0.2407	0.096675	2068-06-07	corn
24.92	0.2341	0.121365	2068-06-08	corn
25.13	0.2261	0.119678	2068-06-09	corn
25.42	0.2174	0.118945	2068-06-10	corn
25.76	0.2082	0.117413	2068-06-11	corn
26.05	0.257	0.078627	2068-06-12	corn
26.34	0.2515	0.07958	2068-06-13	corn
26.74	0.2445	0.08003	2068-06-14	corn
27.12	0.2368	0.079284	2068-06-15	corn
27.43	0.2303	0.077275	2068-06-16	corn
27.56	0.2252	0.077855	2068-06-17	corn
27.51	0.2189	0.077777	2068-06-18	corn
27.27	0.2129	0.077494	2068-06-19	corn
27.13	0.2054	1.261817	2068-06-20	corn
27.09	0.1993	1.388189	2068-06-21	corn
27.16	0.191	1.406056	2068-06-22	corn
27.27	0.1849	0.889973	2068-06-23	corn
27.2	0.1782	1.483216	2068-06-24	corn
26.97	0.1714	1.518886	2068-06-25	corn
26.72	0.1659	1.103636	2068-06-26	corn
26.49	0.158	1.638372	2068-06-27	corn
26.32	0.15	1.69209	2068-06-28	corn
26.18	0.141	1.72722	2068-06-29	corn
26	0.1384	1.14842	2068-06-30	corn
25.77	0.1338	1.650717	2068-07-01	corn
25.59	0.1284	1.233136	2068-07-02	corn
25.51	0.1224	1.562371	2068-07-03	corn
25.46	0.1152	1.426782	2068-07-04	corn
25.48	0.1068	1.220611	2068-07-05	corn
25.55	0.0996	0.962447	2068-07-06	corn
25.68	0.0906	0.764953	2068-07-07	corn
25.83	0.0799	0.659769	2068-07-08	corn
26.02	0.0798	1.758732	2068-07-09	corn
26.12	0.079	2.098239	2068-07-10	corn
26.16	0.0776	1.375998	2068-07-11	corn
26.2	0.0768	1.104923	2068-07-12	corn
26.14	0.0742	1.881436	2068-07-13	corn
25.99	0.0709	1.754304	2068-07-14	corn
25.69	0.0665	1.625705	2068-07-15	corn
25.41	0.0605	1.467575	2068-07-16	corn
25.22	0.0575	1.302417	2068-07-17	corn
25.12	0.0575	1.136925	2068-07-18	corn
25.08	0.0575	0.97783	2068-07-19	corn
25.18	0.0575	0.743944	2068-07-20	corn
25.27	0.0614	1.295041	2068-07-21	corn
25.34	0.0662	1.762813	2068-07-22	corn
25.58	0.0641	0.579237	2068-07-23	corn
25.72	0.0575	0.442837	2068-07-24	corn
25.75	0.0575	0.457435	2068-07-25	corn
25.76	0.0575	0.633933	2068-07-26	corn
25.71	0.0575	2.090618	2068-07-27	corn
25.59	0.0575	1.464936	2068-07-28	corn
25.45	0.0575	1.688678	2068-07-29	corn
25.37	0.0575	1.211561	2068-07-30	corn
25.4	0.0575	0.725266	2068-07-31	corn
25.53	0.0575	0.483167	2068-08-01	corn
25.66	0.0575	0.352006	2068-08-02	corn
25.75	0.0575	0.490942	2068-08-03	corn
25.79	0.0575	0.511282	2068-08-04	corn
25.83	0.0575	0.494109	2068-08-05	corn
25.94	0.0575	0.394693	2068-08-06	corn
25.91	0.0575	0.350681	2068-08-07	corn
25.78	0.0575	0.498216	2068-08-08	corn
25.58	0.0575	0.377353	2068-08-09	corn
25.39	0.0575	0.506506	2068-08-10	corn
25.24	0.0575	0.516096	2068-08-11	corn
25.24	0.0575	0.456353	2068-08-12	corn
25.38	0.0575	0.224862	2068-08-13	corn
25.54	0.0575	0.803455	2068-08-14	corn
25.59	0.0575	1.242211	2068-08-15	corn
25.43	0.0575	1.15729	2068-08-16	corn
25.23	0.0575	1.016333	2068-08-17	corn
25.07	0.0575	0.895624	2068-08-18	corn
24.98	0.0575	0.799259	2068-08-19	corn
24.94	0.0575	0.717697	2068-08-20	corn
24.91	0.0575	0.674573	2068-08-21	corn
24.91	0.0575	0.621743	2068-08-22	corn
24.97	0.0575	0.369398	2068-08-23	corn
24.96	0.0575	0.562721	2068-08-24	corn
25.02	0.0575	0.310685	2068-08-25	corn
25.12	0.0575	0.317186	2068-08-26	corn
25.24	0.0575	0.433234	2068-08-27	corn
25.32	0.0575	0.262077	2068-08-28	corn
25.41	0.0575	0.39589	2068-08-29	corn
25.47	0.0575	0.405815	2068-08-30	corn
25.5	0.0575	0.373337	2068-08-31	corn
25.49	0.0575	0.370415	2068-09-01	corn
25.5	0.0575	0.346536	2068-09-02	corn
25.5	0.0575	0.309591	2068-09-03	corn
25.45	0.0575	0.244931	2068-09-04	corn
25.16	0.0575	0.23825	2068-09-05	corn
24.81	0.0575	0.213341	2068-09-06	corn
24.51	0.0575	0.1882	2068-09-07	corn
24.3	0.0575	0.167153	2068-09-08	corn
24.24	0.0575	0.142824	2068-09-09	corn
24.32	0.0575	0.12018	2068-09-10	corn
24.45	0.0575	0.102622	2068-09-11	corn
24.45	0.0575	0.088822	2068-09-12	corn
24.39	0.0575	0.075267	2068-09-13	corn
24.34	0.0575	0.06363	2068-09-14	corn
24.39	0.0575	0.052495	2068-09-15	corn
24.41	0.0575	0.044527	2068-09-16	corn
24.39	0.0575	0.037511	2068-09-17	corn
24.38	0.0575	0.065909	2068-09-18	corn
24.4	0.1169	0.097949	2068-09-19	corn
24.52	0.121	0.114812	2068-09-20	corn
24.67	0.1203	0.117928	2068-09-21	corn
24.81	0.1154	0.110088	2068-09-22	corn
24.85	0.1106	0.097923	2068-09-23	corn
24.6	0.1066	0.084832	2068-09-24	corn
24.43	0.1015	0.074855	2068-09-25	corn
24.39	0.0967	0.064338	2068-09-26	corn
24.42	0.0922	0.056164	2068-09-27	corn
24.42	0.0946	0.092002	2068-09-28	corn
24.34	0.097	0.10696	2068-09-29	corn
24.31	0.0987	0.113873	2068-09-30	corn
24.3	0.1037	0.252345	2068-10-01	corn
24.04	0.1086	0.241648	2068-10-02	corn
23.57	0.1156	0.230346	2068-10-03	corn
23	0.1191	0.211629	2068-10-04	corn
22.54	0.1219	0.1994	2068-10-05	corn
22.1	0.1245	0.187441	2068-10-06	corn
21.7	0.1278	0.183515	2068-10-07	corn
21.4	0.1294	0.189076	2068-10-08	corn
21.17	0.1291	0.17888	2068-10-09	corn
21.04	0.127	0.166574	2068-10-10	corn
20.82	0.1244	0.145089	2068-10-11	corn
20.52	0.1227	0.125857	2068-10-12	corn
20.31	0.1222	0.132307	2068-10-13	corn
20.17	0.226	0.134109	2068-10-14	corn
19.94	0.2201	0.128586	2068-10-15	corn
19.68	0.214	0.1295	2068-10-16	corn
19.41	0.2334	0.116447	2068-10-17	corn
19.12	0.2322	0.110976	2068-10-18	corn
18.76	0.2269	0.100974	2068-10-19	corn
18.42	0.22	0.103266	2068-10-20	corn
18.22	0.2123	0.1023	2068-10-21	corn
18.1	0.2079	0.096469	2068-10-22	corn
18.22	0.2036	0.10015	2068-10-23	corn
18.32	0.213	0.099713	2068-10-24	corn
18.25	0.2076	0.099133	2068-10-25	corn
18.02	0.2017	0.092864	2068-10-26	corn
17.75	0.1978	0.08469	2068-10-27	corn
17.5	0.2156	0.081176	2068-10-28	corn
17.14	0.2099	0	2068-10-29	corn
16.92	0.2522	0	2068-10-30	corn
16.91	0.2598	0	2068-10-31	corn
16.8	0.2596	0	2068-11-01	corn
16.54	0.2593	0	2068-11-02	corn
16.24	0.2599	0	2068-11-03	corn
16	0.2599	0	2068-11-04	corn
15.74	0.2597	0	2068-11-05	corn
15.54	0.2596	0	2068-11-06	corn
15.34	0.2594	0	2068-11-07	corn
15.14	0.2592	0	2068-11-08	corn
14.98	0.259	0	2068-11-09	corn
14.89	0.2588	0	2068-11-10	corn
14.91	0.2585	0	2068-11-11	corn
14.95	0.2582	0	2068-11-12	corn
14.98	0.2579	0	2068-11-13	corn
15	0.2575	0	2068-11-14	corn
14.87	0.2571	0	2068-11-15	corn
14.66	0.2565	0	2068-11-16	corn
14.4	0.2558	0	2068-11-17	corn
14.19	0.2549	0	2068-11-18	corn
14.08	0.2537	0	2068-11-19	corn
13.96	0.2532	0	2068-11-20	corn
13.71	0.2524	0	2068-11-21	corn
13.36	0.2516	0	2068-11-22	corn
12.99	0.2508	0	2068-11-23	corn
12.84	0.2599	0	2068-11-24	corn
12.77	0.26	0	2068-11-25	corn
12.73	0.26	0	2068-11-26	corn
12.62	0.26	0	2068-11-27	corn
12.39	0.26	0	2068-11-28	corn
12.12	0.26	0	2068-11-29	corn
11.85	0.26	0	2068-11-30	corn
11.57	0.26	0	2068-12-01	corn
11.38	0.26	0	2068-12-02	corn
11.16	0.26	0	2068-12-03	corn
10.98	0.26	0	2068-12-04	corn
10.88	0.26	0	2068-12-05	corn
10.75	0.26	0	2068-12-06	corn
10.6	0.26	0	2068-12-07	corn
10.43	0.26	0	2068-12-08	corn
10.27	0.26	0	2068-12-09	corn
10.13	0.26	0	2068-12-10	corn
10	0.26	0	2068-12-11	corn
9.83	0.26	0	2068-12-12	corn
9.62	0.26	0	2068-12-13	corn
9.41	0.26	0	2068-12-14	corn
9.2	0.26	0	2068-12-15	corn
9.03	0.26	0	2068-12-16	corn
8.85	0.26	0	2068-12-17	corn
8.73	0.26	0	2068-12-18	corn
8.63	0.26	0	2068-12-19	corn
8.48	0.26	0	2068-12-20	corn
8.27	0.26	0	2068-12-21	corn
8.08	0.26	0	2068-12-22	corn
7.91	0.26	0	2068-12-23	corn
7.7	0.26	0	2068-12-24	corn
7.46	0.26	0	2068-12-25	corn
7.23	0.26	0	2068-12-26	corn
7.03	0.26	0	2068-12-27	corn
6.88	0.26	0	2068-12-28	corn
6.83	0.26	0	2068-12-29	corn
6.85	0.26	0	2068-12-30	corn
6.88	0.26	0	2068-12-31	corn
6.9	0.26	0	2069-01-01	soybeans
6.9	0.26	0	2069-01-02	soybeans
6.84	0.26	0	2069-01-03	soybeans
6.73	0.26	0	2069-01-04	soybeans
6.69	0.26	0	2069-01-05	soybeans
6.69	0.26	0	2069-01-06	soybeans
6.65	0.26	0	2069-01-07	soybeans
6.66	0.26	0	2069-01-08	soybeans
6.62	0.26	0	2069-01-09	soybeans
6.46	0.26	0	2069-01-10	soybeans
6.36	0.26	0	2069-01-11	soybeans
6.06	0.26	0	2069-01-12	soybeans
5.86	0.26	0	2069-01-13	soybeans
5.73	0.26	0	2069-01-14	soybeans
5.6	0.26	0	2069-01-15	soybeans
5.45	0.26	0	2069-01-16	soybeans
5.32	0.26	0	2069-01-17	soybeans
5.26	0.26	0	2069-01-18	soybeans
5.16	0.26	0	2069-01-19	soybeans
5.1	0.26	0	2069-01-20	soybeans
5.07	0.26	0	2069-01-21	soybeans
5.06	0.26	0	2069-01-22	soybeans
5.03	0.26	0	2069-01-23	soybeans
4.99	0.26	0	2069-01-24	soybeans
4.99	0.26	0	2069-01-25	soybeans
5.06	0.26	0	2069-01-26	soybeans
5.17	0.26	0	2069-01-27	soybeans
5.33	0.26	0	2069-01-28	soybeans
5.46	0.26	0	2069-01-29	soybeans
5.6	0.26	0	2069-01-30	soybeans
5.76	0.26	0	2069-01-31	soybeans
5.98	0.26	0	2069-02-01	soybeans
6.03	0.26	0	2069-02-02	soybeans
5.89	0.26	0	2069-02-03	soybeans
5.74	0.26	0	2069-02-04	soybeans
5.68	0.26	0	2069-02-05	soybeans
5.67	0.26	0	2069-02-06	soybeans
5.7	0.26	0	2069-02-07	soybeans
5.74	0.26	0	2069-02-08	soybeans
5.73	0.26	0	2069-02-09	soybeans
5.56	0.26	0	2069-02-10	soybeans
5.41	0.26	0	2069-02-11	soybeans
5.3	0.26	0	2069-02-12	soybeans
5.2	0.26	0	2069-02-13	soybeans
5.08	0.26	0	2069-02-14	soybeans
4.96	0.26	0	2069-02-15	soybeans
4.87	0.26	0	2069-02-16	soybeans
4.76	0.26	0	2069-02-17	soybeans
4.8	0.26	0	2069-02-18	soybeans
4.86	0.26	0	2069-02-19	soybeans
4.89	0.26	0	2069-02-20	soybeans
4.83	0.26	0	2069-02-21	soybeans
4.74	0.26	0	2069-02-22	soybeans
4.64	0.26	0	2069-02-23	soybeans
4.54	0.26	0	2069-02-24	soybeans
4.47	0.26	0	2069-02-25	soybeans
4.45	0.3197	0	2069-02-26	soybeans
4.51	0.26	0	2069-02-27	soybeans
4.53	0.26	0	2069-02-28	soybeans
4.47	0.26	0	2069-03-01	soybeans
4.38	0.26	0	2069-03-02	soybeans
4.24	0.26	0	2069-03-03	soybeans
4.19	0.26	0	2069-03-04	soybeans
4.31	0.26	0	2069-03-05	soybeans
4.58	0.26	0	2069-03-06	soybeans
4.83	0.26	0	2069-03-07	soybeans
4.95	0.26	0	2069-03-08	soybeans
5	0.26	0	2069-03-09	soybeans
5.16	0.26	0	2069-03-10	soybeans
5.62	0.26	0	2069-03-11	soybeans
6.08	0.26	0	2069-03-12	soybeans
6.41	0.26	0	2069-03-13	soybeans
6.64	0.26	0	2069-03-14	soybeans
7.07	0.26	0	2069-03-15	soybeans
7.55	0.26	0	2069-03-16	soybeans
7.85	0.26	0	2069-03-17	soybeans
8.25	0.26	0	2069-03-18	soybeans
8.51	0.26	0	2069-03-19	soybeans
8.48	0.26	0	2069-03-20	soybeans
8.47	0.26	0	2069-03-21	soybeans
8.84	0.26	0	2069-03-22	soybeans
9.24	0.26	0	2069-03-23	soybeans
9.5	0.26	0	2069-03-24	soybeans
9.77	0.26	0	2069-03-25	soybeans
10.1	0.2599	0	2069-03-26	soybeans
10.4	0.2598	0	2069-03-27	soybeans
10.6	0.2597	0	2069-03-28	soybeans
10.88	0.2595	0	2069-03-29	soybeans
11.43	0.2595	0	2069-03-30	soybeans
12.06	0.26	0	2069-03-31	soybeans
12.53	0.26	0	2069-04-01	soybeans
12.58	0.26	0	2069-04-02	soybeans
12.53	0.26	0	2069-04-03	soybeans
12.47	0.26	0	2069-04-04	soybeans
12.45	0.26	0	2069-04-05	soybeans
12.47	0.26	0	2069-04-06	soybeans
12.85	0.26	0	2069-04-07	soybeans
13.37	0.26	0	2069-04-08	soybeans
13.75	0.26	0	2069-04-09	soybeans
14.22	0.26	0	2069-04-10	soybeans
14.8	0.26	0	2069-04-11	soybeans
15.11	0.26	0	2069-04-12	soybeans
15.23	0.26	0	2069-04-13	soybeans
15.27	0.2599	0	2069-04-14	soybeans
15.25	0.2598	0	2069-04-15	soybeans
15.21	0.2597	0	2069-04-16	soybeans
15.35	0.2594	0	2069-04-17	soybeans
15.64	0.2593	0	2069-04-18	soybeans
15.9	0.26	0	2069-04-19	soybeans
16.1	0.26	0	2069-04-20	soybeans
16.28	0.26	0	2069-04-21	soybeans
16.36	0.26	0	2069-04-22	soybeans
16.52	0.26	0	2069-04-23	soybeans
16.9	0.26	0	2069-04-24	soybeans
17.23	0.26	0	2069-04-25	soybeans
17.69	0.26	0	2069-04-26	soybeans
18.21	0.26	0	2069-04-27	soybeans
18.5	0.26	0	2069-04-28	soybeans
18.46	0.26	0	2069-04-29	soybeans
18.33	0.26	0	2069-04-30	soybeans
18.48	0.26	0	2069-05-01	soybeans
18.7	0.26	0	2069-05-02	soybeans
18.98	0.26	0	2069-05-03	soybeans
19.28	0.26	0	2069-05-04	soybeans
19.57	0.26	0	2069-05-05	soybeans
19.63	0.26	0	2069-05-06	soybeans
19.68	0.26	0	2069-05-07	soybeans
19.66	0.26	0	2069-05-08	soybeans
19.77	0.26	0	2069-05-09	soybeans
19.9	0.26	0	2069-05-10	soybeans
20.02	0.26	0	2069-05-11	soybeans
20.32	0.26	0	2069-05-12	soybeans
20.8	0.26	0	2069-05-13	soybeans
21.28	0.2599	0	2069-05-14	soybeans
21.7	0.2599	0	2069-05-15	soybeans
22.04	0.2599	0	2069-05-16	soybeans
22.28	0.26	0	2069-05-17	soybeans
22.2	0.26	0	2069-05-18	soybeans
21.98	0.26	0	2069-05-19	soybeans
21.85	0.26	0	2069-05-20	soybeans
21.87	0.26	0	2069-05-21	soybeans
21.74	0.26	0	2069-05-22	soybeans
21.59	0.26	0	2069-05-23	soybeans
21.56	0.26	0	2069-05-24	soybeans
21.6	0.26	0	2069-05-25	soybeans
21.72	0.26	0	2069-05-26	soybeans
21.94	0.26	0	2069-05-27	soybeans
22.12	0.26	0	2069-05-28	soybeans
22.52	0.26	0	2069-05-29	soybeans
23.16	0.26	0	2069-05-30	soybeans
23.84	0.26	0	2069-05-31	soybeans
24.5	0.26	0	2069-06-01	soybeans
24.85	0.26	0	2069-06-02	soybeans
24.88	0.26	0	2069-06-03	soybeans
24.97	0.2599	0	2069-06-04	soybeans
25.3	0.26	0	2069-06-05	soybeans
25.8	0.26	0	2069-06-06	soybeans
26.04	0.26	0	2069-06-07	soybeans
26.16	0.26	0	2069-06-08	soybeans
26.45	0.26	0	2069-06-09	soybeans
26.71	0.26	0	2069-06-10	soybeans
26.69	0.26	0	2069-06-11	soybeans
26.25	0.26	0	2069-06-12	soybeans
25.82	0.26	0	2069-06-13	soybeans
25.6	0.26	0	2069-06-14	soybeans
25.46	0.2599	0	2069-06-15	soybeans
25.37	0.2598	0	2069-06-16	soybeans
25.28	0.2597	0.525763	2069-06-17	soybeans
25.31	0.2596	0.860154	2069-06-18	soybeans
25.38	0.2594	0.780925	2069-06-19	soybeans
25.49	0.2592	0.673071	2069-06-20	soybeans
25.72	0.259	0.761252	2069-06-21	soybeans
25.94	0.2584	0.788001	2069-06-22	soybeans
26.09	0.2575	0.631794	2069-06-23	soybeans
26.1	0.2559	0.447552	2069-06-24	soybeans
26.16	0.2431	1.225261	2069-06-25	soybeans
26.42	0.2277	1.036141	2069-06-26	soybeans
26.77	0.2096	1.364957	2069-06-27	soybeans
27.06	0.1951	0.911615	2069-06-28	soybeans
27.19	0.1801	1.266483	2069-06-29	soybeans
27.24	0.1642	0.86739	2069-06-30	soybeans
27.25	0.1493	0.975191	2069-07-01	soybeans
27.28	0.1365	0.600167	2069-07-02	soybeans
27.34	0.1255	0.475856	2069-07-03	soybeans
27.45	0.2542	0.995293	2069-07-04	soybeans
27.61	0.2528	0.925016	2069-07-05	soybeans
27.72	0.2505	0.98157	2069-07-06	soybeans
27.74	0.2385	1.449653	2069-07-07	soybeans
27.74	0.2248	1.095267	2069-07-08	soybeans
27.76	0.2105	1.017915	2069-07-09	soybeans
27.85	0.1934	1.497094	2069-07-10	soybeans
28.05	0.1739	1.32025	2069-07-11	soybeans
28.36	0.1533	0.941205	2069-07-12	soybeans
28.62	0.1523	0.898803	2069-07-13	soybeans
28.68	0.2525	1.047934	2069-07-14	soybeans
28.7	0.2405	1.667881	2069-07-15	soybeans
28.72	0.2269	1.734727	2069-07-16	soybeans
28.81	0.2192	1.051901	2069-07-17	soybeans
28.9	0.2099	1.71098	2069-07-18	soybeans
29.02	0.1978	1.64006	2069-07-19	soybeans
29.26	0.1873	0.801992	2069-07-20	soybeans
29.52	0.1751	1.26911	2069-07-21	soybeans
29.71	0.1641	1.392242	2069-07-22	soybeans
29.83	0.1539	1.476885	2069-07-23	soybeans
29.98	0.1442	1.274471	2069-07-24	soybeans
30.08	0.135	1.319338	2069-07-25	soybeans
30.14	0.1262	1.30331	2069-07-26	soybeans
30.1	0.1186	1.340191	2069-07-27	soybeans
29.98	0.1117	1.278437	2069-07-28	soybeans
29.91	0.106	1.060102	2069-07-29	soybeans
29.93	0.0996	0.489954	2069-07-30	soybeans
30.05	0.101	1.478868	2069-07-31	soybeans
30.11	0.102	1.646761	2069-08-01	soybeans
30.12	0.1024	1.743894	2069-08-02	soybeans
30.1	0.1018	1.217274	2069-08-03	soybeans
30.06	0.1003	1.087709	2069-08-04	soybeans
30.09	0.0972	1.231425	2069-08-05	soybeans
30.15	0.0937	1.123571	2069-08-06	soybeans
29.94	0.0902	1.31312	2069-08-07	soybeans
29.61	0.0863	1.09382	2069-08-08	soybeans
29.3	0.081	1.039732	2069-08-09	soybeans
29.08	0.0747	1.023865	2069-08-10	soybeans
28.87	0.07	0.584246	2069-08-11	soybeans
28.72	0.0614	0.869535	2069-08-12	soybeans
28.68	0.0681	1.330113	2069-08-13	soybeans
28.76	0.1251	1.134399	2069-08-14	soybeans
28.91	0.126	1.524915	2069-08-15	soybeans
28.95	0.1223	1.338261	2069-08-16	soybeans
28.84	0.1143	0.869106	2069-08-17	soybeans
28.77	0.1125	2.082305	2069-08-18	soybeans
28.71	0.1119	1.257102	2069-08-19	soybeans
28.5	0.1168	1.309797	2069-08-20	soybeans
28.3	0.1199	1.379323	2069-08-21	soybeans
28.12	0.1227	1.986941	2069-08-22	soybeans
27.98	0.1222	1.973325	2069-08-23	soybeans
27.93	0.123	1.270182	2069-08-24	soybeans
27.85	0.1226	1.820925	2069-08-25	soybeans
27.84	0.119	1.618189	2069-08-26	soybeans
27.78	0.1208	1.338368	2069-08-27	soybeans
27.52	0.1218	1.529794	2069-08-28	soybeans
27.16	0.2145	1.069858	2069-08-29	soybeans
26.95	0.2023	2.082949	2069-08-30	soybeans
26.83	0.19	1.470559	2069-08-31	soybeans
26.68	0.1785	1.647672	2069-09-01	soybeans
26.48	0.1648	1.419527	2069-09-02	soybeans
26.32	0.1504	1.298325	2069-09-03	soybeans
26.26	0.1367	1.086262	2069-09-04	soybeans
26.34	0.1265	1.894847	2069-09-05	soybeans
26.42	0.1192	1.805808	2069-09-06	soybeans
26.47	0.1128	1.707013	2069-09-07	soybeans
26.53	0.1097	0.986395	2069-09-08	soybeans
26.61	0.1074	0.86991	2069-09-09	soybeans
26.72	0.1051	1.191865	2069-09-10	soybeans
26.7	0.1097	1.167313	2069-09-11	soybeans
26.61	0.1514	1.193473	2069-09-12	soybeans
26.52	0.2077	1.213414	2069-09-13	soybeans
26.44	0.2007	1.24086	2069-09-14	soybeans
26.35	0.1896	1.7819	2069-09-15	soybeans
26.23	0.1762	1.674689	2069-09-16	soybeans
26.14	0.2247	1.155734	2069-09-17	soybeans
26.06	0.2538	1.060477	2069-09-18	soybeans
25.87	0.2545	0.999474	2069-09-19	soybeans
25.61	0.247	1.27506	2069-09-20	soybeans
25.4	0.2552	0.927697	2069-09-21	soybeans
25.13	0.2493	1.035605	2069-09-22	soybeans
24.69	0.2428	0.483522	2069-09-23	soybeans
24.25	0.235	0.575937	2069-09-24	soybeans
23.99	0.2264	1.146782	2069-09-25	soybeans
23.88	0.2174	1.357077	2069-09-26	soybeans
23.84	0.2078	1.431481	2069-09-27	soybeans
23.74	0.2003	1.132523	2069-09-28	soybeans
23.55	0.1929	0.95005	2069-09-29	soybeans
23.36	0.1853	0.967954	2069-09-30	soybeans
23.27	0.1779	1.09055	2069-10-01	soybeans
23.28	0.173	0.779424	2069-10-02	soybeans
23.31	0.1662	1.15686	2069-10-03	soybeans
23.37	0.1598	1.164955	2069-10-04	soybeans
23.36	0.1534	1.025366	2069-10-05	soybeans
23.35	0.1474	1.050614	2069-10-06	soybeans
23.37	0.1441	0.670444	2069-10-07	soybeans
23.38	0.1399	0.970152	2069-10-08	soybeans
23.31	0.141	0.586015	2069-10-09	soybeans
23.16	0.1421	0.718635	2069-10-10	soybeans
22.82	0.1429	0.277408	2069-10-11	soybeans
22.32	0.1427	0.106836	2069-10-12	soybeans
21.96	0.1417	0.311341	2069-10-13	soybeans
21.66	0.14	0.271673	2069-10-14	soybeans
21.43	0.1381	0.309893	2069-10-15	soybeans
21.26	0.1377	0.257521	2069-10-16	soybeans
20.97	0.1382	0.097133	2069-10-17	soybeans
20.62	0.1384	0.112143	2069-10-18	soybeans
20.34	0.1382	0	2069-10-19	soybeans
20.19	0.1398	0	2069-10-20	soybeans
20.16	0.1414	0	2069-10-21	soybeans
20.28	0.1421	0	2069-10-22	soybeans
20.41	0.2599	0	2069-10-23	soybeans
20.39	0.2599	0	2069-10-24	soybeans
20.12	0.2597	0	2069-10-25	soybeans
19.77	0.2596	0	2069-10-26	soybeans
19.35	0.2594	0	2069-10-27	soybeans
18.93	0.2592	0	2069-10-28	soybeans
18.56	0.2591	0	2069-10-29	soybeans
18.2	0.2589	0	2069-10-30	soybeans
17.8	0.2587	0	2069-10-31	soybeans
17.44	0.2586	0	2069-11-01	soybeans
17.18	0.2585	0	2069-11-02	soybeans
16.91	0.2583	0	2069-11-03	soybeans
16.54	0.2581	0	2069-11-04	soybeans
16.12	0.258	0	2069-11-05	soybeans
15.7	0.2578	0	2069-11-06	soybeans
15.32	0.2576	0	2069-11-07	soybeans
14.97	0.2574	0.016662	2069-11-08	soybeans
14.76	0.2599	0.088613	2069-11-09	soybeans
14.66	0.2597	0.112125	2069-11-10	soybeans
14.61	0.2596	0.113805	2069-11-11	soybeans
14.64	0.2594	0.123749	2069-11-12	soybeans
14.71	0.26	0.117196	2069-11-13	soybeans
14.71	0.2599	0.117196	2069-11-14	soybeans
14.7	0.26	0.112553	2069-11-15	soybeans
14.59	0.26	0.093487	2069-11-16	soybeans
14.39	0.26	0.064278	2069-11-17	soybeans
14.34	0.2599	0.117921	2069-11-18	soybeans
14.37	0.2595	0.146537	2069-11-19	soybeans
14.44	0.2591	0.149368	2069-11-20	soybeans
14.44	0.2587	0.133101	2069-11-21	soybeans
14.27	0.2583	0.096286	2069-11-22	soybeans
14.06	0.2598	0.08835	2069-11-23	soybeans
13.81	0.2598	0.034774	2069-11-24	soybeans
13.54	0.2598	0.022754	2069-11-25	soybeans
13.25	0.2599	0.012777	2069-11-26	soybeans
12.93	0.2598	0.006553	2069-11-27	soybeans
12.54	0.2598	0	2069-11-28	soybeans
12.28	0.2594	0.039548	2069-11-29	soybeans
12.2	0.2592	0.082884	2069-11-30	soybeans
12.12	0.2589	0.057297	2069-12-01	soybeans
12.07	0.2586	0.094936	2069-12-02	soybeans
11.95	0.2583	0.049197	2069-12-03	soybeans
11.88	0.2596	0.090293	2069-12-04	soybeans
12.03	0.2596	0.121872	2069-12-05	soybeans
12.04	0.2591	0.086605	2069-12-06	soybeans
12.04	0.2596	0.09543	2069-12-07	soybeans
12.11	0.2596	0.106626	2069-12-08	soybeans
12.16	0.2595	0.098328	2069-12-09	soybeans
11.98	0.259	0.011097	2069-12-10	soybeans
11.7	0.2586	0.014423	2069-12-11	soybeans
11.46	0.2597	0.013666	2069-12-12	soybeans
11.18	0.2595	0	2069-12-13	soybeans
