"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16796,411.174908680654,1.03334624626067,1277.90475035814,3.4360175966664,3772.02169601783,5369.07430301872,2067,"2067-12-26",5465.57071889955
16797,411.613578868674,1.02424279365652,1277.87315827088,3.40818419811933,3771.59545239381,5369.12938953327,2067,"2067-12-27",5465.51461652514
16798,412.052433960255,1.01414231381714,1277.84580068696,3.3805682993277,3771.16747078519,5369.18258349029,2067,"2067-12-28",5465.46041604554
16799,412.492159519237,1.00296878479428,1277.82262691073,3.35309713078009,3770.73746909886,5369.23368218731,2067,"2067-12-29",5465.40832144441
16800,412.930639250677,0.99229545544081,1277.80357466765,3.32587304952122,3770.30541592082,5369.28322031479,2067,"2067-12-30",5465.35779834411
16801,413.365768292972,0.983242554288372,1277.78855581331,3.29902885192596,3769.87165719451,5369.33179076541,2067,"2067-12-31",5465.30825270701
16802,413.797253102062,0.975526376935332,1277.77746943266,3.27260677897918,3769.43665404485,5369.37956674243,2068,"2068-01-01",5465.25950973549
16803,414.226203661971,0.968121701979562,1277.77022392091,3.24655624272298,3769.00066268132,5369.42634865606,2068,"2068-01-02",5465.2117682089
16804,414.653788315328,0.960249500593292,1277.76674334676,3.22080425941927,3768.56369845991,5369.47188086444,2068,"2068-01-03",5465.16528388201
16805,415.080077343516,0.952034929252495,1277.76696147748,3.19532824533056,3768.12567276186,5369.51614587498,2068,"2068-01-04",5465.12007475745
16806,415.504319686906,0.944040482293056,1277.77080669422,3.17015966745599,3767.68662029329,5369.55933772992,2068,"2068-01-05",5465.07594682417
16807,415.925700339969,0.93673414606544,1277.77820001475,3.14534269296835,3767.24669626709,5369.60168261327,2068,"2068-01-06",5465.03267346084
16808,416.34423786705,0.929907566856872,1277.78905708524,3.12088249311837,3766.80612103936,5369.64322844771,2068,"2068-01-07",5464.99020605162
16809,416.761528852541,0.922436261754871,1277.80330552414,3.09668753432318,3766.36492318579,5369.68363851277,2068,"2068-01-08",5464.94888135854
16810,417.178213298459,0.914150347157163,1277.82089077755,3.07269959024291,3765.92290628639,5369.72275279614,2068,"2068-01-09",5464.9088602998
16811,417.593467544324,0.905789165041367,1277.84175442016,3.0489473873778,3765.48000003807,5369.76075603568,2068,"2068-01-10",5464.86995855497
16812,418.006328384017,0.897996284502367,1277.86582870122,3.02547994495641,3765.03630358424,5369.79788721754,2068,"2068-01-11",5464.83193689894
16813,418.416154170251,0.891029226622929,1277.89303658518,3.00233866715566,3764.5920483875,5369.83433388351,2068,"2068-01-12",5464.79460703672
16814,418.823337770707,0.884423514123371,1277.92330118859,2.97950894743428,3764.14743582729,5369.87005711185,2068,"2068-01-13",5464.75800724814
16815,419.228528017368,0.877699719857538,1277.95655482251,2.95695240837616,3763.70251854575,5369.90494084942,2068,"2068-01-14",5464.72225351387
16816,419.63198588436,0.870741976974336,1277.99273568565,2.9346460283811,3763.25728065442,5369.93894088881,2068,"2068-01-15",5464.68739022979
16817,420.033432647205,0.863820507719161,1278.03178328689,2.91259543349695,3762.81171672245,5369.97212617344,2068,"2068-01-16",5464.65334859776
16818,420.432256029471,0.857334312731441,1278.07363174755,2.89083046529399,3762.36592430934,5370.00464820158,2068,"2068-01-17",5464.61997686439
16819,420.828385758304,0.851221790731124,1278.11821179731,2.86935683966426,3761.92005106034,5370.03655430447,2068,"2068-01-18",5464.58722724635
16820,421.222349793623,0.845059633642424,1278.16545868866,2.84814518416596,3761.47417041599,5370.06776033993,2068,"2068-01-19",5464.55518371609
16821,421.614568498451,0.838615045846134,1278.215315006,2.82716530580767,3761.02825845421,5370.09819047392,2068,"2068-01-20",5464.52392231032
16822,422.005028896851,0.831991346133791,1278.26772616593,2.8064083997865,3760.58227933954,5370.12785383338,2068,"2068-01-21",5464.49343414824
16823,422.393231776228,0.825587812256367,1278.32263553711,2.78589423093466,3760.13625778753,5370.15686251417,2068,"2068-01-22",5464.46360714405
16824,422.778539603556,0.819779196184314,1278.37997982248,2.76565670836251,3759.69033266107,5370.18536938895,2068,"2068-01-23",5464.43428799165
16825,423.160738074929,0.814568575455655,1278.43969194286,2.74571134602493,3759.24469012766,5370.21345046199,2068,"2068-01-24",5464.40540006693
16826,423.539901223189,0.809758448131365,1278.50169988773,2.72605469386293,3758.79952114235,5370.24111328808,2068,"2068-01-25",5464.37693539527
16827,423.91605836894,0.805258412105932,1278.56593961692,2.70668496168986,3758.35493443665,5370.26837571646,2068,"2068-01-26",5464.34887579631
16828,424.289195782279,0.80104162927808,1278.6323541855,2.68760415593755,3757.91099276382,5370.29527012196,2068,"2068-01-27",5464.32118851681
16829,424.659420341191,0.796989968573412,1278.70088225221,2.66880492122475,3757.46777692305,5370.32179542686,2068,"2068-01-28",5464.29387440625
16830,425.026989992299,0.792914767316228,1278.77146562762,2.65027034538007,3757.02532711366,5370.34791717472,2068,"2068-01-29",5464.26696784627
16831,425.391925602131,0.788844814272825,1278.84404933407,2.63199309497728,3756.58365105031,5370.37364035441,2068,"2068-01-30",5464.24046389576
16832,425.753979973556,0.784987333600318,1278.91858429819,2.61398348170488,3756.14276051968,5370.39903172514,2068,"2068-01-31",5464.21429560673
16833,426.11287907596,0.781499004201294,1278.99501243835,2.59625349932697,3755.70274948137,5370.42416047838,2068,"2068-02-01",5464.1883934992
16834,426.468622195103,0.778287232686696,1279.07326712686,2.5788011247107,3755.2637653426,5370.44904088372,2068,"2068-02-02",5464.16274302197
16835,426.821574675876,0.775082773684326,1279.15330039397,2.56160807446311,3754.82582295106,5370.47362803926,2068,"2068-02-03",5464.13738886905
16836,427.171910189531,0.771800035200341,1279.23506106238,2.54466010210184,3754.38892376831,5370.49789788713,2068,"2068-02-04",5464.11235515752
16837,427.535613822647,0.765838718358498,1279.3223927599,2.528134540378,3753.9352613609,5370.52221704979,2068,"2068-02-05",5464.08724120218
16838,427.919321023454,0.75732779004048,1279.41726642739,2.5119599816172,3753.45627538736,5370.54647033538,2068,"2068-02-06",5464.06215060987
16839,428.310486701157,0.748816052856239,1279.51685146418,2.49594697757558,3752.96537846529,5370.57029008381,2068,"2068-02-07",5464.03747966106
16840,428.706873676154,0.740558021114529,1279.62067748181,2.48005322343418,3752.46515403772,5370.59359310581,2068,"2068-02-08",5464.01331644023
16841,429.112154891161,0.732176497422379,1279.72986721283,2.46423138831778,3751.95130393942,5370.61629832188,2068,"2068-02-09",5463.98973392916
16842,429.521022503097,0.724290377864085,1279.8430879461,2.4484741692757,3751.42988555441,5370.63838898718,2068,"2068-02-10",5463.96676055074
16843,429.926857751586,0.717064123877494,1279.95835831657,2.4328240805182,3750.90924731347,5370.65992437435,2068,"2068-02-11",5463.94435158603
16844,430.329853760642,0.710215852468625,1280.07560742803,2.41728087979995,3750.38954731304,5370.68090575099,2068,"2068-02-12",5463.92250523398
16845,430.729723300592,0.703878176330991,1280.19477164044,2.40186227031251,3749.8709158973,5370.70140272735,2068,"2068-02-13",5463.90115128497
16846,431.126061237619,0.698204330867052,1280.3157692711,2.38659017095289,3749.35358252707,5370.72149685559,2068,"2068-02-14",5463.88020753761
16847,431.530723381576,0.692113370786572,1280.442397421,2.37133092683594,3748.82330044333,5370.74096984906,2068,"2068-02-15",5463.85986554353
16848,431.896956629924,0.691557778110236,1280.5598467777,2.35637687180192,3748.33488354585,5370.76042371715,2068,"2068-02-16",5463.83962160339
16849,432.209570672831,0.697507718051863,1280.66235885303,2.34153687522692,3747.90883726553,5370.77954799428,2068,"2068-02-17",5463.81981138467
16850,432.519145811298,0.701663126226594,1280.76585939443,2.32703829378384,3747.48618667217,5370.79877514324,2068,"2068-02-18",5463.7998932979
16851,432.826823761403,0.703714875272564,1280.87031573,2.31279834391801,3747.06644598715,5370.81787569881,2068,"2068-02-19",5463.78009869775
16852,433.133576810845,0.703567340657366,1280.9757079627,2.29873819332781,3746.6490523112,5370.83663681611,2068,"2068-02-20",5463.76064261873
16853,433.438809292673,0.702247096048233,1281.08201815613,2.28485373135178,3746.23354886747,5370.85510819528,2068,"2068-02-21",5463.74147714368
16854,433.741195296188,0.700981431722325,1281.18921357748,2.27119162262442,3745.81981730726,5370.87349335138,2068,"2068-02-22",5463.72239923528
16855,434.040576343665,0.699867139643525,1281.29725222968,2.25775759046437,3745.40791799404,5370.89182966664,2068,"2068-02-23",5463.7033712975
16856,434.33755118269,0.698480064234799,1281.40609713396,2.2445209999307,3744.9978349248,5370.9100262448,2068,"2068-02-24",5463.68448430561
16857,434.632517212802,0.696640940634847,1281.51571758922,2.2314562286966,3744.58947400492,5370.92801574853,2068,"2068-02-25",5463.66580597628
16858,434.925674297256,0.694347549831831,1281.62608634027,2.21854550501101,3744.18272116144,5370.94576008954,2068,"2068-02-26",5463.64737485381
16859,435.216909572577,0.691820031239077,1281.73717701355,2.20578597981096,3743.77748522496,5370.96327275117,2068,"2068-02-27",5463.62917782214
16860,435.506053896666,0.689248138030515,1281.84896088834,2.19318085824878,3743.37374199827,5370.98058294311,2068,"2068-02-28",5463.61118577956
16861,435.791908183393,0.687542478443316,1281.96140433965,2.18078164906078,3742.97156348371,5370.99788899245,2068,"2068-02-29",5463.59320013426
16862,436.073403980665,0.687217421762537,1282.07445647719,2.16864661292575,3742.57128906231,5371.01539693026,2068,"2068-03-01",5463.57501355485
16863,436.350881046204,0.687721314692039,1282.18806637156,2.15677148726967,3742.17320142146,5371.03309007035,2068,"2068-03-02",5463.55664164119
16864,436.625370464261,0.688136356831113,1282.30219137425,2.14511552844107,3741.77741161911,5371.05082703565,2068,"2068-03-03",5463.53822534289
16865,436.898142006218,0.687636331668352,1282.41680486788,2.13361583001191,3741.38377287553,5371.06840114134,2068,"2068-03-04",5463.51997191131
16866,437.169816589383,0.686044836232749,1282.53189076066,2.12223050802117,3740.99201881007,5371.0856932586,2068,"2068-03-05",5463.50200150436
16867,437.438868794889,0.684783820218049,1282.64743024296,2.11101194830385,3740.6019960759,5371.10292722119,2068,"2068-03-06",5463.48409088228
16868,437.701547368319,0.686440516665253,1282.76337102548,2.10012926218487,3740.2141227468,5371.12073054043,2068,"2068-03-07",5463.46561091945
16869,437.956142384706,0.691443763297919,1282.87962604723,2.08968721334458,3739.82928512166,5371.13947687133,2068,"2068-03-08",5463.44618453024
16870,438.205868514684,0.696663021287359,1282.99612071716,2.07958077578052,3739.44800008566,5371.15874279959,2068,"2068-03-09",5463.42623311457
16871,438.453981746297,0.699884868346797,1283.11282937107,2.06966322853144,3739.06993597538,5371.17799106703,2068,"2068-03-10",5463.40629518962
16872,438.698637410847,0.703018062214418,1283.22973397807,2.05998366623638,3738.69474144885,5371.19747920056,2068,"2068-03-11",5463.38611456622
16873,438.935786922624,0.708929599559669,1283.34677595143,2.05071078109275,3738.32278768492,5371.21790605155,2068,"2068-03-12",5463.36499093963
16874,439.164192422192,0.717738509789739,1283.4638644942,2.04192501859355,3737.95487773831,5371.23959461735,2068,"2068-03-13",5463.34259818309
16875,439.383788122559,0.72883614263082,1283.58091191404,2.03365230550309,3737.591616386,5371.26267395022,2068,"2068-03-14",5463.31880487073
16876,439.592399313667,0.743204655514279,1283.6978194071,2.02599671389458,3737.2336808545,5371.28765144584,2068,"2068-03-15",5463.29310094468
16877,439.788141114598,0.761287253650734,1283.81446428586,2.01906243308714,3736.88199161692,5371.31506319222,2068,"2068-03-16",5463.26494670412
16878,439.97060366471,0.782398836144853,1283.9307164259,2.01289982756284,3736.53739978011,5371.34522944627,2068,"2068-03-17",5463.23401853443
16879,440.140190971381,0.805442523027123,1284.04643836176,2.00752185795469,3736.20055504076,5371.3783154755,2068,"2068-03-18",5463.20014875488
16880,440.297017841848,0.829840620141133,1284.16150184635,2.00293735052218,3735.87184699176,5371.41451257434,2068,"2068-03-19",5463.16314465063
16881,440.439901599016,0.856009078269353,1284.27576381746,1.99919263568632,3735.55168338337,5371.45427512654,2068,"2068-03-20",5463.12255051379
16882,440.567411432031,0.884362654612515,1284.38905754857,1.9963461018483,3735.24061859775,5371.49817141352,2068,"2068-03-21",5463.07779633481
16883,440.679021258626,0.914573079295718,1284.50121967668,1.99443182476662,3734.93919186789,5371.54664397988,2068,"2068-03-22",5463.02843770726
16884,440.778702619104,0.943470584000879,1284.61231778007,1.99336535271596,3734.64712176448,5371.59918715808,2068,"2068-03-23",5462.97497810037
16885,440.873445616149,0.966928368143802,1284.72234641129,1.99290616987686,3734.36336894733,5371.65422599072,2068,"2068-03-24",5462.91899551279
16886,440.965401335757,0.985163563177116,1284.83115736141,1.99287800645818,3734.08672685156,5371.71093030278,2068,"2068-03-25",5462.86132711836
16887,441.059039998313,0.99660823087855,1284.9387681002,1.99306654960267,3733.8158229588,5371.76797237317,2068,"2068-03-26",5462.8033058378
16888,441.158577769166,1.0007252984404,1285.04526652601,1.99321143921545,3733.54862061048,5371.82389001037,2068,"2068-03-27",5462.74640164331
16889,441.260338995375,1.00192049331888,1285.15072705204,1.99331283973923,3733.28377658043,5371.87922690837,2068,"2068-03-28",5462.69007596091
16890,441.363911081071,1.00109918310061,1285.25518429857,1.99334700090375,3733.0208008325,5371.93397129498,2068,"2068-03-29",5462.63434239615
16891,441.473675059985,0.996028180705136,1285.35869320665,1.99312948983967,3732.75888628777,5371.98691512808,2068,"2068-03-30",5462.58041222495
16892,441.590539348807,0.9873720093526,1285.46135304969,1.99255267644994,3732.49691371624,5372.03761733351,2068,"2068-03-31",5462.52873080053
16893,441.71049586372,0.978647430194398,1285.56324632477,1.99170372554758,3732.23436656059,5372.08691792281,2068,"2068-04-01",5462.47845990482
16894,441.829286653851,0.972509858292242,1285.66438098339,1.99073883696695,3731.97163340146,5372.13586533809,2068,"2068-04-02",5462.42854973396
16895,441.943610488125,0.970378011527101,1285.76475413905,1.98981692906547,3731.7095107093,5372.18538614438,2068,"2068-04-03",5462.37807027707
16896,442.052455409463,0.971743768151535,1285.86432507154,1.98903698695691,3731.44900558157,5372.23593096113,2068,"2068-04-04",5462.32656681768
16897,442.159570646338,0.973193459370923,1285.96304450234,1.98832160185744,3731.19064997978,5372.28675718406,2068,"2068-04-05",5462.27478018969
16898,442.267359974385,0.973297104274561,1286.06093078365,1.98758170793847,3730.93414462372,5372.33726211598,2068,"2068-04-06",5462.22331419397
16899,442.373872779129,0.973695839125887,1286.15799823142,1.98686341405782,3730.67932840489,5372.38785649208,2068,"2068-04-07",5462.17175866863
16900,442.478080343921,0.974911891620372,1286.25422948359,1.98620902718057,3730.42640787744,5372.43881461952,2068,"2068-04-08",5462.11983862376
16901,442.580672450323,0.976288299628412,1286.34960964028,1.98560572501459,3730.17550838619,5372.49000568308,2068,"2068-04-09",5462.06768450143
16902,442.684856302883,0.975653409685347,1286.44414231187,1.98494830287504,3729.92646292739,5372.54066348338,2068,"2068-04-10",5462.0160632547
16903,442.792597858935,0.972412232363014,1286.53786344444,1.9841280162832,3729.67858218454,5372.59018210352,2068,"2068-04-11",5461.96558373657
16904,442.901772589739,0.968617098508687,1286.63079065381,1.98317690743947,3729.43150623123,5372.63894583857,2068,"2068-04-12",5461.91586348073
16905,443.00967153132,0.966137788889602,1286.72291268655,1.9821807025683,3729.18538111525,5372.68757322261,2068,"2068-04-13",5461.86628382457
16906,443.112520566009,0.967073436845604,1286.8142185894,1.98129141671059,3728.94076311755,5372.73703953233,2068,"2068-04-14",5461.81586712652
16907,443.205584036396,0.973645193620948,1286.90488323316,1.98074549466063,3728.69830416281,5372.78878896458,2068,"2068-04-15",5461.76316212064
16908,443.28803583381,0.984727544562853,1286.99482667488,1.98065618284081,3728.45935884251,5372.84337935072,2068,"2068-04-16",5461.70760507861
16909,443.365341140877,0.995477769276989,1287.0837834637,1.98088999372191,3728.22486294468,5372.89965122373,2068,"2068-04-17",5461.65035531225
16910,443.44066796466,1.00414596971198,1287.17174660995,1.98132937934637,3727.99433446135,5372.95679480645,2068,"2068-04-18",5461.59222438502
16911,443.509205127919,1.01449110762965,1287.2586964297,1.98208674734938,3727.76761514651,5373.01592837604,2068,"2068-04-19",5461.53209455911
16912,443.568800070645,1.02720382684634,1287.34455417462,1.98326354906162,3727.54540852283,5373.0777848295,2068,"2068-04-20",5461.469230144
16913,443.625891381594,1.03751975975606,1287.42927696188,1.98469925519739,3727.32772617395,5373.1408816467,2068,"2068-04-21",5461.40511353237
16914,443.686347805753,1.04255385304029,1287.51290294214,1.98616721196095,3727.11345680444,5373.20353914869,2068,"2068-04-22",5461.34142861733
16915,443.750339114684,1.04378191203607,1287.59550134776,1.98756975551571,3726.90134213542,5373.26540326332,2068,"2068-04-23",5461.27853426542
16916,443.814852052703,1.04415340517849,1287.67711573241,1.98894123625272,3726.69078220374,5373.32706209877,2068,"2068-04-24",5461.21584463028
16917,443.878603266836,1.04463720314231,1287.75775823553,1.99031350035718,3726.48174022045,5373.38882303073,2068,"2068-04-25",5461.15305242632
16918,443.942231201847,1.04480878212202,1287.83743375998,1.99166666475408,3726.27418425987,5373.45051926986,2068,"2068-04-26",5461.09032466857
16919,444.005601545438,1.04485915497631,1287.91615115929,1.99299814476289,3726.0680408354,5373.51216171886,2068,"2068-04-27",5461.02765083986
16920,444.070759426609,1.04345117887858,1287.99393856668,1.9942460318898,3725.86315973445,5373.57322675467,2068,"2068-04-28",5460.96555493851
16921,444.137800380887,1.04108034579201,1288.07084236753,1.99537523116395,3725.65907455283,5373.63358021831,2068,"2068-04-29",5460.90417287821
16922,444.202689076082,1.04051066557367,1288.14689584908,1.99650738255583,3725.4558762785,5373.69424666621,2068,"2068-04-30",5460.84247925179
16923,444.261460086131,1.04374432193517,1288.22207289331,1.99779808201161,3725.25425513493,5373.75636677935,2068,"2068-05-01",5460.77933051831
16924,444.307209112013,1.05412801463684,1288.29626222294,1.99950786988854,3725.05558357276,5373.82197154429,2068,"2068-05-02",5460.71269079224
16925,444.331811170273,1.07466033912633,1288.36928557841,2.00196897216416,3724.86211818151,5373.89376800253,2068,"2068-05-03",5460.63984424148
16926,444.332803857507,1.10375354729612,1288.44090637191,2.00538000889815,3724.6763558754,5373.97333761141,2068,"2068-05-04",5460.55919966102
16927,444.317783212307,1.1339864358076,1288.5109256476,2.00966643668689,3724.49962238239,5374.0594480577,2068,"2068-05-05",5460.47198411479
16928,444.294147388312,1.1606839206047,1288.57925890572,2.01464171947959,3724.33135508293,5374.15021196469,2068,"2068-05-06",5460.38008701704
16929,444.262500385241,1.18452744622087,1288.64585074167,2.020225079475,3724.17069320786,5374.24534418292,2068,"2068-05-07",5460.28379686047
16930,444.223334406564,1.20602892845069,1288.71064809917,2.02635356256709,3724.01697264154,5374.34462330618,2068,"2068-05-08",5460.18333763829
16931,444.179633867687,1.2240602943085,1288.77361541845,2.03291935765123,3723.86946995563,5374.44706261038,2068,"2068-05-09",5460.07969889372
16932,444.134478156486,1.23792533048687,1288.83475202535,2.03978627899113,3723.72713520243,5374.55146996313,2068,"2068-05-10",5459.97407699374
16933,444.086054297793,1.25004658293244,1288.89406533115,2.04691403952066,3723.58912090744,5374.65811960341,2068,"2068-05-11",5459.86620115884
16934,444.031632504714,1.26245385851756,1288.95153575811,2.05433724601718,3723.4552926165,5374.7678313488,2068,"2068-05-12",5459.75525198386
16935,443.968566645599,1.27666837408529,1289.00710012607,2.06210684231455,3723.32585790697,5374.88153445187,2068,"2068-05-13",5459.64029989504
16936,443.893738431856,1.29387868203422,1289.06063745322,2.07030899234772,3723.20150236835,5375.00050628914,2068,"2068-05-14",5459.5200659278
16937,443.805347140996,1.31420418925495,1289.11202089262,2.07901332216995,3723.08297582966,5375.12573342583,2068,"2068-05-15",5459.3935613747
16938,443.706709039128,1.33461815832609,1289.16112863421,2.08820719084208,3722.9707919241,5375.2565459129,2068,"2068-05-16",5459.2614549466
16939,443.603322583926,1.35214548742149,1289.20791360166,2.097772705814,3722.86443116214,5375.39110760752,2068,"2068-05-17",5459.12558554097
16940,443.492515900765,1.36934476660185,1289.25234978729,2.10768368394075,3722.76333021495,5375.53015024847,2068,"2068-05-18",5458.98522435355
16941,443.366712351375,1.39050241436328,1289.29435163061,2.11804272085403,3722.66791462553,5375.6765204497,2068,"2068-05-19",5458.83752374273
16942,443.218874936563,1.41810358928516,1289.3338037122,2.1290087000084,3722.57941435861,5375.83349069706,2068,"2068-05-20",5458.67920529667
16943,443.054018021318,1.44688480470646,1289.37056983416,2.14063542396536,3722.49892521892,5376.00029097845,2068,"2068-05-21",5458.51103330306
16944,442.8820225117,1.47142061900217,1289.40455444112,2.15277656894311,3722.42576431871,5376.17339502386,2068,"2068-05-22",5458.33653845948
16945,442.702342915447,1.49353878454832,1289.43570736319,2.16531899292693,3722.35894540707,5376.35267621149,2068,"2068-05-23",5458.15585346318
16946,442.508254337639,1.51759442284568,1289.46398601373,2.17825750225989,3722.29826566886,5376.54075603463,2068,"2068-05-24",5457.96635794533
16947,442.295074242557,1.54515447065096,1289.48928445623,2.19164426898333,3722.24439638626,5376.74012987109,2068,"2068-05-25",5457.76555382469
16948,442.118275478911,1.59693431487335,1289.51172600831,2.20570435168645,3722.19970237768,5376.95135689069,2068,"2068-05-26",5457.63234253146
16949,441.97526361054,1.66420674125881,1289.5320196733,2.22103966086563,3722.17065592227,5377.180022453,2068,"2068-05-27",5457.56318560824
16950,441.805240347105,1.724977180097,1289.55017599669,2.23753709740339,3722.15697232873,5377.43061197468,2068,"2068-05-28",5457.47490295003
16951,441.611676345383,1.77820383262451,1289.56598250378,2.25499022177749,3722.15689899467,5377.7013126689,2068,"2068-05-29",5457.36775189823
16952,441.408378845078,1.81755340458261,1289.57933873388,2.27323473392762,3722.16767464277,5377.98380693043,2068,"2068-05-30",5457.24618036024
16953,441.219915080186,1.84090724331995,1289.59038396545,2.29218466412078,3722.18571265366,5378.26670559792,2068,"2068-05-31",5457.12910360674
16954,441.038736722876,1.84409214215352,1289.5998242038,2.31269032676575,3722.21098972227,5378.54753644049,2068,"2068-06-01",5457.00633311786
16955,440.861155618919,1.83946071416119,1289.60750600151,2.33411239036224,3722.23920229839,5378.82599497434,2068,"2068-06-02",5456.88143702334
16956,440.726462013207,1.85861169455705,1289.61327645174,2.3555399864145,3722.26841133579,5379.10695439085,2068,"2068-06-03",5456.8223014817
16957,440.618777845931,1.89397927431499,1289.61768154926,2.37746997502652,3722.3047497198,5379.39925601919,2068,"2068-06-04",5456.81265836433
16958,440.505048869436,1.92391499024389,1289.62082675947,2.39990941878765,3722.34841159384,5379.70173567966,2068,"2068-06-05",5456.79811163177
16959,440.388907927181,1.94998454974214,1289.62272355959,2.42259345878869,3722.39734359249,5380.0121248986,2068,"2068-06-06",5456.78155308779
16960,440.267660731167,1.9749990828337,1289.62340063092,2.44526704983416,3722.45028108526,5380.33128669024,2068,"2068-06-07",5456.76160858001
16961,440.147071330281,2.0030761716728,1289.62289062001,2.46772201130411,3722.50651610663,5380.65935863939,2068,"2068-06-08",5456.74727623989
16962,440.023247414721,2.03398480960181,1289.62131174103,2.48976114366424,3722.56610672654,5380.99808088696,2068,"2068-06-09",5456.73441183556
16963,439.883126979356,2.06470835999443,1289.61865241481,2.51097376097709,3722.62799353254,5381.3485408855,2068,"2068-06-10",5456.70545504768
16964,439.725559677419,2.09405909589077,1289.61485997734,2.53112789417794,3722.6914945552,5381.70974092941,2068,"2068-06-11",5456.65710120002
16965,439.556743152412,2.11686489235178,1289.60987739054,2.55035944526095,3722.75612446136,5382.07575756634,2068,"2068-06-12",5456.58996934192
16966,439.388290933284,2.13060860506428,1289.60378276492,2.56852821193355,3722.81964451159,5382.4367726682,2068,"2068-06-13",5456.5108550268
16967,439.220956859604,2.13913811595182,1289.59674025377,2.58516744987775,3722.87979520411,5382.78965438318,2068,"2068-06-14",5456.42179788331
16968,439.045728710561,2.14611775341176,1289.5888423418,2.59995107804243,3722.93585181643,5383.13730078813,2068,"2068-06-15",5456.31649170024
16969,438.846640745116,2.14966482229119,1289.58002671453,2.6128696360058,3722.98813284798,5383.48387314378,2068,"2068-06-16",5456.17733476593
16970,438.622678060682,2.1504815891899,1289.56999025641,2.62454590375853,3723.0380692605,5383.83295467348,2068,"2068-06-17",5456.00576507055
16971,438.383469076025,2.15227330849324,1289.55856171277,2.63535145963971,3723.0866109515,5384.18579840591,2068,"2068-06-18",5455.81626650843
16972,438.125811261646,2.15863520509995,1289.54559419666,2.64535214808777,3723.13475914584,5384.54836671508,2068,"2068-06-19",5455.61015195733
16973,437.881561220412,2.18685448778881,1289.53092690864,2.65492753034142,3723.18528561938,5384.92823978038,2068,"2068-06-20",5455.43955576656
16974,437.906634389149,2.34274626833832,1289.51528643242,2.66564288867147,3723.24904705434,5385.33600631929,2068,"2068-06-21",5455.67935703292
16975,438.321358049972,2.62523073736161,1289.50141258047,2.68131711821079,3723.35356030125,5385.80001076282,2068,"2068-06-22",5456.48287878726
16976,438.887671031625,2.88637383732944,1289.49163607809,2.70328272149012,3723.50859975203,5386.3279488467,2068,"2068-06-23",5457.47756342057
16977,439.42970306057,3.06008443593054,1289.48660759639,2.72984915742399,3723.7019439345,5386.90620631144,2068,"2068-06-24",5458.40818818482
16978,439.894642085443,3.14988611602498,1289.4860044485,2.75911791913647,3723.91722357929,5387.51293578642,2068,"2068-06-25",5459.20687414839
16979,440.300104022887,3.18902927150128,1289.48919146765,2.78953354045556,3724.14021162721,5388.12577972023,2068,"2068-06-26",5459.9080699297
16980,440.64772266728,3.19517079149011,1289.49565927599,2.81974952413503,3724.36253531239,5388.73633325324,2068,"2068-06-27",5460.52083757129
16981,440.844940762135,3.14279197772171,1289.50446604763,2.84810249898561,3724.57541830437,5389.34062253232,2068,"2068-06-28",5460.91571959084
16982,440.845906108291,3.0331026514211,1289.51406116726,2.87287170329457,3724.76808525488,5389.92781154222,2068,"2068-06-29",5461.03402688514
16983,440.809810000245,2.95234433220708,1289.52332570002,2.89355326752721,3724.93689445869,5390.48828382356,2068,"2068-06-30",5461.11592775869
16984,440.814977271648,2.9183535192945,1289.53239439996,2.91091255901952,3725.08932873913,5391.0260221618,2068,"2068-07-01",5461.26596648905
16985,440.799656444579,2.89244595110214,1289.54109001102,2.92458422245537,3725.22604542033,5391.53800189245,2068,"2068-07-02",5461.38382204949
16986,440.753894312898,2.86798519346026,1289.54919911137,2.93434434413511,3725.34751212356,5392.02386877612,2068,"2068-07-03",5461.45293508542
16987,440.673849102885,2.84281150174253,1289.556676446,2.94102538329513,3725.45757059207,5392.49326935607,2068,"2068-07-04",5461.47193302599
16988,440.56817178755,2.81986784696879,1289.56363023644,2.94606010680415,3725.5621415513,5392.96155315161,2068,"2068-07-05",5461.45987152907
16989,440.439714564071,2.79972270229998,1289.570040007,2.95012658962756,3725.66402488591,5393.43600036003,2068,"2068-07-06",5461.42362874891
16990,440.311817324848,2.79119737180357,1289.57582951081,2.95340912494349,3725.76396776729,5393.91604513659,2068,"2068-07-07",5461.39622109969
16991,440.158419764358,2.7740911906106,1289.58099128543,2.95636263355431,3725.86280023036,5394.3975432184,2068,"2068-07-08",5461.33266510431
16992,440.542006951258,3.01139911575152,1289.58634866487,2.96048975271589,3725.96924045636,5394.8869907114,2068,"2068-07-09",5462.06948494096
16993,441.504788594408,3.43022485668899,1289.5961243717,2.97081449359438,3726.12140032524,5395.43585978838,2068,"2068-07-10",5463.62335264163
16994,442.465817638633,3.73962418278328,1289.61145911751,2.98712409801157,3726.31708514355,5396.04078310283,2068,"2068-07-11",5465.12111018049
16995,443.384098275943,3.95098190716748,1289.63225467258,3.0078751362436,3726.54397583605,5396.68498366231,2068,"2068-07-12",5466.51918582798
16996,444.179226054429,4.05405138889566,1289.65808555594,3.03144535713771,3726.7900437648,5397.35360707549,2068,"2068-07-13",5467.7128521212
16997,444.638886961621,3.98080597868603,1289.68775381455,3.05546246110985,3727.0390437151,5398.02812389167,2068,"2068-07-14",5468.40195293107
