"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
10244,375.890256985196,0.892276647396752,1168.20927143023,3.06238114863328,3460.72276011012,3993.9640098927,2050,"2050-01-17",5008.77694632158
10245,376.308909998083,0.884989611028723,1168.21974826004,3.03993274858531,3460.2786784431,3994.0078197356,2050,"2050-01-18",5008.73225906083
10246,376.724895175143,0.878214625526064,1168.23360585835,3.01775179974804,3459.83400556,3994.05073531288,2050,"2050-01-19",5008.68847301876
10247,377.138036239499,0.871932502585098,1168.2507655879,2.99585257017147,3459.38891342677,3994.09284397397,2050,"2050-01-20",5008.64550032692
10248,377.548545363555,0.865892611187697,1168.2711505717,2.97422692732396,3458.94353636926,3994.13413448219,2050,"2050-01-21",5008.60335184303
10249,377.956532415244,0.859991254809612,1168.29468808963,2.95286694166067,3458.49794810097,3994.17460745176,2050,"2050-01-22",5008.56202680231
10250,378.361768825037,0.854376178969771,1168.32130799109,2.93178482327668,3458.05219663918,3994.2143533451,2050,"2050-01-23",5008.52143445756
10251,378.764181711631,0.849028959440425,1168.3509368402,2.91098442214892,3457.60639437689,3994.2534203562,2050,"2050-01-24",5008.48152631031
10252,379.1638847211,0.843832238255236,1168.38350342866,2.89045825704238,3457.16062354682,3994.29180846113,2050,"2050-01-25",5008.44230219188
10253,379.561078295385,0.838637240455981,1168.41893899488,2.87019276407249,3456.71493885897,3994.3294935177,2050,"2050-01-26",5008.40378615377
10254,379.967003067891,0.832142555175439,1168.45832272643,2.85035956975551,3456.25770901891,3994.36689348975,2050,"2050-01-27",5008.36553693816
10255,380.369549950648,0.826561327360279,1168.50059018401,2.83076460834676,3455.8004554712,3994.40366638996,2050,"2050-01-28",5008.32792154157
10256,380.757266465647,0.822956355449816,1168.54434952084,2.81128441020233,3455.35532208161,3994.43959474142,2050,"2050-01-29",5008.29117883375
10257,381.141478410602,0.819642436083796,1168.59068352392,2.79212166215618,3454.91087076259,3994.47516583262,2050,"2050-01-30",5008.25479679535
10258,381.522486838319,0.816374002691966,1168.63952080317,2.77325931250955,3454.46717709909,3994.51033684207,2050,"2050-01-31",5008.21881805579
10259,381.90110509796,0.812642823366962,1168.69079758847,2.75464969088462,3454.02421671768,3994.54493865434,2050,"2050-02-01",5008.18341191836
10260,382.278030325546,0.80816428538202,1168.74446075591,2.73624262952678,3453.58184440443,3994.57880790058,2050,"2050-02-02",5008.1487424008
10261,382.653253568486,0.80317374744377,1168.80046138175,2.71802161342261,3453.13991224176,3994.61193218869,2050,"2050-02-03",5008.11482255287
10262,383.026101104809,0.798267996147455,1168.85874680055,2.70000958334194,3452.69838185378,3994.64445679046,2050,"2050-02-04",5008.08150733862
10263,383.396669979782,0.793346406055082,1168.91925897093,2.68220125013616,3452.25731904776,3994.67638264298,2050,"2050-02-05",5008.04879565467
10264,383.766272286847,0.787580806983038,1168.98195081001,2.66452450110971,3451.8166339243,3994.70743534639,2050,"2050-02-06",5008.01696232925
10265,384.136296878214,0.780305012901425,1169.04679150831,2.64689063024451,3451.37603924111,3994.73730017669,2050,"2050-02-07",5007.98632327078
10266,384.507020949281,0.771764884763304,1169.11376130987,2.62925861528501,3450.93516751272,3994.76588383418,2050,"2050-02-08",5007.95697327192
10267,384.877494232202,0.76290480403129,1169.18283415268,2.61165947471397,3450.49383667708,3994.79337009345,2050,"2050-02-09",5007.92872934071
10268,385.246615597191,0.75452033981192,1169.25397158836,2.59414734056191,3450.05209477944,3994.82000068565,2050,"2050-02-10",5007.90134964536
10269,385.61334859157,0.747170179768128,1169.32712355106,2.57678354476385,3449.61016155429,3994.84602161367,2050,"2050-02-11",5007.87458742145
10270,385.977205849805,0.740902217622192,1169.4022315626,2.55960785549779,3449.16834691309,3994.87158003665,2050,"2050-02-12",5007.84829439861
10271,386.33836098702,0.735334597519199,1169.47923772553,2.54262444270812,3448.72690157086,3994.89668631942,2050,"2050-02-13",5007.82245932364
10272,386.696910584326,0.730248588447365,1169.55808783141,2.52583503826869,3448.28598715628,3994.92135290945,2050,"2050-02-14",5007.79706919874
10273,387.052384292403,0.725864738566758,1169.63872690667,2.5092668201439,3447.84576304026,3994.94569748771,2050,"2050-02-15",5007.77200579805
10274,387.403546532106,0.722864560147453,1169.72109143229,2.49298768363155,3447.40650423327,3994.96999374204,2050,"2050-02-16",5007.74699444145
10275,387.748298265215,0.722341734747607,1169.80510034088,2.47711502953858,3446.96871424341,3994.99470531331,2050,"2050-02-17",5007.72156961379
10276,388.085123265639,0.724679568071322,1169.89065141604,2.46175012739826,3446.53313006667,3995.02022629466,2050,"2050-02-18",5007.69533444382
10277,388.415355335966,0.72823638807543,1169.97764343858,2.44686108210701,3446.10033727017,3995.04640989625,2050,"2050-02-19",5007.6684335149
10278,388.741808708342,0.730879029331171,1170.06600618516,2.43232118010838,3445.67035836977,3995.07274941999,2050,"2050-02-20",5007.64137347271
10279,389.066019295052,0.73189498969917,1170.15569644079,2.41803578170375,3445.24283961605,3995.09891444961,2050,"2050-02-21",5007.61448612329
10280,389.388074941965,0.731701244842445,1170.24667910447,2.40397137041937,3444.81740999414,3995.12484125268,2050,"2050-02-22",5007.58783665584
10281,389.707620932864,0.730876343284706,1170.33891582466,2.39012368156931,3444.39384791832,3995.15057108263,2050,"2050-02-23",5007.5613847007
10282,390.023871233021,0.730154938959609,1170.43236272447,2.37651656475016,3443.9720817175,3995.17624732642,2050,"2050-02-24",5007.53498717869
10283,390.336124626322,0.729990004392734,1170.52696566569,2.36318165790426,3443.55222700542,3995.20202470109,2050,"2050-02-25",5007.50848895973
10284,390.644122546442,0.730449088320851,1170.62266748729,2.35013390540227,3443.13443813527,3995.22798152261,2050,"2050-02-26",5007.48181116273
10285,390.946471166238,0.732370566662708,1170.7194042631,2.33743976234062,3442.71896186071,3995.25442303617,2050,"2050-02-27",5007.45464761905
10286,391.242737930287,0.735637809980618,1170.81709749387,2.32513652281353,3442.30622906423,3995.28150711371,2050,"2050-02-28",5007.42683882118
10287,391.535255658537,0.738358738937546,1170.91568420912,2.31313180210376,3441.89636009287,3995.30882757342,2050,"2050-03-01",5007.39879050157
10288,391.826204985141,0.739290225885491,1171.01513185401,2.30131220768367,3441.48901770967,3995.3359313983,2050,"2050-03-02",5007.37095698239
10289,392.116493760635,0.738332166130207,1171.11542388179,2.28960678561152,3441.08372064529,3995.36258147229,2050,"2050-03-03",5007.34357723946
10290,392.406763159576,0.735565182876678,1171.21655081951,2.27795702453092,3440.67999985092,3995.38859484634,2050,"2050-03-04",5007.31683603742
10291,392.697397865085,0.731221621464215,1171.31850863911,2.26631786689993,3440.27741598973,3995.41384461894,2050,"2050-03-05",5007.29086198229
10292,392.988117409882,0.725911120805662,1171.42129282406,2.25467960524809,3439.87563959064,3995.43834659912,2050,"2050-03-06",5007.26564055064
10293,393.278240097863,0.720342175707138,1171.5248918944,2.24306111699888,3439.47452181514,3995.46221602319,2050,"2050-03-07",5007.24105710011
10294,393.567603115132,0.714673631709869,1171.62928811978,2.23146786322112,3439.07404256451,3995.4854893275,2050,"2050-03-08",5007.21707529435
10295,393.856255848552,0.7089113231426,1171.73446506043,2.21989601391215,3438.6741711801,3995.50816235936,2050,"2050-03-09",5007.19369942613
10296,394.143710441204,0.703417588212293,1171.84040356461,2.20836719322141,3438.27493162106,3995.53033413587,2050,"2050-03-10",5007.17083040831
10297,394.429699382229,0.698296629114463,1171.94707932335,2.19689813780687,3437.87642619237,3995.55207286106,2050,"2050-03-11",5007.14839966487
10298,394.714031479982,0.693601905456784,1172.05446741284,2.18550177726845,3437.47875176442,3995.57343103799,2050,"2050-03-12",5007.12635433996
10299,394.996131421574,0.689628710892414,1172.16253855932,2.17420947024526,3437.08206025004,3995.59453412226,2050,"2050-03-13",5007.10456841208
10300,395.275568042452,0.686495537644091,1172.27125802669,2.16304930532193,3436.68656376746,3995.61548851591,2050,"2050-03-14",5007.08293467957
10301,395.551849873375,0.684351885273795,1172.38058770032,2.15205200640994,3436.2924925983,3995.63641242525,2050,"2050-03-15",5007.06133406368
10302,395.823428967612,0.684055046555375,1172.49047986375,2.14129542796794,3435.90019150226,3995.657620291,2050,"2050-03-16",5007.03945080814
10303,396.087410788766,0.687165590518638,1172.60086232141,2.13092376065255,3435.51032744874,3995.67970455776,2050,"2050-03-17",5007.0166899101
10304,396.341723910804,0.694219968215356,1172.71163342991,2.12106127331466,3435.12389538918,3995.70317879636,2050,"2050-03-18",5006.99253397142
10305,396.588376007301,0.702782228642329,1172.82269300255,2.11166853219415,3434.74166764634,3995.72783559715,2050,"2050-03-19",5006.96718741703
10306,396.831246340527,0.709891897176591,1172.93398498552,2.10259650022845,3434.36359550028,3995.75301014345,2050,"2050-03-20",5006.94131522373
10307,397.071170202456,0.715469977107256,1173.04548332221,2.09378341288468,3433.98921418119,3995.77850048881,2050,"2050-03-21",5006.91512109585
10308,397.307568383187,0.720315618036084,1173.15715685007,2.08523062420443,3433.61825694077,3995.80438425003,2050,"2050-03-22",5006.88852841628
10309,397.540763819936,0.724428385328979,1173.26897383086,2.07691199166553,3433.25053429664,3995.83058699113,2050,"2050-03-23",5006.86161232443
10310,397.770318014576,0.72835651741998,1173.38090377732,2.06883112069403,3432.88589468695,3995.85717797354,2050,"2050-03-24",5006.83430411696
10311,397.994291999993,0.733494980794461,1173.49289114453,2.06105875142172,3432.52448272252,3995.88454099465,2050,"2050-03-25",5006.80621959926
10312,398.211600344694,0.740222004232593,1173.60484965761,2.05364977433864,3432.16675994318,3995.9129516625,2050,"2050-03-26",5006.77708172406
10313,398.423534019663,0.74723846731482,1173.71669782798,2.04656838763201,3431.81303596365,3995.94222493482,2050,"2050-03-27",5006.74707466624
10314,398.631681136956,0.753441306928853,1173.82837565484,2.03974868972985,3431.46325760679,3995.97205535919,2050,"2050-03-28",5006.71650439525
10315,398.834814771475,0.759934249344236,1173.93980740126,2.03321559339379,3431.11738891385,3996.00265372319,2050,"2050-03-29",5006.68516092933
10316,399.029721525158,0.768777636816925,1174.05088843182,2.02708808763389,3430.77587903915,3996.03470850637,2050,"2050-03-30",5006.65235472058
10317,399.21418701327,0.780795351315092,1174.16148475525,2.02147088121334,3430.4395517334,3996.06881322106,2050,"2050-03-31",5006.61748973445
10318,399.38771180393,0.795489382502637,1174.27150486795,2.01641920112923,3430.10911627517,3996.10528931318,2050,"2050-04-01",5006.58024153069
10319,399.553263372316,0.810165170596436,1174.38090330701,2.0118663104175,3429.78483573438,3996.14371117563,2050,"2050-04-02",5006.54103389472
10320,399.715683330168,0.821677555235451,1174.48959159193,2.00762864632949,3429.4663547212,3996.1830119493,2050,"2050-04-03",5006.50093584487
10321,399.875937638877,0.83035423277714,1174.59750906525,2.00360983043945,3429.15292589042,3996.22280619506,2050,"2050-04-04",5006.46033665776
10322,400.031865229755,0.839057190384611,1174.70555789417,1.99994014978779,3428.84196347686,3996.26394079689,2050,"2050-04-05",5006.41838394095
10323,400.181032153501,0.849385411802968,1174.81380070938,1.9967153761225,3428.53347303274,3996.30708459147,2050,"2050-04-06",5006.37440668355
10324,400.323824213903,0.860060376774121,1174.92138183757,1.99386153598947,3428.22963373086,3996.3518855377,2050,"2050-04-07",5006.32876169509
10325,400.460360991311,0.871038976197697,1175.02825629761,1.99136918340484,3427.93040917644,3996.39835805854,2050,"2050-04-08",5006.28143462497
10326,400.587287070639,0.884418376131432,1175.13435543957,1.98934726403763,3427.63613292247,3996.4473852036,2050,"2050-04-09",5006.23154107285
10327,400.703241429283,0.900331014613337,1175.23958020296,1.98787126669959,3427.34749741691,3996.49952394476,2050,"2050-04-10",5006.17852133046
10328,400.810737014533,0.916430925443369,1175.34384319081,1.98689607492427,3427.06486146161,3996.55437954876,2050,"2050-04-11",5006.12276866731
10329,400.91486274417,0.929436763698128,1175.4471037866,1.98626647581561,3426.78783802747,3996.61072869869,2050,"2050-04-12",5006.06550779775
10330,401.020099734678,0.937492083647297,1175.54938112742,1.98579028710722,3426.51530395881,3996.66724715458,2050,"2050-04-13",5006.00806719165
10331,401.125580046976,0.942676515308737,1175.65071540573,1.98540696718856,3426.246133673,3996.7238734075,2050,"2050-04-14",5005.9505126082
10332,401.22739179706,0.948230522780639,1175.75110745415,1.98519352105535,3425.98003086755,3996.78149841543,2050,"2050-04-15",5005.89195416259
10333,401.322375833975,0.956023188800345,1175.85050800306,1.98525009585017,3425.71735272956,3996.84100291207,2050,"2050-04-16",5005.83150985124
10334,401.408571349803,0.966617137049062,1175.9488386425,1.98566666324489,3425.45878441163,3996.90308582952,2050,"2050-04-17",5005.76847820422
10335,401.485027143704,0.979818531830062,1176.04601878296,1.98650755672584,3425.20499607985,3996.96823563732,2050,"2050-04-18",5005.70236809507
10336,401.550978723406,0.995349070183131,1176.14196034524,1.98782749488386,3424.95660244735,3997.03691132586,2050,"2050-04-19",5005.63271808106
10337,401.605616566673,1.01305402249737,1176.23661514233,1.98967983563466,3424.71405443405,3997.10961840097,2050,"2050-04-20",5005.55902000118
10338,401.647885124378,1.03292417323092,1176.32988777491,1.99211661431918,3424.47787178207,3997.18694299007,2050,"2050-04-21",5005.4806854689
10339,401.679000030519,1.05347827053774,1176.42163813494,1.99513278330301,3424.24852260551,3997.26882650372,2050,"2050-04-22",5005.39777182481
10340,401.706499637781,1.06985886666097,1176.51181249572,1.9985615403212,3424.02561453245,3997.35320232895,2050,"2050-04-23",5005.31234707294
10341,401.736893619131,1.07962899738305,1176.60045521111,2.00216369589006,3423.80755741485,3997.43778874031,2050,"2050-04-24",5005.22669893837
10342,401.766541428048,1.08708498356948,1176.68762172037,2.00590370195298,3423.59305983503,3997.52320635753,2050,"2050-04-25",5005.14021166897
10343,401.786345538254,1.09829540300336,1176.77328086923,2.00995866353557,3423.38231706253,3997.6121420726,2050,"2050-04-26",5005.05019753655
10344,401.791363524037,1.11487782371367,1176.85731182844,2.01450380665437,3423.17663347243,3997.70655686602,2050,"2050-04-27",5004.95469045528
10345,401.784878526409,1.13316221222834,1176.93959192332,2.01955147533132,3422.97696773534,3997.80598549753,2050,"2050-04-28",5004.85415187264
10346,401.770588203557,1.15058223529992,1177.02005568912,2.02503940863286,3422.78328100995,3997.90946324067,2050,"2050-04-29",5004.74954654657
10347,401.750044940163,1.166463576676,1177.0986604125,2.03091991374335,3422.59525950747,3998.01651730961,2050,"2050-04-30",5004.64134835055
10348,401.723645860207,1.18112145622813,1177.17538056629,2.03715084456295,3422.41245462121,3998.1269532483,2050,"2050-05-01",5004.5297533485
10349,401.690412074023,1.19545244382915,1177.25018041815,2.04372808225303,3422.23467010908,3998.24109011029,2050,"2050-05-02",5004.41444312733
10350,401.651304756525,1.20897309855421,1177.32302372226,2.05062758352358,3422.06175820868,3998.35865866738,2050,"2050-05-03",5004.29568736954
10351,401.603824906419,1.22348420953371,1177.39387616128,2.05786556886065,3421.89359380334,3998.4805007131,2050,"2050-05-04",5004.17264464943
10352,401.543865649345,1.24084056574607,1177.46265075071,2.06552667517648,3421.73074301917,3998.60830226307,2050,"2050-05-05",5004.04362666015
10353,401.466933087311,1.26270329357792,1177.52922590566,2.07370469230835,3421.57403329441,3998.74409314093,2050,"2050-05-06",5003.90660027327
10354,401.370600393953,1.28868686873864,1177.593426468,2.08249780378966,3421.42469737196,3998.88952505249,2050,"2050-05-07",5003.75990890644
10355,401.257683311791,1.31583929112379,1177.65509692059,2.09191623826917,3421.28333690568,3999.04427542338,2050,"2050-05-08",5003.60387266745
10356,401.128446198681,1.34359203323812,1177.71410611611,2.10194926125163,3421.15007233702,3999.20866923815,2050,"2050-05-09",5003.4381659463
10357,400.978164812465,1.37419936169799,1177.77030036911,2.11260875228459,3421.02524411091,3999.38497635578,2050,"2050-05-10",5003.26051740646
10358,400.804813447531,1.40737197309798,1177.8234733903,2.12392714724446,3420.90965909877,3999.57487548449,2050,"2050-05-11",5003.06924505695
10359,400.616379325714,1.43779539572057,1177.87346121254,2.13589131149844,3420.80331002146,3999.77587808957,2050,"2050-05-12",5002.86683726693
10360,400.423489469037,1.46097732723126,1177.92021660383,2.14840659536859,3420.70477633154,3999.98341730521,2050,"2050-05-13",5002.65786632701
10361,400.234064804747,1.47544630040907,1177.96379574685,2.16131903127968,3420.6119241039,4000.19328356578,2050,"2050-05-14",5002.44654998718
10362,400.048973184427,1.48396473042004,1178.00431350994,2.17445198267028,3420.52269503981,4000.40397443405,2050,"2050-05-15",5002.23439844727
10363,399.862093219765,1.49161782388995,1178.04184107288,2.1877093259426,3420.43619677928,4000.61744653969,2050,"2050-05-16",5002.01945822176
10364,399.668336969374,1.5011266428647,1178.0763685356,2.20108897100617,3420.35260417116,4000.83590325718,2050,"2050-05-17",5001.79952529
10365,399.460091993399,1.51572023451071,1178.10782057727,2.21461564032601,3420.27269060937,4001.06300253741,2050,"2050-05-18",5001.57093905488
10366,399.228665567672,1.53766318088248,1178.13602575957,2.22836321793957,3420.1981256573,4001.30359394359,2050,"2050-05-19",5001.32884338336
10367,398.979524496986,1.56124470053941,1178.1607901129,2.24246353572258,3420.1302338202,4001.55665366511,2050,"2050-05-20",5001.07425666635
10368,398.727087522428,1.5790087105231,1178.18205797767,2.25697253134693,3420.06830549823,4001.81593122047,2050,"2050-05-21",5000.8134322402
10369,398.480425762303,1.58887367289283,1178.19990925949,2.27180005442064,3420.01042858083,4002.07636718563,2050,"2050-05-22",5000.55143732994
10370,398.242243117425,1.59249590604475,1178.21449085106,2.2867906087181,3419.9546955951,4002.33552491799,2050,"2050-05-23",5000.29071607835
10371,398.009921658592,1.59339247167025,1178.2259427302,2.30180037388284,3419.89990031353,4002.59372033315,2050,"2050-05-24",5000.03095754787
10372,397.777659332975,1.59525447240734,1178.23434796593,2.31674846780247,3419.84580494785,4002.85330170962,2050,"2050-05-25",4999.76981518697
10373,397.539078936986,1.60068767442615,1178.23972207267,2.33163041374969,3419.79298607565,4003.1174511604,2050,"2050-05-26",4999.50410517348
10374,397.312923148171,1.6224116265968,1178.24211343925,2.34659058892083,3419.74349089337,4003.39034589257,2050,"2050-05-27",4999.26752969631
10375,397.082361188482,1.65095400634991,1178.24174631628,2.36211866322622,3419.70153355103,4003.67793082766,2050,"2050-05-28",4999.03871372536
10376,396.814906926666,1.67664427349389,1178.2383209566,2.3780707572605,3419.66657555792,4003.98288948188,2050,"2050-05-29",4998.77451847194
10377,396.52177122633,1.70391099141226,1178.23153155949,2.39428283056944,3419.63871424419,4004.30550710057,2050,"2050-05-30",4998.49021085199
10378,396.215364516178,1.72759236109119,1178.22121164648,2.41087597419974,3419.6177296422,4004.641060068,2050,"2050-05-31",4998.19277414015
10379,395.914546263611,1.74534449092842,1178.20737300783,2.42794401662802,3419.60216585605,4004.9822000079,2050,"2050-06-01",4997.89737363504
10380,395.61788576042,1.7601960312236,1178.19018413153,2.44534855016864,3419.59078821645,4005.32875431389,2050,"2050-06-02",4997.60440268979
10381,395.304612315843,1.7776223035005,1178.16962000252,2.46279919093362,3419.58345786503,4005.68817114936,2050,"2050-06-03",4997.29811167783
10382,394.971849988722,1.80116972855205,1178.14553142612,2.48021234796078,3419.58131646897,4006.06532692917,2050,"2050-06-04",4996.98007996033
10383,394.619510302377,1.82820507023948,1178.11780283686,2.49763454410073,3419.58563561619,4006.46203347423,2050,"2050-06-05",4996.64878836977
10384,394.237212569558,1.85846591137831,1178.08623606277,2.51488285943453,3419.59696232654,4006.8828074722,2050,"2050-06-06",4996.29375972968
10385,393.828915932526,1.88901408118818,1178.05064359317,2.5319416460659,3419.61579744484,4007.32763552244,2050,"2050-06-07",4995.91631269779
10386,393.412163376958,1.91263554793364,1178.01102593915,2.54908874842239,3419.64094258755,4007.78715155018,2050,"2050-06-08",4995.52585620001
10387,393.000712332844,1.93137283820692,1177.96756633215,2.5663320133975,3419.67034633255,4008.25527274922,2050,"2050-06-09",4995.13632984915
10388,392.598397200911,1.94494475814038,1177.92052258794,2.58368025520641,3419.70292905439,4008.72878649044,2050,"2050-06-10",4994.75047385658
10389,392.213021871132,1.94769056509869,1177.87012827689,2.60138389586223,3419.73657832969,4009.19766807859,2050,"2050-06-11",4994.36880293868
10390,391.854661020691,1.94068099787701,1177.81681558537,2.61941340271161,3419.76845233319,4009.65329940246,2050,"2050-06-12",4994.00002333984
10391,391.518892049378,1.93003599222365,1177.76111776274,2.6373124177408,3419.79671081817,4010.09636766301,2050,"2050-06-13",4993.64406904025
10392,391.197807323884,1.92009253924405,1177.70351715598,2.65468079408689,3419.82093158343,4010.53055542646,2050,"2050-06-14",4993.29702939663
10393,390.885684621068,1.91271909002153,1177.644419129,2.67126911650735,3419.84139824567,4010.95886918679,2050,"2050-06-15",4992.95549020227
10394,390.578610123044,1.90856546009945,1177.58422362342,2.6868742843469,3419.85865899518,4011.38359199865,2050,"2050-06-16",4992.61693248609
10395,390.257191396003,1.91096886959878,1177.52045150137,2.70264739532864,3419.87632622195,4011.81859509737,2050,"2050-06-17",4992.26758538425
10396,389.919130539833,1.91803374542137,1177.45237219437,2.71896619748302,3419.89649483092,4012.26767248791,2050,"2050-06-18",4991.90499750803
10397,389.582466196905,1.92352382502086,1177.38224749027,2.73499517471819,3419.91707448072,4012.71953194985,2050,"2050-06-19",4991.54030716763
10398,389.24811321229,1.92742397465886,1177.31042295582,2.75058386203727,3419.93735503389,4013.17245686171,2050,"2050-06-20",4991.1738990387
10399,389.162400846787,2.03975322497646,1177.23812587761,2.76649474346895,3419.96523755692,4013.63436478018,2050,"2050-06-21",4991.17201224976
10400,389.256946490167,2.17469001628997,1177.16842397799,2.78561374735192,3420.02542619553,4014.13150072675,2050,"2050-06-22",4991.41110042733
10401,389.290004144066,2.23936033531152,1177.10095985199,2.80649437899275,3420.10399338313,4014.65100029824,2050,"2050-06-23",4991.54081209349
10402,389.44074610675,2.33746902237263,1177.03609832771,2.82845891574252,3420.19626950725,4015.18998985716,2050,"2050-06-24",4991.83904187983
10403,389.714326777483,2.45498379871673,1176.97564178032,2.85222117487541,3420.31060202767,4015.76022346806,2050,"2050-06-25",4992.30777555906
10404,390.009144968584,2.5472526335045,1176.92021046809,2.87716235123415,3420.44262528364,4016.35754338915,2050,"2050-06-26",4992.79639570506
10405,390.311989413604,2.6190118542187,1176.8699448396,2.90243726749311,3420.58633274944,4016.97570187422,2050,"2050-06-27",4993.28971612435
10406,390.447329954706,2.60459540308519,1176.82174769598,2.92903031062798,3420.74231377189,4017.62987559234,2050,"2050-06-28",4993.54501713628
10407,390.417275648823,2.55238815677832,1176.77107525139,2.95702254710632,3420.90209827372,4018.31841164787,2050,"2050-06-29",4993.59985987782
10408,390.397957553641,2.53209788576432,1176.71956083881,2.9855458524585,3421.06024581304,4019.01449495056,2050,"2050-06-30",4993.69540794371
10409,390.554566632232,2.59411973575197,1176.67051548684,3.01378384283294,3421.21633722967,4019.70570487755,2050,"2050-07-01",4994.04932292733
10410,390.877136239945,2.69542947369386,1176.62682622507,3.04290343425224,3421.38634762559,4020.41463766742,2050,"2050-07-02",4994.62864299856
10411,391.201630152818,2.76426037418646,1176.58895293015,3.07188505473569,3421.56485396527,4021.13654438704,2050,"2050-07-03",4995.19158247716
10412,391.518463115663,2.81282695611982,1176.55652609672,3.09956842593702,3421.74508161337,4021.86446764306,2050,"2050-07-04",4995.73246620781
10413,391.778565215945,2.83066822842586,1176.52889707233,3.12494980253655,3421.92182604415,4022.59363174054,2050,"2050-07-05",4996.18490636339
10414,391.915881866919,2.80467883430045,1176.50475902442,3.14696845522166,3422.08873082841,4023.31903189587,2050,"2050-07-06",4996.46101900927
10415,391.961581742202,2.76557718850397,1176.48285360263,3.16471008720233,3422.24012180767,4024.03153862719,2050,"2050-07-07",4996.61484442821
10416,391.933070899014,2.71949451765843,1176.4624263404,3.17844238465196,3422.37699959626,4024.72877989332,2050,"2050-07-08",4996.67043373799
10417,391.887738495173,2.69187188823405,1176.44224013554,3.19009471850261,3422.50452553103,4025.41948958844,2050,"2050-07-09",4996.71647076848
10418,391.92790834967,2.71236152682244,1176.42137387569,3.20434874517681,3422.64076049324,4026.1403009152,2050,"2050-07-10",4996.9067529906
10419,391.988676878692,2.73439740302153,1176.40059379155,3.22155755046919,3422.79003224547,4026.89512194933,2050,"2050-07-11",4997.1352578692
10420,391.9695719677,2.72067460299254,1176.38051270538,3.23852273022956,3422.94041462063,4027.6613083176,2050,"2050-07-12",4997.24969662692
10421,392.05849079919,2.77100496306671,1176.36094777989,3.25486983048016,3423.09102844861,4028.43966052178,2050,"2050-07-13",4997.53634182124
10422,392.32628600188,2.87558869086614,1176.34369848225,3.27277415543073,3423.25797791343,4029.25071341945,2050,"2050-07-14",4998.07632524386
10423,392.632993372429,2.95949302000653,1176.3295700524,3.29219469492099,3423.43990223282,4030.0872243221,2050,"2050-07-15",4998.65415337258
10424,392.856237730643,2.97874555156779,1176.31858295952,3.31166720460661,3423.628582449,4030.9374355818,2050,"2050-07-16",4999.09381589534
10425,392.851976614774,2.90357872705844,1176.30912910399,3.32933330184773,3423.80964780298,4031.78386667716,2050,"2050-07-17",4999.20366555065
10426,392.74576225689,2.82543052780549,1176.29932553745,3.34547175562153,3423.97797247929,4032.62257637866,2050,"2050-07-18",4999.19396255706
10427,392.556232137298,2.77746091343241,1176.28672268898,3.36967613235719,3424.17630902948,4033.56202510381,2050,"2050-07-19",4999.16640090155
10428,392.505870619334,2.84325145106215,1176.27139087041,3.40035803338342,3424.40381458886,4034.56649642624,2050,"2050-07-20",4999.42468556304
10429,392.697633037106,2.94360809579517,1176.25858947683,3.4340189979407,3424.64769870507,4035.58003973476,2050,"2050-07-21",4999.98154831274
10430,392.916594884421,2.99324213656733,1176.24924217789,3.46960522636423,3424.89884633767,4036.58618140148,2050,"2050-07-22",5000.52753076291
10431,393.168850890787,3.02087706938902,1176.24343177009,3.50572122279105,3425.14800473035,4037.56983029528,2050,"2050-07-23",5001.08688568341
10432,393.45101361142,3.03960017296654,1176.24120532088,3.54143299862393,3425.3916836066,4038.52785655991,2050,"2050-07-24",5001.66493571049
10433,393.747875029842,3.05296174766147,1176.24247689602,3.57592014093264,3425.6285328615,4039.46358230638,2050,"2050-07-25",5002.24776667596
10434,394.014483845993,3.04954130166461,1176.24691234495,3.60829118304793,3425.85680956729,4040.38052697968,2050,"2050-07-26",5002.77603824294
10435,394.187519234119,3.01599078604466,1176.25366477638,3.63721351906678,3426.07213547534,4041.27986531773,2050,"2050-07-27",5003.16652379096
10436,394.348442021949,3.00492493318318,1176.26193247065,3.66243063100057,3426.27463394354,4042.16940872171,2050,"2050-07-28",5003.55236400032
10437,394.500635963585,3.00193028778861,1176.27188377488,3.68531982390507,3426.4729598528,4043.06579366564,2050,"2050-07-29",5003.93272970296
10438,394.547322018063,2.96814822196193,1176.28278469488,3.7051330917859,3426.66285562817,4043.96153626491,2050,"2050-07-30",5004.16624365486
10439,394.497119150349,2.91809598493278,1176.29373761566,3.72119752492786,3426.840432766,4044.84901427544,2050,"2050-07-31",5004.27058304186
10440,394.379496461127,2.86815044033952,1176.30403480328,3.73363153220749,3427.00475615398,4045.72245828367,2050,"2050-08-01",5004.29006939093
10441,394.214642219034,2.82060608333464,1176.31331844677,3.74337425839379,3427.15785274678,4046.57874630027,2050,"2050-08-02",5004.24979375431
10442,393.968215033143,2.7551704711461,1176.32117368475,3.75114666791541,3427.29978796072,4047.41183423117,2050,"2050-08-03",5004.09549381768
10443,393.682788854291,2.69651425436857,1176.32712527856,3.75800673254894,3427.43114722572,4048.22223926272,2050,"2050-08-04",5003.89558234549
10444,393.314710131539,2.64231501714017,1176.33138919453,3.77179637932369,3427.57561139422,4049.09375594071,2050,"2050-08-05",5003.63582211675
10445,392.852946336249,2.59294854521165,1176.33227620301,3.7901358262066,3427.7266936663,4050.00433696334,2050,"2050-08-06",5003.29500057699
