forc_st	forc_sw	forc_npp	date	crop
24.55	0.26	0	2064-10-24	wheat
24.19	0.26	0	2064-10-25	wheat
23.75	0.26	0	2064-10-26	wheat
23.38	0.26	0	2064-10-27	wheat
23.15	0.26	0	2064-10-28	wheat
22.88	0.26	0	2064-10-29	wheat
22.51	0.26	0	2064-10-30	wheat
22.12	0.26	0	2064-10-31	wheat
21.79	0.26	0	2064-11-01	wheat
21.58	0.26	0	2064-11-02	wheat
21.56	0.26	0	2064-11-03	wheat
21.52	0.26	0	2064-11-04	wheat
21.38	0.26	0	2064-11-05	wheat
21.32	0.26	0	2064-11-06	wheat
21.42	0.26	0	2064-11-07	wheat
21.4	0.26	0	2064-11-08	wheat
21.15	0.26	0	2064-11-09	wheat
20.89	0.26	0	2064-11-10	wheat
20.66	0.26	0	2064-11-11	wheat
20.48	0.26	0	2064-11-12	wheat
20.2	0.26	0	2064-11-13	wheat
19.78	0.26	0	2064-11-14	wheat
19.47	0.26	0	2064-11-15	wheat
19.14	0.26	0	2064-11-16	wheat
18.74	0.26	0	2064-11-17	wheat
18.36	0.26	0	2064-11-18	wheat
18.16	0.26	0	2064-11-19	wheat
18.24	0.26	0	2064-11-20	wheat
18.34	0.26	0	2064-11-21	wheat
18.26	0.26	0	2064-11-22	wheat
18	0.26	0	2064-11-23	wheat
17.69	0.26	0	2064-11-24	wheat
17.38	0.26	0	2064-11-25	wheat
17.1	0.26	0	2064-11-26	wheat
16.76	0.26	0	2064-11-27	wheat
16.5	0.26	0	2064-11-28	wheat
16.32	0.26	0	2064-11-29	wheat
16.15	0.26	0	2064-11-30	wheat
15.98	0.26	0	2064-12-01	wheat
15.8	0.26	0	2064-12-02	wheat
15.71	0.2599	0	2064-12-03	wheat
15.83	0.2599	0	2064-12-04	wheat
16	0.26	0	2064-12-05	wheat
15.93	0.26	0	2064-12-06	wheat
15.63	0.26	0	2064-12-07	wheat
15.32	0.26	0	2064-12-08	wheat
14.94	0.26	0	2064-12-09	wheat
14.64	0.26	0	2064-12-10	wheat
14.34	0.26	0	2064-12-11	wheat
14.04	0.26	0	2064-12-12	wheat
13.8	0.26	0	2064-12-13	wheat
13.52	0.26	0	2064-12-14	wheat
13.25	0.26	0	2064-12-15	wheat
13.05	0.26	0	2064-12-16	wheat
12.93	0.26	0	2064-12-17	wheat
12.82	0.26	0	2064-12-18	wheat
12.61	0.26	0	2064-12-19	wheat
12.46	0.26	0	2064-12-20	wheat
12.38	0.26	0	2064-12-21	wheat
12.37	0.26	0	2064-12-22	wheat
12.38	0.26	0	2064-12-23	wheat
12.33	0.26	0	2064-12-24	wheat
12.27	0.26	0	2064-12-25	wheat
12.21	0.26	0	2064-12-26	wheat
12.07	0.26	0	2064-12-27	wheat
11.91	0.26	0	2064-12-28	wheat
11.84	0.26	0	2064-12-29	wheat
11.75	0.26	0	2064-12-30	wheat
11.7	0.26	0	2064-12-31	wheat
11.7	0.26	0	2065-01-01	corn
11.68	0.26	0	2065-01-02	corn
11.71	0.26	0	2065-01-03	corn
11.68	0.26	0	2065-01-04	corn
11.57	0.26	0	2065-01-05	corn
11.56	0.26	0	2065-01-06	corn
11.62	0.26	0	2065-01-07	corn
11.8	0.26	0	2065-01-08	corn
11.84	0.26	0	2065-01-09	corn
11.7	0.26	0	2065-01-10	corn
11.53	0.26	0	2065-01-11	corn
11.41	0.26	0	2065-01-12	corn
11.32	0.26	0	2065-01-13	corn
11.3	0.26	0	2065-01-14	corn
11.27	0.26	0	2065-01-15	corn
11.11	0.26	0	2065-01-16	corn
10.89	0.26	0	2065-01-17	corn
10.73	0.26	0	2065-01-18	corn
10.7	0.26	0	2065-01-19	corn
10.74	0.26	0	2065-01-20	corn
10.8	0.26	0	2065-01-21	corn
10.91	0.26	0	2065-01-22	corn
11.12	0.26	0	2065-01-23	corn
11.36	0.26	0	2065-01-24	corn
11.43	0.26	0	2065-01-25	corn
11.37	0.26	0	2065-01-26	corn
11.25	0.26	0	2065-01-27	corn
11.12	0.26	0	2065-01-28	corn
11	0.26	0	2065-01-29	corn
10.84	0.26	0	2065-01-30	corn
10.66	0.26	0	2065-01-31	corn
10.52	0.26	0	2065-02-01	corn
10.43	0.26	0	2065-02-02	corn
10.34	0.26	0	2065-02-03	corn
10.41	0.26	0	2065-02-04	corn
10.58	0.26	0	2065-02-05	corn
10.76	0.26	0	2065-02-06	corn
10.89	0.26	0	2065-02-07	corn
11.12	0.26	0	2065-02-08	corn
11.25	0.26	0	2065-02-09	corn
11.22	0.26	0	2065-02-10	corn
11.08	0.26	0	2065-02-11	corn
10.89	0.26	0	2065-02-12	corn
10.69	0.26	0	2065-02-13	corn
10.45	0.26	0	2065-02-14	corn
10.28	0.26	0	2065-02-15	corn
10.18	0.26	0	2065-02-16	corn
10.18	0.26	0	2065-02-17	corn
10.16	0.26	0	2065-02-18	corn
10.07	0.26	0	2065-02-19	corn
10.05	0.26	0	2065-02-20	corn
10.12	0.26	0	2065-02-21	corn
10.04	0.26	0	2065-02-22	corn
9.87	0.26	0	2065-02-23	corn
9.63	0.26	0	2065-02-24	corn
9.52	0.26	0	2065-02-25	corn
9.56	0.26	0	2065-02-26	corn
9.6	0.26	0	2065-02-27	corn
9.5	0.26	0	2065-02-28	corn
9.39	0.26	0	2065-03-01	corn
9.32	0.26	0	2065-03-02	corn
9.38	0.26	0	2065-03-03	corn
9.68	0.26	0	2065-03-04	corn
10.12	0.26	0	2065-03-05	corn
10.42	0.26	0	2065-03-06	corn
10.59	0.26	0	2065-03-07	corn
10.65	0.26	0	2065-03-08	corn
10.86	0.26	0	2065-03-09	corn
11.06	0.26	0	2065-03-10	corn
11.12	0.26	0	2065-03-11	corn
11.17	0.26	0	2065-03-12	corn
11.23	0.26	0	2065-03-13	corn
11.32	0.26	0	2065-03-14	corn
11.66	0.26	0	2065-03-15	corn
12.02	0.26	0	2065-03-16	corn
12.01	0.26	0	2065-03-17	corn
11.82	0.26	0	2065-03-18	corn
11.75	0.26	0	2065-03-19	corn
11.88	0.26	0	2065-03-20	corn
12.04	0.2599	0	2065-03-21	corn
12.25	0.2599	0	2065-03-22	corn
12.54	0.2598	0	2065-03-23	corn
12.94	0.2597	0	2065-03-24	corn
13.41	0.26	0	2065-03-25	corn
13.91	0.26	0	2065-03-26	corn
14.19	0.26	0	2065-03-27	corn
14.35	0.26	0	2065-03-28	corn
14.39	0.26	0	2065-03-29	corn
14.32	0.26	0	2065-03-30	corn
14.43	0.26	0	2065-03-31	corn
14.62	0.26	0	2065-04-01	corn
14.7	0.26	0	2065-04-02	corn
14.7	0.26	0	2065-04-03	corn
14.84	0.26	0	2065-04-04	corn
15.15	0.26	0	2065-04-05	corn
15.35	0.26	0	2065-04-06	corn
15.65	0.26	0	2065-04-07	corn
16.11	0.26	0	2065-04-08	corn
16.64	0.26	0	2065-04-09	corn
17.08	0.26	0	2065-04-10	corn
17.18	0.26	0	2065-04-11	corn
17.22	0.26	0	2065-04-12	corn
17.14	0.26	0	2065-04-13	corn
17.13	0.26	0	2065-04-14	corn
17.21	0.26	0	2065-04-15	corn
17.39	0.26	0	2065-04-16	corn
17.41	0.26	0	2065-04-17	corn
17.3	0.26	0	2065-04-18	corn
17.38	0.2599	0	2065-04-19	corn
17.7	0.2599	0	2065-04-20	corn
18.2	0.2599	0	2065-04-21	corn
18.75	0.26	0	2065-04-22	corn
19.14	0.26	0	2065-04-23	corn
18.97	0.26	0	2065-04-24	corn
18.72	0.26	0	2065-04-25	corn
18.57	0.2599	0	2065-04-26	corn
18.46	0.2599	0	2065-04-27	corn
18.24	0.2599	0	2065-04-28	corn
18.13	0.2598	0	2065-04-29	corn
18.23	0.2597	0	2065-04-30	corn
18.49	0.2595	0	2065-05-01	corn
18.77	0.2592	0	2065-05-02	corn
18.96	0.2588	0	2065-05-03	corn
19.16	0.2583	0	2065-05-04	corn
19.42	0.2575	0	2065-05-05	corn
19.64	0.2566	0	2065-05-06	corn
19.84	0.2554	0	2065-05-07	corn
20.19	0.2539	0	2065-05-08	corn
20.68	0.2537	0	2065-05-09	corn
21.14	0.26	0	2065-05-10	corn
21.7	0.26	0	2065-05-11	corn
22.27	0.26	0	2065-05-12	corn
22.64	0.26	0	2065-05-13	corn
22.84	0.26	0	2065-05-14	corn
22.95	0.26	0	2065-05-15	corn
23.22	0.26	0	2065-05-16	corn
23.59	0.26	0	2065-05-17	corn
23.95	0.26	0	2065-05-18	corn
24.23	0.26	0	2065-05-19	corn
24.66	0.26	0	2065-05-20	corn
25.14	0.26	0	2065-05-21	corn
25.55	0.26	0	2065-05-22	corn
25.92	0.26	0	2065-05-23	corn
26.19	0.26	0	2065-05-24	corn
26.47	0.26	0	2065-05-25	corn
26.65	0.26	0	2065-05-26	corn
26.72	0.26	0.033172	2065-05-27	corn
26.68	0.26	0.033258	2065-05-28	corn
26.62	0.26	0.03288	2065-05-29	corn
26.64	0.26	0.032554	2065-05-30	corn
26.86	0.26	0.032305	2065-05-31	corn
27.06	0.2599	0.047152	2065-06-01	corn
27.44	0.2598	0.045975	2065-06-02	corn
27.8	0.26	0.044206	2065-06-03	corn
28.02	0.2579	0.0674	2065-06-04	corn
28.1	0.2559	0.068499	2065-06-05	corn
27.96	0.2535	0.069238	2065-06-06	corn
27.8	0.2506	0.069933	2065-06-07	corn
27.69	0.2474	0.070371	2065-06-08	corn
27.51	0.2438	0.084909	2065-06-09	corn
27.41	0.2388	0.086876	2065-06-10	corn
27.41	0.2323	0.086764	2065-06-11	corn
27.56	0.2243	0.086395	2065-06-12	corn
27.76	0.256	0.082608	2065-06-13	corn
27.95	0.2561	0.05737	2065-06-14	corn
28.2	0.2493	0.057928	2065-06-15	corn
28.47	0.2409	0.057611	2065-06-16	corn
28.78	0.2317	0.057164	2065-06-17	corn
29.16	0.2216	0.056726	2065-06-18	corn
29.56	0.2114	0.056323	2065-06-19	corn
29.94	0.2034	0.054897	2065-06-20	corn
30.35	0.192	0.582488	2065-06-21	corn
30.69	0.1868	0.458988	2065-06-22	corn
30.91	0.181	0.464467	2065-06-23	corn
31	0.1771	0.51939	2065-06-24	corn
31.09	0.1744	0.508295	2065-06-25	corn
31	0.1707	0.952041	2065-06-26	corn
30.91	0.1641	0.97168	2065-06-27	corn
30.9	0.1554	0.930762	2065-06-28	corn
30.99	0.1449	0.808276	2065-06-29	corn
30.98	0.1365	0.872482	2065-06-30	corn
30.81	0.1314	0.620168	2065-07-01	corn
30.66	0.1271	0.597103	2065-07-02	corn
30.54	0.1225	0.565829	2065-07-03	corn
30.42	0.1212	0.589392	2065-07-04	corn
30.16	0.1189	0.824369	2065-07-05	corn
29.88	0.1147	0.787418	2065-07-06	corn
29.69	0.1096	0.693811	2065-07-07	corn
29.56	0.1032	0.596055	2065-07-08	corn
29.48	0.0957	0.50675	2065-07-09	corn
29.45	0.0963	1.268716	2065-07-10	corn
29.47	0.0964	1.211878	2065-07-11	corn
29.5	0.0953	1.157899	2065-07-12	corn
29.56	0.0923	1.001305	2065-07-13	corn
29.59	0.0874	0.931492	2065-07-14	corn
29.6	0.0809	0.782455	2065-07-15	corn
29.59	0.0766	0.452728	2065-07-16	corn
29.54	0.0689	0.461161	2065-07-17	corn
29.51	0.0604	0.580719	2065-07-18	corn
29.51	0.0575	0.500644	2065-07-19	corn
29.48	0.0575	0.290329	2065-07-20	corn
29.41	0.0575	0.470461	2065-07-21	corn
29.31	0.0575	0.462311	2065-07-22	corn
29.27	0.0575	0.297955	2065-07-23	corn
29.26	0.0575	0.394001	2065-07-24	corn
29.34	0.0575	0.172162	2065-07-25	corn
29.36	0.0575	0.358176	2065-07-26	corn
29.31	0.061	0.768827	2065-07-27	corn
29.2	0.0647	0.868291	2065-07-28	corn
29.11	0.0697	1.27653	2065-07-29	corn
29.12	0.072	1.071694	2065-07-30	corn
29.21	0.0716	0.586524	2065-07-31	corn
29.27	0.0685	0.680432	2065-08-01	corn
29.24	0.0631	0.559921	2065-08-02	corn
29.09	0.0575	0.458078	2065-08-03	corn
28.95	0.0575	0.373624	2065-08-04	corn
28.74	0.0575	0.399583	2065-08-05	corn
28.62	0.0575	0.362624	2065-08-06	corn
28.57	0.0611	0.756367	2065-08-07	corn
28.5	0.2487	0.717932	2065-08-08	corn
28.48	0.2281	1.124624	2065-08-09	corn
28.45	0.2482	0.729172	2065-08-10	corn
28.4	0.249	0.725488	2065-08-11	corn
28.39	0.2294	1.107407	2065-08-12	corn
28.39	0.2152	0.700697	2065-08-13	corn
28.37	0.2122	0.717889	2065-08-14	corn
28.3	0.2014	1.164597	2065-08-15	corn
28.15	0.1875	1.182673	2065-08-16	corn
27.99	0.1724	1.157058	2065-08-17	corn
27.91	0.1578	1.074673	2065-08-18	corn
27.9	0.1456	0.989515	2065-08-19	corn
27.92	0.1352	0.940028	2065-08-20	corn
27.94	0.1264	0.869528	2065-08-21	corn
27.98	0.1194	0.785521	2065-08-22	corn
28.02	0.1138	0.70749	2065-08-23	corn
28.07	0.1093	0.635607	2065-08-24	corn
28.19	0.1066	0.493319	2065-08-25	corn
28.3	0.1032	0.457983	2065-08-26	corn
28.38	0.0983	0.465188	2065-08-27	corn
28.44	0.0961	0.266612	2065-08-28	corn
28.51	0.093	0.244354	2065-08-29	corn
28.55	0.0921	0.404658	2065-08-30	corn
28.55	0.0964	0.570947	2065-08-31	corn
28.47	0.2511	0.551437	2065-09-01	corn
28.36	0.2527	0.586378	2065-09-02	corn
28.26	0.2531	0.565751	2065-09-03	corn
28.18	0.241	0.613607	2065-09-04	corn
28.16	0.2281	0.549779	2065-09-05	corn
28.22	0.215	0.488657	2065-09-06	corn
28.27	0.202	0.449834	2065-09-07	corn
28.36	0.1904	0.400407	2065-09-08	corn
28.46	0.1799	0.360228	2065-09-09	corn
28.59	0.1701	0.32442	2065-09-10	corn
28.72	0.1616	0.291051	2065-09-11	corn
28.81	0.1537	0.265032	2065-09-12	corn
28.88	0.1466	0.237038	2065-09-13	corn
28.92	0.1404	0.211895	2065-09-14	corn
28.91	0.1347	0.189775	2065-09-15	corn
28.91	0.1288	0.161532	2065-09-16	corn
28.94	0.1252	0.143593	2065-09-17	corn
28.9	0.1224	0.136311	2065-09-18	corn
28.86	0.1201	0.123044	2065-09-19	corn
28.91	0.118	0.109365	2065-09-20	corn
28.88	0.1163	0.104264	2065-09-21	corn
28.8	0.1148	0.096974	2065-09-22	corn
28.73	0.1136	0.09226	2065-09-23	corn
28.64	0.1117	0.083089	2065-09-24	corn
28.52	0.11	0.074948	2065-09-25	corn
28.38	0.1091	0.07111	2065-09-26	corn
28.3	0.1069	0.062471	2065-09-27	corn
28.24	0.1043	0.05537	2065-09-28	corn
28.2	0.1012	0.050509	2065-09-29	corn
28.2	0.0975	0.043923	2065-09-30	corn
28.16	0.094	0.11061	2065-10-01	corn
28.1	0.0915	0.102744	2065-10-02	corn
27.77	0.0888	0.088258	2065-10-03	corn
27.38	0.0853	0.076047	2065-10-04	corn
27.12	0.0815	0.064781	2065-10-05	corn
26.93	0.0773	0.054975	2065-10-06	corn
26.81	0.0727	0.046087	2065-10-07	corn
26.79	0.0682	0.038109	2065-10-08	corn
26.64	0.064	0.030544	2065-10-09	corn
26.58	0.0592	0.025907	2065-10-10	corn
26.55	0.0575	0.021493	2065-10-11	corn
26.52	0.0575	0.017775	2065-10-12	corn
26.37	0.0575	0.014323	2065-10-13	corn
25.97	0.0575	0.011893	2065-10-14	corn
25.61	0.0575	0.009935	2065-10-15	corn
25.26	0.0575	0.009506	2065-10-16	corn
24.76	0.0575	0.008896	2065-10-17	corn
24.18	0.0575	0.0076	2065-10-18	corn
23.58	0.0575	0.006389	2065-10-19	corn
23.09	0.0575	0.005771	2065-10-20	corn
22.8	0.0575	0.005169	2065-10-21	corn
22.65	0.0575	0.004491	2065-10-22	corn
22.6	0.0575	0.004165	2065-10-23	corn
22.5	0.0575	0.003684	2065-10-24	corn
22.48	0.0575	0.003426	2065-10-25	corn
22.44	0.0594	0.03154	2065-10-26	corn
22.23	0.0623	0.038882	2065-10-27	corn
22.06	0.2563	0.049393	2065-10-28	corn
21.84	0.2482	0.05743	2065-10-29	corn
21.68	0.2396	0	2065-10-30	corn
21.59	0.2379	0	2065-10-31	corn
21.5	0.2362	0	2065-11-01	corn
21.25	0.2345	0	2065-11-02	corn
20.88	0.2329	0	2065-11-03	corn
20.48	0.2319	0	2065-11-04	corn
20.12	0.2303	0	2065-11-05	corn
20	0.2287	0	2065-11-06	corn
19.84	0.2272	0	2065-11-07	corn
19.63	0.2256	0	2065-11-08	corn
19.44	0.2241	0	2065-11-09	corn
19.12	0.2225	0	2065-11-10	corn
18.72	0.2208	0	2065-11-11	corn
18.28	0.219	0	2065-11-12	corn
17.91	0.217	0	2065-11-13	corn
17.68	0.2147	0	2065-11-14	corn
17.68	0.2133	0	2065-11-15	corn
17.64	0.211	0	2065-11-16	corn
17.48	0.2098	0	2065-11-17	corn
17.19	0.2078	0	2065-11-18	corn
16.89	0.2059	0	2065-11-19	corn
16.7	0.204	0	2065-11-20	corn
16.47	0.2023	0	2065-11-21	corn
16.19	0.2005	0	2065-11-22	corn
16.18	0.2352	0	2065-11-23	corn
16.24	0.2599	0	2065-11-24	corn
16.2	0.26	0	2065-11-25	corn
16.01	0.2599	0	2065-11-26	corn
15.69	0.2599	0	2065-11-27	corn
15.36	0.2598	0	2065-11-28	corn
15.04	0.2598	0	2065-11-29	corn
14.74	0.2597	0	2065-11-30	corn
14.49	0.2597	0	2065-12-01	corn
14.31	0.2596	0	2065-12-02	corn
14.12	0.2595	0	2065-12-03	corn
13.96	0.2595	0	2065-12-04	corn
13.85	0.2594	0	2065-12-05	corn
13.68	0.2593	0	2065-12-06	corn
13.56	0.2592	0	2065-12-07	corn
13.49	0.2592	0	2065-12-08	corn
13.36	0.2591	0	2065-12-09	corn
13.25	0.2591	0	2065-12-10	corn
13.11	0.26	0	2065-12-11	corn
12.98	0.26	0	2065-12-12	corn
12.84	0.26	0	2065-12-13	corn
12.64	0.26	0	2065-12-14	corn
12.41	0.26	0	2065-12-15	corn
12.13	0.26	0	2065-12-16	corn
11.84	0.26	0	2065-12-17	corn
11.59	0.26	0	2065-12-18	corn
11.45	0.26	0	2065-12-19	corn
11.36	0.26	0	2065-12-20	corn
11.31	0.26	0	2065-12-21	corn
11.34	0.26	0	2065-12-22	corn
11.38	0.26	0	2065-12-23	corn
11.5	0.26	0	2065-12-24	corn
11.62	0.26	0	2065-12-25	corn
11.65	0.26	0	2065-12-26	corn
11.72	0.26	0	2065-12-27	corn
11.87	0.26	0	2065-12-28	corn
11.96	0.26	0	2065-12-29	corn
11.99	0.26	0	2065-12-30	corn
11.96	0.26	0	2065-12-31	corn
11.95	0.26	0	2066-01-01	soybeans
11.95	0.26	0	2066-01-02	soybeans
11.91	0.26	0	2066-01-03	soybeans
11.81	0.26	0	2066-01-04	soybeans
11.67	0.26	0	2066-01-05	soybeans
11.52	0.26	0	2066-01-06	soybeans
11.37	0.26	0	2066-01-07	soybeans
11.23	0.26	0	2066-01-08	soybeans
11.13	0.26	0	2066-01-09	soybeans
11.01	0.26	0	2066-01-10	soybeans
10.86	0.26	0	2066-01-11	soybeans
10.66	0.26	0	2066-01-12	soybeans
10.48	0.26	0	2066-01-13	soybeans
10.33	0.26	0	2066-01-14	soybeans
10.19	0.26	0	2066-01-15	soybeans
10	0.26	0	2066-01-16	soybeans
9.79	0.26	0	2066-01-17	soybeans
9.67	0.26	0	2066-01-18	soybeans
9.62	0.26	0	2066-01-19	soybeans
9.6	0.26	0	2066-01-20	soybeans
9.44	0.26	0	2066-01-21	soybeans
9.28	0.26	0	2066-01-22	soybeans
9.21	0.26	0	2066-01-23	soybeans
9.16	0.26	0	2066-01-24	soybeans
9.04	0.26	0	2066-01-25	soybeans
8.8	0.26	0	2066-01-26	soybeans
8.59	0.26	0	2066-01-27	soybeans
8.37	0.26	0	2066-01-28	soybeans
8.14	0.26	0	2066-01-29	soybeans
7.95	0.26	0	2066-01-30	soybeans
7.72	0.26	0	2066-01-31	soybeans
7.62	0.26	0	2066-02-01	soybeans
7.56	0.26	0	2066-02-02	soybeans
7.51	0.26	0	2066-02-03	soybeans
7.36	0.26	0	2066-02-04	soybeans
7.02	0.26	0	2066-02-05	soybeans
6.79	0.26	0	2066-02-06	soybeans
6.68	0.26	0	2066-02-07	soybeans
6.56	0.26	0	2066-02-08	soybeans
6.44	0.26	0	2066-02-09	soybeans
6.3	0.26	0	2066-02-10	soybeans
6.23	0.26	0	2066-02-11	soybeans
6.3	0.26	0	2066-02-12	soybeans
6.36	0.26	0	2066-02-13	soybeans
6.28	0.26	0	2066-02-14	soybeans
6.01	0.26	0	2066-02-15	soybeans
5.84	0.26	0	2066-02-16	soybeans
5.75	0.26	0	2066-02-17	soybeans
5.66	0.26	0	2066-02-18	soybeans
5.63	0.26	0	2066-02-19	soybeans
5.74	0.26	0	2066-02-20	soybeans
5.9	0.26	0	2066-02-21	soybeans
5.99	0.26	0	2066-02-22	soybeans
5.96	0.26	0	2066-02-23	soybeans
5.86	0.26	0	2066-02-24	soybeans
5.74	0.26	0	2066-02-25	soybeans
5.64	0.26	0	2066-02-26	soybeans
5.55	0.26	0	2066-02-27	soybeans
5.58	0.26	0	2066-02-28	soybeans
5.66	0.26	0	2066-03-01	soybeans
5.8	0.26	0	2066-03-02	soybeans
5.99	0.26	0	2066-03-03	soybeans
6.16	0.26	0	2066-03-04	soybeans
6.27	0.26	0	2066-03-05	soybeans
6.35	0.26	0	2066-03-06	soybeans
6.44	0.26	0	2066-03-07	soybeans
6.56	0.26	0	2066-03-08	soybeans
6.76	0.26	0	2066-03-09	soybeans
7.1	0.26	0	2066-03-10	soybeans
7.14	0.26	0	2066-03-11	soybeans
6.97	0.26	0	2066-03-12	soybeans
6.77	0.26	0	2066-03-13	soybeans
6.57	0.26	0	2066-03-14	soybeans
6.49	0.26	0	2066-03-15	soybeans
6.58	0.26	0	2066-03-16	soybeans
6.72	0.26	0	2066-03-17	soybeans
6.88	0.26	0	2066-03-18	soybeans
7.02	0.26	0	2066-03-19	soybeans
7.24	0.26	0	2066-03-20	soybeans
7.54	0.26	0	2066-03-21	soybeans
7.8	0.26	0	2066-03-22	soybeans
8.04	0.26	0	2066-03-23	soybeans
8.21	0.26	0	2066-03-24	soybeans
8.28	0.26	0	2066-03-25	soybeans
8.22	0.26	0	2066-03-26	soybeans
8.16	0.26	0	2066-03-27	soybeans
8.14	0.26	0	2066-03-28	soybeans
8.18	0.26	0	2066-03-29	soybeans
8.31	0.26	0	2066-03-30	soybeans
8.55	0.26	0	2066-03-31	soybeans
8.91	0.26	0	2066-04-01	soybeans
9.25	0.2599	0	2066-04-02	soybeans
9.41	0.2598	0	2066-04-03	soybeans
9.48	0.2595	0	2066-04-04	soybeans
9.59	0.2591	0	2066-04-05	soybeans
9.82	0.2587	0	2066-04-06	soybeans
10.13	0.258	0	2066-04-07	soybeans
10.61	0.2598	0	2066-04-08	soybeans
11.1	0.26	0	2066-04-09	soybeans
11.49	0.26	0	2066-04-10	soybeans
11.82	0.26	0	2066-04-11	soybeans
12.18	0.26	0	2066-04-12	soybeans
12.52	0.26	0	2066-04-13	soybeans
12.82	0.26	0	2066-04-14	soybeans
13.38	0.26	0	2066-04-15	soybeans
14.03	0.26	0	2066-04-16	soybeans
14.44	0.26	0	2066-04-17	soybeans
14.38	0.2599	0	2066-04-18	soybeans
14.2	0.2599	0	2066-04-19	soybeans
14.19	0.2599	0	2066-04-20	soybeans
14.35	0.2599	0	2066-04-21	soybeans
14.7	0.26	0	2066-04-22	soybeans
15.01	0.26	0	2066-04-23	soybeans
15.24	0.26	0	2066-04-24	soybeans
15.42	0.26	0	2066-04-25	soybeans
15.84	0.26	0	2066-04-26	soybeans
16.55	0.26	0	2066-04-27	soybeans
17.26	0.26	0	2066-04-28	soybeans
17.55	0.2599	0	2066-04-29	soybeans
17.58	0.2598	0	2066-04-30	soybeans
17.73	0.2596	0	2066-05-01	soybeans
18.07	0.2594	0	2066-05-02	soybeans
18.58	0.2591	0	2066-05-03	soybeans
19.12	0.26	0	2066-05-04	soybeans
19.69	0.26	0	2066-05-05	soybeans
20.09	0.26	0	2066-05-06	soybeans
20.42	0.26	0	2066-05-07	soybeans
20.76	0.26	0	2066-05-08	soybeans
21.05	0.26	0	2066-05-09	soybeans
21.39	0.26	0	2066-05-10	soybeans
21.8	0.26	0	2066-05-11	soybeans
22.12	0.26	0	2066-05-12	soybeans
22.32	0.26	0	2066-05-13	soybeans
22.28	0.26	0	2066-05-14	soybeans
22.23	0.26	0	2066-05-15	soybeans
22.31	0.26	0	2066-05-16	soybeans
22.59	0.26	0	2066-05-17	soybeans
22.91	0.26	0	2066-05-18	soybeans
23.05	0.26	0	2066-05-19	soybeans
23.07	0.26	0	2066-05-20	soybeans
23.12	0.26	0	2066-05-21	soybeans
23.23	0.26	0	2066-05-22	soybeans
23.33	0.26	0	2066-05-23	soybeans
23.47	0.26	0	2066-05-24	soybeans
23.65	0.2599	0	2066-05-25	soybeans
23.93	0.26	0	2066-05-26	soybeans
24.12	0.26	0	2066-05-27	soybeans
24.18	0.26	0	2066-05-28	soybeans
24.38	0.26	0	2066-05-29	soybeans
24.62	0.26	0	2066-05-30	soybeans
24.84	0.26	0	2066-05-31	soybeans
25.08	0.26	0	2066-06-01	soybeans
25.16	0.26	0	2066-06-02	soybeans
25.34	0.26	0	2066-06-03	soybeans
25.71	0.26	0	2066-06-04	soybeans
26.24	0.26	0	2066-06-05	soybeans
26.58	0.26	0	2066-06-06	soybeans
26.8	0.26	0	2066-06-07	soybeans
27.12	0.26	0	2066-06-08	soybeans
27.35	0.2599	0	2066-06-09	soybeans
27.41	0.2599	0	2066-06-10	soybeans
27.57	0.2598	0	2066-06-11	soybeans
28.03	0.2597	0	2066-06-12	soybeans
28.58	0.2595	0	2066-06-13	soybeans
29.05	0.2592	0	2066-06-14	soybeans
29.45	0.2589	0	2066-06-15	soybeans
29.87	0.2584	0	2066-06-16	soybeans
30.14	0.258	0.865718	2066-06-17	soybeans
30.25	0.26	1.09651	2066-06-18	soybeans
30.4	0.26	0.948869	2066-06-19	soybeans
30.44	0.26	1.801164	2066-06-20	soybeans
30.5	0.26	1.202495	2066-06-21	soybeans
30.6	0.26	1.169758	2066-06-22	soybeans
30.72	0.26	1.156255	2066-06-23	soybeans
31.02	0.2599	1.067375	2066-06-24	soybeans
31.31	0.251	1.254055	2066-06-25	soybeans
31.44	0.2415	1.74895	2066-06-26	soybeans
31.41	0.2297	2.056509	2066-06-27	soybeans
31.34	0.2168	2.099149	2066-06-28	soybeans
31.21	0.2045	2.090228	2066-06-29	soybeans
31.05	0.1905	2.063793	2066-06-30	soybeans
30.9	0.1754	1.998893	2066-07-01	soybeans
30.77	0.1598	1.805175	2066-07-02	soybeans
30.68	0.1441	1.497369	2066-07-03	soybeans
30.66	0.129	1.11648	2066-07-04	soybeans
30.75	0.1178	0.782567	2066-07-05	soybeans
30.97	0.1073	0.279897	2066-07-06	soybeans
31.2	0.1092	0.671999	2066-07-07	soybeans
31.48	0.1114	0.588767	2066-07-08	soybeans
31.74	0.1163	0.7405	2066-07-09	soybeans
31.92	0.1248	1.026618	2066-07-10	soybeans
32.08	0.129	0.995845	2066-07-11	soybeans
32.22	0.1312	0.989707	2066-07-12	soybeans
32.33	0.1346	1.786678	2066-07-13	soybeans
32.41	0.1357	1.117462	2066-07-14	soybeans
32.41	0.1368	1.309707	2066-07-15	soybeans
32.36	0.2525	1.364377	2066-07-16	soybeans
32.35	0.2512	1.323702	2066-07-17	soybeans
32.34	0.2379	2.237624	2066-07-18	soybeans
32.26	0.2234	2.477174	2066-07-19	soybeans
32.26	0.209	2.252683	2066-07-20	soybeans
