"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
13066,517.719634216819,2.99804068795954,1541.49321385696,7.91358828773349,4431.48120922087,4450.43181999259,2057,"2057-10-09",6501.60568627035
13067,517.157367864004,3.05437147848244,1541.33845763339,7.86623421880419,4431.88799189249,4451.29875756136,2057,"2057-10-10",6501.30442308718
13068,516.496929519561,3.05211190607472,1541.17789717119,7.82368507979073,4432.29877798464,4452.17587744276,2057,"2057-10-11",6500.84940166126
13069,515.797510112204,3.03577207354624,1541.01065687655,7.78390452674456,4432.70811989037,4453.05577257217,2057,"2057-10-12",6500.33596347941
13070,515.087064011422,3.01266788029602,1540.83872227046,7.74394974866356,4433.10735939035,4453.92486119181,2057,"2057-10-13",6499.78976330119
13071,514.380148123956,2.98792914368519,1540.6619503284,7.70373411595287,4433.49678732435,4454.78092316754,2057,"2057-10-14",6499.23054903635
13072,513.62702012192,2.93698775446532,1540.48032084842,7.66201558939979,4433.87305737029,4455.61653746275,2057,"2057-10-15",6498.5794016845
13073,512.828345893088,2.86618494919129,1540.29282411315,7.61630402302958,4434.22930000381,4456.41625842004,2057,"2057-10-16",6497.83295898227
13074,512.053790833161,2.79991993844301,1540.0995543136,7.56569136046556,4434.56370861241,4457.17063524116,2057,"2057-10-17",6497.08266505807
13075,511.343224076036,2.74539713591576,1539.90227103824,7.51038707054423,4434.87678400261,4457.87913562185,2057,"2057-10-18",6496.37806332335
13076,510.686101850325,2.69920006045463,1539.70185409959,7.45183215312752,4435.17123381881,4458.55094139369,2057,"2057-10-19",6495.71022198231
13077,510.060339297931,2.66110237745803,1539.4980676945,7.3917076918601,4435.44977554066,4459.19757769744,2057,"2057-10-20",6495.06099260241
13078,509.454265629148,2.63359769839014,1539.29063657685,7.33170782990961,4435.71560875471,4459.83019241327,2057,"2057-10-21",6494.42581648901
13079,508.857432017425,2.61508384334682,1539.07760096565,7.27350740844632,4435.9734125035,4460.45640713433,2057,"2057-10-22",6493.79703673836
13080,508.265524255694,2.60319350988224,1538.85905676712,7.21768922689751,4436.22506266195,4461.08034159267,2057,"2057-10-23",6493.17052642154
13081,507.678250409928,2.59528013818705,1538.63720864722,7.16399063820388,4436.46976187524,4461.70381000752,2057,"2057-10-24",6492.54449170877
13082,507.112129286642,2.58382667930307,1538.4122002543,7.11157581865741,4436.70783001037,4462.31818193349,2057,"2057-10-25",6491.92756204927
13083,506.590363428663,2.56294508536793,1538.18445296401,7.05875791101839,4436.93742885966,4462.90925386412,2057,"2057-10-26",6491.33394824872
13084,506.119513955028,2.5343279464218,1537.95454825373,7.00456386590568,4437.15627444057,4463.47145656718,2057,"2057-10-27",6490.76922846165
13085,505.698019083471,2.50119545423366,1537.72306911302,6.94866323675135,4437.36284134267,4464.00441042097,2057,"2057-10-28",6490.23378823015
13086,505.313794781936,2.46923598692436,1537.49052551095,6.89157850172264,4437.55657818326,4464.51403215305,2057,"2057-10-29",6489.7217129648
13087,504.955652524777,2.44108497955649,1537.25724418558,6.83414239231579,4437.73836226203,4465.00683474269,2057,"2057-10-30",6489.22648634426
13088,504.616535473368,2.41760970135666,1537.02347657282,6.77696916772272,4437.90918838374,4465.48714352641,2057,"2057-10-31",6488.74377929901
13089,504.282350852334,2.40182168124189,1536.78933937883,6.72116215783779,4438.07069200664,4465.963178109,2057,"2057-11-01",6488.26536607688
13090,503.947007053529,2.39256845681343,1536.55481626144,6.66741737804934,4438.22491338744,4466.43945498975,2057,"2057-11-02",6487.78672253727
13091,503.618569385967,2.38422658265521,1536.31991489365,6.6154288552105,4438.37292584857,4466.91275342823,2057,"2057-11-03",6487.31106556605
13092,503.309754519982,2.37185342397538,1536.08477816062,6.56433056738769,4438.51434045438,4467.37641325952,2057,"2057-11-04",6486.84505712634
13093,503.032177177877,2.35271591922474,1535.8496867871,6.51311637834052,4438.64781053719,4467.82363036264,2057,"2057-11-05",6486.39550679973
13094,502.790648683203,2.32762463861102,1535.61502106251,6.461090159408,4438.77164865425,4468.2507928478,2057,"2057-11-06",6485.96603319798
13095,502.573237686396,2.30328057957852,1535.38111792584,6.40872101008654,4438.88508806766,4468.6630948883,2057,"2057-11-07",6485.55144526956
13096,502.418380796422,2.30435646708219,1535.14832960662,6.35717434945085,4438.99087963277,4469.06737558376,2057,"2057-11-08",6485.21912085235
13097,502.292808639616,2.29696283954134,1534.91742544045,6.30705422594065,4439.09408700701,4469.46341217333,2057,"2057-11-09",6484.90833815255
13098,502.196642531222,2.28656286584303,1534.68838760789,6.25679896524324,4439.1893359015,4469.84519977238,2057,"2057-11-10",6484.6177278717
13099,502.117072192656,2.26266308287442,1534.46178688699,6.20677001264031,4439.27862727585,4470.21389180784,2057,"2057-11-11",6484.32691945102
13100,502.014525744832,2.21527373857624,1534.23723059068,6.15498516336283,4439.35390559524,4470.56268009796,2057,"2057-11-12",6483.97592083269
13101,501.994156925673,2.20156420332528,1534.01500454679,6.10222041273225,4439.41672600526,4470.89563357913,2057,"2057-11-13",6483.72967209378
13102,502.050424229233,2.21601688803069,1533.79619840947,6.05147003699217,4439.47725631745,4471.22566102475,2057,"2057-11-14",6483.59136588117
13103,502.120687733858,2.2338480483662,1533.58120322294,6.00390034330572,4439.53838206614,4471.55983386911,2057,"2057-11-15",6483.47802141461
13104,502.187728875016,2.24738822597791,1533.37006202571,5.9594727557391,4439.60045865255,4471.89898307622,2057,"2057-11-16",6483.36511053499
13105,502.235536340783,2.24513963421537,1533.16258217119,5.91700941489159,4439.66092775711,4472.23783254793,2057,"2057-11-17",6483.22119531819
13106,502.289378267577,2.24192716446162,1532.95853592394,5.87559818405737,4439.71684388341,4472.57292082948,2057,"2057-11-18",6483.08228342344
13107,502.320413798469,2.22068960941356,1532.75798110394,5.83494226689591,4439.76795851792,4472.90276414332,2057,"2057-11-19",6482.90198529664
13108,502.301793834467,2.1725265543352,1532.56027539716,5.7929787330114,4439.8065634802,4473.21915676802,2057,"2057-11-20",6482.63413799917
13109,502.297107683604,2.13028747585423,1532.36514637404,5.74907673354772,4439.83018551199,4473.51930097168,2057,"2057-11-21",6482.37180377903
13110,502.335003409971,2.10504464152734,1532.17293243643,5.70420269258731,4439.84251141022,4473.80675718149,2057,"2057-11-22",6482.15969459073
13111,502.435630797244,2.10563286020875,1531.98415226715,5.65969784814589,4439.84842308759,4474.08706074977,2057,"2057-11-23",6482.03353686034
13112,502.587174694697,2.12641354612193,1531.79924197128,5.61756893075598,4439.8548777202,4474.36894483667,2057,"2057-11-24",6481.98527686305
13113,502.736240885691,2.14192407468389,1531.61841817981,5.57829846064205,4439.86373408747,4474.65536698056,2057,"2057-11-25",6481.93861568829
13114,502.847732530824,2.13293625275241,1531.44166635637,5.54051075418175,4439.87118008095,4474.94080450098,2057,"2057-11-26",6481.83402597508
13115,502.938315494241,2.11156073932048,1531.26834345492,5.50275528580205,4439.87152997638,4475.21973568081,2057,"2057-11-27",6481.69250495066
13116,503.006303540393,2.07792631900094,1531.09814070969,5.46466999742785,4439.86320252531,4475.49080058525,2057,"2057-11-28",6481.51024309183
13117,503.059963828137,2.04068738002476,1530.9307026191,5.42554012892544,4439.8426374678,4475.75172882295,2057,"2057-11-29",6481.29953142399
13118,503.162397292947,2.02822713836266,1530.76628296633,5.38606835101764,4439.81314275232,4476.00482103874,2057,"2057-11-30",6481.15611850097
13119,503.264485643073,2.00900326752241,1530.60525335546,5.34703241089216,4439.77892958511,4476.25243861769,2057,"2057-12-01",6481.00470426206
13120,503.334432730769,1.97206807555943,1530.44720453943,5.3072433751092,4439.73452542709,4476.49063709723,2057,"2057-12-02",6480.79547414797
13121,503.484417827698,1.97439048772654,1530.29236422037,5.26724628277672,4439.68212528277,4476.72152781771,2057,"2057-12-03",6480.70054410135
13122,503.711731681591,2.00576198026862,1530.14189705278,5.22959756595979,4439.63358763613,4476.9543317722,2057,"2057-12-04",6480.72257591673
13123,503.940674717625,2.03434478812292,1529.9960939022,5.1949355218052,4439.59038314947,4477.19321249832,2057,"2057-12-05",6480.75643207922
13124,504.100795514281,2.02643910268592,1529.85465697779,5.16243451110839,4439.5494145767,4477.43571714453,2057,"2057-12-06",6480.69374068257
13125,504.182657448255,1.98316110927253,1529.71636357601,5.12926824589224,4439.49885471074,4477.67121860413,2057,"2057-12-07",6480.51030509018
13126,504.260282330924,1.94000781137269,1529.58070271562,5.09452600141261,4439.43548595454,4477.89549803254,2057,"2057-12-08",6480.31100481388
13127,504.34380485483,1.89813510705091,1529.4476375747,5.05822597649152,4439.35990791726,4478.108038134,2057,"2057-12-09",6480.10771143034
13128,504.437530133609,1.85789624096187,1529.31720593026,5.0203751838032,4439.27225947622,4478.30864508027,2057,"2057-12-10",6479.90526696486
13129,504.548943067311,1.82117734535446,1529.1895326081,4.98116127491628,4439.17344897779,4478.49785100433,2057,"2057-12-11",6479.71426327347
13130,504.684353162798,1.79180233657454,1529.06405844075,4.94117764194048,4439.06416146882,4478.67788461456,2057,"2057-12-12",6479.54555305089
13131,504.853511880084,1.77735561987881,1528.94101038263,4.90130652843484,4438.9471850996,4478.85243403182,2057,"2057-12-13",6479.42036951063
13132,505.022536178907,1.75936501332729,1528.82124791132,4.86187390527707,4438.82540977251,4479.0228201205,2057,"2057-12-14",6479.29043278133
13133,505.17504546181,1.7310479619694,1528.70451858477,4.82224246028414,4438.69583275115,4479.18701043372,2057,"2057-12-15",6479.12868721999
13134,505.339895218753,1.7071515486197,1528.59074720582,4.78233416684147,4438.55806068356,4479.34476502094,2057,"2057-12-16",6478.9781888236
13135,505.531822110974,1.69571749629285,1528.48008473155,4.74267730937952,4438.41425269975,4479.49809346915,2057,"2057-12-17",6478.86455434794
13136,505.738032842152,1.68942231635686,1528.37283464837,4.70382743450261,4438.26736756366,4479.64902113252,2057,"2057-12-18",6478.77148480504
13137,505.928999063948,1.67237383707791,1528.26887529413,4.66552334410327,4438.11651907481,4479.79668599595,2057,"2057-12-19",6478.65229061407
13138,506.111827436917,1.64650744981365,1528.16794639533,4.6270043233261,4437.95874863728,4479.9383267075,2057,"2057-12-20",6478.51203424267
13139,506.306368408322,1.61892425426644,1528.07011838536,4.58786778365099,4437.79316111141,4480.07231105798,2057,"2057-12-21",6478.376439943
13140,506.51320694379,1.59156731133972,1527.9754457112,4.54820382296844,4437.61955642326,4480.19918890576,2057,"2057-12-22",6478.24798021257
13141,506.730035326517,1.56537638115197,1527.88385410719,4.50825743855838,4437.43802217735,4480.32006665337,2057,"2057-12-23",6478.12554543077
13142,506.955854081597,1.54037249882321,1527.79539790201,4.46813778405512,4437.24887731358,4480.4354392813,2057,"2057-12-24",6478.00863958007
13143,507.188918392485,1.5169006081541,1527.71019607592,4.42797108165346,4437.05266556422,4480.54591786823,2057,"2057-12-25",6477.89665172243
13144,507.428927539058,1.49449396635312,1527.62826577169,4.38782308368866,4436.84979954467,4480.65177297514,2057,"2057-12-26",6477.78930990546
13145,507.675591280275,1.47290589756458,1527.54962602063,4.34773692288128,4436.64054064913,4480.75321716107,2057,"2057-12-27",6477.68640077048
13146,507.927715851384,1.45242931009035,1527.47428503504,4.30781434073959,4436.42519789431,4480.85073132908,2057,"2057-12-28",6477.58744243156
13147,508.184357102711,1.43316623591997,1527.40223977825,4.26814236509201,4436.20412397962,4480.94471975482,2057,"2057-12-29",6477.49202946159
13148,508.44531696111,1.41477152621794,1527.33348030649,4.22875622639525,4435.97765719325,4481.03536099049,2057,"2057-12-30",6477.39998221347
13149,508.71057332422,1.39694893296619,1527.26799882759,4.18966520758237,4435.74601998617,4481.12274880047,2057,"2057-12-31",6477.31120627853
13150,508.979428806501,1.37986371674036,1527.20578333095,4.15091850287343,4435.50943163543,4481.20715821596,2058,"2058-01-01",6477.22542599249
13151,509.25154913673,1.36341925045952,1527.14681534318,4.11254380401785,4435.26813681155,4481.28876551296,2058,"2058-01-02",6477.14246434593
13152,509.526936341548,1.34738286111119,1527.09107669123,4.0745403673887,4435.02231776516,4481.36763751162,2058,"2058-01-03",6477.06225402644
13153,509.804799859866,1.33206440202068,1527.03854621587,4.03695516145613,4434.77215641752,4481.44404669596,2058,"2058-01-04",6476.98452205674
13154,510.084079176914,1.3178271630472,1526.98919098215,3.99986121844459,4434.5179475062,4481.51835452066,2058,"2058-01-05",6476.90890604676
13155,510.364071669531,1.30475212610202,1526.94296977238,3.96331159174566,4434.26002985222,4481.59083085999,2058,"2058-01-06",6476.83513501198
13156,510.645010308838,1.29233145044351,1526.89983844152,3.92729789348205,4433.99870977526,4481.66149580964,2058,"2058-01-07",6476.76318786954
13157,510.927116247906,1.28026530626479,1526.85976039471,3.8917969412302,4433.73413808486,4481.73033662905,2058,"2058-01-08",6476.69307697497
13158,511.220366896703,1.27427322463736,1526.82273786583,3.85691424999511,4433.46695933818,4481.79777574688,2058,"2058-01-09",6476.64125157534
13159,511.522070574857,1.27303091733545,1526.78888662293,3.82292278279802,4433.1990650091,4481.86469471067,2058,"2058-01-10",6476.60597590702
13160,511.813532241814,1.268046970839,1526.75813872571,3.78983834499976,4432.93049428857,4481.93132196389,2058,"2058-01-11",6476.56005057192
13161,512.092693877536,1.25843692262365,1526.73029842965,3.75743878203942,4432.66006037191,4481.99712653963,2058,"2058-01-12",6476.49892838375
13162,512.368002262734,1.2474469015499,1526.70522584186,3.72552630641644,4432.38707218213,4482.06154438202,2058,"2058-01-13",6476.43327349469
13163,512.650321806275,1.24047007740129,1526.68289885693,3.69410679718496,4432.11188742555,4482.12464381239,2058,"2058-01-14",6476.37968496334
13164,512.931757381483,1.23317625407549,1526.66334801386,3.66329479847187,4431.83546005845,4482.18680933948,2058,"2058-01-15",6476.32703650635
13165,513.205917521454,1.22271919994049,1526.64643513578,3.63295583635007,4431.55685288789,4482.24775373844,2058,"2058-01-16",6476.26488058141
13166,513.480566052486,1.21253426570373,1526.6320928927,3.60301976178339,4431.27591808914,4482.30730187825,2058,"2058-01-17",6476.20413106181
13167,513.756587652549,1.20198576519338,1526.62029068497,3.57342279182655,4430.9926916723,4482.36526315503,2058,"2058-01-18",6476.14497856684
13168,514.034290099972,1.19099780061359,1526.61100782904,3.54412395739382,4430.7070820807,4482.4215594081,2058,"2058-01-19",6476.08750176772
13169,514.312897776539,1.18019451705909,1526.60421681383,3.51516340186813,4430.41900334599,4482.47641513082,2058,"2058-01-20",6476.03147585529
13170,514.591698174789,1.16994194355534,1526.59988507737,3.48657860211095,4430.12859818267,4482.53002876816,2058,"2058-01-21",6475.9767019805
13171,514.870412334288,1.16021067023121,1526.59797652114,3.45837487619412,4429.83613480953,4482.58247115444,2058,"2058-01-22",6475.92310921138
13172,515.176407774126,1.16532221671124,1526.59856068021,3.43073085794917,4429.54311632748,4482.63430223226,2058,"2058-01-23",6475.91413785647
13173,515.479442743877,1.16681519469538,1526.60191524761,3.40394706345822,4429.25289986641,4482.68627236768,2058,"2058-01-24",6475.90502011605
13174,515.75557072993,1.15624544099754,1526.60764908047,3.37759881334199,4428.96151017083,4482.73748122742,2058,"2058-01-25",6475.85857423557
13175,516.044058062124,1.15408795672331,1526.61568863294,3.35170974149959,4428.66927601248,4482.78805455909,2058,"2058-01-26",6475.83482040577
13176,516.358540619041,1.16602828595093,1526.62621981263,3.32658873159837,4428.37907884209,4482.83884341621,2058,"2058-01-27",6475.85645629131
13177,516.689260333041,1.18458481637363,1526.63950825267,3.30252909490233,4428.0941233497,4482.89062728051,2058,"2058-01-28",6475.91000584669
13178,516.981859508953,1.18207996469194,1526.65544003855,3.27930677790186,4427.81286913871,4482.94288683102,2058,"2058-01-29",6475.9115554288
13179,517.237451893534,1.16332233339513,1526.67340534416,3.25623582419641,4427.52891532565,4482.99396299539,2058,"2058-01-30",6475.85933072093
13180,517.493917740226,1.14705606694146,1526.69323753398,3.23317758757843,4427.24133312699,4483.04344020718,2058,"2058-01-31",6475.80872205572
13181,517.751206548848,1.13261379660466,1526.71491191496,3.21018152484584,4426.95068665057,4483.09144536821,2058,"2058-02-01",6475.75960043583
13182,518.009148966303,1.11959262887652,1526.73840458063,3.18728961267757,4426.65740339385,4483.13810359308,2058,"2058-02-02",6475.71183918234
13183,518.267580323053,1.10769376009994,1526.76369072116,3.16453495421285,4426.36183030863,4483.18352185794,2058,"2058-02-03",6475.66533006715
13184,518.526795648868,1.09640388145507,1526.79074713382,3.14191707824145,4426.06421749948,4483.22769113524,2058,"2058-02-04",6475.62008124186
13185,518.787072377357,1.08537765912111,1526.81955617151,3.11942592754786,4425.76468664647,4483.27058497331,2058,"2058-02-05",6475.576118782
13186,519.04790057722,1.07486678588439,1526.85009953519,3.09709190071645,4425.46334830473,4483.31233862185,2058,"2058-02-06",6475.53330710374
13187,519.308442793938,1.06524782804602,1526.88234758486,3.07496668094259,4425.16043311082,4483.3531596794,2058,"2058-02-07",6475.49143799861
13188,519.568244113083,1.05656909752693,1526.91626691753,3.05308673589061,4424.85620263823,4483.39318918061,2058,"2058-02-08",6475.45036950226
13189,519.833999953288,1.05215500195465,1526.95183874558,3.03149898461087,4424.55126442167,4483.43257642669,2058,"2058-02-09",6475.4207571071
13190,520.098069147894,1.04747132466898,1526.98909163334,3.01027877332464,4424.24667336792,4483.47152820598,2058,"2058-02-10",6475.39158424715
13191,520.35458815033,1.0391278096131,1527.02790662746,2.98928826358748,4423.94149468307,4483.5096869522,2058,"2058-02-11",6475.35240553406
13192,520.612234104755,1.03017594701587,1527.06825303902,2.96842379655048,4423.63526218416,4483.54673218925,2058,"2058-02-12",6475.3143490715
13193,520.87190161197,1.02014626573573,1527.11011981378,2.94761930965949,4423.32782422506,4483.58246841399,2058,"2058-02-13",6475.27761122621
13194,521.133266268555,1.009517657744,1527.15349007277,2.92686267122734,4423.01904001645,4483.61691233382,2058,"2058-02-14",6475.24217668675
13195,521.414254434402,1.00960681465817,1527.19841988917,2.90633780975948,4422.70982683769,4483.6506607843,2058,"2058-02-15",6475.23844578568
13196,521.692708359593,1.00811465329964,1527.24512250626,2.88629007659244,4422.40253407506,4483.68435220367,2058,"2058-02-16",6475.2347696708
13197,521.949152599232,0.997257773601306,1527.2933215297,2.86648522366545,4422.09442340155,4483.71750432815,2058,"2058-02-17",6475.20064052775
13198,522.204838828512,0.987613470749448,1527.34287293848,2.84683373674664,4421.78513443404,4483.74988524058,2058,"2058-02-18",6475.16729340853
13199,522.495047634572,0.995252168190106,1527.39425411704,2.82755152175614,4421.47453947271,4483.78201837818,2058,"2058-02-19",6475.18664491427
13200,522.86420940636,1.03813632749159,1527.44817505456,2.80923230396378,4421.1698005895,4483.81529873096,2058,"2058-02-20",6475.32955368188
13201,523.193367464358,1.05213117763985,1527.504832764,2.79204929461586,4420.87604439097,4483.85012389336,2058,"2058-02-21",6475.41842509158
13202,523.43875926176,1.02659125879475,1527.5630625701,2.77493328703705,4420.57996041042,4483.8842169614,2058,"2058-02-22",6475.38330678811
13203,523.684220440819,1.00566264168992,1527.62239690261,2.75763382882005,4420.27966030034,4483.91694862752,2058,"2058-02-23",6475.34957411427
13204,524.050913106594,1.04744316758947,1527.68324689848,2.74065557529654,4419.98137055323,4483.94947661134,2058,"2058-02-24",6475.50362930119
13205,524.448903431455,1.09182382670296,1527.7472110981,2.72513857073407,4419.69998856608,4483.98430718261,2058,"2058-02-25",6475.71306549308
13206,524.718669857583,1.07106076672545,1527.81328348157,2.71009351176252,4419.4214362541,4484.01950644298,2058,"2058-02-26",6475.73454387174
13207,524.949358397202,1.0383933198845,1527.88047039703,2.69477934473747,4419.13660684019,4484.0534068249,2058,"2058-02-27",6475.69960829904
13208,525.180181895346,1.01239237784751,1527.94858573785,2.67917725209245,4418.8457924108,4484.08587888833,2058,"2058-02-28",6475.66612967394
13209,525.411481511578,0.991283019087326,1528.01779083285,2.66342604801542,4418.54982156737,4484.11721937596,2058,"2058-03-01",6475.63380297891
13210,525.642604278217,0.974243076418904,1528.08806331726,2.64763453646941,4418.24980583391,4484.14770123757,2058,"2058-03-02",6475.60235104228
13211,525.873018710041,0.960332411986468,1528.15918656726,2.63184220509108,4417.94731864291,4484.17739882334,2058,"2058-03-03",6475.57169853729
13212,526.10352469071,0.948197966914515,1528.23113901434,2.61605134800876,4417.64298705044,4484.20625512853,2058,"2058-03-04",6475.54190007042
13213,526.33435843855,0.93723084686603,1528.3039083402,2.6002740274149,4417.3371708898,4484.2342818948,2058,"2058-03-05",6475.51294254284
13214,526.564707388716,0.927682475107228,1528.37747958862,2.58456916373966,4417.03019616711,4484.26166906603,2058,"2058-03-06",6475.4846347833
13215,526.794047218845,0.919520473401901,1528.45182906543,2.56898380529471,4416.72245126521,4484.28856013158,2058,"2058-03-07",6475.45683182818
13216,527.1300345652,0.964710271903322,1528.52736121967,2.55387438310602,4416.41871919753,4484.31576291862,2058,"2058-03-08",6475.5946996374
13217,527.511939007771,1.01823130504295,1528.60553331826,2.54010790150921,4416.13259642633,4484.34506685176,2058,"2058-03-09",6475.80840795891
13218,527.781158073454,1.00893307971916,1528.68561333442,2.52689795099948,4415.85298699151,4484.37488525522,2058,"2058-03-10",6475.8555894301
13219,527.998657275399,0.978663763103352,1528.76652364492,2.5134618664853,4415.56861054213,4484.4035768605,2058,"2058-03-11",6475.82591709204
13220,528.301626713793,0.995914143677451,1528.84828111007,2.50001528981259,4415.28267639556,4484.4316170632,2058,"2058-03-12",6475.92851365291
13221,528.72634283321,1.06617360023634,1528.93224038045,2.48762764296296,4415.0110401187,4484.46133704418,2058,"2058-03-13",6476.22342457557
13222,529.171619475069,1.13325917232867,1529.01924905117,2.47675324710233,4414.75972326132,4484.49389243421,2058,"2058-03-14",6476.56060420699
13223,529.569363097841,1.16727768983064,1529.1094069241,2.46706036612018,4414.52253687009,4484.52873236684,2058,"2058-03-15",6476.83564494798
13224,529.863220509964,1.14886234876784,1529.20184749038,2.45780926093603,4414.28923265458,4484.56429342435,2058,"2058-03-16",6476.96097226463
13225,530.075963156563,1.10157487367981,1529.2949445862,2.44809418155049,4414.04811959134,4484.59855619953,2058,"2058-03-17",6476.96869638933
13226,530.315765307275,1.07992177426648,1529.38837047539,2.43791345515951,4413.79953128501,4484.63143916376,2058,"2058-03-18",6477.0215022971
13227,530.602005111813,1.08576152123857,1529.48259466164,2.42781305312736,4413.55178123182,4484.66410156105,2058,"2058-03-19",6477.14995557964
13228,530.896683432811,1.09611176345773,1529.57789173076,2.41803556056937,4413.30847488908,4484.69708777635,2058,"2058-03-20",6477.29719737669
13229,531.129124350001,1.07538774005638,1529.67407147441,2.40835126240404,4413.06706398628,4484.72980628318,2058,"2058-03-21",6477.35399881316
13230,531.303260435107,1.03223231683364,1529.77025217721,2.39807462439487,4412.8183424107,4484.76062739401,2058,"2058-03-22",6477.32216196425
13231,531.506587011439,1.01093748769002,1529.86627984331,2.38728529479326,4412.56321195725,4484.78972737472,2058,"2058-03-23",6477.33430159448
13232,531.730068737312,1.00333214650835,1529.96244632278,2.37643624555379,4412.30754313089,4484.81819707839,2058,"2058-03-24",6477.37982658304
13233,531.924866045459,0.983824749413845,1530.05873368002,2.36550069269368,4412.05093614788,4484.84595228323,2058,"2058-03-25",6477.38386131547
13234,532.098530218265,0.958385466375273,1530.15480904994,2.35426972810894,4411.79038446953,4484.87251011424,2058,"2058-03-26",6477.35637893222
13235,532.297159698975,0.950726819727341,1530.25053014795,2.34288363699086,4411.52768894781,4484.89823979434,2058,"2058-03-27",6477.36898925146
13236,532.526222289392,0.959776490559517,1530.34620532355,2.33169847516074,4411.26813932195,4484.92394549043,2058,"2058-03-28",6477.43204190062
13237,532.774768844138,0.977934819775889,1530.44216047303,2.32089750857054,4411.01403385489,4484.95006345358,2058,"2058-03-29",6477.5297955004
13238,533.173910107559,1.06562654024321,1530.53914301319,2.31093665148304,4410.77262010177,4484.97757884031,2058,"2058-03-30",6477.86223641424
13239,533.623006495815,1.15510776790199,1530.63880050874,2.30270747628444,4410.55920239298,4485.00835927341,2058,"2058-03-31",6478.27882464173
13240,533.921310461344,1.15923251326218,1530.74039594914,2.29527012163914,4410.35785898147,4485.04058182107,2058,"2058-04-01",6478.47406802686
13241,534.23685233834,1.17619012250492,1530.84299284921,2.28797058215368,4410.15776822589,4485.07294946666,2058,"2058-04-02",6478.70177411809
13242,534.536019596931,1.1811060692721,1530.94697118105,2.28116002002696,4409.96585154559,4485.10613236728,2058,"2058-04-03",6478.91110841287
13243,534.704943947983,1.12841039387835,1531.05112470649,2.27395849719858,4409.76865839,4485.13822016015,2058,"2058-04-04",6478.92709593555
13244,534.854681279651,1.08014969045277,1531.15466348949,2.26600668495017,4409.56070942759,4485.16838613875,2058,"2058-04-05",6478.91621057214
13245,535.058059363547,1.06848169661557,1531.2576745317,2.25765618566814,4409.34752966406,4485.19736881148,2058,"2058-04-06",6478.98940144158
13246,535.299084238258,1.07700468866499,1531.36097617813,2.24944863253482,4409.13678768862,4485.22633925029,2058,"2058-04-07",6479.12330142621
13247,536.078018699326,1.33317720847052,1531.47157117415,2.24311966611634,4408.94398622326,4485.25903041684,2058,"2058-04-08",6480.06987297132
13248,537.160776929976,1.6477252910303,1531.59646906113,2.24246765329433,4408.83549318248,4485.30362062618,2058,"2058-04-09",6481.48293211791
13249,538.136033594243,1.85508446041429,1531.72950382045,2.24535604130389,4408.78482399686,4485.35623372235,2058,"2058-04-10",6482.75080191327
13250,539.799092344601,2.34428630297834,1531.87331178613,2.25322221494414,4408.8121968017,4485.42055369853,2058,"2058-04-11",6485.08210945035
13251,541.824233961908,2.8693009912482,1532.03939359354,2.27071332361598,4408.98328390298,4485.50784031003,2058,"2058-04-12",6487.98692577329
13252,543.827609600286,3.27467589439385,1532.22762451812,2.29604886489051,4409.26231433375,4485.61574997259,2058,"2058-04-13",6490.88827321144
13253,546.018084369887,3.68497016560852,1532.43545373529,2.32900517668283,4409.63898604366,4485.7450763692,2058,"2058-04-14",6494.10649949113
13254,548.118488979595,3.98204082469534,1532.66174796065,2.36910981373096,4410.09303369832,4485.89705317007,2058,"2058-04-15",6497.22442127699
13255,550.066060469581,4.17354802352593,1532.90341585905,2.4149639308375,4410.59122876785,4486.0713362227,2058,"2058-04-16",6500.14921705085
13256,551.995622226462,4.34588027330122,1533.15894402073,2.4656900475297,4411.11782047957,4486.26740230145,2058,"2058-04-17",6503.08395704759
13257,553.896297721441,4.49542900299103,1533.42719341518,2.52099917257702,4411.66918493263,4486.48529686182,2058,"2058-04-18",6506.00910424482
13258,555.596381441089,4.54747899135399,1533.70686903134,2.57950771372843,4412.23204575569,4486.72116916477,2058,"2058-04-19",6508.66228293321
13259,557.058689469481,4.50351855096809,1533.99668374614,2.63850643473456,4412.78688677732,4486.96466995721,2058,"2058-04-20",6510.98428497865
13260,557.739452750197,4.1206323005996,1534.2936583354,2.69367374766717,4413.30127695392,4487.19964311448,2058,"2058-04-21",6512.14869408777
13261,557.654617460578,3.50360991063233,1534.58930321122,2.73671393417312,4413.69712437568,4487.40126258879,2058,"2058-04-22",6512.18136889229
13262,557.858326187767,3.17878607185759,1534.87994009105,2.76841344999141,4413.98505723203,4487.57210541071,2058,"2058-04-23",6512.6705230327
13263,558.795819179972,3.27126764268809,1535.16977101066,2.79713577489694,4414.24795489781,4487.73631500853,2058,"2058-04-24",6514.28194850603
13264,559.620609164305,3.28407071143311,1535.46415092049,2.82789292552517,4414.53464508182,4487.90802584198,2058,"2058-04-25",6515.73136880357
13265,559.988942797675,3.10446206916681,1535.75840917442,2.85537352742524,4414.79369366017,4488.07247080883,2058,"2058-04-26",6516.50088122887
13266,560.266014239903,2.92636444176848,1536.05186573363,2.87876908302846,4415.01886694103,4488.22673708257,2058,"2058-04-27",6517.14188043935
13267,560.787046650756,2.91186850203805,1536.34530046844,2.89909409485247,4415.21866458966,4488.37379504735,2058,"2058-04-28",6518.16197430575
