"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
18589,376.525841163005,1.39396718611896,1106.72180451307,3.5529157122248,3191.29670226547,7053.52782493683,2072,"2072-11-22",4679.49123083989
18590,376.454511450572,1.37298960044962,1106.6960799799,3.54269626331472,3191.30158759644,7053.68527172566,2072,"2072-11-23",4679.36786489068
18591,376.391422762548,1.35221492323571,1106.66996135755,3.53171163710335,3191.3011701503,7053.83674846168,2072,"2072-11-24",4679.24648083073
18592,376.329690814642,1.32913422599806,1106.64343098571,3.51982236923636,3191.29436490934,7053.98172239874,2072,"2072-11-25",4679.11644330492
18593,376.304643935472,1.32218720957086,1106.6166809342,3.50735420159631,3191.28281702883,7054.12190564219,2072,"2072-11-26",4679.03368330967
18594,376.288074109004,1.31299467409392,1106.590107543,3.49478878452877,3191.26995717336,7054.25915852759,2072,"2072-11-27",4678.95592228399
18595,376.259517755099,1.29499985344782,1106.56352971603,3.48167820816829,3191.25245845478,7054.39185478588,2072,"2072-11-28",4678.85218398752
18596,376.240234352951,1.27943163070509,1106.53699175639,3.46807033952215,3191.23045979845,7054.520272077,2072,"2072-11-29",4678.75518787802
18597,376.238069989821,1.27014224798787,1106.5105857389,3.45407812147301,3191.20456716773,7054.6449271844,2072,"2072-11-30",4678.67744326592
18598,376.2729634829,1.27598214513596,1106.48464086401,3.44017623156904,3191.17779290988,7054.76790013419,2072,"2072-12-01",4678.6515556335
18599,376.32160252564,1.28377059412237,1106.45951377197,3.42680288333083,3191.15300763831,7054.89116216756,2072,"2072-12-02",4678.64469741338
18600,376.372657311538,1.29014054359248,1106.43521184144,3.4138661694395,3191.1292927097,7055.01468161151,2072,"2072-12-03",4678.64116857571
18601,376.394231631731,1.27712657055308,1106.41168915081,3.40109156284076,3191.1054646583,7055.13696696504,2072,"2072-12-04",4678.58960357423
18602,376.382539632963,1.24764522152827,1106.38825521768,3.38760294273423,3191.07482649932,7055.25438469615,2072,"2072-12-05",4678.48086951423
18603,376.40908224643,1.23891335586949,1106.36494202555,3.37362072536658,3191.03838097028,7055.36800612451,2072,"2072-12-06",4678.42493932349
18604,376.460857785405,1.24020871164357,1106.34235622857,3.35985143427903,3191.001636235,7055.4807011822,2072,"2072-12-07",4678.4049103949
18605,376.486126293717,1.22588440068141,1106.3204238425,3.34607780710947,3190.96313958252,7055.59162939338,2072,"2072-12-08",4678.34165192653
18606,376.493518240552,1.20241551181901,1106.29880635727,3.33173710212459,3190.91904414673,7055.69848032365,2072,"2072-12-09",4678.2455213585
18607,376.504116431029,1.17918739179411,1106.27743691519,3.3166840926127,3190.86868897871,7055.80042579013,2072,"2072-12-10",4678.14611380934
18608,376.521472495101,1.15702476930629,1106.25634502303,3.30093096009803,3190.81219658237,7055.89741808229,2072,"2072-12-11",4678.0479698299
18609,376.548575977469,1.13742405079846,1106.23560263375,3.28458607351426,3190.75006746064,7055.98994370067,2072,"2072-12-12",4677.95625619618
18610,376.583263791217,1.11926150413275,1106.21529726287,3.26776664610692,3190.68291673181,7056.0785243162,2072,"2072-12-13",4677.86850593614
18611,376.623454209931,1.10198103955738,1106.19547772906,3.25054152068483,3190.61095856299,7056.16352215217,2072,"2072-12-14",4677.78241306223
18612,376.669945919363,1.08597799371745,1106.17619387668,3.23297705628292,3190.53453487323,7056.24522681354,2072,"2072-12-15",4677.69962971928
18613,376.722688620706,1.07080089592471,1106.15749924796,3.21511155830378,3190.45392411934,7056.32376875875,2072,"2072-12-16",4677.62002444224
18614,376.781215287659,1.05637922244551,1106.13944461631,3.19699298189618,3190.36933723031,7056.39937513355,2072,"2072-12-17",4677.54336933863
18615,376.845078941657,1.04264546551525,1106.12207429675,3.17866678796298,3190.28098394004,7056.47226017439,2072,"2072-12-18",4677.46944943193
18616,376.914114129237,1.02941096622467,1106.10542958437,3.16016041473437,3190.18903228013,7056.54254064941,2072,"2072-12-19",4677.39814737469
18617,376.988157084232,1.01654704178742,1106.08954975891,3.14149621483175,3190.09361017776,7056.61031902327,2072,"2072-12-20",4677.32936027751
18618,377.067046153973,1.00396598419034,1106.07447202941,3.12269299739824,3189.99481832333,7056.67568762869,2072,"2072-12-21",4677.2629954883
18619,377.150499970506,0.991683439289917,1106.06023104094,3.10377323577961,3189.89274560407,7056.7387659092,2072,"2072-12-22",4677.19893329059
18620,377.238136463434,0.979772026733628,1106.04685583796,3.08476627217165,3189.78749046513,7056.79970605692,2072,"2072-12-23",4677.13702106543
18621,377.329466400415,0.968357196814927,1106.03437200046,3.0657062844892,3189.67917967405,7056.85868491354,2072,"2072-12-24",4677.07708155623
18622,377.424015708168,0.957518134960417,1106.02280021833,3.04662766511313,3189.56798096338,7056.91587410012,2072,"2072-12-25",4677.01894268995
18623,377.521796037554,0.9470249501507,1106.01215700909,3.02754173306837,3189.45404038286,7056.9713174826,2072,"2072-12-26",4676.96256011272
18624,377.623148582224,0.93652955230532,1106.00246178962,3.00843645965956,3189.33741765973,7057.02495468355,2072,"2072-12-27",4676.90799404355
18625,377.728168603134,0.925934118323954,1105.99373678314,2.98930543447081,3189.21811018214,7057.0767751441,2072,"2072-12-28",4676.8552551212
18626,377.836617601947,0.91536468359201,1105.98600281999,2.97015844134644,3189.09612456173,7057.12685414689,2072,"2072-12-29",4676.8042681086
18627,377.947952275688,0.905103383199293,1105.97927613557,2.95102361838664,3188.97151838443,7057.17535075212,2072,"2072-12-30",4676.75487379727
18628,378.061771913675,0.895258824621094,1105.97356590408,2.93192895616371,3188.84440658932,7057.2224044744,2072,"2072-12-31",4676.70693218786
18629,378.177685865165,0.885929121147496,1105.96887889623,2.91290048442676,3188.71491870303,7057.26814510169,2073,"2073-01-01",4676.66031307
18630,378.295209595769,0.877229045118358,1105.96521646425,2.89397010568544,3188.58323726414,7057.31272609503,2073,"2073-01-02",4676.61486247496
18631,378.414187858651,0.869052220185722,1105.96257642831,2.87515470590655,3188.44953199684,7057.35622406955,2073,"2073-01-03",4676.57050320989
18632,378.534763586589,0.861137269177182,1105.96095686122,2.85645323730164,3188.31392667482,7057.39863626741,2073,"2073-01-04",4676.52723762911
18633,378.656890302485,0.853435459420959,1105.9603577858,2.83786975895444,3188.17647859762,7057.43999624918,2073,"2073-01-05",4676.48503190429
18634,378.780225756883,0.84607912945415,1105.96077644317,2.81942238727287,3188.03728111934,7057.48040492573,2073,"2073-01-06",4676.44378483611
18635,378.906471691392,0.840120607620556,1105.96221479365,2.80113589939858,3187.89654474437,7057.51997586455,2073,"2073-01-07",4676.40648773644
18636,379.033423365169,0.834185162702608,1105.96468800031,2.78303661863127,3187.75460682106,7057.55880297772,2073,"2073-01-08",4676.36993996787
18637,379.159310383069,0.827344702406522,1105.9681644052,2.76508941563279,3187.61121931946,7057.59679496646,2073,"2073-01-09",4676.33112822577
18638,379.286150268533,0.820728713608783,1105.9726305486,2.74728842286524,3187.4663527585,7057.63395930602,2073,"2073-01-10",4676.29315071212
18639,379.413890831092,0.814281123513989,1105.97807884792,2.72963548622812,3187.32009561283,7057.670321363,2073,"2073-01-11",4676.25598190159
18640,379.542669592053,0.807863181894317,1105.98450393357,2.71212187127835,3187.17248273244,7057.70586154876,2073,"2073-01-12",4676.21964131123
18641,379.672454690388,0.801478232776849,1105.99190153627,2.69474695340327,3187.02352809057,7057.74059919276,2073,"2073-01-13",4676.18410950341
18642,379.803116927959,0.795191539086121,1106.00026620974,2.67751371521737,3186.87326150577,7057.77457082218,2073,"2073-01-14",4676.14934989776
18643,379.937610961651,0.790683868875045,1106.00960221642,2.66044372647119,3186.72188678134,7057.80787227232,2073,"2073-01-15",4676.12022755476
18644,380.081997123062,0.786895321894909,1106.02034241699,2.64378174992654,3186.56605121681,7057.84111580623,2073,"2073-01-16",4676.09906782868
18645,380.236457419947,0.780172347324234,1106.03312794034,2.62757954296897,3186.40079106919,7057.87446631798,2073,"2073-01-17",4676.07812831977
18646,380.407779984354,0.772314165258597,1106.04875746042,2.61134825790616,3186.22046284584,7057.90686159314,2073,"2073-01-18",4676.06066271377
18647,380.584537307485,0.763134868592471,1106.06700336861,2.59480043501557,3186.02992829968,7057.93765881794,2073,"2073-01-19",4676.03940427939
18648,380.753923027205,0.75262637956953,1106.0867906671,2.57833387416882,3185.83669392507,7057.96771708299,2073,"2073-01-20",4676.00836787311
18649,380.923235550554,0.743773573618384,1106.10804331165,2.56195319062663,3185.64107920221,7057.99703444761,2073,"2073-01-21",4675.97808482866
18650,381.092655987403,0.735903948877714,1106.13072645821,2.54567473345547,3185.44355806632,7058.02564524308,2073,"2073-01-22",4675.94851919427
18651,381.262168258076,0.728720506120947,1106.15481161176,2.52951079955963,3185.24441648719,7058.05359169463,2073,"2073-01-23",4675.9196276627
18652,381.431543636583,0.722154810344576,1106.18026821192,2.51347769534105,3185.04389863795,7058.08094020413,2073,"2073-01-24",4675.89134299214
18653,381.600653626139,0.716085311049766,1106.20706269236,2.49758689013951,3184.84222838091,7058.10773837289,2073,"2073-01-25",4675.86361690059
18654,381.769492447823,0.710365115781632,1106.23516500043,2.4818423635677,3184.63956037573,7058.13400969295,2073,"2073-01-26",4675.83642530334
18655,381.938044738389,0.704895850645751,1106.26454458252,2.46624648212156,3184.43601633862,7058.15977398856,2073,"2073-01-27",4675.80974799231
18656,382.106198063489,0.699683006738071,1106.29517111485,2.45080356609332,3184.23169804495,7058.18506212055,2073,"2073-01-28",4675.78355379613
18657,382.273940845097,0.694649337311051,1106.32701352833,2.43551470855699,3184.02670738086,7058.20989068958,2073,"2073-01-29",4675.75782580015
18658,382.441442836358,0.689619530414608,1106.3600415068,2.42037303770671,3183.82110141282,7058.23424531537,2073,"2073-01-30",4675.7325783241
18659,382.608790174878,0.684547056187388,1106.39423118018,2.4053718516001,3183.61487819,7058.25811890624,2073,"2073-01-31",4675.70781845284
18660,382.776055732432,0.679393817522055,1106.42955804477,2.39050506772145,3183.40803926418,7058.28150578546,2073,"2073-02-01",4675.68355192663
18661,382.943023130335,0.674349159282363,1106.4659960679,2.37577617530929,3183.20060076937,7058.30443948668,2073,"2073-02-02",4675.6597453022
18662,383.109412987025,0.669571782977215,1106.5035184071,2.36119424655711,3182.99264974765,7058.32697106714,2073,"2073-02-03",4675.63634717132
18663,383.322363842918,0.684182508873396,1106.54357210461,2.34647296944495,3182.78141624407,7058.34851691722,2073,"2073-02-04",4675.67800766991
18664,383.576404988915,0.722937483110379,1106.58135623337,2.33299241622643,3182.59715137142,7058.37204386281,2073,"2073-02-05",4675.81084249304
18665,383.81790223566,0.764719408524887,1106.61473802232,2.32035859723439,3182.44847888175,7058.39682986139,2073,"2073-02-06",4675.96619714549
18666,384.045372528477,0.790087738435725,1106.65000063362,2.30846900725466,3182.30909858827,7058.42270553175,2073,"2073-02-07",4676.10302849605
18667,384.265279855915,0.80809222540893,1106.68698631416,2.29716379703619,3182.17557871613,7058.44950863749,2073,"2073-02-08",4676.23310090865
18668,384.483586283444,0.825823628385579,1106.72566586719,2.28652172681525,3182.04734648328,7058.47774028239,2073,"2073-02-09",4676.36894398912
18669,384.675635207221,0.831996746386706,1106.7658981806,2.27646635808564,3181.92327350197,7058.50730604973,2073,"2073-02-10",4676.47326999425
18670,384.813630494534,0.814397302038745,1106.80716873665,2.26655592306434,3181.79850205199,7058.53694808344,2073,"2073-02-11",4676.50025450828
18671,384.917236917567,0.786260070318219,1106.84884299275,2.25636172751757,3181.6678952051,7058.56545475137,2073,"2073-02-12",4676.47659691325
18672,385.026474494043,0.767323849626269,1106.89075286344,2.24589153589329,3181.53173621816,7058.59279589492,2073,"2073-02-13",4676.46217896116
18673,385.186319725047,0.777986922505065,1106.93319979596,2.23552626897825,3181.39458517188,7058.62003824846,2073,"2073-02-14",4676.52761788437
18674,385.385597251794,0.808015384433712,1106.97687652674,2.22590919996884,3181.26436150256,7058.64905202495,2073,"2073-02-15",4676.6607598655
18675,385.557697209506,0.823270025730723,1107.02184480378,2.21705122152534,3181.14113697085,7058.67997558036,2073,"2073-02-16",4676.76100023139
18676,385.673203230914,0.809880484876762,1107.06756721202,2.2083723539826,3181.01892905827,7058.71099916161,2073,"2073-02-17",4676.77795234006
18677,385.759166237393,0.784207007442352,1107.11339478969,2.19932075276757,3180.89166317753,7058.74041343079,2073,"2073-02-18",4676.74775196483
18678,385.848156233218,0.762853634918135,1107.15919755111,2.18987985475781,3180.75916005067,7058.76815592887,2073,"2073-02-19",4676.71924732467
18679,385.943182146059,0.747300325269904,1107.20502388816,2.1801868513704,3180.62262638513,7058.79467248482,2073,"2073-02-20",4676.69831959599
18680,386.06525769413,0.747244078451136,1107.25103128105,2.17045511314709,3180.48455422814,7058.82059147988,2073,"2073-02-21",4676.71854239492
18681,386.18259099963,0.743647669134732,1107.29744268287,2.16087866967063,3180.34797530598,7058.84640705166,2073,"2073-02-22",4676.73253532729
18682,386.281594692886,0.732959680652594,1107.34393382906,2.15124667612988,3180.2096462764,7058.87162376696,2073,"2073-02-23",4676.71938115513
18683,386.39247264084,0.729627143727584,1107.39053913211,2.14162446338771,3180.07059654969,7058.89639664941,2073,"2073-02-24",4676.72485992975
18684,386.506247249341,0.727761850912553,1107.43735365647,2.13207694761053,3179.93187984904,7058.92087595583,2073,"2073-02-25",4676.73531955338
18685,386.654364005259,0.743252821169768,1107.48449845111,2.12273651721804,3179.79508970195,7058.94547403088,2073,"2073-02-26",4676.7999414967
18686,386.839890002773,0.774852819494123,1107.53248226751,2.11404302023321,3179.66601074889,7058.9714886533,2073,"2073-02-27",4676.92727885889
18687,387.023621707042,0.80415247203465,1107.58144809473,2.10615033921694,3179.54576246929,7058.99959706374,2073,"2073-02-28",4677.06113508231
18688,387.209235259483,0.835553111981905,1107.63138731213,2.09909828021091,3179.43385352278,7059.03019785941,2073,"2073-03-01",4677.20912748658
18689,387.394107881279,0.867821392244749,1107.68239517928,2.09298521141454,3179.33112145485,7059.06380451688,2073,"2073-03-02",4677.36843111907
18690,387.566866394732,0.896573515234903,1107.73436044971,2.08777673529345,3179.23681330668,7059.1005772602,2073,"2073-03-03",4677.52239040165
18691,387.728618419836,0.922756666258277,1107.78713016913,2.08340528761111,3179.15026361879,7059.14047838789,2073,"2073-03-04",4677.67217416162
18692,387.878623712184,0.943276452735341,1107.84059456421,2.07967715051175,3179.07042236767,7059.18269721544,2073,"2073-03-05",4677.81259424731
18693,388.017984062628,0.954917618826363,1107.89561271148,2.07646177346423,3178.99492637911,7059.22644449766,2073,"2073-03-06",4677.93990254551
18694,388.137181612988,0.952980559788064,1107.95208702854,2.07347762597635,3178.9210910753,7059.27062119836,2073,"2073-03-07",4678.03681790259
18695,388.250184122137,0.948158763144221,1108.0089026687,2.0703735805228,3178.84651959769,7059.31411004256,2073,"2073-03-08",4678.12413873219
18696,388.371819648436,0.947806766970904,1108.06612348428,2.06724330572197,3178.77221048766,7059.35726726466,2073,"2073-03-09",4678.22520369307
18697,388.472261624969,0.936655723244709,1108.12372532947,2.06403532069567,3178.69756357499,7059.39989228487,2073,"2073-03-10",4678.29424157336
18698,388.539734350466,0.910965591910672,1108.18134907623,2.0604267043509,3178.61862758703,7059.44086131377,2073,"2073-03-11",4678.31110330999
18699,388.610462974371,0.890499168508147,1108.23872133497,2.0562994034092,3178.53387427257,7059.47978978519,2073,"2073-03-12",4678.32985715383
18700,388.705883340265,0.883475845815861,1108.29596896312,2.0518872453695,3178.44657994132,7059.51739564174,2073,"2073-03-13",4678.3837953359
18701,388.819624728199,0.885699786561059,1108.35322531616,2.04742169410597,3178.35953422067,7059.55450669347,2073,"2073-03-14",4678.4655057457
18702,388.941018985827,0.892114328698876,1108.41066371287,2.0431099233447,3178.27466942091,7059.59194954128,2073,"2073-03-15",4678.56157637164
18703,389.054248117118,0.894859360910202,1108.46830638146,2.03896160100772,3178.19193322569,7059.62979379813,2073,"2073-03-16",4678.64830868619
18704,389.163933826581,0.89751857877131,1108.52601565386,2.034917346199,3178.1104634246,7059.66790629404,2073,"2073-03-17",4678.73284883001
18705,389.274681015899,0.903739927645591,1108.58372726146,2.03108074473849,3178.03107942777,7059.70680168506,2073,"2073-03-18",4678.82430837752
18706,389.37992302376,0.911558617946447,1108.64137020765,2.02754070128773,3177.95433861037,7059.74697517743,2073,"2073-03-19",4678.91473116102
18707,389.477255178636,0.919683280575609,1108.69892510776,2.02432757441583,3177.88047184091,7059.7886001664,2073,"2073-03-20",4679.0006629823
18708,389.562739107969,0.922709679501127,1108.75633594414,2.02129466067194,3177.80894960412,7059.83085769669,2073,"2073-03-21",4679.0720289964
18709,389.630757223296,0.913810968500279,1108.8135598563,2.01812080793414,3177.73754265697,7059.87211996574,2073,"2073-03-22",4679.11379151301
18710,389.697548660748,0.902140483902417,1108.87056621375,2.01460539836228,3177.66379058698,7059.91162207742,2073,"2073-03-23",4679.14865134374
18711,389.776718725608,0.895853523094498,1108.92736666674,2.01086291898189,3177.58863348949,7059.94992119291,2073,"2073-03-24",4679.19943532392
18712,389.857559705822,0.890050170788145,1108.98390447904,2.0069661105146,3177.51287035628,7059.98735815998,2073,"2073-03-25",4679.25135082244
18713,390.093300859588,0.958429885569834,1109.04075282392,2.00336744087025,3177.44257368113,7060.02533847385,2073,"2073-03-26",4679.53842469108
18714,390.788906186148,1.21984638696074,1109.10285008684,2.00260934822737,3177.41204020238,7060.07124484405,2073,"2073-03-27",4680.52625221056
18715,391.820188095275,1.56331665304783,1109.17613303168,2.00782754847633,3177.46606196072,7060.13497766054,2073,"2073-03-28",4682.03352728919
18716,393.0164906925,1.90670659123899,1109.26125892156,2.01934149728595,3177.60530481231,7060.21975952432,2073,"2073-03-29",4683.8091025149
18717,394.159094183142,2.14390181042615,1109.35995913543,2.03726337219884,3177.82516276477,7060.32840111498,2073,"2073-03-30",4685.52538126597
18718,395.287942602121,2.33635679228249,1109.47041489482,2.05939327207942,3178.09108623679,7060.45588927241,2073,"2073-03-31",4687.24519379809
18719,396.529825474757,2.53933750588738,1109.59297982993,2.08612448093266,3178.40809197458,7060.6036519142,2073,"2073-04-01",4689.15635926609
18720,397.667887922195,2.6592550009816,1109.72703299623,2.11637328139252,3178.76040146055,7060.76881949473,2073,"2073-04-02",4690.93095066135
18721,398.684601663451,2.70186849423942,1109.87461679805,2.14949391456518,3179.13907756446,7060.9508489589,2073,"2073-04-03",4692.54965843476
18722,399.54430195561,2.67648401639371,1110.03400391504,2.18408026198955,3179.5244594494,7061.14671575059,2073,"2073-04-04",4693.96332959844
18723,400.300869926636,2.63197088161854,1110.2017130508,2.21886672644309,3179.90007079392,7061.35279334471,2073,"2073-04-05",4695.25349137942
18724,400.971977458925,2.57765534412287,1110.37771752073,2.25372655289872,3180.26686470154,7061.56866851238,2073,"2073-04-06",4696.44794157822
18725,401.543971923602,2.51297380905029,1110.55961667447,2.28794639738736,3180.61831720652,7061.79083327521,2073,"2073-04-07",4697.52282601103
18726,402.059875293449,2.45672859388703,1110.7463133113,2.32125032966595,3180.95457385564,7062.01618469526,2073,"2073-04-08",4698.53874138395
18727,402.481895508059,2.38308369511887,1110.93652916117,2.35322377677737,3181.27521191272,7062.23932340449,2073,"2073-04-09",4699.42994405385
18728,402.856286056711,2.31624580163798,1111.1280870028,2.38296279094718,3181.57409968177,7062.45312344152,2073,"2073-04-10",4700.25768133386
18729,403.270729541738,2.28958349748204,1111.32014369812,2.41108491725767,3181.85839902447,7062.6601228721,2073,"2073-04-11",4701.14994067907
18730,403.694491095112,2.2807197171514,1111.512667449,2.43839754077069,3182.13520587454,7062.86556452226,2073,"2073-04-12",4702.06148167657
18731,404.072685431233,2.26248258146469,1111.7056838287,2.46519216588349,3182.40632063828,7063.07235169614,2073,"2073-04-13",4702.91236464556
18732,404.385825895258,2.22906969125105,1111.89873193173,2.49107412415944,3182.66846892783,7063.27863540559,2073,"2073-04-14",4703.67317057024
18733,404.465076654568,2.09894127597682,1112.09098793266,2.51479699714633,3182.91304840514,7063.47596638268,2073,"2073-04-15",4704.0828512655
18734,404.352888133737,1.92089195724519,1112.27970211465,2.5335347426975,3183.11566551282,7063.65059116417,2073,"2073-04-16",4704.20268246115
18735,404.398901890551,1.85785297404618,1112.46458708021,2.54838888217299,3183.28737659907,7063.80741889278,2073,"2073-04-17",4704.55710742604
18736,404.641825662424,1.89253330238487,1112.64767868262,2.56242386718766,3183.45710589441,7063.95935675966,2073,"2073-04-18",4705.20156740902
18737,404.960911005813,1.9505625276018,1112.83026635045,2.57707726647274,3183.6370877435,7064.11327169881,2073,"2073-04-19",4705.95590489384
18738,405.257066604539,1.98419218228024,1113.01314335925,2.59258928818131,3183.82790339334,7064.27132783554,2073,"2073-04-20",4706.6748948276
18739,405.511582278256,1.99661291160398,1113.19587687894,2.60833877488568,3184.02215777645,7064.43236599928,2073,"2073-04-21",4707.33456862013
18740,405.79759733855,2.02825635886274,1113.37756506813,2.62435943095369,3184.21898022076,7064.59770862937,2073,"2073-04-22",4708.04675841725
18741,406.093661410594,2.06453183059941,1113.55813226879,2.64108884941049,3184.42171076728,7064.76991368241,2073,"2073-04-23",4708.77912512667
18742,406.32103369789,2.0675012786518,1113.74718321541,2.65992633991945,3184.64032376153,7064.95565430971,2073,"2073-04-24",4709.4359682934
18743,406.488080118375,2.05417196383718,1113.9450716834,2.68028579535504,3184.86948615974,7065.15392703029,2073,"2073-04-25",4710.03709572071
18744,406.607713088812,2.03441713240848,1114.15004900413,2.70160257142504,3185.10626326522,7065.36230467341,2073,"2073-04-26",4710.60004506199
18745,406.697655468682,2.02027679122468,1114.35931810232,2.72329920737032,3185.34609407139,7065.57836529711,2073,"2073-04-27",4711.14664364099
18746,406.769792123724,2.0143664573149,1114.56421535189,2.74465640096855,3185.58076614115,7065.79992796652,2073,"2073-04-28",4711.67379647505
18747,406.818502042744,2.01514537317573,1114.7645429542,2.76577191564561,3185.81098791536,7066.02871981484,2073,"2073-04-29",4712.17495020112
18748,406.840396803625,2.01962796676038,1114.96000488463,2.78688835411993,3186.03880943427,7066.26732452036,2073,"2073-04-30",4712.6457274434
18749,406.892468451853,2.05503398194669,1115.15075369501,2.80822452242524,3186.26646165403,7066.51779516101,2073,"2073-05-01",4713.17294230527
18750,406.97782084836,2.10806935375321,1115.33801106668,2.83083143212458,3186.50342768537,7066.78537959294,2073,"2073-05-02",4713.75816038629
18751,407.024390779433,2.14490990254785,1115.52225229284,2.85450516799863,3186.74825665301,7067.07014155549,2073,"2073-05-03",4714.29431479584
18752,407.02652549377,2.16895595236719,1115.70702263189,2.87960063883475,3187.00406920797,7067.37472700717,2073,"2073-05-04",4714.78617392483
18753,407.194178443224,2.28253199107046,1115.89703191927,2.9075546650919,3187.2835119024,7067.70714524198,2073,"2073-05-05",4715.56480892105
18754,407.509666783154,2.43439752976217,1116.09540615751,2.94153550975635,3187.61401956288,7068.08534316951,2073,"2073-05-06",4716.59502554306
18755,407.77988146197,2.53522956122929,1116.29688946004,2.97958838021716,3187.97828588497,7068.50155047226,2073,"2073-05-07",4717.56987474843
18756,408.104398275959,2.64050410037272,1116.49731487431,3.02024667423348,3188.36222753208,7068.94829390386,2073,"2073-05-08",4718.62469145696
18757,408.451596086716,2.7322307572825,1116.70265283327,3.0647507718591,3188.77826588629,7069.4321326687,2073,"2073-05-09",4719.72949633542
18758,409.130507657874,2.9522759337385,1116.91358426665,3.11382220450794,3189.23139468085,7069.95266544292,2073,"2073-05-10",4721.34158474362
18759,410.560523148126,3.4102539676425,1117.13128373002,3.17344817183609,3189.76179797507,7070.53641438743,2073,"2073-05-11",4724.03730699269
18760,412.385198849346,3.86478561530439,1117.36213093491,3.24834212591501,3190.39967002102,7071.20747583821,2073,"2073-05-12",4727.2601275465
18761,414.190210188776,4.16275215383101,1117.60720091396,3.33494096136604,3191.11338321981,7071.94724642482,2073,"2073-05-13",4730.40848743775
18762,415.930504473979,4.3442927360906,1117.86616091224,3.42914038323919,3191.87065486517,7072.73478264101,2073,"2073-05-14",4733.44075337071
18763,417.648644806214,4.47180528975661,1118.13809059408,3.52808126572601,3192.65031535763,7073.55550503516,2073,"2073-05-15",4736.4369373134
18764,419.30719404693,4.54430593577658,1118.42238355276,3.63038334851676,3193.44280447084,7074.40251465108,2073,"2073-05-16",4739.34707135483
18765,420.7874461282,4.53172726543855,1118.71778058459,3.73334845962674,3194.23238807933,7075.25625895181,2073,"2073-05-17",4742.00269051718
18766,422.136205821494,4.48612126847651,1119.02165844876,3.83418583945484,3195.00362052546,7076.10061478925,2073,"2073-05-18",4744.48179190364
18767,423.207746373086,4.34780167100013,1119.33311558947,3.93164453942464,3195.75127281954,7076.93531891405,2073,"2073-05-19",4746.57158099253
18768,423.886522473129,4.08754821372869,1119.67965025263,4.03000469479113,3196.5187809508,7077.78744071079,2073,"2073-05-20",4748.20250658508
18769,424.516176251917,3.91615333817029,1120.05488601943,4.12531598228266,3197.28455319956,7078.63808387883,2073,"2073-05-21",4749.89708479136
18770,425.186340550921,3.83253975128528,1120.42791129292,4.21444722745827,3198.01009163137,7079.46699342091,2073,"2073-05-22",4751.67133045395
18771,425.747919283899,3.74621813015308,1120.79699805281,4.29793772607783,3198.70107398626,7080.27790164097,2073,"2073-05-23",4753.2901471792
18772,426.1848948797,3.65224696487009,1121.16064035709,4.37541495825249,3199.35733398708,7081.07420932202,2073,"2073-05-24",4754.73053114699
18773,426.41053839342,3.51792902742127,1121.51785676466,4.44610164085828,3199.9766005007,7081.85818152941,2073,"2073-05-25",4755.86902632705
18774,426.48467530291,3.39164637673617,1121.86655392302,4.50857207131336,3200.55296906694,7082.6281559268,2073,"2073-05-26",4756.80441674092
18775,426.484963007323,3.29687686686305,1122.20586860087,4.56432134476996,3201.09575475791,7083.39455877992,2073,"2073-05-27",4757.64778457773
18776,426.281398908379,3.16920961256117,1122.53632074113,4.61364669561306,3201.60831628332,7084.16081756312,2073,"2073-05-28",4758.208892241
18777,425.922232079722,3.0477172654387,1122.85748085312,4.65556021996034,3202.08741602314,7084.92019159846,2073,"2073-05-29",4758.57040644138
18778,425.53092598352,2.9738270478061,1123.16799663231,4.69148562448753,3202.54087595364,7085.67715402113,2073,"2073-05-30",4758.90511124176
18779,425.096775226844,2.92332914068889,1123.46865162513,4.72317949041938,3202.9777930996,7086.43855101827,2073,"2073-05-31",4759.18972858268
18780,424.756814654145,2.94696867786509,1123.76018087833,4.7523932034762,3203.40684543989,7087.21259836268,2073,"2073-06-01",4759.62320285371
18781,424.403353163165,2.96582208311042,1124.05067225048,4.78413445400433,3203.85215616764,7088.03038743773,2073,"2073-06-02",4760.0561381184
18782,424.023208774454,2.98712663946791,1124.33979209164,4.81683309705526,3204.30660383181,7088.87459347027,2073,"2073-06-03",4760.47356443442
18783,423.737539611762,3.02921030386263,1124.62063760373,4.84997395107012,3204.76651416396,7089.72863185421,2073,"2073-06-04",4761.00387563439
18784,423.413524972209,3.03284729470318,1124.8925636461,4.88218959373529,3205.22542508061,7090.58196887227,2073,"2073-06-05",4761.44655058737
18785,423.044234699112,3.01386501014402,1125.15502212348,4.91183236826894,3205.67598755501,7091.4282895837,2073,"2073-06-06",4761.80094175602
18786,422.612513092938,2.97701629275133,1125.40972554284,4.93881829911554,3206.11801290994,7092.26972212519,2073,"2073-06-07",4762.05608613759
18787,422.140379534225,2.94052721968802,1125.65845231124,4.96345592659336,3206.55276829791,7093.10457034799,2073,"2073-06-08",4762.25558328966
18788,421.559351999758,2.9031536738003,1125.92436202199,4.99461254694055,3207.02360922554,7093.98087293157,2073,"2073-06-09",4762.40508946803
18789,420.890384181935,2.87288672862143,1126.1993991563,5.02939806537497,3207.51955219132,7094.88410744978,2073,"2073-06-10",4762.51162032356
18790,420.241178398363,2.84876580524553,1126.45595179039,5.05917390172476,3207.99314092428,7095.77049823562,2073,"2073-06-11",4762.59821082
