"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
17441,434.412548304192,2.54637468229801,1271.8898031154,5.27473252724712,3657.772120523,5195.59415396685,2069,"2069-10-01",5371.89557915213
17442,434.193254983308,2.56471263019701,1271.86241776378,5.25836476881229,3657.97569730501,5196.13391733294,2069,"2069-10-02",5371.85444745112
17443,434.003265173414,2.58276321084077,1271.83445056483,5.24308810250132,3658.181883082,5196.67630887271,2069,"2069-10-03",5371.84545013358
17444,433.786515105378,2.58593497940026,1271.80548597274,5.22837328673082,3658.38755133421,5197.2210267386,2069,"2069-10-04",5371.79386067847
17445,433.616121791814,2.61328646175895,1271.7753546407,5.21584424052026,3658.5973402916,5197.78096496366,2069,"2069-10-05",5371.8179474264
17446,433.343693709953,2.58624380427089,1271.74384379004,5.205759501123,3658.81214042388,5198.35439784825,2069,"2069-10-06",5371.69168122926
17447,432.902317662186,2.49184788931659,1271.70957807437,5.19416643879527,3659.01717315253,5198.91055000572,2069,"2069-10-07",5371.31508321719
17448,432.455656006256,2.41631101858995,1271.67176734443,5.1799409432487,3659.20804428797,5199.43835746502,2069,"2069-10-08",5370.9317196005
17449,432.071205522863,2.37853803509348,1271.63080050798,5.16447681246549,3659.39055208368,5199.94589320107,2069,"2069-10-09",5370.63557296208
17450,431.717851668048,2.35358823050014,1271.58729954273,5.14834945708896,3659.56774764908,5200.43831010971,2069,"2069-10-10",5370.37483654744
17451,431.351658374219,2.318145598452,1271.54159956024,5.13119032948697,3659.73880010877,5200.91478461965,2069,"2069-10-11",5370.08139397117
17452,431.007727656407,2.29473222644882,1271.49372497388,5.11261264637223,3659.90204048755,5201.37499948782,2069,"2069-10-12",5369.81083799065
17453,430.678713943314,2.27341718637635,1271.44397543951,5.09358195557301,3660.06108794792,5201.82449022141,2069,"2069-10-13",5369.5507764727
17454,430.314824129659,2.23174780176764,1271.39216264058,5.07326526357859,3660.21275951637,5202.25727730677,2069,"2069-10-14",5369.22475935196
17455,429.946183133655,2.18662677099928,1271.33812654296,5.05117595968954,3660.35505514238,5202.66968325663,2069,"2069-10-15",5368.87716754968
17456,429.605818546634,2.15561392287525,1271.28183711347,5.02777504330249,3660.48908499878,5203.06535109865,2069,"2069-10-16",5368.56012962507
17457,429.267842784057,2.12203074459985,1271.22337891065,5.00379363637334,3660.61732785019,5203.4483659583,2069,"2069-10-17",5368.23437392586
17458,428.924597088946,2.08416572253712,1271.16250605466,4.97882491536113,3660.7379012216,5203.81606834628,2069,"2069-10-18",5367.8879950031
17459,428.598137420309,2.04931048573045,1271.09930127909,4.9530383772976,3660.85164046499,5204.16839975533,2069,"2069-10-19",5367.55142802742
17460,428.279044039393,2.01453833428759,1271.03381565533,4.92642683901916,3660.95817112472,5204.50637658648,2069,"2069-10-20",5367.21199599275
17461,427.960599585614,1.98334349400082,1270.96276710212,4.90216214091257,3661.06354711111,5204.84444241053,2069,"2069-10-21",5366.87241943376
17462,427.64752045233,1.95468622501836,1270.88635897866,4.87966082430105,3661.16719073491,5205.17988519685,2069,"2069-10-22",5366.53541721522
17463,427.357862434639,1.92676176840599,1270.80755259157,4.85634562665334,3661.26462358826,5205.50060730876,2069,"2069-10-23",5366.21314600954
17464,427.088495226603,1.89800351600724,1270.72493632996,4.83318693457074,3661.35776941561,5205.80979300985,2069,"2069-10-24",5365.90239142275
17465,426.840904044815,1.86927899100227,1270.63942172029,4.80959355428551,3661.44525370311,5206.10615931704,2069,"2069-10-25",5365.60445201351
17466,426.614917139608,1.84269020522871,1270.55289750854,4.78473743737958,3661.52512308751,5206.38869926175,2069,"2069-10-26",5365.32036537827
17467,426.405862666301,1.81892559878311,1270.46553400364,4.75895480950962,3661.59800922219,5206.66025545077,2069,"2069-10-27",5365.04728630042
17468,426.213794340263,1.79674387352314,1270.37748114707,4.73236414246399,3661.66442699386,5206.92123002284,2069,"2069-10-28",5364.78481049718
17469,426.037931509783,1.77575198355097,1270.28888840969,4.70507099154315,3661.72466682762,5207.17224995364,2069,"2069-10-29",5364.53230972219
17470,425.868439070283,1.75703384382433,1270.19736876098,4.67865452751801,3661.78111389785,5207.42044654582,2069,"2069-10-30",5364.28261010045
17471,425.685333703354,1.74487984370178,1270.09659782155,4.65615135254659,3661.83919368026,5207.67927012703,2069,"2069-10-31",5364.02215640142
17472,425.491344321201,1.73933784458721,1269.98909958147,4.63623060050929,3661.8982910303,5207.94540307444,2069,"2069-11-01",5363.75430337806
17473,425.304481094965,1.73304935214012,1269.88093888245,4.61647673294059,3661.95441512277,5208.20863069488,2069,"2069-11-02",5363.48936118527
17474,425.133166430571,1.72255788420214,1269.77224701805,4.59643778670905,3662.00691688442,5208.46495933648,2069,"2069-11-03",5363.23132600395
17475,424.980859057259,1.70790980763235,1269.66323158407,4.57576793689879,3662.05460632168,5208.7122167261,2069,"2069-11-04",5362.98237470754
17476,424.840576856329,1.69365942721596,1269.55407317059,4.55466412771696,3662.09692877478,5208.95300996209,2069,"2069-11-05",5362.73990235662
17477,424.706272735904,1.68204019054541,1269.44485161856,4.53347335863687,3662.13444575886,5209.19016221427,2069,"2069-11-06",5362.5010836625
17478,424.5829987738,1.66963806165872,1269.3356435574,4.51203916925479,3662.1674981421,5209.42177314092,2069,"2069-11-07",5362.26781770422
17479,424.481254622448,1.65514383301316,1269.22662514258,4.4899787595562,3662.19556368569,5209.64469323083,2069,"2069-11-08",5362.04856604329
17480,424.42554969666,1.65194693083983,1269.11814981571,4.46749116737194,3662.21937127269,5209.8600839981,2069,"2069-11-09",5361.88250888327
17481,424.401091686425,1.65218936931956,1269.01076075505,4.44526254251032,3662.24207991021,5210.07134326903,2069,"2069-11-10",5361.75138426352
17482,424.360550359731,1.6323773849816,1268.90448702722,4.4227254935609,3662.2611332498,5210.27594266219,2069,"2069-11-11",5361.58127351528
17483,424.315549027899,1.60089957506764,1268.79909755241,4.398887913525,3662.27158401919,5210.46960188803,2069,"2069-11-12",5361.38601808809
17484,424.290773187782,1.57040324852015,1268.69469491998,4.37363130164493,3662.27269072141,5210.65186095896,2069,"2069-11-13",5361.20219337933
17485,424.293112400022,1.54677344762969,1268.59150131156,4.34727886413741,3662.26521694207,5210.82462341076,2069,"2069-11-14",5361.04388296542
17486,424.329570511997,1.53516669047228,1268.48985325661,4.32051506249354,3662.25185314336,5210.99119112609,2069,"2069-11-15",5360.92695866493
17487,424.387195555422,1.53040800159531,1268.3900659138,4.2939754689838,3662.23524441024,5211.15458713746,2069,"2069-11-16",5360.83688935004
17488,424.451836874363,1.52917161462526,1268.29225076656,4.26805457839005,3662.21650185177,5211.31715163184,2069,"2069-11-17",5360.75781568571
17489,424.504562936925,1.5207138448864,1268.19637796263,4.24269229319843,3662.19571354559,5211.47859750933,2069,"2069-11-18",5360.66006058323
17490,424.534801305034,1.49803307541687,1268.10217024659,4.21709922531179,3662.16956344879,5211.63536259064,2069,"2069-11-19",5360.52166730114
17491,424.563806590372,1.47106475407566,1268.00943833442,4.19072338414197,3662.13555633212,5211.78497520781,2069,"2069-11-20",5360.37058939513
17492,424.625411562928,1.45691658132098,1267.91829630106,4.16378500467573,3662.09465650928,5211.92833335959,2069,"2069-11-21",5360.25906595927
17493,424.695363945927,1.44100698309918,1267.82907066429,4.13678232894991,3662.04973341728,5212.06728773754,2069,"2069-11-22",5360.15195733955
17494,424.756699377347,1.41371867945881,1267.741589538,4.10904901913906,3661.99768771831,5212.19909177565,2069,"2069-11-23",5360.01874433226
17495,424.837070326619,1.38443214829884,1267.65590710254,4.08015455834,3661.93733439617,5212.32155641053,2069,"2069-11-24",5359.89489853197
17496,424.936167716803,1.35365946954212,1267.57220919516,4.05007135727813,3661.86818052287,5212.43481546587,2069,"2069-11-25",5359.78028826165
17497,425.049980020367,1.32360808713808,1267.49063960352,4.01903789689123,3661.79015838068,5212.54035885473,2069,"2069-11-26",5359.67342398859
17498,425.175575400155,1.29525319030843,1267.41129529384,3.98729235496662,3661.70366663267,5212.63940801912,2069,"2069-11-27",5359.57308287194
17499,425.310791343513,1.26902711485533,1267.33424859686,3.95503855038155,3661.60921185946,5212.73290860209,2069,"2069-11-28",5359.47831746507
17500,425.454272797452,1.24477774838262,1267.25953976461,3.92244161718189,3661.50739909043,5212.82155503493,2069,"2069-11-29",5359.38843101805
17501,425.604592907701,1.22258739998545,1267.18721501155,3.88964807891755,3661.3987466731,5212.90597908731,2069,"2069-11-30",5359.30279007125
17502,425.758917603528,1.20327944002171,1267.11729223765,3.85689583363264,3661.28395167318,5212.9872362246,2069,"2069-12-01",5359.22033678801
17503,425.916085600225,1.18653499336549,1267.04975218147,3.82433310923427,3661.16378583515,5213.06590294952,2069,"2069-12-02",5359.14049171944
17504,426.075866367023,1.17169620399687,1266.98457409545,3.79202969601844,3661.0388395311,5213.14222598471,2069,"2069-12-03",5359.06300589359
17505,426.272938638812,1.17751937275733,1266.92188623843,3.76037245525151,3660.91127311365,5213.21761929999,2069,"2069-12-04",5359.0439898189
17506,426.46720874511,1.17934429544726,1266.86208471698,3.72990954315376,3660.78573727997,5213.2936918164,2069,"2069-12-05",5359.02428458066
17507,426.625905982501,1.16199464290312,1266.80466969612,3.69975560424206,3660.65673342695,5213.3677631126,2069,"2069-12-06",5358.94905935272
17508,426.790840595201,1.14460407668269,1266.74949884218,3.66953984035327,3660.52273118063,5213.43847120608,2069,"2069-12-07",5358.87721453506
17509,426.961333296482,1.12750340412916,1266.69659796191,3.63930192068868,3660.3837770352,5213.50605257699,2069,"2069-12-08",5358.80851361841
17510,427.13623398027,1.11117530686216,1266.64597452606,3.60912310349157,3660.24005297848,5213.57090323849,2069,"2069-12-09",5358.74255989516
17511,427.315097101847,1.09557531652802,1266.59763286353,3.57904626107086,3660.09179826379,5213.63322598076,2069,"2069-12-10",5358.67914980676
17512,427.497501204181,1.08068582684407,1266.55157389034,3.54910887828399,3659.93922887267,5213.69320480553,2069,"2069-12-11",5358.61809867232
17513,427.683168007379,1.06639898899719,1266.5077938488,3.51933911660314,3659.78256280597,5213.75098274941,2069,"2069-12-12",5358.55926276775
17514,427.871471581918,1.05288892975425,1266.46628651524,3.48978067154882,3659.62199499934,5213.80677860788,2069,"2069-12-13",5358.5024226978
17515,428.061562926637,1.04038212509792,1266.42703919377,3.46049363549275,3659.45782053354,5213.86087158849,2069,"2069-12-14",5358.44729841454
17516,428.253356203054,1.0286106565376,1266.39003111715,3.43149513698071,3659.29030650527,5213.91335110955,2069,"2069-12-15",5358.39379961899
17517,428.446900271653,1.01732263643572,1266.35523964448,3.40278892955176,3659.11962893506,5213.96426238691,2069,"2069-12-16",5358.34188041718
17518,428.641882306171,1.00655562737475,1266.32264534419,3.37439312813128,3658.94594680774,5214.01372254704,2069,"2069-12-17",5358.29142321361
17519,428.837762626348,0.996468185347411,1266.29222704704,3.34633809397675,3658.76946441113,5214.06189873406,2069,"2069-12-18",5358.24226036385
17520,429.033825264089,0.987305671217666,1266.26395426526,3.31866830031683,3658.59041887849,5214.10900966167,2069,"2069-12-19",5358.19417237937
17521,429.229619525177,0.979079403724867,1266.23778709245,3.29141867313524,3658.40908409383,5214.1552247374,2069,"2069-12-20",5358.14698878831
17522,429.425339250893,0.971406783171642,1266.2136888361,3.26458225663337,3658.22568890432,5214.20054677152,2069,"2069-12-21",5358.10070603111
17523,429.62106354351,0.964098775411342,1266.19162650733,3.23815062825166,3658.04037258754,5214.24498742165,2069,"2069-12-22",5358.05531204204
17524,429.816867573866,0.956999459663509,1266.17156758292,3.21211374122433,3657.85324984652,5214.28855498808,2069,"2069-12-23",5358.01079820419
17525,430.013116260277,0.949817966065735,1266.15348521446,3.1864394918079,3657.66438006951,5214.33117502393,2069,"2069-12-24",5357.96723900211
17526,430.209970435848,0.942479294410437,1266.1373543412,3.16110491012988,3657.47375714573,5214.37281597998,2069,"2069-12-25",5357.92466612732
17527,430.407398895108,0.935047949903931,1266.12314917592,3.13609988571787,3657.28136578202,5214.4134957787,2069,"2069-12-26",5357.88306168867
17528,430.605153913621,0.92770718181637,1266.11084475575,3.11142619172955,3657.0872305649,5214.45327751889,2069,"2069-12-27",5357.84236260781
17529,430.80586484173,0.922247201926732,1266.10042435814,3.08711572106251,3656.8915712913,5214.49231693625,2069,"2069-12-28",5357.80722341415
17530,431.006195677243,0.916596597293583,1266.09189217012,3.06319703370621,3656.6948446738,5214.53071933332,2069,"2069-12-29",5357.77272615216
17531,431.203183539948,0.9095330125562,1266.08517950447,3.03961581436088,3656.49664852199,5214.56838579928,2069,"2069-12-30",5357.73416039332
17532,431.400374627607,0.902528361640136,1266.08024494973,3.01633789353264,3656.29693028625,5214.60523766232,2069,"2069-12-31",5357.69641611876
17533,431.598110351487,0.895358963469695,1266.07706571919,2.99333508580328,3656.09568925872,5214.641208978,2070,"2070-01-01",5357.65955937868
17534,431.796343243205,0.888094129930369,1266.0756202428,2.97059900590723,3655.89291897883,5214.67631444496,2070,"2070-01-02",5357.62357560067
17535,431.995209813574,0.880659898202545,1266.07588739752,2.94811282779751,3655.68861686892,5214.71053215155,2070,"2070-01-03",5357.58848680601
17536,432.194479538001,0.873261481662849,1266.07784716795,2.92587823150487,3655.48277513565,5214.74391366589,2070,"2070-01-04",5357.55424155477
17537,432.393576976005,0.866251656692946,1266.08147373101,2.90392103274697,3655.27548161788,5214.77659357902,2070,"2070-01-05",5357.52070501434
17538,432.592215298721,0.859711911496962,1266.08673710833,2.88225579174463,3655.06687416754,5214.8086543614,2070,"2070-01-06",5357.48779427783
17539,432.790292835798,0.85358549019011,1266.09360588708,2.86088765893658,3654.85709210069,5214.84014094092,2070,"2070-01-07",5357.45546397269
17540,432.987711493515,0.847836101108702,1266.10204864282,2.83982015311293,3654.64625656882,5214.87109407974,2070,"2070-01-08",5357.42367295937
17541,433.184462079144,0.84237189545736,1266.11203359309,2.81905174833429,3654.43447977004,5214.90153558419,2070,"2070-01-09",5357.39239908606
17542,433.380620342021,0.83707861331246,1266.1235305702,2.79857441918327,3654.22183826206,5214.93146538947,2070,"2070-01-10",5357.36164220678
17543,433.579096291561,0.833391105989045,1266.1365218074,2.77839625660968,3654.00851990169,5214.96093131078,2070,"2070-01-11",5357.33592536326
17544,433.776743850914,0.829406176846976,1266.15101260179,2.75853781779997,3653.79490245456,5214.99000612178,2070,"2070-01-12",5357.31060290191
17545,433.979332524493,0.828093515045255,1266.16697159024,2.73898206677047,3653.58093779325,5215.01867141768,2070,"2070-01-13",5357.2943174898
17546,434.181149366737,0.825520878310287,1266.18446154038,2.71977058320212,3653.36744100015,5215.04702588134,2070,"2070-01-14",5357.27834336878
17547,434.373519561092,0.818825103446085,1266.2033528129,2.70081283552022,3653.15312891135,5215.07492021452,2070,"2070-01-15",5357.2496392243
17548,434.56510230743,0.812820773134856,1266.22358119831,2.68209256464347,3652.93781016533,5215.10234878045,2070,"2070-01-16",5357.22140700885
17549,434.755955982455,0.807285256599035,1266.24511552388,2.66360955481082,3652.72166896144,5215.12932252371,2070,"2070-01-17",5357.19363527919
17550,434.946154644163,0.802056294193644,1266.2679283941,2.6453606613358,3652.50481861639,5215.15584650194,2070,"2070-01-18",5357.16631861018
17551,435.135613273223,0.79712023308222,1266.29199300766,2.62734876340239,3652.28735044137,5215.18195171339,2070,"2070-01-19",5357.13942571874
17552,435.324345404596,0.792400890450639,1266.31728471677,2.60957320507925,3652.0693353658,5215.20765483442,2070,"2070-01-20",5357.1129395827
17553,435.512422922687,0.787804720948071,1266.34377817149,2.59202730854048,3651.85082944914,5215.23295334217,2070,"2070-01-21",5357.08686257281
17554,435.699745099505,0.783370637779564,1266.37144568731,2.5747108071449,3651.63189908319,5215.25787055371,2070,"2070-01-22",5357.06117131493
17555,435.886307966794,0.779062732007661,1266.40026150694,2.55762086193544,3651.41260139764,5215.28241765197,2070,"2070-01-23",5357.03585446532
17556,436.072200418737,0.774805800548684,1266.43020415158,2.54075046613825,3651.19295508604,5215.30659058747,2070,"2070-01-24",5357.01091592305
17557,436.257342369695,0.770651719990188,1266.4612498825,2.5240989332878,3650.97299174986,5215.33041032829,2070,"2070-01-25",5356.98633465533
17558,436.44163900399,0.766637407433166,1266.49337100554,2.50766604733926,3650.75277574318,5215.3538982718,2070,"2070-01-26",5356.96208920748
17559,436.625162181649,0.762684983156253,1266.52654310978,2.49144506443905,3650.53234850072,5215.37705005086,2070,"2070-01-27",5356.93818383974
17560,436.807998979475,0.75873680896123,1266.56074667081,2.47542869206843,3650.31171304459,5215.39985992676,2070,"2070-01-28",5356.91462419591
17561,436.990072800435,0.754854928116948,1266.59595942063,2.45961588391999,3650.09088888673,5215.4223462314,2070,"2070-01-29",5356.89139191983
17562,437.171363674055,0.751033016568393,1266.63215502138,2.44400277943551,3649.86992604076,5215.4445154346,2070,"2070-01-30",5356.8684805322
17563,437.351940076285,0.747220035339673,1266.66931158292,2.42858209441951,3649.64884275193,5215.4663610052,2070,"2070-01-31",5356.8458965409
17564,437.531815615262,0.743418655604387,1266.70741151172,2.41335019637111,3649.42763769954,5215.48788912853,2070,"2070-02-01",5356.8236336785
17565,437.710917144453,0.739686826098612,1266.74643378559,2.39830643516409,3649.20633042003,5215.5091171086,2070,"2070-02-02",5356.80167461133
17566,437.88922593057,0.736016873405664,1266.78635298106,2.38344743234051,3648.98497007172,5215.53005098276,2070,"2070-02-03",5356.7800132891
17567,438.066757821433,0.732401339025298,1266.82715218075,2.36877015677687,3648.76356184084,5215.55069701416,2070,"2070-02-04",5356.75864333882
17568,438.243511467798,0.72883167346327,1266.868810547,2.35427157128973,3648.54213332321,5215.57106131594,2070,"2070-02-05",5356.73755858276
17569,438.419535996957,0.725266526969951,1266.91130420936,2.33994467239018,3648.32071499256,5215.5911365648,2070,"2070-02-06",5356.71676639823
17570,438.594779291896,0.721756935623425,1266.95461768298,2.32578944655917,3648.09930675522,5215.61093934184,2070,"2070-02-07",5356.69625011228
17571,438.769174466011,0.718341680828593,1266.9987307835,2.31180621571466,3647.87793958658,5215.6304865582,2070,"2070-02-08",5356.67599273263
17572,438.942705903633,0.715010142563477,1267.04361905484,2.29799209465486,3647.65666186399,5215.64978339372,2070,"2070-02-09",5356.65598905968
17573,439.115521835353,0.711648689401228,1267.08926749473,2.28433886624675,3647.43547751749,5215.66881442879,2070,"2070-02-10",5356.63625440322
17574,439.287620120057,0.708283444813385,1267.13565869008,2.27084245007399,3647.21438175642,5215.68758201844,2070,"2070-02-11",5356.61678646144
17575,439.458870952429,0.705008556969746,1267.18277391642,2.257505945405,3646.99339990023,5215.70611206184,2070,"2070-02-12",5356.59755927145
17576,439.629275819884,0.701809329815824,1267.23059429869,2.24432706353397,3646.77256090115,5215.72440990026,2070,"2070-02-13",5356.57856741307
17577,439.79888325571,0.698633216402858,1267.27909683386,2.23130020884358,3646.55190337304,5215.74246954241,2070,"2070-02-14",5356.55981688786
17578,439.967709908684,0.695480931216898,1267.32826883444,2.21842273884396,3646.33142101744,5215.76029517994,2070,"2070-02-15",5356.54130343063
17579,440.135756079869,0.692350714436435,1267.37809282742,2.20569208886605,3646.11113104654,5215.77789106033,2070,"2070-02-16",5356.52302275713
17580,440.303006168962,0.689254170124486,1267.42854719876,2.19310506089942,3645.89105961505,5215.79525989123,2070,"2070-02-17",5356.50497221379
17581,440.46941581483,0.686225524651174,1267.47961953234,2.18066247855109,3645.6712135356,5215.81241646163,2070,"2070-02-18",5356.48713688597
17582,440.646022580571,0.688445628733814,1267.53133659205,2.16838514252403,3645.4520656438,5215.82940865803,2070,"2070-02-19",5356.48625558768
17583,440.832852983795,0.694124455137222,1267.58385806157,2.15634736954249,3645.23521273026,5215.84638255173,2070,"2070-02-20",5356.50239560031
17584,441.015222978206,0.696022606256032,1267.63720051388,2.14453079880318,3645.02040635395,5215.86331478648,2070,"2070-02-21",5356.51338325109
17585,441.185406793518,0.691624904058948,1267.69125512195,2.13286558365712,3644.80637514838,5215.88008340206,2070,"2070-02-22",5356.50752755157
17586,441.347073213404,0.684430321361264,1267.74587336706,2.12128187762254,3644.59170467973,5215.89656830562,2070,"2070-02-23",5356.49036345917
17587,441.507913927075,0.678393289812168,1267.80100545094,2.10977813458008,3644.37639590483,5215.91277229317,2070,"2070-02-24",5356.47348670724
17588,441.66799202954,0.673187219114645,1267.85663416258,2.09836280136344,3644.16070277301,5215.92871272414,2070,"2070-02-25",5356.45687898561
17589,441.827252602715,0.668644851135447,1267.91274280209,2.08704615269275,3643.94482354121,5215.94441920419,2070,"2070-02-26",5356.44050994984
17590,441.985684378555,0.664607645747058,1267.96930977793,2.07583330845896,3643.72892819791,5215.95990751452,2070,"2070-02-27",5356.4243633086
17591,442.143306293079,0.660946579408261,1268.02632500826,2.06472811886266,3643.51311910908,5215.9751911124,2070,"2070-02-28",5356.40842510868
17592,442.300121609142,0.657572132065679,1268.08377361729,2.05373259745629,3643.29748503741,5215.99028003218,2070,"2070-03-01",5356.39268499336
17593,442.456133500493,0.654416599630112,1268.14164119236,2.04284778309077,3643.08209546865,5216.00518244289,2070,"2070-03-02",5356.37713454422
17594,442.611344975316,0.651430653531862,1268.19991374511,2.0320739141592,3642.86700366354,5216.01990496608,2070,"2070-03-03",5356.36176695166
17595,442.765759040923,0.64857644183346,1268.25857763988,2.02141073986904,3642.65225258158,5216.03445322393,2070,"2070-03-04",5356.34657644409
17596,442.91937860534,0.64582681203848,1268.3176195816,2.01085756797273,3642.4378756247,5216.0488319328,2070,"2070-03-05",5356.33155819165
17597,443.072192019781,0.643166160112667,1268.37702083928,2.00041319321189,3642.22391629444,5216.0630447456,2070,"2070-03-06",5356.31670850683
17598,443.224217044972,0.640571806135798,1268.43677433992,1.99007682495965,3642.0103829154,5216.0770959825,2070,"2070-03-07",5356.30202293139
17599,443.375456568611,0.638033091443325,1268.49686763918,1.97984714755227,3641.79729371283,5216.09098889171,2070,"2070-03-08",5356.28749815962
17600,443.52591355168,0.635540917291115,1268.55728852897,1.96972280925626,3641.58466526723,5216.10472653852,2070,"2070-03-09",5356.27313107443
17601,443.758023833574,0.671912824481608,1268.61835314403,1.95985420126644,3641.37588538862,5216.11859363342,2070,"2070-03-10",5356.38402939198
17602,444.086554905116,0.724585967456809,1268.68882457807,1.95094510128425,3641.16637541283,5216.13391479713,2070,"2070-03-11",5356.61728596476
17603,444.345072023762,0.716843495340226,1268.76861953834,1.94245018526985,3640.95157184039,5216.14970875444,2070,"2070-03-12",5356.7245570831
17604,444.519949383159,0.677367874210254,1268.84921900047,1.93369047014224,3640.72846969469,5216.16472497606,2070,"2070-03-13",5356.70869642267
17605,444.747436354138,0.664892666356004,1268.93561072785,1.92438352684357,3640.48714108841,5216.17843299466,2070,"2070-03-14",5356.7594643636
17606,444.987852043903,0.649442290505786,1269.03066715292,1.91418349989607,3640.22999318465,5216.1901720434,2070,"2070-03-15",5356.81213817187
17607,445.187865385586,0.620519729342472,1269.12861089248,1.90337058431361,3639.96059758126,5216.20043676238,2070,"2070-03-16",5356.80096417298
17608,445.386396164593,0.600263839720298,1269.22701423108,1.89245288832149,3639.68423903417,5216.21015892586,2070,"2070-03-17",5356.79036615788
17609,445.583479829668,0.585822678847878,1269.32582313191,1.88149607173775,3639.403591422,5216.21945928075,2070,"2070-03-18",5356.78021313416
17610,445.819060807458,0.593669699964663,1269.42505859746,1.87063866382679,3639.12315087842,5216.22859537465,2070,"2070-03-19",5356.83157864713
17611,446.051969728153,0.59581122620539,1269.52538188893,1.86002944670197,3638.84961820834,5216.23784801306,2070,"2070-03-20",5356.88281049832
17612,446.242534860795,0.580356261296363,1269.62605412064,1.84947248908551,3638.57453259921,5216.24686269987,2070,"2070-03-21",5356.87295033103
17613,446.43925463628,0.572744922959701,1269.72684299877,1.83895917894674,3638.29747140005,5216.25562913235,2070,"2070-03-22",5356.875273137
17614,446.634078791846,0.566440649589914,1269.82784661307,1.82854336106156,3638.02083756822,5216.2642524912,2070,"2070-03-23",5356.87774698379
17615,446.819376171156,0.558294187593576,1269.92889587392,1.81820216637395,3637.74372883612,5216.27269340501,2070,"2070-03-24",5356.86849723517
17616,447.003078944184,0.552037484844979,1270.02991600808,1.80794113238968,3637.466452299,5216.280966223,2070,"2070-03-25",5356.8594258685
17617,447.185206378443,0.547049356394753,1270.13088073409,1.79777173770561,3637.18959687677,5216.28909647211,2070,"2070-03-26",5356.8505050834
17618,447.432656092608,0.57346171054641,1270.23215613259,1.78778406363008,3636.91742034875,5216.29725372588,2070,"2070-03-27",5356.94347834813
17619,447.781573292583,0.634475830499,1270.33549485093,1.7783059780207,3636.66537734672,5216.30604904641,2070,"2070-03-28",5357.19522729876
17620,448.06780797501,0.646310647319414,1270.44158189705,1.76931772399476,3636.43305698798,5216.31546347372,2070,"2070-03-29",5357.35807523135
17621,448.341068477959,0.654675386181016,1270.54885947895,1.760397032474,3636.20087819912,5216.32473910339,2070,"2070-03-30",5357.50587857468
17622,448.90098764085,0.813767957883513,1270.64346882084,1.75364622289815,3636.01742027491,5216.33774255775,2070,"2070-03-31",5358.12929091739
17623,449.573983934059,1.01125985231514,1270.72605816199,1.74931755677805,3635.91383961506,5216.35514687582,2070,"2070-04-01",5358.97445912021
17624,450.102627030407,1.10181960503876,1270.81432362248,1.74664552860242,3635.84682690755,5216.37584000558,2070,"2070-04-02",5359.61224269407
17625,450.434163381008,1.0850630946254,1270.90639583452,1.74460758458241,3635.7913866477,5216.39797925207,2070,"2070-04-03",5359.96161654243
17626,450.583716235113,0.995617349170677,1270.99965145665,1.74201487862987,3635.72089499651,5216.41916163367,2070,"2070-04-04",5360.04189491608
17627,450.739718067104,0.935042947549525,1271.0928947252,1.73861688551065,3635.63044005397,5216.43880349896,2070,"2070-04-05",5360.13671267933
17628,451.032605833592,0.954895692741611,1271.18677155338,1.73508324895059,3635.53565729678,5216.45822932329,2070,"2070-04-06",5360.44501362545
17629,451.537943147148,1.0712479836903,1271.28321754967,1.73241068457596,3635.45901562393,5216.47949313928,2070,"2070-04-07",5361.08383498901
17630,452.299734445664,1.28190827396304,1271.3849377928,1.73172128986732,3635.42487164269,5216.50502898084,2070,"2070-04-08",5362.12317344498
17631,453.184846205666,1.50346410783023,1271.49417306101,1.73377449340026,3635.44817083684,5216.53668918618,2070,"2070-04-09",5363.36442870474
17632,454.158150942292,1.725398036295,1271.61116059293,1.73848952567474,3635.52345648101,5216.57477836299,2070,"2070-04-10",5364.7566555782
17633,455.149863320791,1.91362824881693,1271.73634153335,1.74603090211853,3635.65018954621,5216.62017523129,2070,"2070-04-11",5366.19605355128
17634,456.118567294349,2.06734070894302,1271.86801950856,1.75573565333742,3635.81077500057,5216.67201579983,2070,"2070-04-12",5367.62043816576
17635,457.124120077258,2.21903766049886,1272.00636235961,1.76775179193939,3636.00384441647,5216.73130431548,2070,"2070-04-13",5369.12111630577
17636,457.989323547087,2.26577928762885,1272.15909708258,1.78230151435207,3636.23301944177,5216.79868035663,2070,"2070-04-14",5370.42952087342
17637,458.331625066378,2.0512394989059,1272.32437720895,1.79666768488048,3636.45796740932,5216.86643389808,2070,"2070-04-15",5370.96187686844
17638,458.306562110195,1.7353600098003,1272.48876131813,1.80668081644249,3636.60748631509,5216.92359420914,2070,"2070-04-16",5370.94485056965
17639,458.825903928063,1.75672811015214,1272.65178825446,1.81413335327771,3636.71128912985,5216.97498158224,2070,"2070-04-17",5371.7598427758
17640,459.757119639181,1.95521514366471,1272.82038093495,1.82389029200545,3636.85471185895,5217.03286722383,2070,"2070-04-18",5373.21131786875
17641,460.588344163452,2.07516737891842,1272.99428335085,1.83574488318343,3637.03152667058,5217.09719463481,2070,"2070-04-19",5374.52506644699
17642,461.443235795005,2.19330244361608,1273.17165949371,1.84923566939419,3637.23105388968,5217.16732397798,2070,"2070-04-20",5375.88848729141
