forc_st	forc_sw	forc_npp	date	crop
9.6	0.2599	0.006461	2060-12-18	soybeans
9.38	0.26	0	2060-12-19	soybeans
9.17	0.26	0.00541	2060-12-20	soybeans
8.96	0.2598	0	2060-12-21	soybeans
8.69	0.2597	0	2060-12-22	soybeans
8.41	0.2597	0	2060-12-23	soybeans
8.23	0.2597	0	2060-12-24	soybeans
8.1	0.2597	0.004678	2060-12-25	soybeans
7.98	0.2597	0	2060-12-26	soybeans
7.86	0.2597	0.009038	2060-12-27	soybeans
7.78	0.3238	0.021578	2060-12-28	soybeans
7.7	0.4056	0.010216	2060-12-29	soybeans
7.6	0.4087	0	2060-12-30	soybeans
7.47	0.4086	0	2060-12-31	soybeans
7.36	0.4085	0	2061-01-01	wheat
7.23	0.4085	0	2061-01-02	wheat
7.1	0.4084	0	2061-01-03	wheat
6.96	0.4084	0	2061-01-04	wheat
6.85	0.4083	0	2061-01-05	wheat
6.74	0.4083	0	2061-01-06	wheat
6.64	0.4082	0	2061-01-07	wheat
6.54	0.4082	0	2061-01-08	wheat
6.44	0.4081	0	2061-01-09	wheat
6.34	0.4081	0	2061-01-10	wheat
6.24	0.408	0	2061-01-11	wheat
6.16	0.408	0	2061-01-12	wheat
6.09	0.4079	0	2061-01-13	wheat
6.02	0.4079	0	2061-01-14	wheat
5.96	0.4078	0	2061-01-15	wheat
5.89	0.4078	0	2061-01-16	wheat
5.81	0.4077	0	2061-01-17	wheat
5.75	0.4076	0	2061-01-18	wheat
5.72	0.4773	0.018713	2061-01-19	wheat
5.7	0.552	0.048566	2061-01-20	wheat
5.68	0.552	0.019732	2061-01-21	wheat
5.67	0.552	0.00802	2061-01-22	wheat
5.66	0.552	0.040705	2061-01-23	wheat
5.64	0.552	0.008943	2061-01-24	wheat
5.6	0.552	0	2061-01-25	wheat
5.54	0.552	0	2061-01-26	wheat
5.5	0.552	0	2061-01-27	wheat
5.47	0.552	0.013844	2061-01-28	wheat
5.45	0.552	0.01779	2061-01-29	wheat
5.42	0.552	0	2061-01-30	wheat
5.36	0.552	0	2061-01-31	wheat
5.28	0.552	0	2061-02-01	wheat
5.22	0.552	0	2061-02-02	wheat
5.18	0.552	0.009293	2061-02-03	wheat
5.14	0.552	0	2061-02-04	wheat
5.1	0.552	0	2061-02-05	wheat
5.06	0.552	0	2061-02-06	wheat
5.04	0.552	0.024124	2061-02-07	wheat
5	0.552	0	2061-02-08	wheat
4.96	0.552	0	2061-02-09	wheat
4.91	0.552	0	2061-02-10	wheat
4.85	0.552	0	2061-02-11	wheat
4.78	0.552	0	2061-02-12	wheat
4.72	0.552	0	2061-02-13	wheat
4.65	0.552	0	2061-02-14	wheat
4.61	0.552	0	2061-02-15	wheat
4.59	0.552	0	2061-02-16	wheat
4.58	0.552	0	2061-02-17	wheat
4.58	0.552	0.018809	2061-02-18	wheat
4.6	0.5515	0	2061-02-19	wheat
4.65	0.5509	0.031953	2061-02-20	wheat
4.7	0.2596	0.028357	2061-02-21	wheat
4.82	0.2593	0.097641	2061-02-22	wheat
4.98	0.2588	0.101619	2061-02-23	wheat
5.16	0.2595	0.103401	2061-02-24	wheat
5.32	0.2595	0.098118	2061-02-25	wheat
5.4	0.2589	0.064256	2061-02-26	wheat
5.46	0.2581	0.063269	2061-02-27	wheat
5.6	0.2573	0.108971	2061-02-28	wheat
5.74	0.2594	0.114763	2061-03-01	wheat
5.92	0.2595	0.126698	2061-03-02	wheat
6.03	0.2594	0.098023	2061-03-03	wheat
6.04	0.2585	0.050571	2061-03-04	wheat
6.03	0.2594	0.064001	2061-03-05	wheat
6	0.2587	0.030648	2061-03-06	wheat
6.03	0.258	0.099009	2061-03-07	wheat
6.12	0.2572	0.10808	2061-03-08	wheat
6.2	0.2564	0.099105	2061-03-09	wheat
6.26	0.2552	0.094713	2061-03-10	wheat
6.31	0.2539	0.099614	2061-03-11	wheat
6.45	0.2522	0.115877	2061-03-12	wheat
6.65	0.2509	0.11524	2061-03-13	wheat
6.9	0.259	0.108111	2061-03-14	wheat
7.08	0.2589	0.10146	2061-03-15	wheat
7.2	0.2579	0.096686	2061-03-16	wheat
7.33	0.2563	0.103847	2061-03-17	wheat
7.39	0.2546	0.090766	2061-03-18	wheat
7.48	0.2525	0.096431	2061-03-19	wheat
7.59	0.2504	0.095954	2061-03-20	wheat
7.68	0.2482	0.091498	2061-03-21	wheat
7.8	0.2455	0.092835	2061-03-22	wheat
7.92	0.2431	0.090862	2061-03-23	wheat
8.12	0.2397	0.092485	2061-03-24	wheat
8.29	0.2376	0.088539	2061-03-25	wheat
8.29	0.2349	0.233377	2061-03-26	wheat
8.39	0.2315	0.913711	2061-03-27	wheat
8.37	0.2283	0.167116	2061-03-28	wheat
8.41	0.2556	0.563249	2061-03-29	wheat
8.39	0.2531	0.260301	2061-03-30	wheat
8.43	0.2497	0.594947	2061-03-31	wheat
8.69	0.2531	1.218123	2061-04-01	wheat
9.12	0.2567	1.276395	2061-04-02	wheat
9.39	0.2563	1.000595	2061-04-03	wheat
9.42	0.2523	0.559939	2061-04-04	wheat
9.36	0.2482	0.482157	2061-04-05	wheat
9.52	0.2426	1.346125	2061-04-06	wheat
9.84	0.2398	1.231967	2061-04-07	wheat
10.2	0.2338	1.397937	2061-04-08	wheat
10.63	0.2263	1.41245	2061-04-09	wheat
11.13	0.2183	1.384634	2061-04-10	wheat
11.62	0.2122	1.328462	2061-04-11	wheat
11.77	0.2084	1.049097	2061-04-12	wheat
11.79	0.2034	1.110362	2061-04-13	wheat
11.82	0.1976	1.057945	2061-04-14	wheat
11.9	0.1919	1.044514	2061-04-15	wheat
12.01	0.1874	1.000436	2061-04-16	wheat
11.84	0.184	0.626741	2061-04-17	wheat
11.57	0.1806	0.514396	2061-04-18	wheat
11.47	0.175	0.809069	2061-04-19	wheat
11.5	0.1693	0.805632	2061-04-20	wheat
11.66	0.1634	0.787364	2061-04-21	wheat
11.89	0.1572	0.738321	2061-04-22	wheat
12.17	0.1508	0.685713	2061-04-23	wheat
12.48	0.1449	0.63336	2061-04-24	wheat
12.82	0.1385	0.585113	2061-04-25	wheat
13.2	0.1394	0.561244	2061-04-26	wheat
13.31	0.1406	0.532601	2061-04-27	wheat
13.34	0.1402	0.507522	2061-04-28	wheat
13.55	0.1397	0.599243	2061-04-29	wheat
13.84	0.1386	0.5903	2061-04-30	wheat
14.3	0.1367	0.740517	2061-05-01	wheat
14.88	0.1343	0.677757	2061-05-02	wheat
15.34	0.2501	0.662417	2061-05-03	wheat
15.43	0.2411	0.659234	2061-05-04	wheat
15.22	0.2314	2.173621	2061-05-05	wheat
15	0.2224	2.621502	2061-05-06	wheat
14.91	0.21	3.212534	2061-05-07	wheat
14.88	0.2024	2.391594	2061-05-08	wheat
14.91	0.1962	2.390162	2061-05-09	wheat
14.98	0.1856	3.151493	2061-05-10	wheat
15.11	0.1745	3.015853	2061-05-11	wheat
15.35	0.1654	2.634105	2061-05-12	wheat
15.51	0.1621	2.153094	2061-05-13	wheat
15.51	0.1581	2.044314	2061-05-14	wheat
15.61	0.1511	1.925191	2061-05-15	wheat
15.84	0.1558	1.674183	2061-05-16	wheat
15.93	0.2515	1.666863	2061-05-17	wheat
15.84	0.254	1.504585	2061-05-18	wheat
15.73	0.2401	1.565149	2061-05-19	wheat
15.7	0.2248	1.446503	2061-05-20	wheat
15.81	0.2101	1.232413	2061-05-21	wheat
15.98	0.2002	1.131939	2061-05-22	wheat
16.14	0.1914	1.199378	2061-05-23	wheat
16.39	0.1789	1.163924	2061-05-24	wheat
16.66	0.1729	0.982677	2061-05-25	wheat
16.81	0.2497	1.005974	2061-05-26	wheat
16.8	0.254	0.968929	2061-05-27	wheat
16.72	0.2544	0.925614	2061-05-28	wheat
16.54	0.2556	0.861549	2061-05-29	wheat
16.34	0.2525	0.811201	2061-05-30	wheat
16.19	0.2465	0.768269	2061-05-31	wheat
16.07	0.2363	1.12341	2061-06-01	wheat
16.1	0.2261	1.036176	2061-06-02	wheat
16.27	0.2208	0.905946	2061-06-03	wheat
16.55	0.2518	0.808242	2061-06-04	wheat
16.84	0.2383	0.830774	2061-06-05	wheat
17.05	0.2261	0.800572	2061-06-06	wheat
17.18	0.2169	0.77091	2061-06-07	wheat
17.02	0.2122	0.703536	2061-06-08	wheat
16.92	0.2043	0.695897	2061-06-09	wheat
17.02	0.1953	0.657961	2061-06-10	wheat
17.14	0.1922	0.64033	2061-06-11	wheat
17.16	0.1869	0.645422	2061-06-12	wheat
17.22	0.1807	0.623462	2061-06-13	wheat
17.34	0.1745	0.603572	2061-06-14	wheat
17.55	0.1681	0.581103	2061-06-15	wheat
17.81	0.1622	0.556438	2061-06-16	wheat
18.05	0.1608	0.556883	2061-06-17	wheat
18.26	0.1579	0.573592	2061-06-18	wheat
18.45	0.1566	0.541066	2061-06-19	wheat
18.55	0.1535	0.573465	2061-06-20	wheat
18.63	0.1497	0.561116	2061-06-21	wheat
18.67	0.1466	0.547368	2061-06-22	wheat
18.71	0.143	0.525153	2061-06-23	wheat
18.9	0.1387	0.486294	2061-06-24	wheat
19.13	0.1369	0.481966	2061-06-25	wheat
19.26	0.1385	0.524199	2061-06-26	wheat
19.25	0.1396	0.546413	2061-06-27	wheat
19.2	0.1388	0.536611	2061-06-28	wheat
19.17	0.1361	0.517833	2061-06-29	wheat
19.22	0.1325	0.490209	2061-06-30	wheat
19.34	0.1281	0.783959	2061-07-01	wheat
19.49	0.1235	0.69612	2061-07-02	wheat
19.67	0.1187	0.615633	2061-07-03	wheat
19.89	0.1139	0.535369	2061-07-04	wheat
20.14	0.1102	0.465862	2061-07-05	wheat
20.36	0.1078	0.409531	2061-07-06	wheat
20.53	0.1055	0.35721	2061-07-07	wheat
20.56	0.1035	0.344925	2061-07-08	wheat
20.53	0.1007	0.305302	2061-07-09	wheat
20.55	0.0975	0.26377	2061-07-10	wheat
20.6	0.0933	0.228221	2061-07-11	wheat
20.74	0.0882	0.186434	2061-07-12	wheat
20.84	0.0831	0.163933	2061-07-13	wheat
20.91	0.0777	0.143501	2061-07-14	wheat
20.94	0.073	0.139141	2061-07-15	wheat
20.96	0.0677	0.126984	2061-07-16	wheat
21.02	0.0616	0.113999	2061-07-17	wheat
21.14	0.0575	0.103688	2061-07-18	wheat
21.2	0.0575	0.092294	2061-07-19	wheat
21.26	0.0575	0.080328	2061-07-20	wheat
21.37	0.0575	0.068998	2061-07-21	wheat
21.52	0.0575	0.058686	2061-07-22	wheat
21.67	0.0575	0.136563	2061-07-23	wheat
21.74	0.0575	0	2061-07-24	wheat
22.1	0.0575	0	2061-07-25	wheat
22.55	0.0575	0	2061-07-26	wheat
23.04	0.0575	0	2061-07-27	wheat
23.6	0.0575	0	2061-07-28	wheat
24	0.0575	0	2061-07-29	wheat
24.34	0.0575	0	2061-07-30	wheat
24.67	0.0575	0	2061-07-31	wheat
24.87	0.0575	0	2061-08-01	wheat
25.03	0.0575	0	2061-08-02	wheat
25.26	0.0575	0	2061-08-03	wheat
25.39	0.0575	0	2061-08-04	wheat
25.48	0.0575	0	2061-08-05	wheat
25.66	0.0575	0	2061-08-06	wheat
25.88	0.0575	0	2061-08-07	wheat
26.1	0.0575	0	2061-08-08	wheat
26.34	0.0575	0	2061-08-09	wheat
26.58	0.0575	0	2061-08-10	wheat
26.77	0.0575	0	2061-08-11	wheat
27	0.0575	0	2061-08-12	wheat
27.18	0.0575	0	2061-08-13	wheat
27.36	0.0575	0	2061-08-14	wheat
27.51	0.0575	0	2061-08-15	wheat
27.68	0.0575	0	2061-08-16	wheat
27.91	0.0575	0	2061-08-17	wheat
28.04	0.0575	0	2061-08-18	wheat
28.2	0.0579	0	2061-08-19	wheat
28.39	0.0588	0	2061-08-20	wheat
28.44	0.0606	0	2061-08-21	wheat
28.39	0.062	0	2061-08-22	wheat
28.3	0.0628	0	2061-08-23	wheat
28.19	0.0633	0	2061-08-24	wheat
28.2	0.0636	0	2061-08-25	wheat
28.18	0.0637	0	2061-08-26	wheat
28.07	0.0638	0	2061-08-27	wheat
27.98	0.0638	0	2061-08-28	wheat
27.96	0.1322	0	2061-08-29	wheat
27.98	0.1338	0	2061-08-30	wheat
27.88	0.1352	0	2061-08-31	wheat
27.75	0.1365	0	2061-09-01	wheat
27.63	0.1375	0	2061-09-02	wheat
27.6	0.1385	0	2061-09-03	wheat
27.66	0.1392	0	2061-09-04	wheat
27.87	0.1398	0	2061-09-05	wheat
28.08	0.1401	0	2061-09-06	wheat
28.14	0.2598	0	2061-09-07	wheat
28.13	0.26	0	2061-09-08	wheat
28.03	0.26	0	2061-09-09	wheat
27.91	0.26	0	2061-09-10	wheat
27.82	0.26	0	2061-09-11	wheat
27.74	0.26	0	2061-09-12	wheat
27.69	0.26	0	2061-09-13	wheat
27.66	0.26	0	2061-09-14	wheat
27.63	0.2599	0	2061-09-15	wheat
27.54	0.2599	0	2061-09-16	wheat
27.37	0.2597	0	2061-09-17	wheat
27.18	0.2596	0	2061-09-18	wheat
26.85	0.2593	0	2061-09-19	wheat
26.53	0.259	0	2061-09-20	wheat
26.23	0.2585	0	2061-09-21	wheat
25.94	0.2578	0	2061-09-22	wheat
25.73	0.257	0	2061-09-23	wheat
25.58	0.2559	0	2061-09-24	wheat
25.48	0.2546	0	2061-09-25	wheat
25.45	0.2529	0	2061-09-26	wheat
25.45	0.251	0	2061-09-27	wheat
25.45	0.2488	0	2061-09-28	wheat
25.53	0.2475	0	2061-09-29	wheat
25.55	0.2449	0	2061-09-30	wheat
25.55	0.2433	0	2061-10-01	wheat
25.39	0.2419	0	2061-10-02	wheat
25.19	0.2418	0	2061-10-03	wheat
25.05	0.2418	0	2061-10-04	wheat
24.88	0.2419	0	2061-10-05	wheat
24.74	0.2419	0	2061-10-06	wheat
24.6	0.2419	0	2061-10-07	wheat
24.5	0.242	0	2061-10-08	wheat
24.34	0.242	0	2061-10-09	wheat
24.05	0.242	0	2061-10-10	wheat
23.63	0.2421	0	2061-10-11	wheat
23.42	0.2422	0	2061-10-12	wheat
23.45	0.2422	0	2061-10-13	wheat
23.56	0.2423	0	2061-10-14	wheat
23.55	0.2423	0	2061-10-15	wheat
23.49	0.26	0	2061-10-16	wheat
23.3	0.26	0	2061-10-17	wheat
22.89	0.26	0	2061-10-18	wheat
22.66	0.26	0	2061-10-19	wheat
22.7	0.26	0	2061-10-20	wheat
22.86	0.26	0	2061-10-21	wheat
23.03	0.26	0	2061-10-22	wheat
23.19	0.26	0	2061-10-23	wheat
23.28	0.26	0	2061-10-24	wheat
23.07	0.26	0	2061-10-25	wheat
22.83	0.26	0	2061-10-26	wheat
22.74	0.26	0	2061-10-27	wheat
22.76	0.26	0	2061-10-28	wheat
22.6	0.26	0	2061-10-29	wheat
22.13	0.26	0	2061-10-30	wheat
21.64	0.26	0	2061-10-31	wheat
21.2	0.26	0	2061-11-01	wheat
20.78	0.26	0	2061-11-02	wheat
20.48	0.26	0	2061-11-03	wheat
20.35	0.26	0	2061-11-04	wheat
20.16	0.26	0	2061-11-05	wheat
19.82	0.26	0	2061-11-06	wheat
19.3	0.26	0	2061-11-07	wheat
18.8	0.26	0	2061-11-08	wheat
18.49	0.26	0	2061-11-09	wheat
18.28	0.26	0	2061-11-10	wheat
18	0.26	0	2061-11-11	wheat
17.73	0.26	0	2061-11-12	wheat
17.38	0.26	0	2061-11-13	wheat
17.09	0.26	0	2061-11-14	wheat
16.86	0.26	0	2061-11-15	wheat
16.61	0.26	0	2061-11-16	wheat
16.41	0.26	0	2061-11-17	wheat
16.23	0.26	0	2061-11-18	wheat
16.12	0.26	0	2061-11-19	wheat
16.06	0.2599	0	2061-11-20	wheat
15.91	0.2599	0	2061-11-21	wheat
15.74	0.2599	0	2061-11-22	wheat
15.61	0.2599	0	2061-11-23	wheat
15.57	0.2598	0	2061-11-24	wheat
15.56	0.2598	0	2061-11-25	wheat
15.53	0.2597	0	2061-11-26	wheat
15.49	0.2597	0	2061-11-27	wheat
15.31	0.2596	0	2061-11-28	wheat
15.01	0.2596	0	2061-11-29	wheat
14.63	0.2596	0	2061-11-30	wheat
14.29	0.2595	0	2061-12-01	wheat
14.21	0.26	0	2061-12-02	wheat
14.13	0.26	0	2061-12-03	wheat
13.96	0.26	0	2061-12-04	wheat
13.76	0.26	0	2061-12-05	wheat
13.55	0.26	0	2061-12-06	wheat
13.39	0.26	0	2061-12-07	wheat
13.21	0.26	0	2061-12-08	wheat
13.1	0.26	0	2061-12-09	wheat
12.97	0.26	0	2061-12-10	wheat
12.98	0.26	0	2061-12-11	wheat
12.92	0.26	0	2061-12-12	wheat
12.79	0.26	0	2061-12-13	wheat
12.64	0.26	0	2061-12-14	wheat
12.54	0.26	0	2061-12-15	wheat
12.44	0.26	0	2061-12-16	wheat
12.28	0.26	0	2061-12-17	wheat
12.05	0.26	0	2061-12-18	wheat
11.8	0.26	0	2061-12-19	wheat
11.57	0.26	0	2061-12-20	wheat
11.35	0.26	0	2061-12-21	wheat
11.17	0.26	0	2061-12-22	wheat
11.04	0.26	0	2061-12-23	wheat
11.05	0.26	0	2061-12-24	wheat
11.04	0.26	0	2061-12-25	wheat
10.96	0.26	0	2061-12-26	wheat
10.86	0.26	0	2061-12-27	wheat
10.75	0.26	0	2061-12-28	wheat
10.66	0.26	0	2061-12-29	wheat
10.57	0.26	0	2061-12-30	wheat
10.39	0.26	0	2061-12-31	wheat
10.2	0.26	0	2062-01-01	corn
10.07	0.26	0	2062-01-02	corn
10.07	0.26	0	2062-01-03	corn
10.16	0.26	0	2062-01-04	corn
10.16	0.26	0	2062-01-05	corn
10.05	0.26	0	2062-01-06	corn
9.91	0.26	0	2062-01-07	corn
9.78	0.26	0	2062-01-08	corn
9.71	0.26	0	2062-01-09	corn
9.55	0.26	0	2062-01-10	corn
9.3	0.26	0	2062-01-11	corn
9.06	0.26	0	2062-01-12	corn
8.84	0.26	0	2062-01-13	corn
8.62	0.26	0	2062-01-14	corn
8.4	0.26	0	2062-01-15	corn
8.2	0.26	0	2062-01-16	corn
8.01	0.26	0	2062-01-17	corn
7.84	0.26	0	2062-01-18	corn
7.68	0.26	0	2062-01-19	corn
7.53	0.26	0	2062-01-20	corn
7.38	0.26	0	2062-01-21	corn
7.26	0.26	0	2062-01-22	corn
7.14	0.26	0	2062-01-23	corn
7.02	0.26	0	2062-01-24	corn
6.9	0.26	0	2062-01-25	corn
6.78	0.26	0	2062-01-26	corn
6.69	0.26	0	2062-01-27	corn
6.61	0.26	0	2062-01-28	corn
6.53	0.26	0	2062-01-29	corn
6.46	0.26	0	2062-01-30	corn
6.39	0.26	0	2062-01-31	corn
6.32	0.26	0	2062-02-01	corn
6.26	0.26	0	2062-02-02	corn
6.17	0.26	0	2062-02-03	corn
6.08	0.26	0	2062-02-04	corn
5.98	0.26	0	2062-02-05	corn
5.9	0.26	0	2062-02-06	corn
5.84	0.26	0	2062-02-07	corn
5.76	0.26	0	2062-02-08	corn
5.7	0.26	0	2062-02-09	corn
5.64	0.2601	0	2062-02-10	corn
5.56	0.2601	0	2062-02-11	corn
5.49	0.2602	0	2062-02-12	corn
5.41	0.2604	0	2062-02-13	corn
5.34	0.2605	0	2062-02-14	corn
5.26	0.2606	0	2062-02-15	corn
5.2	0.2607	0	2062-02-16	corn
5.15	0.2608	0	2062-02-17	corn
5.08	0.261	0	2062-02-18	corn
5.03	0.2611	0	2062-02-19	corn
4.96	0.2612	0	2062-02-20	corn
4.9	0.2613	0	2062-02-21	corn
4.86	0.2614	0	2062-02-22	corn
4.82	0.2614	0	2062-02-23	corn
4.79	0.2615	0	2062-02-24	corn
4.75	0.2839	0	2062-02-25	corn
4.71	0.3145	0	2062-02-26	corn
4.68	0.3238	0	2062-02-27	corn
4.64	0.4076	0	2062-02-28	corn
4.62	0.4943	0	2062-03-01	corn
4.6	0.5439	0	2062-03-02	corn
4.56	0.552	0	2062-03-03	corn
4.51	0.552	0	2062-03-04	corn
4.47	0.552	0	2062-03-05	corn
4.44	0.552	0	2062-03-06	corn
4.41	0.552	0	2062-03-07	corn
4.53	0.26	0	2062-03-08	corn
4.82	0.26	0	2062-03-09	corn
5.34	0.26	0	2062-03-10	corn
5.78	0.26	0	2062-03-11	corn
5.88	0.26	0	2062-03-12	corn
5.86	0.26	0	2062-03-13	corn
5.91	0.26	0	2062-03-14	corn
6.19	0.26	0	2062-03-15	corn
6.62	0.26	0	2062-03-16	corn
7.05	0.26	0	2062-03-17	corn
7.64	0.26	0	2062-03-18	corn
8.22	0.26	0	2062-03-19	corn
8.47	0.26	0	2062-03-20	corn
8.41	0.26	0	2062-03-21	corn
8.37	0.26	0	2062-03-22	corn
8.37	0.26	0	2062-03-23	corn
8.68	0.26	0	2062-03-24	corn
9.22	0.26	0	2062-03-25	corn
9.82	0.2599	0	2062-03-26	corn
10.39	0.2598	0	2062-03-27	corn
10.88	0.26	0	2062-03-28	corn
11.34	0.26	0	2062-03-29	corn
11.8	0.26	0	2062-03-30	corn
12.41	0.26	0	2062-03-31	corn
12.93	0.26	0	2062-04-01	corn
13.05	0.26	0	2062-04-02	corn
13.12	0.26	0	2062-04-03	corn
13.31	0.26	0	2062-04-04	corn
13.48	0.26	0	2062-04-05	corn
13.38	0.26	0	2062-04-06	corn
13.24	0.26	0	2062-04-07	corn
13.25	0.26	0	2062-04-08	corn
13.38	0.2599	0	2062-04-09	corn
13.63	0.2597	0	2062-04-10	corn
14.05	0.2595	0	2062-04-11	corn
14.62	0.2593	0	2062-04-12	corn
15.2	0.2591	0	2062-04-13	corn
15.7	0.259	0	2062-04-14	corn
16.04	0.26	0	2062-04-15	corn
15.86	0.26	0	2062-04-16	corn
15.66	0.26	0	2062-04-17	corn
15.49	0.26	0	2062-04-18	corn
15.48	0.26	0	2062-04-19	corn
15.63	0.26	0	2062-04-20	corn
15.89	0.26	0	2062-04-21	corn
16.17	0.26	0	2062-04-22	corn
16.48	0.26	0	2062-04-23	corn
16.88	0.26	0	2062-04-24	corn
17.14	0.26	0	2062-04-25	corn
17.52	0.26	0	2062-04-26	corn
17.85	0.26	0	2062-04-27	corn
18.02	0.26	0	2062-04-28	corn
18.13	0.2599	0	2062-04-29	corn
18.54	0.2599	0	2062-04-30	corn
19.09	0.26	0	2062-05-01	corn
19.65	0.26	0	2062-05-02	corn
20.1	0.26	0	2062-05-03	corn
20.21	0.26	0	2062-05-04	corn
20.16	0.26	0	2062-05-05	corn
20.06	0.26	0	2062-05-06	corn
19.87	0.26	0	2062-05-07	corn
19.74	0.2599	0	2062-05-08	corn
19.72	0.2599	0	2062-05-09	corn
19.82	0.2598	0	2062-05-10	corn
20.03	0.2596	0	2062-05-11	corn
20.32	0.2594	0	2062-05-12	corn
20.72	0.259	0	2062-05-13	corn
21.12	0.2588	0	2062-05-14	corn
21.33	0.2582	0	2062-05-15	corn
21.38	0.2578	0	2062-05-16	corn
21.5	0.2575	0	2062-05-17	corn
21.69	0.2569	0	2062-05-18	corn
21.84	0.2563	0	2062-05-19	corn
21.76	0.2559	0	2062-05-20	corn
21.82	0.2556	0	2062-05-21	corn
22	0.2552	0	2062-05-22	corn
22.19	0.2545	0	2062-05-23	corn
22.5	0.2536	0	2062-05-24	corn
22.96	0.2525	0	2062-05-25	corn
23.55	0.2512	0	2062-05-26	corn
24.25	0.2495	0.087839	2062-05-27	corn
24.83	0.2486	0.092165	2062-05-28	corn
25.09	0.2471	0.09495	2062-05-29	corn
25.39	0.2457	0.095092	2062-05-30	corn
25.78	0.2446	0.088645	2062-05-31	corn
26.23	0.2423	0.10992	2062-06-01	corn
26.55	0.2407	0.115704	2062-06-02	corn
26.62	0.2405	0.118868	2062-06-03	corn
26.39	0.2365	0.221665	2062-06-04	corn
26.09	0.2315	0.228397	2062-06-05	corn
25.91	0.225	0.235698	2062-06-06	corn
25.87	0.2164	0.240913	2062-06-07	corn
25.89	0.2079	0.233517	2062-06-08	corn
25.88	0.2009	0.246318	2062-06-09	corn
26.09	0.1907	0.246235	2062-06-10	corn
26.3	0.1858	0.242608	2062-06-11	corn
26.27	0.2271	0.240617	2062-06-12	corn
26.24	0.2546	0.187553	2062-06-13	corn
26.27	0.2456	0.189794	2062-06-14	corn
26.39	0.2319	0.184424	2062-06-15	corn
26.74	0.2155	0.176436	2062-06-16	corn
26.98	0.2007	0.170759	2062-06-17	corn
27.06	0.1878	0.158965	2062-06-18	corn
26.92	0.1731	0.155362	2062-06-19	corn
26.9	0.1606	0.144055	2062-06-20	corn
27.01	0.1575	0.826911	2062-06-21	corn
27.16	0.1568	1.297525	2062-06-22	corn
27.29	0.1545	1.035301	2062-06-23	corn
27.24	0.1518	1.417117	2062-06-24	corn
27.13	0.147	1.494525	2062-06-25	corn
27.23	0.1401	1.026969	2062-06-26	corn
27.41	0.1318	1.251206	2062-06-27	corn
27.51	0.1249	1.224206	2062-06-28	corn
27.52	0.1156	1.238453	2062-06-29	corn
27.58	0.1071	0.947546	2062-06-30	corn
27.84	0.1013	0.483438	2062-07-01	corn
28.06	0.0935	0.532875	2062-07-02	corn
28.15	0.0844	0.540733	2062-07-03	corn
28.12	0.1324	1.121718	2062-07-04	corn
28.04	0.1324	1.193532	2062-07-05	corn
27.89	0.1269	1.262655	2062-07-06	corn
27.73	0.1152	0.767791	2062-07-07	corn
27.59	0.2467	1.264327	2062-07-08	corn
27.52	0.223	1.944504	2062-07-09	corn
27.48	0.2033	1.995719	2062-07-10	corn
27.41	0.1925	1.377079	2062-07-11	corn
27.22	0.1796	2.164818	2062-07-12	corn
27.08	0.1658	2.107736	2062-07-13	corn
27.1	0.1531	1.747184	2062-07-14	corn
27.08	0.1903	1.229445	2062-07-15	corn
26.87	0.1821	1.750918	2062-07-16	corn
26.67	0.169	1.597725	2062-07-17	corn
26.56	0.1639	1.229504	2062-07-18	corn
26.52	0.157	1.130678	2062-07-19	corn
26.59	0.1508	0.963582	2062-07-20	corn
26.49	0.1501	0.950485	2062-07-21	corn
26.29	0.2496	0.875329	2062-07-22	corn
26.12	0.2287	0.853425	2062-07-23	corn
26	0.2084	0.757859	2062-07-24	corn
25.94	0.1875	0.67098	2062-07-25	corn
25.88	0.1905	0.56765	2062-07-26	corn
25.65	0.1845	0.537545	2062-07-27	corn
25.48	0.1761	0.966806	2062-07-28	corn
25.4	0.2184	0.787431	2062-07-29	corn
25.39	0.2109	0.703408	2062-07-30	corn
25.44	0.2004	0.633277	2062-07-31	corn
25.48	0.1868	0.707972	2062-08-01	corn
25.56	0.1743	0.624364	2062-08-02	corn
25.61	0.164	0.552349	2062-08-03	corn
25.74	0.1531	0.482111	2062-08-04	corn
25.91	0.1434	0.421059	2062-08-05	corn
26.16	0.136	0.361465	2062-08-06	corn
26.25	0.1293	0.322826	2062-08-07	corn
26.24	0.1274	0.281069	2062-08-08	corn
26.22	0.124	0.259356	2062-08-09	corn
26.31	0.1201	0.226892	2062-08-10	corn
26.42	0.1165	0.199738	2062-08-11	corn
26.53	0.1125	0.173568	2062-08-12	corn
26.58	0.1085	0.151901	2062-08-13	corn
26.64	0.1057	0.130697	2062-08-14	corn
26.74	0.1029	0.525361	2062-08-15	corn
26.76	0.1	0.460267	2062-08-16	corn
26.73	0.0965	0.397603	2062-08-17	corn
26.73	0.0914	0.337985	2062-08-18	corn
26.83	0.0856	0.280939	2062-08-19	corn
26.91	0.0795	0.244505	2062-08-20	corn
26.97	0.0726	0.209966	2062-08-21	corn
27.01	0.0654	0.180395	2062-08-22	corn
27.07	0.0581	0.146153	2062-08-23	corn
27.06	0.0575	0.128386	2062-08-24	corn
27.05	0.0575	0.109446	2062-08-25	corn
27	0.0575	0.098067	2062-08-26	corn
26.9	0.1774	0.136149	2062-08-27	corn
26.72	0.2531	0.146781	2062-08-28	corn
26.56	0.2354	0.149187	2062-08-29	corn
