"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
15913,439.522288955237,3.69061073759273,1325.68025177972,3.32428650166633,3890.53594794057,11342.2149334368,2065,"2065-07-26",5662.75338591478
15914,439.500187547175,3.56643577130577,1325.70250806097,3.32216800689901,3890.64020301411,11343.089141035,2065,"2065-07-27",5662.73150240046
15915,440.456257443653,3.9221363154657,1325.72666368317,3.32133023574612,3890.75197495037,11343.9736543703,2065,"2065-07-28",5664.17836262841
15916,442.163604268629,4.46646887405651,1325.75920165738,3.32933806795551,3890.92863166286,11344.9701581261,2065,"2065-07-29",5666.64724453088
15917,443.53882267037,4.70098179107901,1325.80048270765,3.34494869603695,3891.15168321566,11346.0340783648,2065,"2065-07-30",5668.5369190808
15918,444.477569940828,4.67776746773219,1325.84829233532,3.36381570779406,3891.38669950897,11347.1031842454,2065,"2065-07-31",5669.75414496064
15919,444.979580819939,4.47451824589213,1325.90013360285,3.38208524961181,3891.60751113919,11348.135138575,2065,"2065-08-01",5670.34382905749
15920,445.192696147089,4.21100396471621,1325.95382406305,3.39737523055483,3891.79896751693,11349.1057976497,2065,"2065-08-02",5670.55386692233
15921,445.320921479748,3.99145463172425,1326.00832594014,3.40933437483399,3891.96109103371,11350.0178534865,2065,"2065-08-03",5670.69112746016
15922,445.431346095365,3.82998443234607,1326.06338099912,3.4185799108537,3892.10082397734,11350.8865113943,2065,"2065-08-04",5670.84411541503
15923,445.526635684244,3.71049500161588,1326.11885510126,3.42579576123218,3892.22398321026,11351.7228348173,2065,"2065-08-05",5671.00576475861
15924,445.612071546428,3.62204982112789,1326.174663348,3.4315899755843,3892.33498533416,11352.5342840764,2065,"2065-08-06",5671.1753600253
15925,445.675101914505,3.5500643659773,1326.23070667871,3.43622565912796,3892.4366976725,11353.3273879647,2065,"2065-08-07",5671.32879629083
15926,445.714442777827,3.49008101409975,1326.28682433444,3.43976605042237,3892.53060328829,11354.1064278039,2065,"2065-08-08",5671.46171746508
15927,445.618543063064,3.38742312765928,1326.34268334197,3.44196683523583,3892.61601135394,11354.8719370766,2065,"2065-08-09",5671.40662772187
15928,445.46532385261,3.29834621886758,1326.39743840919,3.44188101246579,3892.68802640907,11355.618416877,2065,"2065-08-10",5671.2910159022
15929,445.294770906256,3.22725162652291,1326.45120291685,3.44022493092743,3892.75229365676,11356.3567271994,2065,"2065-08-11",5671.16574403732
15930,445.0881793839,3.16862751650817,1326.50354777745,3.43680738833696,3892.80746025436,11357.0844340319,2065,"2065-08-12",5671.00462232055
15931,444.925498314334,3.14924667972147,1326.55467657159,3.4321804837697,3892.85878390655,11357.8130286987,2065,"2065-08-13",5670.92038595597
15932,444.793182404548,3.15144243143572,1326.60470362094,3.42704539065977,3892.9088057198,11358.5428926599,2065,"2065-08-14",5670.88517956738
15933,444.867158456102,3.24635353750803,1326.65421570139,3.42233479081471,3892.96362425829,11359.2838506451,2065,"2065-08-15",5671.1536867441
15934,445.149493101721,3.40247725082049,1326.70462383341,3.41919116950837,3893.03506177635,11360.0626161441,2065,"2065-08-16",5671.71084713181
15935,445.501026218424,3.54236273433763,1326.75661098724,3.41806970811354,3893.12438306317,11360.8781142919,2065,"2065-08-17",5672.34245271129
15936,445.86479164545,3.64140455580546,1326.81045051533,3.41944449347156,3893.22844944702,11361.7143081581,2065,"2065-08-18",5672.96454065707
15937,446.18331016519,3.68557382876004,1326.86602461868,3.42320340155565,3893.3411288421,11362.5515927532,2065,"2065-08-19",5673.49924085629
15938,446.448341247614,3.68821893346059,1326.92304295344,3.42866261654205,3893.45654065307,11363.3776159141,2065,"2065-08-20",5673.94480640413
15939,446.662139288555,3.66451993792641,1326.9812105205,3.43487433826915,3893.57073694561,11364.1899013176,2065,"2065-08-21",5674.31348103087
15940,446.823930773508,3.62370044308932,1327.04022858372,3.44107603060343,3893.68116419964,11364.9887766284,2065,"2065-08-22",5674.61010003056
15941,446.925200590417,3.56825618511069,1327.09978056518,3.44669659827116,3893.78602653602,11365.7749777637,2065,"2065-08-23",5674.825960475
15942,446.951195710387,3.49798706735449,1327.15947396238,3.45110801925675,3893.88352322152,11366.5500120834,2065,"2065-08-24",5674.9432879809
15943,447.037139821562,3.48011432411848,1327.21911839565,3.45435510516984,3893.97463823839,11367.3167203977,2065,"2065-08-25",5675.16536588489
15944,447.233963243821,3.51108750523625,1327.27939938794,3.45833582737939,3894.0678952565,11368.0812036038,2065,"2065-08-26",5675.55068122088
15945,447.350063974385,3.48924879014395,1327.34041135229,3.46362699992212,3894.16276392491,11368.8338067779,2065,"2065-08-27",5675.80611504165
15946,447.731566630299,3.594214624588,1327.40285103965,3.47064851566918,3894.2601891484,11369.5819915283,2065,"2065-08-28",5676.4594699586
15947,448.6331948763,3.88471882174226,1327.47043375115,3.48362481926016,3894.38855412653,11370.3846103932,2065,"2065-08-29",5677.86052639498
15948,449.244988058856,3.94799705727525,1327.54355507809,3.50148369614301,3894.5470868413,11371.2428458435,2065,"2065-08-30",5678.78511073166
15949,449.56691591241,3.85110209738757,1327.63483283512,3.53113477972617,3894.73870210913,11372.2492206484,2065,"2065-08-31",5679.32268773378
15950,450.010727009947,3.81675215755718,1327.7441349605,3.57154614762294,3894.96165454412,11373.3851058955,2065,"2065-09-01",5680.10481481975
15951,450.561686349513,3.84795684567582,1327.85725909975,3.6127238469477,3895.18362518649,11374.5180341796,2065,"2065-09-02",5681.06325132839
15952,451.099437467564,3.85183250805759,1327.97396533103,3.65560426662031,3895.41267803611,11375.6520071029,2065,"2065-09-03",5681.99351760938
15953,451.286878554219,3.71286682314935,1328.09063393324,3.69583665702747,3895.62446366752,11376.7409859818,2065,"2065-09-04",5682.41067963515
15954,451.166237686365,3.50418425327923,1328.20340685052,3.72928801203704,3895.79909376141,11377.7529007193,2065,"2065-09-05",5682.40221056362
15955,450.826097525422,3.2870193596657,1328.31027279356,3.75445086448239,3895.93250795666,11378.6873067147,2065,"2065-09-06",5682.11034849979
15956,450.427118940943,3.13359940083758,1328.41069424686,3.77190359780201,3896.03108935629,11379.5615200573,2065,"2065-09-07",5681.77440554274
15957,450.071710445535,3.05690204580426,1328.50517170373,3.78398949715094,3896.10961872616,11380.4001154369,2065,"2065-09-08",5681.52739241838
15958,449.942204026827,3.13196133801936,1328.60806848038,3.80250261221809,3896.20012218439,11381.3246684595,2065,"2065-09-09",5681.68485864184
15959,449.888978653155,3.27000868139743,1328.73864696693,3.84131348988501,3896.35850278168,11382.4881783877,2065,"2065-09-10",5682.09745057305
15960,450.007511932546,3.47084011656038,1328.88046185806,3.89090835325346,3896.57278374456,11383.7914575786,2065,"2065-09-11",5682.82250600498
15961,450.407688084242,3.66056559743924,1329.01855854455,3.94503935464354,3896.82959763714,11385.1688596867,2065,"2065-09-12",5683.86144921802
15962,450.752342689473,3.73668643050423,1329.15349073341,3.99979521053536,3897.1028573093,11386.577258384,2065,"2065-09-13",5684.74517237323
15963,451.00034955252,3.73938069331326,1329.28400092994,4.05126240709185,3897.37010358323,11387.9759121922,2065,"2065-09-14",5685.4450971661
15964,450.931182668845,3.61190072786647,1329.40921581207,4.09668488639543,3897.61470253988,11389.3330504793,2065,"2065-09-15",5685.66368663506
15965,450.727651804305,3.49733382453706,1329.52677081903,4.13372485210029,3897.81924756852,11390.6016277889,2065,"2065-09-16",5685.70472886848
15966,450.549655859892,3.42387101482855,1329.63664020942,4.16472954819928,3897.99963187575,11391.7966234163,2065,"2065-09-17",5685.7745285081
15967,450.199176852991,3.30509271350557,1329.73857487836,4.18875185352823,3898.15331032941,11392.9163759638,2065,"2065-09-18",5685.58490662779
15968,449.689636009905,3.16390512188469,1329.83271252225,4.20565720946857,3898.27847831543,11393.9627236923,2065,"2065-09-19",5685.17038917894
15969,449.115906688741,3.04943268465104,1329.91930444797,4.21619376310926,3898.37742032092,11394.9438652088,2065,"2065-09-20",5684.67825790539
15970,448.560095299364,2.97992006781816,1329.99906182454,4.22218575810464,3898.45931636966,11395.8797178865,2065,"2065-09-21",5684.22057931949
15971,448.03961609037,2.94450587873058,1330.07293556708,4.22546576741964,3898.53113293247,11396.7837480983,2065,"2065-09-22",5683.81365623607
15972,447.570845350983,2.92499985387416,1330.14128612183,4.22748763018572,3898.59738836325,11397.6498505443,2065,"2065-09-23",5683.46200732013
15973,447.113950742469,2.8933077126562,1330.20410489426,4.22813808391838,3898.65749659735,11398.4661273199,2065,"2065-09-24",5683.09699803065
15974,446.668969347939,2.86188193058788,1330.26173470926,4.22668007720837,3898.71018503117,11399.2394475287,2065,"2065-09-25",5682.72945109617
15975,446.252307754553,2.84199204484608,1330.31460519657,4.22298475907196,3898.75715166676,11399.9813855566,2065,"2065-09-26",5682.3890414218
15976,445.876289353853,2.83681779215244,1330.36355593956,4.21798968437027,3898.80071936049,11400.7004386193,2065,"2065-09-27",5682.09537213042
15977,445.5736021373,2.85097070197879,1330.4095531255,4.21322013356186,3898.84423279379,11401.4002299205,2065,"2065-09-28",5681.89157889213
15978,445.315152685183,2.85753611004547,1330.45286936282,4.20898795105997,3898.88854705209,11402.0703699524,2065,"2065-09-29",5681.7230931612
15979,445.061785375537,2.84245903103848,1330.49327999953,4.20405844070868,3898.9302156527,11402.6987055034,2065,"2065-09-30",5681.53179849951
15980,444.784558148343,2.80639743588564,1330.5308099886,4.19735917308731,3898.96667421562,11403.2899750035,2065,"2065-10-01",5681.28579896154
15981,444.596656441706,2.83685555487371,1330.5750767134,4.20515651008257,3899.0166560792,11403.987036579,2065,"2065-10-02",5681.23040129927
15982,444.343281205324,2.87832121299674,1330.63451884594,4.24011456433938,3899.11243810644,11404.8875402983,2065,"2065-10-03",5681.20867393504
15983,443.926749370947,2.8674850731753,1330.69681798186,4.28437922876665,3899.22684034164,11405.8374311621,2065,"2065-10-04",5681.00227199638
15984,443.706261948359,2.91425377473011,1330.75336700875,4.32789906616393,3899.34022418188,11406.7589133785,2065,"2065-10-05",5681.04200597989
15985,443.609660244747,2.95557659398915,1330.80693047477,4.37287577284012,3899.46630913779,11407.6724305614,2065,"2065-10-06",5681.21135222413
15986,443.447507812934,2.93089476221117,1330.85747760008,4.41633299834031,3899.5900053576,11408.5550234278,2065,"2065-10-07",5681.24221853117
15987,443.427630750977,2.96145512083395,1330.90504625439,4.456934652393,3899.70757727968,11409.4057250407,2065,"2065-10-08",5681.45864405828
15988,443.442691214658,2.98074844069001,1330.95163372365,4.49711821409046,3899.83253925812,11410.2593728729,2065,"2065-10-09",5681.7047308512
15989,443.2740662133,2.95040416427844,1331.00049978001,4.54151132006848,3899.96516170917,11411.1543684241,2065,"2065-10-10",5681.73164318682
15990,443.040959876971,2.92863494275038,1331.04994700179,4.58918410527159,3900.10342463689,11412.0743905156,2065,"2065-10-11",5681.71215056367
15991,442.829458912272,2.90960381699244,1331.09588916862,4.63461806831396,3900.23486270978,11412.970434909,2065,"2065-10-12",5681.70443267598
15992,442.580787734501,2.86372768030248,1331.13861303002,4.67759081203369,3900.3587583708,11413.8390089303,2065,"2065-10-13",5681.61947762766
15993,442.261259198885,2.80814439493878,1331.17847698671,4.71842404315583,3900.47137565705,11414.6851847717,2065,"2065-10-14",5681.43768028074
15994,441.999509225001,2.79527897137983,1331.21521155795,4.75794661678731,3900.5776966306,11415.5153701014,2065,"2065-10-15",5681.34564300172
15995,441.807474044969,2.79405233948714,1331.24876327962,4.79590503342104,3900.68266585155,11416.3267659121,2065,"2065-10-16",5681.32886054905
15996,441.686006371949,2.80894477557591,1331.27978374989,4.83222132820418,3900.78655100361,11417.1223134589,2065,"2065-10-17",5681.39350722924
15997,441.492804040103,2.76946157461825,1331.30901042455,4.86730223261812,3900.89063010833,11417.905677545,2065,"2065-10-18",5681.32920838022
15998,441.304297151762,2.74694378301494,1331.33522137287,4.89812460822165,3900.98079446756,11418.659716197,2065,"2065-10-19",5681.26538138343
15999,441.307407185809,2.79915854498951,1331.36009472937,4.92833763408268,3901.07565341955,11419.4104216168,2065,"2065-10-20",5681.47065151381
16000,441.36920714403,2.85192917560712,1331.38491583537,4.95931258750498,3901.18165300066,11420.172586894,2065,"2065-10-21",5681.74701774318
16001,441.441473676522,2.89197196107582,1331.41001391269,4.99053643821104,3901.29633584994,11420.9485692664,2065,"2065-10-22",5682.03033183843
16002,441.507195560213,2.92172789097603,1331.43539775388,5.02136168833995,3901.41677247842,11421.7393721876,2065,"2065-10-23",5682.30245537182
16003,441.3665458437,2.87489769849861,1331.46253518513,5.05750095231823,3901.54762130739,11422.5721354755,2065,"2065-10-24",5682.30910098704
16004,440.956122037448,2.76060883390376,1331.48825061988,5.09384234905569,3901.66740982923,11423.403633107,2065,"2065-10-25",5681.96623366952
16005,440.477594560092,2.64960173761683,1331.50862455988,5.12305924159413,3901.75824431041,11424.1791865606,2065,"2065-10-26",5681.51712440959
16006,440.005705684076,2.55170121880423,1331.52334328304,5.14535982032176,3901.82329911326,11424.8919870968,2065,"2065-10-27",5681.0494091195
16007,439.504793690832,2.43907570819663,1331.53238111539,5.16046150596646,3901.86259054227,11425.5395588989,2065,"2065-10-28",5680.49930256265
16008,439.074900098828,2.36471944274126,1331.53572210603,5.1682514094649,3901.87591076263,11426.1265112651,2065,"2065-10-29",5680.0195038197
16009,438.694569239905,2.30236016963548,1331.53469300206,5.17159130230535,3901.8755201676,11426.6745059754,2065,"2065-10-30",5679.5787338815
16010,438.275501123502,2.23015381874438,1331.5289965892,5.17010734405984,3901.85682419987,11427.1895046862,2065,"2065-10-31",5679.06158307537
16011,437.8758351734,2.18223140360288,1331.51866832261,5.16524208987309,3901.82351750262,11427.6834985224,2065,"2065-11-01",5678.56549449211
16012,437.483708044846,2.15244476413775,1331.50388553055,5.15846616026765,3901.78069125724,11428.1677400884,2065,"2065-11-02",5678.07919575704
16013,437.088141807556,2.13722098888033,1331.48471029437,5.15093156094189,3901.7322540185,11428.6516422449,2065,"2065-11-03",5677.59325867025
16014,436.682437064899,2.13287949951407,1331.46110446156,5.14346849031824,3901.68134181051,11429.1416446051,2065,"2065-11-04",5677.1012313268
16015,436.266561538798,2.1349745544996,1331.43301191317,5.13648687387879,3901.63004156444,11429.639776705,2065,"2065-11-05",5676.60107644479
16016,435.839991830488,2.14112542514751,1331.40039301528,5.13020334583186,3901.5795526761,11430.1475622079,2065,"2065-11-06",5676.09126629284
16017,435.413776829349,2.14536765572907,1331.36323280164,5.12446376945192,3901.53030529244,11430.6596538698,2065,"2065-11-07",5675.5771463486
16018,435.014596207713,2.13917579801668,1331.32176024144,5.11836729821061,3901.48070022401,11431.160175058,2065,"2065-11-08",5675.07459976939
16019,434.655573651291,2.12262156162034,1331.27645507282,5.11098025980078,3901.42789853654,11431.6392347601,2065,"2065-11-09",5674.59352908207
16020,434.332923253467,2.10100440122691,1331.22778295701,5.10197260958553,3901.3699958774,11432.0970946761,2065,"2065-11-10",5674.13367909869
16021,434.044013724508,2.07683346087994,1331.17614909584,5.09123197010619,3901.30610492399,11432.534474027,2065,"2065-11-11",5673.69433317532
16022,433.790979728614,2.04992376378041,1331.12198202465,5.0785439109446,3901.23559964603,11432.9498379953,2065,"2065-11-12",5673.27702907401
16023,433.576383504845,2.01999217856454,1331.0657349125,5.06365321177481,3901.15775250678,11433.3414404037,2065,"2065-11-13",5672.88351631446
16024,433.398598432556,1.98835879828234,1331.00784384423,5.04648163255998,3901.07193016086,11433.7098655794,2065,"2065-11-14",5672.51321286849
16025,433.252478174926,1.95707512369305,1330.94868101664,5.0272017532278,3900.97794836102,11434.057847949,2065,"2065-11-15",5672.1633844295
16026,433.131614495727,1.92800638658233,1330.8885414031,5.00615998713656,3900.87608325607,11434.3890111168,2065,"2065-11-16",5671.83040552861
16027,433.028192755434,1.90303337015344,1330.82767558307,4.98383686627784,3900.76712314085,11434.7077671066,2065,"2065-11-17",5671.50986171579
16028,432.935846158362,1.88286837571223,1330.76622985282,4.9607390349699,3900.65219484752,11435.0179862488,2065,"2065-11-18",5671.19787826939
16029,432.843330399853,1.87081474601176,1330.70235471156,4.93879883456412,3900.5295233708,11435.3292421737,2065,"2065-11-19",5670.88482206279
16030,432.748511748439,1.86465412028905,1330.63599253438,4.91833525535511,3900.40111430695,11435.6436124273,2065,"2065-11-20",5670.56860796541
16031,432.662946762145,1.85688980336117,1330.5690279902,4.89788923679802,3900.27040195759,11435.9532275214,2065,"2065-11-21",5670.2571557501
16032,432.590527789849,1.84660205054859,1330.50160889933,4.87718180971996,3900.13675607184,11436.2558789245,2065,"2065-11-22",5669.95267662129
16033,432.534585088216,1.83309503260964,1330.43389701299,4.85595974124277,3899.99953987588,11436.5496629398,2065,"2065-11-23",5669.65707675094
16034,432.499529116172,1.8156447423278,1330.36611611292,4.83386119563139,3899.8577774333,11436.8320111032,2065,"2065-11-24",5669.37292860035
16035,432.483401280178,1.796389614285,1330.2984917826,4.81083485658803,3899.71068796645,11437.1033531067,2065,"2065-11-25",5669.0998055001
16036,432.480973993255,1.77799452613082,1330.23119035021,4.78710595774476,3899.55816706692,11437.3659647071,2065,"2065-11-26",5668.83543189427
16037,432.487030718773,1.76222287783953,1330.1643275392,4.76299472676955,3899.40070119558,11437.6223750031,2065,"2065-11-27",5668.57727705816
16038,432.501396785957,1.74795300946655,1330.09797203046,4.73862554139451,3899.23893302973,11437.873042156,2065,"2065-11-28",5668.32488039701
16039,432.523603157459,1.73493158345016,1330.03220241033,4.71406719582777,3899.073093751,11438.118308921,2065,"2065-11-29",5668.07789809807
16040,432.543123230173,1.72743774281016,1329.96703892376,4.68991424618655,3898.90398687021,11438.3630014111,2065,"2065-11-30",5667.83150101314
16041,432.55608522364,1.72495043328976,1329.90230151174,4.66662622491674,3898.73304346562,11438.6097933987,2065,"2065-12-01",5667.58300685921
16042,432.572338617185,1.72130766173714,1329.83795191739,4.64383903883135,3898.56076250716,11438.8548987246,2065,"2065-12-02",5667.33619974231
16043,432.598272328466,1.71418103597055,1329.77414797941,4.62109755987174,3898.38660154626,11439.0951016235,2065,"2065-12-03",5667.09430044998
16044,432.636224870789,1.70364243312796,1329.71100032052,4.59814909160754,3898.20973197505,11439.3289656535,2065,"2065-12-04",5666.85874869109
16045,432.687832099448,1.69011417650313,1329.648645724,4.57477528538767,3898.02930670703,11439.5553646203,2065,"2065-12-05",5666.63067399237
16046,432.751013520313,1.67548951016499,1329.58721336909,4.55098266997982,3897.84479764021,11439.7748802683,2065,"2065-12-06",5666.40949670976
16047,432.821626855974,1.66191927121981,1329.52679093739,4.52696506433607,3897.65622472605,11439.9892025757,2065,"2065-12-07",5666.19352685497
16048,432.895715188942,1.65074984805755,1329.46741605814,4.50297988297001,3897.4640754013,11440.2001577852,2065,"2065-12-08",5665.98093637941
16049,432.971591447672,1.64184135018751,1329.40909255543,4.47920005425787,3897.26900570986,11440.4087376136,2065,"2065-12-09",5665.77073111741
16050,433.047324427807,1.63535608486012,1329.351811766,4.45578990596342,3897.0715922467,11440.6159765611,2065,"2065-12-10",5665.56187443133
16051,433.118837241946,1.63236978521011,1329.2955286508,4.43303229820863,3896.87261866863,11440.8238513722,2065,"2065-12-11",5665.35238664479
16052,433.183107155764,1.63307881202711,1329.24015667116,4.41117959890723,3896.67306436479,11441.0340395184,2065,"2065-12-12",5665.14058660265
16053,433.240898686779,1.63582401573168,1329.18559786858,4.39028511533086,3896.47373368764,11441.2466729231,2065,"2065-12-13",5664.92633937406
16054,433.296843822928,1.6377469095289,1329.13179112338,4.37014704761876,3896.27481470075,11441.4600523085,2065,"2065-12-14",5664.71134360421
16055,433.356924460601,1.63637465253095,1329.07874087752,4.35040522398952,3896.07577957585,11441.6715542998,2065,"2065-12-15",5664.49822479049
16056,433.425337218556,1.63093068144585,1329.02651222479,4.33071264062802,3895.87565715841,11441.879015731,2065,"2065-12-16",5664.28914992382
16057,433.504492719835,1.62163102019054,1328.97520186004,4.31079986057876,3895.67345301952,11442.080981034,2065,"2065-12-17",5664.08557848017
16058,433.597420035912,1.60824800415345,1328.92493269954,4.29037684587877,3895.46818489441,11442.275802044,2065,"2065-12-18",5663.8891624799
16059,433.706152627264,1.59110171378496,1328.87585722537,4.26919587048069,3895.25882875707,11442.462248504,2065,"2065-12-19",5663.70113619397
16060,433.830812953857,1.571199898347,1328.82813295296,4.24713365572048,3895.04457005067,11442.6399737306,2065,"2065-12-20",5663.52184951155
16061,433.970772034317,1.54954473993301,1328.78191058058,4.22414733035912,3894.82484633834,11442.8090613687,2065,"2065-12-21",5663.35122102354
16062,434.124511795218,1.5272255306007,1328.7373247248,4.2002827324837,3894.59936554207,11442.9700530215,2065,"2065-12-22",5663.18871032517
16063,434.290173546368,1.50514368401471,1328.69448692549,4.17564469572087,3894.36810226892,11443.1237151618,2065,"2065-12-23",5663.03355112052
16064,434.466456479973,1.48365029372539,1328.65348808013,4.15033473248549,3894.13119947363,11443.2706616745,2065,"2065-12-24",5662.88512905995
16065,434.651931830506,1.46311097965759,1328.61440451859,4.12446880837992,3893.88886559297,11443.4115542631,2065,"2065-12-25",5662.7427817301
16066,434.845458421104,1.44361326394825,1328.5772943683,4.09815846647505,3893.64140515027,11443.5469713146,2065,"2065-12-26",5662.60592967011
16067,435.046162512413,1.42515531447821,1328.54220695371,4.07149508387798,3893.38909591822,11443.6773689618,2065,"2065-12-27",5662.4741157827
16068,435.252621701395,1.40802146197645,1328.50917712305,4.04460229055849,3893.13227202126,11443.8033914971,2065,"2065-12-28",5662.34669459824
16069,435.46329542543,1.39250702500224,1328.47822337653,4.01761476226886,3892.87133758261,11443.9257254227,2065,"2065-12-29",5662.22297817184
16070,435.674219538954,1.38018926189575,1328.44933716249,3.99081041654075,3892.60688995923,11444.0458887182,2065,"2065-12-30",5662.10144633911
16071,435.878816790907,1.37354021294381,1328.42244697707,3.96465638077817,3892.34010257093,11444.166413146,2065,"2065-12-31",5661.97956293263
16072,436.074553254777,1.37204651532443,1328.39742365504,3.93943866008892,3892.0725087108,11444.2886500695,2066,"2066-01-01",5661.85597079603
16073,436.265354760974,1.37202884839653,1328.37415682995,3.91504330007376,3891.80501396139,11444.4116683429,2066,"2066-01-02",5661.73159770078
16074,436.454375502988,1.37149140630406,1328.35259004936,3.89129647719348,3891.53767878858,11444.5344792705,2066,"2066-01-03",5661.60743222443
16075,436.64316974408,1.36975901599527,1328.33268726025,3.86807831079825,3891.27033946873,11444.6565241616,2066,"2066-01-04",5661.48403379985
16076,436.834620645397,1.36568158788919,1328.31444012902,3.84517652071378,3891.00256612732,11444.7767221981,2066,"2066-01-05",5661.36248501033
16077,437.031496563503,1.35851001353503,1328.29787274098,3.82235752262535,3890.73367712764,11444.8939480008,2066,"2066-01-06",5661.24391396828
16078,437.233793923671,1.34923818542191,1328.28302718618,3.79952500972016,3890.46297409432,11445.0079666395,2066,"2066-01-07",5661.12855839932
16079,437.438001894096,1.34037501481006,1328.2699199127,3.77681860457082,3890.19025701311,11445.1198248498,2066,"2066-01-08",5661.01537243928
16080,437.64074541176,1.3335519262849,1328.25852265066,3.75443920176527,3889.91590875479,11445.2307093955,2066,"2066-01-09",5660.90316794526
16081,437.841843523304,1.32818442817219,1328.24878646821,3.73244447270281,3889.64045343301,11445.3408509431,2066,"2066-01-10",5660.7917123254
16082,438.041845446525,1.32358517363733,1328.24067305739,3.71082511946278,3889.36415870719,11445.4501666304,2066,"2066-01-11",5660.6810875042
16083,438.241472967821,1.31908966622073,1328.23414734831,3.6895524463601,3889.08719596769,11445.5584909743,2066,"2066-01-12",5660.57145839641
16084,438.441067144648,1.31454606866629,1328.22918766678,3.6685940900738,3888.8095434908,11445.6657106906,2066,"2066-01-13",5660.46293846097
16085,438.640240979624,1.3101471386012,1328.22576662549,3.64796309548447,3888.53126879292,11445.7719666733,2066,"2066-01-14",5660.35538663212
16086,438.839692476734,1.30547271139024,1328.22386136572,3.62761413015657,3888.25237419564,11445.8770470302,2066,"2066-01-15",5660.24901487964
16087,439.03903378743,1.3008543522211,1328.22345313196,3.60754979841316,3887.97282593403,11445.981058176,2066,"2066-01-16",5660.14371700406
16088,439.238596132482,1.29603689770126,1328.22451754211,3.58774898967385,3887.69267545701,11446.083917981,2066,"2066-01-17",5660.03957501898
16089,439.439927960465,1.2902445098828,1328.22704609317,3.56811168971142,3887.41177223472,11446.1851135442,2066,"2066-01-18",5659.93710248796
16090,439.643310519093,1.283624403485,1328.23104078194,3.54859044653751,3887.12988779662,11446.2844912909,2066,"2066-01-19",5659.83645394768
16091,439.846959200763,1.27744095624231,1328.23649545634,3.52925522317783,3886.84696355587,11446.3825665321,2066,"2066-01-20",5659.73711439239
16092,440.050337808264,1.27177145170325,1328.24338296436,3.51014692138091,3886.56321527557,11446.4795679134,2066,"2066-01-21",5659.63885442128
16093,440.255797634784,1.26514007501163,1328.25169211483,3.49114295262341,3886.27860320309,11446.5747937185,2066,"2066-01-22",5659.54237598034
16094,440.46608440751,1.25627316857747,1328.26144157972,3.47206454766734,3885.99273190236,11446.667329014,2066,"2066-01-23",5659.44859560584
16095,440.682156941969,1.24530603564575,1328.27267376983,3.45279905251415,3885.70501533322,11446.7567383044,2066,"2066-01-24",5659.35795113318
16096,440.902841715979,1.23346288672169,1328.28542459599,3.43336342932721,3885.41509427599,11446.8432787134,2066,"2066-01-25",5659.27018690401
16097,441.127656343229,1.22118025954665,1328.29971660939,3.41376933989165,3885.12285222135,11446.9270789152,2066,"2066-01-26",5659.18517477341
16098,441.356905985854,1.20835669007129,1328.31557294854,3.39399189927496,3884.82817919777,11447.008047435,2066,"2066-01-27",5659.10300672151
16099,441.590421563905,1.19519005390246,1328.33301715765,3.37403116042655,3884.53097608964,11447.0862314602,2066,"2066-01-28",5659.02363602552
16100,441.826724904924,1.18260035600648,1328.35206397471,3.35396478904258,3884.23127139362,11447.1620682311,2066,"2066-01-29",5658.94662541831
16101,442.063692194616,1.17159432476133,1328.37270462287,3.33392914001281,3883.92937961642,11447.2362316177,2066,"2066-01-30",5658.87129989868
16102,442.300430883804,1.16218489584472,1328.39491291176,3.3140104920138,3883.62575440585,11447.3090858276,2066,"2066-01-31",5658.79729358927
16103,442.537355450602,1.15364677373895,1328.4186624079,3.29421821647689,3883.32073935686,11447.380613899,2066,"2066-02-01",5658.72462220557
16104,442.775984771586,1.1448037603518,1328.44393864971,3.27448439176476,3883.01443935314,11447.4504503274,2066,"2066-02-02",5658.65365092655
16105,443.018445152147,1.13446493802955,1328.47075011359,3.25468094832825,3882.70663473755,11447.517999903,2066,"2066-02-03",5658.58497588965
16106,443.266042658191,1.12225618575795,1328.49912560414,3.23470074186253,3882.39689185901,11447.5828444272,2066,"2066-02-04",5658.51901704896
16107,443.517498772414,1.10945899322507,1328.52909448537,3.21457555993844,3882.08487210908,11447.645259775,2066,"2066-02-05",5658.45549992002
16108,443.770591493009,1.09748239082383,1328.56065943674,3.19442449865883,3881.77066196384,11447.7058504157,2066,"2066-02-06",5658.39381978308
16109,444.024866029963,1.08630465823823,1328.59380790037,3.17429302329294,3881.45451706593,11447.764803405,2066,"2066-02-07",5658.33378867779
16110,444.280759549265,1.07541002486275,1328.62852988923,3.15417226374982,3881.1365929606,11447.8220601408,2066,"2066-02-08",5658.27546468771
16111,444.538802446946,1.06436232069341,1328.66482130461,3.1340379697348,3880.81692772868,11447.8775165998,2066,"2066-02-09",5658.21895177067
16112,444.799010733867,1.05317773992778,1328.70268270275,3.11388516289335,3880.49548680404,11447.9311797806,2066,"2066-02-10",5658.16424314348
16113,445.060572456078,1.04236223250418,1328.74210914191,3.0937569997133,3880.17231762237,11447.983269935,2066,"2066-02-11",5658.11111845258
16114,445.322602332927,1.032326872243,1328.78308540765,3.07371025244432,3879.84759484263,11448.0340444592,2066,"2066-02-12",5658.05931970789
