"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
15963,480.196419932847,2.78594463569242,1392.433870334,5.99761330330543,4004.19008273538,5781.28241313195,2065,"2065-09-14",5885.60393094122
15964,479.454120377248,2.76631752947194,1392.43812465182,5.9813564635396,4004.44170337923,5782.04407164142,2065,"2065-09-15",5885.08162240131
15965,478.724201327305,2.74579315706427,1392.43658390786,5.96280293273294,4004.68481690527,5782.78745716394,2065,"2065-09-16",5884.55419823023
15966,478.018185632073,2.7224385521608,1392.42961179002,5.94197659134335,4004.91944696566,5783.50446290956,2065,"2065-09-17",5884.03165953126
15967,477.340143276169,2.69784559692589,1392.41761646942,5.91884682299954,4005.14533354834,5784.19339958322,2065,"2065-09-18",5883.51978571385
15968,476.685668740631,2.67329246838723,1392.40094282155,5.89377339459287,4005.36301117384,5784.85770297477,2065,"2065-09-19",5883.016688599
15969,476.050571422845,2.64967893620573,1392.37985478085,5.86713490640093,4005.57311607826,5785.50105771553,2065,"2065-09-20",5882.52035612456
15970,475.428760053467,2.62788494533362,1392.35453648221,5.83939709865698,4005.77645809932,5786.12848954861,2065,"2065-09-21",5882.02703667899
15971,474.813494169321,2.61020128200115,1392.32511784967,5.81097873895132,4005.97378434938,5786.74680816916,2065,"2065-09-22",5881.53357638932
15972,474.201895205423,2.59633041633958,1392.29167315902,5.78229677675196,4006.16613245916,5787.36006699777,2065,"2065-09-23",5881.03832801669
15973,473.596216405406,2.58381356039021,1392.25424863986,5.75356837576222,4006.35421279333,5787.96719708166,2065,"2065-09-24",5880.54205977475
15974,473.003855675975,2.57198994255217,1392.21293862672,5.72485052213153,4006.53833744639,5788.56535778688,2065,"2065-09-25",5880.05197221377
15975,472.426791864422,2.55997957268364,1392.16762625641,5.69670112390176,4006.71972440011,5789.15493281215,2065,"2065-09-26",5879.57082321753
15976,471.864112732165,2.54778477832489,1392.11836140095,5.669202588951,4006.89855060441,5789.73640367107,2065,"2065-09-27",5879.0980121048
15977,471.220576553544,2.54356259350719,1392.05453969079,5.65849645727637,4007.10980592406,5790.38758665248,2065,"2065-09-28",5878.58698121918
15978,470.527501320656,2.54792668937708,1391.97565420483,5.66024670639658,4007.35162257233,5791.08527632692,2065,"2065-09-29",5878.06295149359
15979,469.885814109429,2.53835527178523,1391.89193633138,5.66042339009696,4007.58920800017,5791.75815708971,2065,"2065-09-30",5877.56573710286
15980,469.307343660238,2.53189072375172,1391.80219910524,5.66015896027574,4007.82587408026,5792.40889212772,2065,"2065-10-01",5877.12746652976
15981,468.761031687426,2.53094961882116,1391.7038141568,5.66236836799731,4008.07165572809,5793.05418522234,2065,"2065-10-02",5876.72981955913
15982,468.222134433075,2.52319670883294,1391.59877661344,5.66536304511455,4008.32090629463,5793.6926662498,2065,"2065-10-03",5876.3303770951
15983,467.69509359928,2.50760780385007,1391.4896072601,5.66715420901989,4008.56557255157,5794.31829712193,2065,"2065-10-04",5875.92503542382
15984,467.185435308873,2.48967564819,1391.37676280019,5.66732560825763,4008.80368158359,5794.9298222649,2065,"2065-10-05",5875.5228809491
15985,466.693222245971,2.46920752086374,1391.26042500678,5.66584680137852,4009.03504102135,5795.52632696408,2065,"2065-10-06",5875.12374259634
15986,466.212759575456,2.44483833679312,1391.14045111684,5.66263318497523,4009.25925224664,5796.10662146527,2065,"2065-10-07",5874.7199344607
15987,465.7537428168,2.41917346223382,1391.01792028405,5.65712058023133,4009.47402283995,5796.66817735106,2065,"2065-10-08",5874.32197998326
15988,465.30990639934,2.39335819192019,1390.8918126426,5.64995481462443,4009.68140882544,5797.21344156351,2065,"2065-10-09",5873.92644087393
15989,464.884116352511,2.36557987757314,1390.76230335315,5.6409869724817,4009.88110289446,5797.7404177519,2065,"2065-10-10",5873.53408945018
15990,464.486743722594,2.33212555520545,1390.63076465454,5.62927734456663,4010.07040485157,5798.24247580219,2065,"2065-10-11",5873.14931612848
15991,464.125530940275,2.29797928586841,1390.49750945601,5.61459077983704,4010.24825477842,5798.71833910236,2065,"2065-10-12",5872.78386524041
15992,463.799792555586,2.26625998513623,1390.36324946681,5.59722989915429,4010.41493296073,5799.1715234554,2065,"2065-10-13",5872.44146486742
15993,463.500178142253,2.23313766409518,1390.22823215091,5.57736339117018,4010.57069688915,5799.60319450817,2065,"2065-10-14",5872.10960823757
15994,463.226638421345,2.20033499634817,1390.09259332848,5.55510046651374,4010.71545484185,5800.01422415424,2065,"2065-10-15",5871.79012205454
15995,462.978886524787,2.16847748774311,1389.95668923825,5.53063932480874,4010.84953228316,5800.4060623502,2065,"2065-10-16",5871.48422485874
15996,462.75616284829,2.1372590289861,1389.8209091354,5.50404128260003,4010.97293435174,5800.77920352607,2065,"2065-10-17",5871.19130664702
15997,462.557583773069,2.10673183038254,1389.68566706409,5.47543273321585,4011.08585992034,5801.13460733824,2065,"2065-10-18",5870.9112753211
15998,462.378479958471,2.08007738543039,1389.55136519594,5.44520823235198,4011.18861596273,5801.47576448711,2065,"2065-10-19",5870.64374673492
15999,462.20951203103,2.06058890293525,1389.41827407983,5.41422698339565,4011.28272759831,5801.80905055571,2065,"2065-10-20",5870.3853295955
16000,462.038608096757,2.04903498083802,1389.28616335065,5.38345326594696,4011.37026544129,5802.14084674063,2065,"2065-10-21",5870.12752513548
16001,461.864399458247,2.04193553042996,1389.15458911383,5.35335071338852,4011.45326291228,5802.47277417914,2065,"2065-10-22",5869.86753772818
16002,461.685726688413,2.03676539824893,1389.01848918854,5.32556858904088,4011.53571152539,5802.80830987444,2065,"2065-10-23",5869.60226138964
16003,461.507522454611,2.03030384028273,1388.87762705889,5.29973584527503,4011.61798001212,5803.14475098208,2065,"2065-10-24",5869.33316921118
16004,461.343910699854,2.02002872202045,1388.73705613252,5.2737104365235,4011.69579994338,5803.47355733994,2065,"2065-10-25",5869.07050593429
16005,461.193578893356,2.01011556202377,1388.59744158997,5.24746314979118,4011.76844791612,5803.79601224615,2065,"2065-10-26",5868.81704711126
16006,461.047364624936,2.00208534001626,1388.45832135912,5.22152125183912,4011.83669091539,5804.11574034447,2065,"2065-10-27",5868.5659834913
16007,460.903570521607,1.99643505193488,1388.31970616608,5.19606026172494,4011.9010512753,5804.43404254313,2065,"2065-10-28",5868.31682327665
16008,460.764342033082,1.99170656007486,1388.18212206038,5.17095773231357,4011.96183311632,5804.75027032044,2065,"2065-10-29",5868.07096150218
16009,460.601719031518,1.97781335479341,1388.04398231847,5.14656647024677,4012.01907317224,5805.06598931317,2065,"2065-10-30",5867.78915434727
16010,460.417444252194,1.95907508619484,1387.90457720377,5.12241242584283,4012.07038038094,5805.37931776298,2065,"2065-10-31",5867.47388934894
16011,460.245604255217,1.94218204450119,1387.76504287605,5.09779184492847,4012.11535262563,5805.68531400545,2065,"2065-11-01",5867.16597364632
16012,460.089413181084,1.92514387687826,1387.6255360757,5.07258824120926,4012.15408378567,5805.9826197909,2065,"2065-11-02",5866.86676516053
16013,459.952860547989,1.90598085485213,1387.48623263507,5.04659491634136,4012.18640627435,5806.26942447006,2065,"2065-11-03",5866.5780752286
16014,459.841260035891,1.8831063978606,1387.34737867031,5.01941941399248,4012.2114767453,5806.54299392683,2065,"2065-11-04",5866.30264126335
16015,459.753078438459,1.85827248848939,1387.20923304882,4.99101339382018,4012.22854186184,5806.80365514283,2065,"2065-11-05",5866.04013923142
16016,459.685940449598,1.83283113361554,1387.07201847904,4.96146624992871,4012.23733770625,5807.05238429864,2065,"2065-11-06",5865.78959401843
16017,459.63108115646,1.8108254022521,1386.93590801127,4.93128106076448,4012.23808832815,5807.29300225601,2065,"2065-11-07",5865.54718395889
16018,459.578994115955,1.79490949563855,1386.80093832625,4.90118706151178,4012.23221729891,5807.53016636033,2065,"2065-11-08",5865.30824629826
16019,459.525449860145,1.78489531939963,1386.66708739745,4.87163360897093,4012.22123522734,5807.76635051362,2065,"2065-11-09",5865.07030141331
16020,459.471924407393,1.77784263754858,1386.53431659007,4.84273576434565,4012.20645613049,5808.00162371218,2065,"2065-11-10",5864.83327552985
16021,459.427265290251,1.76872866788919,1386.40265271029,4.8140526620966,4012.18798168338,5808.23247333046,2065,"2065-11-11",5864.60068101391
16022,459.399622436648,1.75450717860649,1386.2722087655,4.78501545938431,4012.16489272218,5808.4551741776,2065,"2065-11-12",5864.37624656232
16023,459.390106955867,1.73645602504976,1386.14318344961,4.75535065169656,4012.13594000565,5808.66866644624,2065,"2065-11-13",5864.16103708787
16024,459.389315652388,1.72015195606086,1386.01571657983,4.72548600339147,4012.10083567976,5808.87649824778,2065,"2065-11-14",5863.95150587143
16025,459.389945817485,1.70810367216894,1385.88982873664,4.69593736250585,4012.06055022589,5809.08195322643,2065,"2065-11-15",5863.74436581469
16026,459.394405071525,1.69761521436518,1385.76551965272,4.66669488518898,4012.01592578019,5809.28448474946,2065,"2065-11-16",5863.54016060399
16027,459.407960664413,1.68566392471064,1385.64285503582,4.63747144541958,4011.96697599576,5809.48205641735,2065,"2065-11-17",5863.34092706613
16028,459.43114314671,1.67252500796145,1385.52195013144,4.60815726294989,4011.91331422159,5809.67424580476,2065,"2065-11-18",5863.14708977066
16029,459.462121895273,1.65931629629354,1385.40285151221,4.57882710418297,4011.85486878915,5809.86171627772,2065,"2065-11-19",5862.95798559711
16030,459.499674700943,1.64659923488109,1385.28558146805,4.54955013519969,4011.79170712886,5810.0449692504,2065,"2065-11-20",5862.77311266793
16031,459.543865382327,1.63402983344599,1385.17020619208,4.52032883026733,4011.72401671242,5810.224028689,2065,"2065-11-21",5862.59244695054
16032,459.597459511946,1.62012811590904,1385.05679877968,4.49098705694841,4011.65169717022,5810.39781328077,2065,"2065-11-22",5862.4170706347
16033,459.660413462309,1.60534885459073,1384.94541970731,4.4614756142298,4011.57443203812,5810.56621826345,2065,"2065-11-23",5862.24708967657
16034,459.729842325756,1.59127797124781,1384.83609382003,4.43195037298751,4011.49225425899,5810.73032863387,2065,"2065-11-24",5862.08141874901
16035,459.80383247091,1.57859214215907,1384.72864059861,4.40260445523573,4011.40538231247,5810.89114626352,2065,"2065-11-25",5861.91905197938
16036,459.883800315277,1.56616278568658,1384.62259071874,4.37352803613988,4011.31382225867,5811.04874820588,2065,"2065-11-26",5861.75990411452
16037,459.973635261233,1.5518561728355,1384.51816921018,4.34443204715207,4011.21744420536,5811.20157579284,2065,"2065-11-27",5861.60553689675
16038,460.075579081917,1.53493271841177,1384.41593104768,4.31498196920623,4011.11592618214,5811.34823750273,2065,"2065-11-28",5861.45735099936
16039,460.189823403359,1.51599249386154,1384.31597563203,4.28508727285209,4011.00870052591,5811.48850276547,2065,"2065-11-29",5861.31557932801
16040,460.31525699151,1.49608797116061,1384.21839400991,4.25476279052763,4010.89541599931,5811.62267720221,2065,"2065-11-30",5861.17991776242
16041,460.449609101973,1.47654696774505,1384.12325535337,4.22413103684351,4010.77602933969,5811.75155563027,2065,"2065-12-01",5861.04957179963
16042,460.590557781772,1.4583152278774,1384.03059924774,4.19335751793834,4010.65081310892,5811.87603570367,2065,"2065-12-02",5860.92364288425
16043,460.737890390103,1.44094331465407,1383.94044873733,4.16249865909028,4010.52012442351,5811.99634169009,2065,"2065-12-03",5860.80190552468
16044,460.89313438327,1.42325339843607,1383.85283800948,4.13148096251248,4010.38406843383,5812.11205787535,2065,"2065-12-04",5860.68477518753
16045,461.056939593251,1.40490896624642,1383.76781577366,4.10025254513774,4010.24253282085,5812.22298702761,2065,"2065-12-05",5860.57244969914
16046,461.228785819824,1.38626438108808,1383.68542887485,4.0688313155606,4010.09543547702,5812.32931281762,2065,"2065-12-06",5860.46474586834
16047,461.407819849936,1.36775241881934,1383.60571531831,4.03726669280866,4009.94279625161,5812.43134849676,2065,"2065-12-07",5860.36135053148
16048,461.59323736815,1.34965145088608,1383.52870237927,4.00561652928191,4009.78473510612,5812.52941462287,2065,"2065-12-08",5860.26194283371
16049,461.78428031419,1.33215818954017,1383.45440894326,3.97394049881977,4009.62142258072,5812.62382295378,2065,"2065-12-09",5860.16621052653
16050,461.980730590101,1.31509922018093,1383.38284685866,3.9422687103165,4009.45305354534,5812.71472759152,2065,"2065-12-10",5860.0739989246
16051,462.182864690148,1.29810967096903,1383.31403035652,3.9105916300788,4009.27972863688,5812.80211136129,2065,"2065-12-11",5859.98532498459
16052,462.390290467111,1.28131492122345,1383.24797360401,3.8789332079556,4009.10151302469,5812.88613766417,2065,"2065-12-12",5859.90002522499
16053,462.602009210686,1.26514400729977,1383.18468200916,3.8473598676049,4008.91855481304,5812.96715583762,2065,"2065-12-13",5859.8177499078
16054,462.816774552215,1.25006145038592,1383.12414831752,3.81596214460123,4008.73111655705,5813.04560104993,2065,"2065-12-14",5859.73806302177
16055,463.034159273258,1.23591613584914,1383.06635443267,3.78478834125096,4008.53952688015,5813.12169170585,2065,"2065-12-15",5859.66074506318
16056,463.254643748222,1.22211701998747,1383.01128555013,3.75382098251532,4008.34398901219,5813.19536690913,2065,"2065-12-16",5859.58585631304
16057,463.478528276267,1.20834739835859,1382.95893236698,3.72304036247615,4008.14458776595,5813.26658710244,2065,"2065-12-17",5859.51343617003
16058,463.705236668552,1.19490806721482,1382.90928534917,3.69247454235334,4007.94139360393,5813.33553858434,2065,"2065-12-18",5859.44329823122
16059,463.934081341989,1.18204691158588,1382.86232548507,3.66216766581287,4007.73458449923,5813.40245742611,2065,"2065-12-19",5859.37520590369
16060,464.16496070992,1.16962590705838,1382.81803110642,3.63212945822353,4007.52433201134,5813.46742312355,2065,"2065-12-20",5859.30907919296
16061,464.39777513026,1.15754824488648,1382.77638013212,3.60236606407909,4007.31077753263,5813.53050628776,2065,"2065-12-21",5859.24484710397
16062,464.632161739864,1.14591310086272,1382.73734898217,3.57289713822134,4007.09405564393,5813.59183959073,2065,"2065-12-22",5859.18237660505
16063,464.868035203784,1.13460570810878,1382.70091065179,3.54372829292856,4006.87432084907,5813.6514895839,2065,"2065-12-23",5859.12160070569
16064,465.105184778875,1.12366016147214,1382.66703948151,3.51486754534436,4006.65168202182,5813.70954141928,2065,"2065-12-24",5859.06243398902
16065,465.342899572518,1.11338211607034,1382.63570357758,3.48635606493212,4006.42631659916,5813.76621308903,2065,"2065-12-25",5859.00465793026
16066,465.581127864146,1.10359040709337,1382.60686689342,3.45820008301553,4006.19842503723,5813.82156621305,2065,"2065-12-26",5858.9482102849
16067,465.820190466082,1.0939499241514,1382.5804972139,3.43037760210737,4005.96812059934,5813.87555574863,2065,"2065-12-27",5858.89313580558
16068,466.060025382917,1.08445338098705,1382.55656474682,3.40288371348932,4005.7354709084,5813.92821793935,2065,"2065-12-28",5858.83939813261
16069,466.300571909109,1.07507970398922,1382.53503862844,3.37571461089299,4005.50055432074,5813.97959071777,2065,"2065-12-29",5858.78695917317
16070,466.541889812625,1.06575218736468,1382.5158893297,3.34885816104969,4005.26342438389,5814.02967906972,2065,"2065-12-30",5858.73581387464
16071,466.783684690576,1.05663772792529,1382.49908670021,3.32232232554018,4005.02414373509,5814.07856994841,2065,"2065-12-31",5858.68587517934
16072,467.02579009437,1.04776271897991,1382.48459739233,3.2961116760661,4004.78281619391,5814.12632809895,2066,"2066-01-01",5858.63707807566
16073,467.268500855048,1.03886878438686,1382.47239002556,3.27020305449033,4004.53950583169,5814.17290741849,2066,"2066-01-02",5858.58946855118
16074,467.511984184786,1.02985548319648,1382.4624371194,3.2445760988638,4004.29422080639,5814.21828091913,2066,"2066-01-03",5858.54307369264
16075,467.755847163815,1.02100274576918,1382.45471043549,3.21924240189134,4004.04699107607,5814.26254829016,2066,"2066-01-04",5858.49779382304
16076,467.999606254862,1.01255850203271,1382.4491760742,3.19422495904419,4003.79793052528,5814.30584184344,2066,"2066-01-05",5858.45349631541
16077,468.243014084266,1.00456812609374,1382.44579714293,3.16953613162681,4003.54718125502,5814.34824558162,2066,"2066-01-06",5858.41009673994
16078,468.486045632987,0.99692048530671,1382.44453566758,3.14517608619204,4003.29488189007,5814.38979442246,2066,"2066-01-07",5858.36755976214
16079,468.728781648486,0.989478700407022,1382.44535550829,3.12113616216586,4003.04112829273,5814.43049318197,2066,"2066-01-08",5858.32588031208
16080,468.971298914179,0.982137819632323,1382.44822176784,3.09740624729375,4002.78599175424,5814.47034358518,2066,"2066-01-09",5858.28505650318
16081,469.213465704193,0.974967636711475,1382.453100677,3.07398594226169,4002.52952640151,5814.50938750832,2066,"2066-01-10",5858.24504636168
16082,469.455155399029,0.967997334574437,1382.45995638838,3.05087707901789,4002.27181783728,5814.54767057862,2066,"2066-01-11",5858.20580403828
16083,469.696447130754,0.96113093446269,1382.46875430342,3.02806935772153,4002.01292844342,5814.58519202457,2066,"2066-01-12",5858.16733016978
16084,469.937218341138,0.954427613718233,1382.47946018582,3.00556270214261,4001.75291642549,5814.62199121304,2066,"2066-01-13",5858.12958526831
16085,470.177253280386,0.947989433681675,1382.49203826998,2.98336355262726,4001.49186342563,5814.65812930125,2066,"2066-01-14",5858.0925079623
16086,470.416344433742,0.941888756238381,1382.50645105971,2.96147939197679,4001.2298724059,5814.69366819378,2066,"2066-01-15",5858.05603604757
16087,470.65448437905,0.936044825733577,1382.5226602493,2.9399078205485,4000.96704975021,5814.72863007422,2066,"2066-01-16",5858.02014702485
16088,470.891856753985,0.930280507912034,1382.54062974109,2.91863415721701,4000.70346128641,5814.76299322883,2066,"2066-01-17",5857.98486244662
16089,471.128449603076,0.924597946437393,1382.56032543738,2.8976518339071,4000.43914497903,5814.79677011494,2066,"2066-01-18",5857.95016979983
16090,471.364251496079,0.91898598428914,1382.58171293618,2.87695526869128,4000.17414932215,5814.82997471086,2066,"2066-01-19",5857.91605500738
16091,471.599251626735,0.913448511673216,1382.60475902613,2.85653815275318,3999.90850913244,5814.86261858803,2066,"2066-01-20",5857.88250644973
16092,471.833439685332,0.907975891829163,1382.62943019864,2.83639515531885,3999.64227000045,5814.8947148497,2066,"2066-01-21",5857.84951093158
16093,472.066896647831,0.902510002938586,1382.65569446745,2.81651547366896,3999.37545891102,5814.92625642377,2066,"2066-01-22",5857.81707550291
16094,472.299431083551,0.897190184295894,1382.68351986239,2.79690242357621,3999.10811110732,5814.95728875666,2066,"2066-01-23",5857.78515466114
16095,472.530858619864,0.892104687396693,1382.71287208429,2.77756170018044,3998.84030177985,5814.98786116988,2066,"2066-01-24",5857.75369887158
16096,472.761177983776,0.887205126909962,1382.74371679504,2.75848998130745,3998.57210371164,5815.01798799274,2066,"2066-01-25",5857.72269359867
16097,472.990475710361,0.882394650117815,1382.77602064282,2.7396787794091,3998.30357317299,5815.04766496742,2066,"2066-01-26",5857.69214295569
16098,473.21900903454,0.877487116107737,1382.80975286956,2.72110928756196,3998.03472919294,5815.07685153359,2066,"2066-01-27",5857.6620875007
16099,473.447111220589,0.872294234766394,1382.84488675277,2.70275624912383,3997.76553972765,5815.1054869341,2066,"2066-01-28",5857.6325881849
16100,473.674847473824,0.866860641531364,1382.88139860173,2.68460613709748,3997.49594722206,5815.13355639271,2066,"2066-01-29",5857.60366007624
16101,473.902112708863,0.861320905209901,1382.91926398394,2.66665618392629,3997.22592865998,5815.16108079895,2066,"2066-01-30",5857.57528244192
16102,474.128889163321,0.85571943243344,1382.95845819942,2.64890096531456,3996.95548002932,5815.18806772664,2066,"2066-01-31",5857.54744778981
16103,474.355078110827,0.850146315788294,1382.99895635129,2.63134001575617,3996.68461165788,5815.2145408689,2066,"2066-02-01",5857.52013245154
16104,474.580504032385,0.844718392470183,1383.04073216305,2.61397838426062,3996.41336278672,5815.24054080506,2066,"2066-02-02",5857.49329575889
16105,474.8049983172,0.839519619986173,1383.08375784186,2.59682228575913,3996.14179754671,5815.26610944834,2066,"2066-02-03",5857.46689561152
16106,475.028557404751,0.834497151864207,1383.12800485992,2.57987062907388,3995.86998796861,5815.29126057425,2066,"2066-02-04",5857.44091801421
16107,475.251120504343,0.829672353122475,1383.17344996692,2.56312548988776,3995.59796852152,5815.31602007969,2066,"2066-02-05",5857.41533683579
16108,475.472607996804,0.82505130369645,1383.22006451393,2.54658931763472,3995.32581230751,5815.34041437515,2066,"2066-02-06",5857.39012543958
16109,475.69315414405,0.820492291438961,1383.26781667937,2.53025169379555,3995.05358698512,5815.3644254428,2066,"2066-02-07",5857.36530179378
16110,475.912756026477,0.815996329529045,1383.31668060719,2.51410887764686,3994.78131676834,5815.38806053031,2066,"2066-02-08",5857.34085860918
16111,476.13133505497,0.811608292767468,1383.36662993368,2.49816150861145,3994.50903943667,5815.41134120105,2066,"2066-02-09",5857.3167742267
16112,476.348815508693,0.807365493090294,1383.41763816001,2.48241041959984,3994.23679759528,5815.43428880864,2066,"2066-02-10",5857.29302717667
16113,476.565124366878,0.803289686194361,1383.46967811365,2.46685704299659,3993.96464595951,5815.45692547823,2066,"2066-02-11",5857.26959516923
16114,476.780265254685,0.799347743929134,1383.52272288919,2.45149908346241,3993.69263441798,5815.4792598772,2066,"2066-02-12",5857.24646938925
16115,476.994315444919,0.795461919083406,1383.57674640648,2.43633031416617,3993.42080053234,5815.5012871237,2066,"2066-02-13",5857.22365461699
16116,477.207224161773,0.791679463377226,1383.63172896203,2.42135103578333,3993.1491484005,5815.52302591945,2066,"2066-02-14",5857.20113202347
16117,477.418922324912,0.788026781323519,1383.6876445547,2.40656228676641,3992.8777255928,5815.54449619066,2066,"2066-02-15",5857.1788815405
16118,477.629538923277,0.784385758915976,1383.74446303806,2.39195389774101,3992.60658017604,5815.56567931884,2066,"2066-02-16",5857.15692179403
16119,477.839004729663,0.780819875996919,1383.80216076624,2.37752531722136,3992.33572607823,5815.58659130478,2066,"2066-02-17",5857.13523676735
16120,478.047253040448,0.777361074735137,1383.86071284036,2.36327739601116,3992.06520353348,5815.60725060461,2066,"2066-02-18",5857.11380788503
16121,478.254360030825,0.773944124731954,1383.92009542176,2.34920392058507,3991.7950377372,5815.62765106782,2066,"2066-02-19",5857.0926412351
16122,478.460279685457,0.7706120232051,1383.98029093336,2.33530536235508,3991.52523173511,5815.64780964377,2066,"2066-02-20",5857.07171973949
16123,478.672784759539,0.76498899376756,1384.0436407063,2.32172032160811,3991.24760359997,5815.66800288492,2066,"2066-02-21",5857.05073838118
16124,478.891407082866,0.758129620186016,1384.11016023396,2.30837801656013,3990.96173704631,5815.68811968631,2066,"2066-02-22",5857.02981199989
16125,479.108510018263,0.752368427790189,1384.17754237235,2.29515597955788,3990.67561650521,5815.70793539449,2066,"2066-02-23",5857.00919330316
16126,479.324236864214,0.747320554124097,1384.2457511039,2.28205786215424,3990.38951062871,5815.72745442318,2066,"2066-02-24",5856.9888770131
16127,479.538616005062,0.742794670673841,1384.31476355074,2.26908997461671,3990.10357809311,5815.74669689001,2066,"2066-02-25",5856.96884229419
16128,479.751729414122,0.738603779975652,1384.38455264004,2.25625277810908,3989.81794582701,5815.76566704389,2066,"2066-02-26",5856.94908443926
16129,479.963495422606,0.734728114770719,1384.45508685235,2.24355042126339,3989.53272137026,5815.78438590322,2066,"2066-02-27",5856.92958218126
16130,480.17386981054,0.731127570018715,1384.52634525689,2.23098764259605,3989.2479827064,5815.80287559169,2066,"2066-02-28",5856.91031298645
16131,480.391903809658,0.725237534682885,1384.60145025095,2.21862122912093,3988.95391672858,5815.82125044094,2066,"2066-03-01",5856.89112955299
16132,480.629415465419,0.715391335151984,1384.68475148675,2.20622887001378,3988.63660865332,5815.83910626758,2066,"2066-03-02",5856.87239581065
16133,480.886812289135,0.704226960637389,1384.77681726953,2.19322245282315,3988.29413184095,5815.85534587336,2066,"2066-03-03",5856.85521081308
16134,481.1569885153,0.694664938125374,1384.87542785455,2.17926292012045,3987.93391255502,5815.86931324881,2066,"2066-03-04",5856.84025678312
16135,481.429978187417,0.687137587495193,1384.97706775666,2.16487601371858,3987.56756099129,5815.88195564877,2066,"2066-03-05",5856.82662053658
16136,481.70031594278,0.680952853936013,1385.07975213878,2.15064986761632,3987.20155114706,5815.89437020927,2066,"2066-03-06",5856.81322195018
16137,481.928355457585,0.681053866256765,1385.16808643812,2.13833427797296,3986.88108400352,5815.9098442126,2066,"2066-03-07",5856.79691404345
16138,482.109497022141,0.690516168995492,1385.23961187292,2.1265264406611,3986.61403392631,5815.92589548087,2066,"2066-03-08",5856.78018543103
16139,482.287676429721,0.69833394462317,1385.31148475348,2.11507126272794,3986.35051985127,5815.94230888822,2066,"2066-03-09",5856.76308624182
16140,482.461610938228,0.705882522300462,1385.38366974971,2.10400024535127,3986.09028468402,5815.95925375552,2066,"2066-03-10",5856.74544813962
16141,482.629629174484,0.714449696553347,1385.45611303837,2.09337690886637,3985.8334330826,5815.97699888609,2066,"2066-03-11",5856.72700190087
16142,482.790900768312,0.724384949697591,1385.52874642597,2.08324195177161,3985.58029074203,5815.99572568524,2066,"2066-03-12",5856.70756483778
16143,482.94637812203,0.734671045779637,1385.60150359704,2.07356495158238,3985.33110162795,5816.01535078788,2066,"2066-03-13",5856.68721934438
16144,483.09830686626,0.743660405811856,1385.67433989496,2.06424977283156,3985.08573500087,5816.03554815372,2066,"2066-03-14",5856.66629194073
16145,483.247623436783,0.751100332404006,1385.74723235116,2.0552347542422,3984.84376792927,5816.05614322029,2066,"2066-03-15",5856.64495880386
16146,483.393158379225,0.758251905706168,1385.82015394719,2.04654571208783,3984.60494740274,5816.0772995317,2066,"2066-03-16",5856.62305734695
16147,483.533932470638,0.765878299499047,1385.8930623558,2.03821685568543,3984.36932285741,5816.09919160191,2066,"2066-03-17",5856.60041283903
16148,483.670218356179,0.773683665988882,1385.96591260757,2.03023827629281,3984.13698434074,5816.12180708699,2066,"2066-03-18",5856.57703724677
16149,483.801511422718,0.782046648688953,1386.03866246338,2.02262600377831,3983.90797720864,5816.14525260372,2066,"2066-03-19",5856.55282374721
16150,483.929052496408,0.789889182797336,1386.11126654292,2.01533642913834,3983.68239463472,5816.16936081204,2066,"2066-03-20",5856.52793928598
16151,484.055763534329,0.79537808748633,1386.18370575043,2.00823704833589,3983.45981991697,5816.19361295565,2066,"2066-03-21",5856.50290433755
16152,484.181785945034,0.799077282200962,1386.25597775305,2.00128721455701,3983.23968769809,5816.21791434112,2066,"2066-03-22",5856.47781589294
16153,484.305840866354,0.802342838949923,1386.32806939971,1.99451446690936,3983.02173088107,5816.24244160975,2066,"2066-03-23",5856.45249845299
16154,484.42694564147,0.805966017655493,1386.39993978134,1.98794919315981,3982.80599098004,5816.26735537462,2066,"2066-03-24",5856.42679161366
16155,484.545789267385,0.809342909739831,1386.47153835494,1.98156374331697,3982.59257272146,5816.2925441037,2066,"2066-03-25",5856.40080699684
16156,484.664786059952,0.810852423467229,1386.54281498926,1.97524869446885,3982.38129764851,5816.31755416346,2066,"2066-03-26",5856.37499981565
16157,484.784508626864,0.810627612412294,1386.61372122018,1.96894366447774,3982.1717646153,5816.34219272019,2066,"2066-03-27",5856.34956573924
16158,484.903757243427,0.809896030645499,1386.6841788788,1.96266492536214,3981.96388034771,5816.36658914905,2066,"2066-03-28",5856.32437742594
16159,485.021813978964,0.809250672552393,1386.75408614718,1.95642164048859,3981.75779347001,5816.39081377373,2066,"2066-03-29",5856.2993659092
16160,485.137645743992,0.809387571600773,1386.82336076498,1.9502457751047,3981.55373795292,5816.41502047406,2066,"2066-03-30",5856.2743778086
16161,485.248313183577,0.812212179728762,1386.89194965737,1.94425988406667,3981.35213804241,5816.43974826265,2066,"2066-03-31",5856.24887294716
16162,485.349482509171,0.820096928044326,1386.95979305217,1.93866717886465,3981.15391823813,5816.46588678314,2066,"2066-04-01",5856.22195790637
16163,485.438140418081,0.833880695665342,1387.02678622242,1.93363730519499,3980.96041398232,5816.4942048517,2066,"2066-04-02",5856.19285862368
16164,485.5153668632,0.851347705214663,1387.09293683994,1.92920896102843,3980.77257337265,5816.52483777906,2066,"2066-04-03",5856.16143374204
