forc_st	forc_sw	forc_npp	date	crop
7.08	0.249	0.885252	2070-04-12	wheat
7.33	0.2437	2.060385	2070-04-13	wheat
7.76	0.2519	2.222853	2070-04-14	wheat
8.36	0.253	1.998239	2070-04-15	wheat
8.92	0.2542	2.066736	2070-04-16	wheat
9.28	0.2463	2.475203	2070-04-17	wheat
9.37	0.2418	1.923176	2070-04-18	wheat
9.37	0.2477	1.418226	2070-04-19	wheat
9.36	0.2573	1.231358	2070-04-20	wheat
9.37	0.2498	1.812018	2070-04-21	wheat
9.48	0.2552	1.75938	2070-04-22	wheat
9.5	0.26	1.149227	2070-04-23	wheat
9.32	0.2573	0.249192	2070-04-24	wheat
9.15	0.2541	0.649586	2070-04-25	wheat
8.86	0.26	0.622999	2070-04-26	wheat
8.75	0.26	1.170899	2070-04-27	wheat
8.8	0.2575	1.152492	2070-04-28	wheat
8.86	0.251	1.197415	2070-04-29	wheat
8.98	0.2434	1.329098	2070-04-30	wheat
9.12	0.2408	1.304986	2070-05-01	wheat
9.23	0.2365	1.312557	2070-05-02	wheat
9.39	0.2541	1.24998	2070-05-03	wheat
9.49	0.2471	1.188265	2070-05-04	wheat
9.52	0.2402	2.094794	2070-05-05	wheat
9.63	0.232	3.546927	2070-05-06	wheat
9.9	0.2226	4.013522	2070-05-07	wheat
10.3	0.2132	3.833508	2070-05-08	wheat
10.79	0.2057	2.458303	2070-05-09	wheat
11.32	0.2016	1.915641	2070-05-10	wheat
11.63	0.1942	4.155861	2070-05-11	wheat
11.67	0.1897	3.433329	2070-05-12	wheat
11.65	0.1848	3.64237	2070-05-13	wheat
11.69	0.1808	3.829991	2070-05-14	wheat
11.8	0.1777	2.794901	2070-05-15	wheat
11.97	0.1755	2.835303	2070-05-16	wheat
12.16	0.1718	3.62687	2070-05-17	wheat
12.39	0.1671	3.339859	2070-05-18	wheat
12.68	0.1659	2.546426	2070-05-19	wheat
13.01	0.209	2.235053	2070-05-20	wheat
13.38	0.1986	2.443054	2070-05-21	wheat
13.8	0.1892	2.158626	2070-05-22	wheat
14.32	0.1796	1.659201	2070-05-23	wheat
14.76	0.2492	1.74998	2070-05-24	wheat
14.79	0.2374	2.405199	2070-05-25	wheat
14.64	0.2261	2.26286	2070-05-26	wheat
14.64	0.2141	2.137959	2070-05-27	wheat
14.9	0.2035	1.611372	2070-05-28	wheat
15.22	0.1957	1.594113	2070-05-29	wheat
15.3	0.1941	1.826801	2070-05-30	wheat
15.28	0.2539	1.834192	2070-05-31	wheat
15.23	0.2443	2.3545	2070-06-01	wheat
15.2	0.2327	2.240794	2070-06-02	wheat
15.28	0.2216	2.101612	2070-06-03	wheat
15.5	0.2114	1.926944	2070-06-04	wheat
15.77	0.2524	1.693001	2070-06-05	wheat
16.03	0.2509	1.755649	2070-06-06	wheat
16.27	0.2376	1.947073	2070-06-07	wheat
16.64	0.2303	1.226299	2070-06-08	wheat
17.01	0.2218	1.443414	2070-06-09	wheat
17.32	0.2315	1.435484	2070-06-10	wheat
17.46	0.2215	1.973338	2070-06-11	wheat
17.51	0.2122	1.961784	2070-06-12	wheat
17.64	0.2028	1.629025	2070-06-13	wheat
17.88	0.2534	1.361211	2070-06-14	wheat
18.07	0.2519	1.634982	2070-06-15	wheat
18.12	0.2535	1.519768	2070-06-16	wheat
18.12	0.2465	1.539933	2070-06-17	wheat
18.15	0.2335	1.675814	2070-06-18	wheat
18.26	0.2211	1.601684	2070-06-19	wheat
18.48	0.2501	1.336202	2070-06-20	wheat
18.6	0.2508	1.363364	2070-06-21	wheat
18.61	0.2378	1.542624	2070-06-22	wheat
18.66	0.2251	1.509865	2070-06-23	wheat
18.76	0.2138	1.488373	2070-06-24	wheat
18.91	0.2039	1.444634	2070-06-25	wheat
19.13	0.1989	1.195764	2070-06-26	wheat
19.3	0.2169	1.33918	2070-06-27	wheat
19.4	0.2087	1.598527	2070-06-28	wheat
19.47	0.1988	1.590561	2070-06-29	wheat
19.68	0.1901	1.356511	2070-06-30	wheat
19.74	0.1828	1.851271	2070-07-01	wheat
19.75	0.1751	1.754393	2070-07-02	wheat
19.97	0.1678	1.33369	2070-07-03	wheat
20.27	0.1637	0.952205	2070-07-04	wheat
20.49	0.1576	1.407605	2070-07-05	wheat
20.7	0.1521	1.150555	2070-07-06	wheat
20.96	0.1471	0.904556	2070-07-07	wheat
21.27	0.1421	0.634265	2070-07-08	wheat
21.56	0.1373	0.898743	2070-07-09	wheat
21.75	0.134	0.85748	2070-07-10	wheat
21.91	0.1304	1.020056	2070-07-11	wheat
22.05	0.1287	0.953856	2070-07-12	wheat
22.15	0.1271	1.009364	2070-07-13	wheat
22.19	0.1249	1.176999	2070-07-14	wheat
22.22	0.1221	1.098169	2070-07-15	wheat
22.3	0.1189	0.968926	2070-07-16	wheat
22.43	0.1164	0.709185	2070-07-17	wheat
22.39	0.114	0.869105	2070-07-18	wheat
22.23	0.1119	0.892105	2070-07-19	wheat
22.07	0.1098	0.802295	2070-07-20	wheat
21.86	0.2352	1.008323	2070-07-21	wheat
21.69	0.2508	1.142051	2070-07-22	wheat
21.64	0.2459	1.121635	2070-07-23	wheat
21.66	0.2268	0	2070-07-24	wheat
21.68	0.2255	0	2070-07-25	wheat
21.74	0.2242	0	2070-07-26	wheat
21.85	0.223	0	2070-07-27	wheat
22.12	0.2218	0	2070-07-28	wheat
22.35	0.2596	0	2070-07-29	wheat
22.42	0.2589	0	2070-07-30	wheat
22.44	0.2582	0	2070-07-31	wheat
22.38	0.2575	0	2070-08-01	wheat
22.35	0.26	0	2070-08-02	wheat
22.32	0.26	0	2070-08-03	wheat
22.22	0.2599	0	2070-08-04	wheat
22.1	0.2599	0	2070-08-05	wheat
22.07	0.2599	0	2070-08-06	wheat
22.09	0.2598	0	2070-08-07	wheat
22.16	0.2598	0	2070-08-08	wheat
22.24	0.26	0	2070-08-09	wheat
22.24	0.2599	0	2070-08-10	wheat
22.18	0.2599	0	2070-08-11	wheat
22.12	0.2599	0	2070-08-12	wheat
22.12	0.2598	0	2070-08-13	wheat
22.14	0.2598	0	2070-08-14	wheat
22.2	0.2597	0	2070-08-15	wheat
22.34	0.2596	0	2070-08-16	wheat
22.5	0.2594	0	2070-08-17	wheat
22.68	0.259	0	2070-08-18	wheat
22.84	0.2584	0	2070-08-19	wheat
22.99	0.2575	0	2070-08-20	wheat
23.1	0.2568	0	2070-08-21	wheat
23.08	0.2558	0	2070-08-22	wheat
23.02	0.2549	0	2070-08-23	wheat
23.09	0.2539	0	2070-08-24	wheat
23.1	0.2533	0	2070-08-25	wheat
22.95	0.2524	0	2070-08-26	wheat
22.8	0.2516	0	2070-08-27	wheat
22.74	0.2509	0	2070-08-28	wheat
22.77	0.25	0	2070-08-29	wheat
22.85	0.2495	0	2070-08-30	wheat
22.91	0.2482	0	2070-08-31	wheat
22.99	0.2463	0	2070-09-01	wheat
23.15	0.2451	0	2070-09-02	wheat
23.25	0.2451	0	2070-09-03	wheat
23.34	0.245	0	2070-09-04	wheat
23.43	0.2449	0	2070-09-05	wheat
23.53	0.26	0	2070-09-06	wheat
23.55	0.2599	0	2070-09-07	wheat
23.49	0.26	0	2070-09-08	wheat
23.38	0.26	0	2070-09-09	wheat
23.26	0.26	0	2070-09-10	wheat
23.26	0.26	0	2070-09-11	wheat
23.23	0.26	0	2070-09-12	wheat
23.23	0.26	0	2070-09-13	wheat
23.4	0.26	0	2070-09-14	wheat
23.62	0.26	0	2070-09-15	wheat
23.59	0.26	0	2070-09-16	wheat
23.36	0.26	0	2070-09-17	wheat
23.3	0.26	0	2070-09-18	wheat
23.34	0.26	0	2070-09-19	wheat
23.22	0.26	0	2070-09-20	wheat
22.98	0.26	0	2070-09-21	wheat
22.75	0.26	0	2070-09-22	wheat
22.59	0.26	0	2070-09-23	wheat
22.51	0.26	0	2070-09-24	wheat
22.54	0.2599	0	2070-09-25	wheat
22.71	0.2598	0	2070-09-26	wheat
22.82	0.2595	0	2070-09-27	wheat
22.77	0.259	0	2070-09-28	wheat
22.64	0.2583	0	2070-09-29	wheat
22.6	0.2573	0	2070-09-30	wheat
22.58	0.2566	0	2070-10-01	wheat
22.41	0.2551	0	2070-10-02	wheat
22.23	0.2529	0	2070-10-03	wheat
22.09	0.25	0	2070-10-04	wheat
21.96	0.2466	0	2070-10-05	wheat
21.88	0.2432	0	2070-10-06	wheat
21.88	0.2412	0	2070-10-07	wheat
21.8	0.2393	0	2070-10-08	wheat
21.54	0.2366	0	2070-10-09	wheat
21.18	0.2345	0	2070-10-10	wheat
20.95	0.2324	0	2070-10-11	wheat
20.83	0.2296	0	2070-10-12	wheat
20.56	0.2261	0	2070-10-13	wheat
20.26	0.2222	0	2070-10-14	wheat
19.96	0.218	0	2070-10-15	wheat
19.82	0.214	0	2070-10-16	wheat
19.79	0.2102	0	2070-10-17	wheat
19.81	0.2067	0	2070-10-18	wheat
19.8	0.2034	0	2070-10-19	wheat
19.87	0.2015	0	2070-10-20	wheat
19.86	0.1983	0	2070-10-21	wheat
19.74	0.1952	0	2070-10-22	wheat
19.52	0.26	0	2070-10-23	wheat
19.21	0.26	0	2070-10-24	wheat
18.89	0.26	0	2070-10-25	wheat
18.62	0.26	0	2070-10-26	wheat
18.52	0.26	0	2070-10-27	wheat
18.36	0.26	0	2070-10-28	wheat
18.14	0.26	0	2070-10-29	wheat
17.86	0.26	0	2070-10-30	wheat
17.52	0.26	0	2070-10-31	wheat
17.05	0.26	0	2070-11-01	wheat
16.58	0.26	0	2070-11-02	wheat
16.25	0.26	0	2070-11-03	wheat
16.01	0.26	0	2070-11-04	wheat
15.86	0.26	0	2070-11-05	wheat
15.8	0.26	0	2070-11-06	wheat
15.71	0.26	0	2070-11-07	wheat
15.46	0.26	0	2070-11-08	wheat
15.07	0.26	0	2070-11-09	wheat
14.76	0.26	0	2070-11-10	wheat
14.57	0.26	0	2070-11-11	wheat
14.33	0.26	0	2070-11-12	wheat
14.02	0.26	0	2070-11-13	wheat
13.77	0.26	0	2070-11-14	wheat
13.7	0.26	0	2070-11-15	wheat
13.67	0.26	0	2070-11-16	wheat
13.57	0.26	0	2070-11-17	wheat
13.38	0.26	0	2070-11-18	wheat
13.11	0.26	0	2070-11-19	wheat
12.84	0.26	0	2070-11-20	wheat
12.62	0.26	0	2070-11-21	wheat
12.45	0.26	0	2070-11-22	wheat
12.21	0.26	0	2070-11-23	wheat
11.89	0.26	0	2070-11-24	wheat
11.56	0.26	0	2070-11-25	wheat
11.2	0.26	0	2070-11-26	wheat
10.83	0.26	0	2070-11-27	wheat
10.51	0.26	0	2070-11-28	wheat
10.19	0.26	0	2070-11-29	wheat
9.96	0.26	0	2070-11-30	wheat
9.83	0.26	0	2070-12-01	wheat
9.75	0.26	0	2070-12-02	wheat
9.66	0.26	0	2070-12-03	wheat
9.69	0.26	0	2070-12-04	wheat
9.59	0.26	0	2070-12-05	wheat
9.54	0.26	0	2070-12-06	wheat
9.55	0.26	0	2070-12-07	wheat
9.46	0.26	0	2070-12-08	wheat
9.3	0.26	0	2070-12-09	wheat
9.14	0.26	0	2070-12-10	wheat
8.99	0.26	0	2070-12-11	wheat
9.05	0.26	0	2070-12-12	wheat
9	0.26	0	2070-12-13	wheat
8.75	0.26	0	2070-12-14	wheat
8.46	0.26	0	2070-12-15	wheat
8.18	0.26	0	2070-12-16	wheat
7.92	0.26	0	2070-12-17	wheat
7.77	0.26	0	2070-12-18	wheat
7.66	0.26	0	2070-12-19	wheat
7.63	0.26	0	2070-12-20	wheat
7.57	0.26	0	2070-12-21	wheat
7.56	0.26	0	2070-12-22	wheat
7.54	0.26	0	2070-12-23	wheat
7.6	0.26	0	2070-12-24	wheat
7.86	0.26	0	2070-12-25	wheat
8.3	0.26	0	2070-12-26	wheat
8.59	0.26	0	2070-12-27	wheat
8.63	0.26	0	2070-12-28	wheat
8.48	0.26	0	2070-12-29	wheat
8.31	0.26	0	2070-12-30	wheat
8.07	0.26	0	2070-12-31	wheat
7.94	0.26	0	2071-01-01	corn
7.78	0.26	0	2071-01-02	corn
7.58	0.26	0	2071-01-03	corn
7.35	0.26	0	2071-01-04	corn
7.12	0.26	0	2071-01-05	corn
6.94	0.26	0	2071-01-06	corn
6.78	0.26	0	2071-01-07	corn
6.61	0.26	0	2071-01-08	corn
6.48	0.26	0	2071-01-09	corn
6.38	0.26	0	2071-01-10	corn
6.28	0.26	0	2071-01-11	corn
6.21	0.26	0	2071-01-12	corn
6.13	0.26	0	2071-01-13	corn
6.04	0.26	0	2071-01-14	corn
5.97	0.26	0	2071-01-15	corn
5.94	0.26	0	2071-01-16	corn
5.9	0.26	0	2071-01-17	corn
5.86	0.26	0	2071-01-18	corn
5.81	0.26	0	2071-01-19	corn
5.77	0.26	0	2071-01-20	corn
5.74	0.26	0	2071-01-21	corn
5.71	0.26	0	2071-01-22	corn
5.7	0.26	0	2071-01-23	corn
5.74	0.26	0	2071-01-24	corn
5.87	0.26	0	2071-01-25	corn
6.04	0.26	0	2071-01-26	corn
6.08	0.26	0	2071-01-27	corn
6.15	0.26	0	2071-01-28	corn
6.24	0.26	0	2071-01-29	corn
6.26	0.26	0	2071-01-30	corn
6.25	0.26	0	2071-01-31	corn
6.26	0.26	0	2071-02-01	corn
6.23	0.26	0	2071-02-02	corn
6.13	0.26	0	2071-02-03	corn
5.97	0.26	0	2071-02-04	corn
5.79	0.26	0	2071-02-05	corn
5.62	0.26	0	2071-02-06	corn
5.51	0.26	0	2071-02-07	corn
5.43	0.26	0	2071-02-08	corn
5.42	0.26	0	2071-02-09	corn
5.38	0.26	0	2071-02-10	corn
5.3	0.26	0	2071-02-11	corn
5.2	0.26	0	2071-02-12	corn
5.1	0.26	0	2071-02-13	corn
5.04	0.26	0	2071-02-14	corn
5	0.26	0	2071-02-15	corn
5.15	0.26	0	2071-02-16	corn
5.47	0.26	0	2071-02-17	corn
5.9	0.26	0	2071-02-18	corn
6.38	0.26	0	2071-02-19	corn
6.65	0.26	0	2071-02-20	corn
6.7	0.26	0	2071-02-21	corn
6.73	0.26	0	2071-02-22	corn
6.82	0.26	0	2071-02-23	corn
6.86	0.26	0	2071-02-24	corn
6.96	0.26	0	2071-02-25	corn
7.14	0.26	0	2071-02-26	corn
7.26	0.26	0	2071-02-27	corn
7.24	0.26	0	2071-02-28	corn
7.34	0.26	0	2071-03-01	corn
7.58	0.26	0	2071-03-02	corn
7.7	0.26	0	2071-03-03	corn
7.62	0.26	0	2071-03-04	corn
7.48	0.26	0	2071-03-05	corn
7.38	0.26	0	2071-03-06	corn
7.16	0.26	0	2071-03-07	corn
6.9	0.26	0	2071-03-08	corn
6.68	0.26	0	2071-03-09	corn
6.55	0.26	0	2071-03-10	corn
6.52	0.26	0	2071-03-11	corn
6.54	0.26	0	2071-03-12	corn
6.65	0.26	0	2071-03-13	corn
6.82	0.26	0	2071-03-14	corn
6.92	0.26	0	2071-03-15	corn
6.94	0.26	0	2071-03-16	corn
7.09	0.26	0	2071-03-17	corn
7.25	0.26	0	2071-03-18	corn
7.22	0.26	0	2071-03-19	corn
7.08	0.26	0	2071-03-20	corn
6.85	0.26	0	2071-03-21	corn
6.61	0.26	0	2071-03-22	corn
6.5	0.26	0	2071-03-23	corn
6.48	0.26	0	2071-03-24	corn
6.52	0.26	0	2071-03-25	corn
6.6	0.26	0	2071-03-26	corn
6.74	0.26	0	2071-03-27	corn
6.93	0.26	0	2071-03-28	corn
7.22	0.26	0	2071-03-29	corn
7.53	0.26	0	2071-03-30	corn
7.88	0.26	0	2071-03-31	corn
8.26	0.26	0	2071-04-01	corn
8.76	0.26	0	2071-04-02	corn
9.14	0.26	0	2071-04-03	corn
9.35	0.26	0	2071-04-04	corn
9.54	0.26	0	2071-04-05	corn
9.82	0.26	0	2071-04-06	corn
10.13	0.26	0	2071-04-07	corn
10.45	0.26	0	2071-04-08	corn
10.75	0.26	0	2071-04-09	corn
11.09	0.26	0	2071-04-10	corn
11.46	0.26	0	2071-04-11	corn
11.84	0.26	0	2071-04-12	corn
12.28	0.26	0	2071-04-13	corn
12.82	0.26	0	2071-04-14	corn
13.25	0.26	0	2071-04-15	corn
13.44	0.2599	0	2071-04-16	corn
13.3	0.2598	0	2071-04-17	corn
13.21	0.2596	0	2071-04-18	corn
13.21	0.2592	0	2071-04-19	corn
13.21	0.2586	0	2071-04-20	corn
13.07	0.2578	0	2071-04-21	corn
12.93	0.2567	0	2071-04-22	corn
13	0.2554	0	2071-04-23	corn
13.28	0.26	0	2071-04-24	corn
13.72	0.26	0	2071-04-25	corn
14.18	0.26	0	2071-04-26	corn
14.62	0.26	0	2071-04-27	corn
15.11	0.26	0	2071-04-28	corn
15.48	0.26	0	2071-04-29	corn
15.38	0.26	0	2071-04-30	corn
15.23	0.26	0	2071-05-01	corn
15.32	0.26	0	2071-05-02	corn
15.57	0.26	0	2071-05-03	corn
15.95	0.2599	0	2071-05-04	corn
16.18	0.26	0	2071-05-05	corn
15.93	0.26	0	2071-05-06	corn
15.71	0.26	0	2071-05-07	corn
15.62	0.26	0	2071-05-08	corn
15.64	0.26	0	2071-05-09	corn
15.62	0.26	0	2071-05-10	corn
15.66	0.26	0	2071-05-11	corn
15.81	0.26	0	2071-05-12	corn
16.2	0.26	0	2071-05-13	corn
16.77	0.26	0	2071-05-14	corn
17.38	0.26	0	2071-05-15	corn
17.95	0.26	0	2071-05-16	corn
18.48	0.26	0	2071-05-17	corn
18.96	0.26	0	2071-05-18	corn
19.22	0.26	0	2071-05-19	corn
19.28	0.26	0	2071-05-20	corn
19.34	0.26	0	2071-05-21	corn
19.44	0.26	0	2071-05-22	corn
19.41	0.26	0	2071-05-23	corn
19.19	0.2599	0	2071-05-24	corn
19.02	0.2598	0	2071-05-25	corn
18.98	0.2596	0	2071-05-26	corn
19.09	0.2593	0.099663	2071-05-27	corn
19.27	0.2591	0.100594	2071-05-28	corn
19.45	0.2587	0.104845	2071-05-29	corn
19.61	0.2582	0.100901	2071-05-30	corn
19.66	0.2572	0.106016	2071-05-31	corn
19.73	0.2555	0.123213	2071-06-01	corn
20	0.2529	0.120824	2071-06-02	corn
20.44	0.2491	0.115114	2071-06-03	corn
20.86	0.2414	0.199124	2071-06-04	corn
21.17	0.2331	0.208529	2071-06-05	corn
21.53	0.2216	0.214402	2071-06-06	corn
21.97	0.2105	0.208462	2071-06-07	corn
22.44	0.1969	0.224863	2071-06-08	corn
22.9	0.1845	0.222838	2071-06-09	corn
23.16	0.1773	0.238135	2071-06-10	corn
23.26	0.1681	0.252952	2071-06-11	corn
23.31	0.1573	0.247521	2071-06-12	corn
23.34	0.1438	0.238039	2071-06-13	corn
23.44	0.1297	0.216043	2071-06-14	corn
23.6	0.1197	0.19493	2071-06-15	corn
23.73	0.111	0.176975	2071-06-16	corn
23.88	0.106	0.161274	2071-06-17	corn
23.99	0.1053	0.15352	2071-06-18	corn
23.97	0.1046	0.134557	2071-06-19	corn
23.89	0.1137	0.189249	2071-06-20	corn
23.77	0.123	0.991762	2071-06-21	corn
23.66	0.1281	1.14058	2071-06-22	corn
23.59	0.1303	1.172786	2071-06-23	corn
23.58	0.13	1.182191	2071-06-24	corn
23.62	0.1273	1.134131	2071-06-25	corn
23.77	0.1223	0.99395	2071-06-26	corn
23.98	0.1159	0.829106	2071-06-27	corn
24.22	0.1108	0.422816	2071-06-28	corn
24.34	0.1682	0.803012	2071-06-29	corn
24.35	0.2522	0.780824	2071-06-30	corn
24.36	0.2509	0.830257	2071-07-01	corn
24.42	0.2335	1.327919	2071-07-02	corn
24.51	0.2155	1.390576	2071-07-03	corn
24.59	0.1991	1.410902	2071-07-04	corn
24.66	0.1843	1.454405	2071-07-05	corn
24.74	0.1717	1.457332	2071-07-06	corn
24.78	0.1601	1.493799	2071-07-07	corn
24.81	0.1544	0.938893	2071-07-08	corn
24.82	0.1527	0.967693	2071-07-09	corn
24.84	0.1575	0.962213	2071-07-10	corn
24.84	0.1569	1.596111	2071-07-11	corn
24.84	0.1543	1.597032	2071-07-12	corn
24.88	0.1524	0.914114	2071-07-13	corn
24.8	0.1504	1.167959	2071-07-14	corn
24.7	0.1472	1.168228	2071-07-15	corn
24.73	0.1466	0.897128	2071-07-16	corn
24.79	0.1462	0.956407	2071-07-17	corn
24.84	0.2213	0.93683	2071-07-18	corn
24.88	0.2174	0.943279	2071-07-19	corn
24.96	0.2039	1.384252	2071-07-20	corn
24.99	0.1938	0.949882	2071-07-21	corn
24.9	0.1892	1.091847	2071-07-22	corn
24.78	0.2239	0.988614	2071-07-23	corn
24.74	0.2481	1.017222	2071-07-24	corn
24.72	0.2485	1.024708	2071-07-25	corn
24.68	0.2501	1.040734	2071-07-26	corn
24.57	0.2337	1.698605	2071-07-27	corn
24.45	0.2176	1.738729	2071-07-28	corn
24.43	0.2086	1.040092	2071-07-29	corn
24.46	0.2004	1.008422	2071-07-30	corn
24.54	0.1891	1.490393	2071-07-31	corn
24.66	0.1789	1.307257	2071-08-01	corn
24.81	0.17	1.243486	2071-08-02	corn
24.91	0.1666	0.829672	2071-08-03	corn
24.9	0.2329	0.876159	2071-08-04	corn
24.86	0.2503	0.900765	2071-08-05	corn
24.9	0.2358	0.925688	2071-08-06	corn
24.95	0.2222	1.268582	2071-08-07	corn
24.88	0.2077	1.396958	2071-08-08	corn
24.76	0.1993	0.960102	2071-08-09	corn
24.7	0.2013	0.876121	2071-08-10	corn
24.74	0.1971	0.839269	2071-08-11	corn
24.74	0.2065	0.866869	2071-08-12	corn
24.61	0.2011	0.965544	2071-08-13	corn
24.37	0.1935	0.891188	2071-08-14	corn
24.13	0.1844	1.232267	2071-08-15	corn
24	0.1768	1.117403	2071-08-16	corn
24	0.17	1.005015	2071-08-17	corn
23.94	0.162	0.936388	2071-08-18	corn
23.91	0.1552	0.841102	2071-08-19	corn
23.98	0.151	0.66002	2071-08-20	corn
24.1	0.1463	0.673724	2071-08-21	corn
24.16	0.1407	0.620184	2071-08-22	corn
24.31	0.135	0.54316	2071-08-23	corn
24.5	0.1298	0.481279	2071-08-24	corn
24.62	0.1256	0.40202	2071-08-25	corn
24.7	0.1214	0.38463	2071-08-26	corn
24.67	0.1181	0.327836	2071-08-27	corn
24.5	0.1157	0.303067	2071-08-28	corn
24.28	0.1134	0.267818	2071-08-29	corn
24.11	0.1116	0.23659	2071-08-30	corn
24.11	0.11	0.206801	2071-08-31	corn
24.22	0.1097	0.270659	2071-09-01	corn
24.21	0.1089	0.242175	2071-09-02	corn
24.18	0.1072	0.209978	2071-09-03	corn
24.3	0.1046	0.177368	2071-09-04	corn
24.51	0.1017	0.15066	2071-09-05	corn
24.58	0.0987	0.172483	2071-09-06	corn
24.41	0.0956	0.161821	2071-09-07	corn
24.27	0.0927	0.143127	2071-09-08	corn
24.12	0.0893	0.12447	2071-09-09	corn
23.88	0.086	0.103175	2071-09-10	corn
23.68	0.0817	0.093022	2071-09-11	corn
23.69	0.077	0.079538	2071-09-12	corn
23.78	0.0731	0.06569	2071-09-13	corn
23.65	0.0693	0.060172	2071-09-14	corn
23.34	0.0659	0.05237	2071-09-15	corn
23.08	0.0622	0.045259	2071-09-16	corn
22.89	0.0577	0.040729	2071-09-17	corn
22.8	0.0575	0.035595	2071-09-18	corn
22.72	0.0614	0.167733	2071-09-19	corn
22.52	0.0671	0.195919	2071-09-20	corn
22.2	0.0714	0.199402	2071-09-21	corn
21.91	0.0734	0.187425	2071-09-22	corn
21.88	0.0722	0.168385	2071-09-23	corn
21.99	0.0689	0.149	2071-09-24	corn
22	0.0647	0.121687	2071-09-25	corn
21.78	0.0616	0.111217	2071-09-26	corn
21.47	0.0579	0.096467	2071-09-27	corn
21.2	0.0575	0.08617	2071-09-28	corn
21.04	0.0575	0.076227	2071-09-29	corn
20.94	0.0575	0.065834	2071-09-30	corn
20.76	0.0575	0.115987	2071-10-01	corn
20.52	0.0575	0.085296	2071-10-02	corn
20.34	0.2078	0.162934	2071-10-03	corn
20.19	0.2109	0.170785	2071-10-04	corn
20	0.2565	0.181907	2071-10-05	corn
19.82	0.2487	0.198327	2071-10-06	corn
19.7	0.2406	0.203471	2071-10-07	corn
19.69	0.2353	0.19874	2071-10-08	corn
19.64	0.2296	0.207713	2071-10-09	corn
19.38	0.2224	0.189969	2071-10-10	corn
19.21	0.2171	0.189815	2071-10-11	corn
19.06	0.213	0.183165	2071-10-12	corn
18.75	0.2078	0.172426	2071-10-13	corn
18.54	0.2025	0.183827	2071-10-14	corn
18.47	0.1978	0.184086	2071-10-15	corn
18.41	0.1935	0.177982	2071-10-16	corn
18.26	0.2	0.166552	2071-10-17	corn
18.13	0.2116	0.164384	2071-10-18	corn
17.9	0.2104	0.140315	2071-10-19	corn
17.5	0.2087	0.130833	2071-10-20	corn
17.05	0.2065	0.114298	2071-10-21	corn
16.74	0.2038	0.129211	2071-10-22	corn
16.61	0.2023	0.12091	2071-10-23	corn
16.56	0.1994	0.124806	2071-10-24	corn
16.48	0.197	0.118108	2071-10-25	corn
16.35	0.1941	0.111294	2071-10-26	corn
16.2	0.1917	0.106131	2071-10-27	corn
16.05	0.1879	0.100517	2071-10-28	corn
16.06	0.1853	0.100171	2071-10-29	corn
16.09	0.1818	0	2071-10-30	corn
16.16	0.1818	0	2071-10-31	corn
16.16	0.1818	0	2071-11-01	corn
15.9	0.1818	0	2071-11-02	corn
15.47	0.1817	0	2071-11-03	corn
15.02	0.1817	0	2071-11-04	corn
14.61	0.1817	0	2071-11-05	corn
14.24	0.1818	0	2071-11-06	corn
14.08	0.1818	0	2071-11-07	corn
13.97	0.1819	0	2071-11-08	corn
13.72	0.182	0	2071-11-09	corn
13.41	0.1821	0	2071-11-10	corn
13.11	0.1822	0	2071-11-11	corn
12.91	0.1824	0	2071-11-12	corn
12.64	0.1826	0	2071-11-13	corn
12.42	0.1828	0	2071-11-14	corn
12.23	0.183	0	2071-11-15	corn
12.16	0.1832	0	2071-11-16	corn
12.31	0.1834	0	2071-11-17	corn
12.4	0.1836	0	2071-11-18	corn
12.34	0.1838	0	2071-11-19	corn
12.32	0.1842	0	2071-11-20	corn
12.29	0.1847	0	2071-11-21	corn
12.12	0.1853	0	2071-11-22	corn
11.98	0.1858	0	2071-11-23	corn
11.81	0.1863	0	2071-11-24	corn
11.68	0.2538	0	2071-11-25	corn
11.44	0.2549	0	2071-11-26	corn
11.11	0.2547	0	2071-11-27	corn
10.79	0.2544	0	2071-11-28	corn
10.52	0.2541	0	2071-11-29	corn
10.41	0.2539	0	2071-11-30	corn
10.52	0.2599	0	2071-12-01	corn
10.54	0.2597	0	2071-12-02	corn
10.43	0.2595	0	2071-12-03	corn
10.34	0.2594	0	2071-12-04	corn
10.38	0.2599	0	2071-12-05	corn
10.38	0.2599	0	2071-12-06	corn
10.32	0.2599	0	2071-12-07	corn
10.18	0.2597	0	2071-12-08	corn
10.08	0.2596	0	2071-12-09	corn
10.02	0.2595	0	2071-12-10	corn
9.88	0.2594	0	2071-12-11	corn
9.71	0.2593	0	2071-12-12	corn
9.61	0.26	0	2071-12-13	corn
9.38	0.2599	0	2071-12-14	corn
9.02	0.2599	0	2071-12-15	corn
8.72	0.2599	0	2071-12-16	corn
8.5	0.2598	0	2071-12-17	corn
8.25	0.2598	0	2071-12-18	corn
8.09	0.2598	0	2071-12-19	corn
7.96	0.2597	0	2071-12-20	corn
7.88	0.2597	0	2071-12-21	corn
7.79	0.2597	0	2071-12-22	corn
7.69	0.2596	0	2071-12-23	corn
7.57	0.2596	0	2071-12-24	corn
7.46	0.2595	0	2071-12-25	corn
7.34	0.2595	0	2071-12-26	corn
7.23	0.2594	0	2071-12-27	corn
7.12	0.2594	0	2071-12-28	corn
7.03	0.2593	0	2071-12-29	corn
6.94	0.2593	0	2071-12-30	corn
6.85	0.2592	0	2071-12-31	corn
