forc_st	forc_sw	forc_npp	date	crop
7.79	0.26	0	2071-04-26	corn
7.82	0.26	0	2071-04-27	corn
7.95	0.26	0	2071-04-28	corn
8.16	0.26	0	2071-04-29	corn
8.32	0.26	0	2071-04-30	corn
8.62	0.2599	0	2071-05-01	corn
8.98	0.2598	0	2071-05-02	corn
9.44	0.2596	0	2071-05-03	corn
9.91	0.2594	0	2071-05-04	corn
10.06	0.26	0	2071-05-05	corn
10.38	0.26	0	2071-05-06	corn
10.9	0.26	0	2071-05-07	corn
11.46	0.26	0	2071-05-08	corn
11.85	0.26	0	2071-05-09	corn
12.14	0.26	0	2071-05-10	corn
12.32	0.26	0	2071-05-11	corn
12.2	0.26	0	2071-05-12	corn
12	0.26	0	2071-05-13	corn
11.89	0.26	0	2071-05-14	corn
12.04	0.26	0	2071-05-15	corn
12.42	0.26	0	2071-05-16	corn
12.88	0.26	0	2071-05-17	corn
13.29	0.26	0	2071-05-18	corn
13.18	0.2599	0	2071-05-19	corn
12.95	0.2598	0	2071-05-20	corn
12.82	0.2596	0	2071-05-21	corn
12.83	0.2594	0	2071-05-22	corn
13.03	0.259	0	2071-05-23	corn
13.31	0.2585	0	2071-05-24	corn
13.7	0.2582	0	2071-05-25	corn
14.17	0.26	0	2071-05-26	corn
14.46	0.26	0.334612	2071-05-27	corn
14.71	0.26	0.377395	2071-05-28	corn
15.05	0.26	0.367858	2071-05-29	corn
15.18	0.26	0.329585	2071-05-30	corn
14.93	0.26	0.277098	2071-05-31	corn
14.76	0.26	0.370547	2071-06-01	corn
14.77	0.26	0.387574	2071-06-02	corn
14.86	0.2599	0.397711	2071-06-03	corn
15.09	0.251	0.480319	2071-06-04	corn
15.29	0.2435	0.490146	2071-06-05	corn
15.47	0.232	0.506697	2071-06-06	corn
15.65	0.2189	0.491677	2071-06-07	corn
15.89	0.2084	0.500718	2071-06-08	corn
16.09	0.1971	0.583678	2071-06-09	corn
16.38	0.184	0.586057	2071-06-10	corn
16.56	0.1744	0.541929	2071-06-11	corn
16.62	0.2536	0.515158	2071-06-12	corn
16.8	0.2495	0.436791	2071-06-13	corn
17.04	0.2522	0.377105	2071-06-14	corn
17.27	0.2532	0.377954	2071-06-15	corn
17.43	0.2505	0.390408	2071-06-16	corn
17.48	0.2521	0.388836	2071-06-17	corn
17.59	0.2412	0.41	2071-06-18	corn
17.59	0.2304	0.409338	2071-06-19	corn
17.64	0.2154	0.41331	2071-06-20	corn
17.82	0.2014	2.231849	2071-06-21	corn
18	0.2506	1.666646	2071-06-22	corn
18.02	0.2521	1.631331	2071-06-23	corn
18.05	0.2382	2.60161	2071-06-24	corn
18.04	0.2325	1.582527	2071-06-25	corn
18.02	0.223	2.568384	2071-06-26	corn
17.93	0.2528	1.769197	2071-06-27	corn
17.91	0.2384	2.954924	2071-06-28	corn
17.88	0.2287	2.787618	2071-06-29	corn
17.82	0.2179	3.006624	2071-06-30	corn
17.68	0.2096	2.761054	2071-07-01	corn
17.56	0.1986	3.203865	2071-07-02	corn
17.5	0.1871	3.443415	2071-07-03	corn
17.5	0.1757	3.668648	2071-07-04	corn
17.57	0.1641	3.874144	2071-07-05	corn
17.66	0.1539	3.746746	2071-07-06	corn
17.64	0.2498	2.560481	2071-07-07	corn
17.45	0.239	2.945635	2071-07-08	corn
17.33	0.2296	2.498561	2071-07-09	corn
17.34	0.2152	3.905735	2071-07-10	corn
17.35	0.204	3.740663	2071-07-11	corn
17.46	0.1941	3.566344	2071-07-12	corn
17.61	0.2371	2.614374	2071-07-13	corn
17.66	0.2544	2.097271	2071-07-14	corn
17.66	0.2442	2.229987	2071-07-15	corn
17.56	0.2349	2.021925	2071-07-16	corn
17.64	0.2503	1.443502	2071-07-17	corn
17.8	0.2521	1.326531	2071-07-18	corn
17.92	0.2398	1.338364	2071-07-19	corn
17.97	0.2285	1.259004	2071-07-20	corn
17.94	0.2196	1.180472	2071-07-21	corn
17.9	0.2101	1.118821	2071-07-22	corn
17.91	0.2008	1.063542	2071-07-23	corn
17.98	0.1915	1.011014	2071-07-24	corn
18.11	0.1837	0.959769	2071-07-25	corn
18.22	0.176	0.910262	2071-07-26	corn
18.36	0.1678	0.860383	2071-07-27	corn
18.48	0.1622	1.402229	2071-07-28	corn
18.6	0.158	1.266845	2071-07-29	corn
18.68	0.1538	1.151694	2071-07-30	corn
18.73	0.1493	1.044839	2071-07-31	corn
18.72	0.1447	1.130965	2071-08-01	corn
18.8	0.1977	1.200539	2071-08-02	corn
18.75	0.1937	1.132682	2071-08-03	corn
18.66	0.1866	1.139923	2071-08-04	corn
18.59	0.1779	1.076058	2071-08-05	corn
18.55	0.1707	1.014117	2071-08-06	corn
18.48	0.1635	0.953439	2071-08-07	corn
18.48	0.1594	0.860507	2071-08-08	corn
18.52	0.154	0.853473	2071-08-09	corn
18.57	0.2533	0.846232	2071-08-10	corn
18.59	0.242	0.886181	2071-08-11	corn
18.54	0.2293	0.8699	2071-08-12	corn
18.52	0.2199	0.820393	2071-08-13	corn
18.6	0.2116	0.807545	2071-08-14	corn
18.7	0.2028	1.424262	2071-08-15	corn
18.84	0.1924	1.433158	2071-08-16	corn
18.96	0.2526	1.27632	2071-08-17	corn
19.02	0.2463	1.214442	2071-08-18	corn
19.05	0.2368	1.243964	2071-08-19	corn
18.88	0.234	1.018917	2071-08-20	corn
18.72	0.226	1.109635	2071-08-21	corn
18.62	0.2182	1.061866	2071-08-22	corn
18.55	0.2535	0.984719	2071-08-23	corn
18.41	0.2472	0.980768	2071-08-24	corn
18.18	0.2435	0.871286	2071-08-25	corn
17.95	0.2397	0.815138	2071-08-26	corn
17.77	0.232	0.844722	2071-08-27	corn
17.7	0.2243	0.822586	2071-08-28	corn
17.66	0.2362	0.75119	2071-08-29	corn
17.69	0.23	0.806387	2071-08-30	corn
17.77	0.2219	0.790064	2071-08-31	corn
17.93	0.2138	0.951101	2071-09-01	corn
18.16	0.2071	0.908566	2071-09-02	corn
18.36	0.2007	0.875816	2071-09-03	corn
18.47	0.1957	0.837957	2071-09-04	corn
18.55	0.1918	0.7659	2071-09-05	corn
18.69	0.1852	0.788119	2071-09-06	corn
18.9	0.1796	0.7569	2071-09-07	corn
19.05	0.1763	0.702904	2071-09-08	corn
18.94	0.1737	0.68145	2071-09-09	corn
18.77	0.1693	0.713248	2071-09-10	corn
18.53	0.167	0.670796	2071-09-11	corn
18.19	0.1649	0.624475	2071-09-12	corn
17.86	0.162	0.599732	2071-09-13	corn
17.66	0.1584	0.582954	2071-09-14	corn
17.67	0.1548	0.561852	2071-09-15	corn
17.71	0.151	0.527199	2071-09-16	corn
17.74	0.147	0.493704	2071-09-17	corn
17.82	0.2343	0.621827	2071-09-18	corn
17.73	0.2553	0.609766	2071-09-19	corn
17.53	0.2475	0.625737	2071-09-20	corn
17.34	0.2387	0.601511	2071-09-21	corn
17.24	0.2288	0.592449	2071-09-22	corn
17.2	0.2199	0.574058	2071-09-23	corn
17.16	0.2119	0.55759	2071-09-24	corn
17.2	0.2047	0.549314	2071-09-25	corn
17.24	0.199	0.537191	2071-09-26	corn
17.26	0.1938	0.525295	2071-09-27	corn
17.34	0.1907	0.491511	2071-09-28	corn
17.22	0.1864	0.490436	2071-09-29	corn
16.94	0.1829	0.445666	2071-09-30	corn
16.61	0.1794	0.532867	2071-10-01	corn
16.32	0.1761	0.490187	2071-10-02	corn
15.99	0.175	0.352921	2071-10-03	corn
15.71	0.1736	0.370878	2071-10-04	corn
15.58	0.1717	0.397814	2071-10-05	corn
15.48	0.1694	0.378616	2071-10-06	corn
15.42	0.166	0.363679	2071-10-07	corn
15.38	0.1635	0.330433	2071-10-08	corn
15.23	0.1625	0.294828	2071-10-09	corn
15.02	0.1607	0.294746	2071-10-10	corn
14.95	0.1586	0.304531	2071-10-11	corn
14.97	0.1571	0.295077	2071-10-12	corn
14.87	0.1571	0.220351	2071-10-13	corn
14.71	0.1563	0.256989	2071-10-14	corn
14.52	0.1558	0.226702	2071-10-15	corn
14.26	0.1555	0.217247	2071-10-16	corn
13.88	0.1553	0.181601	2071-10-17	corn
13.48	0.1546	0.17403	2071-10-18	corn
13.21	0.1529	0.182139	2071-10-19	corn
13.28	0.1532	0.206469	2071-10-20	corn
13.43	0.1541	0.201028	2071-10-21	corn
13.47	0.1555	0.198028	2071-10-22	corn
13.38	0.1565	0.186236	2071-10-23	corn
13.34	0.1631	0.184953	2071-10-24	corn
13.23	0.1639	0.178167	2071-10-25	corn
13.04	0.1643	0.167844	2071-10-26	corn
12.88	0.1647	0.169375	2071-10-27	corn
12.77	0.2576	0.16141	2071-10-28	corn
12.54	0.2589	0.127129	2071-10-29	corn
12.28	0.256	0	2071-10-30	corn
12.12	0.26	0	2071-10-31	corn
12	0.26	0	2071-11-01	corn
11.92	0.26	0	2071-11-02	corn
11.97	0.26	0	2071-11-03	corn
12.21	0.26	0	2071-11-04	corn
12.5	0.26	0	2071-11-05	corn
12.57	0.26	0	2071-11-06	corn
12.36	0.26	0	2071-11-07	corn
11.96	0.26	0	2071-11-08	corn
11.59	0.26	0	2071-11-09	corn
11.31	0.26	0	2071-11-10	corn
11.07	0.26	0	2071-11-11	corn
10.96	0.26	0	2071-11-12	corn
10.8	0.26	0	2071-11-13	corn
10.64	0.26	0	2071-11-14	corn
10.61	0.26	0	2071-11-15	corn
10.56	0.26	0	2071-11-16	corn
10.59	0.26	0	2071-11-17	corn
10.73	0.26	0	2071-11-18	corn
10.7	0.26	0	2071-11-19	corn
10.49	0.26	0	2071-11-20	corn
10.18	0.26	0	2071-11-21	corn
9.82	0.26	0	2071-11-22	corn
9.48	0.26	0	2071-11-23	corn
9.2	0.26	0	2071-11-24	corn
9.02	0.26	0	2071-11-25	corn
9.02	0.26	0	2071-11-26	corn
8.98	0.26	0	2071-11-27	corn
8.75	0.26	0	2071-11-28	corn
8.41	0.26	0	2071-11-29	corn
8.14	0.26	0	2071-11-30	corn
8.01	0.26	0	2071-12-01	corn
7.86	0.26	0	2071-12-02	corn
7.75	0.26	0	2071-12-03	corn
7.65	0.26	0	2071-12-04	corn
7.52	0.26	0	2071-12-05	corn
7.36	0.26	0	2071-12-06	corn
7.16	0.26	0	2071-12-07	corn
7.08	0.26	0	2071-12-08	corn
7.07	0.26	0	2071-12-09	corn
7.12	0.26	0	2071-12-10	corn
7.22	0.26	0	2071-12-11	corn
7.38	0.26	0	2071-12-12	corn
7.69	0.26	0	2071-12-13	corn
7.88	0.26	0	2071-12-14	corn
7.91	0.26	0	2071-12-15	corn
7.88	0.26	0	2071-12-16	corn
7.75	0.26	0	2071-12-17	corn
7.53	0.26	0	2071-12-18	corn
7.28	0.26	0	2071-12-19	corn
6.98	0.26	0	2071-12-20	corn
6.89	0.26	0	2071-12-21	corn
6.9	0.26	0	2071-12-22	corn
6.96	0.26	0	2071-12-23	corn
7	0.26	0	2071-12-24	corn
6.96	0.26	0	2071-12-25	corn
6.84	0.26	0	2071-12-26	corn
6.7	0.26	0	2071-12-27	corn
6.54	0.26	0	2071-12-28	corn
6.39	0.26	0	2071-12-29	corn
6.24	0.26	0	2071-12-30	corn
6.11	0.26	0	2071-12-31	corn
5.95	0.26	0	2072-01-01	soybeans
5.82	0.26	0	2072-01-02	soybeans
5.7	0.26	0	2072-01-03	soybeans
5.56	0.26	0	2072-01-04	soybeans
5.42	0.26	0	2072-01-05	soybeans
5.3	0.26	0	2072-01-06	soybeans
5.22	0.26	0	2072-01-07	soybeans
5.16	0.26	0	2072-01-08	soybeans
5.12	0.26	0	2072-01-09	soybeans
5.04	0.26	0	2072-01-10	soybeans
4.92	0.26	0	2072-01-11	soybeans
4.78	0.26	0	2072-01-12	soybeans
4.65	0.26	0	2072-01-13	soybeans
4.56	0.26	0	2072-01-14	soybeans
4.53	0.26	0	2072-01-15	soybeans
4.47	0.26	0	2072-01-16	soybeans
4.38	0.26	0	2072-01-17	soybeans
4.26	0.26	0	2072-01-18	soybeans
4.14	0.26	0	2072-01-19	soybeans
4.04	0.26	0	2072-01-20	soybeans
3.96	0.26	0	2072-01-21	soybeans
3.91	0.26	0	2072-01-22	soybeans
3.87	0.26	0	2072-01-23	soybeans
3.82	0.26	0	2072-01-24	soybeans
3.79	0.26	0	2072-01-25	soybeans
3.78	0.26	0	2072-01-26	soybeans
3.74	0.26	0	2072-01-27	soybeans
3.71	0.26	0	2072-01-28	soybeans
3.67	0.26	0	2072-01-29	soybeans
3.66	0.26	0	2072-01-30	soybeans
3.69	0.26	0	2072-01-31	soybeans
3.69	0.26	0	2072-02-01	soybeans
3.67	0.26	0	2072-02-02	soybeans
3.65	0.26	0	2072-02-03	soybeans
3.62	0.26	0	2072-02-04	soybeans
3.56	0.26	0	2072-02-05	soybeans
3.5	0.26	0	2072-02-06	soybeans
3.48	0.26	0	2072-02-07	soybeans
3.46	0.26	0	2072-02-08	soybeans
3.42	0.26	0	2072-02-09	soybeans
3.33	0.26	0	2072-02-10	soybeans
3.21	0.26	0	2072-02-11	soybeans
3.1	0.26	0	2072-02-12	soybeans
2.96	0.26	0	2072-02-13	soybeans
2.82	0.26	0	2072-02-14	soybeans
2.73	0.26	0	2072-02-15	soybeans
2.7	0.26	0	2072-02-16	soybeans
2.67	0.26	0	2072-02-17	soybeans
2.62	0.26	0	2072-02-18	soybeans
2.8	0.26	0	2072-02-19	soybeans
3.07	0.26	0	2072-02-20	soybeans
3.22	0.26	0	2072-02-21	soybeans
3.27	0.26	0	2072-02-22	soybeans
3.27	0.26	0	2072-02-23	soybeans
3.23	0.26	0	2072-02-24	soybeans
3.17	0.26	0	2072-02-25	soybeans
3.12	0.26	0	2072-02-26	soybeans
3.1	0.26	0	2072-02-27	soybeans
3.2	0.26	0	2072-02-28	soybeans
3.27	0.26	0	2072-02-29	soybeans
3.21	0.26	0	2072-03-01	soybeans
3.12	0.26	0	2072-03-02	soybeans
3.03	0.26	0	2072-03-03	soybeans
2.96	0.26	0	2072-03-04	soybeans
2.91	0.26	0	2072-03-05	soybeans
2.87	0.26	0	2072-03-06	soybeans
3.04	0.26	0	2072-03-07	soybeans
3.53	0.26	0	2072-03-08	soybeans
4.14	0.26	0	2072-03-09	soybeans
4.49	0.26	0	2072-03-10	soybeans
4.7	0.26	0	2072-03-11	soybeans
4.87	0.26	0	2072-03-12	soybeans
5.04	0.26	0	2072-03-13	soybeans
5.2	0.26	0	2072-03-14	soybeans
5.38	0.26	0	2072-03-15	soybeans
5.59	0.26	0	2072-03-16	soybeans
5.65	0.26	0	2072-03-17	soybeans
5.61	0.26	0	2072-03-18	soybeans
5.5	0.26	0	2072-03-19	soybeans
5.36	0.26	0	2072-03-20	soybeans
5.24	0.26	0	2072-03-21	soybeans
5.33	0.26	0	2072-03-22	soybeans
5.43	0.26	0	2072-03-23	soybeans
5.46	0.26	0	2072-03-24	soybeans
5.46	0.26	0	2072-03-25	soybeans
5.47	0.26	0	2072-03-26	soybeans
5.68	0.26	0	2072-03-27	soybeans
5.74	0.26	0	2072-03-28	soybeans
5.78	0.26	0	2072-03-29	soybeans
5.93	0.26	0	2072-03-30	soybeans
6.15	0.26	0	2072-03-31	soybeans
6.25	0.26	0	2072-04-01	soybeans
6.08	0.26	0	2072-04-02	soybeans
6	0.26	0	2072-04-03	soybeans
5.86	0.26	0	2072-04-04	soybeans
5.65	0.26	0	2072-04-05	soybeans
5.6	0.26	0	2072-04-06	soybeans
5.54	0.26	0	2072-04-07	soybeans
5.38	0.26	0	2072-04-08	soybeans
5.18	0.26	0	2072-04-09	soybeans
5.02	0.26	0	2072-04-10	soybeans
5.04	0.26	0	2072-04-11	soybeans
5.11	0.26	0	2072-04-12	soybeans
5.22	0.26	0	2072-04-13	soybeans
5.46	0.26	0	2072-04-14	soybeans
5.84	0.26	0	2072-04-15	soybeans
6.38	0.26	0	2072-04-16	soybeans
6.97	0.26	0	2072-04-17	soybeans
7.54	0.26	0	2072-04-18	soybeans
7.86	0.26	0	2072-04-19	soybeans
8.14	0.2599	0	2072-04-20	soybeans
8.36	0.2599	0	2072-04-21	soybeans
8.49	0.2598	0	2072-04-22	soybeans
8.58	0.2598	0	2072-04-23	soybeans
8.79	0.2598	0	2072-04-24	soybeans
9.16	0.2597	0	2072-04-25	soybeans
9.32	0.2597	0	2072-04-26	soybeans
9.34	0.2597	0	2072-04-27	soybeans
9.22	0.2596	0	2072-04-28	soybeans
9.14	0.2596	0	2072-04-29	soybeans
9.09	0.26	0	2072-04-30	soybeans
9.03	0.26	0	2072-05-01	soybeans
9.01	0.26	0	2072-05-02	soybeans
9.12	0.26	0	2072-05-03	soybeans
9.19	0.26	0	2072-05-04	soybeans
9.34	0.26	0	2072-05-05	soybeans
9.61	0.26	0	2072-05-06	soybeans
9.93	0.26	0	2072-05-07	soybeans
10.13	0.26	0	2072-05-08	soybeans
10.19	0.26	0	2072-05-09	soybeans
10.17	0.26	0	2072-05-10	soybeans
10.34	0.26	0	2072-05-11	soybeans
10.64	0.26	0	2072-05-12	soybeans
10.82	0.26	0	2072-05-13	soybeans
10.74	0.26	0	2072-05-14	soybeans
10.51	0.26	0	2072-05-15	soybeans
10.52	0.26	0	2072-05-16	soybeans
10.66	0.26	0	2072-05-17	soybeans
10.84	0.26	0	2072-05-18	soybeans
11.1	0.26	0	2072-05-19	soybeans
11.33	0.26	0	2072-05-20	soybeans
11.6	0.2599	0	2072-05-21	soybeans
11.87	0.2598	0	2072-05-22	soybeans
12.22	0.2594	0	2072-05-23	soybeans
12.6	0.2589	0	2072-05-24	soybeans
13.04	0.2583	0	2072-05-25	soybeans
13.5	0.26	0	2072-05-26	soybeans
13.87	0.26	0	2072-05-27	soybeans
14.27	0.26	0	2072-05-28	soybeans
14.61	0.26	0	2072-05-29	soybeans
14.87	0.26	0	2072-05-30	soybeans
15.09	0.2599	0	2072-05-31	soybeans
15.27	0.2598	0	2072-06-01	soybeans
15.41	0.2596	0	2072-06-02	soybeans
15.59	0.2593	0	2072-06-03	soybeans
15.79	0.259	0	2072-06-04	soybeans
15.88	0.2587	0	2072-06-05	soybeans
16	0.2582	0	2072-06-06	soybeans
15.86	0.2576	0	2072-06-07	soybeans
15.68	0.2571	0	2072-06-08	soybeans
15.64	0.256	0	2072-06-09	soybeans
15.89	0.2544	0	2072-06-10	soybeans
16.3	0.2524	0	2072-06-11	soybeans
16.52	0.2502	0	2072-06-12	soybeans
16.64	0.2476	0	2072-06-13	soybeans
16.78	0.2461	0	2072-06-14	soybeans
17.04	0.2457	0	2072-06-15	soybeans
17.11	0.26	0.657414	2072-06-16	soybeans
17.3	0.26	1.524419	2072-06-17	soybeans
17.61	0.26	1.637469	2072-06-18	soybeans
17.9	0.26	1.492526	2072-06-19	soybeans
18.16	0.2598	1.319735	2072-06-20	soybeans
18.23	0.2594	0.869524	2072-06-21	soybeans
18.3	0.2588	0.617698	2072-06-22	soybeans
18.41	0.2561	0.608879	2072-06-23	soybeans
18.58	0.238	1.780821	2072-06-24	soybeans
18.72	0.219	1.725787	2072-06-25	soybeans
18.91	0.2028	1.244545	2072-06-26	soybeans
19.09	0.1848	1.722605	2072-06-27	soybeans
19.04	0.1713	1.045166	2072-06-28	soybeans
18.94	0.1544	1.078783	2072-06-29	soybeans
18.88	0.1393	0.937023	2072-06-30	soybeans
18.77	0.1311	0.461947	2072-07-01	soybeans
18.72	0.1225	0.636595	2072-07-02	soybeans
18.68	0.1159	0.506305	2072-07-03	soybeans
18.69	0.1111	0.491453	2072-07-04	soybeans
18.84	0.1097	0.561471	2072-07-05	soybeans
19.06	0.1079	0.548674	2072-07-06	soybeans
19.28	0.105	0.319855	2072-07-07	soybeans
19.5	0.105	0.329138	2072-07-08	soybeans
19.6	0.1062	0.45346	2072-07-09	soybeans
19.65	0.1053	0.459096	2072-07-10	soybeans
19.75	0.106	0.412881	2072-07-11	soybeans
20.01	0.1094	1.305281	2072-07-12	soybeans
20.23	0.1405	1.38425	2072-07-13	soybeans
20.39	0.1432	2.011429	2072-07-14	soybeans
20.36	0.1438	1.193159	2072-07-15	soybeans
20.29	0.1441	1.809796	2072-07-16	soybeans
20.28	0.1424	1.997041	2072-07-17	soybeans
20.36	0.1882	1.512086	2072-07-18	soybeans
20.45	0.1821	2.216179	2072-07-19	soybeans
20.59	0.1728	2.202454	2072-07-20	soybeans
20.74	0.1705	1.589398	2072-07-21	soybeans
20.89	0.1657	2.276252	2072-07-22	soybeans
21.04	0.1572	2.265113	2072-07-23	soybeans
21.16	0.2491	1.683286	2072-07-24	soybeans
21.24	0.2345	2.486704	2072-07-25	soybeans
21.26	0.2178	2.514751	2072-07-26	soybeans
21.29	0.2018	2.585963	2072-07-27	soybeans
21.31	0.1945	1.770079	2072-07-28	soybeans
21.26	0.1907	1.536354	2072-07-29	soybeans
21.09	0.2549	1.213117	2072-07-30	soybeans
21	0.2449	2.498042	2072-07-31	soybeans
20.98	0.2327	2.434389	2072-08-01	soybeans
21	0.22	2.592726	2072-08-02	soybeans
21.06	0.2079	2.685752	2072-08-03	soybeans
21.15	0.1972	2.710086	2072-08-04	soybeans
21.2	0.1892	2.608573	2072-08-05	soybeans
21.15	0.1815	2.469465	2072-08-06	soybeans
21.06	0.1743	2.380019	2072-08-07	soybeans
20.99	0.1666	2.522243	2072-08-08	soybeans
20.95	0.1591	2.607114	2072-08-09	soybeans
21.02	0.1516	2.793895	2072-08-10	soybeans
21.18	0.1452	2.658898	2072-08-11	soybeans
21.36	0.1429	1.636541	2072-08-12	soybeans
21.41	0.2529	1.750917	2072-08-13	soybeans
21.37	0.2421	2.648952	2072-08-14	soybeans
21.26	0.2534	1.650597	2072-08-15	soybeans
21.2	0.2531	1.802303	2072-08-16	soybeans
21.16	0.2464	1.871592	2072-08-17	soybeans
21.1	0.2366	2.603401	2072-08-18	soybeans
21.06	0.2315	1.819079	2072-08-19	soybeans
21	0.2549	1.617047	2072-08-20	soybeans
20.84	0.248	1.889428	2072-08-21	soybeans
20.62	0.2391	1.91058	2072-08-22	soybeans
20.47	0.23	2.237795	2072-08-23	soybeans
20.41	0.2226	2.557054	2072-08-24	soybeans
20.4	0.2177	1.757813	2072-08-25	soybeans
20.4	0.2098	2.730508	2072-08-26	soybeans
20.41	0.2537	1.796203	2072-08-27	soybeans
20.48	0.2439	2.918482	2072-08-28	soybeans
20.59	0.2342	2.954154	2072-08-29	soybeans
20.68	0.2289	1.887704	2072-08-30	soybeans
20.62	0.2222	2.311791	2072-08-31	soybeans
20.43	0.2162	1.617578	2072-09-01	soybeans
20.2	0.2098	1.547825	2072-09-02	soybeans
20.02	0.2025	1.706028	2072-09-03	soybeans
19.87	0.1959	1.705365	2072-09-04	soybeans
19.84	0.189	2.258548	2072-09-05	soybeans
20	0.1833	2.471189	2072-09-06	soybeans
20.23	0.1801	1.556047	2072-09-07	soybeans
20.28	0.1777	1.360447	2072-09-08	soybeans
20.27	0.1761	1.40812	2072-09-09	soybeans
20.13	0.245	0.968982	2072-09-10	soybeans
19.95	0.2364	1.436963	2072-09-11	soybeans
19.75	0.2276	1.295335	2072-09-12	soybeans
19.64	0.218	1.731092	2072-09-13	soybeans
19.52	0.2114	1.41906	2072-09-14	soybeans
19.37	0.2047	1.196607	2072-09-15	soybeans
19.26	0.197	1.481785	2072-09-16	soybeans
19.24	0.2292	1.15384	2072-09-17	soybeans
19.2	0.2228	1.459639	2072-09-18	soybeans
19.16	0.2146	1.574745	2072-09-19	soybeans
19.14	0.2066	1.664654	2072-09-20	soybeans
19.13	0.199	1.578126	2072-09-21	soybeans
19.16	0.1922	1.716505	2072-09-22	soybeans
19.08	0.188	1.085612	2072-09-23	soybeans
18.94	0.1831	1.013472	2072-09-24	soybeans
18.79	0.1778	1.003593	2072-09-25	soybeans
18.62	0.1759	0.533291	2072-09-26	soybeans
18.41	0.1729	0.601586	2072-09-27	soybeans
18.16	0.1714	0.324298	2072-09-28	soybeans
17.97	0.2579	0.347239	2072-09-29	soybeans
17.84	0.2587	0.242013	2072-09-30	soybeans
17.72	0.2565	0.42601	2072-10-01	soybeans
17.62	0.2565	0.412749	2072-10-02	soybeans
17.52	0.252	0.607553	2072-10-03	soybeans
17.47	0.2461	0.733466	2072-10-04	soybeans
17.52	0.2559	0.728361	2072-10-05	soybeans
17.54	0.2563	0.555504	2072-10-06	soybeans
17.51	0.2498	0.73393	2072-10-07	soybeans
17.22	0.2465	0.076052	2072-10-08	soybeans
16.88	0.242	0.127107	2072-10-09	soybeans
16.56	0.2375	0.134201	2072-10-10	soybeans
16.43	0.2333	0.480977	2072-10-11	soybeans
16.38	0.2567	0.31044	2072-10-12	soybeans
16.13	0.2532	0.049662	2072-10-13	soybeans
15.82	0.2492	0.056691	2072-10-14	soybeans
15.64	0.2446	0.280404	2072-10-15	soybeans
15.7	0.2588	0.28856	2072-10-16	soybeans
15.89	0.2547	0.896643	2072-10-17	soybeans
15.96	0.2498	0	2072-10-18	soybeans
15.93	0.2498	0	2072-10-19	soybeans
15.77	0.2498	0	2072-10-20	soybeans
15.49	0.2498	0	2072-10-21	soybeans
15.16	0.2497	0	2072-10-22	soybeans
14.93	0.2497	0	2072-10-23	soybeans
14.68	0.2497	0	2072-10-24	soybeans
14.33	0.2497	0	2072-10-25	soybeans
13.98	0.26	0	2072-10-26	soybeans
13.68	0.26	0	2072-10-27	soybeans
13.51	0.26	0	2072-10-28	soybeans
13.59	0.26	0	2072-10-29	soybeans
13.53	0.26	0	2072-10-30	soybeans
13.3	0.26	0	2072-10-31	soybeans
13.3	0.26	0	2072-11-01	soybeans
13.43	0.26	0	2072-11-02	soybeans
13.43	0.26	0	2072-11-03	soybeans
13.27	0.26	0	2072-11-04	soybeans
13.13	0.26	0	2072-11-05	soybeans
12.98	0.26	0	2072-11-06	soybeans
12.84	0.26	0.153267	2072-11-07	soybeans
12.7	0.26	0.147643	2072-11-08	soybeans
12.55	0.26	0.150571	2072-11-09	soybeans
12.43	0.26	0.16718	2072-11-10	soybeans
12.21	0.26	0.042702	2072-11-11	soybeans
11.82	0.26	0	2072-11-12	soybeans
11.55	0.26	0.093824	2072-11-13	soybeans
11.41	0.2599	0.140919	2072-11-14	soybeans
11.28	0.2599	0.091827	2072-11-15	soybeans
11.12	0.2599	0.074853	2072-11-16	soybeans
11.01	0.2598	0.12105	2072-11-17	soybeans
11.03	0.2596	0.195004	2072-11-18	soybeans
10.87	0.2598	0.009153	2072-11-19	soybeans
10.55	0.2597	0	2072-11-20	soybeans
10.18	0.2595	0	2072-11-21	soybeans
9.77	0.2593	0	2072-11-22	soybeans
9.47	0.2599	0.005492	2072-11-23	soybeans
9.34	0.2599	0.029688	2072-11-24	soybeans
9.23	0.2599	0.008887	2072-11-25	soybeans
9.1	0.2597	0.011815	2072-11-26	soybeans
8.92	0.2596	0	2072-11-27	soybeans
8.85	0.2598	0.060475	2072-11-28	soybeans
8.94	0.2597	0.168178	2072-11-29	soybeans
8.94	0.2594	0.047228	2072-11-30	soybeans
8.83	0.2598	0.010185	2072-12-01	soybeans
8.7	0.2599	0.009119	2072-12-02	soybeans
8.54	0.2598	0.005292	2072-12-03	soybeans
8.36	0.2598	0	2072-12-04	soybeans
8.17	0.2598	0	2072-12-05	soybeans
8	0.26	0	2072-12-06	soybeans
7.83	0.26	0	2072-12-07	soybeans
7.64	0.26	0	2072-12-08	soybeans
7.46	0.26	0	2072-12-09	soybeans
7.27	0.26	0	2072-12-10	soybeans
7.1	0.26	0	2072-12-11	soybeans
6.95	0.26	0	2072-12-12	soybeans
6.8	0.26	0	2072-12-13	soybeans
6.64	0.26	0	2072-12-14	soybeans
6.48	0.26	0	2072-12-15	soybeans
6.34	0.26	0	2072-12-16	soybeans
6.21	0.26	0	2072-12-17	soybeans
6.1	0.26	0	2072-12-18	soybeans
5.98	0.26	0	2072-12-19	soybeans
