forc_st	forc_sw	forc_npp	date	crop
3.49	0.2576	0	2058-02-27	wheat
3.36	0.2576	0	2058-02-28	wheat
3.32	0.26	0	2058-03-01	wheat
3.28	0.26	0	2058-03-02	wheat
3.2	0.26	0	2058-03-03	wheat
3.08	0.26	0	2058-03-04	wheat
2.98	0.26	0	2058-03-05	wheat
2.93	0.26	0	2058-03-06	wheat
2.9	0.26	0	2058-03-07	wheat
3.06	0.26	0.257191	2058-03-08	wheat
3.18	0.26	0.145521	2058-03-09	wheat
3.14	0.26	0	2058-03-10	wheat
3.04	0.26	0	2058-03-11	wheat
3.1	0.2599	0.215058	2058-03-12	wheat
3.36	0.2596	0.297317	2058-03-13	wheat
3.65	0.2594	0.274052	2058-03-14	wheat
3.88	0.2587	0.212924	2058-03-15	wheat
3.98	0.2575	0.051908	2058-03-16	wheat
3.95	0.2564	0.0286	2058-03-17	wheat
3.97	0.255	0.133355	2058-03-18	wheat
4.05	0.2532	0.164687	2058-03-19	wheat
4.13	0.2517	0.161785	2058-03-20	wheat
4.03	0.2504	0	2058-03-21	wheat
3.76	0.2494	0	2058-03-22	wheat
3.67	0.2477	0.078715	2058-03-23	wheat
3.7	0.2458	0.061171	2058-03-24	wheat
3.55	0.2446	0	2058-03-25	wheat
3.44	0.2429	0	2058-03-26	wheat
3.46	0.2403	0.073294	2058-03-27	wheat
3.54	0.2373	0.094125	2058-03-28	wheat
3.66	0.2357	0.138734	2058-03-29	wheat
3.86	0.2327	0.534402	2058-03-30	wheat
4.05	0.2294	0.30197	2058-03-31	wheat
4.15	0.2291	0.124433	2058-04-01	wheat
4.27	0.2269	0.362799	2058-04-02	wheat
4.31	0.2246	0.091735	2058-04-03	wheat
4.23	0.2225	0	2058-04-04	wheat
4.14	0.2203	0.037906	2058-04-05	wheat
4.14	0.2172	0.154656	2058-04-06	wheat
4.2	0.217	0.151113	2058-04-07	wheat
4.56	0.2576	1.677012	2058-04-08	wheat
4.92	0.2538	1.043832	2058-04-09	wheat
5.24	0.2487	1.421742	2058-04-10	wheat
5.8	0.2416	2.975175	2058-04-11	wheat
6.39	0.2552	2.53477	2058-04-12	wheat
6.93	0.2473	3.044029	2058-04-13	wheat
7.46	0.2388	3.138368	2058-04-14	wheat
8.2	0.2277	2.923353	2058-04-15	wheat
8.99	0.2175	2.843826	2058-04-16	wheat
9.65	0.2084	2.99925	2058-04-17	wheat
10.25	0.1977	2.885105	2058-04-18	wheat
10.62	0.1914	2.546082	2058-04-19	wheat
10.61	0.1862	2.295465	2058-04-20	wheat
10.27	0.1841	0.348542	2058-04-21	wheat
9.81	0.1829	0.094382	2058-04-22	wheat
9.54	0.1775	1.141458	2058-04-23	wheat
9.64	0.1728	2.21961	2058-04-24	wheat
9.61	0.1703	0.853233	2058-04-25	wheat
9.44	0.1665	0.892249	2058-04-26	wheat
9.26	0.1667	0.593268	2058-04-27	wheat
9.23	0.1651	1.617165	2058-04-28	wheat
9.19	0.1638	0.985222	2058-04-29	wheat
9.14	0.1612	1.427462	2058-04-30	wheat
9.13	0.1587	1.330818	2058-05-01	wheat
9.04	0.2568	0.69132	2058-05-02	wheat
9.05	0.246	1.552493	2058-05-03	wheat
9.18	0.2328	1.487054	2058-05-04	wheat
9.57	0.2151	4.58568	2058-05-05	wheat
9.93	0.2118	2.738303	2058-05-06	wheat
10.23	0.2053	4.577356	2058-05-07	wheat
10.32	0.203	1.964468	2058-05-08	wheat
10.41	0.2531	2.905765	2058-05-09	wheat
10.43	0.244	3.126544	2058-05-10	wheat
10.34	0.239	1.48795	2058-05-11	wheat
10.3	0.2554	2.360777	2058-05-12	wheat
10.25	0.2501	2.452298	2058-05-13	wheat
10.24	0.243	3.284444	2058-05-14	wheat
10.32	0.2326	4.437086	2058-05-15	wheat
10.48	0.253	3.293238	2058-05-16	wheat
10.39	0.2476	1.305761	2058-05-17	wheat
10.2	0.2425	1.214581	2058-05-18	wheat
10.04	0.2355	1.664419	2058-05-19	wheat
9.84	0.231	0.844354	2058-05-20	wheat
9.79	0.2238	3.063324	2058-05-21	wheat
9.84	0.2152	3.590298	2058-05-22	wheat
10.09	0.2063	3.692876	2058-05-23	wheat
10.34	0.2025	2.855309	2058-05-24	wheat
10.41	0.1972	2.707611	2058-05-25	wheat
10.5	0.1895	2.677175	2058-05-26	wheat
10.75	0.1811	2.468904	2058-05-27	wheat
11.14	0.1732	2.179313	2058-05-28	wheat
11.59	0.1675	1.930361	2058-05-29	wheat
12.01	0.163	2.263621	2058-05-30	wheat
12.38	0.1598	1.90556	2058-05-31	wheat
12.73	0.155	2.304686	2058-06-01	wheat
12.93	0.1509	2.159506	2058-06-02	wheat
12.94	0.2099	1.966304	2058-06-03	wheat
12.98	0.2055	1.824113	2058-06-04	wheat
13	0.2005	1.747532	2058-06-05	wheat
13.06	0.193	1.62455	2058-06-06	wheat
13.15	0.1836	1.500543	2058-06-07	wheat
13.35	0.1737	1.38533	2058-06-08	wheat
13.64	0.1631	1.284887	2058-06-09	wheat
14.03	0.1561	1.124938	2058-06-10	wheat
14.38	0.151	1.071451	2058-06-11	wheat
14.55	0.1457	1.09591	2058-06-12	wheat
14.56	0.1421	1.007292	2058-06-13	wheat
14.5	0.1394	0.932034	2058-06-14	wheat
14.46	0.1396	0.989662	2058-06-15	wheat
14.44	0.1393	0.995425	2058-06-16	wheat
14.48	0.1371	0.967037	2058-06-17	wheat
14.62	0.1328	0.932375	2058-06-18	wheat
14.86	0.1285	0.881492	2058-06-19	wheat
15.22	0.1238	0.80013	2058-06-20	wheat
15.52	0.1209	0.762864	2058-06-21	wheat
15.78	0.1169	0.699772	2058-06-22	wheat
16.02	0.1138	1.236437	2058-06-23	wheat
16.28	0.1108	1.08097	2058-06-24	wheat
16.58	0.1085	0.948981	2058-06-25	wheat
16.78	0.1076	0.86382	2058-06-26	wheat
16.87	0.1062	0.779811	2058-06-27	wheat
16.94	0.1031	0.681929	2058-06-28	wheat
17.04	0.0994	0.592158	2058-06-29	wheat
17.2	0.0949	0.503454	2058-06-30	wheat
17.44	0.0907	0.772938	2058-07-01	wheat
17.65	0.0861	0.716506	2058-07-02	wheat
17.82	0.0804	0.621826	2058-07-03	wheat
17.98	0.0746	0.539439	2058-07-04	wheat
18.02	0.0694	0.496752	2058-07-05	wheat
18	0.0628	0.429775	2058-07-06	wheat
18.06	0.0575	0.363269	2058-07-07	wheat
18.16	0.0575	0.309782	2058-07-08	wheat
18.22	0.1621	0.824932	2058-07-09	wheat
18.19	0.1573	0.978905	2058-07-10	wheat
18.08	0.1496	1.020354	2058-07-11	wheat
17.98	0.1377	0.96772	2058-07-12	wheat
18	0.123	0.840598	2058-07-13	wheat
18.06	0.1122	0.744466	2058-07-14	wheat
18.13	0.1051	0.653286	2058-07-15	wheat
18.3	0.0982	0.540421	2058-07-16	wheat
18.46	0.0924	0.489111	2058-07-17	wheat
18.63	0.0866	0.415817	2058-07-18	wheat
18.74	0.0814	0.377526	2058-07-19	wheat
18.83	0.0748	0.327326	2058-07-20	wheat
18.98	0.0684	0.272217	2058-07-21	wheat
19.16	0.0626	0.215571	2058-07-22	wheat
19.12	0.0575	0.228633	2058-07-23	wheat
19	0.0575	0	2058-07-24	wheat
19.03	0.0575	0	2058-07-25	wheat
19.3	0.0575	0	2058-07-26	wheat
19.58	0.2212	0	2058-07-27	wheat
19.98	0.217	0	2058-07-28	wheat
20.34	0.2571	0	2058-07-29	wheat
20.65	0.2521	0	2058-07-30	wheat
20.99	0.2472	0	2058-07-31	wheat
21.31	0.2422	0	2058-08-01	wheat
21.49	0.26	0	2058-08-02	wheat
21.6	0.26	0	2058-08-03	wheat
21.81	0.26	0	2058-08-04	wheat
21.95	0.26	0	2058-08-05	wheat
21.82	0.26	0	2058-08-06	wheat
21.66	0.26	0	2058-08-07	wheat
21.56	0.26	0	2058-08-08	wheat
21.57	0.2599	0	2058-08-09	wheat
21.65	0.2599	0	2058-08-10	wheat
21.84	0.2598	0	2058-08-11	wheat
22.05	0.2597	0	2058-08-12	wheat
22.24	0.2595	0	2058-08-13	wheat
22.26	0.2594	0	2058-08-14	wheat
22.33	0.2591	0	2058-08-15	wheat
22.41	0.26	0	2058-08-16	wheat
22.52	0.26	0	2058-08-17	wheat
22.45	0.26	0	2058-08-18	wheat
22.37	0.26	0	2058-08-19	wheat
22.27	0.26	0	2058-08-20	wheat
22.24	0.26	0	2058-08-21	wheat
22.3	0.26	0	2058-08-22	wheat
22.3	0.26	0	2058-08-23	wheat
22.32	0.26	0	2058-08-24	wheat
22.45	0.26	0	2058-08-25	wheat
22.6	0.26	0	2058-08-26	wheat
22.66	0.26	0	2058-08-27	wheat
22.6	0.26	0	2058-08-28	wheat
22.59	0.2599	0	2058-08-29	wheat
22.61	0.2598	0	2058-08-30	wheat
22.64	0.2597	0	2058-08-31	wheat
22.67	0.2596	0	2058-09-01	wheat
22.75	0.2593	0	2058-09-02	wheat
22.79	0.2591	0	2058-09-03	wheat
22.8	0.2587	0	2058-09-04	wheat
22.77	0.258	0	2058-09-05	wheat
22.81	0.2572	0	2058-09-06	wheat
22.92	0.2561	0	2058-09-07	wheat
23.06	0.2548	0	2058-09-08	wheat
23.17	0.2532	0	2058-09-09	wheat
23.23	0.2521	0	2058-09-10	wheat
23.09	0.25	0	2058-09-11	wheat
22.88	0.2477	0	2058-09-12	wheat
22.72	0.2451	0	2058-09-13	wheat
22.63	0.2424	0	2058-09-14	wheat
22.46	0.2395	0	2058-09-15	wheat
22.26	0.2366	0	2058-09-16	wheat
22.14	0.2337	0	2058-09-17	wheat
22.12	0.232	0	2058-09-18	wheat
22.27	0.2321	0	2058-09-19	wheat
22.32	0.26	0	2058-09-20	wheat
22.31	0.26	0	2058-09-21	wheat
21.98	0.26	0	2058-09-22	wheat
21.58	0.26	0	2058-09-23	wheat
21.24	0.26	0	2058-09-24	wheat
20.97	0.26	0	2058-09-25	wheat
20.82	0.26	0	2058-09-26	wheat
20.79	0.2599	0	2058-09-27	wheat
20.69	0.2598	0	2058-09-28	wheat
20.69	0.2596	0	2058-09-29	wheat
20.84	0.2593	0	2058-09-30	wheat
21.07	0.2588	0	2058-10-01	wheat
21.13	0.258	0	2058-10-02	wheat
20.91	0.2569	0	2058-10-03	wheat
20.74	0.26	0	2058-10-04	wheat
20.41	0.26	0	2058-10-05	wheat
20.08	0.26	0	2058-10-06	wheat
19.63	0.26	0	2058-10-07	wheat
19.24	0.26	0	2058-10-08	wheat
19.01	0.26	0	2058-10-09	wheat
18.87	0.26	0	2058-10-10	wheat
18.75	0.26	0	2058-10-11	wheat
18.63	0.2599	0	2058-10-12	wheat
18.19	0.2599	0	2058-10-13	wheat
17.69	0.2598	0	2058-10-14	wheat
17.32	0.2597	0	2058-10-15	wheat
16.86	0.2596	0	2058-10-16	wheat
16.23	0.2596	0	2058-10-17	wheat
15.81	0.26	0	2058-10-18	wheat
15.56	0.26	0	2058-10-19	wheat
15.23	0.26	0	2058-10-20	wheat
14.88	0.26	0	2058-10-21	wheat
14.61	0.26	0	2058-10-22	wheat
14.31	0.26	0	2058-10-23	wheat
14	0.26	0	2058-10-24	wheat
13.68	0.26	0	2058-10-25	wheat
13.46	0.26	0	2058-10-26	wheat
13.28	0.26	0	2058-10-27	wheat
13.1	0.26	0	2058-10-28	wheat
12.83	0.26	0	2058-10-29	wheat
12.56	0.26	0	2058-10-30	wheat
12.28	0.26	0	2058-10-31	wheat
11.98	0.26	0	2058-11-01	wheat
11.7	0.26	0	2058-11-02	wheat
11.4	0.26	0	2058-11-03	wheat
11.11	0.26	0	2058-11-04	wheat
10.8	0.2599	0	2058-11-05	wheat
10.53	0.2599	0	2058-11-06	wheat
10.32	0.2599	0	2058-11-07	wheat
10.4	0.2599	0	2058-11-08	wheat
10.64	0.26	0	2058-11-09	wheat
10.88	0.26	0	2058-11-10	wheat
10.89	0.26	0	2058-11-11	wheat
10.71	0.26	0	2058-11-12	wheat
10.53	0.26	0	2058-11-13	wheat
10.41	0.26	0	2058-11-14	wheat
10.14	0.26	0	2058-11-15	wheat
9.72	0.26	0	2058-11-16	wheat
9.35	0.26	0	2058-11-17	wheat
9.06	0.26	0	2058-11-18	wheat
8.98	0.26	0	2058-11-19	wheat
9	0.26	0	2058-11-20	wheat
8.92	0.26	0	2058-11-21	wheat
8.75	0.26	0	2058-11-22	wheat
8.59	0.26	0	2058-11-23	wheat
8.4	0.26	0	2058-11-24	wheat
8.16	0.26	0	2058-11-25	wheat
7.82	0.26	0	2058-11-26	wheat
7.4	0.26	0	2058-11-27	wheat
7.1	0.26	0	2058-11-28	wheat
6.96	0.26	0	2058-11-29	wheat
6.76	0.26	0	2058-11-30	wheat
6.48	0.26	0	2058-12-01	wheat
6.28	0.26	0	2058-12-02	wheat
5.86	0.26	0	2058-12-03	wheat
5.3	0.26	0	2058-12-04	wheat
4.89	0.26	0	2058-12-05	wheat
4.62	0.26	0	2058-12-06	wheat
4.5	0.26	0	2058-12-07	wheat
4.26	0.26	0	2058-12-08	wheat
3.85	0.26	0	2058-12-09	wheat
3.61	0.26	0	2058-12-10	wheat
3.54	0.26	0	2058-12-11	wheat
3.51	0.26	0	2058-12-12	wheat
3.58	0.26	0	2058-12-13	wheat
3.66	0.2599	0	2058-12-14	wheat
3.72	0.2599	0	2058-12-15	wheat
3.62	0.2599	0	2058-12-16	wheat
3.46	0.2599	0	2058-12-17	wheat
3.51	0.2599	0	2058-12-18	wheat
3.6	0.26	0	2058-12-19	wheat
3.69	0.26	0	2058-12-20	wheat
3.72	0.26	0	2058-12-21	wheat
3.74	0.26	0	2058-12-22	wheat
3.73	0.26	0	2058-12-23	wheat
3.71	0.26	0	2058-12-24	wheat
3.68	0.26	0	2058-12-25	wheat
3.66	0.26	0	2058-12-26	wheat
3.59	0.26	0	2058-12-27	wheat
3.56	0.26	0	2058-12-28	wheat
3.56	0.26	0	2058-12-29	wheat
3.6	0.26	0	2058-12-30	wheat
3.58	0.26	0	2058-12-31	wheat
3.46	0.26	0	2059-01-01	corn
3.38	0.26	0	2059-01-02	corn
3.32	0.26	0	2059-01-03	corn
3.31	0.26	0	2059-01-04	corn
3.3	0.26	0	2059-01-05	corn
3.28	0.26	0	2059-01-06	corn
3.26	0.26	0	2059-01-07	corn
3.28	0.26	0	2059-01-08	corn
3.3	0.26	0	2059-01-09	corn
3.27	0.26	0	2059-01-10	corn
3.22	0.26	0	2059-01-11	corn
3.16	0.26	0	2059-01-12	corn
3.12	0.26	0	2059-01-13	corn
3.08	0.26	0	2059-01-14	corn
3.03	0.26	0	2059-01-15	corn
2.96	0.26	0	2059-01-16	corn
2.89	0.26	0	2059-01-17	corn
2.82	0.26	0	2059-01-18	corn
2.76	0.26	0	2059-01-19	corn
2.7	0.26	0	2059-01-20	corn
2.65	0.26	0	2059-01-21	corn
2.59	0.26	0	2059-01-22	corn
2.5	0.26	0	2059-01-23	corn
2.44	0.26	0	2059-01-24	corn
2.41	0.26	0	2059-01-25	corn
2.36	0.26	0	2059-01-26	corn
2.28	0.26	0	2059-01-27	corn
2.24	0.26	0	2059-01-28	corn
2.23	0.2599	0	2059-01-29	corn
2.2	0.2599	0	2059-01-30	corn
2.2	0.2599	0	2059-01-31	corn
2.22	0.2599	0	2059-02-01	corn
2.25	0.2599	0	2059-02-02	corn
2.29	0.2599	0	2059-02-03	corn
2.3	0.2599	0	2059-02-04	corn
2.27	0.2599	0	2059-02-05	corn
2.24	0.2599	0	2059-02-06	corn
2.2	0.2599	0	2059-02-07	corn
2.16	0.2599	0	2059-02-08	corn
2.12	0.2599	0	2059-02-09	corn
2.09	0.2599	0	2059-02-10	corn
2.05	0.2599	0	2059-02-11	corn
2.02	0.2599	0	2059-02-12	corn
1.98	0.2599	0	2059-02-13	corn
1.96	0.26	0	2059-02-14	corn
1.92	0.26	0	2059-02-15	corn
1.86	0.26	0	2059-02-16	corn
1.83	0.26	0	2059-02-17	corn
1.82	0.26	0	2059-02-18	corn
1.83	0.26	0	2059-02-19	corn
1.85	0.26	0	2059-02-20	corn
1.88	0.26	0	2059-02-21	corn
1.89	0.2601	0	2059-02-22	corn
1.87	0.2602	0	2059-02-23	corn
1.83	0.2603	0	2059-02-24	corn
1.77	0.2604	0	2059-02-25	corn
1.72	0.2604	0	2059-02-26	corn
1.68	0.2604	0	2059-02-27	corn
1.61	0.3029	0	2059-02-28	corn
1.55	0.3029	0	2059-03-01	corn
1.38	0.303	0	2059-03-02	corn
1.08	0.303	0	2059-03-03	corn
0.91	0.3141	0	2059-03-04	corn
0.88	0.3142	0	2059-03-05	corn
0.84	0.3365	0	2059-03-06	corn
0.77	0.3365	0	2059-03-07	corn
0.74	0.3483	0	2059-03-08	corn
0.59	0.3483	0	2059-03-09	corn
0.4	0.3482	0	2059-03-10	corn
0.28	0.3482	0	2059-03-11	corn
0.46	0.3482	0	2059-03-12	corn
0.62	0.3482	0	2059-03-13	corn
0.76	0.3482	0	2059-03-14	corn
1.05	0.3481	0	2059-03-15	corn
1.51	0.3481	0	2059-03-16	corn
2.1	0.3481	0	2059-03-17	corn
2.51	0.3481	0	2059-03-18	corn
2.78	0.26	0	2059-03-19	corn
3.26	0.26	0	2059-03-20	corn
3.59	0.26	0	2059-03-21	corn
3.69	0.26	0	2059-03-22	corn
3.92	0.26	0	2059-03-23	corn
4.4	0.26	0	2059-03-24	corn
4.78	0.26	0	2059-03-25	corn
4.98	0.26	0	2059-03-26	corn
5.23	0.26	0	2059-03-27	corn
5.62	0.26	0	2059-03-28	corn
5.55	0.26	0	2059-03-29	corn
5.3	0.2599	0	2059-03-30	corn
5.17	0.2599	0	2059-03-31	corn
5.49	0.2598	0	2059-04-01	corn
6	0.2598	0	2059-04-02	corn
6.21	0.2597	0	2059-04-03	corn
6.1	0.26	0	2059-04-04	corn
5.82	0.26	0	2059-04-05	corn
5.55	0.26	0	2059-04-06	corn
5.26	0.26	0	2059-04-07	corn
4.98	0.26	0	2059-04-08	corn
4.88	0.26	0	2059-04-09	corn
5.12	0.26	0	2059-04-10	corn
5.56	0.26	0	2059-04-11	corn
5.94	0.26	0	2059-04-12	corn
6.28	0.2599	0	2059-04-13	corn
6.82	0.2598	0	2059-04-14	corn
7.6	0.2596	0	2059-04-15	corn
8.12	0.2593	0	2059-04-16	corn
8.16	0.2591	0	2059-04-17	corn
8.17	0.2587	0	2059-04-18	corn
8.61	0.2582	0	2059-04-19	corn
9.16	0.2577	0	2059-04-20	corn
9.28	0.2567	0	2059-04-21	corn
9.19	0.2552	0	2059-04-22	corn
9.21	0.2533	0	2059-04-23	corn
9.36	0.2512	0	2059-04-24	corn
9.61	0.2488	0	2059-04-25	corn
9.85	0.2462	0	2059-04-26	corn
10.15	0.2433	0	2059-04-27	corn
10.62	0.2404	0	2059-04-28	corn
11.04	0.2373	0	2059-04-29	corn
11.3	0.2371	0	2059-04-30	corn
11.63	0.26	0	2059-05-01	corn
11.75	0.26	0	2059-05-02	corn
11.86	0.26	0	2059-05-03	corn
11.96	0.26	0	2059-05-04	corn
12.29	0.26	0	2059-05-05	corn
12.56	0.26	0	2059-05-06	corn
12.63	0.26	0	2059-05-07	corn
12.71	0.26	0	2059-05-08	corn
13.06	0.26	0	2059-05-09	corn
13.58	0.26	0	2059-05-10	corn
13.89	0.26	0	2059-05-11	corn
13.71	0.26	0	2059-05-12	corn
13.7	0.26	0	2059-05-13	corn
13.85	0.26	0	2059-05-14	corn
13.8	0.26	0	2059-05-15	corn
13.93	0.26	0	2059-05-16	corn
14.29	0.26	0	2059-05-17	corn
14.72	0.26	0	2059-05-18	corn
15.18	0.26	0	2059-05-19	corn
15.38	0.26	0	2059-05-20	corn
15.3	0.2599	0	2059-05-21	corn
15.35	0.2599	0	2059-05-22	corn
15.34	0.2598	0	2059-05-23	corn
15.21	0.2598	0	2059-05-24	corn
15.25	0.2596	0	2059-05-25	corn
15.42	0.2593	0	2059-05-26	corn
15.71	0.2588	0.164228	2059-05-27	corn
16.02	0.2583	0.17061	2059-05-28	corn
16.32	0.2575	0.174715	2059-05-29	corn
16.45	0.2569	0.159502	2059-05-30	corn
16.43	0.2563	0.181584	2059-05-31	corn
16.46	0.2554	0.218207	2059-06-01	corn
16.59	0.2545	0.215747	2059-06-02	corn
16.68	0.2532	0.208062	2059-06-03	corn
16.6	0.2471	0.301125	2059-06-04	corn
16.68	0.2363	0.330319	2059-06-05	corn
16.91	0.2222	0.340294	2059-06-06	corn
17.24	0.2078	0.346786	2059-06-07	corn
17.49	0.1963	0.323657	2059-06-08	corn
17.69	0.183	0.370366	2059-06-09	corn
17.85	0.1694	0.340246	2059-06-10	corn
18.14	0.1547	0.351743	2059-06-11	corn
18.23	0.1525	0.311295	2059-06-12	corn
18.37	0.1462	0.339174	2059-06-13	corn
18.66	0.136	0.310771	2059-06-14	corn
18.99	0.125	0.281991	2059-06-15	corn
19.28	0.1143	0.251774	2059-06-16	corn
19.58	0.1085	0.227025	2059-06-17	corn
19.86	0.1086	0.239059	2059-06-18	corn
19.92	0.1067	0.207185	2059-06-19	corn
19.92	0.1034	0.184653	2059-06-20	corn
20.05	0.1012	0.274891	2059-06-21	corn
20.23	0.1072	1.474276	2059-06-22	corn
20.46	0.1117	1.504299	2059-06-23	corn
20.73	0.1129	1.406266	2059-06-24	corn
21.01	0.1114	1.24512	2059-06-25	corn
21.06	0.1131	0.876898	2059-06-26	corn
21.01	0.114	1.162543	2059-06-27	corn
20.89	0.1134	0.730854	2059-06-28	corn
20.8	0.1111	1.001908	2059-06-29	corn
20.8	0.1064	0.927175	2059-06-30	corn
20.86	0.1001	0.807536	2059-07-01	corn
20.96	0.0925	0.713279	2059-07-02	corn
21.11	0.0833	0.645488	2059-07-03	corn
21.26	0.075	0.376236	2059-07-04	corn
21.3	0.0691	0.380548	2059-07-05	corn
21.33	0.0664	0.443357	2059-07-06	corn
21.37	0.0686	1.161812	2059-07-07	corn
21.35	0.0974	1.301547	2059-07-08	corn
21.3	0.1061	1.897927	2059-07-09	corn
21.24	0.1116	1.38723	2059-07-10	corn
21	0.1163	1.212004	2059-07-11	corn
20.8	0.1212	2.154537	2059-07-12	corn
20.71	0.123	2.306902	2059-07-13	corn
20.64	0.1226	2.195411	2059-07-14	corn
20.59	0.1216	1.391675	2059-07-15	corn
20.5	0.1197	2.012841	2059-07-16	corn
20.42	0.1162	1.94997	2059-07-17	corn
20.3	0.1125	1.743443	2059-07-18	corn
20.17	0.1074	1.616935	2059-07-19	corn
20.08	0.1037	1.018058	2059-07-20	corn
20.03	0.1014	0.912474	2059-07-21	corn
19.95	0.0993	0.871697	2059-07-22	corn
19.87	0.0956	1.180727	2059-07-23	corn
19.8	0.0892	1.086506	2059-07-24	corn
19.73	0.0815	0.999411	2059-07-25	corn
19.73	0.0752	0.893815	2059-07-26	corn
19.8	0.0675	0.840895	2059-07-27	corn
19.83	0.0657	2.111653	2059-07-28	corn
19.84	0.0626	2.022219	2059-07-29	corn
19.84	0.0588	1.699694	2059-07-30	corn
19.85	0.0575	1.337148	2059-07-31	corn
19.84	0.0575	0.747381	2059-08-01	corn
19.85	0.0611	1.34582	2059-08-02	corn
19.85	0.0644	1.261903	2059-08-03	corn
19.81	0.069	1.664715	2059-08-04	corn
19.77	0.0709	1.235912	2059-08-05	corn
19.8	0.0694	0.806854	2059-08-06	corn
19.82	0.1423	1.295433	2059-08-07	corn
19.87	0.2137	1.264631	2059-08-08	corn
19.84	0.2016	1.79305	2059-08-09	corn
19.83	0.1855	1.800309	2059-08-10	corn
19.82	0.1803	1.274947	2059-08-11	corn
19.8	0.1725	1.707684	2059-08-12	corn
19.84	0.1603	1.629735	2059-08-13	corn
19.93	0.1452	1.345235	2059-08-14	corn
20.06	0.1379	1.066983	2059-08-15	corn
20.18	0.1286	1.441818	2059-08-16	corn
20.16	0.1214	1.28178	2059-08-17	corn
20.06	0.1148	1.128111	2059-08-18	corn
19.96	0.1091	0.982969	2059-08-19	corn
19.94	0.1045	0.859859	2059-08-20	corn
20.1	0.0998	0.597878	2059-08-21	corn
20.15	0.0957	0.652113	2059-08-22	corn
20.08	0.091	0.570012	2059-08-23	corn
20.01	0.0859	0.502574	2059-08-24	corn
20.09	0.0908	0.520295	2059-08-25	corn
20.22	0.0979	0.515021	2059-08-26	corn
20.23	0.1007	0.44913	2059-08-27	corn
20.17	0.1031	0.411483	2059-08-28	corn
20.09	0.1021	0.349161	2059-08-29	corn
19.91	0.0996	0.303695	2059-08-30	corn
19.69	0.0968	0.250057	2059-08-31	corn
19.42	0.1082	0.369062	2059-09-01	corn
19.28	0.116	0.40146	2059-09-02	corn
19.18	0.1191	0.371194	2059-09-03	corn
18.98	0.1194	0.326105	2059-09-04	corn
18.77	0.1161	0.283087	2059-09-05	corn
18.64	0.1111	0.246013	2059-09-06	corn
18.68	0.1067	0.219206	2059-09-07	corn
18.75	0.1018	0.190925	2059-09-08	corn
18.79	0.0974	0.165288	2059-09-09	corn
18.81	0.0927	0.142975	2059-09-10	corn
18.87	0.0884	0.12378	2059-09-11	corn
18.9	0.0842	0.106193	2059-09-12	corn
18.98	0.08	0.091236	2059-09-13	corn
19.01	0.0776	0.082528	2059-09-14	corn
18.91	0.0757	0.078302	2059-09-15	corn
18.8	0.0694	0.074002	2059-09-16	corn
18.76	0.0637	0.066183	2059-09-17	corn
18.74	0.0596	0.057877	2059-09-18	corn
18.63	0.0575	0.048998	2059-09-19	corn
18.46	0.0575	0.04197	2059-09-20	corn
18.27	0.0575	0.035588	2059-09-21	corn
18.1	0.1975	0.122245	2059-09-22	corn
17.9	0.2523	0.14306	2059-09-23	corn
17.7	0.2562	0.152183	2059-09-24	corn
17.41	0.2514	0.148906	2059-09-25	corn
17.12	0.2553	0.143523	2059-09-26	corn
16.91	0.25	0.147847	2059-09-27	corn
16.66	0.2536	0.13412	2059-09-28	corn
16.36	0.2497	0.131745	2059-09-29	corn
16.04	0.2465	0.126252	2059-09-30	corn
15.65	0.2427	0.185627	2059-10-01	corn
15.26	0.2385	0.177175	2059-10-02	corn
14.92	0.2578	0.149771	2059-10-03	corn
14.63	0.2543	0.152146	2059-10-04	corn
14.36	0.2496	0.136191	2059-10-05	corn
14.13	0.2435	0.131027	2059-10-06	corn
14.03	0.2357	0.126411	2059-10-07	corn
14.17	0.2282	0.124097	2059-10-08	corn
14.34	0.222	0.117824	2059-10-09	corn
14.47	0.2152	0.114109	2059-10-10	corn
14.63	0.2088	0.113708	2059-10-11	corn
14.61	0.2055	0.101967	2059-10-12	corn
14.5	0.2001	0.101662	2059-10-13	corn
14.34	0.2589	0.087948	2059-10-14	corn
14.18	0.2558	0.093599	2059-10-15	corn
13.95	0.2525	0.085585	2059-10-16	corn
13.63	0.2493	0.077218	2059-10-17	corn
13.48	0.2455	0.081956	2059-10-18	corn
13.39	0.2412	0.078095	2059-10-19	corn
13.38	0.2349	0.078424	2059-10-20	corn
13.38	0.2309	0.075829	2059-10-21	corn
13.21	0.2289	0.068668	2059-10-22	corn
12.89	0.2268	0.060958	2059-10-23	corn
12.6	0.2248	0.058096	2059-10-24	corn
12.46	0.2546	0.059947	2059-10-25	corn
12.34	0.2531	0.058644	2059-10-26	corn
12.16	0.2522	0.05225	2059-10-27	corn
11.96	0.259	0.051142	2059-10-28	corn
11.79	0.2578	0.051203	2059-10-29	corn
11.74	0.2536	0	2059-10-30	corn
11.88	0.2536	0	2059-10-31	corn
11.93	0.2535	0	2059-11-01	corn
11.95	0.26	0	2059-11-02	corn
11.88	0.26	0	2059-11-03	corn
11.9	0.26	0	2059-11-04	corn
11.85	0.26	0	2059-11-05	corn
11.61	0.26	0	2059-11-06	corn
11.23	0.26	0	2059-11-07	corn
10.74	0.26	0	2059-11-08	corn
10.22	0.26	0	2059-11-09	corn
