"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
18607,571.821431182274,1.80193271483892,1752.21411248867,4.2280604371584,5125.52404735638,9674.41538759273,2072,"2072-12-10",7455.58958417932
18608,572.121957869474,1.78123793957023,1752.11790209752,4.20454444589063,5125.17569090283,9674.6018695216,2072,"2072-12-11",7455.40133325529
18609,572.430192723867,1.76120578390192,1752.0254321512,4.18061428474276,5124.82211438585,9674.78189456334,2072,"2072-12-12",7455.21955932956
18610,572.745624652443,1.74174252015728,1751.93672486825,4.15632043224621,5124.46352085035,9674.95579116665,2072,"2072-12-13",7455.04393332345
18611,573.068005306201,1.72267166732929,1751.85179880823,4.13169652224944,5124.10007316389,9675.12376863218,2072,"2072-12-14",7454.8742454679
18612,573.397088032036,1.70387756077826,1751.77066982531,4.10677074200595,5123.73189883034,9675.28601740613,2072,"2072-12-15",7454.71030499048
18613,573.732395114028,1.68541162928501,1751.69335012452,4.08157865495005,5123.35911313437,9675.44280044648,2072,"2072-12-16",7454.55184865715
18614,574.073008458389,1.6675451987918,1751.6198439058,4.05617862703468,5122.98187402293,9675.59454356491,2072,"2072-12-17",7454.39845021295
18615,574.417830411937,1.6505693709379,1751.55014359221,4.03064443564544,5122.60041612125,9675.74175174183,2072,"2072-12-18",7454.24960393198
18616,574.766703613523,1.63418819486376,1751.48423341254,4.00501023715951,5122.21499225475,9675.8846062618,2072,"2072-12-19",7454.10512771283
18617,575.119473975582,1.61825673010363,1751.42210012236,3.97929746183528,5121.82575461425,9676.02324535766,2072,"2072-12-20",7453.96488290413
18618,575.475344528624,1.60298390832781,1751.36372334513,3.95355850735178,5121.43289536956,9676.15803229939,2072,"2072-12-21",7453.828505659
18619,575.833134179536,1.58876215678873,1751.30907368001,3.92786699162859,5121.03666019866,9676.28946506863,2072,"2072-12-22",7453.69549720663
18620,576.19212942349,1.57558314896976,1751.25810857897,3.90228399961674,5120.63738446304,9676.41791045314,2072,"2072-12-23",7453.56548961408
18621,576.55354424914,1.56395775207645,1751.21079045508,3.87684849146192,5120.23539180269,9676.54357948221,2072,"2072-12-24",7453.44053275045
18622,576.915600394582,1.55276021971747,1751.16708929959,3.85160510204413,5119.83107923296,9676.66670112687,2072,"2072-12-25",7453.31813424889
18623,577.282250975441,1.54389052003039,1751.12696283188,3.82656412591584,5119.42462090176,9676.78736112815,2072,"2072-12-26",7453.20428935503
18624,577.648962347267,1.53468647665001,1751.09042134125,3.80180348156416,5119.01667861106,9676.90592134194,2072,"2072-12-27",7453.09255225779
18625,578.010644691939,1.52305759126044,1751.0573490999,3.77722676271426,5118.60660226156,9677.02208357633,2072,"2072-12-28",7452.97488040737
18626,578.372971794197,1.51190682895673,1751.02768077704,3.75280943190981,5118.19430666012,9677.13579015164,2072,"2072-12-29",7452.85967549222
18627,578.735886563867,1.5010822764923,1751.00137087026,3.7285615306639,5117.77995389742,9677.24712296464,2072,"2072-12-30",7452.7468551387
18628,579.099522889526,1.49041555923117,1750.97837799067,3.70447674178791,5117.36362816367,9677.35607984625,2072,"2072-12-31",7452.63642134489
18629,579.463445381581,1.48008554170153,1750.95865861959,3.6805751858291,5116.94543291902,9677.46283700984,2073,"2073-01-01",7452.52819764772
18630,579.827605539473,1.46999690387595,1750.94216661401,3.65686171209766,5116.52548965848,9677.56745775103,2073,"2073-01-02",7452.42212042794
18631,580.193981852525,1.46104537430182,1750.92886570939,3.63334508649791,5116.10396096112,9677.67001478118,2073,"2073-01-03",7452.32119898384
18632,580.560285456392,1.45197478345137,1750.91873388478,3.61005403576279,5115.68113978463,9677.77066995925,2073,"2073-01-04",7452.22218794502
18633,580.925001545196,1.44178220129703,1750.91170249985,3.58693358101353,5115.25678575711,9677.86922361826,2073,"2073-01-05",7452.12220558446
18634,581.290822551943,1.43125695960002,1750.90772791567,3.56393724533964,5114.83079459487,9677.96547145433,2073,"2073-01-06",7452.02453926742
18635,581.65784459203,1.42042370448085,1750.90677886209,3.54104895803819,5114.40311824252,9678.05938843756,2073,"2073-01-07",7451.92921435915
18636,582.025815788594,1.40949687018772,1750.90882341912,3.5182712822326,5113.97373955942,9678.15105871927,2073,"2073-01-08",7451.83614691955
18637,582.394158238448,1.39881989287086,1750.91382522411,3.49562773257107,5113.54271155272,9678.240676539,2073,"2073-01-09",7451.74514264073
18638,582.762152480323,1.38872285550135,1750.92174071756,3.47315571690618,5113.11017538255,9678.32849584698,2073,"2073-01-10",7451.65594715285
18639,583.129272164575,1.37933546268628,1750.93251981231,3.45088880518502,5112.67633209894,9678.41472809598,2073,"2073-01-11",7451.5683483437
18640,583.495336184247,1.37055804735295,1750.94610958233,3.4288447872813,5112.24138398983,9678.49948624085,2073,"2073-01-12",7451.48223259104
18641,583.860330788981,1.36223036674101,1750.9624575591,3.40703020708296,5111.80549496182,9678.58282577415,2073,"2073-01-13",7451.39754388373
18642,584.224402249553,1.35413973453317,1750.98151287882,3.38544064233194,5111.36878593469,9678.66474712627,2073,"2073-01-14",7451.31428143993
18643,584.587532481299,1.34624436727617,1751.00322733823,3.36407481631725,5110.93133266607,9678.74528371218,2073,"2073-01-15",7451.23241166919
18644,584.949703663692,1.33849438226621,1751.02755214243,3.34293201683068,5110.4932172121,9678.82447048281,2073,"2073-01-16",7451.15189941732
18645,585.316921815857,1.33367779605142,1751.05446432936,3.32202983482067,5110.05473139529,9678.90239041051,2073,"2073-01-17",7451.08182517137
18646,585.685608698014,1.32925131106279,1751.08399841355,3.30143183958435,5109.61663665179,9678.97927610078,2073,"2073-01-18",7451.016926914
18647,586.052504634571,1.32407145026823,1751.11608855133,3.28109684503312,5109.17857429338,9679.05505546235,2073,"2073-01-19",7450.95233577458
18648,586.421211834584,1.31976531621975,1751.15071865936,3.26103600810931,5108.74078304177,9679.12979405005,2073,"2073-01-20",7450.89351486004
18649,586.841987769336,1.33966542809804,1751.1880679564,3.24141676869017,5108.30536633589,9679.20397551967,2073,"2073-01-21",7450.91650425842
18650,587.26510482896,1.35181855819296,1751.22874509139,3.22265665751707,5107.87748267137,9679.27877134867,2073,"2073-01-22",7450.94580780743
18651,587.637650749136,1.3357158460701,1751.27265917058,3.20422470518704,5107.44513416894,9679.35283171484,2073,"2073-01-23",7450.89538463991
18652,588.013642913405,1.31934431877215,1751.32017235876,3.18601406142361,5107.00126369007,9679.42590506408,2073,"2073-01-24",7450.84043734243
18653,588.400378242615,1.30308494531178,1751.37219074682,3.16810799816855,5106.54015675665,9679.49828468216,2073,"2073-01-25",7450.78391868956
18654,588.802709281703,1.28496389784741,1751.43024271305,3.15040215966164,5106.0519922649,9679.56972890048,2073,"2073-01-26",7450.72031031717
18655,589.211344060243,1.26749938268037,1751.49311618351,3.13261784164565,5105.54685518707,9679.63947865292,2073,"2073-01-27",7450.65143265515
18656,589.615917073302,1.25290543900157,1751.55879144547,3.11480807305593,5105.03931426537,9679.70770340165,2073,"2073-01-28",7450.58173629619
18657,590.017838730777,1.24101542797525,1751.62716996409,3.09704171969703,5104.53030037953,9679.77461733315,2073,"2073-01-29",7450.51336622207
18658,590.417308430606,1.23088291944016,1751.6981696476,3.07935823109567,5104.02050066904,9679.84032038569,2073,"2073-01-30",7450.44621989778
18659,590.814541959536,1.22187185689727,1751.77172037956,3.06177890033275,5103.51032755466,9679.90486749903,2073,"2073-01-31",7450.38024065099
18660,591.209206769657,1.21386431262537,1751.8477441918,3.04433431750759,5103.00013974862,9679.96839672495,2073,"2073-02-01",7450.31528934021
18661,591.601328049122,1.20653539018205,1751.92616601474,3.02703999549774,5102.49023399829,9680.03096951227,2073,"2073-02-02",7450.25130344784
18662,591.991273311872,1.19949476048123,1752.00692326335,3.00988989134509,5101.98073304178,9680.09255396681,2073,"2073-02-03",7450.18831426883
18663,592.378713465244,1.1928822057615,1752.08994414509,2.99289884854949,5101.47178678132,9680.15324616641,2073,"2073-02-04",7450.12622544596
18664,592.763670080698,1.18655373171972,1752.17515958259,2.97607188219614,5100.96354682208,9680.21308048381,2073,"2073-02-05",7450.06500209929
18665,593.160922916289,1.17973248146059,1752.26590272462,2.9591906115594,5100.43940457969,9680.2714950116,2073,"2073-02-06",7450.00515331362
18666,593.628993520336,1.1900508885091,1752.36972594995,2.94027614551299,5099.86722561304,9680.32341389536,2073,"2073-02-07",7449.99627211735
18667,594.121607403061,1.19920382752284,1752.4841044576,2.91877790560794,5099.27166007619,9680.3672414909,2073,"2073-02-08",7449.99535366998
18668,594.581100881423,1.19089124833935,1752.60165265073,2.89765107952453,5098.67908159926,9680.41049838783,2073,"2073-02-09",7449.95037745928
18669,595.037153472445,1.18263906844087,1752.72209576859,2.87680447617892,5098.08749105022,9680.45298465945,2073,"2073-02-10",7449.90618383588
18670,595.510975440432,1.18428815451131,1752.84545243822,2.85627916475365,5097.49815949635,9680.49484933443,2073,"2073-02-11",7449.89515469427
18671,595.990635757851,1.18629780637514,1752.97203753375,2.83620402885064,5096.91458497843,9680.536469718,2073,"2073-02-12",7449.89976010525
18672,596.451448655918,1.17948811334038,1753.10158135533,2.81645989738416,5096.33385917985,9680.57759183748,2073,"2073-02-13",7449.88283720183
18673,596.910503744357,1.17402992309188,1753.23385900979,2.79699167439456,5095.75476795143,9680.61810482923,2073,"2073-02-14",7449.87015230306
18674,597.358488682983,1.16476088597668,1753.36879421607,2.77780502145204,5095.17768922952,9680.65805118767,2073,"2073-02-15",7449.847538036
18675,597.790452364417,1.15124659178613,1753.50602001823,2.75879684197503,5094.60023595212,9680.69717165972,2073,"2073-02-16",7449.80675176852
18676,598.247749635752,1.15315731595574,1753.64552985767,2.74002910581499,5094.02414267968,9680.73565638859,2073,"2073-02-17",7449.81060859487
18677,598.70611570598,1.18081737304951,1753.76694475849,2.72577113225702,5093.52891079429,9680.78450089947,2073,"2073-02-18",7449.90855976406
18678,599.1162727636,1.22317894312255,1753.86705715232,2.71301938133219,5093.12777681146,9680.83671847409,2073,"2073-02-19",7450.04730505183
18679,599.5052180752,1.25300928151327,1753.96927443072,2.70133342893389,5092.73736166634,9680.8917670816,2073,"2073-02-20",7450.16619688271
18680,599.889502952499,1.28350445993582,1754.07340997438,2.69069767860992,5092.35642987981,9680.95007588418,2073,"2073-02-21",7450.29354494523
18681,600.268632422646,1.31538437847883,1754.17934765276,2.68118052943885,5091.98585721129,9681.01218205753,2073,"2073-02-22",7450.43040219462
18682,600.630718699134,1.34238738225303,1754.28692149583,2.67269805261597,5091.62519598394,9681.07795307013,2073,"2073-02-23",7450.55792161377
18683,600.97413756825,1.36290479088666,1754.39621584498,2.66508603809316,5091.2721100794,9681.14684123905,2073,"2073-02-24",7450.67045432161
18684,601.250899934211,1.34988403892523,1754.50699867614,2.65785322499037,5090.92235713917,9681.21668852064,2073,"2073-02-25",7450.68799301343
18685,601.47143402812,1.31306594631912,1754.6180345143,2.65002956224596,5090.56705370823,9681.28375078577,2073,"2073-02-26",7450.61961775921
18686,601.734891433996,1.30294024150927,1754.72905422933,2.64169336065299,5090.20771333228,9681.3482841687,2073,"2073-02-27",7450.61629259776
18687,602.051212366989,1.32063454866414,1754.84096596949,2.63365611042483,5089.85197896773,9681.41334572001,2073,"2073-02-28",7450.6984479633
18688,602.344996670344,1.32541634044147,1754.95410428939,2.62611067487636,5089.50179053625,9681.4796350341,2073,"2073-03-01",7450.75241851129
18689,602.581949848192,1.30242094481581,1755.06776293759,2.61841924026798,5089.15102591739,9681.54472984356,2073,"2073-03-02",7450.72157888826
18690,602.798558873616,1.27256359868212,1755.18144791021,2.61017203068873,5088.79520998368,9681.60708765977,2073,"2073-03-03",7450.65795239687
18691,603.01908405212,1.24702204827312,1755.29509427303,2.60137512434175,5088.43459137045,9681.66663170196,2073,"2073-03-04",7450.59716686821
18692,603.263294687401,1.23576327419745,1755.40891139953,2.59225011103436,5088.07078681062,9681.72424005567,2073,"2073-03-05",7450.57100628278
18693,603.573841489005,1.26104446825732,1755.52329862984,2.58345157008153,5087.71032587932,9681.78255589883,2073,"2073-03-06",7450.6519620365
18694,603.91764205223,1.30306969034778,1755.63890304525,2.57575328636486,5087.36181964855,9681.84460264257,2073,"2073-03-07",7450.79718772274
18695,604.236898712856,1.33251389690765,1755.75568814258,2.56908024965905,5087.02455057842,9681.9102933263,2073,"2073-03-08",7450.91873158043
18696,604.497952847154,1.331804617998,1755.87314669639,2.56289572413868,5086.69399785556,9681.97745251577,2073,"2073-03-09",7450.95979774124
18697,604.702793741106,1.30379485522922,1755.99052420317,2.55634870862375,5086.36159869861,9682.04260979522,2073,"2073-03-10",7450.91506020674
18698,604.900293896418,1.2718166842427,1756.10749514497,2.54903338426223,5086.02386310629,9682.10390683817,2073,"2073-03-11",7450.85250221618
18699,605.105865597132,1.24216162845842,1756.22406066399,2.54093247558522,5085.68097051506,9682.16118926666,2073,"2073-03-12",7450.79399088022
18700,605.31779523435,1.21517918580835,1756.34037766836,2.53217855264439,5085.33332672001,9682.2151227439,2073,"2073-03-13",7450.73885736118
18701,605.533744943157,1.1915170745936,1756.45659623532,2.52294268434466,5084.98147057852,9682.26653328692,2073,"2073-03-14",7450.68627151594
18702,605.752531351765,1.17095281465308,1756.57274497813,2.51333525494842,5084.62620742956,9682.31587923813,2073,"2073-03-15",7450.63577182906
18703,605.973367962649,1.15317954666397,1756.68895698192,2.50345920078996,5084.26798840879,9682.36356283036,2073,"2073-03-16",7450.58695210081
18704,606.195409409556,1.13796477747341,1756.80524146642,2.4933961287285,5083.90747754784,9682.40990447098,2073,"2073-03-17",7450.53948933001
18705,606.431825422788,1.13162261225991,1756.92154315487,2.48323838246206,5083.54609976329,9682.45521589669,2073,"2073-03-18",7450.51432933567
18706,606.722556554245,1.15270765316774,1757.03816162607,2.47333276091092,5083.18826761318,9682.50066400401,2073,"2073-03-19",7450.57502620758
18707,607.049552169298,1.18743321879812,1757.15623753062,2.46423620631719,5082.83947930873,9682.5481077768,2073,"2073-03-20",7450.69693843376
18708,607.360362116424,1.21145077472705,1757.27567886078,2.4559405587096,5082.4995252139,9682.59777586466,2073,"2073-03-21",7450.80295752455
18709,607.609838534697,1.20491365422635,1757.3954623886,2.44801928166253,5082.16536705161,9682.64830518878,2073,"2073-03-22",7450.82360091079
18710,607.830991023036,1.19015479846668,1757.51508733596,2.43995590014366,5081.82943295073,9682.69806958455,2073,"2073-03-23",7450.80562200833
18711,608.110032250703,1.21260245730076,1757.63521423394,2.43229674046224,5081.49561764607,9682.74929502723,2073,"2073-03-24",7450.88576332848
18712,608.402677442654,1.24440325564392,1757.75665851707,2.42566536080751,5081.17108115968,9682.80423550124,2073,"2073-03-25",7451.00048573586
18713,608.86931628082,1.35882477703469,1757.87970077973,2.42031571815961,5080.86213924402,9682.86345363672,2073,"2073-03-26",7451.39029679976
18714,609.506388269644,1.52368303918232,1758.00697994531,2.41792411001581,5080.59514179773,9682.93199661691,2073,"2073-03-27",7452.05011716187
18715,609.987350756696,1.58208508442513,1758.1381964331,2.4177070642078,5080.35978935612,9683.00771959462,2073,"2073-03-28",7452.48512869454
18716,610.381650897934,1.59711349267159,1758.27125201215,2.41794420458401,5080.13201117053,9683.08544780718,2073,"2073-03-29",7452.79997177787
18717,610.6981866148,1.57340618733362,1758.40685781079,2.41847926528393,5079.90787252018,9683.16452389965,2073,"2073-03-30",7453.00480239839
18718,610.885799589904,1.5019531552786,1758.5433157324,2.41808175747303,5079.67053059434,9683.2408647365,2073,"2073-03-31",7453.0196808294
18719,611.340297572328,1.57776522966394,1758.67981888407,2.41735929043678,5079.43109911811,9683.31639272096,2073,"2073-04-01",7453.44634009461
18720,612.005666242587,1.72751744109169,1758.81996455247,2.41912870886633,5079.2300199253,9683.40010499043,2073,"2073-04-02",7454.20229687032
18721,612.590736306297,1.81058446686442,1758.96545915137,2.42304341603492,5079.05768249836,9683.49156371822,2073,"2073-04-03",7454.84750583893
18722,613.152350632535,1.86858613035182,1759.11623408976,2.42843921144681,5078.90355778099,9683.58904907833,2073,"2073-04-04",7455.46916784508
18723,613.524232230173,1.82885117463217,1759.27035103875,2.43429748966616,5078.75687606999,9683.6889747776,2073,"2073-04-05",7455.81460800321
18724,613.684383006708,1.7104339530419,1759.42501276796,2.43844473551051,5078.5887002533,9683.78373785374,2073,"2073-04-06",7455.84697471652
18725,613.931172858217,1.66599051369525,1759.57909494294,2.4408847021151,5078.3996663228,9683.87318009733,2073,"2073-04-07",7456.01680933977
18726,614.491157742078,1.77943749960064,1759.7341445198,2.44383651071415,5078.22089170474,9683.96477344366,2073,"2073-04-08",7456.66946797694
18727,615.576700032676,2.11389200521872,1759.89417873191,2.4507876627992,5078.09787513543,9684.07126015122,2073,"2073-04-09",7458.13343356804
18728,616.873623541183,2.46467141583779,1760.06625671524,2.46528141456026,5078.06952607651,9684.20742662019,2073,"2073-04-10",7459.93935916334
18729,618.024398239421,2.67937132758293,1760.25008574502,2.48549446414362,5078.10882858471,9684.36904359166,2073,"2073-04-11",7461.54817836087
18730,619.0867991615,2.81405734873591,1760.44259980121,2.5091322720835,5078.19078672319,9684.54708415566,2073,"2073-04-12",7463.04337530672
18731,620.047984353739,2.88205856228942,1760.64257932335,2.53456360852517,5078.29636751167,9684.73482199877,2073,"2073-04-13",7464.40355335958
18732,621.068134518635,2.97694889057789,1760.8489508614,2.5612335449419,5078.4177419001,9684.93096151938,2073,"2073-04-14",7465.87300971565
18733,622.192603323217,3.11421564645942,1761.0616081575,2.59043017754954,5078.56617325985,9685.14355688916,2073,"2073-04-15",7467.52503056458
18734,623.215244336881,3.19326607061025,1761.28086538459,2.62230494233262,5078.73947780689,9685.37607878252,2073,"2073-04-16",7469.05115854131
18735,624.146077465089,3.23555189545785,1761.50542917299,2.65538267261837,5078.92239299251,9685.62216337872,2073,"2073-04-17",7470.46483419866
18736,625.071404756475,3.28488716927656,1761.73387858137,2.68929751187875,5079.11325584924,9685.8795562225,2073,"2073-04-18",7471.89272386823
18737,625.88948700605,3.29209717686863,1761.96656861618,2.7239413724254,5079.3098124471,9686.14876736073,2073,"2073-04-19",7473.18190661862
18738,626.573505821848,3.23714640319605,1762.21943668436,2.76094152537009,5079.51883801034,9686.43741046266,2073,"2073-04-20",7474.30986844511
18739,627.081518034082,3.11778692919088,1762.49012168637,2.79828029718065,5079.72476459862,9686.7340164454,2073,"2073-04-21",7475.21247154544
18740,627.571103266882,3.04061926495338,1762.75956863016,2.83239249681949,5079.90063838894,9687.01963201982,2073,"2073-04-22",7476.10432204776
18741,628.184476498711,3.04919710219715,1763.02701139365,2.86519678639958,5080.06785784837,9687.30314832414,2073,"2073-04-23",7477.19373962933
18742,628.785672497919,3.06557607192408,1763.29202596104,2.89760902562253,5080.23496249366,9687.59101388115,2073,"2073-04-24",7478.27584605016
18743,629.329544752825,3.071868959504,1763.554474794,2.92969664276265,5080.40116227139,9687.88618824019,2073,"2073-04-25",7479.28674742048
18744,629.798085885907,3.0673221616146,1763.81363217833,2.9613458025403,5080.56402423783,9688.19163097476,2073,"2073-04-26",7480.20441026623
18745,630.194070482563,3.05390678799448,1764.06924717854,2.9922549727699,5080.72183035927,9688.5054385753,2073,"2073-04-27",7481.03130978114
18746,630.571133418019,3.04854402533533,1764.32240490849,3.0222504124631,5080.87554210189,9688.82134508577,2073,"2073-04-28",7481.83987486619
18747,630.878925293222,3.01577310156925,1764.57446023073,3.05134206473627,5081.02671910143,9689.13479731324,2073,"2073-04-29",7482.54721979169
18748,631.050070237934,2.92203205380953,1764.84847037679,3.08205964880036,5081.18437951354,9689.45480252949,2073,"2073-04-30",7483.08701183088
18749,631.240489618626,2.86425838374877,1765.14265122842,3.11322630155324,5081.34104492191,9689.7779214052,2073,"2073-05-01",7483.70167045426
18750,631.348077201651,2.78338920419247,1765.43621617488,3.14288533949221,5081.48850070166,9690.09557028239,2073,"2073-05-02",7484.19906862187
18751,631.421100508526,2.71913476016545,1765.72535143783,3.16949192857895,5081.61359518608,9690.40013672114,2073,"2073-05-03",7484.64867382118
18752,631.504001684175,2.67123739551014,1766.01253972994,3.19482170109413,5081.7325980506,9690.69936087511,2073,"2073-05-04",7485.11519856132
18753,631.549493979569,2.62665242256674,1766.29700427788,3.21820749033728,5081.8388728667,9690.99107807917,2073,"2073-05-05",7485.53023103705
18754,632.189912035081,2.86744069659104,1766.57739586688,3.24272606143886,5081.96147249618,9691.28991055887,2073,"2073-05-06",7486.83894715616
18755,632.913152091093,3.04821144994693,1766.86100433683,3.27423424712059,5082.15432200506,9691.61985252993,2073,"2073-05-07",7488.25092413005
18756,633.307418545665,3.04841412308089,1767.14370916791,3.30586320506032,5082.35535183743,9691.95105890977,2073,"2073-05-08",7489.16075687915
18757,634.203094666297,3.2784854354222,1767.42583250491,3.3390532791191,5082.57681322104,9692.29066428567,2073,"2073-05-09",7490.82327910679
18758,635.494368515198,3.61520137961344,1767.71378300164,3.38004127148565,5082.8696319501,9692.66956211749,2073,"2073-05-10",7493.07302611803
18759,636.722575692102,3.84136375608457,1768.01008897943,3.42842647189343,5083.22561559126,9693.09121752863,2073,"2073-05-11",7495.22807049078
18760,638.255057863162,4.16317636084933,1768.31468648463,3.48303296769759,5083.63277741867,9693.55254778743,2073,"2073-05-12",7497.848731095
18761,640.195051684386,4.57983821173624,1768.63125461769,3.54812562140494,5084.12365970125,9694.07463074343,2073,"2073-05-13",7501.07792983647
18762,642.135619736247,4.89580932269253,1768.96103742553,3.62313570226179,5084.68896076282,9694.66011936526,2073,"2073-05-14",7504.30456294955
18763,643.987359447294,5.10556673888241,1769.3028766478,3.70519392384382,5085.30257100637,9695.30066748579,2073,"2073-05-15",7507.40356776419
18764,645.55602597161,5.15512913103829,1769.65396251937,3.79093156163943,5085.93612027542,9695.9877808393,2073,"2073-05-16",7510.09216945907
18765,646.768498352329,5.07102762499845,1770.01040312343,3.87562330146565,5086.55379985238,9696.70875816408,2073,"2073-05-17",7512.2793522546
18766,647.732362406103,4.93460055137188,1770.37020267542,3.95681845107822,5087.14178964079,9697.45094822195,2073,"2073-05-18",7514.13577372477
18767,648.148392831404,4.61295436900991,1770.73182829577,4.0312596067663,5087.68500786898,9698.17793052207,2073,"2073-05-19",7515.20944297194
18768,648.38942027948,4.32981933872691,1771.10872465595,4.09826822183567,5088.18087289038,9698.87010395868,2073,"2073-05-20",7516.10710538637
18769,648.840066345541,4.21626931161435,1771.52434981357,4.16750732186579,5088.69561374572,9699.57995271816,2073,"2073-05-21",7517.44380653832
18770,649.336531139708,4.17697157421466,1771.95762088926,4.23668678347439,5089.21571925726,9700.30407519707,2073,"2073-05-22",7518.92352964392
18771,649.745346022219,4.12168104544189,1772.38556096646,4.30369821777447,5089.72364110158,9701.03430186676,2073,"2073-05-23",7520.27992735348
18772,649.924120541818,4.00965121816746,1772.81822399657,4.36806524748216,5090.21899168625,9701.76871487896,2073,"2073-05-24",7521.33905269029
18773,650.037814794364,3.92744791228498,1773.25287302759,4.42927847879065,5090.69912949122,9702.50386999362,2073,"2073-05-25",7522.34654370424
18774,650.115059015319,3.86834073196325,1773.67688742164,4.48644845274702,5091.15716749052,9703.23411793073,2073,"2073-05-26",7523.30390311219
18775,650.112283275644,3.80715931315201,1774.08789786389,4.53944803965764,5091.59308348185,9703.96092751181,2073,"2073-05-27",7524.13987197419
18776,650.020337526242,3.74435575147484,1774.48444292855,4.58795445808313,5092.00563734402,9704.6868806633,2073,"2073-05-28",7524.84272800836
18777,649.855084782772,3.68694726186469,1774.86639628137,4.63198643324116,5092.39628982533,9705.41241403971,2073,"2073-05-29",7525.43670458458
18778,649.631525176569,3.63306702074264,1775.23504302157,4.67185729296872,5092.76852694992,9706.13274204573,2073,"2073-05-30",7525.94001946177
18779,649.357084438897,3.57765834374293,1775.5912778729,4.70764854356685,5093.12403030096,9706.84064715699,2073,"2073-05-31",7526.35769950007
18780,649.154834254577,3.57505172702199,1775.93496411045,4.7398493917712,5093.4661095112,9707.5375371605,2073,"2073-06-01",7526.87080899502
18781,649.014474958995,3.59809470152214,1776.26661066502,4.77045844380194,5093.80618788836,9708.23745896212,2073,"2073-06-02",7527.4558266577
18782,648.78679895479,3.58269321503821,1776.58686831146,4.79895591900997,5094.1409670332,9708.94145182534,2073,"2073-06-03",7527.8962834335
18783,648.460168784652,3.54365345803489,1776.89623079114,4.82448507945766,5094.46503643621,9709.650527978,2073,"2073-06-04",7528.1895745495
18784,648.088398182902,3.51069407559584,1777.19471142675,4.84680247009643,5094.77721192725,9710.36170038097,2073,"2073-06-05",7528.4178180826
18785,647.696148262306,3.4824652869503,1777.48220445244,4.86614230961954,5095.07941066148,9711.0679001782,2073,"2073-06-06",7528.60637097279
18786,647.264605338171,3.44715316413645,1777.75832630926,4.88222751056813,5095.37045535621,9711.76438766115,2073,"2073-06-07",7528.72276767835
18787,646.797013442946,3.40880740249731,1778.02290315894,4.89486316207289,5095.64930313685,9712.45039494204,2073,"2073-06-08",7528.77289030331
18788,646.292200241878,3.37032624263304,1778.27603014725,4.90408622170578,5095.91591083805,9713.12863034417,2073,"2073-06-09",7528.75855369153
18789,645.747446213123,3.33420083803218,1778.51806619979,4.91011176056728,5096.17101990459,9713.80381501158,2073,"2073-06-10",7528.6808449161
18790,645.157031015103,3.30158743824904,1778.74949734999,4.91325869929156,5096.41592473881,9714.48219194983,2073,"2073-06-11",7528.53729924144
18791,644.518541710461,3.27473192573281,1778.9708450739,4.91387114490558,5096.6521788053,9715.17004387733,2073,"2073-06-12",7528.3301686603
18792,643.836456828364,3.25480813449096,1779.18246631188,4.912289673549,5096.88153150298,9715.87082179061,2073,"2073-06-13",7528.06755245126
18793,643.160839316017,3.27450621876827,1779.39404385127,4.91306981713919,5097.11968577221,9716.6126847327,2073,"2073-06-14",7527.86214497541
18794,642.531991973797,3.33154753214376,1779.60722674931,4.91844758196961,5097.37778756184,9717.40701036798,2073,"2073-06-15",7527.76700139905
18795,641.920085338633,3.38236293495741,1779.81384798538,4.92543197917399,5097.64703442728,9718.22875416432,2073,"2073-06-16",7527.68876266543
18796,641.298940413706,3.41834482721999,1780.01354963578,4.93330882372962,5097.92426810956,9719.07363906726,2073,"2073-06-17",7527.58841180999
18797,640.673904090431,3.4463619867207,1780.20706592966,4.94203893478177,5098.20859145939,9719.93941811352,2073,"2073-06-18",7527.47796240099
18798,640.07058356808,3.47210733541519,1780.39437996724,4.95157783790389,5098.49883823907,9720.815559656,2073,"2073-06-19",7527.38748694771
18799,639.478352587682,3.48411556410795,1780.57514772752,4.9615973124445,5098.792926132,9721.69147030451,2073,"2073-06-20",7527.29213932375
18800,638.894087734232,3.48450353521285,1780.74805849027,4.97076428546334,5099.08499808241,9722.5560490048,2073,"2073-06-21",7527.18241212759
18801,638.299430079489,3.47466294350795,1780.91240622182,4.97808538990701,5099.37180866113,9723.41288104652,2073,"2073-06-22",7527.03639329585
18802,637.686023381875,3.46301041617029,1781.06935924565,4.98376610519112,5099.65379680122,9724.26954907096,2073,"2073-06-23",7526.85595595011
18803,637.094135850343,3.46099525290691,1781.22001629114,4.98880004826318,5099.93406376805,9725.12372432535,2073,"2073-06-24",7526.6980112107
18804,636.51191164137,3.45329146094373,1781.36449141497,4.99338939066314,5100.21282470959,9725.968097344,2073,"2073-06-25",7526.53590861754
18805,635.936141883247,3.43820499812856,1781.50270020245,4.9971578609263,5100.48789414044,9726.79533279097,2073,"2073-06-26",7526.36209908519
18806,635.37184233882,3.41813574747988,1781.63448136233,4.99972511118097,5100.75767234312,9727.60155570328,2073,"2073-06-27",7526.18185690293
18807,634.801396499619,3.39059628876944,1781.75957751925,5.00047811706617,5101.01993718726,9728.3873741166,2073,"2073-06-28",7525.97198561196
18808,634.229242102669,3.37297778285795,1781.87972913006,5.00046560807114,5101.27859678469,9729.17177936153,2073,"2073-06-29",7525.76101140835
