forc_st	forc_sw	forc_npp	date	crop
19.3	0.1215	2.504626	2055-06-01	wheat
19.6	0.1168	2.211074	2055-06-02	wheat
19.91	0.1132	1.914428	2055-06-03	wheat
20.21	0.1119	1.55409	2055-06-04	wheat
20.36	0.1115	1.802818	2055-06-05	wheat
20.4	0.1162	1.866206	2055-06-06	wheat
20.3	0.1199	1.860396	2055-06-07	wheat
20.22	0.1192	1.7063	2055-06-08	wheat
20.19	0.1164	1.552506	2055-06-09	wheat
20.2	0.1134	1.39358	2055-06-10	wheat
20.28	0.1096	1.229824	2055-06-11	wheat
20.35	0.2484	1.347094	2055-06-12	wheat
20.28	0.2299	1.460592	2055-06-13	wheat
20.18	0.2079	1.468892	2055-06-14	wheat
20.14	0.1918	1.410936	2055-06-15	wheat
20.11	0.1738	1.433122	2055-06-16	wheat
20.17	0.1545	1.340076	2055-06-17	wheat
20.31	0.1442	1.249294	2055-06-18	wheat
20.32	0.1352	1.209752	2055-06-19	wheat
20.43	0.1241	1.072936	2055-06-20	wheat
20.8	0.1212	0.73388	2055-06-21	wheat
21.24	0.1152	0.742482	2055-06-22	wheat
21.66	0.1091	0.364034	2055-06-23	wheat
21.94	0.1053	0.781572	2055-06-24	wheat
22.16	0.1005	0.704148	2055-06-25	wheat
22.33	0.099	0.743766	2055-06-26	wheat
22.52	0.1023	0.868732	2055-06-27	wheat
22.68	0.1048	0.855602	2055-06-28	wheat
22.84	0.1009	0.715844	2055-06-29	wheat
23.07	0.0928	0.509076	2055-06-30	wheat
23.31	0.0854	0.197714	2055-07-01	wheat
23.52	0.078	0.615704	2055-07-02	wheat
23.66	0.0705	0.788214	2055-07-03	wheat
23.81	0.0628	0.327058	2055-07-04	wheat
24	0.0575	0	2055-07-05	wheat
24.18	0.0575	0.18413	2055-07-06	wheat
24.38	0.0575	0	2055-07-07	wheat
24.59	0.0575	0	2055-07-08	wheat
24.7	0.0575	0.537072	2055-07-09	wheat
24.66	0.0575	0.675774	2055-07-10	wheat
24.44	0.0575	0.621892	2055-07-11	wheat
24.22	0.0575	0.581218	2055-07-12	wheat
24.02	0.0575	0.509376	2055-07-13	wheat
23.95	0.0575	0.40388	2055-07-14	wheat
24.02	0.0575	0.320342	2055-07-15	wheat
24.14	0.0575	0.274686	2055-07-16	wheat
24.16	0.0575	0.265556	2055-07-17	wheat
24.03	0.0575	0.251594	2055-07-18	wheat
23.89	0.0575	0.232502	2055-07-19	wheat
23.81	0.0575	0.287816	2055-07-20	wheat
23.88	0.0575	0.349394	2055-07-21	wheat
23.96	0.0575	0.476248	2055-07-22	wheat
24.02	0.0575	0.482964	2055-07-23	wheat
24.05	0.0575	0	2055-07-24	wheat
24.41	0.0575	0	2055-07-25	wheat
24.87	0.0575	0	2055-07-26	wheat
25.34	0.0575	0	2055-07-27	wheat
25.77	0.0575	0	2055-07-28	wheat
26.2	0.0575	0	2055-07-29	wheat
26.6	0.0575	0	2055-07-30	wheat
26.92	0.0606	0	2055-07-31	wheat
27.08	0.0659	0	2055-08-01	wheat
27.16	0.0711	0	2055-08-02	wheat
27.25	0.0752	0	2055-08-03	wheat
27.38	0.0823	0	2055-08-04	wheat
27.52	0.1098	0	2055-08-05	wheat
27.7	0.1206	0	2055-08-06	wheat
27.88	0.1495	0	2055-08-07	wheat
28.01	0.1493	0	2055-08-08	wheat
27.9	0.1489	0	2055-08-09	wheat
27.77	0.1485	0	2055-08-10	wheat
27.67	0.1481	0	2055-08-11	wheat
27.61	0.1476	0	2055-08-12	wheat
27.57	0.1471	0	2055-08-13	wheat
27.56	0.1465	0	2055-08-14	wheat
27.59	0.1458	0	2055-08-15	wheat
27.63	0.1449	0	2055-08-16	wheat
27.72	0.1439	0	2055-08-17	wheat
27.87	0.1426	0	2055-08-18	wheat
28.06	0.141	0	2055-08-19	wheat
28.25	0.1391	0	2055-08-20	wheat
28.41	0.1369	0	2055-08-21	wheat
28.55	0.1356	0	2055-08-22	wheat
28.69	0.1344	0	2055-08-23	wheat
28.84	0.1336	0	2055-08-24	wheat
28.96	0.1341	0	2055-08-25	wheat
28.99	0.1347	0	2055-08-26	wheat
28.95	0.1351	0	2055-08-27	wheat
28.92	0.1353	0	2055-08-28	wheat
28.92	0.1354	0	2055-08-29	wheat
29.01	0.136	0	2055-08-30	wheat
29	0.1367	0	2055-08-31	wheat
28.84	0.1372	0	2055-09-01	wheat
28.75	0.1375	0	2055-09-02	wheat
28.7	0.237	0	2055-09-03	wheat
28.52	0.2323	0	2055-09-04	wheat
28.4	0.2276	0	2055-09-05	wheat
28.41	0.2231	0	2055-09-06	wheat
28.5	0.2595	0	2055-09-07	wheat
28.63	0.2597	0	2055-09-08	wheat
28.78	0.2591	0	2055-09-09	wheat
28.89	0.2587	0	2055-09-10	wheat
28.91	0.2581	0	2055-09-11	wheat
28.69	0.2574	0	2055-09-12	wheat
28.47	0.2568	0	2055-09-13	wheat
28.34	0.2561	0	2055-09-14	wheat
28.41	0.2553	0	2055-09-15	wheat
28.56	0.2545	0	2055-09-16	wheat
28.72	0.254	0	2055-09-17	wheat
28.71	0.2599	0	2055-09-18	wheat
28.4	0.2596	0	2055-09-19	wheat
28.06	0.2594	0	2055-09-20	wheat
27.81	0.2591	0	2055-09-21	wheat
27.66	0.2588	0	2055-09-22	wheat
27.56	0.2587	0	2055-09-23	wheat
27.58	0.2585	0	2055-09-24	wheat
27.56	0.2581	0	2055-09-25	wheat
27.41	0.2578	0	2055-09-26	wheat
27.11	0.2574	0	2055-09-27	wheat
26.63	0.2568	0	2055-09-28	wheat
26.08	0.2561	0	2055-09-29	wheat
25.58	0.2553	0	2055-09-30	wheat
25.22	0.2543	0	2055-10-01	wheat
25.16	0.2536	0	2055-10-02	wheat
25.26	0.252	0	2055-10-03	wheat
25.3	0.2511	0	2055-10-04	wheat
25.14	0.2502	0	2055-10-05	wheat
24.86	0.2489	0	2055-10-06	wheat
24.79	0.2482	0	2055-10-07	wheat
24.75	0.26	0	2055-10-08	wheat
24.4	0.26	0	2055-10-09	wheat
23.87	0.26	0	2055-10-10	wheat
23.45	0.26	0	2055-10-11	wheat
23.18	0.26	0	2055-10-12	wheat
22.96	0.26	0	2055-10-13	wheat
22.88	0.26	0	2055-10-14	wheat
22.87	0.26	0	2055-10-15	wheat
22.64	0.26	0	2055-10-16	wheat
22.2	0.26	0	2055-10-17	wheat
21.7	0.26	0	2055-10-18	wheat
21.38	0.26	0	2055-10-19	wheat
21.2	0.26	0	2055-10-20	wheat
21.05	0.26	0	2055-10-21	wheat
20.79	0.26	0	2055-10-22	wheat
20.46	0.2599	0	2055-10-23	wheat
20.11	0.2599	0	2055-10-24	wheat
19.84	0.2598	0	2055-10-25	wheat
19.59	0.2597	0	2055-10-26	wheat
19.5	0.26	0	2055-10-27	wheat
19.43	0.26	0	2055-10-28	wheat
19.22	0.26	0	2055-10-29	wheat
18.94	0.26	0	2055-10-30	wheat
18.63	0.26	0	2055-10-31	wheat
18.46	0.26	0	2055-11-01	wheat
18.38	0.26	0	2055-11-02	wheat
18.18	0.26	0	2055-11-03	wheat
17.84	0.26	0	2055-11-04	wheat
17.46	0.26	0	2055-11-05	wheat
17.09	0.26	0	2055-11-06	wheat
16.8	0.26	0	2055-11-07	wheat
16.5	0.26	0	2055-11-08	wheat
16.18	0.26	0	2055-11-09	wheat
15.82	0.26	0	2055-11-10	wheat
15.41	0.26	0	2055-11-11	wheat
15.11	0.26	0	2055-11-12	wheat
14.89	0.26	0	2055-11-13	wheat
14.63	0.26	0	2055-11-14	wheat
14.44	0.26	0	2055-11-15	wheat
14.34	0.26	0	2055-11-16	wheat
14.14	0.26	0	2055-11-17	wheat
14.02	0.26	0	2055-11-18	wheat
13.96	0.26	0	2055-11-19	wheat
13.81	0.26	0	2055-11-20	wheat
13.59	0.26	0	2055-11-21	wheat
13.41	0.26	0	2055-11-22	wheat
13.21	0.26	0	2055-11-23	wheat
12.96	0.26	0	2055-11-24	wheat
12.68	0.26	0	2055-11-25	wheat
12.4	0.26	0	2055-11-26	wheat
12.19	0.26	0	2055-11-27	wheat
12.06	0.26	0	2055-11-28	wheat
11.94	0.26	0	2055-11-29	wheat
11.89	0.26	0	2055-11-30	wheat
11.8	0.26	0	2055-12-01	wheat
11.61	0.2599	0	2055-12-02	wheat
11.46	0.2599	0	2055-12-03	wheat
11.32	0.2599	0	2055-12-04	wheat
11.07	0.2598	0	2055-12-05	wheat
10.82	0.2597	0	2055-12-06	wheat
10.66	0.2596	0	2055-12-07	wheat
10.62	0.2595	0	2055-12-08	wheat
10.71	0.2595	0	2055-12-09	wheat
10.77	0.2594	0	2055-12-10	wheat
10.68	0.2592	0	2055-12-11	wheat
10.5	0.2591	0	2055-12-12	wheat
10.35	0.2589	0	2055-12-13	wheat
10.21	0.2588	0	2055-12-14	wheat
10.12	0.2586	0	2055-12-15	wheat
10.04	0.2584	0	2055-12-16	wheat
9.93	0.2582	0	2055-12-17	wheat
9.79	0.258	0	2055-12-18	wheat
9.69	0.2578	0	2055-12-19	wheat
9.7	0.26	0	2055-12-20	wheat
9.71	0.26	0	2055-12-21	wheat
9.64	0.26	0	2055-12-22	wheat
9.54	0.26	0	2055-12-23	wheat
9.46	0.26	0	2055-12-24	wheat
9.41	0.26	0	2055-12-25	wheat
9.36	0.26	0	2055-12-26	wheat
9.38	0.26	0	2055-12-27	wheat
9.5	0.26	0	2055-12-28	wheat
9.56	0.26	0	2055-12-29	wheat
9.52	0.26	0	2055-12-30	wheat
9.36	0.26	0	2055-12-31	wheat
9.17	0.26	0	2056-01-01	corn
9.04	0.26	0	2056-01-02	corn
8.94	0.26	0	2056-01-03	corn
8.83	0.26	0	2056-01-04	corn
8.76	0.26	0	2056-01-05	corn
8.71	0.26	0	2056-01-06	corn
8.75	0.26	0	2056-01-07	corn
8.81	0.26	0	2056-01-08	corn
8.78	0.26	0	2056-01-09	corn
8.66	0.26	0	2056-01-10	corn
8.49	0.26	0	2056-01-11	corn
8.32	0.26	0	2056-01-12	corn
8.23	0.26	0	2056-01-13	corn
8.23	0.26	0	2056-01-14	corn
8.29	0.26	0	2056-01-15	corn
8.31	0.26	0	2056-01-16	corn
8.17	0.26	0	2056-01-17	corn
7.98	0.26	0	2056-01-18	corn
7.8	0.26	0	2056-01-19	corn
7.68	0.26	0	2056-01-20	corn
7.45	0.26	0	2056-01-21	corn
7.09	0.26	0	2056-01-22	corn
6.86	0.26	0	2056-01-23	corn
6.69	0.26	0	2056-01-24	corn
6.57	0.26	0	2056-01-25	corn
6.49	0.26	0	2056-01-26	corn
6.42	0.26	0	2056-01-27	corn
6.32	0.26	0	2056-01-28	corn
6.23	0.26	0	2056-01-29	corn
6.12	0.26	0	2056-01-30	corn
6.01	0.26	0	2056-01-31	corn
5.89	0.26	0	2056-02-01	corn
5.78	0.26	0	2056-02-02	corn
5.69	0.26	0	2056-02-03	corn
5.53	0.26	0	2056-02-04	corn
5.32	0.26	0	2056-02-05	corn
5.12	0.26	0	2056-02-06	corn
4.91	0.26	0	2056-02-07	corn
4.69	0.26	0	2056-02-08	corn
4.47	0.26	0	2056-02-09	corn
4.27	0.26	0	2056-02-10	corn
4.2	0.26	0	2056-02-11	corn
4.24	0.26	0	2056-02-12	corn
4.24	0.2601	0	2056-02-13	corn
4.13	0.2601	0	2056-02-14	corn
4.08	0.2601	0	2056-02-15	corn
4.12	0.26	0	2056-02-16	corn
4.22	0.26	0	2056-02-17	corn
4.26	0.26	0	2056-02-18	corn
4.23	0.26	0	2056-02-19	corn
4.2	0.26	0	2056-02-20	corn
4.3	0.26	0	2056-02-21	corn
4.54	0.26	0	2056-02-22	corn
4.89	0.26	0	2056-02-23	corn
5.19	0.26	0	2056-02-24	corn
5.28	0.26	0	2056-02-25	corn
5.33	0.26	0	2056-02-26	corn
5.47	0.26	0	2056-02-27	corn
5.61	0.26	0	2056-02-28	corn
5.65	0.26	0	2056-02-29	corn
5.57	0.26	0	2056-03-01	corn
5.42	0.26	0	2056-03-02	corn
5.29	0.26	0	2056-03-03	corn
5.25	0.26	0	2056-03-04	corn
5.32	0.26	0	2056-03-05	corn
5.5	0.26	0	2056-03-06	corn
5.62	0.26	0	2056-03-07	corn
5.6	0.26	0	2056-03-08	corn
5.58	0.26	0	2056-03-09	corn
5.68	0.26	0	2056-03-10	corn
5.94	0.26	0	2056-03-11	corn
6.2	0.26	0	2056-03-12	corn
6.42	0.26	0	2056-03-13	corn
6.69	0.26	0	2056-03-14	corn
6.91	0.26	0	2056-03-15	corn
6.92	0.26	0	2056-03-16	corn
6.88	0.26	0	2056-03-17	corn
6.94	0.26	0	2056-03-18	corn
7.17	0.26	0	2056-03-19	corn
7.6	0.26	0	2056-03-20	corn
8.15	0.26	0	2056-03-21	corn
8.66	0.2599	0	2056-03-22	corn
9.11	0.2599	0	2056-03-23	corn
9.45	0.2598	0	2056-03-24	corn
9.68	0.2597	0	2056-03-25	corn
9.96	0.2597	0	2056-03-26	corn
10.2	0.2596	0	2056-03-27	corn
10.5	0.2594	0	2056-03-28	corn
10.98	0.2593	0	2056-03-29	corn
11.48	0.26	0	2056-03-30	corn
11.83	0.26	0	2056-03-31	corn
12.06	0.26	0	2056-04-01	corn
12.32	0.26	0	2056-04-02	corn
12.46	0.26	0	2056-04-03	corn
12.59	0.26	0	2056-04-04	corn
12.82	0.26	0	2056-04-05	corn
13.18	0.2599	0	2056-04-06	corn
13.55	0.26	0	2056-04-07	corn
13.89	0.26	0	2056-04-08	corn
14.15	0.26	0	2056-04-09	corn
14.21	0.26	0	2056-04-10	corn
14.13	0.26	0	2056-04-11	corn
14.08	0.26	0	2056-04-12	corn
14.21	0.26	0	2056-04-13	corn
14.62	0.2599	0	2056-04-14	corn
15.09	0.2599	0	2056-04-15	corn
15.16	0.2598	0	2056-04-16	corn
15.15	0.2597	0	2056-04-17	corn
15.3	0.2596	0	2056-04-18	corn
15.64	0.2592	0	2056-04-19	corn
16.09	0.2587	0	2056-04-20	corn
16.63	0.258	0	2056-04-21	corn
17.12	0.2575	0	2056-04-22	corn
17.28	0.2564	0	2056-04-23	corn
17.16	0.255	0	2056-04-24	corn
17.15	0.2532	0	2056-04-25	corn
17.24	0.2521	0	2056-04-26	corn
17.35	0.2518	0	2056-04-27	corn
17.46	0.2514	0	2056-04-28	corn
17.6	0.251	0	2056-04-29	corn
17.8	0.2508	0	2056-04-30	corn
18.09	0.2504	0	2056-05-01	corn
18.43	0.2501	0	2056-05-02	corn
18.74	0.2496	0	2056-05-03	corn
18.95	0.2492	0	2056-05-04	corn
19	0.249	0	2056-05-05	corn
19	0.2487	0	2056-05-06	corn
19.08	0.2485	0	2056-05-07	corn
19.25	0.2482	0	2056-05-08	corn
19.59	0.248	0	2056-05-09	corn
20.06	0.2479	0	2056-05-10	corn
20.5	0.2476	0	2056-05-11	corn
20.99	0.2474	0	2056-05-12	corn
21.48	0.2472	0	2056-05-13	corn
21.94	0.247	0	2056-05-14	corn
22.19	0.2468	0	2056-05-15	corn
22.3	0.2464	0	2056-05-16	corn
22.5	0.2459	0	2056-05-17	corn
22.73	0.2456	0	2056-05-18	corn
22.47	0.2449	0	2056-05-19	corn
22.08	0.2444	0	2056-05-20	corn
21.91	0.2444	0	2056-05-21	corn
21.69	0.2445	0	2056-05-22	corn
21.64	0.2445	0	2056-05-23	corn
21.95	0.2446	0	2056-05-24	corn
22.44	0.26	0	2056-05-25	corn
22.88	0.26	0.235548	2056-05-26	corn
23.34	0.26	0.099922	2056-05-27	corn
23.66	0.26	0.095552	2056-05-28	corn
23.7	0.26	0.09036	2056-05-29	corn
23.7	0.26	0.091116	2056-05-30	corn
23.8	0.26	0.089868	2056-05-31	corn
23.94	0.26	0.13019	2056-06-01	corn
24.06	0.2599	0.127202	2056-06-02	corn
24.09	0.2576	0.1897	2056-06-03	corn
24.11	0.2543	0.195764	2056-06-04	corn
24.16	0.25	0.19826	2056-06-05	corn
24.37	0.2453	0.197658	2056-06-06	corn
24.83	0.2385	0.20245	2056-06-07	corn
25.3	0.2338	0.239962	2056-06-08	corn
25.61	0.2298	0.242726	2056-06-09	corn
25.87	0.224	0.248922	2056-06-10	corn
26.09	0.2184	0.247696	2056-06-11	corn
26.17	0.2127	0.246226	2056-06-12	corn
26.02	0.2073	0.242658	2056-06-13	corn
25.8	0.2005	0.239404	2056-06-14	corn
25.66	0.1922	0.236262	2056-06-15	corn
25.63	0.183	0.232094	2056-06-16	corn
25.66	0.1741	0.222064	2056-06-17	corn
25.78	0.1627	0.221016	2056-06-18	corn
26.04	0.1507	0.212592	2056-06-19	corn
26.4	0.1384	1.22669	2056-06-20	corn
26.82	0.1372	1.34451	2056-06-21	corn
27.12	0.136	1.600586	2056-06-22	corn
27.09	0.1343	2.444086	2056-06-23	corn
26.94	0.1318	2.52203	2056-06-24	corn
26.83	0.1284	2.607932	2056-06-25	corn
26.76	0.1237	2.614552	2056-06-26	corn
26.76	0.1178	2.414642	2056-06-27	corn
26.87	0.1111	1.946866	2056-06-28	corn
27.09	0.1059	1.045504	2056-06-29	corn
27.3	0.1054	0.98849	2056-06-30	corn
27.49	0.1048	0.981846	2056-07-01	corn
27.64	0.1014	0.795824	2056-07-02	corn
27.75	0.0932	1.019938	2056-07-03	corn
27.75	0.0856	1.030058	2056-07-04	corn
27.7	0.077	0.997738	2056-07-05	corn
27.69	0.067	0.941526	2056-07-06	corn
27.84	0.0575	0.660442	2056-07-07	corn
28.12	0.0575	0.496062	2056-07-08	corn
28.41	0.0575	1.911582	2056-07-09	corn
28.52	0.0575	2.606504	2056-07-10	corn
28.46	0.0575	3.007504	2056-07-11	corn
28.52	0.0575	1.145626	2056-07-12	corn
28.61	0.0575	1.65945	2056-07-13	corn
28.66	0.0575	1.091954	2056-07-14	corn
28.69	0.0575	1.461036	2056-07-15	corn
28.64	0.0575	1.002352	2056-07-16	corn
28.36	0.0575	1.685172	2056-07-17	corn
28.04	0.0575	1.97203	2056-07-18	corn
27.69	0.0575	1.790308	2056-07-19	corn
27.38	0.0575	1.522286	2056-07-20	corn
27.14	0.0575	1.415454	2056-07-21	corn
26.98	0.0575	1.338024	2056-07-22	corn
26.89	0.0575	1.270532	2056-07-23	corn
26.9	0.0575	0.717032	2056-07-24	corn
26.87	0.0575	1.102162	2056-07-25	corn
26.74	0.0575	1.156524	2056-07-26	corn
26.63	0.0575	3.744752	2056-07-27	corn
26.57	0.0575	3.148504	2056-07-28	corn
26.45	0.0575	2.686612	2056-07-29	corn
26.43	0.0575	1.214988	2056-07-30	corn
26.46	0.0575	1.044166	2056-07-31	corn
26.49	0.0575	0.799146	2056-08-01	corn
26.44	0.0575	0.98022	2056-08-02	corn
26.32	0.0575	1.012272	2056-08-03	corn
26.24	0.0575	0.972598	2056-08-04	corn
26.2	0.0575	0.934038	2056-08-05	corn
26.26	0.0575	0.630708	2056-08-06	corn
26.28	0.0575	0.874236	2056-08-07	corn
26.3	0.0575	0.84896	2056-08-08	corn
26.34	0.0575	0.81584	2056-08-09	corn
26.38	0.0575	0.529048	2056-08-10	corn
26.4	0.0575	0.770282	2056-08-11	corn
26.36	0.0575	0.785594	2056-08-12	corn
26.24	0.0575	0.827028	2056-08-13	corn
26.12	0.0575	2.46292	2056-08-14	corn
26.18	0.0575	1.478756	2056-08-15	corn
26.22	0.0575	1.496742	2056-08-16	corn
26.16	0.0575	1.438412	2056-08-17	corn
26.16	0.0575	1.161004	2056-08-18	corn
26.26	0.0575	0.904816	2056-08-19	corn
26.36	0.0575	0.887074	2056-08-20	corn
26.44	0.0575	0.541418	2056-08-21	corn
26.51	0.0575	0.524234	2056-08-22	corn
26.45	0.0595	1.767596	2056-08-23	corn
26.22	0.0614	2.275336	2056-08-24	corn
26.14	0.0599	1.161206	2056-08-25	corn
25.98	0.0593	1.543104	2056-08-26	corn
25.68	0.0575	1.478622	2056-08-27	corn
25.38	0.0575	0.949862	2056-08-28	corn
25.23	0.0575	0.90787	2056-08-29	corn
25.26	0.0575	0.86278	2056-08-30	corn
25.34	0.0575	0.816262	2056-08-31	corn
25.26	0.2494	1.735812	2056-09-01	corn
25.1	0.2334	1.904138	2056-09-02	corn
25	0.2132	2.607864	2056-09-03	corn
25.03	0.1925	2.32981	2056-09-04	corn
25.15	0.1759	1.3824	2056-09-05	corn
25.3	0.1581	1.67862	2056-09-06	corn
25.33	0.2488	1.552932	2056-09-07	corn
25.24	0.2519	1.588394	2056-09-08	corn
25.14	0.2373	2.45202	2056-09-09	corn
25.12	0.2199	2.380474	2056-09-10	corn
25.12	0.2026	2.289222	2056-09-11	corn
25.09	0.2514	1.516534	2056-09-12	corn
25.06	0.2518	1.524024	2056-09-13	corn
25.02	0.2522	1.505524	2056-09-14	corn
24.97	0.2396	2.30857	2056-09-15	corn
24.98	0.2305	1.446012	2056-09-16	corn
25.02	0.2174	2.16777	2056-09-17	corn
24.98	0.2036	2.23836	2056-09-18	corn
24.95	0.1927	2.097606	2056-09-19	corn
24.83	0.1806	1.950142	2056-09-20	corn
24.63	0.1731	1.474252	2056-09-21	corn
24.18	0.168	1.394258	2056-09-22	corn
23.7	0.1612	1.29086	2056-09-23	corn
23.38	0.153	1.23721	2056-09-24	corn
23.27	0.1451	1.124696	2056-09-25	corn
23.28	0.1389	0.987842	2056-09-26	corn
23.09	0.1328	0.839332	2056-09-27	corn
22.94	0.1257	0.76442	2056-09-28	corn
22.88	0.1198	0.665234	2056-09-29	corn
22.78	0.1152	0.576234	2056-09-30	corn
22.82	0.1118	0.579244	2056-10-01	corn
22.92	0.1093	0.559028	2056-10-02	corn
22.98	0.108	0.477316	2056-10-03	corn
22.96	0.1064	0.411698	2056-10-04	corn
22.87	0.1055	0.34775	2056-10-05	corn
22.62	0.1045	0.253358	2056-10-06	corn
22.2	0.1035	0.226812	2056-10-07	corn
21.84	0.1021	0.216982	2056-10-08	corn
21.48	0.101	0.1595	2056-10-09	corn
21.08	0.0995	0.13175	2056-10-10	corn
20.7	0.0975	0.129142	2056-10-11	corn
20.35	0.0953	0.109148	2056-10-12	corn
20.08	0.0931	0.089512	2056-10-13	corn
19.82	0.0912	0.078122	2056-10-14	corn
19.53	0.0887	0.064392	2056-10-15	corn
19.28	0.0861	0.055566	2056-10-16	corn
19.14	0.0836	0.047164	2056-10-17	corn
18.98	0.0811	0.038002	2056-10-18	corn
18.77	0.0782	0.030714	2056-10-19	corn
18.59	0.0755	0.025208	2056-10-20	corn
18.48	0.0745	0.027482	2056-10-21	corn
18.58	0.0735	0.03096	2056-10-22	corn
18.62	0.071	0.032542	2056-10-23	corn
18.56	0.0669	0.031584	2056-10-24	corn
18.57	0.0637	0.03096	2056-10-25	corn
18.59	0.0619	0.03544	2056-10-26	corn
18.79	0.0616	0.07021	2056-10-27	corn
18.76	0.0626	0.078768	2056-10-28	corn
18.55	0.0634	0	2056-10-29	corn
18.59	0.0649	0	2056-10-30	corn
18.88	0.0683	0	2056-10-31	corn
19.22	0.072	0	2056-11-01	corn
19.22	0.1287	0	2056-11-02	corn
19.04	0.1309	0	2056-11-03	corn
18.73	0.1324	0	2056-11-04	corn
18.41	0.1332	0	2056-11-05	corn
17.94	0.1343	0	2056-11-06	corn
17.56	0.1354	0	2056-11-07	corn
17.36	0.1363	0	2056-11-08	corn
17.4	0.1368	0	2056-11-09	corn
17.52	0.1813	0	2056-11-10	corn
17.5	0.2599	0	2056-11-11	corn
17.42	0.26	0	2056-11-12	corn
17.34	0.26	0	2056-11-13	corn
17.04	0.26	0	2056-11-14	corn
16.7	0.26	0	2056-11-15	corn
16.44	0.2599	0	2056-11-16	corn
16.19	0.26	0	2056-11-17	corn
15.87	0.26	0	2056-11-18	corn
15.5	0.2599	0	2056-11-19	corn
15.22	0.26	0	2056-11-20	corn
14.92	0.26	0	2056-11-21	corn
14.57	0.26	0	2056-11-22	corn
14.21	0.26	0	2056-11-23	corn
13.84	0.26	0	2056-11-24	corn
13.46	0.26	0	2056-11-25	corn
13.05	0.26	0	2056-11-26	corn
12.72	0.26	0	2056-11-27	corn
12.41	0.26	0	2056-11-28	corn
12.12	0.26	0	2056-11-29	corn
11.75	0.26	0	2056-11-30	corn
11.38	0.26	0	2056-12-01	corn
11.09	0.26	0	2056-12-02	corn
10.82	0.26	0	2056-12-03	corn
10.57	0.26	0	2056-12-04	corn
10.34	0.26	0	2056-12-05	corn
10.16	0.26	0	2056-12-06	corn
10.06	0.26	0	2056-12-07	corn
9.96	0.26	0	2056-12-08	corn
9.79	0.26	0	2056-12-09	corn
9.59	0.26	0	2056-12-10	corn
9.4	0.26	0	2056-12-11	corn
9.22	0.26	0	2056-12-12	corn
9.07	0.26	0	2056-12-13	corn
8.96	0.26	0	2056-12-14	corn
8.86	0.26	0	2056-12-15	corn
8.8	0.26	0	2056-12-16	corn
8.8	0.26	0	2056-12-17	corn
8.69	0.26	0	2056-12-18	corn
8.46	0.26	0	2056-12-19	corn
8.19	0.26	0	2056-12-20	corn
7.94	0.26	0	2056-12-21	corn
7.72	0.26	0	2056-12-22	corn
7.52	0.26	0	2056-12-23	corn
7.38	0.26	0	2056-12-24	corn
7.4	0.26	0	2056-12-25	corn
7.48	0.26	0	2056-12-26	corn
7.5	0.26	0	2056-12-27	corn
7.47	0.26	0	2056-12-28	corn
7.41	0.26	0	2056-12-29	corn
7.42	0.26	0	2056-12-30	corn
7.46	0.26	0	2056-12-31	corn
7.49	0.26	0	2057-01-01	soybeans
7.59	0.26	0	2057-01-02	soybeans
7.69	0.26	0	2057-01-03	soybeans
7.77	0.26	0	2057-01-04	soybeans
7.88	0.26	0	2057-01-05	soybeans
7.83	0.26	0	2057-01-06	soybeans
7.64	0.26	0	2057-01-07	soybeans
7.46	0.26	0	2057-01-08	soybeans
7.34	0.26	0	2057-01-09	soybeans
7.24	0.26	0	2057-01-10	soybeans
7.21	0.26	0	2057-01-11	soybeans
7.13	0.26	0	2057-01-12	soybeans
6.98	0.26	0	2057-01-13	soybeans
6.82	0.26	0	2057-01-14	soybeans
6.7	0.26	0	2057-01-15	soybeans
6.6	0.26	0	2057-01-16	soybeans
6.46	0.26	0	2057-01-17	soybeans
6.35	0.26	0	2057-01-18	soybeans
6.29	0.26	0	2057-01-19	soybeans
6.28	0.26	0	2057-01-20	soybeans
6.46	0.26	0	2057-01-21	soybeans
6.56	0.26	0	2057-01-22	soybeans
6.54	0.26	0	2057-01-23	soybeans
6.52	0.26	0	2057-01-24	soybeans
6.47	0.26	0	2057-01-25	soybeans
6.53	0.26	0	2057-01-26	soybeans
6.56	0.26	0	2057-01-27	soybeans
6.46	0.26	0	2057-01-28	soybeans
6.33	0.26	0	2057-01-29	soybeans
6.22	0.26	0	2057-01-30	soybeans
6.17	0.26	0	2057-01-31	soybeans
6.14	0.26	0	2057-02-01	soybeans
6.12	0.26	0	2057-02-02	soybeans
6.16	0.26	0	2057-02-03	soybeans
6.25	0.26	0	2057-02-04	soybeans
6.21	0.26	0	2057-02-05	soybeans
6.06	0.26	0	2057-02-06	soybeans
5.87	0.26	0	2057-02-07	soybeans
5.68	0.26	0	2057-02-08	soybeans
5.51	0.26	0	2057-02-09	soybeans
5.37	0.26	0	2057-02-10	soybeans
5.28	0.26	0	2057-02-11	soybeans
5.22	0.26	0	2057-02-12	soybeans
5.16	0.26	0	2057-02-13	soybeans
5.1	0.26	0	2057-02-14	soybeans
5.01	0.26	0	2057-02-15	soybeans
4.94	0.26	0	2057-02-16	soybeans
4.93	0.26	0	2057-02-17	soybeans
5.12	0.26	0	2057-02-18	soybeans
5.24	0.26	0	2057-02-19	soybeans
5.22	0.26	0	2057-02-20	soybeans
5.12	0.26	0	2057-02-21	soybeans
5	0.26	0	2057-02-22	soybeans
4.97	0.26	0	2057-02-23	soybeans
5.19	0.26	0	2057-02-24	soybeans
