forc_st	forc_sw	forc_npp	date	crop
8.54	0.26	0	2066-03-27	soybeans
8.54	0.26	0	2066-03-28	soybeans
8.58	0.26	0	2066-03-29	soybeans
8.74	0.26	0	2066-03-30	soybeans
9.02	0.26	0	2066-03-31	soybeans
9.45	0.26	0	2066-04-01	soybeans
9.83	0.2599	0	2066-04-02	soybeans
10.02	0.2598	0	2066-04-03	soybeans
10.09	0.2595	0	2066-04-04	soybeans
10.22	0.2591	0	2066-04-05	soybeans
10.49	0.2587	0	2066-04-06	soybeans
10.87	0.258	0	2066-04-07	soybeans
11.4	0.26	0	2066-04-08	soybeans
11.96	0.26	0	2066-04-09	soybeans
12.4	0.26	0	2066-04-10	soybeans
12.76	0.26	0	2066-04-11	soybeans
13.18	0.26	0	2066-04-12	soybeans
13.55	0.26	0	2066-04-13	soybeans
13.91	0.26	0	2066-04-14	soybeans
14.52	0.26	0	2066-04-15	soybeans
15.22	0.26	0	2066-04-16	soybeans
15.68	0.26	0	2066-04-17	soybeans
15.61	0.26	0	2066-04-18	soybeans
15.42	0.26	0	2066-04-19	soybeans
15.42	0.26	0	2066-04-20	soybeans
15.6	0.26	0	2066-04-21	soybeans
15.98	0.26	0	2066-04-22	soybeans
16.34	0.26	0	2066-04-23	soybeans
16.59	0.26	0	2066-04-24	soybeans
16.8	0.26	0	2066-04-25	soybeans
17.2	0.26	0	2066-04-26	soybeans
17.89	0.26	0	2066-04-27	soybeans
18.57	0.26	0	2066-04-28	soybeans
18.79	0.2599	0	2066-04-29	soybeans
18.78	0.2598	0	2066-04-30	soybeans
18.91	0.2596	0	2066-05-01	soybeans
19.23	0.2594	0	2066-05-02	soybeans
19.73	0.259	0	2066-05-03	soybeans
20.26	0.26	0	2066-05-04	soybeans
20.82	0.26	0	2066-05-05	soybeans
21.21	0.26	0	2066-05-06	soybeans
21.54	0.26	0	2066-05-07	soybeans
21.86	0.26	0	2066-05-08	soybeans
22.16	0.26	0	2066-05-09	soybeans
22.54	0.26	0	2066-05-10	soybeans
22.98	0.26	0	2066-05-11	soybeans
23.32	0.26	0	2066-05-12	soybeans
23.52	0.26	0	2066-05-13	soybeans
23.49	0.26	0	2066-05-14	soybeans
23.44	0.26	0	2066-05-15	soybeans
23.54	0.26	0	2066-05-16	soybeans
23.83	0.26	0	2066-05-17	soybeans
24.17	0.26	0	2066-05-18	soybeans
24.28	0.26	0	2066-05-19	soybeans
24.26	0.26	0	2066-05-20	soybeans
24.28	0.26	0	2066-05-21	soybeans
24.35	0.26	0	2066-05-22	soybeans
24.43	0.26	0	2066-05-23	soybeans
24.55	0.26	0	2066-05-24	soybeans
24.73	0.2599	0	2066-05-25	soybeans
24.98	0.26	0	2066-05-26	soybeans
25.16	0.26	0	2066-05-27	soybeans
25.2	0.26	0	2066-05-28	soybeans
25.38	0.26	0	2066-05-29	soybeans
25.62	0.26	0	2066-05-30	soybeans
25.84	0.26	0	2066-05-31	soybeans
26.06	0.26	0	2066-06-01	soybeans
26.13	0.26	0	2066-06-02	soybeans
26.3	0.26	0	2066-06-03	soybeans
26.67	0.26	0	2066-06-04	soybeans
27.2	0.26	0	2066-06-05	soybeans
27.53	0.26	0	2066-06-06	soybeans
27.74	0.26	0	2066-06-07	soybeans
28.06	0.26	0	2066-06-08	soybeans
28.28	0.2599	0	2066-06-09	soybeans
28.33	0.2599	0	2066-06-10	soybeans
28.49	0.2598	0	2066-06-11	soybeans
28.95	0.2597	0	2066-06-12	soybeans
29.5	0.2595	0	2066-06-13	soybeans
29.97	0.2592	0	2066-06-14	soybeans
30.38	0.2589	0	2066-06-15	soybeans
30.79	0.2584	0	2066-06-16	soybeans
31.06	0.258	0.801245	2066-06-17	soybeans
31.16	0.26	1.007873	2066-06-18	soybeans
31.3	0.26	0.872556	2066-06-19	soybeans
31.32	0.26	1.660061	2066-06-20	soybeans
31.38	0.26	1.10874	2066-06-21	soybeans
31.47	0.26	1.079519	2066-06-22	soybeans
31.59	0.26	1.049024	2066-06-23	soybeans
31.88	0.2599	0.976841	2066-06-24	soybeans
32.16	0.2498	1.161955	2066-06-25	soybeans
32.27	0.2391	1.623065	2066-06-26	soybeans
32.24	0.226	1.909985	2066-06-27	soybeans
32.14	0.2118	1.946579	2066-06-28	soybeans
32.01	0.1985	1.929019	2066-06-29	soybeans
31.82	0.1835	1.881635	2066-06-30	soybeans
31.66	0.1677	1.773596	2066-07-01	soybeans
31.52	0.1517	1.533993	2066-07-02	soybeans
31.41	0.1361	1.212892	2066-07-03	soybeans
31.39	0.122	0.872288	2066-07-04	soybeans
31.46	0.1122	0.614321	2066-07-05	soybeans
31.68	0.1043	0.232498	2066-07-06	soybeans
31.9	0.1063	0.61794	2066-07-07	soybeans
32.16	0.1092	0.542675	2066-07-08	soybeans
32.42	0.1149	0.681611	2066-07-09	soybeans
32.58	0.1259	0.945542	2066-07-10	soybeans
32.74	0.1298	0.915785	2066-07-11	soybeans
32.86	0.1317	0.906067	2066-07-12	soybeans
32.95	0.1348	1.666026	2066-07-13	soybeans
33.03	0.1356	1.032604	2066-07-14	soybeans
33.02	0.1367	1.213361	2066-07-15	soybeans
32.95	0.2522	1.27167	2066-07-16	soybeans
32.93	0.2506	1.241644	2066-07-17	soybeans
32.91	0.2367	2.115071	2066-07-18	soybeans
32.82	0.2218	2.347905	2066-07-19	soybeans
32.8	0.2071	2.136853	2066-07-20	soybeans
32.8	0.1926	2.141009	2066-07-21	soybeans
32.78	0.1809	1.438822	2066-07-22	soybeans
32.79	0.1692	2.111653	2066-07-23	soybeans
32.83	0.1572	1.94497	2066-07-24	soybeans
32.88	0.1464	1.236886	2066-07-25	soybeans
32.91	0.1419	1.12248	2066-07-26	soybeans
32.83	0.1417	1.409534	2066-07-27	soybeans
32.73	0.153	1.49693	2066-07-28	soybeans
32.67	0.1527	1.430981	2066-07-29	soybeans
32.66	0.1504	2.142885	2066-07-30	soybeans
32.72	0.149	1.810189	2066-07-31	soybeans
32.71	0.1467	2.236515	2066-08-01	soybeans
32.59	0.1436	2.67611	2066-08-02	soybeans
32.42	0.1399	2.750169	2066-08-03	soybeans
32.24	0.1357	2.825032	2066-08-04	soybeans
32.11	0.1311	2.645682	2066-08-05	soybeans
32	0.1256	2.615992	2066-08-06	soybeans
31.91	0.1198	2.415999	2066-08-07	soybeans
31.84	0.1143	2.251192	2066-08-08	soybeans
31.79	0.1103	2.022849	2066-08-09	soybeans
31.77	0.1068	1.767966	2066-08-10	soybeans
31.78	0.1044	0.904056	2066-08-11	soybeans
31.89	0.1001	0.931334	2066-08-12	soybeans
31.93	0.0971	0.739853	2066-08-13	soybeans
31.92	0.0917	1.126367	2066-08-14	soybeans
32.03	0.0844	0.36366	2066-08-15	soybeans
32.08	0.0761	0.795682	2066-08-16	soybeans
32.06	0.0677	0.831136	2066-08-17	soybeans
32.03	0.0656	2.333227	2066-08-18	soybeans
32.03	0.0622	1.886728	2066-08-19	soybeans
32.06	0.0585	0.969335	2066-08-20	soybeans
32.05	0.0575	0.886362	2066-08-21	soybeans
32.05	0.0575	0.756675	2066-08-22	soybeans
31.99	0.0575	1.051303	2066-08-23	soybeans
31.93	0.0575	0.73811	2066-08-24	soybeans
31.88	0.0575	0.697361	2066-08-25	soybeans
31.87	0.0575	0.620889	2066-08-26	soybeans
31.86	0.0575	0.594684	2066-08-27	soybeans
31.76	0.0575	0.696825	2066-08-28	soybeans
31.45	0.0575	0.832678	2066-08-29	soybeans
31.34	0.0575	0.686101	2066-08-30	soybeans
31.41	0.0575	0.285244	2066-08-31	soybeans
31.39	0.0603	1.310409	2066-09-01	soybeans
31.27	0.0638	2.043023	2066-09-02	soybeans
31.12	0.0634	1.278975	2066-09-03	soybeans
30.99	0.0582	0.703795	2066-09-04	soybeans
30.95	0.0575	1.866555	2066-09-05	soybeans
30.91	0.0575	1.184006	2066-09-06	soybeans
30.84	0.0575	1.746653	2066-09-07	soybeans
30.73	0.0575	1.652554	2066-09-08	soybeans
30.71	0.0575	0.758619	2066-09-09	soybeans
30.67	0.0575	0.784958	2066-09-10	soybeans
30.63	0.0575	1.053916	2066-09-11	soybeans
30.57	0.0575	1.038434	2066-09-12	soybeans
30.56	0.0575	0.793336	2066-09-13	soybeans
30.66	0.0575	0.439394	2066-09-14	soybeans
30.79	0.0575	0.417411	2066-09-15	soybeans
30.86	0.0575	0.518815	2066-09-16	soybeans
30.93	0.0575	0.391474	2066-09-17	soybeans
30.99	0.0575	0.395897	2066-09-18	soybeans
31.05	0.0575	0.204081	2066-09-19	soybeans
30.76	0.0575	0.608892	2066-09-20	soybeans
30.53	0.0575	0.461243	2066-09-21	soybeans
30.4	0.0575	0.333299	2066-09-22	soybeans
29.94	0.0575	0.305753	2066-09-23	soybeans
29.48	0.0575	0.393954	2066-09-24	soybeans
29.12	0.0575	0.443751	2066-09-25	soybeans
28.85	0.0575	0.506282	2066-09-26	soybeans
28.64	0.0575	0.272711	2066-09-27	soybeans
28.29	0.0575	0.257363	2066-09-28	soybeans
28.06	0.0575	0.305619	2066-09-29	soybeans
27.74	0.0575	0.206963	2066-09-30	soybeans
27.34	0.0575	0.115411	2066-10-01	soybeans
26.89	0.0575	0.034449	2066-10-02	soybeans
26.47	0.0575	0.076606	2066-10-03	soybeans
26.17	0.0575	0.184578	2066-10-04	soybeans
26.08	0.0575	0.177406	2066-10-05	soybeans
25.84	0.0575	0.032506	2066-10-06	soybeans
25.44	0.0575	0	2066-10-07	soybeans
24.98	0.0575	0	2066-10-08	soybeans
24.58	0.0575	0.002547	2066-10-09	soybeans
24.42	0.0575	0.22526	2066-10-10	soybeans
24.37	0.0575	0.168359	2066-10-11	soybeans
24.37	0.0575	0.223651	2066-10-12	soybeans
24.38	0.0575	0.207499	2066-10-13	soybeans
24.28	0.0575	0.079689	2066-10-14	soybeans
24.01	0.0575	0	2066-10-15	soybeans
23.6	0.0575	0	2066-10-16	soybeans
23.24	0.0575	0	2066-10-17	soybeans
23.1	0.0575	0.126001	2066-10-18	soybeans
23.02	0.0575	0	2066-10-19	soybeans
22.91	0.0575	0	2066-10-20	soybeans
22.52	0.0575	0	2066-10-21	soybeans
22.23	0.0575	0	2066-10-22	soybeans
22.14	0.0575	0	2066-10-23	soybeans
22.1	0.0575	0	2066-10-24	soybeans
21.87	0.0575	0	2066-10-25	soybeans
21.66	0.0575	0	2066-10-26	soybeans
21.58	0.0575	0	2066-10-27	soybeans
21.59	0.0575	0	2066-10-28	soybeans
21.73	0.0575	0	2066-10-29	soybeans
21.76	0.0575	0	2066-10-30	soybeans
21.79	0.0575	0	2066-10-31	soybeans
21.9	0.0575	0	2066-11-01	soybeans
21.77	0.0575	0	2066-11-02	soybeans
21.56	0.0575	0	2066-11-03	soybeans
21.35	0.0575	0	2066-11-04	soybeans
21.08	0.0575	0	2066-11-05	soybeans
20.85	0.0575	0	2066-11-06	soybeans
20.64	0.0575	0.046319	2066-11-07	soybeans
20.37	0.0575	0.04254	2066-11-08	soybeans
20.09	0.0575	0.039154	2066-11-09	soybeans
19.87	0.0576	0.050825	2066-11-10	soybeans
19.8	0.0583	0.058829	2066-11-11	soybeans
19.77	0.0595	0.061684	2066-11-12	soybeans
19.81	0.1629	0.064874	2066-11-13	soybeans
19.88	0.2572	0.065546	2066-11-14	soybeans
19.92	0.26	0.067617	2066-11-15	soybeans
19.83	0.26	0.071283	2066-11-16	soybeans
19.63	0.26	0.074949	2066-11-17	soybeans
19.48	0.2597	0.086984	2066-11-18	soybeans
19.56	0.2594	0.092721	2066-11-19	soybeans
19.62	0.2598	0.094512	2066-11-20	soybeans
19.47	0.2598	0.092889	2066-11-21	soybeans
19.17	0.2598	0.085305	2066-11-22	soybeans
18.79	0.2594	0.077916	2066-11-23	soybeans
18.45	0.2591	0.084829	2066-11-24	soybeans
18.18	0.2587	0.094149	2066-11-25	soybeans
17.95	0.2582	0.096052	2066-11-26	soybeans
17.74	0.2578	0.097759	2066-11-27	soybeans
17.66	0.2575	0.100222	2066-11-28	soybeans
17.69	0.2597	0.102992	2066-11-29	soybeans
17.78	0.2596	0.105651	2066-11-30	soybeans
17.69	0.2592	0.122919	2066-12-01	soybeans
17.45	0.2586	0.110381	2066-12-02	soybeans
17.28	0.2595	0.121016	2066-12-03	soybeans
17.27	0.2596	0.118441	2066-12-04	soybeans
17.17	0.2595	0.104252	2066-12-05	soybeans
16.96	0.2597	0.088355	2066-12-06	soybeans
16.74	0.2596	0.08718	2066-12-07	soybeans
16.57	0.2595	0.098514	2066-12-08	soybeans
16.34	0.2597	0.06132	2066-12-09	soybeans
16.04	0.2592	0.045003	2066-12-10	soybeans
15.76	0.2597	0.056226	2066-12-11	soybeans
15.53	0.2594	0.080435	2066-12-12	soybeans
15.32	0.2597	0.071731	2066-12-13	soybeans
15.16	0.2597	0.083653	2066-12-14	soybeans
14.98	0.2597	0.057234	2066-12-15	soybeans
14.8	0.2598	0.052364	2066-12-16	soybeans
14.62	0.2598	0.043072	2066-12-17	soybeans
14.42	0.2598	0.036075	2066-12-18	soybeans
14.19	0.2598	0.019843	2066-12-19	soybeans
13.89	0.2594	0.009236	2066-12-20	soybeans
13.64	0.2592	0.025496	2066-12-21	soybeans
13.46	0.2588	0.041253	2066-12-22	soybeans
13.32	0.2583	0.067981	2066-12-23	soybeans
13.27	0.2579	0.086984	2066-12-24	soybeans
13.32	0.2596	0.088159	2066-12-25	soybeans
13.46	0.2592	0.09009	2066-12-26	soybeans
13.63	0.2597	0.074586	2066-12-27	soybeans
13.85	0.2597	0.069408	2066-12-28	soybeans
14.12	0.2595	0.07285	2066-12-29	soybeans
14.27	0.2593	0.071171	2066-12-30	soybeans
14.27	0.2593	0.067309	2066-12-31	soybeans
14.16	0.2597	0.066609	2067-01-01	wheat
14.01	0.2593	0.073774	2067-01-02	wheat
13.82	0.2587	0.065042	2067-01-03	wheat
13.64	0.258	0.071423	2067-01-04	wheat
13.45	0.2573	0.0609	2067-01-05	wheat
13.33	0.2569	0.075117	2067-01-06	wheat
13.26	0.2566	0.058633	2067-01-07	wheat
13.18	0.2563	0.059305	2067-01-08	wheat
13.07	0.2598	0.034928	2067-01-09	wheat
12.98	0.2589	0.073466	2067-01-10	wheat
13.03	0.2596	0.074809	2067-01-11	wheat
13.01	0.2594	0.060704	2067-01-12	wheat
12.87	0.2589	0.047242	2067-01-13	wheat
12.66	0.2597	0.026952	2067-01-14	wheat
12.4	0.2591	0.011167	2067-01-15	wheat
12.21	0.2595	0.04685	2067-01-16	wheat
12.04	0.2588	0.036411	2067-01-17	wheat
11.96	0.258	0.064118	2067-01-18	wheat
11.9	0.2572	0.059612	2067-01-19	wheat
11.84	0.2568	0.050013	2067-01-20	wheat
11.76	0.2561	0.053539	2067-01-21	wheat
11.7	0.2553	0.057094	2067-01-22	wheat
11.55	0.2545	0.022837	2067-01-23	wheat
11.38	0.2538	0.035264	2067-01-24	wheat
11.24	0.2533	0.032633	2067-01-25	wheat
11.14	0.2524	0.04713	2067-01-26	wheat
11.05	0.2516	0.044499	2067-01-27	wheat
11.01	0.2504	0.05088	2067-01-28	wheat
10.94	0.2497	0.043772	2067-01-29	wheat
10.87	0.2489	0.04685	2067-01-30	wheat
10.79	0.2484	0.036551	2067-01-31	wheat
10.64	0.2477	0.026532	2067-02-01	wheat
10.53	0.2466	0.053399	2067-02-02	wheat
10.48	0.2454	0.068568	2067-02-03	wheat
10.5	0.244	0.07439	2067-02-04	wheat
10.52	0.2428	0.067897	2067-02-05	wheat
10.56	0.2412	0.073606	2067-02-06	wheat
10.7	0.2392	0.076069	2067-02-07	wheat
10.93	0.2563	0.077524	2067-02-08	wheat
11.02	0.2552	0.067141	2067-02-09	wheat
10.95	0.254	0.053567	2067-02-10	wheat
10.95	0.2527	0.071423	2067-02-11	wheat
10.93	0.2519	0.061991	2067-02-12	wheat
10.87	0.2506	0.060284	2067-02-13	wheat
10.93	0.2589	0.069604	2067-02-14	wheat
11.09	0.2594	0.069016	2067-02-15	wheat
11.12	0.2587	0.057429	2067-02-16	wheat
10.94	0.2582	0.014217	2067-02-17	wheat
10.73	0.2573	0.044835	2067-02-18	wheat
10.53	0.2568	0.021606	2067-02-19	wheat
10.29	0.2561	0.011335	2067-02-20	wheat
10.09	0.2553	0.02989	2067-02-21	wheat
9.92	0.2544	0.030254	2067-02-22	wheat
9.72	0.2538	0	2067-02-23	wheat
9.52	0.2531	0	2067-02-24	wheat
9.42	0.2519	0.048809	2067-02-25	wheat
9.46	0.2504	0.066693	2067-02-26	wheat
9.62	0.2482	0.071171	2067-02-27	wheat
9.91	0.2458	0.072906	2067-02-28	wheat
10.35	0.2581	0.110493	2067-03-01	wheat
10.58	0.2556	0.101985	2067-03-02	wheat
10.66	0.2531	0.095184	2067-03-03	wheat
10.86	0.2504	0.102321	2067-03-04	wheat
10.94	0.2481	0.090874	2067-03-05	wheat
11.17	0.2451	0.098011	2067-03-06	wheat
11.2	0.2451	0.066609	2067-03-07	wheat
11.04	0.2433	0.064902	2067-03-08	wheat
10.91	0.2423	0.070136	2067-03-09	wheat
10.82	0.2476	0.071843	2067-03-10	wheat
10.83	0.2451	0.080743	2067-03-11	wheat
10.82	0.243	0.074977	2067-03-12	wheat
10.83	0.2406	0.07688	2067-03-13	wheat
10.92	0.2381	0.077944	2067-03-14	wheat
11.07	0.235	0.077636	2067-03-15	wheat
11.35	0.2317	0.077944	2067-03-16	wheat
11.62	0.2289	0.076964	2067-03-17	wheat
11.73	0.2267	0.07327	2067-03-18	wheat
11.92	0.2575	0.078448	2067-03-19	wheat
12.21	0.2577	0.081302	2067-03-20	wheat
12.39	0.2575	0.080519	2067-03-21	wheat
12.34	0.2546	0.073914	2067-03-22	wheat
12.41	0.2503	0.08203	2067-03-23	wheat
12.59	0.2572	0.082114	2067-03-24	wheat
12.48	0.2545	0.067393	2067-03-25	wheat
12.26	0.2517	0.21981	2067-03-26	wheat
12.15	0.2486	0.425739	2067-03-27	wheat
12.2	0.2575	0.775746	2067-03-28	wheat
12.2	0.2556	0.428958	2067-03-29	wheat
12.08	0.2527	0.232964	2067-03-30	wheat
11.93	0.2496	0.199968	2067-03-31	wheat
11.75	0.2491	0.178306	2067-04-01	wheat
11.64	0.2452	0.41642	2067-04-02	wheat
11.68	0.241	0.788816	2067-04-03	wheat
11.88	0.2358	1.64606	2067-04-04	wheat
12.16	0.2297	1.785491	2067-04-05	wheat
12.43	0.2236	1.785911	2067-04-06	wheat
12.7	0.2173	1.857586	2067-04-07	wheat
13.03	0.2137	1.623166	2067-04-08	wheat
13.32	0.2096	1.604807	2067-04-09	wheat
13.55	0.2046	1.841269	2067-04-10	wheat
13.91	0.1969	1.926938	2067-04-11	wheat
14.43	0.1902	1.745078	2067-04-12	wheat
15.02	0.1836	1.61505	2067-04-13	wheat
15.55	0.1773	1.625069	2067-04-14	wheat
16.12	0.1724	1.155082	2067-04-15	wheat
16.6	0.1696	1.158637	2067-04-16	wheat
16.78	0.1667	1.421603	2067-04-17	wheat
16.84	0.1643	1.374725	2067-04-18	wheat
16.78	0.1617	1.345842	2067-04-19	wheat
16.68	0.1598	1.277246	2067-04-20	wheat
16.56	0.1577	1.338762	2067-04-21	wheat
16.54	0.1544	1.461065	2067-04-22	wheat
16.59	0.1504	1.39927	2067-04-23	wheat
16.76	0.146	1.286342	2067-04-24	wheat
17.06	0.1412	1.172378	2067-04-25	wheat
17.34	0.1361	1.118503	2067-04-26	wheat
17.63	0.1372	0.954947	2067-04-27	wheat
17.7	0.1392	0.995836	2067-04-28	wheat
17.54	0.1416	0.98688	2067-04-29	wheat
17.54	0.1413	0.958669	2067-04-30	wheat
17.78	0.1395	0.911707	2067-05-01	wheat
17.97	0.1872	0.931046	2067-05-02	wheat
17.99	0.1823	0.973894	2067-05-03	wheat
18.09	0.2314	0.85632	2067-05-04	wheat
18.12	0.2507	0.843614	2067-05-05	wheat
18.02	0.2366	2.26505	2067-05-06	wheat
18.06	0.2175	2.792522	2067-05-07	wheat
18.13	0.1993	2.926496	2067-05-08	wheat
18.27	0.1825	2.421218	2067-05-09	wheat
18.44	0.1684	1.815605	2067-05-10	wheat
18.65	0.1559	2.121896	2067-05-11	wheat
18.83	0.1549	1.606206	2067-05-12	wheat
18.77	0.1524	2.99526	2067-05-13	wheat
18.69	0.1504	2.102865	2067-05-14	wheat
18.83	0.1648	1.457343	2067-05-15	wheat
18.96	0.1617	2.529052	2067-05-16	wheat
19.09	0.25	1.721961	2067-05-17	wheat
19.2	0.2497	1.663636	2067-05-18	wheat
19.4	0.2333	1.499799	2067-05-19	wheat
19.67	0.232	1.097541	2067-05-20	wheat
19.91	0.2521	1.227233	2067-05-21	wheat
20.02	0.2461	1.554066	2067-05-22	wheat
19.96	0.2385	1.680176	2067-05-23	wheat
19.88	0.2304	1.584404	2067-05-24	wheat
19.76	0.2227	1.513597	2067-05-25	wheat
19.74	0.212	1.371618	2067-05-26	wheat
19.8	0.2016	1.264764	2067-05-27	wheat
19.95	0.1943	1.08713	2067-05-28	wheat
20.16	0.1895	0.984025	2067-05-29	wheat
20.2	0.1848	1.066	2067-05-30	wheat
20.05	0.1787	1.083519	2067-05-31	wheat
19.94	0.1718	1.262553	2067-06-01	wheat
20.09	0.1641	0.995696	2067-06-02	wheat
20.34	0.2352	0.894971	2067-06-03	wheat
20.65	0.2483	0.744988	2067-06-04	wheat
20.91	0.2278	0.884503	2067-06-05	wheat
21.13	0.2089	0.820889	2067-06-06	wheat
21.37	0.1923	0.768777	2067-06-07	wheat
21.58	0.1888	0.665113	2067-06-08	wheat
21.7	0.2499	0.681569	2067-06-09	wheat
21.64	0.2378	0.703315	2067-06-10	wheat
21.57	0.22	0.691561	2067-06-11	wheat
21.57	0.2344	0.629457	2067-06-12	wheat
21.54	0.252	0.616807	2067-06-13	wheat
21.52	0.2508	0.600043	2067-06-14	wheat
21.52	0.2508	0.585518	2067-06-15	wheat
21.56	0.2416	0.557391	2067-06-16	wheat
21.65	0.2271	0.558006	2067-06-17	wheat
21.72	0.2433	0.522547	2067-06-18	wheat
21.81	0.2321	0.506426	2067-06-19	wheat
21.93	0.2162	0.509729	2067-06-20	wheat
22.23	0.2	0.424732	2067-06-21	wheat
22.59	0.2489	0.336517	2067-06-22	wheat
22.83	0.2511	0.422913	2067-06-23	wheat
22.92	0.2402	0.454706	2067-06-24	wheat
22.91	0.2297	0.469091	2067-06-25	wheat
22.88	0.2177	0.458456	2067-06-26	wheat
22.91	0.2068	0.44158	2067-06-27	wheat
22.96	0.1972	0.430637	2067-06-28	wheat
23.01	0.1885	0.418938	2067-06-29	wheat
23.19	0.2435	0.370913	2067-06-30	wheat
23.36	0.2287	0.628058	2067-07-01	wheat
23.48	0.2175	0.55434	2067-07-02	wheat
23.57	0.2035	0.576814	2067-07-03	wheat
23.76	0.2456	0.441216	2067-07-04	wheat
23.95	0.2336	0.434443	2067-07-05	wheat
24.16	0.2474	0.386865	2067-07-06	wheat
24.39	0.2302	0.370213	2067-07-07	wheat
24.59	0.2167	0.411046	2067-07-08	wheat
24.67	0.2511	0.413145	2067-07-09	wheat
24.71	0.2522	0.312336	2067-07-10	wheat
24.66	0.2417	0.342394	2067-07-11	wheat
24.54	0.2327	0.344129	2067-07-12	wheat
24.42	0.2232	0.344633	2067-07-13	wheat
24.31	0.2135	0.343205	2067-07-14	wheat
24.27	0.2041	0.337132	2067-07-15	wheat
24.26	0.1983	0.322523	2067-07-16	wheat
24.29	0.1915	0.318465	2067-07-17	wheat
24.33	0.184	0.323922	2067-07-18	wheat
24.41	0.1761	0.313679	2067-07-19	wheat
24.51	0.1698	0.30282	2067-07-20	wheat
24.59	0.1628	0.292605	2067-07-21	wheat
24.7	0.1561	0.273993	2067-07-22	wheat
24.86	0.1495	0.252331	2067-07-23	wheat
25.04	0.1431	0	2067-07-24	wheat
25.52	0.1422	0	2067-07-25	wheat
26.09	0.1412	0	2067-07-26	wheat
26.59	0.1403	0	2067-07-27	wheat
27.06	0.1394	0	2067-07-28	wheat
27.54	0.1385	0	2067-07-29	wheat
28.01	0.1378	0	2067-07-30	wheat
28.44	0.1371	0	2067-07-31	wheat
28.87	0.1368	0	2067-08-01	wheat
29.2	0.1369	0	2067-08-02	wheat
29.57	0.1373	0	2067-08-03	wheat
29.84	0.138	0	2067-08-04	wheat
30.04	0.1396	0	2067-08-05	wheat
30.11	0.1843	0	2067-08-06	wheat
30.1	0.1849	0	2067-08-07	wheat
30.02	0.1854	0	2067-08-08	wheat
29.94	0.1859	0	2067-08-09	wheat
29.88	0.1864	0	2067-08-10	wheat
29.82	0.1868	0	2067-08-11	wheat
29.88	0.1872	0	2067-08-12	wheat
30.02	0.1876	0	2067-08-13	wheat
30.16	0.1878	0	2067-08-14	wheat
30.3	0.188	0	2067-08-15	wheat
30.46	0.1881	0	2067-08-16	wheat
30.64	0.1881	0	2067-08-17	wheat
30.88	0.1879	0	2067-08-18	wheat
31.08	0.1877	0	2067-08-19	wheat
31.27	0.1872	0	2067-08-20	wheat
31.47	0.1868	0	2067-08-21	wheat
31.65	0.1859	0	2067-08-22	wheat
31.86	0.1848	0	2067-08-23	wheat
31.99	0.1834	0	2067-08-24	wheat
32.06	0.1817	0	2067-08-25	wheat
32.04	0.182	0	2067-08-26	wheat
31.99	0.2599	0	2067-08-27	wheat
31.95	0.26	0	2067-08-28	wheat
32.02	0.26	0	2067-08-29	wheat
32.1	0.26	0	2067-08-30	wheat
32.19	0.26	0	2067-08-31	wheat
32.3	0.26	0	2067-09-01	wheat
32.38	0.26	0	2067-09-02	wheat
32.49	0.26	0	2067-09-03	wheat
32.59	0.26	0	2067-09-04	wheat
32.7	0.26	0	2067-09-05	wheat
32.76	0.2599	0	2067-09-06	wheat
32.81	0.26	0	2067-09-07	wheat
32.82	0.26	0	2067-09-08	wheat
32.87	0.26	0	2067-09-09	wheat
32.83	0.26	0	2067-09-10	wheat
32.56	0.26	0.655555	2067-09-11	wheat
32.26	0.2597	0.680644	2067-09-12	wheat
32.02	0.2589	0.674792	2067-09-13	wheat
31.86	0.2576	0.626179	2067-09-14	wheat
31.82	0.2558	0	2067-09-15	wheat
31.87	0.2543	0	2067-09-16	wheat
31.94	0.2529	0	2067-09-17	wheat
31.75	0.2515	0.77312	2067-09-18	wheat
31.48	0.2494	0.88402	2067-09-19	wheat
31.35	0.2469	0.38149	2067-09-20	wheat
31.18	0.2446	0.819068	2067-09-21	wheat
30.73	0.2421	1.100897	2067-09-22	wheat
30.2	0.2389	1.151075	2067-09-23	wheat
29.78	0.2349	1.231093	2067-09-24	wheat
29.48	0.23	1.277852	2067-09-25	wheat
29.34	0.2244	1.123495	2067-09-26	wheat
29.26	0.2186	1.168921	2067-09-27	wheat
29.13	0.2127	1.341472	2067-09-28	wheat
28.99	0.2066	1.34576	2067-09-29	wheat
28.88	0.2005	1.341414	2067-09-30	wheat
28.74	0.1947	1.291468	2067-10-01	wheat
28.58	0.1888	1.384755	2067-10-02	wheat
28.46	0.1828	1.311922	2067-10-03	wheat
28.42	0.1773	1.119149	2067-10-04	wheat
28.4	0.1717	1.290599	2067-10-05	wheat
28.49	0.1668	0	2067-10-06	wheat
28.62	0.1623	0	2067-10-07	wheat
28.73	0.1581	0	2067-10-08	wheat
28.75	0.154	0.965892	2067-10-09	wheat
28.72	0.1503	1.014969	2067-10-10	wheat
28.65	0.1469	1.109009	2067-10-11	wheat
28.69	0.1446	0	2067-10-12	wheat
28.78	0.142	0	2067-10-13	wheat
28.94	0.1394	0	2067-10-14	wheat
28.88	0.1366	1.09012	2067-10-15	wheat
28.36	0.1345	1.223908	2067-10-16	wheat
27.89	0.1324	1.612699	2067-10-17	wheat
27.7	0.1317	0.747625	2067-10-18	wheat
27.32	0.1689	1.1042	2067-10-19	wheat
