forc_st	forc_sw	forc_npp	date	crop
19.66	0.26	0	2057-05-13	soybeans
19.86	0.26	0	2057-05-14	soybeans
20.01	0.26	0	2057-05-15	soybeans
19.88	0.26	0	2057-05-16	soybeans
19.66	0.26	0	2057-05-17	soybeans
19.58	0.26	0	2057-05-18	soybeans
19.84	0.2599	0	2057-05-19	soybeans
20.13	0.26	0	2057-05-20	soybeans
20.7	0.26	0	2057-05-21	soybeans
21.18	0.26	0	2057-05-22	soybeans
21.16	0.26	0	2057-05-23	soybeans
21.06	0.26	0	2057-05-24	soybeans
21.07	0.26	0	2057-05-25	soybeans
21.27	0.26	0	2057-05-26	soybeans
21.63	0.2599	0	2057-05-27	soybeans
21.9	0.26	0	2057-05-28	soybeans
22.37	0.26	0	2057-05-29	soybeans
22.92	0.26	0	2057-05-30	soybeans
23.23	0.26	0	2057-05-31	soybeans
23.41	0.26	0	2057-06-01	soybeans
23.46	0.26	0	2057-06-02	soybeans
23.46	0.26	0	2057-06-03	soybeans
23.4	0.26	0	2057-06-04	soybeans
23.36	0.2599	0	2057-06-05	soybeans
23.37	0.2599	0	2057-06-06	soybeans
23.45	0.2598	0	2057-06-07	soybeans
23.61	0.2596	0	2057-06-08	soybeans
23.9	0.2595	0	2057-06-09	soybeans
24.19	0.2592	0	2057-06-10	soybeans
24.51	0.2587	0	2057-06-11	soybeans
24.89	0.2585	0	2057-06-12	soybeans
25.28	0.2582	0	2057-06-13	soybeans
25.66	0.2581	0	2057-06-14	soybeans
25.89	0.26	0	2057-06-15	soybeans
25.99	0.26	0	2057-06-16	soybeans
26.1	0.26	1.164439	2057-06-17	soybeans
26.2	0.26	0.77931	2057-06-18	soybeans
26.37	0.26	0.855335	2057-06-19	soybeans
26.52	0.26	0.821954	2057-06-20	soybeans
26.7	0.2599	0.787775	2057-06-21	soybeans
26.88	0.2597	0.956222	2057-06-22	soybeans
27.04	0.2593	0.793578	2057-06-23	soybeans
27.25	0.2582	0.586425	2057-06-24	soybeans
27.4	0.2435	1.36648	2057-06-25	soybeans
27.48	0.2319	0.881262	2057-06-26	soybeans
27.48	0.2195	0.966976	2057-06-27	soybeans
27.41	0.2024	1.258565	2057-06-28	soybeans
27.44	0.1921	0.956648	2057-06-29	soybeans
27.48	0.212	0.977464	2057-06-30	soybeans
27.45	0.2052	1.375957	2057-07-01	soybeans
27.41	0.1964	1.365575	2057-07-02	soybeans
27.33	0.1853	1.298175	2057-07-03	soybeans
27.25	0.2522	0.9797	2057-07-04	soybeans
27.3	0.2391	1.546481	2057-07-05	soybeans
27.25	0.2248	1.434147	2057-07-06	soybeans
27.14	0.2086	1.403375	2057-07-07	soybeans
27.05	0.1892	1.401618	2057-07-08	soybeans
27	0.172	0.936471	2057-07-09	soybeans
27.01	0.155	0.858476	2057-07-10	soybeans
27.18	0.1382	0.92923	2057-07-11	soybeans
27.48	0.1222	0.56678	2057-07-12	soybeans
27.74	0.1239	1.001688	2057-07-13	soybeans
27.69	0.1273	1.670208	2057-07-14	soybeans
27.57	0.1293	1.724458	2057-07-15	soybeans
27.62	0.1298	1.750971	2057-07-16	soybeans
27.73	0.1345	1.169816	2057-07-17	soybeans
27.7	0.1374	1.810226	2057-07-18	soybeans
27.66	0.1373	1.816668	2057-07-19	soybeans
27.62	0.1351	1.225823	2057-07-20	soybeans
27.59	0.1313	1.752728	2057-07-21	soybeans
27.65	0.1283	1.078512	2057-07-22	soybeans
27.69	0.1227	1.610793	2057-07-23	soybeans
27.74	0.1174	1.430686	2057-07-24	soybeans
27.87	0.1122	0.774305	2057-07-25	soybeans
28.06	0.1069	0.572477	2057-07-26	soybeans
28.2	0.1025	0.866515	2057-07-27	soybeans
28.12	0.2461	1.332833	2057-07-28	soybeans
28.09	0.2314	1.405345	2057-07-29	soybeans
28.01	0.2143	1.523535	2057-07-30	soybeans
27.76	0.2012	2.006411	2057-07-31	soybeans
27.53	0.1877	2.002045	2057-08-01	soybeans
27.4	0.1811	1.324794	2057-08-02	soybeans
27.31	0.1708	2.124069	2057-08-03	soybeans
27.27	0.2515	1.348166	2057-08-04	soybeans
27.2	0.2521	1.334324	2057-08-05	soybeans
27.04	0.2542	1.222576	2057-08-06	soybeans
26.88	0.2445	2.035213	2057-08-07	soybeans
26.7	0.2371	1.367013	2057-08-08	soybeans
26.66	0.2257	2.255196	2057-08-09	soybeans
26.65	0.2208	1.440482	2057-08-10	soybeans
26.63	0.2126	2.271061	2057-08-11	soybeans
26.76	0.2027	1.990918	2057-08-12	soybeans
26.96	0.1934	1.905044	2057-08-13	soybeans
27.08	0.1852	2.138603	2057-08-14	soybeans
26.97	0.1789	2.246305	2057-08-15	soybeans
26.73	0.1731	2.068966	2057-08-16	soybeans
26.46	0.1667	2.048256	2057-08-17	soybeans
26.25	0.162	2.220963	2057-08-18	soybeans
26.19	0.1591	1.540891	2057-08-19	soybeans
26.18	0.157	1.426693	2057-08-20	soybeans
26.12	0.1534	2.367157	2057-08-21	soybeans
26.1	0.1493	2.43083	2057-08-22	soybeans
26.14	0.1454	1.760501	2057-08-23	soybeans
26.19	0.1422	1.703056	2057-08-24	soybeans
26.02	0.1396	2.120608	2057-08-25	soybeans
25.79	0.1367	1.992196	2057-08-26	soybeans
25.7	0.1372	1.596951	2057-08-27	soybeans
25.67	0.1374	2.229694	2057-08-28	soybeans
25.63	0.183	1.526197	2057-08-29	soybeans
25.5	0.1788	2.154415	2057-08-30	soybeans
25.34	0.1735	2.075089	2057-08-31	soybeans
25.28	0.1674	1.362274	2057-09-01	soybeans
25.2	0.1623	1.2353	2057-09-02	soybeans
25.02	0.1608	1.099115	2057-09-03	soybeans
24.82	0.1588	1.12829	2057-09-04	soybeans
24.63	0.1558	1.586995	2057-09-05	soybeans
24.43	0.1518	1.52838	2057-09-06	soybeans
24.3	0.1471	1.746073	2057-09-07	soybeans
24.23	0.1435	1.69539	2057-09-08	soybeans
24.02	0.1401	1.18829	2057-09-09	soybeans
23.72	0.1363	0.964155	2057-09-10	soybeans
23.44	0.1321	1.08144	2057-09-11	soybeans
23.32	0.1279	1.449586	2057-09-12	soybeans
23.25	0.1262	0.891643	2057-09-13	soybeans
23	0.1251	0.689336	2057-09-14	soybeans
22.64	0.124	0.484207	2057-09-15	soybeans
22.27	0.1225	0.435866	2057-09-16	soybeans
22	0.1198	0.717393	2057-09-17	soybeans
21.92	0.1167	1.063871	2057-09-18	soybeans
21.9	0.1141	1.049337	2057-09-19	soybeans
21.89	0.1121	1.001209	2057-09-20	soybeans
21.86	0.1114	0.600374	2057-09-21	soybeans
21.66	0.1113	0.236806	2057-09-22	soybeans
21.29	0.1115	0.145342	2057-09-23	soybeans
20.92	0.1113	0.190169	2057-09-24	soybeans
20.62	0.1108	0.254481	2057-09-25	soybeans
20.38	0.11	0.298563	2057-09-26	soybeans
20.16	0.1091	0.247401	2057-09-27	soybeans
20	0.1102	0.33056	2057-09-28	soybeans
20.02	0.1641	0.789478	2057-09-29	soybeans
20.17	0.1614	1.316383	2057-09-30	soybeans
20.38	0.1604	0.774944	2057-10-01	soybeans
20.49	0.248	0.646851	2057-10-02	soybeans
20.42	0.2543	0.414091	2057-10-03	soybeans
20.38	0.2546	0.592654	2057-10-04	soybeans
20.21	0.2476	0.366123	2057-10-05	soybeans
20.05	0.2566	0.345946	2057-10-06	soybeans
19.88	0.2566	0.278865	2057-10-07	soybeans
19.6	0.2538	0.133203	2057-10-08	soybeans
19.27	0.2506	0.126921	2057-10-09	soybeans
18.85	0.2459	0.021615	2057-10-10	soybeans
18.53	0.242	0.150187	2057-10-11	soybeans
18.22	0.2366	0.06197	2057-10-12	soybeans
18.06	0.2309	0.304686	2057-10-13	soybeans
17.99	0.2253	0.326301	2057-10-14	soybeans
17.87	0.2198	0.201828	2057-10-15	soybeans
17.74	0.2151	0.205555	2057-10-16	soybeans
17.67	0.2112	0.213115	2057-10-17	soybeans
17.58	0.2066	0.208749	2057-10-18	soybeans
17.52	0.2023	0	2057-10-19	soybeans
17.57	0.2022	0	2057-10-20	soybeans
17.54	0.202	0	2057-10-21	soybeans
17.49	0.2019	0	2057-10-22	soybeans
17.25	0.2018	0	2057-10-23	soybeans
16.99	0.2016	0	2057-10-24	soybeans
16.75	0.2015	0	2057-10-25	soybeans
16.62	0.2012	0	2057-10-26	soybeans
16.75	0.2007	0	2057-10-27	soybeans
16.83	0.26	0	2057-10-28	soybeans
16.59	0.26	0	2057-10-29	soybeans
16.15	0.26	0	2057-10-30	soybeans
15.83	0.26	0	2057-10-31	soybeans
15.72	0.26	0	2057-11-01	soybeans
15.77	0.26	0	2057-11-02	soybeans
15.71	0.26	0	2057-11-03	soybeans
15.5	0.26	0	2057-11-04	soybeans
15.21	0.26	0	2057-11-05	soybeans
15.05	0.26	0	2057-11-06	soybeans
15.2	0.26	0	2057-11-07	soybeans
15.12	0.26	0.07644	2057-11-08	soybeans
14.71	0.26	0	2057-11-09	soybeans
14.3	0.26	0.021807	2057-11-10	soybeans
13.84	0.26	0	2057-11-11	soybeans
13.57	0.26	0.085117	2057-11-12	soybeans
13.37	0.26	0.075847	2057-11-13	soybeans
13.05	0.26	0	2057-11-14	soybeans
12.75	0.26	0.017584	2057-11-15	soybeans
12.46	0.26	0.014648	2057-11-16	soybeans
12.18	0.26	0	2057-11-17	soybeans
11.9	0.26	0.014351	2057-11-18	soybeans
11.75	0.2599	0.059813	2057-11-19	soybeans
11.77	0.2599	0.102371	2057-11-20	soybeans
11.79	0.2597	0.092837	2057-11-21	soybeans
11.7	0.2596	0.043218	2057-11-22	soybeans
11.52	0.2595	0.024182	2057-11-23	soybeans
11.25	0.2594	0	2057-11-24	soybeans
10.95	0.2593	0	2057-11-25	soybeans
10.71	0.2599	0.01379	2057-11-26	soybeans
10.44	0.2598	0	2057-11-27	soybeans
10.13	0.2598	0	2057-11-28	soybeans
9.84	0.2598	0	2057-11-29	soybeans
9.55	0.2598	0	2057-11-30	soybeans
9.28	0.2598	0	2057-12-01	soybeans
9.06	0.2598	0	2057-12-02	soybeans
8.89	0.2598	0	2057-12-03	soybeans
8.8	0.26	0.062452	2057-12-04	soybeans
8.96	0.26	0.113423	2057-12-05	soybeans
9	0.26	0.017221	2057-12-06	soybeans
8.91	0.2599	0	2057-12-07	soybeans
8.71	0.26	0	2057-12-08	soybeans
8.53	0.26	0	2057-12-09	soybeans
8.35	0.26	0	2057-12-10	soybeans
8.15	0.26	0	2057-12-11	soybeans
7.93	0.26	0	2057-12-12	soybeans
7.74	0.26	0	2057-12-13	soybeans
7.6	0.26	0	2057-12-14	soybeans
7.48	0.26	0	2057-12-15	soybeans
7.38	0.26	0.003827	2057-12-16	soybeans
7.28	0.26	0	2057-12-17	soybeans
7.17	0.26	0	2057-12-18	soybeans
7.06	0.26	0	2057-12-19	soybeans
6.96	0.26	0	2057-12-20	soybeans
6.87	0.26	0.006664	2057-12-21	soybeans
6.79	0.26	0	2057-12-22	soybeans
6.7	0.26	0	2057-12-23	soybeans
6.61	0.26	0	2057-12-24	soybeans
6.54	0.26	0.042822	2057-12-25	soybeans
6.52	0.26	0.12464	2057-12-26	soybeans
6.47	0.26	0	2057-12-27	soybeans
6.39	0.26	0	2057-12-28	soybeans
6.31	0.26	0	2057-12-29	soybeans
6.24	0.26	0	2057-12-30	soybeans
6.17	0.26	0.01511	2057-12-31	soybeans
6.12	0.26	0.019036	2058-01-01	wheat
6.06	0.26	0.023061	2058-01-02	wheat
6.02	0.2601	0.070667	2058-01-03	wheat
5.99	0.26	0.095311	2058-01-04	wheat
5.96	0.26	0.038072	2058-01-05	wheat
5.9	0.26	0.005444	2058-01-06	wheat
5.86	0.26	0.021609	2058-01-07	wheat
5.8	0.2602	0	2058-01-08	wheat
5.73	0.2602	0	2058-01-09	wheat
5.67	0.2603	0.006631	2058-01-10	wheat
5.62	0.2904	0.036587	2058-01-11	wheat
5.6	0.3281	0.065223	2058-01-12	wheat
5.55	0.334	0	2058-01-13	wheat
5.46	0.334	0	2058-01-14	wheat
5.34	0.334	0	2058-01-15	wheat
5.25	0.3385	0	2058-01-16	wheat
5.19	0.3385	0	2058-01-17	wheat
5.14	0.3385	0	2058-01-18	wheat
5.11	0.552	0.056448	2058-01-19	wheat
5.1	0.552	0.016298	2058-01-20	wheat
5.07	0.552	0	2058-01-21	wheat
5.03	0.552	0	2058-01-22	wheat
4.97	0.5519	0	2058-01-23	wheat
4.91	0.5519	0	2058-01-24	wheat
4.86	0.5519	0	2058-01-25	wheat
4.81	0.5519	0	2058-01-26	wheat
4.77	0.5519	0	2058-01-27	wheat
4.73	0.5519	0	2058-01-28	wheat
4.7	0.5518	0	2058-01-29	wheat
4.65	0.5518	0	2058-01-30	wheat
4.62	0.5518	0	2058-01-31	wheat
4.58	0.5518	0	2058-02-01	wheat
4.54	0.5518	0	2058-02-02	wheat
4.5	0.5518	0	2058-02-03	wheat
4.47	0.5518	0	2058-02-04	wheat
4.43	0.5517	0	2058-02-05	wheat
4.4	0.5517	0	2058-02-06	wheat
4.37	0.5517	0	2058-02-07	wheat
4.34	0.5517	0	2058-02-08	wheat
4.3	0.5517	0	2058-02-09	wheat
4.27	0.5517	0	2058-02-10	wheat
4.24	0.5516	0	2058-02-11	wheat
4.2	0.5516	0	2058-02-12	wheat
4.18	0.5516	0	2058-02-13	wheat
4.14	0.5516	0	2058-02-14	wheat
4.12	0.5516	0	2058-02-15	wheat
4.08	0.5516	0	2058-02-16	wheat
4.06	0.5519	0	2058-02-17	wheat
4.03	0.552	0.099732	2058-02-18	wheat
4.02	0.552	0.156345	2058-02-19	wheat
4	0.552	0	2058-02-20	wheat
3.97	0.552	0	2058-02-21	wheat
3.94	0.552	0	2058-02-22	wheat
3.9	0.552	0	2058-02-23	wheat
3.86	0.552	0	2058-02-24	wheat
3.83	0.552	0	2058-02-25	wheat
3.8	0.552	0	2058-02-26	wheat
3.77	0.552	0	2058-02-27	wheat
3.74	0.552	0	2058-02-28	wheat
3.71	0.552	0	2058-03-01	wheat
3.68	0.552	0.050113	2058-03-02	wheat
3.67	0.552	0.018574	2058-03-03	wheat
3.65	0.552	0.045561	2058-03-04	wheat
3.64	0.552	0.032958	2058-03-05	wheat
3.62	0.552	0	2058-03-06	wheat
3.61	0.552	0.071294	2058-03-07	wheat
3.68	0.26	0.085447	2058-03-08	wheat
4.04	0.26	0.187158	2058-03-09	wheat
4.57	0.26	0.190623	2058-03-10	wheat
4.88	0.2592	0.141466	2058-03-11	wheat
5.26	0.2579	0.185311	2058-03-12	wheat
5.38	0.2569	0.07004	2058-03-13	wheat
5.31	0.2561	0	2058-03-14	wheat
5.57	0.2542	0.189138	2058-03-15	wheat
6.19	0.2527	0.189567	2058-03-16	wheat
7.07	0.2507	0.189369	2058-03-17	wheat
7.74	0.2581	0.183134	2058-03-18	wheat
7.97	0.2564	0.16776	2058-03-19	wheat
8.09	0.2588	0.169805	2058-03-20	wheat
8.09	0.257	0.144204	2058-03-21	wheat
8.29	0.2547	0.175315	2058-03-22	wheat
8.75	0.2529	0.173236	2058-03-23	wheat
9.14	0.2507	0.171125	2058-03-24	wheat
9.14	0.26	0.129358	2058-03-25	wheat
8.91	0.26	0.073801	2058-03-26	wheat
8.66	0.2585	0.120286	2058-03-27	wheat
8.5	0.2567	0.353631	2058-03-28	wheat
8.47	0.254	0.475435	2058-03-29	wheat
8.58	0.2506	0.952321	2058-03-30	wheat
8.76	0.2469	1.214138	2058-03-31	wheat
9.04	0.2581	1.208365	2058-04-01	wheat
9.28	0.2572	1.224893	2058-04-02	wheat
9.33	0.2531	0.790961	2058-04-03	wheat
9.38	0.2476	1.073431	2058-04-04	wheat
9.66	0.2411	2.092955	2058-04-05	wheat
10.04	0.2344	2.177181	2058-04-06	wheat
10.34	0.2282	2.05551	2058-04-07	wheat
10.38	0.2228	1.005173	2058-04-08	wheat
10.32	0.2184	0.841207	2058-04-09	wheat
10.41	0.2127	1.927702	2058-04-10	wheat
10.66	0.205	2.077614	2058-04-11	wheat
10.94	0.1988	2.011335	2058-04-12	wheat
10.89	0.1942	0.809172	2058-04-13	wheat
10.88	0.1882	1.599672	2058-04-14	wheat
10.98	0.1832	1.75252	2058-04-15	wheat
11.14	0.1769	1.694224	2058-04-16	wheat
11.27	0.1733	1.497136	2058-04-17	wheat
11.45	0.1687	1.682678	2058-04-18	wheat
11.57	0.1633	1.530919	2058-04-19	wheat
11.78	0.1574	1.523924	2058-04-20	wheat
12.12	0.1512	1.425875	2058-04-21	wheat
12.5	0.1459	1.309218	2058-04-22	wheat
12.75	0.1405	1.217404	2058-04-23	wheat
13.05	0.1346	1.117012	2058-04-24	wheat
13.42	0.129	1.0122	2058-04-25	wheat
13.57	0.1247	0.932526	2058-04-26	wheat
13.5	0.122	0.810426	2058-04-27	wheat
13.38	0.1252	0.752857	2058-04-28	wheat
13.16	0.256	0.631482	2058-04-29	wheat
12.91	0.2566	0.656094	2058-04-30	wheat
12.72	0.2526	0.857999	2058-05-01	wheat
12.61	0.2474	0.82966	2058-05-02	wheat
12.49	0.2427	0.746357	2058-05-03	wheat
12.42	0.2346	0.767604	2058-05-04	wheat
12.46	0.2246	3.167705	2058-05-05	wheat
12.66	0.2178	2.621472	2058-05-06	wheat
12.72	0.2113	2.74057	2058-05-07	wheat
12.75	0.2176	2.240755	2058-05-08	wheat
12.91	0.2521	2.582477	2058-05-09	wheat
13.12	0.2407	3.713972	2058-05-10	wheat
13.34	0.2295	3.710013	2058-05-11	wheat
13.59	0.2535	2.409636	2058-05-12	wheat
13.75	0.2459	2.718994	2058-05-13	wheat
13.82	0.2388	3.598866	2058-05-14	wheat
13.73	0.2556	1.919686	2058-05-15	wheat
13.55	0.2556	1.743711	2058-05-16	wheat
13.45	0.2462	2.62807	2058-05-17	wheat
13.47	0.2366	2.507488	2058-05-18	wheat
13.55	0.2544	2.008432	2058-05-19	wheat
13.7	0.2472	1.871486	2058-05-20	wheat
13.84	0.2533	1.615574	2058-05-21	wheat
13.9	0.2543	1.396381	2058-05-22	wheat
13.93	0.2457	1.375201	2058-05-23	wheat
13.95	0.2371	1.39902	2058-05-24	wheat
13.95	0.2294	1.267188	2058-05-25	wheat
13.94	0.2211	1.156305	2058-05-26	wheat
13.97	0.213	1.060795	2058-05-27	wheat
14.02	0.2071	0.966474	2058-05-28	wheat
14.13	0.2	0.893894	2058-05-29	wheat
14.33	0.1923	0.828241	2058-05-30	wheat
14.59	0.1849	0.773542	2058-05-31	wheat
14.9	0.1782	1.140073	2058-06-01	wheat
15.11	0.1744	1.05842	2058-06-02	wheat
15.17	0.1698	1.050799	2058-06-03	wheat
15.23	0.1687	0.963967	2058-06-04	wheat
15.3	0.1666	0.959249	2058-06-05	wheat
15.33	0.1649	0.869084	2058-06-06	wheat
15.52	0.24	0.840976	2058-06-07	wheat
15.88	0.2278	0.759917	2058-06-08	wheat
16.3	0.2207	0.733194	2058-06-09	wheat
16.71	0.2193	0.711024	2058-06-10	wheat
16.98	0.2499	0.806302	2058-06-11	wheat
17.17	0.2508	0.830683	2058-06-12	wheat
17.36	0.2523	0.799638	2058-06-13	wheat
17.48	0.2412	0.855723	2058-06-14	wheat
17.58	0.2292	0.813758	2058-06-15	wheat
17.72	0.219	0.819466	2058-06-16	wheat
17.9	0.2105	0.764305	2058-06-17	wheat
18.18	0.2	0.750943	2058-06-18	wheat
18.5	0.1909	0.732369	2058-06-19	wheat
18.81	0.184	0.657347	2058-06-20	wheat
19.08	0.1794	0.649793	2058-06-21	wheat
19.3	0.1723	0.698883	2058-06-22	wheat
19.48	0.1696	0.693143	2058-06-23	wheat
19.73	0.1659	0.617263	2058-06-24	wheat
20.02	0.1611	0.663418	2058-06-25	wheat
20.31	0.1562	0.638114	2058-06-26	wheat
20.59	0.1512	0.607102	2058-06-27	wheat
20.85	0.1464	0.608752	2058-06-28	wheat
21.04	0.1434	0.558704	2058-06-29	wheat
21.2	0.1409	0.545607	2058-06-30	wheat
21.27	0.1422	0.88911	2058-07-01	wheat
21.26	0.143	0.985675	2058-07-02	wheat
21.27	0.1415	0.91768	2058-07-03	wheat
21.36	0.1386	0.839689	2058-07-04	wheat
21.47	0.1352	0.777303	2058-07-05	wheat
21.58	0.1313	0.726101	2058-07-06	wheat
21.64	0.1271	0.677802	2058-07-07	wheat
21.69	0.1231	0.618055	2058-07-08	wheat
21.77	0.119	0.545508	2058-07-09	wheat
21.92	0.116	0.452374	2058-07-10	wheat
22.13	0.1145	0.405065	2058-07-11	wheat
22.27	0.1138	0.417997	2058-07-12	wheat
22.33	0.1642	0.5238	2058-07-13	wheat
22.18	0.1764	0.598161	2058-07-14	wheat
22	0.1708	0.630955	2058-07-15	wheat
21.84	0.1607	0.62307	2058-07-16	wheat
21.77	0.153	0.571406	2058-07-17	wheat
21.74	0.1417	0.579983	2058-07-18	wheat
21.75	0.1408	0.590409	2058-07-19	wheat
21.8	0.1409	0.574441	2058-07-20	wheat
21.89	0.139	0.605057	2058-07-21	wheat
21.98	0.1323	0.567513	2058-07-22	wheat
22.14	0.1266	0.467979	2058-07-23	wheat
22.37	0.1214	0	2058-07-24	wheat
22.84	0.1221	0	2058-07-25	wheat
23.23	0.1237	0	2058-07-26	wheat
23.56	0.1245	0	2058-07-27	wheat
23.92	0.1246	0	2058-07-28	wheat
24.16	0.1244	0	2058-07-29	wheat
24.32	0.1241	0	2058-07-30	wheat
24.48	0.1237	0	2058-07-31	wheat
24.6	0.1233	0	2058-08-01	wheat
24.8	0.1229	0	2058-08-02	wheat
25.04	0.1226	0	2058-08-03	wheat
25.31	0.1222	0	2058-08-04	wheat
25.59	0.1223	0	2058-08-05	wheat
25.83	0.1229	0	2058-08-06	wheat
26.12	0.123	0	2058-08-07	wheat
26.39	0.1235	0	2058-08-08	wheat
26.59	0.2092	0	2058-08-09	wheat
26.6	0.2077	0	2058-08-10	wheat
26.61	0.2063	0	2058-08-11	wheat
26.61	0.2055	0	2058-08-12	wheat
26.54	0.2398	0	2058-08-13	wheat
26.36	0.2595	0	2058-08-14	wheat
26.17	0.2588	0	2058-08-15	wheat
25.98	0.258	0	2058-08-16	wheat
25.82	0.2572	0	2058-08-17	wheat
25.73	0.2565	0	2058-08-18	wheat
25.67	0.2557	0	2058-08-19	wheat
25.67	0.2549	0	2058-08-20	wheat
25.75	0.2541	0	2058-08-21	wheat
25.88	0.2536	0	2058-08-22	wheat
26	0.2527	0	2058-08-23	wheat
26.09	0.2519	0	2058-08-24	wheat
26.24	0.251	0	2058-08-25	wheat
26.24	0.26	0	2058-08-26	wheat
26.05	0.2599	0	2058-08-27	wheat
25.85	0.2599	0	2058-08-28	wheat
25.77	0.2598	0	2058-08-29	wheat
25.59	0.26	0	2058-08-30	wheat
25.54	0.26	0	2058-08-31	wheat
25.79	0.26	0	2058-09-01	wheat
26.01	0.26	0	2058-09-02	wheat
26.06	0.26	0	2058-09-03	wheat
26.1	0.26	0	2058-09-04	wheat
26.21	0.26	0	2058-09-05	wheat
26.38	0.26	0	2058-09-06	wheat
26.46	0.26	0	2058-09-07	wheat
26.3	0.2599	0	2058-09-08	wheat
26.05	0.2599	0	2058-09-09	wheat
25.9	0.2599	0	2058-09-10	wheat
25.96	0.2598	0	2058-09-11	wheat
26.22	0.2598	0	2058-09-12	wheat
26.34	0.2597	0	2058-09-13	wheat
26.32	0.26	0	2058-09-14	wheat
26.16	0.26	0	2058-09-15	wheat
25.91	0.26	0	2058-09-16	wheat
25.82	0.26	0	2058-09-17	wheat
25.7	0.26	0	2058-09-18	wheat
25.37	0.26	0	2058-09-19	wheat
25.15	0.26	0	2058-09-20	wheat
25.03	0.26	0	2058-09-21	wheat
25.02	0.26	0	2058-09-22	wheat
24.97	0.2599	0	2058-09-23	wheat
24.87	0.2597	0	2058-09-24	wheat
24.84	0.2594	0	2058-09-25	wheat
24.91	0.26	0	2058-09-26	wheat
24.78	0.26	0	2058-09-27	wheat
24.43	0.26	0	2058-09-28	wheat
24	0.26	0	2058-09-29	wheat
23.48	0.26	0	2058-09-30	wheat
23.12	0.26	0	2058-10-01	wheat
22.78	0.26	0	2058-10-02	wheat
22.48	0.2599	0	2058-10-03	wheat
22.3	0.2596	0	2058-10-04	wheat
22.11	0.2593	0	2058-10-05	wheat
21.93	0.2587	0	2058-10-06	wheat
21.69	0.258	0	2058-10-07	wheat
21.43	0.2571	0	2058-10-08	wheat
21.24	0.256	0	2058-10-09	wheat
20.89	0.2545	0	2058-10-10	wheat
20.6	0.2528	0	2058-10-11	wheat
20.48	0.2516	0	2058-10-12	wheat
20.5	0.2504	0	2058-10-13	wheat
20.44	0.2483	0	2058-10-14	wheat
20.46	0.2471	0	2058-10-15	wheat
20.45	0.2467	0	2058-10-16	wheat
20.33	0.2461	0	2058-10-17	wheat
20.25	0.2461	0	2058-10-18	wheat
20.05	0.2461	0	2058-10-19	wheat
19.9	0.2461	0	2058-10-20	wheat
19.67	0.2461	0	2058-10-21	wheat
19.58	0.2461	0	2058-10-22	wheat
19.8	0.2461	0	2058-10-23	wheat
20.23	0.2461	0	2058-10-24	wheat
20.28	0.2461	0	2058-10-25	wheat
19.85	0.2461	0	2058-10-26	wheat
19.6	0.26	0	2058-10-27	wheat
19.51	0.26	0	2058-10-28	wheat
19.15	0.26	0	2058-10-29	wheat
18.66	0.26	0	2058-10-30	wheat
18.17	0.26	0	2058-10-31	wheat
17.81	0.26	0	2058-11-01	wheat
17.62	0.26	0	2058-11-02	wheat
17.59	0.26	0	2058-11-03	wheat
17.52	0.26	0	2058-11-04	wheat
17.25	0.26	0	2058-11-05	wheat
16.96	0.26	0	2058-11-06	wheat
16.7	0.26	0	2058-11-07	wheat
16.46	0.26	0	2058-11-08	wheat
16.37	0.26	0	2058-11-09	wheat
16.39	0.26	0	2058-11-10	wheat
16.27	0.26	0	2058-11-11	wheat
16.02	0.26	0	2058-11-12	wheat
15.82	0.26	0	2058-11-13	wheat
15.58	0.26	0	2058-11-14	wheat
15.18	0.26	0	2058-11-15	wheat
14.7	0.26	0	2058-11-16	wheat
14.25	0.26	0	2058-11-17	wheat
14	0.26	0	2058-11-18	wheat
14.01	0.26	0	2058-11-19	wheat
13.9	0.26	0	2058-11-20	wheat
13.65	0.26	0	2058-11-21	wheat
13.32	0.26	0	2058-11-22	wheat
12.96	0.26	0	2058-11-23	wheat
12.81	0.26	0	2058-11-24	wheat
12.7	0.26	0	2058-11-25	wheat
12.43	0.26	0	2058-11-26	wheat
12.06	0.26	0	2058-11-27	wheat
11.75	0.26	0	2058-11-28	wheat
11.43	0.26	0	2058-11-29	wheat
11.07	0.26	0	2058-11-30	wheat
10.8	0.26	0	2058-12-01	wheat
10.6	0.26	0	2058-12-02	wheat
10.37	0.26	0	2058-12-03	wheat
10.18	0.26	0	2058-12-04	wheat
10.13	0.26	0	2058-12-05	wheat
10.09	0.26	0	2058-12-06	wheat
9.94	0.26	0	2058-12-07	wheat
9.78	0.26	0	2058-12-08	wheat
9.75	0.26	0	2058-12-09	wheat
9.6	0.26	0	2058-12-10	wheat
9.34	0.26	0	2058-12-11	wheat
9.07	0.26	0	2058-12-12	wheat
8.81	0.26	0	2058-12-13	wheat
8.51	0.26	0	2058-12-14	wheat
8.31	0.26	0	2058-12-15	wheat
8.19	0.26	0	2058-12-16	wheat
8.06	0.26	0	2058-12-17	wheat
7.94	0.26	0	2058-12-18	wheat
7.82	0.26	0	2058-12-19	wheat
7.69	0.26	0	2058-12-20	wheat
7.57	0.26	0	2058-12-21	wheat
7.48	0.26	0	2058-12-22	wheat
7.4	0.26	0	2058-12-23	wheat
7.32	0.26	0	2058-12-24	wheat
7.22	0.26	0	2058-12-25	wheat
7.14	0.26	0	2058-12-26	wheat
7.06	0.26	0	2058-12-27	wheat
7	0.26	0	2058-12-28	wheat
