forc_st	forc_sw	forc_npp	date	crop
27.87	0.1808	0.683343	2069-10-17	soybeans
27.52	0.1765	0.614889	2069-10-18	soybeans
27.09	0.1715	0	2069-10-19	soybeans
26.77	0.1714	0	2069-10-20	soybeans
26.48	0.1715	0	2069-10-21	soybeans
26.1	0.1716	0	2069-10-22	soybeans
25.66	0.1717	0	2069-10-23	soybeans
25.08	0.1718	0	2069-10-24	soybeans
24.65	0.1716	0	2069-10-25	soybeans
24.38	0.1713	0	2069-10-26	soybeans
24.1	0.1718	0	2069-10-27	soybeans
23.76	0.1727	0	2069-10-28	soybeans
23.5	0.1736	0	2069-10-29	soybeans
23.34	0.1744	0	2069-10-30	soybeans
23.21	0.1751	0	2069-10-31	soybeans
23.23	0.1755	0	2069-11-01	soybeans
23.17	0.1762	0	2069-11-02	soybeans
22.87	0.1768	0	2069-11-03	soybeans
22.55	0.1771	0	2069-11-04	soybeans
22.27	0.1774	0	2069-11-05	soybeans
21.88	0.1778	0	2069-11-06	soybeans
21.44	0.1783	0	2069-11-07	soybeans
21.06	0.1787	0.104335	2069-11-08	soybeans
20.84	0.1791	0.118759	2069-11-09	soybeans
20.76	0.1795	0.121501	2069-11-10	soybeans
20.65	0.1798	0.119636	2069-11-11	soybeans
20.55	0.1801	0.120459	2069-11-12	soybeans
20.48	0.1801	0.120075	2069-11-13	soybeans
20.49	0.1797	0.120212	2069-11-14	soybeans
20.48	0.1793	0.11481	2069-11-15	soybeans
20.43	0.1788	0.121939	2069-11-16	soybeans
20.28	0.2012	0.119938	2069-11-17	soybeans
19.95	0.2013	0.089775	2069-11-18	soybeans
19.74	0.2595	0.112753	2069-11-19	soybeans
19.54	0.2596	0.105405	2069-11-20	soybeans
19.22	0.2598	0.075873	2069-11-21	soybeans
18.85	0.2598	0.069593	2069-11-22	soybeans
18.46	0.2597	0.051112	2069-11-23	soybeans
18.02	0.2593	0.024898	2069-11-24	soybeans
17.65	0.2589	0.062025	2069-11-25	soybeans
17.44	0.2584	0.092736	2069-11-26	soybeans
17.31	0.2579	0.104335	2069-11-27	soybeans
17.25	0.2596	0.101154	2069-11-28	soybeans
17.34	0.2595	0.093614	2069-11-29	soybeans
17.34	0.2595	0.087307	2069-11-30	soybeans
17.2	0.2592	0.09068	2069-12-01	soybeans
17.02	0.2586	0.102855	2069-12-02	soybeans
16.93	0.258	0.116565	2069-12-03	soybeans
16.88	0.2595	0.106063	2069-12-04	soybeans
16.78	0.2595	0.097535	2069-12-05	soybeans
16.59	0.2591	0.07612	2069-12-06	soybeans
16.4	0.2595	0.083496	2069-12-07	soybeans
16.38	0.2588	0.107571	2069-12-08	soybeans
16.52	0.2581	0.107379	2069-12-09	soybeans
16.68	0.2596	0.081878	2069-12-10	soybeans
16.63	0.2594	0.074858	2069-12-11	soybeans
16.39	0.2597	0.051743	2069-12-12	soybeans
16.06	0.2591	0.040336	2069-12-13	soybeans
15.75	0.2586	0.061038	2069-12-14	soybeans
15.56	0.2596	0.0725	2069-12-15	soybeans
15.46	0.2595	0.075187	2069-12-16	soybeans
15.55	0.2595	0.079163	2069-12-17	soybeans
15.61	0.2588	0.079794	2069-12-18	soybeans
15.51	0.2581	0.068798	2069-12-19	soybeans
15.36	0.2578	0.065234	2069-12-20	soybeans
15.15	0.2571	0.056212	2069-12-21	soybeans
14.95	0.2567	0.06145	2069-12-22	soybeans
14.73	0.2595	0.044312	2069-12-23	soybeans
14.53	0.2596	0.048809	2069-12-24	soybeans
14.32	0.2595	0.043736	2069-12-25	soybeans
14.09	0.2589	0.035345	2069-12-26	soybeans
13.88	0.2583	0.044229	2069-12-27	soybeans
13.72	0.2596	0.046231	2069-12-28	soybeans
13.64	0.2597	0.046642	2069-12-29	soybeans
13.59	0.2596	0.046807	2069-12-30	soybeans
13.57	0.2595	0.049055	2069-12-31	soybeans
13.52	0.2594	0.064932	2070-01-01	wheat
13.37	0.259	0.037566	2070-01-02	wheat
13.2	0.2585	0.040144	2070-01-03	wheat
13.02	0.258	0.04157	2070-01-04	wheat
12.85	0.2577	0.029614	2070-01-05	wheat
12.7	0.2573	0.032301	2070-01-06	wheat
12.57	0.2568	0.053086	2070-01-07	wheat
12.48	0.2565	0.048425	2070-01-08	wheat
12.35	0.2561	0.032713	2070-01-09	wheat
12.23	0.2557	0.0473	2070-01-10	wheat
12.15	0.2554	0.041487	2070-01-11	wheat
12.03	0.2559	0.024377	2070-01-12	wheat
11.89	0.257	0.019167	2070-01-13	wheat
11.82	0.2595	0.05336	2070-01-14	wheat
11.89	0.2593	0.063917	2070-01-15	wheat
11.91	0.2588	0.05262	2070-01-16	wheat
11.92	0.2594	0.054238	2070-01-17	wheat
11.91	0.2592	0.04933	2070-01-18	wheat
11.71	0.2587	0	2070-01-19	wheat
11.46	0.2582	0.006142	2070-01-20	wheat
11.18	0.2579	0	2070-01-21	wheat
10.92	0.2574	0	2070-01-22	wheat
10.7	0.2569	0.006745	2070-01-23	wheat
10.53	0.2597	0.006883	2070-01-24	wheat
10.37	0.2597	0.005621	2070-01-25	wheat
10.26	0.2597	0.013546	2070-01-26	wheat
10.1	0.26	0	2070-01-27	wheat
9.88	0.26	0	2070-01-28	wheat
9.62	0.26	0	2070-01-29	wheat
9.34	0.26	0	2070-01-30	wheat
9.07	0.26	0	2070-01-31	wheat
8.83	0.26	0	2070-02-01	wheat
8.55	0.26	0	2070-02-02	wheat
8.41	0.2595	0.013299	2070-02-03	wheat
8.39	0.2595	0.019935	2070-02-04	wheat
8.3	0.2593	0	2070-02-05	wheat
8.16	0.2591	0	2070-02-06	wheat
8.03	0.2591	0	2070-02-07	wheat
7.9	0.259	0	2070-02-08	wheat
7.86	0.26	0.018756	2070-02-09	wheat
7.78	0.26	0	2070-02-10	wheat
7.58	0.2597	0	2070-02-11	wheat
7.42	0.2593	0	2070-02-12	wheat
7.22	0.2587	0	2070-02-13	wheat
7.08	0.2583	0	2070-02-14	wheat
7	0.2583	0	2070-02-15	wheat
6.9	0.2583	0	2070-02-16	wheat
6.66	0.2576	0	2070-02-17	wheat
6.42	0.2568	0	2070-02-18	wheat
6.18	0.2561	0	2070-02-19	wheat
6.01	0.2553	0	2070-02-20	wheat
6.01	0.2548	0	2070-02-21	wheat
6.08	0.254	0.016617	2070-02-22	wheat
6.12	0.254	0	2070-02-23	wheat
6	0.2532	0	2070-02-24	wheat
5.85	0.2524	0	2070-02-25	wheat
5.7	0.2512	0	2070-02-26	wheat
5.76	0.25	0.042694	2070-02-27	wheat
6.12	0.2587	0.122488	2070-02-28	wheat
6.43	0.2589	0.112836	2070-03-01	wheat
6.62	0.2574	0.089912	2070-03-02	wheat
6.86	0.2556	0.13214	2070-03-03	wheat
7.1	0.2592	0.109627	2070-03-04	wheat
7.28	0.2591	0.098303	2070-03-05	wheat
7.41	0.2579	0.095012	2070-03-06	wheat
7.52	0.259	0.085662	2070-03-07	wheat
7.64	0.2568	0.088815	2070-03-08	wheat
7.8	0.2591	0.09238	2070-03-09	wheat
7.91	0.2589	0.082646	2070-03-10	wheat
8.02	0.257	0.086484	2070-03-11	wheat
8.12	0.2549	0.083468	2070-03-12	wheat
8.23	0.2528	0.08196	2070-03-13	wheat
8.3	0.2507	0.075461	2070-03-14	wheat
8.45	0.2481	0.079794	2070-03-15	wheat
8.67	0.2451	0.0793	2070-03-16	wheat
8.96	0.2424	0.077134	2070-03-17	wheat
9.22	0.2396	0.07409	2070-03-18	wheat
9.45	0.2377	0.071595	2070-03-19	wheat
9.64	0.235	0.070005	2070-03-20	wheat
9.96	0.2309	0.068963	2070-03-21	wheat
10.49	0.2281	0.06984	2070-03-22	wheat
11.14	0.2573	0.073103	2070-03-23	wheat
11.76	0.2534	0.07686	2070-03-24	wheat
12.39	0.2569	0.084099	2070-03-25	wheat
12.82	0.2574	1.202611	2070-03-26	wheat
12.89	0.254	1.028189	2070-03-27	wheat
12.82	0.251	0.639969	2070-03-28	wheat
12.85	0.2458	1.224932	2070-03-29	wheat
13.04	0.24	1.357291	2070-03-30	wheat
13.39	0.2338	1.384026	2070-03-31	wheat
13.75	0.2563	1.244592	2070-04-01	wheat
13.88	0.2559	1.133841	2070-04-02	wheat
13.88	0.2506	1.210728	2070-04-03	wheat
13.95	0.2429	1.316955	2070-04-04	wheat
14.21	0.2355	1.317175	2070-04-05	wheat
14.46	0.228	1.275687	2070-04-06	wheat
14.61	0.2215	1.113632	2070-04-07	wheat
14.85	0.2134	1.191314	2070-04-08	wheat
15.12	0.2558	0.99342	2070-04-09	wheat
15.18	0.251	0.948094	2070-04-10	wheat
15.11	0.2441	0.947847	2070-04-11	wheat
15.09	0.2366	0.955634	2070-04-12	wheat
15.17	0.2322	0.845349	2070-04-13	wheat
15.34	0.2546	0.813294	2070-04-14	wheat
15.49	0.2549	0.565467	2070-04-15	wheat
15.5	0.2463	0.552744	2070-04-16	wheat
15.6	0.2384	0.626944	2070-04-17	wheat
15.75	0.2556	0.574187	2070-04-18	wheat
15.81	0.2557	0.543531	2070-04-19	wheat
15.79	0.2563	0.504676	2070-04-20	wheat
15.67	0.2572	0.454798	2070-04-21	wheat
15.56	0.2498	0.464532	2070-04-22	wheat
15.53	0.2407	0.492391	2070-04-23	wheat
15.69	0.2322	0.460254	2070-04-24	wheat
15.97	0.2551	0.438016	2070-04-25	wheat
16.14	0.2462	0.444679	2070-04-26	wheat
16.06	0.2402	0.410267	2070-04-27	wheat
16.06	0.23	0.408567	2070-04-28	wheat
16.2	0.2253	0.383065	2070-04-29	wheat
16.48	0.2189	0.375662	2070-04-30	wheat
16.7	0.2155	0.573392	2070-05-01	wheat
16.82	0.2098	0.573282	2070-05-02	wheat
16.91	0.2045	0.530369	2070-05-03	wheat
17.1	0.1975	0.523459	2070-05-04	wheat
17.34	0.1906	2.782366	2070-05-05	wheat
17.5	0.1853	2.926872	2070-05-06	wheat
17.55	0.2458	2.093862	2070-05-07	wheat
17.46	0.2553	1.900849	2070-05-08	wheat
17.3	0.2488	1.985085	2070-05-09	wheat
17.21	0.2395	2.798434	2070-05-10	wheat
17.18	0.2296	2.290139	2070-05-11	wheat
17.41	0.2369	1.636158	2070-05-12	wheat
17.68	0.2266	1.828651	2070-05-13	wheat
17.96	0.2531	1.491378	2070-05-14	wheat
18.14	0.253	1.636405	2070-05-15	wheat
18.23	0.2411	1.668048	2070-05-16	wheat
18.34	0.2298	1.651157	2070-05-17	wheat
18.53	0.2196	1.47147	2070-05-18	wheat
18.64	0.2531	1.268531	2070-05-19	wheat
18.52	0.2442	1.344623	2070-05-20	wheat
18.36	0.2334	1.246622	2070-05-21	wheat
18.42	0.2223	1.03063	2070-05-22	wheat
18.66	0.2513	0.870548	2070-05-23	wheat
18.96	0.2525	0.578327	2070-05-24	wheat
19.27	0.2506	0.537059	2070-05-25	wheat
19.48	0.2526	0.485646	2070-05-26	wheat
19.63	0.2407	0.496504	2070-05-27	wheat
19.74	0.2525	0.459185	2070-05-28	wheat
19.89	0.2511	0.438428	2070-05-29	wheat
20.09	0.2504	0.427213	2070-05-30	wheat
20.26	0.2503	0.410075	2070-05-31	wheat
20.58	0.2486	0.527627	2070-06-01	wheat
20.92	0.2499	0.509721	2070-06-02	wheat
21.2	0.2511	0.439689	2070-06-03	wheat
21.4	0.2379	0.447065	2070-06-04	wheat
21.58	0.2291	0.423017	2070-06-05	wheat
21.69	0.2194	0.445475	2070-06-06	wheat
21.76	0.2117	0.417972	2070-06-07	wheat
21.81	0.2019	0.421728	2070-06-08	wheat
21.87	0.1932	0.396611	2070-06-09	wheat
21.92	0.1855	0.395322	2070-06-10	wheat
21.94	0.1781	0.383203	2070-06-11	wheat
22.01	0.1709	0.364639	2070-06-12	wheat
22.11	0.1642	0.344649	2070-06-13	wheat
22.18	0.2367	0.347117	2070-06-14	wheat
22.1	0.2501	0.363706	2070-06-15	wheat
21.97	0.2354	0.36867	2070-06-16	wheat
21.88	0.2192	0.36165	2070-06-17	wheat
21.86	0.2045	0.354329	2070-06-18	wheat
21.94	0.1911	0.343827	2070-06-19	wheat
22.09	0.1787	0.331652	2070-06-20	wheat
22.3	0.1671	0.316104	2070-06-21	wheat
22.5	0.2156	0.311224	2070-06-22	wheat
22.74	0.2016	0.309715	2070-06-23	wheat
23.1	0.1894	0	2070-06-24	wheat
23.52	0.1742	0	2070-06-25	wheat
23.83	0.163	0.308125	2070-06-26	wheat
24.03	0.1554	0.30722	2070-06-27	wheat
24.2	0.156	0.310867	2070-06-28	wheat
24.4	0.1529	0.286216	2070-06-29	wheat
24.66	0.1465	0	2070-06-30	wheat
25.01	0.1392	0	2070-07-01	wheat
25.32	0.1326	0	2070-07-02	wheat
25.61	0.1267	0	2070-07-03	wheat
25.75	0.2148	0.290027	2070-07-04	wheat
25.78	0.2443	0.530972	2070-07-05	wheat
25.8	0.2257	0.499713	2070-07-06	wheat
25.82	0.2025	0.536621	2070-07-07	wheat
25.94	0.1788	0.183855	2070-07-08	wheat
26.16	0.1588	0	2070-07-09	wheat
26.38	0.1476	0	2070-07-10	wheat
26.55	0.1359	0	2070-07-11	wheat
26.72	0.1276	0	2070-07-12	wheat
26.8	0.1232	0.156736	2070-07-13	wheat
26.75	0.2496	0.500151	2070-07-14	wheat
26.7	0.231	0.528696	2070-07-15	wheat
26.66	0.2073	0.491048	2070-07-16	wheat
26.72	0.2174	0.327265	2070-07-17	wheat
26.84	0.1991	0	2070-07-18	wheat
26.98	0.1801	0.125394	2070-07-19	wheat
27.08	0.1698	0.247142	2070-07-20	wheat
27.14	0.2488	0.314295	2070-07-21	wheat
27.2	0.2313	0.361568	2070-07-22	wheat
27.24	0.2164	0.373002	2070-07-23	wheat
27.22	0.2084	0	2070-07-24	wheat
27.43	0.2083	0	2070-07-25	wheat
27.68	0.2082	0	2070-07-26	wheat
27.91	0.2082	0	2070-07-27	wheat
28.17	0.208	0	2070-07-28	wheat
28.45	0.2078	0	2070-07-29	wheat
28.75	0.2075	0	2070-07-30	wheat
29.07	0.2069	0	2070-07-31	wheat
29.44	0.2062	0	2070-08-01	wheat
29.84	0.2057	0	2070-08-02	wheat
30.25	0.2057	0	2070-08-03	wheat
30.45	0.26	0	2070-08-04	wheat
30.47	0.26	0	2070-08-05	wheat
30.42	0.26	0	2070-08-06	wheat
30.43	0.26	0	2070-08-07	wheat
30.58	0.2599	0	2070-08-08	wheat
30.74	0.2599	0	2070-08-09	wheat
31.06	0.2599	0	2070-08-10	wheat
31.32	0.2598	0	2070-08-11	wheat
31.62	0.2597	0	2070-08-12	wheat
31.71	0.2596	0	2070-08-13	wheat
31.62	0.2594	0	2070-08-14	wheat
31.51	0.2593	0	2070-08-15	wheat
31.5	0.2591	0	2070-08-16	wheat
31.7	0.2589	0	2070-08-17	wheat
31.98	0.2586	0	2070-08-18	wheat
32.24	0.2582	0	2070-08-19	wheat
32.31	0.2577	0	2070-08-20	wheat
32.3	0.2571	0	2070-08-21	wheat
32.38	0.2567	0	2070-08-22	wheat
32.4	0.256	0	2070-08-23	wheat
32.43	0.2552	0	2070-08-24	wheat
32.5	0.2542	0	2070-08-25	wheat
32.62	0.253	0	2070-08-26	wheat
32.79	0.2522	0	2070-08-27	wheat
32.93	0.2514	0	2070-08-28	wheat
33.06	0.2506	0	2070-08-29	wheat
33.13	0.2494	0	2070-08-30	wheat
33.22	0.2483	0	2070-08-31	wheat
33.36	0.2475	0	2070-09-01	wheat
33.43	0.2467	0	2070-09-02	wheat
33.52	0.2461	0	2070-09-03	wheat
33.62	0.2451	0	2070-09-04	wheat
33.68	0.2442	0	2070-09-05	wheat
33.64	0.2436	0	2070-09-06	wheat
33.27	0.2426	0	2070-09-07	wheat
32.84	0.2414	0	2070-09-08	wheat
32.46	0.24	0	2070-09-09	wheat
32.19	0.2383	0	2070-09-10	wheat
32	0.2363	0	2070-09-11	wheat
31.9	0.2341	0	2070-09-12	wheat
31.85	0.2316	0	2070-09-13	wheat
31.83	0.2289	0	2070-09-14	wheat
31.88	0.2261	0	2070-09-15	wheat
31.94	0.2245	0	2070-09-16	wheat
31.98	0.2221	0	2070-09-17	wheat
32.12	0.2207	0	2070-09-18	wheat
32.25	0.2193	0	2070-09-19	wheat
32.23	0.2171	0	2070-09-20	wheat
32.16	0.2156	0	2070-09-21	wheat
32.12	0.2128	0	2070-09-22	wheat
32.06	0.21	0	2070-09-23	wheat
31.96	0.2071	0	2070-09-24	wheat
31.88	0.2042	0	2070-09-25	wheat
31.78	0.2014	0	2070-09-26	wheat
31.61	0.1985	0	2070-09-27	wheat
31.24	0.1957	0	2070-09-28	wheat
30.89	0.1929	0	2070-09-29	wheat
30.54	0.1902	0	2070-09-30	wheat
30.2	0.1875	0	2070-10-01	wheat
29.9	0.1849	0	2070-10-02	wheat
29.69	0.1823	0	2070-10-03	wheat
29.52	0.1798	0	2070-10-04	wheat
29.54	0.1774	0	2070-10-05	wheat
29.61	0.176	0	2070-10-06	wheat
29.63	0.1734	0	2070-10-07	wheat
29.62	0.171	0	2070-10-08	wheat
29.62	0.1686	0	2070-10-09	wheat
29.57	0.1664	0	2070-10-10	wheat
29.45	0.1643	0	2070-10-11	wheat
29.28	0.1623	0	2070-10-12	wheat
29.18	0.1612	0	2070-10-13	wheat
29.16	0.1592	0	2070-10-14	wheat
29.2	0.1572	0	2070-10-15	wheat
29.29	0.1555	0	2070-10-16	wheat
29.33	0.26	0	2070-10-17	wheat
29	0.26	0	2070-10-18	wheat
28.55	0.26	0	2070-10-19	wheat
28.13	0.26	0	2070-10-20	wheat
27.72	0.26	0	2070-10-21	wheat
27.25	0.26	0	2070-10-22	wheat
26.7	0.26	0	2070-10-23	wheat
26.1	0.26	0	2070-10-24	wheat
25.66	0.26	0	2070-10-25	wheat
25.39	0.26	0	2070-10-26	wheat
25.2	0.26	0	2070-10-27	wheat
24.82	0.26	0	2070-10-28	wheat
24.38	0.26	0	2070-10-29	wheat
24.08	0.2599	0	2070-10-30	wheat
23.88	0.2599	0	2070-10-31	wheat
23.62	0.2599	0	2070-11-01	wheat
23.27	0.2598	0	2070-11-02	wheat
22.9	0.2598	0	2070-11-03	wheat
22.42	0.2597	0	2070-11-04	wheat
21.98	0.2597	0	2070-11-05	wheat
21.56	0.2595	0	2070-11-06	wheat
21.13	0.2593	0	2070-11-07	wheat
20.75	0.259	0	2070-11-08	wheat
20.34	0.2585	0	2070-11-09	wheat
19.96	0.2578	0	2070-11-10	wheat
19.76	0.2565	0	2070-11-11	wheat
19.69	0.26	0	2070-11-12	wheat
19.62	0.26	0	2070-11-13	wheat
19.57	0.26	0	2070-11-14	wheat
19.51	0.26	0	2070-11-15	wheat
19.39	0.26	0	2070-11-16	wheat
19.27	0.26	0	2070-11-17	wheat
19.14	0.26	0	2070-11-18	wheat
18.86	0.26	0	2070-11-19	wheat
18.51	0.26	0	2070-11-20	wheat
18.14	0.26	0	2070-11-21	wheat
17.75	0.26	0	2070-11-22	wheat
17.48	0.26	0	2070-11-23	wheat
17.28	0.26	0	2070-11-24	wheat
17.16	0.26	0	2070-11-25	wheat
17.12	0.26	0	2070-11-26	wheat
17	0.26	0	2070-11-27	wheat
16.78	0.26	0	2070-11-28	wheat
16.51	0.26	0	2070-11-29	wheat
16.24	0.26	0	2070-11-30	wheat
16.08	0.26	0	2070-12-01	wheat
16.02	0.26	0	2070-12-02	wheat
15.97	0.26	0	2070-12-03	wheat
15.93	0.26	0	2070-12-04	wheat
15.95	0.26	0	2070-12-05	wheat
15.8	0.26	0	2070-12-06	wheat
15.5	0.26	0	2070-12-07	wheat
15.21	0.26	0	2070-12-08	wheat
15.01	0.26	0	2070-12-09	wheat
14.84	0.26	0	2070-12-10	wheat
14.65	0.26	0	2070-12-11	wheat
14.54	0.26	0	2070-12-12	wheat
14.52	0.26	0	2070-12-13	wheat
14.57	0.26	0	2070-12-14	wheat
14.62	0.26	0	2070-12-15	wheat
14.55	0.26	0	2070-12-16	wheat
14.39	0.26	0	2070-12-17	wheat
14.18	0.26	0	2070-12-18	wheat
13.99	0.26	0	2070-12-19	wheat
13.77	0.26	0	2070-12-20	wheat
13.56	0.26	0	2070-12-21	wheat
13.38	0.26	0	2070-12-22	wheat
13.22	0.26	0	2070-12-23	wheat
13.06	0.26	0	2070-12-24	wheat
12.9	0.26	0	2070-12-25	wheat
12.75	0.26	0	2070-12-26	wheat
12.55	0.26	0	2070-12-27	wheat
12.4	0.26	0	2070-12-28	wheat
12.2	0.26	0	2070-12-29	wheat
11.95	0.26	0	2070-12-30	wheat
11.77	0.26	0	2070-12-31	wheat
11.73	0.26	0	2071-01-01	corn
11.75	0.26	0	2071-01-02	corn
11.73	0.26	0	2071-01-03	corn
11.62	0.26	0	2071-01-04	corn
11.41	0.26	0	2071-01-05	corn
11.18	0.26	0	2071-01-06	corn
10.98	0.26	0	2071-01-07	corn
10.75	0.26	0	2071-01-08	corn
10.57	0.26	0	2071-01-09	corn
10.46	0.26	0	2071-01-10	corn
10.25	0.26	0	2071-01-11	corn
9.91	0.26	0	2071-01-12	corn
9.65	0.26	0	2071-01-13	corn
9.5	0.26	0	2071-01-14	corn
9.37	0.26	0	2071-01-15	corn
9.31	0.26	0	2071-01-16	corn
9.3	0.26	0	2071-01-17	corn
9.17	0.26	0	2071-01-18	corn
9.09	0.26	0	2071-01-19	corn
8.93	0.26	0	2071-01-20	corn
8.66	0.26	0	2071-01-21	corn
8.46	0.26	0	2071-01-22	corn
8.37	0.26	0	2071-01-23	corn
8.27	0.26	0	2071-01-24	corn
8.2	0.26	0	2071-01-25	corn
8.19	0.26	0	2071-01-26	corn
8.11	0.26	0	2071-01-27	corn
7.99	0.26	0	2071-01-28	corn
7.94	0.26	0	2071-01-29	corn
7.97	0.26	0	2071-01-30	corn
7.96	0.26	0	2071-01-31	corn
7.81	0.26	0	2071-02-01	corn
7.7	0.26	0	2071-02-02	corn
7.66	0.26	0	2071-02-03	corn
7.63	0.26	0	2071-02-04	corn
7.49	0.26	0	2071-02-05	corn
7.36	0.26	0	2071-02-06	corn
7.28	0.26	0	2071-02-07	corn
7.21	0.26	0	2071-02-08	corn
7.25	0.26	0	2071-02-09	corn
7.38	0.26	0	2071-02-10	corn
7.54	0.26	0	2071-02-11	corn
7.65	0.26	0	2071-02-12	corn
7.64	0.26	0	2071-02-13	corn
7.53	0.26	0	2071-02-14	corn
7.38	0.26	0	2071-02-15	corn
7.3	0.26	0	2071-02-16	corn
7.26	0.26	0	2071-02-17	corn
7.24	0.26	0	2071-02-18	corn
7.17	0.26	0	2071-02-19	corn
7.01	0.26	0	2071-02-20	corn
6.91	0.26	0	2071-02-21	corn
6.85	0.26	0	2071-02-22	corn
6.7	0.26	0	2071-02-23	corn
6.54	0.26	0	2071-02-24	corn
6.44	0.26	0	2071-02-25	corn
6.26	0.26	0	2071-02-26	corn
6.06	0.26	0	2071-02-27	corn
5.96	0.26	0	2071-02-28	corn
6.06	0.26	0	2071-03-01	corn
6.25	0.26	0	2071-03-02	corn
6.5	0.26	0	2071-03-03	corn
6.9	0.26	0	2071-03-04	corn
7.36	0.26	0	2071-03-05	corn
7.88	0.26	0	2071-03-06	corn
8.34	0.26	0	2071-03-07	corn
8.58	0.26	0	2071-03-08	corn
8.66	0.26	0	2071-03-09	corn
8.68	0.26	0	2071-03-10	corn
8.77	0.26	0	2071-03-11	corn
9.02	0.26	0	2071-03-12	corn
9.31	0.26	0	2071-03-13	corn
9.69	0.26	0	2071-03-14	corn
10.27	0.26	0	2071-03-15	corn
10.82	0.26	0	2071-03-16	corn
11.24	0.26	0	2071-03-17	corn
11.5	0.26	0	2071-03-18	corn
11.61	0.26	0	2071-03-19	corn
12	0.26	0	2071-03-20	corn
12.46	0.26	0	2071-03-21	corn
12.54	0.26	0	2071-03-22	corn
12.52	0.26	0	2071-03-23	corn
12.61	0.26	0	2071-03-24	corn
12.82	0.26	0	2071-03-25	corn
13.2	0.26	0	2071-03-26	corn
13.78	0.2599	0	2071-03-27	corn
14.43	0.26	0	2071-03-28	corn
14.87	0.26	0	2071-03-29	corn
15.15	0.26	0	2071-03-30	corn
15.4	0.26	0	2071-03-31	corn
15.65	0.26	0	2071-04-01	corn
15.7	0.26	0	2071-04-02	corn
15.77	0.26	0	2071-04-03	corn
15.78	0.26	0	2071-04-04	corn
15.77	0.26	0	2071-04-05	corn
16.06	0.26	0	2071-04-06	corn
16.42	0.26	0	2071-04-07	corn
16.91	0.26	0	2071-04-08	corn
17.3	0.26	0	2071-04-09	corn
17.31	0.26	0	2071-04-10	corn
17.12	0.26	0	2071-04-11	corn
17.04	0.26	0	2071-04-12	corn
17.14	0.26	0	2071-04-13	corn
17.19	0.26	0	2071-04-14	corn
17.12	0.26	0	2071-04-15	corn
17.38	0.2599	0	2071-04-16	corn
17.92	0.2599	0	2071-04-17	corn
18.46	0.2598	0	2071-04-18	corn
18.87	0.2597	0	2071-04-19	corn
19.09	0.2595	0	2071-04-20	corn
19.12	0.2594	0	2071-04-21	corn
19.19	0.2593	0	2071-04-22	corn
19.37	0.2592	0	2071-04-23	corn
19.68	0.259	0	2071-04-24	corn
20.08	0.2588	0	2071-04-25	corn
20.51	0.2587	0	2071-04-26	corn
20.96	0.2584	0	2071-04-27	corn
21.28	0.2583	0	2071-04-28	corn
21.52	0.2582	0	2071-04-29	corn
21.58	0.258	0	2071-04-30	corn
21.4	0.2578	0	2071-05-01	corn
21.16	0.2576	0	2071-05-02	corn
21.09	0.2572	0	2071-05-03	corn
21.22	0.2567	0	2071-05-04	corn
21.48	0.256	0	2071-05-05	corn
21.86	0.2551	0	2071-05-06	corn
22.34	0.2545	0	2071-05-07	corn
22.8	0.2538	0	2071-05-08	corn
23.22	0.253	0	2071-05-09	corn
23.58	0.2513	0	2071-05-10	corn
23.87	0.26	0	2071-05-11	corn
24.23	0.26	0	2071-05-12	corn
24.53	0.26	0	2071-05-13	corn
24.68	0.26	0	2071-05-14	corn
24.84	0.26	0	2071-05-15	corn
24.99	0.26	0	2071-05-16	corn
25.15	0.26	0	2071-05-17	corn
25.38	0.26	0	2071-05-18	corn
25.6	0.26	0	2071-05-19	corn
25.82	0.26	0	2071-05-20	corn
26.02	0.26	0	2071-05-21	corn
26.22	0.26	0	2071-05-22	corn
26.47	0.26	0	2071-05-23	corn
26.85	0.26	0	2071-05-24	corn
27.01	0.26	0	2071-05-25	corn
26.86	0.26	0	2071-05-26	corn
26.8	0.26	0.026476	2071-05-27	corn
27.06	0.26	0.025093	2071-05-28	corn
27.38	0.26	0.023137	2071-05-29	corn
27.52	0.26	0.022886	2071-05-30	corn
27.6	0.26	0.0226	2071-05-31	corn
27.67	0.26	0.042422	2071-06-01	corn
27.79	0.26	0.041515	2071-06-02	corn
28.01	0.2599	0.040716	2071-06-03	corn
28.38	0.2582	0.049768	2071-06-04	corn
28.75	0.2567	0.049911	2071-06-05	corn
28.97	0.2586	0.029947	2071-06-06	corn
29.2	0.2583	0.024306	2071-06-07	corn
29.26	0.2584	0.024258	2071-06-08	corn
29.16	0.2568	0.036506	2071-06-09	corn
29.02	0.2549	0.036041	2071-06-10	corn
28.97	0.2525	0.035695	2071-06-11	corn
29.09	0.2496	0.035433	2071-06-12	corn
29.4	0.2459	0.03529	2071-06-13	corn
29.81	0.2419	0.034932	2071-06-14	corn
30.29	0.2375	0.035075	2071-06-15	corn
30.79	0.2316	0.035504	2071-06-16	corn
31.28	0.225	0.0356	2071-06-17	corn
31.7	0.218	0.035838	2071-06-18	corn
32.12	0.2103	0.035826	2071-06-19	corn
32.54	0.2028	0.035731	2071-06-20	corn
32.76	0.1975	0.524373	2071-06-21	corn
32.58	0.1942	1.181187	2071-06-22	corn
32.33	0.1887	1.255416	2071-06-23	corn
32.16	0.1809	1.302298	2071-06-24	corn
32.11	0.1711	1.23742	2071-06-25	corn
