"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-12-05,2020,340,0.0298,24773.0153,-3.0983,-21696.612,"Daycent","4_42",4,4,2
2020-12-06,2020,341,0.0296,24773.0449,-3.0895,-21699.7015,"Daycent","4_42",4,4,2
2020-12-07,2020,342,0.0293,24773.0742,-3.1626,-21702.8641,"Daycent","4_42",4,4,2
2020-12-08,2020,343,0.0291,24773.1033,-3.2322,-21706.0963,"Daycent","4_42",4,4,2
2020-12-09,2020,344,0.0288,24773.1321,-3.2973,-21709.3936,"Daycent","4_42",4,4,2
2020-12-10,2020,345,0.0285,24773.1606,-3.3628,-21712.7564,"Daycent","4_42",4,4,2
2020-12-11,2020,346,0.0284,24773.189,-3.2284,-21715.9848,"Daycent","4_42",4,4,2
2020-12-12,2020,347,0.2785,24773.4675,-0.6209,-21716.6057,"Daycent","4_42",4,4,2
2020-12-13,2020,348,0.1781,24773.6456,-0.6197,-21717.2254,"Daycent","4_42",4,4,2
2020-12-14,2020,349,0.1779,24773.8235,-0.6027,-21717.8281,"Daycent","4_42",4,4,2
2020-12-15,2020,350,0.0275,24773.851,-0.5882,-21718.4163,"Daycent","4_42",4,4,2
2020-12-16,2020,351,0.0272,24773.8782,-0.6037,-21719.02,"Daycent","4_42",4,4,2
2020-12-17,2020,352,0.027,24773.9052,-0.6036,-21719.6236,"Daycent","4_42",4,4,2
2020-12-18,2020,353,0.0268,24773.932,-0.5953,-21720.2189,"Daycent","4_42",4,4,2
2020-12-19,2020,354,0.0266,24773.9586,-0.6067,-21720.8256,"Daycent","4_42",4,4,2
2020-12-20,2020,355,0.0264,24773.985,-0.611,-21721.4366,"Daycent","4_42",4,4,2
2020-12-21,2020,356,0.0262,24774.0112,-2.5311,-21723.9677,"Daycent","4_42",4,4,2
2020-12-22,2020,357,0.0259,24774.0371,-2.5492,-21726.5169,"Daycent","4_42",4,4,2
2020-12-23,2020,358,0.0254,24774.0625,-2.5403,-21729.0572,"Daycent","4_42",4,4,2
2020-12-24,2020,359,0.0251,24774.0876,-2.3712,-21731.4284,"Daycent","4_42",4,4,2
2020-12-25,2020,360,0.0248,24774.1124,-2.3938,-21733.8222,"Daycent","4_42",4,4,2
2020-12-26,2020,361,0.0245,24774.1369,-2.3949,-21736.2171,"Daycent","4_42",4,4,2
2020-12-27,2020,362,0.0242,24774.1611,-2.4066,-21738.6237,"Daycent","4_42",4,4,2
2020-12-28,2020,363,0.0239,24774.185,-2.3955,-21741.0192,"Daycent","4_42",4,4,2
2020-12-29,2020,364,0.0236,24774.2086,-2.394,-21743.4132,"Daycent","4_42",4,4,2
2020-12-30,2020,365,0.0232,24774.2318,-2.4049,-21745.8181,"Daycent","4_42",4,4,2
2020-12-31,2020,366,0.023,24774.2548,-2.3915,-21748.2096,"Daycent","4_42",4,4,2
2021-01-01,2021,1,0.0355,24774.2903,-2.3939,-21750.6035,"Daycent","4_42",4,4,2
2021-01-02,2021,2,0.0351,24774.3254,-2.4013,-21753.0048,"Daycent","4_42",4,4,2
2021-01-03,2021,3,0.0347,24774.3601,-2.4017,-21755.4065,"Daycent","4_42",4,4,2
2021-01-04,2021,4,0.0343,24774.3944,-2.3979,-21757.8044,"Daycent","4_42",4,4,2
2021-01-05,2021,5,0.0338,24774.4282,-2.398,-21760.2024,"Daycent","4_42",4,4,2
2021-01-06,2021,6,0.0334,24774.4616,-2.3993,-21762.6017,"Daycent","4_42",4,4,2
2021-01-07,2021,7,0.033,24774.4946,-2.3966,-21764.9983,"Daycent","4_42",4,4,2
2021-01-08,2021,8,0.0326,24774.5272,-2.3797,-21767.378,"Daycent","4_42",4,4,2
2021-01-09,2021,9,0.0323,24774.5595,-2.377,-21769.755,"Daycent","4_42",4,4,2
2021-01-10,2021,10,0.0319,24774.5914,-2.3725,-21772.1275,"Daycent","4_42",4,4,2
2021-01-11,2021,11,0.0315,24774.6229,-2.3729,-21774.5004,"Daycent","4_42",4,4,2
2021-01-12,2021,12,0.0311,24774.654,-2.3769,-21776.8773,"Daycent","4_42",4,4,2
2021-01-13,2021,13,0.0308,24774.6848,-2.3843,-21779.2616,"Daycent","4_42",4,4,2
2021-01-14,2021,14,0.0304,24774.7152,-2.383,-21781.6446,"Daycent","4_42",4,4,2
2021-01-15,2021,15,0.03,24774.7452,-2.3756,-21784.0202,"Daycent","4_42",4,4,2
2021-01-16,2021,16,0.0297,24774.7749,-2.3696,-21786.3898,"Daycent","4_42",4,4,2
2021-01-17,2021,17,0.0293,24774.8042,-2.3749,-21788.7647,"Daycent","4_42",4,4,2
2021-01-18,2021,18,0.029,24774.8332,-2.3655,-21791.1302,"Daycent","4_42",4,4,2
2021-01-19,2021,19,0.0286,24774.8618,-2.3591,-21793.4893,"Daycent","4_42",4,4,2
2021-01-20,2021,20,0.0283,24774.8901,-2.3547,-21795.844,"Daycent","4_42",4,4,2
2021-01-21,2021,21,0.028,24774.9181,-2.3659,-21798.2099,"Daycent","4_42",4,4,2
2021-01-22,2021,22,0.0277,24774.9458,-2.3536,-21800.5635,"Daycent","4_42",4,4,2
2021-01-23,2021,23,0.0273,24774.9731,-2.3401,-21802.9036,"Daycent","4_42",4,4,2
2021-01-24,2021,24,0.027,24775.0001,-2.3465,-21805.2501,"Daycent","4_42",4,4,2
2021-01-25,2021,25,0.0267,24775.0268,-2.3489,-21807.599,"Daycent","4_42",4,4,2
2021-01-26,2021,26,0.0264,24775.0532,-2.3434,-21809.9424,"Daycent","4_42",4,4,2
2021-01-27,2021,27,0.0261,24775.0793,-2.3339,-21812.2763,"Daycent","4_42",4,4,2
2021-01-28,2021,28,0.0258,24775.1051,-2.33,-21814.6063,"Daycent","4_42",4,4,2
2021-01-29,2021,29,0.0255,24775.1306,-2.3291,-21816.9354,"Daycent","4_42",4,4,2
2021-01-30,2021,30,0.0252,24775.1558,-2.3302,-21819.2656,"Daycent","4_42",4,4,2
2021-01-31,2021,31,0.0249,24775.1807,-2.3372,-21821.6028,"Daycent","4_42",4,4,2
2021-02-01,2021,32,0.0351,24775.2158,-2.3324,-21823.9352,"Daycent","4_42",4,4,2
2021-02-02,2021,33,0.0347,24775.2505,-2.3285,-21826.2637,"Daycent","4_42",4,4,2
2021-02-03,2021,34,0.0343,24775.2848,-2.327,-21828.5907,"Daycent","4_42",4,4,2
2021-02-04,2021,35,0.0339,24775.3187,-2.328,-21830.9187,"Daycent","4_42",4,4,2
2021-02-05,2021,36,0.0335,24775.3522,-2.321,-21833.2397,"Daycent","4_42",4,4,2
2021-02-06,2021,37,0.0331,24775.3853,-2.3119,-21835.5516,"Daycent","4_42",4,4,2
2021-02-07,2021,38,0.0327,24775.418,-2.2991,-21837.8507,"Daycent","4_42",4,4,2
2021-02-08,2021,39,0.0323,24775.4503,-2.298,-21840.1487,"Daycent","4_42",4,4,2
2021-02-09,2021,40,0.0319,24775.4822,-2.2959,-21842.4446,"Daycent","4_42",4,4,2
2021-02-10,2021,41,0.0316,24775.5138,-2.2918,-21844.7364,"Daycent","4_42",4,4,2
2021-02-11,2021,42,0.0312,24775.545,-2.2848,-21847.0212,"Daycent","4_42",4,4,2
2021-02-12,2021,43,0.0308,24775.5758,-2.3005,-21849.3217,"Daycent","4_42",4,4,2
2021-02-13,2021,44,0.0305,24775.6063,-2.2893,-21851.611,"Daycent","4_42",4,4,2
2021-02-14,2021,45,0.0301,24775.6364,-2.2843,-21853.8953,"Daycent","4_42",4,4,2
2021-02-15,2021,46,0.0296,24775.666,-2.2827,-21856.178,"Daycent","4_42",4,4,2
2021-02-16,2021,47,0.0293,24775.6953,-2.284,-21858.462,"Daycent","4_42",4,4,2
2021-02-17,2021,48,0.029,24775.7243,-2.2796,-21860.7416,"Daycent","4_42",4,4,2
2021-02-18,2021,49,0.0286,24775.7529,-2.2861,-21863.0277,"Daycent","4_42",4,4,2
2021-02-19,2021,50,0.0283,24775.7812,-2.2872,-21865.3149,"Daycent","4_42",4,4,2
2021-02-20,2021,51,0.028,24775.8092,-2.2882,-21867.6031,"Daycent","4_42",4,4,2
2021-02-21,2021,52,0.0277,24775.8369,-2.2884,-21869.8915,"Daycent","4_42",4,4,2
2021-02-22,2021,53,0.0274,24775.8643,-2.3014,-21872.1929,"Daycent","4_42",4,4,2
2021-02-23,2021,54,0.0375,24775.9018,-1.7299,-21873.9228,"Daycent","4_42",4,4,2
2021-02-24,2021,55,0.2193,24776.1211,-0.5898,-21874.5126,"Daycent","4_42",4,4,2
2021-02-25,2021,56,0.1766,24776.2977,-0.5739,-21875.0865,"Daycent","4_42",4,4,2
2021-02-26,2021,57,0.1763,24776.474,-0.5729,-21875.6594,"Daycent","4_42",4,4,2
2021-02-27,2021,58,0.0258,24776.4998,-0.5785,-21876.2379,"Daycent","4_42",4,4,2
2021-02-28,2021,59,0.0255,24776.5253,-2.415,-21878.6529,"Daycent","4_42",4,4,2
2021-03-01,2021,60,0.0385,24776.5638,-2.3569,-21881.0098,"Daycent","4_42",4,4,2
2021-03-02,2021,61,0.038,24776.6018,-2.4323,-21883.4421,"Daycent","4_42",4,4,2
2021-03-03,2021,62,1.5276,24778.1294,-2.7178,-21886.1599,"Daycent","4_42",4,4,2
2021-03-04,2021,63,0.0366,24778.166,-2.727,-21888.8869,"Daycent","4_42",4,4,2
2021-03-05,2021,64,0.0361,24778.2021,-2.8522,-21891.7391,"Daycent","4_42",4,4,2
2021-03-06,2021,65,0.0357,24778.2378,-2.9755,-21894.7146,"Daycent","4_42",4,4,2
2021-03-07,2021,66,0.0353,24778.2731,-3.1286,-21897.8432,"Daycent","4_42",4,4,2
2021-03-08,2021,67,0.7584,24779.0315,-3.5966,-21901.4398,"Daycent","4_42",4,4,2
2021-03-09,2021,68,0.6305,24779.662,-3.9389,-21905.3787,"Daycent","4_42",4,4,2
2021-03-10,2021,69,0.436,24780.098,-4.3738,-21909.7525,"Daycent","4_42",4,4,2
2021-03-11,2021,70,0.0412,24780.1392,-4.2054,-21913.9579,"Daycent","4_42",4,4,2
2021-03-12,2021,71,0.032,24780.1712,-4.2248,-21918.1827,"Daycent","4_42",4,4,2
2021-03-13,2021,72,0.0313,24780.2025,-4.4071,-21922.5898,"Daycent","4_42",4,4,2
2021-03-14,2021,73,0.0307,24780.2332,-4.6189,-21927.2087,"Daycent","4_42",4,4,2
2021-03-15,2021,74,0.0298,24780.263,-5.0269,-21932.2356,"Daycent","4_42",4,4,2
2021-03-16,2021,75,0.0293,24780.2923,-4.9578,-21937.1934,"Daycent","4_42",4,4,2
2021-03-17,2021,76,0.0289,24780.3212,-5.2526,-21942.446,"Daycent","4_42",4,4,2
2021-03-18,2021,77,0.0288,24780.35,-5.0705,-21947.5165,"Daycent","4_42",4,4,2
2021-03-19,2021,78,0.0282,24780.3782,-5.261,-21952.7775,"Daycent","4_42",4,4,2
2021-03-20,2021,79,0.0279,24780.4061,-5.434,-21958.2115,"Daycent","4_42",4,4,2
2021-03-21,2021,80,0.0277,24780.4338,-5.6038,-21963.8153,"Daycent","4_42",4,4,2
2021-03-22,2021,81,0.0277,24780.4615,-5.839,-21969.6543,"Daycent","4_42",4,4,2
2021-03-23,2021,82,0.0376,24780.4991,-6.0189,-21975.6732,"Daycent","4_42",4,4,2
2021-03-24,2021,83,0.0452,24780.5443,-6.1262,-21981.7994,"Daycent","4_42",4,4,2
2021-03-25,2021,84,0.0757,24780.62,-4.4813,-21986.2807,"Daycent","4_42",4,4,2
2021-03-26,2021,85,0.0645,24780.6845,-2.7609,-21989.0416,"Daycent","4_42",4,4,2
2021-03-27,2021,86,0.0713,24780.7558,-2.9093,-21991.9509,"Daycent","4_42",4,4,2
2021-03-28,2021,87,0.0601,24780.8159,-2.8834,-21994.8343,"Daycent","4_42",4,4,2
2021-03-29,2021,88,0.0529,24780.8688,-3.1203,-21997.9546,"Daycent","4_42",4,4,2
2021-03-30,2021,89,0.0765,24780.9453,-3.2522,-22001.2068,"Daycent","4_42",4,4,2
2021-03-31,2021,90,0.0496,24780.9949,-3.0706,-22004.2774,"Daycent","4_42",4,4,2
2021-04-01,2021,91,0.0731,24781.068,-3.1394,-22007.4168,"Daycent","4_42",4,4,2
2021-04-02,2021,92,0.0653,24781.1333,-3.3877,-22010.8045,"Daycent","4_42",4,4,2
2021-04-03,2021,93,0.0946,24781.2279,-3.9568,-22014.7613,"Daycent","4_42",4,4,2
2021-04-04,2021,94,0.1255,24781.3534,-4.5356,-22019.2969,"Daycent","4_42",4,4,2
2021-04-05,2021,95,0.16,24781.5134,-4.7643,-22024.0612,"Daycent","4_42",4,4,2
2021-04-06,2021,96,0.2137,24781.7271,-5.0637,-22029.1249,"Daycent","4_42",4,4,2
2021-04-07,2021,97,0.2703,24781.9974,-5.3017,-22034.4266,"Daycent","4_42",4,4,2
2021-04-08,2021,98,0.2797,24782.2771,-5.0266,-22039.4532,"Daycent","4_42",4,4,2
2021-04-09,2021,99,0.2454,24782.5225,-5.422,-22044.8752,"Daycent","4_42",4,4,2
2021-04-10,2021,100,0.3019,24782.8244,-3.3133,-22048.1885,"Daycent","4_42",4,4,2
2021-04-11,2021,101,0.2494,24783.0738,-3.2982,-22051.4867,"Daycent","4_42",4,4,2
2021-04-12,2021,102,0.2355,24783.3093,-3.6682,-22055.1549,"Daycent","4_42",4,4,2
2021-04-13,2021,103,0.1923,24783.5016,-3.9281,-22059.083,"Daycent","4_42",4,4,2
2021-04-14,2021,104,0.1462,24783.6478,-4.0814,-22063.1644,"Daycent","4_42",4,4,2
2021-04-15,2021,105,0.1115,24783.7593,-3.9707,-22067.1351,"Daycent","4_42",4,4,2
2021-04-16,2021,106,0.1075,24783.8668,-4.3035,-22071.4386,"Daycent","4_42",4,4,2
2021-04-17,2021,107,0.1115,24783.9783,-4.7669,-22076.2055,"Daycent","4_42",4,4,2
2021-04-18,2021,108,0.1152,24784.0935,-5.042,-22081.2475,"Daycent","4_42",4,4,2
2021-04-19,2021,109,0.1113,24784.2048,-4.6651,-22085.9126,"Daycent","4_42",4,4,2
2021-04-20,2021,110,0.0768,24784.2816,-4.3618,-22090.2744,"Daycent","4_42",4,4,2
2021-04-21,2021,111,0.0604,24784.342,-4.5243,-22094.7987,"Daycent","4_42",4,4,2
2021-04-22,2021,112,0.0524,24784.3944,-4.8209,-22099.6196,"Daycent","4_42",4,4,2
2021-04-23,2021,113,0.0698,24784.4642,-5.435,-22105.0546,"Daycent","4_42",4,4,2
2021-04-24,2021,114,0.063,24784.5272,-5.2309,-22110.2855,"Daycent","4_42",4,4,2
2021-04-25,2021,115,0.0513,24784.5785,-5.4431,-22115.7286,"Daycent","4_42",4,4,2
2021-04-26,2021,116,0.0695,24784.648,-5.8879,-22121.6165,"Daycent","4_42",4,4,2
2021-04-27,2021,117,0.1034,24784.7514,-6.267,-22127.8835,"Daycent","4_42",4,4,2
2021-04-28,2021,118,0.1176,24784.869,-6.3254,-22134.2089,"Daycent","4_42",4,4,2
2021-04-29,2021,119,0.0907,24784.9597,-5.9942,-22140.2031,"Daycent","4_42",4,4,2
2021-04-30,2021,120,0.0754,24785.0351,-6.1455,-22146.3486,"Daycent","4_42",4,4,2
2021-05-01,2021,121,0.1499,24785.185,-6.4098,-22152.7584,"Daycent","4_42",4,4,2
2021-05-02,2021,122,0.2042,24785.3892,-6.8048,-22159.5632,"Daycent","4_42",4,4,2
2021-05-03,2021,123,0.2539,24785.6431,-6.1015,-22165.6647,"Daycent","4_42",4,4,2
2021-05-04,2021,124,0.2336,24785.8767,-6.174,-22171.8387,"Daycent","4_42",4,4,2
2021-05-05,2021,125,0.162,24786.0387,-6.368,-22178.2067,"Daycent","4_42",4,4,2
2021-05-06,2021,126,0.1521,24786.1908,-5.7869,-22183.9936,"Daycent","4_42",4,4,2
2021-05-07,2021,127,0.1232,24786.314,-6.1373,-22190.1309,"Daycent","4_42",4,4,2
2021-05-08,2021,128,0.1068,24786.4208,-6.3699,-22196.5008,"Daycent","4_42",4,4,2
2021-05-09,2021,129,0.1093,24786.5301,-6.4814,-22202.9822,"Daycent","4_42",4,4,2
2021-05-10,2021,130,0.7914,24787.3215,-6.427,-22209.4092,"Daycent","4_42",4,4,2
2021-05-11,2021,131,0.7103,24788.0318,-6.4945,-22215.9037,"Daycent","4_42",4,4,2
2021-05-12,2021,132,0.8321,24788.8639,-6.7253,-22222.629,"Daycent","4_42",4,4,2
2021-05-13,2021,133,0.96,24789.8239,-6.8473,-22229.4763,"Daycent","4_42",4,4,2
2021-05-14,2021,134,1.1331,24790.957,-6.9892,-22236.4655,"Daycent","4_42",4,4,2
2021-05-15,2021,135,1.2471,24792.2041,0.424300000000001,-22236.0412,"Daycent","4_42",4,4,2
2021-05-16,2021,136,1.826,24794.0301,4.6874,-22231.3538,"Daycent","4_42",4,4,2
2021-05-17,2021,137,1.9363,24795.9664,4.1597,-22227.1941,"Daycent","4_42",4,4,2
2021-05-18,2021,138,2.0851,24798.0515,4.6671,-22222.527,"Daycent","4_42",4,4,2
2021-05-19,2021,139,2.2637,24800.3152,5.17,-22217.357,"Daycent","4_42",4,4,2
2021-05-20,2021,140,2.4113,24802.7265,5.4027,-22211.9543,"Daycent","4_42",4,4,2
2021-05-21,2021,141,2.4123,24805.1388,4.8898,-22207.0645,"Daycent","4_42",4,4,2
2021-05-22,2021,142,2.5831,24807.7219,4.9312,-22202.1333,"Daycent","4_42",4,4,2
2021-05-23,2021,143,2.5093,24810.2312,7.3545,-22194.7788,"Daycent","4_42",4,4,2
2021-05-24,2021,144,2.522,24812.7532,6.2915,-22188.4873,"Daycent","4_42",4,4,2
2021-05-25,2021,145,2.5159,24815.2691,6.9733,-22181.514,"Daycent","4_42",4,4,2
2021-05-26,2021,146,3.6565,24818.9256,22.2359,-22159.2781,"Daycent","4_42",4,4,2
2021-05-27,2021,147,2.9975,24821.9231,7.1492,-22152.1289,"Daycent","4_42",4,4,2
2021-05-28,2021,148,2.6129,24824.536,11.9006,-22140.2283,"Daycent","4_42",4,4,2
2021-05-29,2021,149,2.6976,24827.2336,6.0533,-22134.175,"Daycent","4_42",4,4,2
2021-05-30,2021,150,2.2177,24829.4513,2.3929,-22131.7821,"Daycent","4_42",4,4,2
2021-05-31,2021,151,1.7148,24831.1661,0.1823,-22131.5998,"Daycent","4_42",4,4,2
2021-06-01,2021,152,1.669,24832.8351,-0.699,-22132.2988,"Daycent","4_42",4,4,2
2021-06-02,2021,153,1.3522,24834.1873,-0.924099999999999,-22133.2229,"Daycent","4_42",4,4,2
2021-06-03,2021,154,1.2183,24835.4056,-1.6158,-22134.8387,"Daycent","4_42",4,4,2
2021-06-04,2021,155,1.1635,24836.5691,-1.3814,-22136.2201,"Daycent","4_42",4,4,2
2021-06-05,2021,156,1.0839,24837.653,-1.5907,-22137.8108,"Daycent","4_42",4,4,2
2021-06-06,2021,157,0.9771,24838.6301,-2.1562,-22139.967,"Daycent","4_42",4,4,2
2021-06-07,2021,158,0.9306,24839.5607,-1.9133,-22141.8803,"Daycent","4_42",4,4,2
2021-06-08,2021,159,0.809,24840.3697,-4.0275,-22145.9078,"Daycent","4_42",4,4,2
2021-06-09,2021,160,0.8144,24841.1841,-2.9306,-22148.8384,"Daycent","4_42",4,4,2
2021-06-10,2021,161,0.8426,24842.0267,3.7186,-22145.1198,"Daycent","4_42",4,4,2
2021-06-11,2021,162,0.879,24842.9057,4.4051,-22140.7147,"Daycent","4_42",4,4,2
2021-06-12,2021,163,0.8972,24843.8029,4.5752,-22136.1395,"Daycent","4_42",4,4,2
2021-06-13,2021,164,0.8844,24844.6873,3.3852,-22132.7543,"Daycent","4_42",4,4,2
2021-06-14,2021,165,3.2529,24847.9402,20.4952,-22112.2591,"Daycent","4_42",4,4,2
2021-06-15,2021,166,2.5288,24850.469,8.0318,-22104.2273,"Daycent","4_42",4,4,2
2021-06-16,2021,167,1.7346,24852.2036,4.7627,-22099.4646,"Daycent","4_42",4,4,2
2021-06-17,2021,168,1.245,24853.4486,0.495799999999999,-22098.9688,"Daycent","4_42",4,4,2
2021-06-18,2021,169,3.6625,24857.1111,18.8365,-22080.1323,"Daycent","4_42",4,4,2
2021-06-19,2021,170,3.3921,24860.5032,17.3711,-22062.7612,"Daycent","4_42",4,4,2
2021-06-20,2021,171,3.2908,24863.794,16.846,-22045.9152,"Daycent","4_42",4,4,2
2021-06-21,2021,172,2.8075,24866.6015,14.6113,-22031.3039,"Daycent","4_42",4,4,2
2021-06-22,2021,173,2.6426,24869.2441,8.1402,-22023.1637,"Daycent","4_42",4,4,2
2021-06-23,2021,174,2.5467,24871.7908,7.7733,-22015.3904,"Daycent","4_42",4,4,2
2021-06-24,2021,175,2.5431,24874.3339,8.9492,-22006.4412,"Daycent","4_42",4,4,2
2021-06-25,2021,176,2.3811,24876.715,12.2335,-21994.2077,"Daycent","4_42",4,4,2
2021-06-26,2021,177,2.4423,24879.1573,11.4666,-21982.7411,"Daycent","4_42",4,4,2
2021-06-27,2021,178,2.5053,24881.6626,10.0457,-21972.6954,"Daycent","4_42",4,4,2
2021-06-28,2021,179,2.4873,24884.1499,12.5699,-21960.1255,"Daycent","4_42",4,4,2
2021-06-29,2021,180,2.4824,24886.6323,12.7152,-21947.4103,"Daycent","4_42",4,4,2
2021-06-30,2021,181,2.418,24889.0503,9.1373,-21938.273,"Daycent","4_42",4,4,2
2021-07-01,2021,182,3.0036,24892.0539,7.7471,-21930.5259,"Daycent","4_42",4,4,2
2021-07-02,2021,183,2.5867,24894.6406,7.7743,-21922.7516,"Daycent","4_42",4,4,2
2021-07-03,2021,184,2.3952,24897.0358,6.1267,-21916.6249,"Daycent","4_42",4,4,2
2021-07-04,2021,185,2.3086,24899.3444,6.9934,-21909.6315,"Daycent","4_42",4,4,2
2021-07-05,2021,186,2.1631,24901.5075,7.7614,-21901.8701,"Daycent","4_42",4,4,2
2021-07-06,2021,187,1.9902,24903.4977,7.273,-21894.5971,"Daycent","4_42",4,4,2
2021-07-07,2021,188,1.8981,24905.3958,6.3583,-21888.2388,"Daycent","4_42",4,4,2
2021-07-08,2021,189,2.1193,24907.5151,6.3315,-21881.9073,"Daycent","4_42",4,4,2
2021-07-09,2021,190,1.9792,24909.4943,1.4423,-21880.465,"Daycent","4_42",4,4,2
2021-07-10,2021,191,1.8583,24911.3526,2.5305,-21877.9345,"Daycent","4_42",4,4,2
2021-07-11,2021,192,1.7441,24913.0967,2.7386,-21875.1959,"Daycent","4_42",4,4,2
2021-07-12,2021,193,1.6624,24914.7591,0.7017,-21874.4942,"Daycent","4_42",4,4,2
2021-07-13,2021,194,2.0669,24916.826,7.6728,-21866.8214,"Daycent","4_42",4,4,2
2021-07-14,2021,195,2.0184,24918.8444,3.9792,-21862.8422,"Daycent","4_42",4,4,2
2021-07-15,2021,196,1.9653,24920.8097,5.2338,-21857.6084,"Daycent","4_42",4,4,2
2021-07-16,2021,197,2.048,24922.8577,7.3876,-21850.2208,"Daycent","4_42",4,4,2
2021-07-17,2021,198,2.0798,24924.9375,4.9106,-21845.3102,"Daycent","4_42",4,4,2
2021-07-18,2021,199,2.0409,24926.9784,3.8646,-21841.4456,"Daycent","4_42",4,4,2
2021-07-19,2021,200,2.0079,24928.9863,4.8209,-21836.6247,"Daycent","4_42",4,4,2
2021-07-20,2021,201,1.9901,24930.9764,4.0191,-21832.6056,"Daycent","4_42",4,4,2
2021-07-21,2021,202,1.8906,24932.867,3.0441,-21829.5615,"Daycent","4_42",4,4,2
2021-07-22,2021,203,1.7953,24934.6623,1.6696,-21827.8919,"Daycent","4_42",4,4,2
2021-07-23,2021,204,2.1569,24936.8192,5.657,-21822.2349,"Daycent","4_42",4,4,2
2021-07-24,2021,205,2.2601,24939.0793,5.6567,-21816.5782,"Daycent","4_42",4,4,2
2021-07-25,2021,206,2.1221,24941.2014,3.0481,-21813.5301,"Daycent","4_42",4,4,2
2021-07-26,2021,207,2.0803,24943.2817,3.8223,-21809.7078,"Daycent","4_42",4,4,2
2021-07-27,2021,208,3.0691,24946.3508,3.1092,-21806.5986,"Daycent","4_42",4,4,2
2021-07-28,2021,209,2.7715,24949.1223,2.2758,-21804.3228,"Daycent","4_42",4,4,2
2021-07-29,2021,210,2.5519,24951.6742,2.1808,-21802.142,"Daycent","4_42",4,4,2
2021-07-30,2021,211,2.2066,24953.8808,-0.3859,-21802.5279,"Daycent","4_42",4,4,2
2021-07-31,2021,212,1.9261,24955.8069,-0.8972,-21803.4251,"Daycent","4_42",4,4,2
2021-08-01,2021,213,2.5127,24958.3196,-0.0114000000000001,-21803.4365,"Daycent","4_42",4,4,2
2021-08-02,2021,214,2.1791,24960.4987,-1.3984,-21804.8349,"Daycent","4_42",4,4,2
2021-08-03,2021,215,1.9861,24962.4848,-1.5232,-21806.3581,"Daycent","4_42",4,4,2
2021-08-04,2021,216,1.8167,24964.3015,-1.8249,-21808.183,"Daycent","4_42",4,4,2
2021-08-05,2021,217,1.6272,24965.9287,-2.3275,-21810.5105,"Daycent","4_42",4,4,2
2021-08-06,2021,218,1.5432,24967.4719,-2.2663,-21812.7768,"Daycent","4_42",4,4,2
2021-08-07,2021,219,1.4494,24968.9213,-3.4666,-21816.2434,"Daycent","4_42",4,4,2
2021-08-08,2021,220,1.3173,24970.2386,-3.18,-21819.4234,"Daycent","4_42",4,4,2
2021-08-09,2021,221,1.1387,24971.3773,-3.8461,-21823.2695,"Daycent","4_42",4,4,2
2021-08-10,2021,222,2.987,24974.3643,4.5404,-21818.7291,"Daycent","4_42",4,4,2
2021-08-11,2021,223,2.764,24977.1283,3.491,-21815.2381,"Daycent","4_42",4,4,2
2021-08-12,2021,224,2.6376,24979.7659,2.6141,-21812.624,"Daycent","4_42",4,4,2
2021-08-13,2021,225,2.2086,24981.9745,0.159800000000001,-21812.4642,"Daycent","4_42",4,4,2
2021-08-14,2021,226,2.0452,24984.0197,-0.208699999999999,-21812.6729,"Daycent","4_42",4,4,2
2021-08-15,2021,227,1.9077,24985.9274,-0.9268,-21813.5997,"Daycent","4_42",4,4,2
2021-08-16,2021,228,1.8258,24987.7532,-1.5409,-21815.1406,"Daycent","4_42",4,4,2
2021-08-17,2021,229,1.7812,24989.5344,-1.9183,-21817.0589,"Daycent","4_42",4,4,2
2021-08-18,2021,230,1.7859,24991.3203,-2.2067,-21819.2656,"Daycent","4_42",4,4,2
2021-08-19,2021,231,1.6858,24993.0061,-2.6036,-21821.8692,"Daycent","4_42",4,4,2
2021-08-20,2021,232,1.5556,24994.5617,-3.1168,-21824.986,"Daycent","4_42",4,4,2
2021-08-21,2021,233,1.4159,24995.9776,-3.6228,-21828.6088,"Daycent","4_42",4,4,2
2021-08-22,2021,234,1.2617,24997.2393,-4.0894,-21832.6982,"Daycent","4_42",4,4,2
2021-08-23,2021,235,1.0963,24998.3356,-4.5782,-21837.2764,"Daycent","4_42",4,4,2
2021-08-24,2021,236,2.0522,25000.3878,1.6826,-21835.5938,"Daycent","4_42",4,4,2
2021-08-25,2021,237,1.9838,25002.3716,-0.3526,-21835.9464,"Daycent","4_42",4,4,2
2021-08-26,2021,238,2.0093,25004.3809,-0.3772,-21836.3236,"Daycent","4_42",4,4,2
2021-08-27,2021,239,1.9928,25006.3737,-0.8355,-21837.1591,"Daycent","4_42",4,4,2
2021-08-28,2021,240,1.9772,25008.3509,-1.8186,-21838.9777,"Daycent","4_42",4,4,2
2021-08-29,2021,241,2.2158,25010.5667,0.7679,-21838.2098,"Daycent","4_42",4,4,2
2021-08-30,2021,242,1.9879,25012.5546,-1.3895,-21839.5993,"Daycent","4_42",4,4,2
2021-08-31,2021,243,1.8664,25014.421,-1.6547,-21841.254,"Daycent","4_42",4,4,2
