"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-03,1989,276,0.1367,404.7885,-5.6768,-1744.5028,"Daycent","3_3",3,3,""
1989-10-04,1989,277,0.1043,404.8928,-6.9876,-1751.4904,"Daycent","3_3",3,3,""
1989-10-05,1989,278,0.2026,405.0954,-5.5958,-1757.0862,"Daycent","3_3",3,3,""
1989-10-06,1989,279,0.1696,405.265,-5.1055,-1762.1917,"Daycent","3_3",3,3,""
1989-10-07,1989,280,0.1358,405.4008,-4.7472,-1766.9389,"Daycent","3_3",3,3,""
1989-10-08,1989,281,0.0523,405.4531,-5.873,-1772.8119,"Daycent","3_3",3,3,""
1989-10-09,1989,282,0.0451,405.4982,-6.0226,-1778.8345,"Daycent","3_3",3,3,""
1989-10-10,1989,283,0.0528,405.551,-5.3705,-1784.205,"Daycent","3_3",3,3,""
1989-10-11,1989,284,0.0577,405.6087,-5.3181,-1789.5231,"Daycent","3_3",3,3,""
1989-10-12,1989,285,0.0615,405.6702,-4.5806,-1794.1037,"Daycent","3_3",3,3,""
1989-10-13,1989,286,0.0633,405.7335,-4.542,-1798.6457,"Daycent","3_3",3,3,""
1989-10-14,1989,287,0.0741,405.8076,-4.3824,-1803.0281,"Daycent","3_3",3,3,""
1989-10-15,1989,288,0.0802,405.8878,-3.4468,-1806.4749,"Daycent","3_3",3,3,""
1989-10-16,1989,289,0.0689,405.9567,-4.0223,-1810.4972,"Daycent","3_3",3,3,""
1989-10-17,1989,290,0.0578,406.0145,-4.4634,-1814.9606,"Daycent","3_3",3,3,""
1989-10-18,1989,291,0.0471,406.0616,-5.6784,-1820.639,"Daycent","3_3",3,3,""
1989-10-19,1989,292,0.0508,406.1124,-4.3634,-1825.0024,"Daycent","3_3",3,3,""
1989-10-20,1989,293,0.0417,406.1541,-3.8808,-1828.8832,"Daycent","3_3",3,3,""
1989-10-21,1989,294,0.0416,406.1957,-3.9009,-1832.7841,"Daycent","3_3",3,3,""
1989-10-22,1989,295,0.0422,406.2379,-4.2064,-1836.9905,"Daycent","3_3",3,3,""
1989-10-23,1989,296,0.048,406.2859,-4.5769,-1841.5674,"Daycent","3_3",3,3,""
1989-10-24,1989,297,0.058,406.3439,-3.9446,-1845.512,"Daycent","3_3",3,3,""
1989-10-25,1989,298,0.0645,406.4084,-3.3124,-1848.8244,"Daycent","3_3",3,3,""
1989-10-26,1989,299,0.0656,406.474,-3.7103,-1852.5347,"Daycent","3_3",3,3,""
1989-10-27,1989,300,0.0655,406.5395,-4.2786,-1856.8133,"Daycent","3_3",3,3,""
1989-10-28,1989,301,0.0669,406.6064,-4.5574,-1861.3707,"Daycent","3_3",3,3,""
1989-10-29,1989,302,0.0622,406.6686,-4.6804,-1866.0511,"Daycent","3_3",3,3,""
1989-10-30,1989,303,0.0661,406.7347,-5.1766,-1871.2277,"Daycent","3_3",3,3,""
1989-10-31,1989,304,0.0595,406.7942,-4.5787,-1875.8064,"Daycent","3_3",3,3,""
1989-11-01,1989,305,0.1241,406.9183,-5.8428,-1881.6492,"Daycent","3_3",3,3,""
1989-11-02,1989,306,0.0943,407.0126,-5.978,-1887.6272,"Daycent","3_3",3,3,""
1989-11-03,1989,307,0.0792,407.0918,-5.9159,-1893.5431,"Daycent","3_3",3,3,""
1989-11-04,1989,308,0.0732,407.165,-6.0141,-1899.5572,"Daycent","3_3",3,3,""
1989-11-05,1989,309,0.0981,407.2631,-5.2883,-1904.8455,"Daycent","3_3",3,3,""
1989-11-06,1989,310,0.0841,407.3472,-5.2132,-1910.0587,"Daycent","3_3",3,3,""
1989-11-07,1989,311,0.0986,407.4458,-3.1249,-1913.1836,"Daycent","3_3",3,3,""
1989-11-08,1989,312,0.0876,407.5334,-3.3268,-1916.5104,"Daycent","3_3",3,3,""
1989-11-09,1989,313,0.0834,407.6168,-3.0468,-1919.5572,"Daycent","3_3",3,3,""
1989-11-10,1989,314,0.0782,407.695,-3.0261,-1922.5833,"Daycent","3_3",3,3,""
1989-11-11,1989,315,0.0762,407.7712,-2.7412,-1925.3245,"Daycent","3_3",3,3,""
1989-11-12,1989,316,0.0684,407.8396,-2.8105,-1928.135,"Daycent","3_3",3,3,""
1989-11-13,1989,317,0.0779,407.9175,-3.1151,-1931.2501,"Daycent","3_3",3,3,""
1989-11-14,1989,318,0.0932,408.0107,-2.7503,-1934.0004,"Daycent","3_3",3,3,""
1989-11-15,1989,319,0.0792,408.0899,-2.4958,-1936.4962,"Daycent","3_3",3,3,""
1989-11-16,1989,320,0.0602,408.1501,-2.7086,-1939.2048,"Daycent","3_3",3,3,""
1989-11-17,1989,321,0.0486,408.1987,-2.6724,-1941.8772,"Daycent","3_3",3,3,""
1989-11-18,1989,322,0.0462,408.2449,-2.6918,-1944.569,"Daycent","3_3",3,3,""
1989-11-19,1989,323,0.0462,408.2911,-2.617,-1947.186,"Daycent","3_3",3,3,""
1989-11-20,1989,324,0.0481,408.3392,-2.7778,-1949.9638,"Daycent","3_3",3,3,""
1989-11-21,1989,325,0.0469,408.3861,-2.7406,-1952.7044,"Daycent","3_3",3,3,""
1989-11-22,1989,326,0.0462,408.4323,-2.7573,-1955.4617,"Daycent","3_3",3,3,""
1989-11-23,1989,327,0.0448,408.4771,-2.7284,-1958.1901,"Daycent","3_3",3,3,""
1989-11-24,1989,328,0.0449,408.522,-2.7675,-1960.9576,"Daycent","3_3",3,3,""
1989-11-25,1989,329,0.0476,408.5696,-2.9673,-1963.9249,"Daycent","3_3",3,3,""
1989-11-26,1989,330,0.0486,408.6182,-3.0526,-1966.9775,"Daycent","3_3",3,3,""
1989-11-27,1989,331,0.0552,408.6734,-2.6101,-1969.5876,"Daycent","3_3",3,3,""
1989-11-28,1989,332,0.0487,408.7221,-2.5627,-1972.1503,"Daycent","3_3",3,3,""
1989-11-29,1989,333,0.0476,408.7697,-2.5721,-1974.7224,"Daycent","3_3",3,3,""
1989-11-30,1989,334,0.0486,408.8183,-2.6758,-1977.3982,"Daycent","3_3",3,3,""
1989-12-01,1989,335,0.0584,408.8767,-2.7461,-1980.1443,"Daycent","3_3",3,3,""
1989-12-02,1989,336,0.0575,408.9342,-2.7608,-1982.9051,"Daycent","3_3",3,3,""
1989-12-03,1989,337,0.0563,408.9905,-2.7264,-1985.6315,"Daycent","3_3",3,3,""
1989-12-04,1989,338,0.0561,409.0466,-2.7762,-1988.4077,"Daycent","3_3",3,3,""
1989-12-05,1989,339,0.057,409.1036,-2.861,-1991.2687,"Daycent","3_3",3,3,""
1989-12-06,1989,340,0.0565,409.1601,-2.8517,-1994.1204,"Daycent","3_3",3,3,""
1989-12-07,1989,341,0.0556,409.2157,-2.8135,-1996.9339,"Daycent","3_3",3,3,""
1989-12-08,1989,342,0.0548,409.2705,-2.8102,-1999.7441,"Daycent","3_3",3,3,""
1989-12-09,1989,343,0.0545,409.325,-2.8225,-2002.5666,"Daycent","3_3",3,3,""
1989-12-10,1989,344,0.0558,409.3808,-2.9523,-2005.5189,"Daycent","3_3",3,3,""
1989-12-11,1989,345,0.056,409.4368,-2.9407,-2008.4596,"Daycent","3_3",3,3,""
1989-12-12,1989,346,0.0546,409.4914,-2.8325,-2011.2921,"Daycent","3_3",3,3,""
1989-12-13,1989,347,0.0539,409.5453,-2.8032,-2014.0953,"Daycent","3_3",3,3,""
1989-12-14,1989,348,0.0531,409.5984,-2.732,-2016.8273,"Daycent","3_3",3,3,""
1989-12-15,1989,349,0.0525,409.6509,-2.6928,-2019.5201,"Daycent","3_3",3,3,""
1989-12-16,1989,350,0.0523,409.7032,-2.6982,-2022.2183,"Daycent","3_3",3,3,""
1989-12-17,1989,351,0.0524,409.7556,-2.7021,-2024.9204,"Daycent","3_3",3,3,""
1989-12-18,1989,352,0.0525,409.8081,-2.7161,-2027.6365,"Daycent","3_3",3,3,""
1989-12-19,1989,353,0.0533,409.8614,-2.8017,-2030.4382,"Daycent","3_3",3,3,""
1989-12-20,1989,354,0.0533,409.9147,-2.7558,-2033.194,"Daycent","3_3",3,3,""
1989-12-21,1989,355,0.0524,409.9671,-2.6076,-2035.8016,"Daycent","3_3",3,3,""
1989-12-22,1989,356,0.0517,410.0188,-2.5288,-2038.3304,"Daycent","3_3",3,3,""
1989-12-23,1989,357,0.0518,410.0706,-2.5575,-2040.8879,"Daycent","3_3",3,3,""
1989-12-24,1989,358,0.0518,410.1224,-2.5385,-2043.4264,"Daycent","3_3",3,3,""
1989-12-25,1989,359,0.0529,410.1753,-2.7265,-2046.1529,"Daycent","3_3",3,3,""
1989-12-26,1989,360,0.0536,410.2289,-2.7498,-2048.9027,"Daycent","3_3",3,3,""
1989-12-27,1989,361,0.0541,410.283,-2.777,-2051.6797,"Daycent","3_3",3,3,""
1989-12-28,1989,362,0.0558,410.3388,-2.9341,-2054.6138,"Daycent","3_3",3,3,""
1989-12-29,1989,363,0.0572,410.396,-2.9724,-2057.5862,"Daycent","3_3",3,3,""
1989-12-30,1989,364,0.0584,410.4544,-2.9955,-2060.5817,"Daycent","3_3",3,3,""
1989-12-31,1989,365,0.0594,410.5138,-3.0244,-2063.6061,"Daycent","3_3",3,3,""
1990-01-01,1990,1,0.0681,410.5819,-3.0376,-2066.6437,"Daycent","3_3",3,3,""
1990-01-02,1990,2,0.0687,410.6506,-3.058,-2069.7017,"Daycent","3_3",3,3,""
1990-01-03,1990,3,0.0698,410.7204,-2.9475,-2072.6492,"Daycent","3_3",3,3,""
1990-01-04,1990,4,0.0741,410.7945,-2.9464,-2075.5956,"Daycent","3_3",3,3,""
1990-01-05,1990,5,0.0712,410.8657,-2.9416,-2078.5372,"Daycent","3_3",3,3,""
1990-01-06,1990,6,0.0718,410.9375,-2.9526,-2081.4898,"Daycent","3_3",3,3,""
1990-01-07,1990,7,0.0725,411.01,-2.9636,-2084.4534,"Daycent","3_3",3,3,""
1990-01-08,1990,8,0.0732,411.0832,-2.9771,-2087.4305,"Daycent","3_3",3,3,""
1990-01-09,1990,9,0.0739,411.1571,-2.9833,-2090.4138,"Daycent","3_3",3,3,""
1990-01-10,1990,10,0.0744,411.2315,-2.9802,-2093.394,"Daycent","3_3",3,3,""
1990-01-11,1990,11,0.0749,411.3064,-2.9627,-2096.3567,"Daycent","3_3",3,3,""
1990-01-12,1990,12,0.0752,411.3816,-2.9485,-2099.3052,"Daycent","3_3",3,3,""
1990-01-13,1990,13,0.0756,411.4572,-2.9465,-2102.2517,"Daycent","3_3",3,3,""
1990-01-14,1990,14,0.0764,411.5336,-2.6367,-2104.8884,"Daycent","3_3",3,3,""
1990-01-15,1990,15,0.1035,411.6371,-1.904,-2106.7924,"Daycent","3_3",3,3,""
1990-01-16,1990,16,0.1801,411.8172,-1.3022,-2108.0946,"Daycent","3_3",3,3,""
1990-01-17,1990,17,0.3328,412.15,-0.5061,-2108.6007,"Daycent","3_3",3,3,""
1990-01-18,1990,18,0.2289,412.3789,-0.5123,-2109.113,"Daycent","3_3",3,3,""
1990-01-19,1990,19,0.2292,412.6081,-0.511,-2109.624,"Daycent","3_3",3,3,""
1990-01-20,1990,20,0.2294,412.8375,-0.5115,-2110.1355,"Daycent","3_3",3,3,""
1990-01-21,1990,21,0.2297,413.0672,-0.5113,-2110.6468,"Daycent","3_3",3,3,""
1990-01-22,1990,22,0.0803,413.1475,-0.5118,-2111.1586,"Daycent","3_3",3,3,""
1990-01-23,1990,23,0.0809,413.2284,-0.5136,-2111.6722,"Daycent","3_3",3,3,""
1990-01-24,1990,24,0.0815,413.3099,-0.5153,-2112.1875,"Daycent","3_3",3,3,""
1990-01-25,1990,25,0.0862,413.3961,-0.5053,-2112.6928,"Daycent","3_3",3,3,""
1990-01-26,1990,26,0.0823,413.4784,-0.5123,-2113.2051,"Daycent","3_3",3,3,""
1990-01-27,1990,27,0.083,413.5614,-0.5165,-2113.7216,"Daycent","3_3",3,3,""
1990-01-28,1990,28,0.0833,413.6447,-0.5131,-2114.2347,"Daycent","3_3",3,3,""
1990-01-29,1990,29,0.0837,413.7284,-0.5137,-2114.7484,"Daycent","3_3",3,3,""
1990-01-30,1990,30,0.0842,413.8126,-0.5146,-2115.263,"Daycent","3_3",3,3,""
1990-01-31,1990,31,0.2347,414.0473,-0.5132,-2115.7762,"Daycent","3_3",3,3,""
1990-02-01,1990,32,1.4933,415.5406,-0.5767,-2116.3529,"Daycent","3_3",3,3,""
1990-02-02,1990,33,1.2622,416.8028,-0.5713,-2116.9242,"Daycent","3_3",3,3,""
1990-02-03,1990,34,1.1127,417.9155,-0.5703,-2117.4945,"Daycent","3_3",3,3,""
1990-02-04,1990,35,1.2639,419.1794,-0.5692,-2118.0637,"Daycent","3_3",3,3,""
1990-02-05,1990,36,1.1278,420.3072,-0.5731,-2118.6368,"Daycent","3_3",3,3,""
1990-02-06,1990,37,1.1627,421.4699,-2.3394,-2120.9762,"Daycent","3_3",3,3,""
1990-02-07,1990,38,1.7663,423.2362,-2.3433,-2123.3195,"Daycent","3_3",3,3,""
1990-02-08,1990,39,1.9619,425.1981,-2.5428,-2125.8623,"Daycent","3_3",3,3,""
1990-02-09,1990,40,2.1363,427.3344,-2.5496,-2128.4119,"Daycent","3_3",3,3,""
1990-02-10,1990,41,1.2371,428.5715,-2.5188,-2130.9307,"Daycent","3_3",3,3,""
1990-02-11,1990,42,1.1853,429.7568,-2.5364,-2133.4671,"Daycent","3_3",3,3,""
1990-02-12,1990,43,1.1896,430.9464,-2.6922,-2136.1593,"Daycent","3_3",3,3,""
1990-02-13,1990,44,3.2127,434.1591,-2.7047,-2138.864,"Daycent","3_3",3,3,""
1990-02-14,1990,45,1.2087,435.3678,-2.6329,-2141.4969,"Daycent","3_3",3,3,""
1990-02-15,1990,46,1.2002,436.568,-2.6259,-2144.1228,"Daycent","3_3",3,3,""
1990-02-16,1990,47,1.3174,437.8854,-2.633,-2146.7558,"Daycent","3_3",3,3,""
1990-02-17,1990,48,1.2043,439.0897,-2.506,-2149.2618,"Daycent","3_3",3,3,""
1990-02-18,1990,49,1.2202,440.3099,-1.7882,-2151.05,"Daycent","3_3",3,3,""
1990-02-19,1990,50,1.1817,441.4916,-1.7841,-2152.8341,"Daycent","3_3",3,3,""
1990-02-20,1990,51,1.1357,442.6273,-1.7925,-2154.6266,"Daycent","3_3",3,3,""
1990-02-21,1990,52,1.1667,443.794,-1.9724,-2156.599,"Daycent","3_3",3,3,""
1990-02-22,1990,53,1.2827,445.0767,-1.9819,-2158.5809,"Daycent","3_3",3,3,""
1990-02-23,1990,54,1.1991,446.2758,-1.9851,-2160.566,"Daycent","3_3",3,3,""
1990-02-24,1990,55,1.193,447.4688,-1.9646,-2162.5306,"Daycent","3_3",3,3,""
1990-02-25,1990,56,1.1901,448.6589,-1.9602,-2164.4908,"Daycent","3_3",3,3,""
1990-02-26,1990,57,1.1845,449.8434,-1.9508,-2166.4416,"Daycent","3_3",3,3,""
1990-02-27,1990,58,1.2959,451.1393,-1.2974,-2167.739,"Daycent","3_3",3,3,""
1990-02-28,1990,59,1.3042,452.4435,-0.902,-2168.641,"Daycent","3_3",3,3,""
1990-03-01,1990,60,1.3839,453.8274,-0.5643,-2169.2053,"Daycent","3_3",3,3,""
1990-03-02,1990,61,1.1617,454.9891,-2.3286,-2171.5339,"Daycent","3_3",3,3,""
1990-03-03,1990,62,1.1261,456.1152,-2.2692,-2173.8031,"Daycent","3_3",3,3,""
1990-03-04,1990,63,1.0953,457.2105,-2.2847,-2176.0878,"Daycent","3_3",3,3,""
1990-03-05,1990,64,1.0967,458.3072,-2.3789,-2178.4667,"Daycent","3_3",3,3,""
1990-03-06,1990,65,1.0796,459.3868,-2.3919,-2180.8586,"Daycent","3_3",3,3,""
1990-03-07,1990,66,1.0774,460.4642,-2.505,-2183.3636,"Daycent","3_3",3,3,""
1990-03-08,1990,67,1.1853,461.6495,-2.2226,-2185.5862,"Daycent","3_3",3,3,""
1990-03-09,1990,68,1.1346,462.7841,-1.5446,-2187.1308,"Daycent","3_3",3,3,""
1990-03-10,1990,69,2.5889,465.373,-2.3548,-2189.4856,"Daycent","3_3",3,3,""
1990-03-11,1990,70,2.701,468.074,-2.6687,-2192.1543,"Daycent","3_3",3,3,""
1990-03-12,1990,71,3.2588,471.3328,-3.146,-2195.3003,"Daycent","3_3",3,3,""
1990-03-13,1990,72,2.549,473.8818,-3.0598,-2198.3601,"Daycent","3_3",3,3,""
1990-03-14,1990,73,3.4466,477.3284,-3.4524,-2201.8125,"Daycent","3_3",3,3,""
1990-03-15,1990,74,3.8783,481.2067,-3.0602,-2204.8727,"Daycent","3_3",3,3,""
1990-03-16,1990,75,3.4367,484.6434,-3.1955,-2208.0682,"Daycent","3_3",3,3,""
1990-03-17,1990,76,2.5766,487.22,-3.2533,-2211.3215,"Daycent","3_3",3,3,""
1990-03-18,1990,77,1.9418,489.1618,-3.2694,-2214.5909,"Daycent","3_3",3,3,""
1990-03-19,1990,78,1.4122,490.574,-3.2297,-2217.8206,"Daycent","3_3",3,3,""
1990-03-20,1990,79,1.3661,491.9401,-3.1734,-2220.994,"Daycent","3_3",3,3,""
1990-03-21,1990,80,1.3989,493.339,-3.5431,-2224.5371,"Daycent","3_3",3,3,""
1990-03-22,1990,81,1.7122,495.0512,-2.6757,-2227.2128,"Daycent","3_3",3,3,""
1990-03-23,1990,82,1.45,496.5012,-2.8164,-2230.0292,"Daycent","3_3",3,3,""
1990-03-24,1990,83,1.335,497.8362,-2.8338,-2232.863,"Daycent","3_3",3,3,""
1990-03-25,1990,84,1.3024,499.1386,-3.0032,-2235.8662,"Daycent","3_3",3,3,""
1990-03-26,1990,85,1.2742,500.4128,-3.1305,-2238.9967,"Daycent","3_3",3,3,""
1990-03-27,1990,86,1.2564,501.6692,-3.3259,-2242.3226,"Daycent","3_3",3,3,""
1990-03-28,1990,87,1.2799,502.9491,-3.6986,-2246.0212,"Daycent","3_3",3,3,""
1990-03-29,1990,88,1.4518,504.4009,-2.5778,-2248.599,"Daycent","3_3",3,3,""
1990-03-30,1990,89,1.3597,505.7606,-2.5973,-2251.1963,"Daycent","3_3",3,3,""
1990-03-31,1990,90,1.3719,507.1325,-2.642,-2253.8383,"Daycent","3_3",3,3,""
1990-04-01,1990,91,1.7931,508.9256,-2.7263,-2256.5646,"Daycent","3_3",3,3,""
1990-04-02,1990,92,1.6489,510.5745,-2.6766,-2259.2412,"Daycent","3_3",3,3,""
1990-04-03,1990,93,1.5195,512.094,-2.8744,-2262.1156,"Daycent","3_3",3,3,""
1990-04-04,1990,94,1.528,513.622,-3.1272,-2265.2428,"Daycent","3_3",3,3,""
1990-04-05,1990,95,1.2857,514.9077,-3.1163,-2268.3591,"Daycent","3_3",3,3,""
1990-04-06,1990,96,1.2303,516.138,-3.2115,-2271.5706,"Daycent","3_3",3,3,""
1990-04-07,1990,97,1.197,517.335,-3.3276,-2274.8982,"Daycent","3_3",3,3,""
1990-04-08,1990,98,1.2037,518.5387,-3.7329,-2278.6311,"Daycent","3_3",3,3,""
1990-04-09,1990,99,1.9495,520.4882,-2.8618,-2281.4929,"Daycent","3_3",3,3,""
1990-04-10,1990,100,1.6911,522.1793,-2.6846,-2284.1775,"Daycent","3_3",3,3,""
1990-04-11,1990,101,1.3114,523.4907,-2.7132,-2286.8907,"Daycent","3_3",3,3,""
1990-04-12,1990,102,1.2433,524.734,-2.862,-2289.7527,"Daycent","3_3",3,3,""
1990-04-13,1990,103,1.5104,526.2444,-2.7806,-2292.5333,"Daycent","3_3",3,3,""
1990-04-14,1990,104,1.5704,527.8148,-2.663,-2295.1963,"Daycent","3_3",3,3,""
1990-04-15,1990,105,1.6152,529.43,-2.956,-2298.1523,"Daycent","3_3",3,3,""
1990-04-16,1990,106,2.2047,531.6347,-2.9018,-2301.0541,"Daycent","3_3",3,3,""
1990-04-17,1990,107,1.4925,533.1272,-2.8722,-2303.9263,"Daycent","3_3",3,3,""
1990-04-18,1990,108,1.6601,534.7873,-3.2755,-2307.2018,"Daycent","3_3",3,3,""
1990-04-19,1990,109,2.1705,536.9578,-3.7578,-2310.9596,"Daycent","3_3",3,3,""
1990-04-20,1990,110,2.8042,539.762,-2.8374,-2313.797,"Daycent","3_3",3,3,""
1990-04-21,1990,111,3.9326,543.6946,-3.411,-2317.208,"Daycent","3_3",3,3,""
1990-04-22,1990,112,5.0172,548.7118,-4.0234,-2321.2314,"Daycent","3_3",3,3,""
1990-04-23,1990,113,6.2988,555.0106,-4.5042,-2325.7356,"Daycent","3_3",3,3,""
1990-04-24,1990,114,9.1343,564.1449,-4.8513,-2330.5869,"Daycent","3_3",3,3,""
1990-04-25,1990,115,12.1638,576.3087,-5.1248,-2335.7117,"Daycent","3_3",3,3,""
1990-04-26,1990,116,13.7441,590.0528,-5.3049,-2341.0166,"Daycent","3_3",3,3,""
1990-04-27,1990,117,15.1639,605.2167,-5.5163,-2346.5329,"Daycent","3_3",3,3,""
1990-04-28,1990,118,14.7991,620.0158,-5.609,-2352.1419,"Daycent","3_3",3,3,""
1990-04-29,1990,119,14.0163,634.0321,-5.7101,-2357.852,"Daycent","3_3",3,3,""
1990-04-30,1990,120,26.4949,660.527,-5.7895,-2363.6415,"Daycent","3_3",3,3,""
1990-05-01,1990,121,18.5962,679.1232,1.6827,-2361.9588,"Daycent","3_3",3,3,""
1990-05-02,1990,122,15.248,694.3712,-0.600000000000001,-2362.5588,"Daycent","3_3",3,3,""
1990-05-03,1990,123,12.4332,706.8044,-1.2777,-2363.8365,"Daycent","3_3",3,3,""
1990-05-04,1990,124,13.5079,720.3123,1.4207,-2362.4158,"Daycent","3_3",3,3,""
1990-05-05,1990,125,13.8719,734.1842,0.2501,-2362.1657,"Daycent","3_3",3,3,""
1990-05-06,1990,126,12.6566,746.8408,1.8996,-2360.2661,"Daycent","3_3",3,3,""
1990-05-07,1990,127,15.3513,762.1921,6.4413,-2353.8248,"Daycent","3_3",3,3,""
1990-05-08,1990,128,17.5712,779.7633,10.6046,-2343.2202,"Daycent","3_3",3,3,""
1990-05-09,1990,129,20.5778,800.3411,15.8829,-2327.3373,"Daycent","3_3",3,3,""
1990-05-10,1990,130,15.2125,815.5536,8.0938,-2319.2435,"Daycent","3_3",3,3,""
1990-05-11,1990,131,12.9764,828.53,4.2981,-2314.9454,"Daycent","3_3",3,3,""
1990-05-12,1990,132,9.8072,838.3372,3.8803,-2311.0651,"Daycent","3_3",3,3,""
1990-05-13,1990,133,11.6254,849.9626,3.5102,-2307.5549,"Daycent","3_3",3,3,""
1990-05-14,1990,134,10.7459,860.7085,4.2438,-2303.3111,"Daycent","3_3",3,3,""
1990-05-15,1990,135,12.7392,873.4477,8.0068,-2295.3043,"Daycent","3_3",3,3,""
1990-05-16,1990,136,13.7819,887.2296,8.4054,-2286.8989,"Daycent","3_3",3,3,""
1990-05-17,1990,137,12.1877,899.4173,6.5193,-2280.3796,"Daycent","3_3",3,3,""
1990-05-18,1990,138,11.1769,910.5942,4.2282,-2276.1514,"Daycent","3_3",3,3,""
1990-05-19,1990,139,9.9176,920.5118,4.7785,-2271.3729,"Daycent","3_3",3,3,""
1990-05-20,1990,140,10.5907,931.1025,4.0061,-2267.3668,"Daycent","3_3",3,3,""
1990-05-21,1990,141,9.3895,940.492,3.4574,-2263.9094,"Daycent","3_3",3,3,""
1990-05-22,1990,142,9.6986,950.1906,4.0419,-2259.8675,"Daycent","3_3",3,3,""
1990-05-23,1990,143,9.8171,960.0077,4.9851,-2254.8824,"Daycent","3_3",3,3,""
1990-05-24,1990,144,10.5047,970.5124,6.6872,-2248.1952,"Daycent","3_3",3,3,""
1990-05-25,1990,145,10.6836,981.196,5.738,-2242.4572,"Daycent","3_3",3,3,""
1990-05-26,1990,146,10.8005,991.9965,5.0756,-2237.3816,"Daycent","3_3",3,3,""
1990-05-27,1990,147,11.1594,1003.1559,8.6944,-2228.6872,"Daycent","3_3",3,3,""
1990-05-28,1990,148,10.8157,1013.9716,9.0969,-2219.5903,"Daycent","3_3",3,3,""
1990-05-29,1990,149,9.1826,1023.1542,6.5977,-2212.9926,"Daycent","3_3",3,3,""
1990-05-30,1990,150,7.9506,1031.1048,4.1745,-2208.8181,"Daycent","3_3",3,3,""
1990-05-31,1990,151,7.273,1038.3778,4.2156,-2204.6025,"Daycent","3_3",3,3,""
1990-06-01,1990,152,6.9275,1045.3053,5.7514,-2198.8511,"Daycent","3_3",3,3,""
1990-06-02,1990,153,6.6168,1051.9221,9.2104,-2189.6407,"Daycent","3_3",3,3,""
1990-06-03,1990,154,4.8315,1056.7536,3.0362,-2186.6045,"Daycent","3_3",3,3,""
1990-06-04,1990,155,3.2385,1059.9921,1.717,-2184.8875,"Daycent","3_3",3,3,""
1990-06-05,1990,156,2.2292,1062.2213,-0.8123,-2185.6998,"Daycent","3_3",3,3,""
1990-06-06,1990,157,2.0593,1064.2806,0.0168999999999997,-2185.6829,"Daycent","3_3",3,3,""
1990-06-07,1990,158,1.8301,1066.1107,1.4969,-2184.186,"Daycent","3_3",3,3,""
1990-06-08,1990,159,1.7049,1067.8156,1.109,-2183.077,"Daycent","3_3",3,3,""
1990-06-09,1990,160,1.4647,1069.2803,-0.9772,-2184.0542,"Daycent","3_3",3,3,""
1990-06-10,1990,161,1.1021,1070.3824,-1.0434,-2185.0976,"Daycent","3_3",3,3,""
1990-06-11,1990,162,0.755,1071.1374,-1.3108,-2186.4084,"Daycent","3_3",3,3,""
1990-06-12,1990,163,0.5233,1071.6607,-1.3285,-2187.7369,"Daycent","3_3",3,3,""
1990-06-13,1990,164,0.5208,1072.1815,-1.7802,-2189.5171,"Daycent","3_3",3,3,""
1990-06-14,1990,165,0.4841,1072.6656,5.1073,-2184.4098,"Daycent","3_3",3,3,""
1990-06-15,1990,166,0.4322,1073.0978,2.8803,-2181.5295,"Daycent","3_3",3,3,""
1990-06-16,1990,167,0.3814,1073.4792,3.2166,-2178.3129,"Daycent","3_3",3,3,""
1990-06-17,1990,168,0.38,1073.8592,3.6426,-2174.6703,"Daycent","3_3",3,3,""
1990-06-18,1990,169,0.3443,1074.2035,-0.6622,-2175.3325,"Daycent","3_3",3,3,""
1990-06-19,1990,170,0.313,1074.5165,-0.8863,-2176.2188,"Daycent","3_3",3,3,""
1990-06-20,1990,171,2.7315,1077.248,-1.1436,-2177.3624,"Daycent","3_3",3,3,""
1990-06-21,1990,172,2.3915,1079.6395,-1.8111,-2179.1735,"Daycent","3_3",3,3,""
1990-06-22,1990,173,6.5285,1086.168,0.9858,-2178.1877,"Daycent","3_3",3,3,""
1990-06-23,1990,174,5.7336,1091.9016,0.712000000000001,-2177.4757,"Daycent","3_3",3,3,""
1990-06-24,1990,175,4.9386,1096.8402,-0.7199,-2178.1956,"Daycent","3_3",3,3,""
1990-06-25,1990,176,2.8593,1099.6995,-1.1302,-2179.3258,"Daycent","3_3",3,3,""
1990-06-26,1990,177,1.9928,1101.6923,-1.5562,-2180.882,"Daycent","3_3",3,3,""
1990-06-27,1990,178,1.3385,1103.0308,-2.3041,-2183.1861,"Daycent","3_3",3,3,""
1990-06-28,1990,179,0.9918,1104.0226,-2.957,-2186.1431,"Daycent","3_3",3,3,""
1990-06-29,1990,180,0.7246,1104.7472,-2.8398,-2188.9829,"Daycent","3_3",3,3,""
1990-06-30,1990,181,0.5101,1105.2573,-2.8659,-2191.8488,"Daycent","3_3",3,3,""
1990-07-01,1990,182,0.4528,1105.7101,-3.7449,-2195.5937,"Daycent","3_3",3,3,""
1990-07-02,1990,183,0.3805,1106.0906,1.327,-2194.2667,"Daycent","3_3",3,3,""
1990-07-03,1990,184,0.3189,1106.4095,1.0248,-2193.2419,"Daycent","3_3",3,3,""
