"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-05,1989,278,0.1899,1396.2682,-5.781,-711.2483,"Daycent","5_43",5,4,3
1989-10-06,1989,279,0.0871,1396.3553,-5.9354,-717.1837,"Daycent","5_43",5,4,3
1989-10-07,1989,280,0.0766,1396.4319,-5.9108,-723.0945,"Daycent","5_43",5,4,3
1989-10-08,1989,281,0.0671,1396.499,-5.9474,-729.0419,"Daycent","5_43",5,4,3
1989-10-09,1989,282,0.0593,1396.5583,-5.9784,-735.0203,"Daycent","5_43",5,4,3
1989-10-10,1989,283,0.0704,1396.6287,-5.3685,-740.3888,"Daycent","5_43",5,4,3
1989-10-11,1989,284,0.0748,1396.7035,-5.6405,-746.0293,"Daycent","5_43",5,4,3
1989-10-12,1989,285,0.078,1396.7815,-5.8777,-751.907,"Daycent","5_43",5,4,3
1989-10-13,1989,286,0.079,1396.8605,-6.1126,-758.0196,"Daycent","5_43",5,4,3
1989-10-14,1989,287,0.0899,1396.9504,-6.4591,-764.4787,"Daycent","5_43",5,4,3
1989-10-15,1989,288,0.0962,1397.0466,-6.6921,-771.1708,"Daycent","5_43",5,4,3
1989-10-16,1989,289,0.0834,1397.13,-6.7306,-777.9014,"Daycent","5_43",5,4,3
1989-10-17,1989,290,0.0743,1397.2043,-5.6868,-783.5882,"Daycent","5_43",5,4,3
1989-10-18,1989,291,0.0623,1397.2666,-5.6772,-789.2654,"Daycent","5_43",5,4,3
1989-10-19,1989,292,0.0627,1397.3293,-4.41,-793.6754,"Daycent","5_43",5,4,3
1989-10-20,1989,293,0.0588,1397.3881,-3.9123,-797.5877,"Daycent","5_43",5,4,3
1989-10-21,1989,294,0.0587,1397.4468,-3.9255,-801.5132,"Daycent","5_43",5,4,3
1989-10-22,1989,295,0.0589,1397.5057,-4.2291,-805.7423,"Daycent","5_43",5,4,3
1989-10-23,1989,296,0.0657,1397.5714,-4.6415,-810.3838,"Daycent","5_43",5,4,3
1989-10-24,1989,297,0,1397.5714,-5.1153,-815.4991,"Daycent","5_43",5,4,3
1989-10-25,1989,298,0,1397.5714,-5.4643,-820.9634,"Daycent","5_43",5,4,3
1989-10-26,1989,299,0,1397.5714,-5.7476,-826.711,"Daycent","5_43",5,4,3
1989-10-27,1989,300,0,1397.5714,-6.0513,-832.7623,"Daycent","5_43",5,4,3
1989-10-28,1989,301,0,1397.5714,-6.3595,-839.1218,"Daycent","5_43",5,4,3
1989-10-29,1989,302,0,1397.5714,-6.5747,-845.6965,"Daycent","5_43",5,4,3
1989-10-30,1989,303,0,1397.5714,-6.8915,-852.588,"Daycent","5_43",5,4,3
1989-10-31,1989,304,0,1397.5714,-6.4753,-859.0633,"Daycent","5_43",5,4,3
1989-11-01,1989,305,0.0656,1397.637,-6.3844,-865.4477,"Daycent","5_43",5,4,3
1989-11-02,1989,306,0.043,1397.68,-6.2543,-871.702,"Daycent","5_43",5,4,3
1989-11-03,1989,307,0.0323,1397.7123,-6.1563,-877.8583,"Daycent","5_43",5,4,3
1989-11-04,1989,308,0.0275,1397.7398,-6.2377,-884.096,"Daycent","5_43",5,4,3
1989-11-05,1989,309,0.0438,1397.7836,-5.6313,-889.7273,"Daycent","5_43",5,4,3
1989-11-06,1989,310,0.0389,1397.8225,-5.6443,-895.3716,"Daycent","5_43",5,4,3
1989-11-07,1989,311,0.0406,1397.8631,-3.3044,-898.676,"Daycent","5_43",5,4,3
1989-11-08,1989,312,0.0409,1397.904,-3.444,-902.12,"Daycent","5_43",5,4,3
1989-11-09,1989,313,0.0382,1397.9422,-3.1718,-905.2918,"Daycent","5_43",5,4,3
1989-11-10,1989,314,0.0337,1397.9759,-3.1301,-908.4219,"Daycent","5_43",5,4,3
1989-11-11,1989,315,0.0313,1398.0072,-2.7816,-911.2035,"Daycent","5_43",5,4,3
1989-11-12,1989,316,0.0257,1398.0329,-2.83,-914.0335,"Daycent","5_43",5,4,3
1989-11-13,1989,317,0.0315,1398.0644,-3.1311,-917.1646,"Daycent","5_43",5,4,3
1989-11-14,1989,318,0.0392,1398.1036,-2.901,-920.0656,"Daycent","5_43",5,4,3
1989-11-15,1989,319,0,1398.1036,-2.8231,-922.8887,"Daycent","5_43",5,4,3
1989-11-16,1989,320,0,1398.1036,-2.7485,-925.6372,"Daycent","5_43",5,4,3
1989-11-17,1989,321,0,1398.1036,-2.6968,-928.334,"Daycent","5_43",5,4,3
1989-11-18,1989,322,0,1398.1036,-2.7127,-931.0467,"Daycent","5_43",5,4,3
1989-11-19,1989,323,0,1398.1036,-2.6435,-933.6902,"Daycent","5_43",5,4,3
1989-11-20,1989,324,0,1398.1036,-2.8053,-936.4955,"Daycent","5_43",5,4,3
1989-11-21,1989,325,0,1398.1036,-2.7587,-939.2542,"Daycent","5_43",5,4,3
1989-11-22,1989,326,0,1398.1036,-2.7624,-942.0166,"Daycent","5_43",5,4,3
1989-11-23,1989,327,0,1398.1036,-2.7308,-944.7474,"Daycent","5_43",5,4,3
1989-11-24,1989,328,0,1398.1036,-2.7704,-947.5178,"Daycent","5_43",5,4,3
1989-11-25,1989,329,0,1398.1036,-2.9749,-950.4927,"Daycent","5_43",5,4,3
1989-11-26,1989,330,0,1398.1036,-3.0731,-953.5658,"Daycent","5_43",5,4,3
1989-11-27,1989,331,0,1398.1036,-2.6542,-956.22,"Daycent","5_43",5,4,3
1989-11-28,1989,332,0,1398.1036,-2.587,-958.807,"Daycent","5_43",5,4,3
1989-11-29,1989,333,0,1398.1036,-2.5796,-961.3866,"Daycent","5_43",5,4,3
1989-11-30,1989,334,0,1398.1036,-2.682,-964.0686,"Daycent","5_43",5,4,3
1989-12-01,1989,335,0.0277,1398.1313,-2.7511,-966.8197,"Daycent","5_43",5,4,3
1989-12-02,1989,336,0.0273,1398.1586,-2.7616,-969.5813,"Daycent","5_43",5,4,3
1989-12-03,1989,337,0.027,1398.1856,-2.7133,-972.2946,"Daycent","5_43",5,4,3
1989-12-04,1989,338,0.0266,1398.2122,-2.7623,-975.0569,"Daycent","5_43",5,4,3
1989-12-05,1989,339,0.0263,1398.2385,-2.846,-977.9029,"Daycent","5_43",5,4,3
1989-12-06,1989,340,0.026,1398.2645,-2.8358,-980.7387,"Daycent","5_43",5,4,3
1989-12-07,1989,341,0.0257,1398.2902,-2.795,-983.5337,"Daycent","5_43",5,4,3
1989-12-08,1989,342,0.0254,1398.3156,-2.7809,-986.3146,"Daycent","5_43",5,4,3
1989-12-09,1989,343,0.0251,1398.3407,-2.7926,-989.1072,"Daycent","5_43",5,4,3
1989-12-10,1989,344,0.0248,1398.3655,-2.9331,-992.0403,"Daycent","5_43",5,4,3
1989-12-11,1989,345,0.0245,1398.39,-2.9206,-994.9609,"Daycent","5_43",5,4,3
1989-12-12,1989,346,0.0242,1398.4142,-2.8009,-997.7618,"Daycent","5_43",5,4,3
1989-12-13,1989,347,0.0239,1398.4381,-2.7709,-1000.5327,"Daycent","5_43",5,4,3
1989-12-14,1989,348,0.0237,1398.4618,-2.6989,-1003.2316,"Daycent","5_43",5,4,3
1989-12-15,1989,349,0.0235,1398.4853,-2.6491,-1005.8807,"Daycent","5_43",5,4,3
1989-12-16,1989,350,0.0232,1398.5085,-2.6545,-1008.5352,"Daycent","5_43",5,4,3
1989-12-17,1989,351,0.023,1398.5315,-2.6582,-1011.1934,"Daycent","5_43",5,4,3
1989-12-18,1989,352,0.0228,1398.5543,-2.6724,-1013.8658,"Daycent","5_43",5,4,3
1989-12-19,1989,353,0.0225,1398.5768,-2.7592,-1016.625,"Daycent","5_43",5,4,3
1989-12-20,1989,354,0.0223,1398.5991,-2.7126,-1019.3376,"Daycent","5_43",5,4,3
1989-12-21,1989,355,0.0221,1398.6212,-2.5628,-1021.9004,"Daycent","5_43",5,4,3
1989-12-22,1989,356,0.0219,1398.6431,-2.4834,-1024.3838,"Daycent","5_43",5,4,3
1989-12-23,1989,357,0.0217,1398.6648,-2.5123,-1026.8961,"Daycent","5_43",5,4,3
1989-12-24,1989,358,0.0215,1398.6863,-2.4931,-1029.3892,"Daycent","5_43",5,4,3
1989-12-25,1989,359,0.0213,1398.7076,-2.6842,-1032.0734,"Daycent","5_43",5,4,3
1989-12-26,1989,360,0.0211,1398.7287,-2.7075,-1034.7809,"Daycent","5_43",5,4,3
1989-12-27,1989,361,0.0208,1398.7495,-2.7354,-1037.5163,"Daycent","5_43",5,4,3
1989-12-28,1989,362,0.0206,1398.7701,-2.9193,-1040.4356,"Daycent","5_43",5,4,3
1989-12-29,1989,363,0.0204,1398.7905,-2.9741,-1043.4097,"Daycent","5_43",5,4,3
1989-12-30,1989,364,0.0202,1398.8107,-3.0015,-1046.4112,"Daycent","5_43",5,4,3
1989-12-31,1989,365,0.02,1398.8307,-3.0338,-1049.445,"Daycent","5_43",5,4,3
1990-01-01,1990,1,0.0329,1398.8636,-3.0496,-1052.4946,"Daycent","5_43",5,4,3
1990-01-02,1990,2,0.0325,1398.8961,-3.0722,-1055.5668,"Daycent","5_43",5,4,3
1990-01-03,1990,3,0.0322,1398.9283,-2.9665,-1058.5333,"Daycent","5_43",5,4,3
1990-01-04,1990,4,0.0317,1398.96,-2.9769,-1061.5102,"Daycent","5_43",5,4,3
1990-01-05,1990,5,0.0314,1398.9914,-2.9732,-1064.4834,"Daycent","5_43",5,4,3
1990-01-06,1990,6,0.031,1399.0224,-2.9854,-1067.4688,"Daycent","5_43",5,4,3
1990-01-07,1990,7,0.0307,1399.0531,-2.9975,-1070.4663,"Daycent","5_43",5,4,3
1990-01-08,1990,8,0.0303,1399.0834,-3.0119,-1073.4782,"Daycent","5_43",5,4,3
1990-01-09,1990,9,0.0299,1399.1133,-3.0189,-1076.4971,"Daycent","5_43",5,4,3
1990-01-10,1990,10,0.0296,1399.1429,-3.0164,-1079.5135,"Daycent","5_43",5,4,3
1990-01-11,1990,11,0.0292,1399.1721,-3.0001,-1082.5136,"Daycent","5_43",5,4,3
1990-01-12,1990,12,0.0289,1399.201,-2.9863,-1085.4999,"Daycent","5_43",5,4,3
1990-01-13,1990,13,0.0285,1399.2295,-2.9846,-1088.4845,"Daycent","5_43",5,4,3
1990-01-14,1990,14,0.0283,1399.2578,-2.6795,-1091.164,"Daycent","5_43",5,4,3
1990-01-15,1990,15,0.0537,1399.3115,-1.9552,-1093.1192,"Daycent","5_43",5,4,3
1990-01-16,1990,16,0.1285,1399.44,-1.3591,-1094.4783,"Daycent","5_43",5,4,3
1990-01-17,1990,17,0.1772,1399.6172,-0.5688,-1095.0471,"Daycent","5_43",5,4,3
1990-01-18,1990,18,0.1769,1399.7941,-0.5652,-1095.6123,"Daycent","5_43",5,4,3
1990-01-19,1990,19,0.1766,1399.9707,-0.564,-1096.1763,"Daycent","5_43",5,4,3
1990-01-20,1990,20,0.1761,1400.1468,-0.5646,-1096.7409,"Daycent","5_43",5,4,3
1990-01-21,1990,21,0.0258,1400.1726,-0.5645,-1097.3054,"Daycent","5_43",5,4,3
1990-01-22,1990,22,0.0254,1400.198,-0.5651,-1097.8705,"Daycent","5_43",5,4,3
1990-01-23,1990,23,0.0251,1400.2231,-0.567,-1098.4375,"Daycent","5_43",5,4,3
1990-01-24,1990,24,0.0248,1400.2479,-0.5689,-1099.0064,"Daycent","5_43",5,4,3
1990-01-25,1990,25,0.0243,1400.2722,-0.5689,-1099.5753,"Daycent","5_43",5,4,3
1990-01-26,1990,26,0.024,1400.2962,-0.566,-1100.1413,"Daycent","5_43",5,4,3
1990-01-27,1990,27,0.0237,1400.3199,-0.5703,-1100.7116,"Daycent","5_43",5,4,3
1990-01-28,1990,28,0.0234,1400.3433,-0.567,-1101.2786,"Daycent","5_43",5,4,3
1990-01-29,1990,29,0.0231,1400.3664,-0.5677,-1101.8463,"Daycent","5_43",5,4,3
1990-01-30,1990,30,0.0228,1400.3892,-0.5687,-1102.415,"Daycent","5_43",5,4,3
1990-01-31,1990,31,0.0225,1400.4117,-0.5673,-1102.9823,"Daycent","5_43",5,4,3
1990-02-01,1990,32,0.283,1400.6947,-0.5709,-1103.5532,"Daycent","5_43",5,4,3
1990-02-02,1990,33,0.1824,1400.8771,-0.5655,-1104.1187,"Daycent","5_43",5,4,3
1990-02-03,1990,34,0.182,1401.0591,-0.5646,-1104.6833,"Daycent","5_43",5,4,3
1990-02-04,1990,35,0.0314,1401.0905,-0.5635,-1105.2468,"Daycent","5_43",5,4,3
1990-02-05,1990,36,0.031,1401.1215,-0.5675,-1105.8143,"Daycent","5_43",5,4,3
1990-02-06,1990,37,0.0305,1401.152,-2.3161,-1108.1304,"Daycent","5_43",5,4,3
1990-02-07,1990,38,0.0348,1401.1868,-2.3216,-1110.452,"Daycent","5_43",5,4,3
1990-02-08,1990,39,0.0318,1401.2186,-2.5136,-1112.9656,"Daycent","5_43",5,4,3
1990-02-09,1990,40,0.0289,1401.2475,-2.5198,-1115.4854,"Daycent","5_43",5,4,3
1990-02-10,1990,41,0.0283,1401.2758,-2.4936,-1117.979,"Daycent","5_43",5,4,3
1990-02-11,1990,42,0.0278,1401.3036,-2.5117,-1120.4907,"Daycent","5_43",5,4,3
1990-02-12,1990,43,0.0274,1401.331,-2.6638,-1123.1545,"Daycent","5_43",5,4,3
1990-02-13,1990,44,0.0269,1401.3579,-2.6721,-1125.8266,"Daycent","5_43",5,4,3
1990-02-14,1990,45,0.0264,1401.3843,-2.6066,-1128.4332,"Daycent","5_43",5,4,3
1990-02-15,1990,46,0.0259,1401.4102,-2.6005,-1131.0337,"Daycent","5_43",5,4,3
1990-02-16,1990,47,0.0252,1401.4354,-2.6083,-1133.642,"Daycent","5_43",5,4,3
1990-02-17,1990,48,0.0248,1401.4602,-2.4829,-1136.1249,"Daycent","5_43",5,4,3
1990-02-18,1990,49,0.0243,1401.4845,-1.772,-1137.8969,"Daycent","5_43",5,4,3
1990-02-19,1990,50,0.0239,1401.5084,-1.768,-1139.6649,"Daycent","5_43",5,4,3
1990-02-20,1990,51,0.0235,1401.5319,-1.7762,-1141.4411,"Daycent","5_43",5,4,3
1990-02-21,1990,52,0.0231,1401.555,-1.9531,-1143.3942,"Daycent","5_43",5,4,3
1990-02-22,1990,53,0.0225,1401.5775,-1.9646,-1145.3588,"Daycent","5_43",5,4,3
1990-02-23,1990,54,0.022,1401.5995,-1.9681,-1147.3269,"Daycent","5_43",5,4,3
1990-02-24,1990,55,0.0216,1401.6211,-1.9479,-1149.2748,"Daycent","5_43",5,4,3
1990-02-25,1990,56,0.0212,1401.6423,-1.9437,-1151.2185,"Daycent","5_43",5,4,3
1990-02-26,1990,57,0.0209,1401.6632,-1.9346,-1153.1531,"Daycent","5_43",5,4,3
1990-02-27,1990,58,0.0205,1401.6837,-1.2869,-1154.44,"Daycent","5_43",5,4,3
1990-02-28,1990,59,0.0201,1401.7038,-0.8947,-1155.3347,"Daycent","5_43",5,4,3
1990-03-01,1990,60,0.2834,1401.9872,-0.5599,-1155.8946,"Daycent","5_43",5,4,3
1990-03-02,1990,61,0.0328,1402.02,-2.3075,-1158.2021,"Daycent","5_43",5,4,3
1990-03-03,1990,62,0.0323,1402.0523,-2.2507,-1160.4528,"Daycent","5_43",5,4,3
1990-03-04,1990,63,0.0319,1402.0842,-2.2663,-1162.7191,"Daycent","5_43",5,4,3
1990-03-05,1990,64,0.0314,1402.1156,-2.3602,-1165.0793,"Daycent","5_43",5,4,3
1990-03-06,1990,65,0.031,1402.1466,-2.3734,-1167.4527,"Daycent","5_43",5,4,3
1990-03-07,1990,66,0.0306,1402.1772,-2.4845,-1169.9372,"Daycent","5_43",5,4,3
1990-03-08,1990,67,0.03,1402.2072,-2.2058,-1172.143,"Daycent","5_43",5,4,3
1990-03-09,1990,68,0.0296,1402.2368,-1.5333,-1173.6763,"Daycent","5_43",5,4,3
1990-03-10,1990,69,0.0289,1402.2657,-2.3304,-1176.0067,"Daycent","5_43",5,4,3
1990-03-11,1990,70,0.0284,1402.2941,-2.5904,-1178.5971,"Daycent","5_43",5,4,3
1990-03-12,1990,71,0.0337,1402.3278,-3.0498,-1181.6469,"Daycent","5_43",5,4,3
1990-03-13,1990,72,0.052,1402.3798,-3.0057,-1184.6526,"Daycent","5_43",5,4,3
1990-03-14,1990,73,0.0745,1402.4543,-3.3868,-1188.0394,"Daycent","5_43",5,4,3
1990-03-15,1990,74,0.0789,1402.5332,-3.0742,-1191.1136,"Daycent","5_43",5,4,3
1990-03-16,1990,75,0.0669,1402.6001,-3.2139,-1194.3275,"Daycent","5_43",5,4,3
1990-03-17,1990,76,0.0468,1402.6469,-3.2763,-1197.6038,"Daycent","5_43",5,4,3
1990-03-18,1990,77,0.0319,1402.6788,-3.2975,-1200.9013,"Daycent","5_43",5,4,3
1990-03-19,1990,78,0.0227,1402.7015,-3.2599,-1204.1612,"Daycent","5_43",5,4,3
1990-03-20,1990,79,0.0223,1402.7238,-3.2023,-1207.3635,"Daycent","5_43",5,4,3
1990-03-21,1990,80,0.0219,1402.7457,-3.5628,-1210.9263,"Daycent","5_43",5,4,3
1990-03-22,1990,81,0.0216,1402.7673,-2.6368,-1213.5631,"Daycent","5_43",5,4,3
1990-03-23,1990,82,0.0208,1402.7881,-2.7745,-1216.3376,"Daycent","5_43",5,4,3
1990-03-24,1990,83,0.0204,1402.8085,-2.798,-1219.1356,"Daycent","5_43",5,4,3
1990-03-25,1990,84,0.02,1402.8285,-2.9652,-1222.1008,"Daycent","5_43",5,4,3
1990-03-26,1990,85,0.0197,1402.8482,-3.0921,-1225.1929,"Daycent","5_43",5,4,3
1990-03-27,1990,86,0.0193,1402.8675,-3.2827,-1228.4756,"Daycent","5_43",5,4,3
1990-03-28,1990,87,0.019,1402.8865,-3.6414,-1232.117,"Daycent","5_43",5,4,3
1990-03-29,1990,88,0.0185,1402.905,-2.545,-1234.662,"Daycent","5_43",5,4,3
1990-03-30,1990,89,0.0181,1402.9231,-2.5646,-1237.2266,"Daycent","5_43",5,4,3
1990-03-31,1990,90,0.0177,1402.9408,-2.6073,-1239.8339,"Daycent","5_43",5,4,3
1990-04-01,1990,91,0.0472,1402.988,-2.6868,-1242.5207,"Daycent","5_43",5,4,3
1990-04-02,1990,92,0.0432,1403.0312,-2.6401,-1245.1608,"Daycent","5_43",5,4,3
1990-04-03,1990,93,0.0422,1403.0734,-2.8348,-1247.9956,"Daycent","5_43",5,4,3
1990-04-04,1990,94,0.0434,1403.1168,-3.0814,-1251.077,"Daycent","5_43",5,4,3
1990-04-05,1990,95,0.0401,1403.1569,-3.0782,-1254.1552,"Daycent","5_43",5,4,3
1990-04-06,1990,96,0.0396,1403.1965,-3.1733,-1257.3285,"Daycent","5_43",5,4,3
1990-04-07,1990,97,0.0391,1403.2356,-3.2894,-1260.6179,"Daycent","5_43",5,4,3
1990-04-08,1990,98,0.0385,1403.2741,-3.6795,-1264.2974,"Daycent","5_43",5,4,3
1990-04-09,1990,99,0.0506,1403.3247,-2.8124,-1267.1098,"Daycent","5_43",5,4,3
1990-04-10,1990,100,0.042,1403.3667,-2.6475,-1269.7573,"Daycent","5_43",5,4,3
1990-04-11,1990,101,0.0365,1403.4032,-2.6794,-1272.4367,"Daycent","5_43",5,4,3
1990-04-12,1990,102,0.036,1403.4392,-2.8267,-1275.2634,"Daycent","5_43",5,4,3
1990-04-13,1990,103,0.0384,1403.4776,-2.7373,-1278.0007,"Daycent","5_43",5,4,3
1990-04-14,1990,104,0.0367,1403.5143,-2.6281,-1280.6288,"Daycent","5_43",5,4,3
1990-04-15,1990,105,0.041,1403.5553,-2.9119,-1283.5407,"Daycent","5_43",5,4,3
1990-04-16,1990,106,0.0526,1403.6079,-2.8497,-1286.3904,"Daycent","5_43",5,4,3
1990-04-17,1990,107,0.036,1403.6439,-2.8343,-1289.2247,"Daycent","5_43",5,4,3
1990-04-18,1990,108,0.0418,1403.6857,-3.2222,-1292.4469,"Daycent","5_43",5,4,3
1990-04-19,1990,109,0.0559,1403.7416,-3.688,-1296.1349,"Daycent","5_43",5,4,3
1990-04-20,1990,110,0.0662,1403.8078,-2.7894,-1298.9243,"Daycent","5_43",5,4,3
1990-04-21,1990,111,0.0966,1403.9044,-3.3379,-1302.2622,"Daycent","5_43",5,4,3
1990-04-22,1990,112,0.1228,1404.0272,-3.9294,-1306.1916,"Daycent","5_43",5,4,3
1990-04-23,1990,113,0.1501,1404.1773,-4.394,-1310.5856,"Daycent","5_43",5,4,3
1990-04-24,1990,114,0.2088,1404.3861,-4.7275,-1315.3131,"Daycent","5_43",5,4,3
1990-04-25,1990,115,0.2666,1404.6527,-4.9905,-1320.3036,"Daycent","5_43",5,4,3
1990-04-26,1990,116,0.2917,1404.9444,-5.1632,-1325.4668,"Daycent","5_43",5,4,3
1990-04-27,1990,117,0.3128,1405.2572,-5.3662,-1330.833,"Daycent","5_43",5,4,3
1990-04-28,1990,118,0.2939,1405.5511,-5.4555,-1336.2885,"Daycent","5_43",5,4,3
1990-04-29,1990,119,0.2681,1405.8192,-5.5536,-1341.8421,"Daycent","5_43",5,4,3
1990-04-30,1990,120,0.2431,1406.0623,-5.63,-1347.4721,"Daycent","5_43",5,4,3
1990-05-01,1990,121,0.3705,1406.4328,-5.52,-1352.9921,"Daycent","5_43",5,4,3
1990-05-02,1990,122,0.3057,1406.7385,-5.6392,-1358.6313,"Daycent","5_43",5,4,3
1990-05-03,1990,123,0.265,1407.0035,-5.7253,-1364.3566,"Daycent","5_43",5,4,3
1990-05-04,1990,124,0.2628,1407.2663,-3.0493,-1367.4059,"Daycent","5_43",5,4,3
1990-05-05,1990,125,0.2773,1407.5436,-3.5455,-1370.9514,"Daycent","5_43",5,4,3
1990-05-06,1990,126,0.2651,1407.8087,-3.9727,-1374.9241,"Daycent","5_43",5,4,3
1990-05-07,1990,127,0.3342,1408.1429,-4.7063,-1379.6304,"Daycent","5_43",5,4,3
1990-05-08,1990,128,0.4177,1408.5606,-5.0239,-1384.6543,"Daycent","5_43",5,4,3
1990-05-09,1990,129,0.4109,1408.9715,-3.9796,-1388.6339,"Daycent","5_43",5,4,3
1990-05-10,1990,130,0.2816,1409.2531,-3.2707,-1391.9046,"Daycent","5_43",5,4,3
1990-05-11,1990,131,0.2461,1409.4992,-3.6711,-1395.5757,"Daycent","5_43",5,4,3
1990-05-12,1990,132,0.1898,1409.689,-3.0964,-1398.6721,"Daycent","5_43",5,4,3
1990-05-13,1990,133,0.2172,1409.9062,-3.3542,-1402.0263,"Daycent","5_43",5,4,3
1990-05-14,1990,134,0.2133,1410.1195,-3.7067,-1405.733,"Daycent","5_43",5,4,3
1990-05-15,1990,135,0.2424,1410.3619,-3.4141,-1409.1471,"Daycent","5_43",5,4,3
1990-05-16,1990,136,0.2703,1410.6322,-3.4367,-1412.5838,"Daycent","5_43",5,4,3
1990-05-17,1990,137,0.2292,1410.8614,-3.3546,-1415.9384,"Daycent","5_43",5,4,3
1990-05-18,1990,138,0.2456,1411.107,-3.7283,-1419.6667,"Daycent","5_43",5,4,3
1990-05-19,1990,139,0.1974,1411.3044,-3.3142,-1422.9809,"Daycent","5_43",5,4,3
1990-05-20,1990,140,0.2192,1411.5236,-3.4215,-1426.4024,"Daycent","5_43",5,4,3
1990-05-21,1990,141,0.2347,1411.7583,-3.7284,-1430.1308,"Daycent","5_43",5,4,3
1990-05-22,1990,142,0.2962,1412.0545,-4.3539,-1434.4847,"Daycent","5_43",5,4,3
1990-05-23,1990,143,0.3453,1412.3998,-4.8482,-1439.3329,"Daycent","5_43",5,4,3
1990-05-24,1990,144,0.3132,1412.713,-4.3423,-1443.6752,"Daycent","5_43",5,4,3
1990-05-25,1990,145,0.2217,1412.9347,-3.4782,-1447.1534,"Daycent","5_43",5,4,3
1990-05-26,1990,146,0.384,1413.3187,-4.0353,-1451.1887,"Daycent","5_43",5,4,3
1990-05-27,1990,147,0.4892,1413.8079,-4.7895,-1455.9782,"Daycent","5_43",5,4,3
1990-05-28,1990,148,0.5426,1414.3505,-4.967,-1460.9452,"Daycent","5_43",5,4,3
1990-05-29,1990,149,0.5399,1414.8904,-5.0455,-1465.9907,"Daycent","5_43",5,4,3
1990-05-30,1990,150,0.541,1415.4314,-0.6965,-1466.6872,"Daycent","5_43",5,4,3
1990-05-31,1990,151,0.5783,1416.0097,-0.8608,-1467.548,"Daycent","5_43",5,4,3
1990-06-01,1990,152,1.1307,1417.1404,-0.105200000000001,-1467.6532,"Daycent","5_43",5,4,3
1990-06-02,1990,153,1.1575,1418.2979,1.603,-1466.0502,"Daycent","5_43",5,4,3
1990-06-03,1990,154,1.0091,1419.307,-0.2528,-1466.303,"Daycent","5_43",5,4,3
1990-06-04,1990,155,0.7976,1420.1046,-1.7558,-1468.0588,"Daycent","5_43",5,4,3
1990-06-05,1990,156,0.6363,1420.7409,-3.2963,-1471.3551,"Daycent","5_43",5,4,3
1990-06-06,1990,157,0.6694,1421.4103,-3.5984,-1474.9535,"Daycent","5_43",5,4,3
1990-06-07,1990,158,0.6799,1422.0902,-0.4667,-1475.4202,"Daycent","5_43",5,4,3
1990-06-08,1990,159,0.6743,1422.7645,0.0789,-1475.3413,"Daycent","5_43",5,4,3
1990-06-09,1990,160,0.6384,1423.4029,-1.6354,-1476.9767,"Daycent","5_43",5,4,3
1990-06-10,1990,161,0.6005,1424.0034,-1.0432,-1478.0199,"Daycent","5_43",5,4,3
1990-06-11,1990,162,0.5728,1424.5762,-0.9643,-1478.9842,"Daycent","5_43",5,4,3
1990-06-12,1990,163,0.5491,1425.1253,-0.265099999999999,-1479.2493,"Daycent","5_43",5,4,3
1990-06-13,1990,164,0.5273,1425.6526,-1.1902,-1480.4395,"Daycent","5_43",5,4,3
1990-06-14,1990,165,0.4742,1426.1268,0.328199999999999,-1480.1113,"Daycent","5_43",5,4,3
1990-06-15,1990,166,0.4087,1426.5355,-2.5779,-1482.6892,"Daycent","5_43",5,4,3
1990-06-16,1990,167,0.3411,1426.8766,-2.1402,-1484.8294,"Daycent","5_43",5,4,3
1990-06-17,1990,168,0.2875,1427.1641,-2.7354,-1487.5648,"Daycent","5_43",5,4,3
1990-06-18,1990,169,0.2365,1427.4006,-5.7326,-1493.2974,"Daycent","5_43",5,4,3
1990-06-19,1990,170,0.1944,1427.595,-5.7963,-1499.0937,"Daycent","5_43",5,4,3
1990-06-20,1990,171,0.4564,1428.0514,1.8378,-1497.2559,"Daycent","5_43",5,4,3
1990-06-21,1990,172,0.5564,1428.6078,-0.3291,-1497.585,"Daycent","5_43",5,4,3
1990-06-22,1990,173,0.7108,1429.3186,5.2281,-1492.3569,"Daycent","5_43",5,4,3
1990-06-23,1990,174,0.7813,1430.0999,1.5982,-1490.7587,"Daycent","5_43",5,4,3
1990-06-24,1990,175,0.8138,1430.9137,-0.209099999999999,-1490.9678,"Daycent","5_43",5,4,3
1990-06-25,1990,176,0.8739,1431.7876,-0.6232,-1491.591,"Daycent","5_43",5,4,3
1990-06-26,1990,177,0.8243,1432.6119,1.116,-1490.475,"Daycent","5_43",5,4,3
1990-06-27,1990,178,0.6707,1433.2826,0.441600000000001,-1490.0334,"Daycent","5_43",5,4,3
1990-06-28,1990,179,0.5026,1433.7852,-1.1797,-1491.2131,"Daycent","5_43",5,4,3
1990-06-29,1990,180,0.384,1434.1692,0.1065,-1491.1066,"Daycent","5_43",5,4,3
1990-06-30,1990,181,0.3318,1434.501,-0.268199999999998,-1491.3748,"Daycent","5_43",5,4,3
1990-07-01,1990,182,0.4885,1434.9895,-1.2208,-1492.5956,"Daycent","5_43",5,4,3
1990-07-02,1990,183,0.4095,1435.399,-2.5987,-1495.1943,"Daycent","5_43",5,4,3
