"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1976-10-10,10,10,1976,284,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,5.6,28.3
1976-10-11,11,10,1976,285,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,7.8,28.9
1976-10-12,12,10,1976,286,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,7.8,27.2
1976-10-13,13,10,1976,287,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.21428571428571,0,7.2,25
1976-10-14,14,10,1976,288,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,7.8,23.9
1976-10-15,15,10,1976,289,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,0,7.8,17.2
1976-10-16,16,10,1976,290,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.77142857142857,0,2.8,15.6
1976-10-17,17,10,1976,291,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,0,18.3
1976-10-18,18,10,1976,292,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,8.3,18.9
1976-10-19,19,10,1976,293,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.94285714285714,0.3,0.6,13.3
1976-10-20,20,10,1976,294,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,-1.1,18.3
1976-10-21,21,10,1976,295,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.51428571428571,0,-0.6,17.8
1976-10-22,22,10,1976,296,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,5.6,23.9
1976-10-23,23,10,1976,297,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,3,12.8,23.9
1976-10-24,24,10,1976,298,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.82857142857143,0.3,2.8,14.4
1976-10-25,25,10,1976,299,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.61428571428571,0,0,18.9
1976-10-26,26,10,1976,300,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.35714285714286,0,4.4,23.9
1976-10-27,27,10,1976,301,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,3,2.2,8.3
1976-10-28,28,10,1976,302,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.67142857142857,12.4,0.6,5
1976-10-29,29,10,1976,303,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,9.1,0.6,3.3
1976-10-30,30,10,1976,304,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,0,18.3
1976-10-31,31,10,1976,305,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,1.7,17.2
1976-11-01,1,11,1976,306,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.62857142857143,0,2.2,18.9
1976-11-02,2,11,1976,307,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,3.9,21.7
1976-11-03,3,11,1976,308,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,3.9,16.1
1976-11-04,4,11,1976,309,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.01428571428571,0,2.8,17.2
1976-11-05,5,11,1976,310,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,3.3,23.3
1976-11-06,6,11,1976,311,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.67142857142857,0,5,23.3
1976-11-07,7,11,1976,312,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0,3.3,14.4
1976-11-08,8,11,1976,313,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,0.6,18.3
1976-11-09,9,11,1976,314,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,0.6,24.4
1976-11-10,10,11,1976,315,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.24285714285714,0,3.3,23.9
1976-11-11,11,11,1976,316,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.42857142857143,0,0.6,12.2
1976-11-12,12,11,1976,317,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.47142857142857,6.4,-6.1,1.7
1976-11-13,13,11,1976,318,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.07142857142857,2.8,-10,-3.9
1976-11-14,14,11,1976,319,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,0,-15.6,5
1976-11-15,15,11,1976,320,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.67142857142857,0,-4.4,2.2
1976-11-16,16,11,1976,321,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,0,-2.8,12.2
1976-11-17,17,11,1976,322,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,-1.7,15
1976-11-18,18,11,1976,323,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,0.6,19.4
1976-11-19,19,11,1976,324,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,6.1,20
1976-11-20,20,11,1976,325,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.01428571428571,0,4.4,16.1
1976-11-21,21,11,1976,326,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,0.6,7.8
1976-11-22,22,11,1976,327,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,-1.7,8.9
1976-11-23,23,11,1976,328,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,-0.6,13.3
1976-11-24,24,11,1976,329,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,-1.7,18.3
1976-11-25,25,11,1976,330,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,6.1,22.2
1976-11-26,26,11,1976,331,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.51428571428571,0,-1.1,21.7
1976-11-27,27,11,1976,332,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,2,-11.1,-1.1
1976-11-28,28,11,1976,333,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,3,-15,-4.4
1976-11-29,29,11,1976,334,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,0,-17.2,2.8
1976-11-30,30,11,1976,335,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.27142857142857,0,-7.2,10.6
1976-12-01,1,12,1976,336,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,-3.3,6.7
1976-12-02,2,12,1976,337,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,-3.3,17.2
1976-12-03,3,12,1976,338,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,-2.2,18.3
1976-12-04,4,12,1976,339,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,-2.8,11.1
1976-12-05,5,12,1976,340,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,0.3,-3.3,15
1976-12-06,6,12,1976,341,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,-7.2,1.7
1976-12-07,7,12,1976,342,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,-8.3,13.3
1976-12-08,8,12,1976,343,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,-2.8,17.2
1976-12-09,9,12,1976,344,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.97142857142857,0,1.7,16.7
1976-12-10,10,12,1976,345,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.45714285714286,0,-0.6,6.7
1976-12-11,11,12,1976,346,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,-3.9,10
1976-12-12,12,12,1976,347,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,-2.2,16.1
1976-12-13,13,12,1976,348,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,-3.9,11.1
1976-12-14,14,12,1976,349,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.4,0,-2.2,16.7
1976-12-15,15,12,1976,350,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.28571428571429,0,-2.2,15
1976-12-16,16,12,1976,351,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.02857142857143,0,-6.7,16.7
1976-12-17,17,12,1976,352,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.58571428571429,0,-5.6,17.2
1976-12-18,18,12,1976,353,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,-2.8,18.9
1976-12-19,19,12,1976,354,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,1.7,16.1
1976-12-20,20,12,1976,355,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,-6.7,6.7
1976-12-21,21,12,1976,356,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.64285714285714,0,-8.3,8.3
1976-12-22,22,12,1976,357,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.34285714285714,0,-5.6,12.2
1976-12-23,23,12,1976,358,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,-8.9,13.3
1976-12-24,24,12,1976,359,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.08571428571429,0,-2.8,16.7
1976-12-25,25,12,1976,360,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.38571428571429,0,-4.4,10
1976-12-26,26,12,1976,361,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,-6.7,20.6
1976-12-27,27,12,1976,362,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,1.7,24.4
1976-12-28,28,12,1976,363,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0,-2.2,12.2
1976-12-29,29,12,1976,364,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.57142857142857,0,-5,18.9
1976-12-30,30,12,1976,365,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,-10.6,7.2
1976-12-31,31,12,1976,366,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,-12.2,2.2
1977-01-01,1,1,1977,1,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0,-9.4,-1.1
1977-01-02,2,1,1977,2,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,-8.3,12.8
1977-01-03,3,1,1977,3,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.01428571428571,0,-3.3,18.3
1977-01-04,4,1,1977,4,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.12857142857143,0,0.6,14.4
1977-01-05,5,1,1977,5,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,-3.3,0.6
1977-01-06,6,1,1977,6,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0,-7.8,11.1
1977-01-07,7,1,1977,7,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,-6.1,15
1977-01-08,8,1,1977,8,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.42857142857143,1.5,-12.2,4.4
1977-01-09,9,1,1977,9,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,1.8,-15.6,-8.9
1977-01-10,10,1,1977,10,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,-17.8,3.3
1977-01-11,11,1,1977,11,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.92857142857143,0,-7.8,6.7
1977-01-12,12,1,1977,12,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.34285714285714,0.8,-4.4,1.1
1977-01-13,13,1,1977,13,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,-1.7,14.4
1977-01-14,14,1,1977,14,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.61428571428571,0,-7.8,9.4
1977-01-15,15,1,1977,15,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.87142857142857,0,-7.2,15
1977-01-16,16,1,1977,16,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-11.7,0
1977-01-17,17,1,1977,17,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,-9.4,13.3
1977-01-18,18,1,1977,18,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,0,-6.7,9.4
1977-01-19,19,1,1977,19,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.61428571428571,0,-2.2,16.7
1977-01-20,20,1,1977,20,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,-6.7,13.3
1977-01-21,21,1,1977,21,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-2.2,12.2
1977-01-22,22,1,1977,22,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,1,2.2,8.9
1977-01-23,23,1,1977,23,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.71428571428571,0,-2.2,7.2
1977-01-24,24,1,1977,24,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,0,-3.9,9.4
1977-01-25,25,1,1977,25,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.37142857142857,0,-6.7,13.9
1977-01-26,26,1,1977,26,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,-0.6,15.6
1977-01-27,27,1,1977,27,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0,2.2,17.2
1977-01-28,28,1,1977,28,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,0,-7.8,10
1977-01-29,29,1,1977,29,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,-10,5
1977-01-30,30,1,1977,30,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.58571428571429,1,-8.3,0
1977-01-31,31,1,1977,31,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,-11.1,12.8
1977-02-01,1,2,1977,32,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,0,-7.2,16.1
1977-02-02,2,2,1977,33,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0.3,1.1,9.4
1977-02-03,3,2,1977,34,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,-2.8,11.7
1977-02-04,4,2,1977,35,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,-5.6,17.8
1977-02-05,5,2,1977,36,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.32857142857143,0,-8.3,13.3
1977-02-06,6,2,1977,37,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,-2.2,16.1
1977-02-07,7,2,1977,38,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,-0.6,6.1
1977-02-08,8,2,1977,39,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,0,2.8,16.1
1977-02-09,9,2,1977,40,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.38571428571429,0,-4.4,17.2
1977-02-10,10,2,1977,41,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,2.8,0,10.6
1977-02-11,11,2,1977,42,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.95714285714286,2.5,2.8,13.3
1977-02-12,12,2,1977,43,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,1.7,14.4
1977-02-13,13,2,1977,44,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0,-2.2,21.7
1977-02-14,14,2,1977,45,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,2.8,11.1
1977-02-15,15,2,1977,46,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.2,0,-1.1,12.8
1977-02-16,16,2,1977,47,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,-1.7,20
1977-02-17,17,2,1977,48,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,0,2.2,24.4
1977-02-18,18,2,1977,49,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,0,23.3
1977-02-19,19,2,1977,50,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.08571428571429,0,1.1,15.6
1977-02-20,20,2,1977,51,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.71428571428571,0,-1.1,21.1
1977-02-21,21,2,1977,52,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,0.6,25.6
1977-02-22,22,2,1977,53,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.88571428571429,0,6.1,27.2
1977-02-23,23,2,1977,54,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.15714285714286,0,5,16.1
1977-02-24,24,2,1977,55,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.04285714285714,0,1.7,24.4
1977-02-25,25,2,1977,56,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,1.8,1.1,16.1
1977-02-26,26,2,1977,57,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.18571428571429,2.3,-0.6,6.7
1977-02-27,27,2,1977,58,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,0,-1.7,11.7
1977-02-28,28,2,1977,59,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.48571428571429,0,-4.4,15.6
1977-03-01,1,3,1977,60,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,1.7,17.8
1977-03-02,2,3,1977,61,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,2.2,17.2
1977-03-03,3,3,1977,62,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,-2.2,12.8
1977-03-04,4,3,1977,63,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.74285714285714,0,-5.6,12.8
1977-03-05,5,3,1977,64,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.82857142857143,0,-2.2,5.6
1977-03-06,6,3,1977,65,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,0,-5.6,13.9
1977-03-07,7,3,1977,66,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.14285714285714,0,-3.9,22.8
1977-03-08,8,3,1977,67,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,4.4,25
1977-03-09,9,3,1977,68,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,0,4.4,24.4
1977-03-10,10,3,1977,69,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,7.2,24.4
1977-03-11,11,3,1977,70,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,2.8,12.8
1977-03-12,12,3,1977,71,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,0,-1.7,18.9
1977-03-13,13,3,1977,72,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.27142857142857,0,1.1,28.9
1977-03-14,14,3,1977,73,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,7.2,27.2
1977-03-15,15,3,1977,74,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,5,21.1
1977-03-16,16,3,1977,75,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,3.3,13.9
1977-03-17,17,3,1977,76,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.98571428571429,0,9.4,27.2
1977-03-18,18,3,1977,77,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.74285714285714,0,0.6,21.1
1977-03-19,19,3,1977,78,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.88571428571429,0,1.7,17.2
1977-03-20,20,3,1977,79,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.68571428571429,0,5,22.8
1977-03-21,21,3,1977,80,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.67142857142857,0,0,15.6
1977-03-22,22,3,1977,81,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,0,20
1977-03-23,23,3,1977,82,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.5,0,0.6,19.4
1977-03-24,24,3,1977,83,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,5.6,24.4
1977-03-25,25,3,1977,84,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.98571428571429,0,7.2,24.4
1977-03-26,26,3,1977,85,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,5.1,10.6,18.9
1977-03-27,27,3,1977,86,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.65714285714286,15.7,7.2,16.7
1977-03-28,28,3,1977,87,"LUBBOCK INTERNATIONAL AIRPORT, TX US",8.17142857142857,0,6.7,21.1
1977-03-29,29,3,1977,88,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,3.9,20.6
1977-03-30,30,3,1977,89,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.34285714285714,0,1.7,20
1977-03-31,31,3,1977,90,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.45714285714286,0,5,14.4
1977-04-01,1,4,1977,91,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.55714285714286,0,3.9,25.6
1977-04-02,2,4,1977,92,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.88571428571429,0,4.4,21.7
1977-04-03,3,4,1977,93,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.05714285714286,0,3.3,20.6
1977-04-04,4,4,1977,94,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,-0.6,19.4
1977-04-05,5,4,1977,95,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,1.7,20
1977-04-06,6,4,1977,96,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,5.6,25
1977-04-07,7,4,1977,97,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0,7.2,27.2
1977-04-08,8,4,1977,98,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.75714285714286,0,8.3,28.3
1977-04-09,9,4,1977,99,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.77142857142857,0,11.7,25
1977-04-10,10,4,1977,100,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.47142857142857,0,12.2,24.4
1977-04-11,11,4,1977,101,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,13.9,20.6
1977-04-12,12,4,1977,102,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0.3,15,19.4
1977-04-13,13,4,1977,103,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.84285714285714,2,13.9,17.2
1977-04-14,14,4,1977,104,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.02857142857143,21.1,10,16.7
1977-04-15,15,4,1977,105,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,0,9.4,21.1
1977-04-16,16,4,1977,106,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.35714285714286,24.9,10.6,17.2
1977-04-17,17,4,1977,107,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.64285714285714,3,11.7,17.8
1977-04-18,18,4,1977,108,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,0,8.9,21.7
1977-04-19,19,4,1977,109,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.45714285714286,3.6,12.8,21.7
1977-04-20,20,4,1977,110,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,7.9,8.9,17.8
1977-04-21,21,4,1977,111,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.62857142857143,0,6.7,14.4
1977-04-22,22,4,1977,112,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.85714285714286,0,3.9,21.1
1977-04-23,23,4,1977,113,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,6.7,22.2
1977-04-24,24,4,1977,114,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.22857142857143,0,8.9,25
1977-04-25,25,4,1977,115,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.97142857142857,0,8.9,23.3
1977-04-26,26,4,1977,116,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.04285714285714,0,9.4,26.1
1977-04-27,27,4,1977,117,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.78571428571429,0,13.9,28.9
1977-04-28,28,4,1977,118,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.15714285714286,0.5,15.6,30
1977-04-29,29,4,1977,119,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.31428571428571,10.4,13.9,26.1
1977-04-30,30,4,1977,120,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,13.3,25.6
1977-05-01,1,5,1977,121,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.24285714285714,0,14.4,28.9
1977-05-02,2,5,1977,122,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.01428571428571,0,15,26.1
1977-05-03,3,5,1977,123,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.61428571428571,8.6,17.2,27.8
1977-05-04,4,5,1977,124,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.02857142857143,0,17.2,28.9
1977-05-05,5,5,1977,125,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,4.8,12.8,24.4
1977-05-06,6,5,1977,126,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,12.8,28.3
1977-05-07,7,5,1977,127,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.28571428571429,0,17.2,29.4
1977-05-08,8,5,1977,128,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,1.8,17.2,27.8
1977-05-09,9,5,1977,129,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.51428571428571,5.1,15,28.3
1977-05-10,10,5,1977,130,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,3.8,13.9,21.7
1977-05-11,11,5,1977,131,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.34285714285714,0,13.9,23.9
1977-05-12,12,5,1977,132,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.15714285714286,0,14.4,22.8
1977-05-13,13,5,1977,133,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.55714285714286,2,14.4,24.4
1977-05-14,14,5,1977,134,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.98571428571429,0,15,28.3
1977-05-15,15,5,1977,135,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.14285714285714,0,10.6,29.4
1977-05-16,16,5,1977,136,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,18.9,31.1
1977-05-17,17,5,1977,137,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.77142857142857,0,18.3,31.1
1977-05-18,18,5,1977,138,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.95714285714286,0,19.4,32.2
1977-05-19,19,5,1977,139,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,1.5,13.9,26.7
1977-05-20,20,5,1977,140,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,0.3,13.3,30.6
1977-05-21,21,5,1977,141,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.35714285714286,0,11.1,27.8
1977-05-22,22,5,1977,142,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.37142857142857,0,13.3,32.2
