"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2071,10,1,274,15.02127936,358.777340517517,173.8574,32.5221,18.5078,0,0,3.7127,25.51495
2071,10,2,275,15.68042496,374.520773531057,181.4864,33.1025,20.8181,0,0,3.2456,26.9603
2071,10,3,276,14.08472064,336.408004407914,163.0176,33.2541,19.0475,1.755,0.1755,2.634,26.1508
2071,10,4,277,9.735552,232.529824612089,112.68,29.3478,17.0294,0,0,4.0678,23.1886
2071,10,5,278,7.16755392,171.194202025246,82.9578,26.1796,16.3324,12.833,1.2833,4.2633,21.256
2071,10,6,279,15.83334432,378.173192208559,183.2563,20.1765,9.7006,5.595,0.5595,5.4882,14.93855
2071,10,7,280,13.05336384,311.774453499194,151.0806,17.7339,8.973,0,0,2.1707,13.35345
2071,10,8,281,16.02062496,382.646316523691,185.4239,23.9065,7.7732,0,0,2.8349,15.83985
2071,10,9,282,13.13998848,313.84344890349,152.0832,28.4338,13.4035,0,0,3.323,20.91865
2071,10,10,283,13.58400672,324.448649663731,157.2223,29.6672,16.135,0,0,4.6424,22.9011
2071,10,11,284,16.27196256,388.649416095901,188.3329,25.0337,10.7001,0,0,3.4122,17.8669
2071,10,12,285,5.51077344,131.622652878867,63.7821,27.4595,16.048,7.789,0.7789,5.2842,21.75375
2071,10,13,286,9.90279648,236.524393138018,114.6157,26.7584,13.7538,5.722,0.5722,6.4903,20.2561
2071,10,14,287,8.45429184,201.927430388602,97.8506,17.4688,10.6175,1.779,0.1779,3.4906,14.04315
2071,10,15,288,13.81361472,329.932746299396,159.8798,20.0451,7.1602,0,0,3.101,13.60265
2071,10,16,289,9.7969824,233.997065518188,113.391,23.3613,9.3828,0,0,3.7779,16.37205
2071,10,17,290,6.64702848,158.761656929773,76.9332,20.8738,13.7386,9.33,0.933,3.6858,17.3062
2071,10,18,291,11.55191328,275.912898306379,133.7027,20.7094,11.2708,2.254,0.2254,4.1614,15.9901
2071,10,19,292,9.74231712,232.691406838457,112.7583,16.5482,9.1094,0,0,4.4738,12.8288
2071,10,20,293,7.73520192,184.752250904386,89.5278,12.6374,5.7113,0.909,0.0909,3.9975,9.17435
2071,10,21,294,13.563936,323.969268422541,156.99,17.0236,3.0946,0,0,3.0024,10.0591
2071,10,22,295,13.90131936,332.027537078271,160.8949,21.5419,5.742,0,0,3.9897,13.64195
2071,10,23,296,13.1407488,313.861608847194,152.092,22.5324,4.3195,0,0,1.9712,13.42595
2071,10,24,297,7.2203184,172.454460845717,83.5685,21.1921,7.7259,0,0,1.3955,14.459
2071,10,25,298,13.10874624,313.097240307646,151.7216,22.83,4.1946,0,0,0.7389,13.5123
2071,10,26,299,12.24324288,292.425033482396,141.7042,24.1992,5.3039,0,0,1.6961,14.75155
2071,10,27,300,10.60275744,253.242684947677,122.7171,26.0944,9.4456,0,0,2.5419,17.77
2071,10,28,301,10.43819136,249.312088950706,120.8124,26.9014,12.0268,0,0,2.1716,19.4641
2071,10,29,302,11.43897984,273.215527577319,132.3956,25.8418,9.677,0,0,1.961,17.7594
2071,10,30,303,11.09886624,265.092048214651,128.4591,25.9022,9.4782,0,0,1.3027,17.6902
2071,10,31,304,11.00915712,262.949381220555,127.4208,26.1807,9.138,0,0,1.5288,17.65935
2071,11,1,305,9.68200992,231.250993121921,112.0603,25.6379,8.9593,0,0,1.9463,17.2986
2071,11,2,306,9.38475936,224.151280585576,108.6199,24.7235,11.3011,0,0,2.7172,18.0123
2071,11,3,307,7.02603936,167.814182503307,81.3199,22.5125,13.6755,1.272,0.1272,2.62,18.094
2071,11,4,308,4.33512864,103.542839926287,50.1751,20.7032,16.1232,10.442,1.0442,4.2979,18.4132
2071,11,5,309,5.66453088,135.295088767043,65.5617,20.9644,11.2991,0,0,5.5918,16.13175
2071,11,6,310,7.9216272,189.204945282851,91.6855,13.7118,6.8266,0,0,5.3107,10.2692
2071,11,7,311,8.03478528,191.907681449824,92.9952,16.5486,5.5274,0,0,3.6657,11.038
2071,11,8,312,8.66724192,207.013659166747,100.3153,14.833,6.3423,0,0,3.0937,10.58765
2071,11,9,313,8.65713312,206.772214460681,100.1983,10.6681,4.1201,0.807,0.0807,3.8238,7.3941
2071,11,10,314,5.30672256,126.748977987259,61.4204,14.5911,3.9059,0,0,4.0314,9.2485
2071,11,11,315,5.3432784,127.622099826036,61.8435,12.4185,5.6988,3.473,0.3473,2.5236,9.05865
2071,11,12,316,9.79112448,233.857151406467,113.3232,8.3302,1.6232,0,0,3.2653,4.9767
2071,11,13,317,5.06387808,120.948733240745,58.6097,7.136,1.3774,5.943,0.5943,2.4873,4.2567
2071,11,14,318,9.64265472,230.311009672234,111.6048,10.5706,0.9819,0.316,0.0316,3.2309,5.77625
2071,11,15,319,4.48422912,107.104046159275,51.9008,7.7507,1.4938,0,0,4.4213,4.62225
2071,11,16,320,6.9911424,166.980682359885,80.916,5.8933,1.6347,0,0,3.3607,3.764
2071,11,17,321,1.48887072,35.5610906697098,17.2323,7.7545,3.5006,3.838,0.3838,4.1485,5.62755
2071,11,18,322,8.97895584,214.458823359466,103.9231,10.7036,1.2324,0.229,0.0229,2.4261,5.968
2071,11,19,323,2.70109728,64.5146445500564,31.2627,9.4705,1.4838,0.26,0.026,3.3733,5.47715
2071,11,20,324,9.11132928,217.620510830962,105.4552,12.3894,1.8627,2.976,0.2976,3.2494,7.12605
2071,11,21,325,7.50421152,179.23513618926,86.8543,16.1629,3.0765,0,0,4.6557,9.6197
2071,11,22,326,8.88431328,212.198323094289,102.8277,20.3305,6.0679,0,0,3.8381,13.1992
2071,11,23,327,6.15969792,147.121958467383,71.2928,19.2593,9.6113,0,0,3.5864,14.4353
2071,11,24,328,3.46896,82.8547431502962,40.15,14.9449,5.6737,3.111,0.3111,4.3239,10.3093
2071,11,25,329,5.19205248,124.010128295875,60.0932,12.0276,4.9246,1.599,0.1599,3.6661,8.4761
2071,11,26,330,7.22140704,172.480462583293,83.5811,8.4367,3.5449,0.101,0.0101,2.8411,5.9908
2071,11,27,331,3.4004016,81.2172527719709,39.3565,8.0459,3.5256,0,0,3.1331,5.78575
2071,11,28,332,5.38873344,128.70777555135,62.3696,9.6804,3.5246,0.126,0.0126,3.3294,6.6025
2071,11,29,333,5.35029408,127.789666579306,61.9247,9.7632,2.9099,0.176,0.0176,1.5805,6.33655
2071,11,30,334,8.06815296,192.704655342841,93.3814,16.7529,4.9535,0,0,3.5705,10.8532
2071,12,1,335,5.85759168,139.906269926927,67.7962,10.2765,4.4209,0,0,2.8841,7.3487
2071,12,2,336,8.59646304,205.323133498286,99.4961,10.3701,-0.9179,0,0,4.2025,4.7261
2071,12,3,337,2.18723328,52.2412053249908,25.3152,6.5333,2.7012,0,0,4.7286,4.61725
2071,12,4,338,5.10045984,121.822474168512,59.0331,5.1914,-0.678,0,0,2.7671,2.2567
2071,12,5,339,7.35686496,175.715821644589,85.1489,6.3024,-1.4696,0,0,2.3546,2.4164
2071,12,6,340,6.1452864,146.777744988991,71.126,7.1435,-0.5571,0,0,2.8456,3.2932
2071,12,7,341,4.18256352,99.8988821316472,48.4093,6.9087,0.3851,0,0,2.1838,3.6469
2071,12,8,342,5.97302208,142.663279562015,69.1322,8.8455,-0.4299,0,0,1.5446,4.2078
2071,12,9,343,3.88168416,92.7124971367134,44.9269,9.3088,1.018,0,0,3.2902,5.1634
2071,12,10,344,2.35486656,56.245060185768,27.2554,11.6401,6.1073,5.882,0.5882,3.9751,8.8737
2071,12,11,345,2.82966912,67.5855323030317,32.7508,10.1227,5.515,2.556,0.2556,3.7832,7.81885
2071,12,12,346,2.97336096,71.017555300124,34.4139,8.9725,2.687,0.726,0.0726,3.1219,5.82975
2071,12,13,347,4.54362048,108.522585398167,52.5882,5.5945,1.087,0,0,3.6396,3.34075
2071,12,14,348,7.06545504,168.755610493971,81.7761,6.2747,-0.5935,0,0,1.7077,2.8406
2071,12,15,349,3.86878464,92.4043971827324,44.7776,8.0698,1.2818,0,0,2.9326,4.6758
2071,12,16,350,3.35130048,80.0444918620752,38.7882,7.058,2.7501,0.677,0.0677,2.9106,4.90405
2071,12,17,351,4.3596576,104.128704473743,50.459,6.3941,1.4245,0.83,0.083,2.4575,3.9093
2071,12,18,352,2.08838304,49.8802062804514,24.1711,7.821,3.171,1.17,0.117,1.9064,5.496
2071,12,19,353,3.39170976,81.0096515973528,39.2559,7.2653,2.3699,1.566,0.1566,3.4527,4.8176
2071,12,20,354,3.83677344,91.6398222801873,44.4071,4.3285,0.9254,0,0,2.5806,2.62695
2071,12,21,355,4.25235744,101.565882418492,49.2171,4.5575,0.7815,0,0,2.0156,2.6695
2071,12,22,356,3.23865216,77.3539311119045,37.4844,5.3505,2.58,0,0,1.1812,3.96525
2071,12,23,357,7.40777184,176.931712420782,85.7381,4.7206,-1.3693,0.803,0.0803,1.3582,1.67565
2071,12,24,358,5.26131072,125.664334076928,60.8948,3.6222,-1.9838,0.776,0.0776,2.2526,0.8192
2071,12,25,359,3.20188896,76.4758565612083,37.0589,2.1024,0.2101,2.496,0.2496,3.4928,1.15625
2071,12,26,360,4.52931264,108.180848275734,52.4226,1.9879,-0.3313,0.645,0.0645,4.3548,0.8283
2071,12,27,361,3.57312384,85.3426554377681,41.3556,4.1914,-2.1319,3.018,0.3018,3.1344,1.02975
2071,12,28,362,6.08836608,145.418225567137,70.4672,2.6393,-2.6668,3.934,0.3934,2.9932,-0.0137499999999999
2071,12,29,363,5.42983392,129.689444326359,62.8453,0.9134,-1.4879,0.176,0.0176,3.2194,-0.28725
2071,12,30,364,4.418712,105.539195555766,51.1425,0.6307,-3.3229,0,0,4.4874,-1.3461
2071,12,31,365,5.94139968,141.907990994319,68.7662,-1.4806,-8.4326,0,0,2.9965,-4.9566
2072,1,1,1,4.2140736,100.651487980387,48.774,0.8693,-5.76,5.444,0.5444,3.0201,-2.44535
2072,1,2,2,9.10116864,217.377827946915,105.3376,1.0509,-11.2416,0,0,0.8091,-5.09535
2072,1,3,3,4.72395456,112.829793864003,54.6754,1.8008,-3.8321,0.92,0.092,2.5637,-1.01565
2072,1,4,4,5.91073632,141.175608719249,68.4113,2.6244,-3.4985,0.145,0.0145,0.9132,-0.43705
2072,1,5,5,5.787936,138.242571448029,66.99,1.6635,-2.4439,0,0,2.9548,-0.3902
2072,1,6,6,8.15669568,194.819463332391,94.4062,1.0278,-7.3622,0,0,3.8744,-3.1672
2072,1,7,7,4.25918304,101.728909185836,49.2961,0.9253,-6.3372,0,0,4.9211,-2.70595
2072,1,8,8,4.272048,102.036183687831,49.445,5.1301,-2.7918,1.143,0.1143,4.5804,1.16915
2072,1,9,9,3.83334336,91.5578961705219,44.3674,2.9345,-2.4265,0.213,0.0213,1.225,0.254
2072,1,10,10,7.64263296,182.541277758403,88.4564,3.0565,-2.8735,2.999,0.2999,2.8655,0.0915000000000001
2072,1,11,11,3.72693312,89.016329503924,43.1358,6.7005,-0.6872,3.214,0.3214,4.5979,3.00665
2072,1,12,12,3.305448,78.9493234389155,38.2575,6.3457,2.5166,5.148,0.5148,5.0583,4.43115
2072,1,13,13,5.20638624,124.352484507298,60.2591,4.4757,-2.9746,0.427,0.0427,6.8963,0.75055
2072,1,14,14,6.34553568,151.560620162078,73.4437,1.0614,-2.2994,0.544,0.0544,4.5037,-0.619
2072,1,15,15,5.4663552,130.561740713149,63.268,7.3387,-1.1118,0,0,4.8572,3.11345
2072,1,16,16,3.198096,76.3852632056841,37.015,6.6923,3.0501,4.819,0.4819,3.6457,4.8712
2072,1,17,17,5.4066096,129.134740591395,62.5765,3.2788,-0.4957,0.932,0.0932,4.9247,1.39155
2072,1,18,18,9.23357664,220.540340870398,106.8701,2.3065,-5.1401,0,0,2.6986,-1.4168
2072,1,19,19,7.44584832,177.841154146968,86.1788,5.0075,-2.9806,0,0,2.0988,1.01345
2072,1,20,20,6.23485728,148.91711017514,72.1627,3.4315,-2.8391,7.523,0.7523,3.7674,0.2962
2072,1,21,21,7.36874496,175.999570764967,85.2864,1.1347,-4.1634,0,0,2.7633,-1.51435
2072,1,22,22,5.70856032,136.346714597912,66.0713,0.8632,-6.005,0.36,0.036,1.966,-2.5709
2072,1,23,23,7.18755552,171.671932362464,83.1893,1.2982,-2.5576,3.527,0.3527,2.2071,-0.6297
2072,1,24,24,2.4480576,58.4708914675092,28.334,0.4956,-2.7233,0,0,3.4234,-1.11385
2072,1,25,25,5.90222592,140.972341167561,68.3128,-0.1379,-2.5336,8.796,0.8796,5.0076,-1.33575
2072,1,26,26,9.351072,223.346671261683,108.23,-0.4788,-6.2753,0.355,0.0355,3.9263,-3.37705
2072,1,27,27,9.53374752,227.709804099607,110.3443,0.6526,-9.359,0,0,3.2605,-4.3532
2072,1,28,28,8.41105728,200.894789953424,97.3502,1.8208,-8.5177,0,0,3.5894,-3.34845
2072,1,29,29,7.52504256,179.732677374155,87.0954,3.5258,-2.2178,0,0,5.3195,0.654
2072,1,30,30,7.0650144,168.745085981143,81.771,3.6698,0.326,0,0,1.6049,1.9979
2072,1,31,31,7.98382656,190.690552495651,92.4054,4.0223,-2.3828,0.122,0.0122,2.0849,0.81975
2072,2,1,32,7.96705632,190.290001919176,92.2113,3.2524,1.2424,0.778,0.0778,4.5158,2.2474
2072,2,2,33,10.33781184,246.914563655762,119.6506,3.1563,-3.1898,0,0,3.9179,-0.01675
2072,2,3,34,10.33515072,246.851003852797,119.6198,-1.515,-5.519,0,0,3.596,-3.517
2072,2,4,35,12.02970528,287.324772020479,139.2327,-0.7088,-13.0738,0,0,1.8908,-6.8913
2072,2,5,36,4.44049344,106.059436670292,51.3946,3.6536,-8.0151,4.308,0.4308,2.5939,-2.18075
2072,2,6,37,7.38203328,176.316957053797,85.4402,3.7186,-4.4184,2.828,0.2828,3.4038,-0.3499
2072,2,7,38,9.08151264,216.908352129563,105.1101,2.8663,-1.3836,0.414,0.0414,3.8857,0.74135
2072,2,8,39,8.54644608,204.128498110747,98.9172,3.5517,-0.5916,0.113,0.0113,2.6786,1.48005
2072,2,9,40,10.34066304,246.982663444652,119.6836,3.1594,-2.1333,0.669,0.0669,2.6941,0.51305
2072,2,10,41,8.84050848,211.152062701333,102.3207,3.9893,-2.0309,0.239,0.0239,3.5646,0.9792
2072,2,11,42,2.5374384,60.6057166677329,29.3685,6.0249,1.984,2.424,0.2424,5.0136,4.00445
2072,2,12,43,1.55284992,37.0892086598168,17.9728,13.4943,3.1979,28.563,2.8563,4.6464,8.3461
2072,2,13,44,3.78212544,90.3345763264497,43.7746,11.9808,4.7875,1.037,0.1037,2.7709,8.38415
2072,2,14,45,8.9307792,213.30814329021,103.3655,5.6665,-0.0536,0,0,4.3746,2.80645
2072,2,15,46,5.22814176,124.872106532833,60.5109,4.7627,-0.5418,3.55,0.355,4.5108,2.11045
2072,2,16,47,8.92527552,213.176690061352,103.3018,0.9558,-4.4556,1.526,0.1526,3.2027,-1.7499
2072,2,17,48,10.74231936,256.576066432376,124.3324,2.4082,-8.4759,0.181,0.0181,2.5715,-3.03385
2072,2,18,49,9.21086208,219.997812552236,106.6072,3.3618,-1.8642,6.445,0.6445,3.8497,0.7488
2072,2,19,50,11.52842976,275.352003681516,133.4309,2.9994,-2.2226,0.308,0.0308,4.8064,0.3884
2072,2,20,51,12.46269888,297.66665359701,144.2442,2.4966,-2.2237,0.133,0.0133,5.8764,0.13645
2072,2,21,52,13.6379808,325.737799303731,157.847,4.1652,-10.2589,0,0,2.5855,-3.04685
2072,2,22,53,6.20551584,148.216301438556,71.8231,5.3639,-0.2289,10.132,1.0132,4.2203,2.5675
2072,2,23,54,8.67766176,207.262532940693,100.4359,4.8977,2.3311,0.306,0.0306,4.4329,3.6144
2072,2,24,55,8.6461344,206.50951436596,100.071,4.5487,0.6651,0.42,0.042,3.365,2.6069
2072,2,25,56,10.21029408,243.868852188376,118.1747,3.247,-1.2893,0.181,0.0181,3.7082,0.97885
2072,2,26,57,14.33446848,342.373133188742,165.9082,4.0905,-8.5408,0,0,2.0765,-2.22515
2072,2,27,58,14.32161216,342.066065049744,165.7594,9.3308,-4.093,0,0,4.5663,2.6189
2072,2,28,59,13.52592864,323.061477600328,156.5501,11.0484,1.9499,0.217,0.0217,3.2749,6.49915
2072,2,29,60,13.88822112,331.714690775368,160.7433,13.2332,1.8501,0,0,3.1168,7.54165
2072,3,1,61,13.68481824,326.856493108508,158.3891,14.6735,1.664,0,0,2.2835,8.16875
2072,3,2,62,3.17844,75.9157873883318,36.7875,19.1479,4.6251,16.871,1.6871,4.4007,11.8865
2072,3,3,63,6.38889984,152.596356042205,73.9456,17.4046,4.079,20.909,2.0909,4.3149,10.7418
2072,3,4,64,9.10378656,217.440355934897,105.3679,17.9963,2.2934,8.616,0.8616,5.1627,10.14485
2072,3,5,65,13.83474816,330.437510189173,160.1244,15.7671,3.2533,0,0,6.5125,9.5102
2072,3,6,66,10.5644736,252.328290509572,122.274,7.9488,-0.8159,0,0,5.4487,3.56645
2072,3,7,67,9.03915072,215.896554357045,104.6198,9.1981,0.661,0,0,5.8584,4.92955
2072,3,8,68,17.36980416,414.870930263753,201.0394,12.2879,-0.9194,0,0,3.9121,5.68425
2072,3,9,69,6.58645344,157.314845960341,76.2321,15.6588,4.9821,3.107,0.3107,6.3699,10.32045
2072,3,10,70,17.15792544,409.81029049719,198.5871,11.3517,-0.0081,2.637,0.2637,5.0804,5.6718
2072,3,11,71,10.36952928,247.672122216421,120.0177,9.1344,1.2357,0,0,2.7854,5.18505
2072,3,12,72,11.56793184,276.295495302146,133.8881,17.3713,0.3739,0,0,4.3693,8.8726
2072,3,13,73,14.21416512,339.499734823549,164.5158,17.1877,4.1725,4.235,0.4235,6.6078,10.6801
2072,3,14,74,18.7816752,448.592913907421,217.3805,15.9357,0.498,0,0,4.8123,8.21685
2072,3,15,75,17.8486416,426.307773900446,206.5815,19.6609,4.6323,0,0,4.5644,12.1466
2072,3,16,76,15.38545536,367.475540825823,178.0724,17.4901,8.1872,1.779,0.1779,4.5286,12.83865
2072,3,17,77,20.28854304,484.583858699129,234.8211,11.8262,-0.3142,0,0,4.4561,5.756
2072,3,18,78,5.05973088,120.849679002359,58.5617,13.5704,2.3442,13.515,1.3515,4.2597,7.9573
2072,3,19,79,6.29512992,150.356698439689,72.8603,23.3367,7.4639,37.507,3.7507,5.9613,15.4003
2072,3,20,80,3.67285536,87.7247035079646,42.5099,20.3182,10.0083,32.558,3.2558,4.5457,15.16325
2072,3,21,81,20.14638912,481.188568315438,233.1758,18.4612,4.9996,0,0,5.7313,11.7304
2072,3,22,82,11.4108048,272.542577845281,132.0695,22.2584,9.428,0,0,4.1829,15.8432
2072,3,23,83,8.50466304,203.130526659004,98.4336,24.1659,15.8125,0,0,5.7184,19.9892
2072,3,24,84,13.42681056,320.694081302893,155.4029,22.4693,14.685,13.161,1.3161,6.0675,18.57715
2072,3,25,85,9.6738192,231.055361001108,111.9655,19.1704,6.6809,2.464,0.2464,3.6926,12.92565
2072,3,26,86,4.59710208,109.799972347358,53.2072,11.6215,2.9906,18.727,1.8727,5.5056,7.30605
2072,3,27,87,18.3653136,438.648281099419,212.5615,10.6848,2.0945,2.27,0.227,3.6821,6.38965
2072,3,28,88,19.36325952,462.483826300138,224.1118,14.7118,1.8361,0,0,2.8673,8.27395
2072,3,29,89,21.08257632,503.549030816186,244.0113,16.1299,0.2544,0,0,2.4999,8.19215
2072,3,30,90,22.10208768,527.899658056515,255.8112,21.3778,6.9875,0,0,5.5857,14.18265
2072,3,31,91,22.15325376,529.121739722607,256.4034,21.288,8.6295,0,0,5.7084,14.95875
2072,4,1,92,20.39167872,487.047213790001,236.0148,24.4635,10.4851,0,0,4.8467,17.4743
2072,4,2,93,12.996072,310.406060468485,150.4175,26.6903,17.3753,0.1,0.01,5.7101,22.0328
2072,4,3,94,5.92564032,141.53158488845,68.5838,23.9492,20.4632,4.334,0.4334,6.3325,22.2062
2072,4,4,95,18.77710464,448.4837478822,217.3276,25.7207,14.9269,8.784,0.8784,5.8345,20.3238
2072,4,5,96,23.50078272,561.30693813031,271.9998,19.7629,6.3783,0.262,0.0262,3.8134,13.0706
2072,4,6,97,16.8169824,401.667000286845,194.641,23.1254,8.5344,4.908,0.4908,4.3449,15.8299
2072,4,7,98,21.37997376,510.652251523475,247.4534,30.1497,14.4036,7.443,0.7443,4.1849,22.27665
2072,4,8,99,18.43886592,440.405049289802,213.4128,31.3681,21.2324,12.546,1.2546,4.6272,26.30025
2072,4,9,100,21.9232656,523.628563115091,253.7415,27.4594,13.3883,15.807,1.5807,3.9582,20.42385
2072,4,10,101,5.14096416,122.789903896752,59.5019,28.0081,16.671,22.576,2.2576,4.2453,22.33955
2072,4,11,102,24.6508272,588.77529752385,285.3105,27.8394,15.6491,1.697,0.1697,7.1467,21.74425
2072,4,12,103,25.2355392,602.74091332135,292.078,19.7148,6.6709,0,0,3.2708,13.19285
2072,4,13,104,12.23801568,292.30018386943,141.6437,19.3305,7.3468,4.515,0.4515,2.3955,13.33865
2072,4,14,105,24.05549664,574.556061603482,278.4201,20.384,7.773,0,0,1.7683,14.0785
2072,4,15,106,5.88683808,140.604808670548,68.1347,23.2909,11.4423,4.379,0.4379,4.4809,17.3666
2072,4,16,107,16.68112704,398.422148527703,193.0686,30.8709,20.0286,0.336,0.0336,8.142,25.44975
2072,4,17,108,22.88651328,546.63535452131,264.8902,28.5746,10.1475,22.208,2.2208,7.0162,19.36105
2072,4,18,109,25.88678784,618.295730555963,299.6156,20.5677,2.2525,0,0,2.9601,11.4101
2072,4,19,110,23.13292608,552.520827185436,267.7422,24.4936,10.3726,0,0,4.3619,17.4331
2072,4,20,111,24.45513984,584.101382012988,283.0456,26.4493,11.2142,0.268,0.0268,3.9099,18.83175
2072,4,21,112,25.69316544,613.671135801297,297.3746,28.9211,11.7083,0.31,0.031,2.9932,20.3147
2072,4,22,113,21.8264544,521.316265737758,252.621,29.3288,11.1754,0,0,2.3561,20.2521
2072,4,23,114,17.3624688,414.695728079607,200.9545,27.3115,15.1016,2.911,0.2911,2.8248,21.20655
2072,4,24,115,21.63269376,516.688369175146,250.3784,32.1877,18.1231,0.67,0.067,3.6625,25.1554
2072,4,25,116,24.1221456,576.14794575955,279.1915,33.1045,22.262,5.469,0.5469,4.9642,27.68325
2072,4,26,117,26.49766176,632.886213507284,306.6859,29.5437,12.2877,17.257,1.7257,5.1941,20.9157
2072,4,27,118,13.9364928,332.867640837586,161.302,23.679,12.1289,3.484,0.3484,2.6067,17.90395
2072,4,28,119,14.66991648,350.385176533225,169.7907,16.9519,9.0659,1.734,0.1734,5.5007,13.0089
2072,4,29,120,20.27445984,484.247487014608,234.6581,14.9753,6.7767,0,0,4.4919,10.876
2072,4,30,121,27.25273728,650.920894872499,315.4252,19.7731,2.3107,0,0,2.4943,11.0419
2072,5,1,122,4.48704576,107.171320496179,51.9334,23.6771,11.2799,31.321,3.1321,5.544,17.4785
2072,5,2,123,21.88619136,522.743059496516,253.3124,24.7388,11.8043,3.645,0.3645,5.5201,18.27155
2072,5,3,124,18.3093264,437.311048881203,211.9135,16.1888,6.6008,0,0,4.398,11.3948
2072,5,4,125,23.39255808,558.722035234418,270.7472,19.3375,6.3241,0,0,4.5065,12.8308
2072,5,5,126,24.38719488,582.478543407425,282.2592,24.835,4.593,0,0,3.9616,14.714
2072,5,6,127,24.89359392,594.573685003395,288.1203,26.9565,11.379,0.282,0.0282,3.5097,19.16775
2072,5,7,128,23.18950944,553.87229845042,268.3971,23.4036,12.5616,0,0,5.8817,17.9826
2072,5,8,129,14.76356544,352.621945053789,170.8746,17.4072,8.5732,0,0,3.839,12.9902
2072,5,9,130,11.49112224,274.460928262031,132.9991,16.3235,4.1221,0.282,0.0282,0.7654,10.2228
2072,5,10,131,13.811904,329.891886426061,159.86,16.7184,6.7543,3.628,0.3628,1.3903,11.73635
2072,5,11,132,19.2398112,459.53531180417,222.683,16.5963,5.7773,2.036,0.2036,2.1781,11.1868
2072,5,12,133,25.47276768,608.40702212005,294.8237,17.7583,1.9485,0,0,1.8195,9.8534
2072,5,13,134,26.42514624,631.154208876498,305.8466,21.3479,3.5365,0,0,2.2707,12.4422
2072,5,14,135,28.02821184,669.442799272777,324.4006,19.4765,4.8485,0,0,2.4399,12.1625
2072,5,15,136,28.36630368,677.517989694232,328.3137,22.7356,2.6754,0,0,1.8032,12.7055
2072,5,16,137,18.9336096,452.221807203307,219.139,25.8028,10.631,1.175,0.1175,2.4694,18.2169
2072,5,17,138,22.56229728,538.891583072456,261.1377,29.0028,14.1951,4.818,0.4818,2.1802,21.59895
2072,5,18,139,27.09911808,647.251760792269,313.6472,31.9392,13.6442,0,0,2.2263,22.7917
2072,5,19,140,26.37677088,629.99878245832,305.2867,33.9664,17.8924,0,0,3.853,25.9294
2072,5,20,141,28.37841696,677.807310615519,328.4539,33.3968,20.5152,0,0,5.0352,26.956
2072,5,21,142,29.06266176,694.150228134293,336.3734,32.7268,18.7781,0,0,3.9385,25.75245
2072,5,22,143,23.98441536,572.858313230138,277.5974,32.323,19.1899,2.832,0.2832,3.4552,25.75645
2072,5,23,144,26.2649088,627.327000740843,303.992,25.9763,13.1691,7.791,0.7791,4.498,19.5727
2072,5,24,145,29.523096,705.147518588147,341.7025,25.4611,8.3385,0,0,2.1055,16.8998
2072,5,25,146,21.12842016,504.643992876349,244.5419,26.161,12.0337,3.827,0.3827,1.9144,19.09735
2072,5,26,147,14.13548064,337.620387013164,163.6051,23.1211,13.0515,7.006,0.7006,3.1843,18.0863
2072,5,27,148,20.54515968,490.713046062284,237.7912,21.641,10.3155,0,0,3.8554,15.97825
2072,5,28,149,10.89621504,260.251804128498,126.1136,22.642,13.6403,11.223,1.1223,4.0105,18.14115
2072,5,29,150,16.16179392,386.018081525765,187.0578,27.9824,15.9501,10.148,1.0148,2.0135,21.96625
2072,5,30,151,25.75727424,615.202349236354,298.1166,27.7639,14.0714,2.379,0.2379,2.2685,20.91765
2072,5,31,152,28.66941216,684.757616342299,331.8219,28.8205,12.8455,0,0,1.7652,20.833
2072,6,1,153,13.93916256,332.931407003547,161.3329,26.4188,16.7463,9.388,0.9388,2.7193,21.58255
2072,6,2,154,15.67443744,374.377763974386,181.4171,26.9475,18.0334,10.043,1.0043,2.5553,22.49045
2072,6,3,155,26.76513024,639.274592794217,309.7816,31.212,16.8585,0,0,2.6645,24.03525
2072,6,4,156,29.27735712,699.278142237759,338.8583,34.5048,15.3038,0,0,1.6636,24.9043
2072,6,5,157,27.20020608,649.666207852938,314.8172,35.8428,18.4573,0,0,2.8675,27.15005
2072,6,6,158,28.56515328,682.267434061864,330.6152,39.2172,24.8409,0,0,4.6275,32.02905
2072,6,7,159,23.03639136,550.215133423996,266.6249,34.1678,21.1258,0,0,3.5541,27.6468
2072,6,8,160,26.84114496,641.090174438641,310.6614,29.257,16.7087,0,0,4.8462,22.98285
2072,6,9,161,26.36434656,629.702032469154,305.1429,31.0041,16.478,0,0,4.3089,23.74105
2072,6,10,162,29.20283712,697.498261391753,337.9958,31.7139,15.9349,0,0,1.9261,23.8244
2072,6,11,163,28.79985024,687.873078502548,333.3316,34.4101,15.7591,0.115,0.0115,1.1175,25.0846
2072,6,12,164,24.676704,589.393354698782,285.61,35.421,19.5298,2.976,0.2976,1.5173,27.4754
2072,6,13,165,24.3679104,582.017941198928,282.036,35.7786,20.6657,12.796,1.2796,2.224,28.22215
2072,6,14,166,24.9353424,595.570831003151,288.6035,35.7834,21.4702,1.34,0.134,3.2674,28.6268
2072,6,15,167,15.63849504,373.519293908371,181.0011,33.162,24.4856,8.781,0.8781,3.1693,28.8238
