"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2067,8,18,230,15.84811008,378.525866569814,183.4272,41.4526,23.4587,0,0,1.0464,32.45565
2067,8,19,231,18.17460288,434.093230674621,210.3542,39.5636,22.7138,0.783,0.0783,0.8682,31.1387
2067,8,20,232,15.16096224,362.113611084169,175.4741,40.9919,23.5428,0,0,1.0222,32.26735
2067,8,21,233,19.19304288,458.418268903366,222.1417,41.3643,22.6496,0.877,0.0877,0.9752,32.00695
2067,8,22,234,17.9719776,429.253605677459,208.009,42.4823,22.0748,0,0,0.9993,32.27855
2067,8,23,235,18.35815968,438.477412538203,212.4787,43.953,22.3317,0,0,1.0546,33.14235
2067,8,24,236,14.41171872,344.218224741685,166.8023,40.4319,22.6889,0,0,1.525,31.5604
2067,8,25,237,7.43491872,177.58010495622,86.0523,36.8365,25.6939,0,0,1.9751,31.2652
2067,8,26,238,7.71926976,184.371717538585,89.3434,34.6591,24.9368,12.763,1.2763,3.0329,29.79795
2067,8,27,239,12.2200704,291.871567925412,141.436,33.2862,25.0132,18.364,1.8364,2.9822,29.1497
2067,8,28,240,11.42034336,272.77040259357,132.1799,34.4003,24.4983,7.794,0.7794,3.141,29.4493
2067,8,29,241,12.67177824,302.660431752662,146.6641,36.2304,26.6645,10.617,1.0617,3.6382,31.44745
2067,8,30,242,13.25936736,316.694766428042,153.4649,37.0724,25.8395,5.913,0.5913,1.9322,31.45595
2067,8,31,243,16.2744768,388.709467727923,188.362,37.4338,25.6958,0,0,1.9199,31.5648
2067,9,1,244,15.91340256,380.08535173541,184.1829,37.942,26.421,0.95,0.095,1.6357,32.1815
2067,9,2,245,16.5758832,395.908440865652,191.8505,37.6333,25.5803,2.295,0.2295,1.7653,31.6068
2067,9,3,246,13.10890176,313.100954841585,151.7234,38.2524,26.6917,2.81,0.281,2.4002,32.47205
2067,9,4,247,14.21790624,339.589090001094,164.5591,38.2479,26.4811,1.811,0.1811,2.8466,32.3645
2067,9,5,248,14.30990496,341.786443189299,165.6239,38.5905,27.2285,0.109,0.0109,3.5019,32.9095
2067,9,6,249,11.79777312,281.78516373872,136.5483,38.1295,25.7607,4.225,0.4225,2.4815,31.9451
2067,9,7,250,9.3194064,222.590350879003,107.8635,38.6116,24.6491,10.061,1.0061,1.799,31.63035
2067,9,8,251,13.39435008,319.918775524523,155.0272,36.4861,25.9848,7.16,0.716,1.6287,31.23545
2067,9,9,252,13.50412128,322.540617396813,156.2977,37.7316,26.2902,6.008,0.6008,2.3958,32.0109
2067,9,10,253,17.13292128,409.213075984919,198.2977,33.996,25.7389,7.563,0.7563,2.959,29.86745
2067,9,11,254,17.60510592,420.491020114201,203.7628,30.3762,18.4963,0,0,2.2128,24.43625
2067,9,12,255,17.89345728,427.378178764009,207.1002,31.0038,17.9924,0,0,1.4616,24.4981
2067,9,13,256,19.5869232,467.825945194115,226.7005,32.5194,17.549,0,0,1.6094,25.0342
2067,9,14,257,21.2318496,507.114364309107,245.739,33.8907,17.9462,0,0,1.8537,25.91845
2067,9,15,258,18.015696,430.297802440449,208.515,37.3912,20.2913,0,0,2.7452,28.84125
2067,9,16,259,13.31708256,318.073271245586,154.1329,36.5829,23.7288,7.386,0.7386,1.7964,30.15585
2067,9,17,260,13.94804448,333.143548164092,161.4357,35.0642,25.7256,0.304,0.0304,2.6227,30.3949
2067,9,18,261,20.29486752,484.734916412668,234.8943,30.8803,17.2678,0,0,3.4467,24.07405
2067,9,19,262,19.58812416,467.854629650648,226.7144,32.4583,13.8035,0,0,1.9988,23.1309
2067,9,20,263,13.77271296,328.95582387331,159.4064,35.6714,18.5072,1.889,0.1889,3.6366,27.0893
2067,9,21,264,15.6408192,373.574805554466,181.028,29.3844,19.2009,0,0,5.0199,24.29265
2067,9,22,265,15.51364704,370.537348606947,179.5561,23.3975,11.0031,0,0,3.3059,17.2003
2067,9,23,266,13.60515744,324.953826279502,157.4671,24.5648,8.2686,0,0,1.4895,16.4167
2067,9,24,267,18.47929248,441.370621751073,213.8807,27.3065,10.4433,0,0,1.2583,18.8749
2067,9,25,268,18.98673696,453.490733269636,219.7539,30.2732,10.7776,0,0,1.8221,20.5254
2067,9,26,269,15.5341584,371.027254360966,179.7935,33.5162,14.8476,0,0,2.49,24.1819
2067,9,27,270,17.08515072,408.072094976506,197.7448,33.6755,14.8308,0,0,1.7847,24.25315
2067,9,28,271,16.83885888,402.189511394333,194.8942,32.3971,12.9094,0,0,1.4806,22.65325
2067,9,29,272,17.94325824,428.567655076633,207.6766,33.053,13.7963,0,0,1.3323,23.42465
2067,9,30,273,16.33280544,390.102624318228,189.0371,33.2543,14.8484,0,0,1.4323,24.05135
2067,10,1,274,14.33660256,342.424104848911,165.9329,31.7521,14.0823,0,0,1.2701,22.9172
2067,10,2,275,14.95375776,357.164613698788,173.0759,32.6941,12.7024,0,0,1.1535,22.69825
2067,10,3,276,15.24498624,364.120491226477,176.4466,35.7075,14.0772,0,0,2.4027,24.89235
2067,10,4,277,14.84633664,354.598902561584,171.8326,34.7568,17.9918,0,0,2.7747,26.3743
2067,10,5,278,15.38786592,367.533116101886,178.1003,38.2488,14.6334,0,0,2.8043,26.4411
2067,10,6,279,14.64137856,349.703559555329,169.4604,37.2176,23.134,0,0,4.6539,30.1758
2067,10,7,280,13.47242976,321.783677925144,155.9309,36.8945,22.293,0,0,4.9135,29.59375
2067,10,8,281,14.35033152,342.75201565057,166.0918,37.3146,22.8123,0,0,4.2521,30.06345
2067,10,9,282,14.53773312,347.228029047655,168.2608,38.3423,18.5854,0,0,2.3086,28.46385
2067,10,10,283,11.16353664,266.636675244489,129.2076,37.2342,18.8957,0,0,2.3004,28.06495
2067,10,11,284,13.8230496,330.158094691725,159.989,36.7876,18.3296,0,0,1.5422,27.5586
2067,10,12,285,12.81474432,306.075120258036,148.3188,40.1367,21.9506,2.367,0.2367,2.385,31.04365
2067,10,13,286,10.02050784,239.335882604218,115.9781,38.8302,23.9422,0.588,0.0588,3.5881,31.3862
2067,10,14,287,12.36257856,295.275319191965,143.0854,37.7491,27.5844,0,0,6.3099,32.66675
2067,10,15,288,9.45608256,225.854807122825,109.4454,35.5508,19.0638,0,0,4.4555,27.3073
2067,10,16,289,14.6705472,350.40024103198,169.798,24.4082,7.3955,0,0,1.849,15.90185
2067,10,17,290,11.6389008,277.990560956534,134.7095,33.1258,10.2229,0,0,3.0558,21.67435
2067,10,18,291,6.05179296,144.544691002367,70.0439,32.5293,20.9156,5.331,0.5331,7.6149,26.72245
2067,10,19,292,13.81511808,329.968653460811,159.8972,24.5361,11.0953,15.138,1.5138,4.9908,17.8157
2067,10,20,293,11.63602368,277.921842078653,134.6762,22.1273,9.1149,0.982,0.0982,4.0382,15.6211
2067,10,21,294,13.52418336,323.019792275008,156.5299,24.0594,6.4516,0,0,2.2074,15.2555
2067,10,22,295,12.94900128,309.2817948628,149.8727,27.6487,11.913,0.122,0.0122,2.9767,19.78085
2067,10,23,296,12.74459616,304.39965908833,147.5069,25.9165,10.8314,0,0,2.567,18.37395
2067,10,24,297,12.49696512,298.485089241678,144.6408,20.9629,12.0626,0,0,3.3729,16.51275
2067,10,25,298,8.7400512,208.752680139419,101.158,20.9053,8.3652,1.288,0.1288,4.1625,14.63525
2067,10,26,299,8.59380192,205.259573695322,99.4653,22.4797,10.936,5.647,0.5647,5.7446,16.70785
2067,10,27,300,12.3151104,294.141560888434,142.536,21.6104,7.255,0,0,2.8249,14.4327
2067,10,28,301,10.22301216,244.172618519428,118.3219,18.379,9.3619,0.286,0.0286,2.8564,13.87045
2067,10,29,302,12.283056,293.375954170906,142.165,16.3646,2.8696,0,0,1.8155,9.6171
2067,10,30,303,10.4248512,248.993464483896,120.658,26.7805,9.3679,0,0,5.5013,18.0742
2067,10,31,304,12.19610304,291.299116972737,141.1586,24.6334,15.8287,0,0,6.5317,20.23105
2067,11,1,305,11.70196416,279.496804468997,135.4394,24.7184,6.2943,0,0,2.1855,15.50635
2067,11,2,306,11.26078848,268.95949713465,130.3332,29.2069,14.2644,0,0,4.3428,21.73565
2067,11,3,307,10.94864256,261.5040147921,126.7204,28.5352,13.9867,0,0,3.1618,21.26095
2067,11,4,308,7.29618624,174.266534319198,84.4466,25.4364,16.7035,0,0,4.2531,21.06995
2067,11,5,309,7.06425408,168.726926037438,81.7622,23.309,10.8117,17.712,1.7712,6.7385,17.06035
2067,11,6,310,8.04532608,192.159444305723,93.1172,15.4903,9.2805,0,0,7.1316,12.3854
2067,11,7,311,8.79037056,209.954538231841,101.7404,16.1563,2.5034,0,0,2.8656,9.32985
2067,11,8,312,9.10209312,217.399908787555,105.3483,16.2812,8.9299,0,0,3.6453,12.60555
2067,11,9,313,9.01901088,215.415522211881,104.3867,18.6115,4.0326,0,0,2.68,11.32205
2067,11,10,314,9.00267264,215.025289785238,104.1976,18.4665,10.4363,0.505,0.0505,4.6657,14.4514
2067,11,11,315,9.99648864,238.762193473564,115.7001,17.7646,8.7522,0,0,3.8362,13.2584
2067,11,12,316,8.78459904,209.816687750086,101.6736,21.2697,9.75,0,0,5.4905,15.50985
2067,11,13,317,7.11540288,169.948594977537,82.3542,16.9914,9.1532,0,0,6.0857,13.0723
2067,11,14,318,10.12432608,241.815540371825,117.1797,18.6014,5.5937,0,0,4.0591,12.09755
2067,11,15,319,9.61336512,229.61143911363,111.2658,17.9575,3.6023,0,0,1.4673,10.7799
2067,11,16,320,10.39932864,248.383868191827,120.3626,12.0587,5.3997,0,0,3.3279,8.7292
2067,11,17,321,1.44230976,34.4490004808258,16.6934,9.5207,3.2312,5.227,0.5227,4.5551,6.37595
2067,11,18,322,3.0751056,73.4476859485372,35.5915,21.8267,3.132,11.512,1.1512,6.1412,12.47935
2067,11,19,323,3.64874112,87.148744384347,42.2308,23.0291,9.5535,11.625,1.1625,4.7379,16.2913
2067,11,20,324,0.83893536,20.0376406105868,9.7099,20.0359,6.6443,11.909,1.1909,2.4825,13.3401
2067,11,21,325,0.37496736,8.95594769110761,4.3399,20.678,15.1395,26.919,2.6919,2.7573,17.90875
2067,11,22,326,3.83453568,91.586374264058,44.3812,22.6634,11.3235,0,0,5.5763,16.99345
2067,11,23,327,8.24592096,196.950573998675,95.4389,19.3209,8.3806,0,0,5.3496,13.85075
2067,11,24,328,7.43291424,177.532228741,86.0291,15.2992,7.6576,0,0,2.9099,11.4784
2067,11,25,329,6.00323616,143.384930961259,69.4819,16.5357,8.0846,0,0,3.6557,12.31015
2067,11,26,330,3.48428736,83.2208311063327,40.3274,17.8409,8.9051,0,0,3.9236,13.373
2067,11,27,331,4.46647392,106.679970201183,51.6953,17.0805,10.3838,6.927,0.6927,5.4289,13.73215
2067,11,28,332,7.91794656,189.117034646284,91.6429,19.3324,8.5503,0,0,5.088,13.94135
2067,11,29,333,8.81509824,210.54514912822,102.0266,19.9422,12.8053,0,0,5.5933,16.37375
2067,11,30,334,8.03164896,191.832771682044,92.9589,16.4604,7.1599,0.49,0.049,5.0631,11.81015
2067,12,1,335,8.83207584,210.950652416614,102.2231,9.9575,3.5223,0,0,3.2785,6.7399
2067,12,2,336,5.16055968,123.257935173128,59.7287,10.7854,0.3406,0,0,2.4854,5.563
2067,12,3,337,2.20425408,52.6477404283683,25.5122,9.6651,3.952,1.823,0.1823,2.7969,6.80855
2067,12,4,338,6.71926752,160.487057944666,77.7693,14.5163,7.035,0,0,4.1028,10.77565
2067,12,5,339,2.83663296,67.7518608783222,32.8314,14.0935,9.2814,4.361,0.4361,4.6834,11.68745
2067,12,6,340,8.4415824,201.623870420547,97.7035,13.2739,4.8455,0,0,4.1339,9.0597
2067,12,7,341,6.900336,164.811807265216,79.865,16.9569,7.3764,0,0,4.4104,12.16665
2067,12,8,342,1.09364256,26.1212217514853,12.6579,16.8931,10.2221,5.007,0.5007,6.2658,13.5576
2067,12,9,343,1.85165568,44.2260665355574,21.4312,17.1682,7.4411,3.861,0.3861,7.1604,12.30465
2067,12,10,344,7.150464,170.786016017896,82.76,11.1484,5.2376,0,0,3.5006,8.193
2067,12,11,345,6.79389984,162.269621509628,78.6331,12.6317,3.9922,0,0,3.2645,8.31195
2067,12,12,346,5.33004192,127.305951715186,61.6903,12.3515,7.2648,0,0,3.6835,9.80815
2067,12,13,347,7.50687264,179.298695992224,86.8851,13.0265,4.4041,0,0,3.4213,8.7153
2067,12,14,348,6.89456448,164.673956783461,79.7982,13.5072,4.6721,0,0,3.9143,9.08965
2067,12,15,349,3.751704,89.6079722152861,43.4225,12.5517,8.0726,4.279,0.4279,3.9962,10.31215
2067,12,16,350,5.9883408,143.029161155055,69.3095,12.9958,4.5211,0,0,2.2741,8.75845
2067,12,17,351,2.44748736,58.4572715097311,28.3274,12.984,7.2161,0.108,0.0108,2.8774,10.10005
2067,12,18,352,1.40298912,33.5098424831247,16.2383,16.129,10.5669,21.019,2.1019,5.6261,13.34795
2067,12,19,353,2.12952672,50.8629068704433,24.6473,17.3092,5.6684,9.526,0.9526,9.5846,11.4888
2067,12,20,354,6.21049248,148.33516652462,71.8807,6.4303,1.8353,0,0,6.6328,4.1328
2067,12,21,355,3.71772288,88.7963465495075,43.0292,8.7905,2.0437,2.849,0.2849,3.048,5.4171
2067,12,22,356,3.33142848,79.569856969807,38.5582,7.2427,2.9284,1.887,0.1887,4.3072,5.08555
2067,12,23,357,2.757672,65.8659094520443,31.9175,6.6534,0.3535,0,0,3.0316,3.50345
2067,12,24,358,3.50302752,83.6684324460412,40.5443,7.1031,2.7931,2.903,0.2903,3.1771,4.9481
2067,12,25,359,3.91281408,93.4560230136014,45.2872,6.8181,1.3844,1.425,0.1425,3.1855,4.10125
2067,12,26,360,6.0273936,143.96192189986,69.7615,5.1107,0.2003,1.132,0.1132,3.8793,2.6555
2067,12,27,361,3.20771232,76.6149452209425,37.1263,6.1971,-0.2707,0,0,4.906,2.9632
2067,12,28,362,3.0012336,71.6832823272793,34.7365,7.5188,4.3236,3.005,0.3005,6.4572,5.9212
2067,12,29,363,4.65927552,111.284960471168,53.9268,5.406,2.1905,0.838,0.0838,4.0652,3.79825
2067,12,30,364,4.52958912,108.187451891626,52.4258,6.5305,0.0368,1.536,0.1536,1.8022,3.28365
2067,12,31,365,2.92465728,69.8542870880737,33.8502,12.107,3.6467,0,0,4.7782,7.87685
2068,1,1,1,1.58665824,37.8967070656626,18.3641,16.1149,10.266,3.192,0.3192,8.334,13.19045
2068,1,2,2,4.58892,109.604546589542,53.1125,15.7212,6.2673,2.361,0.2361,2.7048,10.99425
2068,1,3,3,2.43044928,58.0503236803602,28.1302,17.6411,6.857,7.856,0.7856,5.848,12.24905
2068,1,4,4,6.72597216,160.647195630057,77.8469,10.9227,3.3822,0,0,3.5651,7.15245
2068,1,5,5,2.00757312,47.950093172893,23.2358,10.3539,8.0308,0,0,3.3065,9.19235
2068,1,6,6,7.46618688,178.326932641054,86.4142,8.8946,2.9611,0.687,0.0687,3.824,5.92785
2068,1,7,7,1.23991776,29.6149472845725,14.3509,12.7377,4.1512,18.015,1.8015,4.2506,8.44445
2068,1,8,8,3.18523968,76.0781950666862,36.8662,8.5357,5.5787,1.042,0.1042,3.4064,7.0572
2068,1,9,9,3.813696,91.0886267161663,44.14,6.4495,-0.8523,7.096,0.7096,3.3335,2.7986
2068,1,10,10,8.88026112,212.101538848866,102.7808,2.8832,-3.7773,0,0,3.7819,-0.44705
2068,1,11,11,4.97338272,118.787287213955,57.5623,7.0236,0.3639,0,0,5.4758,3.69375
2068,1,12,12,4.39964352,105.083752422186,50.9218,7.0952,4.2016,0,0,2.4595,5.6484
2068,1,13,13,5.75914752,137.55496994323,66.6568,5.3362,2.3667,1.396,0.1396,3.4058,3.85145
2068,1,14,14,5.85925056,139.945891622281,67.8154,6.3572,2.6493,0.489,0.0489,4.7009,4.50325
2068,1,15,15,4.49407008,107.339093612446,52.0147,6.6017,1.2159,2.973,0.2973,5.8189,3.9088
2068,1,16,16,5.49445248,131.232833178217,63.5932,3.3059,0.7779,0.988,0.0988,4.6479,2.0419
2068,1,17,17,4.52188224,108.003376098625,52.3366,8.7504,-1.9533,3.818,0.3818,3.9724,3.39855
2068,1,18,18,4.96027584,118.474234548055,57.4106,8.5873,3.385,0.509,0.0509,3.8073,5.98615
2068,1,19,19,7.2296496,172.677332882086,83.6765,5.1193,0.9467,0,0,4.7226,3.033
2068,1,20,20,6.45536736,154.183906575344,74.7149,3.616,-0.6062,0,0,3.8117,1.5049
2068,1,21,21,10.12049856,241.724121564314,117.1354,2.293,-1.9232,0,0,4.0168,0.1849
2068,1,22,22,9.58693536,228.980174706913,110.9599,8.0411,-1.0312,0,0,3.8206,3.50495
2068,1,23,23,6.40358784,152.947173136491,74.1156,9.182,3.5809,0,0,3.0807,6.38145
2068,1,24,24,2.4471072,58.448191537879,28.323,9.3211,4.4323,16.59,1.659,5.951,6.8767
2068,1,25,25,8.85581856,211.517737931376,102.4979,7.7745,3.6211,0,0,3.2549,5.6978
2068,1,26,26,5.58060192,133.290478617698,64.5903,7.1406,4.8682,0.12,0.012,3.318,6.0044
2068,1,27,27,10.59797952,253.128566210536,122.6618,4.9194,2.2215,0,0,3.6423,3.57045
2068,1,28,28,6.49397952,155.106142807321,75.1618,7.6703,1.0487,0,0,2.2361,4.3595
2068,1,29,29,8.4983472,202.979675308461,98.3605,6.5532,2.6237,0,0,3.6931,4.58845
2068,1,30,30,8.59627296,205.31859351236,99.4939,12.0265,2.6758,0,0,3.9937,7.35115
2068,1,31,31,7.75455552,185.214504016856,89.7518,11.7235,5.7311,0,0,4.144,8.7273
2068,2,1,32,1.4758416,35.2498952707792,17.0815,10.9255,0.0874,0.299,0.0299,4.0278,5.50645
2068,2,2,33,8.8835184,212.179337698599,102.8185,1.5703,-3.0465,0,0,4.91,-0.7381
2068,2,3,34,8.77191552,209.513746871021,101.5268,0.8813,-2.3165,0.121,0.0121,3.6823,-0.7176
2068,2,4,35,10.53765504,251.687739768007,121.9636,1.0725,-2.6625,0,0,3.7047,-0.795
2068,2,5,36,9.26466336,221.282834932303,107.2299,5.0697,-0.2479,0,0,3.333,2.4109
2068,2,6,37,4.78503072,114.288573887239,55.3823,5.3473,0.5847,4.758,0.4758,3.5985,2.966
2068,2,7,38,0.3441744,8.22046997108854,3.9835,5.5331,1.9444,9.257,0.9257,3.8579,3.73875
2068,2,8,39,6.23897856,149.015545324537,72.2104,6.8366,2.8812,11.702,1.1702,2.7031,4.8589
2068,2,9,40,5.24706336,125.324041495471,60.7299,9.0726,3.5849,4.683,0.4683,3.1345,6.32875
2068,2,10,41,10.46573568,249.969974183989,121.1312,6.3488,-1.8055,0,0,6.119,2.27165
2068,2,11,42,12.34328544,294.814510620472,142.8621,4.6554,-5.6699,0,0,3.1741,-0.50725
2068,2,12,43,12.50500032,298.677006828552,144.7338,9.3641,1.0856,0,0,4.266,5.22485
2068,2,13,44,10.1546352,242.539461764032,117.5305,5.9069,-5.055,0,0,5.3321,0.42595
2068,2,14,45,12.7829232,305.315085341417,147.9505,-3.355,-9.5143,0,0,3.3153,-6.43465
2068,2,15,46,14.68032768,350.633843944175,169.9112,-1.0925,-10.2799,0,0,2.4887,-5.6862
2068,2,16,47,5.03892576,120.352756906454,58.3209,4.5444,-2.9531,0.216,0.0216,4.5893,0.79565
2068,2,17,48,11.068704,264.371634993386,128.11,3.0936,-2.5433,3.675,0.3675,5.2814,0.27515
2068,2,18,49,14.49211392,346.138432425405,167.7328,2.9971,-2.7494,0,0,5.3139,0.12385
2068,2,19,50,10.22088672,244.121853222255,118.2973,5.428,0.4762,0.158,0.0158,6.0606,2.9521
2068,2,20,51,7.92893664,189.379528378007,91.7701,6.2963,1.484,0.456,0.0456,3.6703,3.89015
2068,2,21,52,10.37908512,247.900359690703,120.1283,11.6797,2.134,0,0,4.2013,6.90685
2068,2,22,53,3.8860992,92.8179486279956,44.978,12.7596,4.1118,3.606,0.3606,3.497,8.4357
2068,2,23,54,3.96039456,94.5924640360888,45.8379,11.7525,5.1299,1.16,0.116,3.2678,8.4412
2068,2,24,55,12.01337568,286.934745956833,139.0437,7.0757,1.8539,0,0,4.8655,4.4648
2068,2,25,56,14.55985152,347.75631831905,168.5168,11.7722,0.5946,0,0,3.7163,6.1834
2068,2,26,57,5.76448704,137.682502275152,66.7186,10.0014,6.7759,0,0,6.5721,8.38865
2068,2,27,58,12.2516064,292.624792863142,141.801,8.0328,1.8235,0,0,6.3535,4.92815
2068,2,28,59,15.20205408,363.095073496181,175.9497,13.4753,1.6442,0,0,2.5964,7.55975
2068,2,29,60,13.22828928,315.952478729134,153.1052,15.3244,3.469,0,0,3.8447,9.3967
2068,3,1,61,9.72273024,232.223581925078,112.5316,18.7093,6.6803,0,0,4.9902,12.6948
2068,3,2,62,1.36505088,32.6037025648857,15.7992,18.5314,12.5807,43.708,4.3708,5.3298,15.55605
2068,3,3,63,16.08907968,384.281330546057,186.2162,16.8708,2.7767,3.269,0.3269,2.9421,9.82375
2068,3,4,64,15.80017536,377.380964664464,182.8724,19.9254,3.0036,0.102,0.0102,2.8026,11.4645
2068,3,5,65,5.6046816,133.865612289329,64.869,16.6004,9.5752,48.342,4.8342,4.721,13.0878
2068,3,6,66,6.47613792,154.680003219263,74.9553,15.9672,7.1619,25.712,2.5712,5.1847,11.56455
2068,3,7,67,16.20150336,386.966525858315,187.5174,21.804,5.0471,0.102,0.0102,4.1287,13.42555
2068,3,8,68,6.3942048,152.723062922141,74.007,23.1306,12.0561,5.475,0.5475,4.8428,17.59335
2068,3,9,69,12.18618432,291.062212252597,141.0438,19.7508,4.298,0,0,5.9441,12.0244
2068,3,10,70,17.45015616,416.790106132489,201.9694,10.503,1.0282,0,0,3.1695,5.7656
2068,3,11,71,1.93210272,46.147512397257,22.3623,16.2371,2.8475,16.796,1.6796,5.3143,9.5423
2068,3,12,72,2.60172864,62.1412637257188,30.1126,21.2428,10.2931,72.556,7.2556,5.3732,15.76795
2068,3,13,73,9.1228464,217.895592705481,105.5885,23.2967,4.8619,9.831,0.9831,5.3353,14.0793
2068,3,14,74,12.49250688,298.378605935413,144.5892,10.7312,2.1901,0,0,2.6606,6.46065
2068,3,15,75,3.93747264,94.0449830060072,45.5726,10.6691,2.4857,9.647,0.9647,6.021,6.5774
2068,3,16,76,10.4906448,250.564918703297,121.4195,10.0101,2.9288,10.495,1.0495,6.7718,6.46945
2068,3,17,77,14.03220672,335.153730114346,162.4098,5.3218,1.0781,3.679,0.3679,6.4338,3.19995
2068,3,18,78,16.61196384,396.770212739613,192.2681,6.6598,0.2036,0.153,0.0153,4.5551,3.4317
2068,3,19,79,8.08178688,193.030296151536,93.5392,4.759,-1.4948,2.934,0.2934,2.2313,1.6321
2068,3,20,80,15.75294912,376.252984524839,182.3258,5.0282,-6.5919,0.216,0.0216,2.272,-0.78185
2068,3,21,81,15.77527488,376.786226508152,182.5842,4.1371,-2.7048,0.552,0.0552,3.3202,0.71615
2068,3,22,82,19.80664704,473.073962561625,229.2436,5.0041,-8.3185,0,0,2.0664,-1.6572
2068,3,23,83,18.8096256,449.260498201547,217.704,9.9804,-2.5424,0,0,1.9922,3.719
2068,3,24,84,13.59078048,324.610438253096,157.3007,9.961,-0.3965,0.654,0.0654,3.3177,4.78225
2068,3,25,85,10.51488,251.143766908868,121.7,3.4148,-6.0081,3.913,0.3913,6.4696,-1.29665
2068,3,26,86,15.96433536,381.301861600593,184.7724,0.4899,-6.1249,0.307,0.0307,5.702,-2.8175
2068,3,27,87,21.40163424,511.169603556047,247.7041,6.764,-6.7619,0,0,3.8194,0.00105000000000022
2068,3,28,88,5.06945088,121.081837373577,58.6742,11.3677,2.1962,5.088,0.5088,6.4635,6.78195
2068,3,29,89,3.19641984,76.3452287843362,36.9956,15.505,6.3247,9.116,0.9116,3.3929,10.91485
2068,3,30,90,2.99265408,71.4783638716175,34.6372,13.7182,9.2746,8.203,0.8203,3.029,11.4964
2068,3,31,91,6.450192,154.060295140358,74.655,11.8292,5.75,13.393,1.3393,4.5045,8.7896
2068,4,1,92,18.08238816,431.8907184115,209.2869,19.1228,3.632,1.197,0.1197,2.3825,11.3774
2068,4,2,93,10.69797888,255.517011533628,123.8192,15.4516,7.1455,4.859,0.4859,2.7152,11.29855
2068,4,3,94,20.25428544,483.765629417458,234.4246,18.2059,3.0915,0,0,2.3285,10.6487
2068,4,4,95,23.96503584,572.395441028678,277.3731,16.6776,8.0188,0,0,4.3433,12.3482
2068,4,5,96,21.62322432,516.462195330831,250.2688,18.4608,1.2344,0,0,1.5956,9.8476
2068,4,6,97,8.41057344,200.883233625612,97.3446,17.7901,8.6129,6.907,0.6907,2.465,13.2015
2068,4,7,98,24.20413056,578.106124234651,280.1404,17.0593,5.2844,0,0,3.0429,11.17185
2068,4,8,99,24.15427776,576.915409744048,279.5634,20.9225,1.325,0,0,2.9322,11.12375
2068,4,9,100,6.04338624,144.343899806638,69.9466,24.5645,9.4093,16.559,1.6559,3.6786,16.9869
2068,4,10,101,4.45649472,106.441620940066,51.5798,24.0523,14.6033,30.223,3.0223,5.3369,19.3278
2068,4,11,102,23.36764032,558.126884352113,270.4588,20.516,6.8945,0,0,4.303,13.70525
2068,4,12,103,16.07302656,383.897908098303,186.0304,20.1394,5.987,0,0,4.0694,13.0632
2068,4,13,104,10.32149952,246.524950318109,119.4618,18.2258,9.3281,0,0,5.101,13.77695
2068,4,14,105,25.3606464,605.729049512674,293.526,17.7543,1.3929,0,0,3.6396,9.5736
2068,4,15,106,15.8218272,377.89811033404,183.123,14.3318,7.0887,0.113,0.0113,5.5651,10.71025
2068,4,16,107,9.81091872,234.329929031765,113.5523,11.0342,2.8821,0.64,0.064,6.3012,6.95815
2068,4,17,108,20.76050304,495.856437390499,240.2836,11.3729,1.2297,0,0,4.8818,6.3013
2068,4,18,109,24.50681568,585.335639095882,283.6437,20.9392,0.033,0,0,3.1584,10.4861
2068,4,19,110,17.5352688,418.822988012374,202.9545,17.6902,5.2518,14.5,1.45,5.5759,11.471
2068,4,20,111,16.76483136,400.421393239136,194.0374,13.8166,3.6736,7.01,0.701,5.0802,8.7451
2068,4,21,112,16.41896352,392.160476120706,190.0343,10.4863,2.3617,0,0,4.5155,6.424
2068,4,22,113,23.24958336,555.307140366047,269.0924,12.4055,-0.3339,0,0,3.0388,6.0358
2068,4,23,114,25.92005184,619.09022809302,300.0006,16.3145,-2.0324,0,0,2.0008,7.14105
2068,4,24,115,26.28225792,627.741377638093,304.1928,17.679,0.7684,0,0,1.7814,9.2237
2068,4,25,116,21.82381056,521.253118660787,252.5904,19.5784,2.9773,0,0,1.7875,11.27785
2068,4,26,117,24.48539712,584.824065227216,283.3958,24.0925,6.8814,0,0,2.6093,15.48695
2068,4,27,118,10.18058112,243.159169842937,117.8308,21.1276,13.7084,6.429,0.6429,3.1822,17.418
2068,4,28,119,18.464112,441.008041965979,213.705,17.9722,5.2181,0,0,6.4925,11.59515
2068,4,29,120,26.7805872,639.643776195203,309.9605,15.9465,3.1167,0,0,4.9349,9.5316
2068,4,30,121,24.65570016,588.891686253954,285.3669,24.9198,5.2932,0,0,4.0791,15.1065
2068,5,1,122,18.11547936,432.681088688625,209.6699,27.1361,11.4904,0.104,0.0104,4.9777,19.31325
2068,5,2,123,5.9075136,141.098635321503,68.374,27.0748,21.2461,18.615,1.8615,5.6587,24.16045
2068,5,3,124,10.73115648,256.309445440719,124.2032,26.2926,21.1875,55.13,5.513,4.4958,23.74005
2068,5,4,125,26.80055424,640.120681080434,310.1916,23.9394,13.0972,0.754,0.0754,3.2133,18.5183
2068,5,5,126,9.77245344,233.411200970732,113.1071,20.4777,8.9765,3.708,0.3708,4.3623,14.7271
