"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2071,2,26,57,7.05528576,168.512721246928,81.6584,18.4563,-3.9314,9.495,0.9495,7.4051,7.26245
2071,2,27,58,16.70981184,399.107273676542,193.4006,5.962,-4.1893,0,0,6.6049,0.88635
2071,2,28,59,16.1437968,385.588227403768,186.8495,9.947,-1.2462,0,0,5.4828,4.3504
2071,3,1,60,9.89187552,236.263550310267,114.4893,14.4191,5.4432,0.176,0.0176,3.77,9.93115
2071,3,2,61,5.33016288,127.308840797139,61.6917,16.7326,10.759,11.874,1.1874,5.1709,13.7458
2071,3,3,62,11.41471008,272.635853919762,132.1147,15.628,-0.9956,24.121,2.4121,4.6771,7.3162
2071,3,4,63,15.77684736,376.823784573541,182.6024,3.3336,-4.7267,0,0,3.0917,-0.69655
2071,3,5,64,18.4676112,441.091618979618,213.7455,5.0157,-5.6943,0,0,2.2466,-0.3393
2071,3,6,65,18.0871056,432.003392607665,209.3415,10.2433,-3.2717,0,0,3.5205,3.4858
2071,3,7,66,17.96688,429.131851509442,207.95,16.3811,0.5183,0,0,4.1908,8.4497
2071,3,8,67,15.98306688,381.749256577305,184.9892,17.3935,7.0929,2.064,0.2064,5.1432,12.2432
2071,3,9,68,16.01751456,382.572025844902,185.3879,23.3838,5.1289,0,0,4.8164,14.25635
2071,3,10,69,2.963952,70.7928259967849,34.305,23.2504,8.156,8.184,0.8184,6.9807,15.7032
2071,3,11,70,18.23293152,435.486387264927,211.0293,20.3487,5.9672,0,0,5.2809,13.15795
2071,3,12,71,10.90032768,260.350032914898,126.1612,18.9866,9.7252,1.458,0.1458,3.2859,14.3559
2071,3,13,72,17.51821344,418.415627457009,202.7571,14.4697,0.9513,0,0,2.9938,7.7105
2071,3,14,73,7.57944,181.03193880099,87.725,22.3831,1.5954,11.483,1.1483,5.5586,11.98925
2071,3,15,74,11.31717312,270.306222050712,130.9858,21.9399,2.1134,10.758,1.0758,6.159,12.02665
2071,3,16,75,17.38706688,415.283243531036,201.2392,10.2146,0.3779,0,0,4.4478,5.29625
2071,3,17,76,14.00270112,334.449000480826,162.0683,9.9716,2.3902,1.438,0.1438,2.3649,6.1809
2071,3,18,77,10.64967264,254.363236019423,123.2601,10.5975,0.2891,24.943,2.4943,6.6905,5.4433
2071,3,19,78,5.45815584,130.365902229339,63.1731,6.8415,1.1387,5.728,0.5728,3.3579,3.9901
2071,3,20,79,14.15981952,338.201711574694,163.8868,18.7831,2.3376,27.511,2.7511,5.5065,10.56035
2071,3,21,80,7.52214816,179.663545770281,87.0619,13.2628,-0.594,15.402,1.5402,5.6893,6.3344
2071,3,22,81,21.58223616,515.483209274779,249.7944,6.9766,-5.4497,0,0,3.69,0.76345
2071,3,23,82,17.294688,413.076810370979,200.17,17.5737,0.339,0.274,0.0274,4.2192,8.95635
2071,3,24,83,8.8085664,210.389138702761,101.951,20.6071,12.9877,3.027,0.3027,4.5985,16.7974
2071,3,25,84,17.12039328,408.913849639793,198.1527,20.9629,10.2344,4.119,0.4119,3.6702,15.59865
2071,3,26,85,15.2123184,363.340232736188,176.0685,17.3789,5.0444,7.883,0.7883,4.8849,11.21165
2071,3,27,86,17.72388864,423.328098591985,205.1376,9.18,-1.0858,4.673,0.4673,4.6325,4.0471
2071,3,28,87,21.39559488,511.025355821397,247.6342,6.233,-4.441,0,0,5.8428,0.896
2071,3,29,88,21.85564032,522.013359940402,252.9588,13.1727,-3.015,0,0,4.1829,5.07885
2071,3,30,89,12.21504192,291.751464661369,141.3778,13.6333,3.969,0.324,0.0324,4.9319,8.80115
2071,3,31,90,19.49488992,465.627766553924,225.6353,14.1427,2.0572,0.241,0.0241,4.3566,8.09995
2071,4,1,91,19.8314352,473.666017998981,229.5305,10.6991,-3.52,0,0,3.2033,3.58955
2071,4,2,92,9.31505184,222.486343928697,107.8131,24.395,5.9926,3.745,0.3745,3.3046,15.1938
2071,4,3,93,19.49897664,465.725376251334,225.6826,25.6386,9.4998,5.363,0.5363,4.8333,17.5692
2071,4,4,94,10.53152928,251.54142840339,121.8927,16.3764,4.2422,3.678,0.3678,6.3752,10.3093
2071,4,5,95,17.6297472,421.079567380614,204.048,12.8924,0.6613,4.248,0.4248,6.5858,6.77685
2071,4,6,96,23.619168,564.134523910249,273.37,21.1601,0.9266,0,0,2.8759,11.04335
2071,4,7,97,11.66963328,278.724594135576,135.0652,20.6237,6.4177,3.199,0.3199,6.9096,13.5207
2071,4,8,98,12.1792896,290.897534581279,140.964,11.5442,5.7062,1.091,0.1091,6.033,8.6252
2071,4,9,99,16.62429312,397.064692735816,192.4108,10.4667,3.8397,0,0,3.4401,7.1532
2071,4,10,100,21.58262496,515.492495609627,249.7989,15.2889,0.5162,0,0,1.2112,7.90255
2071,4,11,101,12.12186816,289.526046105621,140.2994,14.9755,3.1031,0.306,0.0306,2.6745,9.0393
2071,4,12,102,19.58482368,467.775798985932,226.6762,27.7175,7.3081,15.467,1.5467,5.726,17.5128
2071,4,13,103,24.07574016,575.039570104605,278.6544,23.7665,13.0242,0,0,4.0467,18.39535
2071,4,14,104,18.9931392,453.643648250145,219.828,17.6895,9.6632,2.66,0.266,5.1564,13.67635
2071,4,15,105,25.23207456,602.658161759698,292.0379,14.7192,-0.6437,0,0,3.4288,7.03775
2071,4,16,106,26.73463104,638.546131416084,309.4286,12.7253,-0.2545,0,0,2.7393,6.2354
2071,4,17,107,5.00517792,119.546703041584,57.9303,10.8981,-2.9647,11.039,1.1039,2.5119,3.9667
2071,4,18,108,6.2973936,150.410765544809,72.8865,19.5714,1.974,19.049,1.9049,7.1981,10.7727
2071,4,19,109,23.02215264,549.875047205536,266.4601,21.9653,11.9286,1.651,0.1651,5.2108,16.94695
2071,4,20,110,18.69925824,446.624417282488,216.4266,17.9864,4.5709,0.933,0.0933,2.5938,11.27865
2071,4,21,111,22.32020448,533.10929190665,258.3357,11.5149,1.4745,0.232,0.0232,4.7543,6.4947
2071,4,22,112,24.43769568,583.684735122776,282.8437,15.6918,0.1526,0,0,2.5751,7.9222
2071,4,23,113,5.08422528,121.434718097828,58.8452,15.372,6.3307,4.709,0.4709,2.5996,10.85135
2071,4,24,114,14.50685376,346.49048769767,167.9034,16.4489,8.9117,3.023,0.3023,3.6133,12.6803
2071,4,25,115,25.80676416,616.384396481098,298.6894,18.4173,2.5917,0,0,2.7409,10.5045
2071,4,26,116,26.77549824,639.522228390183,309.9016,16.0155,4.5579,0,0,2.9231,10.2867
2071,4,27,117,28.14656256,672.269559600729,325.7704,16.4267,1.2817,0,0,2.1816,8.8542
2071,4,28,118,25.09513056,599.387308262981,290.4529,19.2898,2.2439,0,0,1.777,10.76685
2071,4,29,119,24.2145504,578.354998008597,280.261,20.4242,6.6083,0,0,1.9578,13.51625
2071,4,30,120,25.52928192,609.756842481061,295.4778,23.9501,5.7894,0,0,2.2588,14.86975
2071,5,1,121,27.53892864,657.756462773147,318.7376,27.1252,9.2111,0,0,2.1395,18.16815
2071,5,2,122,13.00379616,310.59054898748,150.5069,24.7162,14.5805,2.768,0.2768,3.5194,19.64835
2071,5,3,123,21.82034592,521.170367099135,252.5503,28.3767,17.0022,4.431,0.4431,3.8288,22.68945
2071,5,4,124,27.71234208,661.898374478676,320.7447,27.0865,9.4857,0,0,2.5188,18.2861
2071,5,5,125,19.82904192,473.608855448912,229.5028,25.0686,15.1403,23.533,2.3533,5.4888,20.10445
2071,5,6,126,16.54383744,395.14304051112,191.4796,23.1873,6.8983,0.856,0.0856,4.9773,15.0428
2071,5,7,127,27.78319008,663.59055105111,321.5647,15.7397,3.6098,0,0,4.8537,9.67475
2071,5,8,128,26.67931776,637.224995511605,308.7884,25.0439,7.4621,0,0,4.99,16.253
2071,5,9,129,4.19772672,100.261049190748,48.5848,23.6033,6.2116,13.553,1.3553,3.951,14.90745
2071,5,10,130,23.76264384,567.561387832425,275.0306,20.705,2.8017,8.084,0.8084,4.4761,11.75335
2071,5,11,131,6.74493696,161.100162407678,78.0664,18.656,7.9491,51.628,5.1628,5.4903,13.30255
2071,5,12,132,24.6921696,589.762744462765,285.789,20.8522,10.1528,0,0,3.6473,15.5025
2071,5,13,133,22.85459712,545.873049611728,264.5208,20.2656,10.8008,0,0,2.797,15.5332
2071,5,14,134,29.17423008,696.814993509884,337.6647,18.7787,7.0476,0,0,3.3432,12.91315
2071,5,15,135,21.2791968,508.245233530685,246.287,20.6815,3.6544,7.335,0.7335,2.3891,12.16795
2071,5,16,136,6.89345856,164.647542319892,79.7854,15.7349,11.0536,13.051,1.3051,5.5557,13.39425
2071,5,17,137,19.59463872,468.010227350113,226.7898,14.5297,6.6508,5.054,0.5054,4.7389,10.59025
2071,5,18,138,24.15550464,576.944713289571,279.5776,15.4975,3.5515,0,0,3.2281,9.5245
2071,5,19,139,23.33925792,557.448981908156,270.1303,17.956,4.6309,0,0,2.5077,11.29345
2071,5,20,140,24.97445568,596.505036288933,289.0562,19.1628,6.0944,0.288,0.0288,2.2769,12.6286
2071,5,21,141,24.37821792,582.264132253917,282.1553,20.5916,9.3312,1.13,0.113,2.2243,14.9614
2071,5,22,142,24.80780736,592.524706809773,287.1274,25.8221,8.2863,2.232,0.2232,2.7014,17.0542
2071,5,23,143,29.02239936,693.188576569958,335.9074,24.9271,15.2444,10.384,1.0384,5.5302,20.08575
2071,5,24,144,25.98892128,620.735147539224,300.7977,26.7969,15.1074,0.685,0.0685,1.9933,20.95215
2071,5,25,145,18.14655744,433.423376387533,210.0296,26.9472,13.5222,5.267,0.5267,3.086,20.2347
2071,5,26,146,26.50442688,633.047795733651,306.7642,23.7194,12.283,3.918,0.3918,4.2946,18.0012
2071,5,27,147,25.21030176,602.13812700817,291.7859,18.6818,10.4684,0,0,4.3607,14.5751
2071,5,28,148,30.21871104,721.762009810497,349.7536,22.2519,10.2084,0,0,3.4249,16.23015
2071,5,29,149,21.88912032,522.813016552376,253.3463,23.3061,13.1659,10.418,1.0418,4.1398,18.236
2071,5,30,150,24.73090272,590.687869776695,286.2373,21.4237,9.3319,0.899,0.0899,2.5159,15.3778
2071,5,31,151,21.90040416,523.082526625986,253.4769,18.6736,10.6984,6.014,0.6014,2.7345,14.686
2071,6,1,152,27.2523744,650.91222762664,315.421,21.5486,8.8875,0,0,2.7646,15.21805
2071,6,2,153,28.43697888,679.206039006734,329.1317,23.3852,10.1618,0.261,0.0261,2.6378,16.7735
2071,6,3,154,26.34460416,629.230493021835,304.9144,22.3534,10.6492,4.892,0.4892,3.5184,16.5013
2071,6,4,155,27.14364864,648.315355676943,314.1626,24.3976,10.2966,0,0,3.3507,17.3471
2071,6,5,156,25.42037472,607.155636908435,294.2173,25.5631,7.6483,0,0,1.6449,16.6057
2071,6,6,157,27.61010496,659.456481139454,319.5614,26.8889,9.5506,0,0,1.9442,18.21975
2071,6,7,158,27.68421024,661.226456561621,320.4191,28.0926,14.5958,0,0,3.2291,21.3442
2071,6,8,159,18.04478688,430.99262665013,208.8517,28.5629,17.6641,2.105,0.2105,2.3576,23.1135
2071,6,9,160,16.12929024,385.241743932412,186.6816,24.6776,16.6865,8.776,0.8776,3.4749,20.68205
2071,6,10,161,22.3689168,534.272766481697,258.8995,26.0031,11.3127,0.894,0.0894,2.8382,18.6579
2071,6,11,162,30.57425568,730.254053485161,353.8687,26.6242,9.5519,0,0,2.4863,18.08805
2071,6,12,163,27.73613664,662.466698171418,321.0201,28.8072,11.0677,0,0,1.5453,19.93745
2071,6,13,164,28.06169184,670.24245588475,324.7881,30.1068,10.5255,0,0,1.0464,20.31615
2071,6,14,165,28.39483296,678.199400309132,328.6439,30.7788,13.5479,0,0,1.6885,22.16335
2071,6,15,166,28.07633664,670.592241164052,324.9576,31.1154,16.7563,0,0,2.6962,23.93585
2071,6,16,167,24.24015936,578.966657930633,280.5574,28.5649,13.7899,34.565,3.4565,4.9149,21.1774
2071,6,17,168,29.81938752,712.224324831866,345.1318,25.9905,11.8257,0,0,2.9016,18.9081
2071,6,18,169,27.70596576,661.746078587156,320.6709,28.1332,14.2884,0,0,2.6639,21.2108
2071,6,19,170,17.37645696,415.029829771164,201.1164,29.4354,18.9833,0.971,0.0971,2.5924,24.20935
2071,6,20,171,25.17524064,601.300705967812,291.3801,35.9544,23.3086,1.042,0.1042,2.8468,29.6315
2071,6,21,172,23.04072864,550.318727648308,266.6751,33.5209,24.2192,1.162,0.1162,3.953,28.87005
2071,6,22,173,25.60355136,611.530738800164,296.3374,30.1682,16.8753,7.326,0.7326,3.1926,23.52175
2071,6,23,174,12.64486464,302.017611018133,146.3526,24.8519,14.6144,17.693,1.7693,5.0221,19.73315
2071,6,24,175,17.76429792,424.293258327263,205.6053,20.5175,12.8208,20.313,2.0313,5.7115,16.66915
2071,6,25,176,27.94683168,667.49906620744,323.4587,25.1233,11.2591,0,0,2.52,18.1912
2071,6,26,177,28.76796864,687.111599044952,332.9626,27.5609,10.9311,0,0,1.3709,19.246
2071,6,27,178,10.18764864,243.327974774187,117.9126,26.5083,15.1922,14.217,1.4217,3.9258,20.85025
2071,6,28,179,25.55194464,610.298132621243,295.7401,27.897,20.4634,3.213,0.3213,3.5949,24.1802
2071,6,29,180,19.56170304,467.223571606928,226.4086,31.8189,16.2866,0.204,0.0204,2.1808,24.05275
2071,6,30,181,25.0835184,599.109956395499,290.3185,34.5709,22.5357,0.378,0.0378,2.4037,28.5533
2071,7,1,182,24.81690528,592.742007045233,287.2327,32.9141,21.999,0.248,0.0248,2.322,27.45655
2071,7,2,183,19.33296768,461.760317633924,223.7612,31.7547,21.4331,4.433,0.4433,3.1994,26.5939
2071,7,3,184,22.16262816,529.345643573959,256.5119,26.6555,17.0798,32.377,3.2377,4.6015,21.86765
2071,7,4,185,23.2470432,555.246469645035,269.063,27.0806,14.9157,0.18,0.018,3.1418,20.99815
2071,7,5,186,29.11859712,695.48622217453,337.0208,28.4485,13.7703,0,0,2.0109,21.1094
2071,7,6,187,24.69015648,589.714661884548,285.7657,31.4932,17.2156,0,0,3.2998,24.3544
2071,7,7,188,24.42315456,583.337426199433,282.6754,35.5857,22.8881,0,0,3.18,29.2369
2071,7,8,189,21.94354368,524.112897068201,253.9762,35.8264,23.2766,0,0,2.3871,29.5515
2071,7,9,190,24.14392704,576.668186874075,279.4436,37.1072,25.6177,0,0,2.9187,31.36245
2071,7,10,191,23.22675648,554.761929328928,268.8282,36.7216,24.7774,1.521,0.1521,1.9756,30.7495
2071,7,11,192,23.74515648,567.143709127229,274.8282,36.1128,23.1663,1.319,0.1319,2.5648,29.63955
2071,7,12,193,29.07661536,694.483504373864,336.5349,30.5653,17.8249,0,0,2.6754,24.1951
2071,7,13,194,25.8907968,618.391482986403,299.662,30.8379,19.0697,0,0,2.5635,24.9538
2071,7,14,195,25.85330784,617.496073943989,299.2281,28.9708,16.0907,0,0,1.868,22.53075
2071,7,15,196,9.20925504,219.959429034861,106.5886,27.7644,13.8878,34.827,3.4827,2.3977,20.8261
2071,7,16,197,26.05932,622.416593235834,301.6125,28.6317,14.1132,0,0,2.706,21.37245
2071,7,17,198,24.5038608,585.265062951032,283.6095,30.8974,17.0456,0,0,2.1529,23.9715
2071,7,18,199,23.52134592,561.798082062309,272.2378,33.7084,20.1068,0,0,1.6566,26.9076
2071,7,19,200,22.8230784,545.120237399991,264.156,33.2117,22.0112,0.168,0.0168,2.1075,27.61145
2071,7,20,201,10.9551744,261.660025217558,126.796,32.3502,22.8949,49.305,4.9305,3.2207,27.62255
2071,7,21,202,26.41367232,630.880158816962,305.7138,33.8242,20.6952,0,0,2.5092,27.2597
2071,7,22,203,23.35853376,557.909377753656,270.3534,34.0575,23.0054,0,0,2.9997,28.53145
2071,7,23,204,22.81353984,544.892412651703,264.0456,34.4621,23.8921,1.86,0.186,2.3106,29.1771
2071,7,24,205,14.39349696,343.783005181775,166.5914,32.5129,24.1004,12.277,1.2277,2.1232,28.30665
2071,7,25,206,17.28241056,412.783568552756,200.0279,30.9984,23.9199,21.674,2.1674,2.807,27.45915
2071,7,26,207,24.21190656,578.291850931626,280.2304,33.4524,22.582,0.611,0.0611,1.954,28.0172
2071,7,27,208,25.75831968,615.227319158947,298.1287,34.442,21.2911,0,0,1.4565,27.86655
2071,7,28,209,25.76142144,615.30140347474,298.1646,35.0537,20.9202,0,0,1.3306,27.98695
2071,7,29,210,24.33440448,581.217665497964,281.6482,34.4382,20.904,0,0,1.7301,27.6711
2071,7,30,211,25.63218432,612.214625771024,296.6688,33.0861,20.5501,0,0,2.5184,26.8181
2071,7,31,212,25.10746848,599.68199462218,290.5957,34.1279,19.9143,0.109,0.0109,1.7639,27.0211
2071,8,1,213,21.41413632,511.468210812183,247.8488,33.7143,20.9662,0,0,2.5028,27.34025
2071,8,2,214,23.39256672,558.722241597415,270.7473,33.5402,22.1455,0,0,2.0249,27.84285
2071,8,3,215,23.2572384,555.489977981068,269.181,34.78,19.3646,0,0,2.3947,27.0723
2071,8,4,216,22.37099904,534.322499963887,258.9236,33.1382,23.026,4.496,0.4496,2.9708,28.0821
2071,8,5,217,11.340864,270.872069387494,131.26,29.9357,17.3406,11.471,1.1471,4.5562,23.63815
2071,8,6,218,8.82709056,210.831580967554,102.1654,28.7362,19.8379,27.978,2.7978,4.2555,24.28705
2071,8,7,219,15.88378464,379.377939382933,183.8401,29.0487,20.8042,1.134,0.1134,2.0973,24.92645
2071,8,8,220,7.75702656,185.273523833894,89.7804,25.5549,17.7311,7.127,0.7127,4.2388,21.643
2071,8,9,221,19.1361312,457.05895584451,221.483,28.0639,15.9791,2.192,0.2192,2.2485,22.0215
2071,8,10,222,13.60145088,324.865296553944,157.4242,29.5673,19.7321,17.075,1.7075,2.3935,24.6497
2071,8,11,223,19.03563072,454.658541467612,220.3198,33.1057,22.2436,0,0,2.7469,27.67465
2071,8,12,224,24.50876832,585.382277133123,283.6663,30.3526,23.2228,0.134,0.0134,3.69,26.7877
2071,8,13,225,24.10344864,575.701376234825,278.9751,29.5242,14.3854,0,0,1.8913,21.9548
2071,8,14,226,11.003688,262.818753443683,127.3575,27.3737,15.0325,0.361,0.0361,1.8116,21.2031
2071,8,15,227,20.69277408,494.238757859851,239.4997,26.8958,19.3278,60.35,6.035,3.7991,23.1118
2071,8,16,228,21.86609472,522.263059166335,253.0798,25.63,15.5144,0,0,3.5125,20.5722
2071,8,17,229,25.44460128,607.734278751009,294.4977,23.4722,12.9118,0,0,2.4095,18.192
2071,8,18,230,23.50126656,561.318494458122,272.0054,26.2725,8.3955,0,0,1.6356,17.334
2071,8,19,231,23.73454656,566.890295367357,274.7054,30.0211,15.0285,0,0,2.0287,22.5248
2071,8,20,232,19.36071936,462.423155579127,224.0824,30.1976,18.0466,11.557,1.1557,3.6653,24.1221
2071,8,21,233,14.28668928,341.231945817332,165.3552,26.8581,15.9716,61.512,6.1512,3.3144,21.41485
2071,8,22,234,23.13443808,552.556940709847,267.7597,26.0038,15.3301,0,0,2.5792,20.66695
2071,8,23,235,15.21425376,363.386458047435,176.0909,24.0826,12.8686,0,0,1.8412,18.4756
2071,8,24,236,24.7791744,591.840819838913,286.796,25.2739,12.2224,0,0,1.9545,18.74815
2071,8,25,237,23.4791136,560.789379734741,271.749,27.4959,12.6365,0,0,2.61,20.0662
2071,8,26,238,18.07028352,431.60160385321,209.1468,31.4895,17.1937,0,0,3.24,24.3416
2071,8,27,239,19.44668736,464.476467395678,225.0774,32.7877,21.6441,0,0,3.2082,27.2159
2071,8,28,240,18.95299776,452.684885767763,219.3634,32.9631,22.5437,0,0,3.2986,27.7534
2071,8,29,241,16.39710432,391.638377739211,189.7813,30.7265,21.1831,1.427,0.1427,3.9452,25.9548
2071,8,30,242,23.9484816,572.000049527119,277.1815,29.0472,16.6884,0,0,2.4906,22.8678
2071,8,31,243,21.4489296,512.299234599646,248.2515,27.8361,15.3422,0,0,2.6412,21.58915
2071,9,1,244,4.51512576,107.842000235254,52.2584,24.8736,11.4777,7.309,0.7309,1.9717,18.17565
2071,9,2,245,5.36678784,128.183613539889,62.1156,21.4606,14.3616,8.618,0.8618,3.1833,17.9111
2071,9,3,246,17.11597824,408.808398148511,198.1016,27.2788,15.9683,4.426,0.4426,3.6178,21.62355
2071,9,4,247,18.43865856,440.400096577882,213.4104,28.2946,14.6779,0,0,3.3914,21.48625
2071,9,5,248,14.99370912,358.118836195244,173.5383,28.8938,17.1633,0,0,2.4107,23.02855
2071,9,6,249,16.50541536,394.225344265069,191.0349,30.2975,20.3437,2.237,0.2237,2.8113,25.3206
2071,9,7,250,10.99735488,262.667489367147,127.2842,28.1959,14.967,1.469,0.1469,3.848,21.58145
2071,9,8,251,10.05120576,240.069090331275,116.3334,25.9399,14.5239,16.504,1.6504,4.3264,20.2319
2071,9,9,252,13.86967968,331.271835784582,160.5287,24.009,14.5459,5.509,0.5509,3.1288,19.27745
2071,9,10,253,20.21544864,482.838027747569,233.9751,26.6511,12.7385,0,0,2.0914,19.6948
2071,9,11,254,20.90605248,499.332828431868,241.9682,28.5271,13.1074,0,0,2.412,20.81725
2071,9,12,255,16.36663968,390.910741813064,189.4287,28.1387,13.7551,0,0,2.3479,20.9469
2071,9,13,256,15.84823968,378.528962014763,183.4287,27.9253,15.2335,0,0,3.7705,21.5794
2071,9,14,257,19.52246016,466.286270876197,225.9544,29.8506,17.4911,0,0,2.4501,23.67085
2071,9,15,258,11.91963168,284.695707443307,137.9587,25.9251,16.8157,25.891,2.5891,2.9525,21.3704
2071,9,16,259,19.59999552,468.138172408029,226.8518,26.5856,11.5832,0,0,2.2258,19.0844
2071,9,17,260,14.69772,351.049252656408,170.1125,29.9334,15.0972,0.907,0.0907,4.2106,22.5153
2071,9,18,261,8.87821344,212.052630818663,102.7571,26.9843,20.5203,0.131,0.0131,4.5869,23.7523
2071,9,19,262,9.05122944,216.185049826346,104.7596,23.9271,13.3308,62.157,6.2157,4.4699,18.62895
2071,9,20,263,12.40344576,296.251416166064,143.5584,18.185,10.4081,5.012,0.5012,2.7492,14.29655
2071,9,21,264,16.26498144,388.482674794617,188.2521,16.2539,6.5744,5.41,0.541,2.8846,11.41415
2071,9,22,265,19.76939136,472.184125320121,228.8124,18.8036,0.2398,0,0,1.0969,9.5217
2071,9,23,266,8.3744064,200.019398121684,96.926,18.2537,3.0653,1.026,0.1026,1.7562,10.6595
2071,9,24,267,13.3718688,319.38181900727,154.767,21.4442,8.7197,0,0,1.7823,15.08195
2071,9,25,268,13.858128,330.995928458076,160.395,23.7584,10.5028,0,0,1.2825,17.1306
2071,9,26,269,10.40306112,248.473017006375,120.4058,25.0514,12.4691,0,0,1.4967,18.76025
2071,9,27,270,11.20156992,267.545085155691,129.6478,26.4441,15.4899,0,0,2.3164,20.967
2071,9,28,271,16.516008,394.478345298948,191.1575,27.594,13.9206,0,0,3.0139,20.7573
2071,9,29,272,15.11608608,361.04176167963,174.9547,29.0201,16.7191,0,0,4.0482,22.8696
2071,9,30,273,7.3550592,175.672691778292,85.128,25.7438,17.5947,1.438,0.1438,4.9146,21.66925
2071,10,1,274,3.77496288,90.1635014022366,43.6917,22.4017,13.6642,19.652,1.9652,2.7853,18.03295
2071,10,2,275,6.061608,144.779119366548,70.1575,19.5809,12.7635,4.505,0.4505,3.6686,16.1722
2071,10,3,276,6.3441792,151.528221171605,73.428,22.2928,14.0793,6.607,0.6607,2.8035,18.18605
2071,10,4,277,9.68076576,231.221276850405,112.0459,21.9344,10.4363,0.8,0.08,2.851,16.18535
2071,10,5,278,6.99486624,167.069624811436,80.9591,16.1424,3.7458,0.578,0.0578,5.8922,9.9441
2071,10,6,279,16.91317152,403.964439528419,195.7543,14.9791,3.2967,0,0,4.0705,9.1379
2071,10,7,280,2.40263712,57.3860411941814,27.8083,12.2653,6.2598,16.3,1.63,4.3096,9.26255
2071,10,8,281,13.5012096,322.471073066946,156.264,17.5762,7.8298,4.362,0.4362,3.0259,12.703
2071,10,9,282,15.84746208,378.510389345066,183.4197,18.4826,3.7129,0,0,2.5665,11.09775
2071,10,10,283,15.8910768,379.552109752096,183.9245,21.4509,2.8485,0,0,2.9985,12.1497
2071,10,11,284,14.97072672,357.569910624186,173.2723,23.3762,10.0962,0,0,4.7578,16.7362
2071,10,12,285,10.68589152,255.228309701331,123.6793,24.5577,14.258,0,0,4.0953,19.40785
2071,10,13,286,11.82868704,282.523530540692,136.9061,22.0769,12.6618,0,0,1.8681,17.36935
2071,10,14,287,8.107776,193.651036045425,93.84,20.0623,5.7015,0,0,2.8125,12.8819
2071,10,15,288,12.93366528,308.915500543766,149.6952,28.1793,10.8198,0.108,0.0108,3.3773,19.49955
2071,10,16,289,14.17114656,338.472253463287,164.0179,26.7726,14.339,0,0,3.8699,20.5558
2071,10,17,290,4.95333792,118.308525061754,57.3303,23.8805,17.7624,10.451,1.0451,2.6154,20.82145
2071,10,18,291,6.36363648,151.992950640035,73.6532,26.4241,6.856,2.08,0.208,6.6266,16.64005
2071,10,19,292,10.0131984,239.161299509062,115.8935,12.1747,4.8322,0.382,0.0382,5.5157,8.50345
2071,10,20,293,12.614616,301.295134166902,146.0025,7.8956,2.1917,2.572,0.2572,4.4961,5.04365
2071,10,21,294,11.24507232,268.584122843765,130.1513,13.9132,-1.2002,0,0,4.5138,6.3565
2071,10,22,295,6.39376416,152.712538409313,74.0019,13.9184,6.1219,2.055,0.2055,2.866,10.02015
2071,10,23,296,7.01992224,167.668077501687,81.2491,13.8082,3.9763,2.019,0.2019,3.3049,8.89225
2071,10,24,297,12.67662528,302.776201393776,146.7202,14.3751,1.6664,0,0,1.7086,8.02075
2071,10,25,298,10.44448992,249.462527575255,120.8853,12.1648,4.4266,0,0,3.4993,8.2957
2071,10,26,299,13.84260192,330.625094153117,160.2153,10.1718,-3.467,0,0,2.1789,3.3524
2071,10,27,300,13.43176128,320.812327299967,155.4602,13.4124,-4.2227,0,0,1.3666,4.59485
2071,10,28,301,11.79499968,281.718921216799,136.5162,14.9777,1.3184,0,0,1.8178,8.14805
2071,10,29,302,7.96056768,190.1350233087,92.1362,12.9036,3.0236,0,0,2.6613,7.9636
2071,10,30,303,7.02782784,167.856899643611,81.3406,14.6571,4.0467,0,0,3.7227,9.3519
2071,10,31,304,12.36032352,295.221458449842,143.0593,17.814,5.2406,0,0,3.3845,11.5273
2071,11,1,305,8.87947488,212.082759816172,102.7717,13.1449,6.1337,6.722,0.6722,3.6004,9.6393
2071,11,2,306,11.84111136,282.820280529858,137.0499,12.0927,0.3157,0,0,2.3615,6.2042
2071,11,3,307,7.93310976,189.479201705384,91.8184,14.0411,3.9205,2.204,0.2204,5.4551,8.9808
2071,11,4,308,9.606816,229.455015962178,111.19,12.7515,3.6362,0,0,5.0282,8.19385
2071,11,5,309,9.83329632,234.864409193059,113.8113,8.8171,1.1526,0,0,3.372,4.98485
2071,11,6,310,4.04070336,96.5106080898422,46.7674,7.0858,-0.5458,0.117,0.0117,3.3531,3.27
2071,11,7,311,7.04742336,168.324930919987,81.5674,6.3761,-1.03,0.798,0.0798,5.198,2.67305
2071,11,8,312,8.95211136,213.81765352891,103.6124,4.9327,-1.3117,0.137,0.0137,4.7739,1.8105
2071,11,9,313,10.41950304,248.865725788977,120.5961,11.2337,-0.6114,0,0,3.6528,5.31115
2071,11,10,314,10.93853376,261.262570086033,126.6034,19.63,1.7277,0,0,5.2424,10.67885
2071,11,11,315,2.94579936,70.3592573408477,34.0949,21.1301,11.9216,2.632,0.2632,5.1259,16.52585
2071,11,12,316,1.3608,32.5021719705396,15.75,22.2793,14.7905,27.331,2.7331,6.3858,18.5349
2071,11,13,317,9.72041472,232.168276641979,112.5048,22.0991,-2.377,5.521,0.5521,5.8752,9.86105
