"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2053,4,25,115,20.71442592,494.755903529426,239.7503,20.1186,11.5807,1.52,0.152,6.0032,15.84965
2053,4,26,116,21.24559584,507.442687836759,245.8981,18.1238,6.8747,0,0,3.4073,12.49925
2053,4,27,117,14.07168288,336.096602645986,162.8667,27.4318,8.7261,3.201,0.3201,4.4937,18.07895
2053,4,28,118,22.2014304,530.272419791862,256.961,31.8258,16.3547,0,0,3.3949,24.09025
2053,4,29,119,19.4791392,465.251566811052,225.453,32.0852,19.4024,1.892,0.1892,3.0549,25.7438
2053,4,30,120,16.10770752,384.726249166809,186.4318,29.8179,20.4265,6.682,0.6682,3.3542,25.1222
2053,5,1,121,24.39573984,582.6826364111,282.3581,27.2483,14.5743,4.761,0.4761,3.5246,20.9113
2053,5,2,122,25.44028992,607.631303615686,294.4478,21.0473,10.9885,0.19,0.019,3.7518,16.0179
2053,5,3,123,17.72385408,423.327273139999,205.1372,18.5046,9.7892,0.303,0.0303,2.9461,14.1469
2053,5,4,124,26.12742048,624.043146375337,302.4007,18.353,7.9181,0,0,3.0004,13.13555
2053,5,5,125,26.70744096,637.896707065663,309.1139,24.0009,8.6583,0,0,3.8117,16.3296
2053,5,6,126,23.11616448,552.120482971957,267.5482,21.0658,11.5337,3.524,0.3524,4.2203,16.29975
2053,5,7,127,25.86070368,617.672720669111,299.3137,17.6942,7.8199,1.736,0.1736,2.9202,12.75705
2053,5,8,128,14.70436416,351.207945800823,170.1894,17.6452,5.9769,0.387,0.0387,4.0541,11.81105
2053,5,9,129,26.17589088,625.200842786478,302.9617,20.7187,12.6008,0.93,0.093,5.5353,16.65975
2053,5,10,130,25.67274048,613.183293677244,297.1382,17.9261,6.2904,0,0,3.7947,12.10825
2053,5,11,131,25.73822304,614.747318828766,297.8961,21.2622,6.9123,0,0,2.2164,14.08725
2053,5,12,132,15.5046096,370.321492912463,179.4515,22.4502,9.5717,0,0,3.0197,16.01095
2053,5,13,133,14.80251456,353.552229442634,171.3254,30.9955,15.4356,13.324,1.3324,3.9792,23.21555
2053,5,14,134,13.50839808,322.642767080149,156.3472,28.8368,22.1821,7.071,0.7071,4.135,25.50945
2053,5,15,135,19.62194976,468.662540782487,227.1059,27.2357,12.6242,57.956,5.7956,5.6649,19.92995
2053,5,16,136,21.89655936,522.990695092482,253.4324,23.5126,7.5829,1.128,0.1128,1.8269,15.54775
2053,5,17,137,15.36553152,366.999667755575,177.8418,23.4511,12.6433,53.001,5.3001,4.0464,18.0472
2053,5,18,138,20.03915808,478.62739716416,231.9347,22.1317,7.4676,0,0,3.115,14.79965
2053,5,19,139,25.7221008,614.362245477039,297.7095,22.2758,7.4654,0,0,2.6243,14.8706
2053,5,20,140,29.67055488,708.669515851774,343.4092,25.842,7.2253,0,0,1.4245,16.53365
2053,5,21,141,19.74348864,471.565449056199,228.5126,26.28,9.9005,0.103,0.0103,1.6388,18.09025
2053,5,22,142,27.79409376,663.850981152868,321.6909,27.7885,12.6441,0,0,2.1901,20.2163
2053,5,23,143,21.45170304,512.365477121566,248.2836,26.1748,14.7507,2.968,0.2968,2.8956,20.46275
2053,5,24,144,29.22435072,698.012105253383,338.2448,22.1847,9.2889,0,0,2.951,15.7368
2053,5,25,145,30.10002336,718.927201325676,348.3799,23.0426,10.9934,0,0,2.225,17.018
2053,5,26,146,5.7470256,137.265442658946,66.5165,21.9512,11.456,6.33,0.633,4.0737,16.7036
2053,5,27,147,23.185656,553.78026055392,268.3525,24.5644,16.3033,0,0,3.828,20.43385
2053,5,28,148,21.77191008,520.01349613998,251.9897,20.7028,8.3811,0,0,3.0279,14.54195
2053,5,29,149,28.81039968,688.125047721443,333.4537,22.066,6.3763,0,0,2.562,14.22115
2053,5,30,150,25.73589024,614.691600819674,297.8691,22.7911,9.049,0,0,3.1073,15.92005
2053,5,31,151,29.28871008,699.549303215342,338.9897,24.8059,10.8233,0,0,3.0264,17.8146
2053,6,1,152,25.96781376,620.231002738437,300.5534,24.7977,9.6327,0,0,3.051,17.2152
2053,6,2,153,6.54708096,156.37444978466,75.7764,22.7129,14.1904,8.395,0.8395,3.0439,18.45165
2053,6,3,154,6.09696288,145.623556748792,70.5667,17.9387,13.729,7.737,0.7737,3.1407,15.83385
2053,6,4,155,17.02634688,406.667588421385,197.0642,21.1431,12.9887,3.379,0.3379,3.157,17.0659
2053,6,5,156,23.56837344,562.921315853012,272.7821,22.2506,11.467,1.264,0.1264,3.1252,16.8588
2053,6,6,157,27.43565472,655.289805874329,317.5423,22.7776,10.3341,0,0,3.0719,16.55585
2053,6,7,158,27.33174144,652.80787811376,316.3396,25.2845,10.557,0,0,2.2068,17.92075
2053,6,8,159,24.7035744,590.035143618328,285.921,26.6324,9.8737,0,0,1.5697,18.25305
2053,6,9,160,10.00703808,239.014162692459,115.8222,24.7302,15.3233,0.308,0.0308,2.6792,20.02675
2053,6,10,161,20.98454688,501.207636256328,242.8767,28.0692,16.6425,0,0,2.4163,22.35585
2053,6,11,162,18.28462464,436.721057073814,211.6276,28.8903,16.7427,7.694,0.7694,3.6263,22.8165
2053,6,12,163,22.93676352,547.835561709759,265.4718,29.0792,20.0373,24.543,2.4543,3.5106,24.55825
2053,6,13,164,23.89498272,570.722249851935,276.5623,29.7782,16.8287,4.956,0.4956,2.4802,23.30345
2053,6,14,165,23.0708736,551.038728143579,267.024,28.1287,16.8758,11.532,1.1532,4.2511,22.50225
2053,6,15,166,5.24919744,125.375013155641,60.7546,23.4431,18.5929,50.452,5.0452,5.8885,21.018
2053,6,16,167,14.22537984,339.767593993186,164.6456,26.2676,17.9129,8.964,0.8964,4.6848,22.09025
2053,6,17,168,15.85897056,378.785264856588,183.5529,25.7411,18.9465,11.515,1.1515,4.1228,22.3438
2053,6,18,169,26.75741472,639.090310638219,309.6923,28.3136,18.4972,0,0,4.3611,23.4054
2053,6,19,170,27.9252576,666.983777804834,323.209,26.796,17.3409,0,0,3.6416,22.06845
2053,6,20,171,27.32647104,652.68199668581,316.2786,24.9586,14.4918,0,0,3.0931,19.7252
2053,6,21,172,27.19173024,649.463765753235,314.7191,26.7789,13.7505,0.397,0.0397,2.7845,20.2647
2053,6,22,173,23.455656,560.229104198868,271.4775,28.4517,15.8842,0,0,3.1111,22.16795
2053,6,23,174,26.48731104,632.638990637311,306.5661,27.9479,18.3066,37.581,3.7581,4.2229,23.12725
2053,6,24,175,26.87090112,641.800888599064,311.0058,29.8342,14.8432,0,0,2.1528,22.3387
2053,6,25,176,24.56726976,586.779560983361,284.3434,29.6364,16.5355,3.215,0.3215,2.2689,23.08595
2053,6,26,177,24.2415936,579.000914188075,280.574,28.5251,17.8551,0.493,0.0493,3.354,23.1901
2053,6,27,178,21.5975376,515.848678141825,249.9715,24.7252,13.3408,0,0,4.5939,19.033
2053,6,28,179,20.54699136,490.756795017572,237.8124,22.646,13.1562,0,0,3.9295,17.9011
2053,6,29,180,24.47574624,584.593557759971,283.2841,28.9173,16.5791,0,0,2.4568,22.7482
2053,6,30,181,27.2655936,651.227963011497,315.574,30.8643,15.6652,0,0,1.7136,23.26475
2053,7,1,182,25.54255296,610.073816043898,295.6314,31.3507,19.2973,0,0,2.9105,25.324
2053,7,2,183,13.26052512,316.722419069592,153.4783,29.7161,21.403,0,0,3.9719,25.55955
2053,7,3,184,12.50388576,298.650386001985,144.7209,27.3393,18.8804,26.419,2.6419,3.6359,23.10985
2053,7,4,185,25.35992928,605.711921383953,293.5177,25.9915,15.5929,8.351,0.8351,4.5954,20.7922
2053,7,5,186,24.43748832,583.679782410856,282.8413,26.7518,12.578,0,0,1.9179,19.6649
2053,7,6,187,10.81351296,258.276497524676,125.1564,23.1219,17.1415,20.322,2.0322,2.476,20.1317
2053,7,7,188,20.93699232,500.07181432283,242.3263,25.539,16.1883,8.232,0.8232,3.7058,20.86365
2053,7,8,189,29.3274432,700.474428529272,339.438,28.7496,15.7001,0,0,3.1421,22.22485
2053,7,9,190,26.39332512,630.394173959879,305.4783,30.0936,15.1973,0,0,2.1877,22.64545
2053,7,10,191,22.86324576,546.079618971363,264.6209,30.3798,15.9489,0,0,1.8847,23.16435
2053,7,11,192,24.4106784,583.039438032288,282.531,30.565,15.185,0,0,1.1849,22.875
2053,7,12,193,24.97738464,596.574993344793,289.0901,32.6663,20.6174,0,0,2.9508,26.64185
2053,7,13,194,23.96024928,572.281115928541,277.3177,33.4313,21.8936,0,0,2.7048,27.66245
2053,7,14,195,25.72248096,614.371325448891,297.7139,33.424,21.8866,0,0,3.1542,27.6553
2053,7,15,196,26.06625792,622.582302722134,301.6928,34.2248,21.8663,0,0,3.5333,28.04555
2053,7,16,197,26.09769888,623.333257666901,302.0567,34.5221,22.2576,0,0,2.864,28.38985
2053,7,17,198,18.9635904,452.937886801642,219.486,33.1664,23.383,9.274,0.9274,2.9286,28.2747
2053,7,18,199,21.67000128,517.579444594631,250.8102,32.8075,18.9131,0.482,0.0482,1.8139,25.8603
2053,7,19,200,24.8303232,593.062488779012,287.388,32.7764,21.1025,0,0,2.8309,26.93945
2053,7,20,201,15.05478528,359.577616218481,174.2452,28.9246,17.6059,11.79,1.179,2.4761,23.26525
2053,7,21,202,9.338328,223.042285841641,108.0825,26.7754,16.7078,26.332,2.6332,3.1646,21.7416
2053,7,22,203,21.41878464,511.579234104374,247.9026,34.209,21.4683,5.19,0.519,1.6242,27.83865
2053,7,23,204,22.73644512,543.051035632699,263.1533,33.8563,22.8332,5.758,0.5758,2.7029,28.34475
2053,7,24,205,16.86655872,402.851111161555,195.2148,34.6387,24.1551,12.507,1.2507,1.837,29.3969
2053,7,25,206,22.28305248,532.221931021105,257.9057,35.8313,24.156,1.729,0.1729,2.8896,29.99365
2053,7,26,207,15.700608,375.002837491204,181.72,33.9653,21.9434,0,0,2.9311,27.95435
2053,7,27,208,3.8049264,90.8791682745783,44.0385,28.4402,19.7117,45.243,4.5243,3.0491,24.07595
2053,7,28,209,12.4987968,298.528838196965,144.662,27.4762,18.2774,8.22,0.822,2.5407,22.8768
2053,7,29,210,27.40958784,654.667208713471,317.2406,33.4219,18.3751,5.77,0.577,2.651,25.8985
2053,7,30,211,20.14914528,481.254398111366,233.2077,34.2731,23.0458,0,0,3.9648,28.65945
2053,7,31,212,27.15075072,648.48498606018,314.2448,31.772,18.4404,0,0,1.6279,25.1062
2053,8,1,213,12.1499136,290.195900392709,140.624,30.3906,18.2826,5.56,0.556,2.4941,24.3366
2053,8,2,214,22.1614704,529.31799093241,256.4985,28.3012,17.3669,0,0,2.7652,22.83405
2053,8,3,215,24.89089824,594.509299748443,288.0891,27.8592,13.9607,0,0,1.3328,20.90995
2053,8,4,216,14.88591648,355.544251449184,172.2907,27.4406,13.4563,4.228,0.4228,1.6038,20.44845
2053,8,5,217,20.93552352,500.036732613402,242.3093,28.26,12.8579,0,0,1.3129,20.55895
2053,8,6,218,25.3192608,604.740570758776,293.047,29.3375,15.8893,11.295,1.1295,2.7004,22.6134
2053,8,7,219,19.60313184,468.213082175809,226.8881,28.5691,15.7704,0,0,2.3768,22.16975
2053,8,8,220,23.14598976,552.832848036353,267.8934,30.1557,17.8734,0,0,2.6149,24.01455
2053,8,9,221,18.03935232,430.862824325245,208.7888,28.018,18.7869,39.016,3.9016,5.0905,23.40245
2053,8,10,222,24.01195104,573.515992100424,277.9161,23.8552,14.9988,0,0,4.1029,19.427
2053,8,11,223,18.2142,435.038992288215,210.8125,23.769,15.0713,6.547,0.6547,4.158,19.42015
2053,8,12,224,18.6687072,445.894717726375,216.073,24.4872,17.4336,11.295,1.1295,4.3135,20.9604
2053,8,13,225,20.08165824,479.642496744624,232.4266,24.7153,16.8303,0.531,0.0531,3.7236,20.7728
2053,8,14,226,20.06208864,479.175084557238,232.2001,28.1507,13.76,0,0,2.2957,20.95535
2053,8,15,227,21.13502112,504.801654205781,244.6183,31.3213,19.1661,0,0,4.037,25.2437
2053,8,16,228,22.92846912,547.637453232986,265.3758,28.7904,19.7856,0.202,0.0202,3.5902,24.288
2053,8,17,229,20.57733504,491.481541861766,238.1636,30.6709,16.6505,0,0,1.4408,23.6607
2053,8,18,230,19.95624864,476.647137848418,230.9751,28.7924,19.4903,2.247,0.2247,3.0193,24.14135
2053,8,19,231,19.57306464,467.494938947507,226.5401,27.7235,17.6724,0.336,0.0336,4.0234,22.69795
2053,8,20,232,21.4678944,512.752201377267,248.471,29.0396,17.021,0,0,3.1883,23.0303
2053,8,21,233,21.9038688,523.165278187638,253.517,30.2519,15.7259,0,0,1.5082,22.9889
2053,8,22,234,21.0768048,503.411180334432,243.9445,30.4762,15.7269,0,0,0.9211,23.10155
2053,8,23,235,23.607504,563.855933864787,273.235,31.0921,14.7482,0,0,1.3046,22.92015
2053,8,24,236,19.08500832,455.837905993401,220.8913,31.5004,17.1927,0,0,2.2557,24.34655
2053,8,25,237,16.74688608,399.992777295118,193.8297,32.9249,20.6409,0,0,2.6453,26.7829
2053,8,26,238,17.49312288,417.816349314772,202.4667,34.1683,22.356,0,0,3.456,28.26215
2053,8,27,239,13.3225344,318.203486296465,154.196,33.0102,17.7736,18.531,1.8531,2.7772,25.3919
2053,8,28,240,24.28463808,580.029014637327,281.0722,26.8699,13.1706,0,0,2.9691,20.02025
2053,8,29,241,23.83424352,569.271517985567,275.8593,27.2555,12.0406,0,0,2.4805,19.64805
2053,8,30,242,14.88928608,355.624733017873,172.3297,27.173,14.6678,0.123,0.0123,2.0213,20.9204
2053,8,31,243,19.78766496,472.620583058011,229.0239,25.0612,16.875,0,0,2.9994,20.9681
2053,9,1,244,22.84838496,545.724674617145,264.4489,26.1364,10.6362,0,0,1.9416,18.3863
2053,9,2,245,22.8418272,545.568045102696,264.373,27.3473,12.3972,0,0,2.5407,19.87225
2053,9,3,246,17.15367456,409.708759902844,198.5379,29.6182,14.4357,0,0,2.7113,22.02695
2053,9,4,247,11.6598096,278.489959408399,134.9515,28.8064,17.4144,1.321,0.1321,4.9951,23.1104
2053,9,5,248,13.40086464,320.074373223988,155.1026,27.5783,18.3792,19.702,1.9702,4.6315,22.97875
2053,9,6,249,15.64218432,373.607410907935,181.0438,23.5806,13.0753,0.128,0.0128,3.1638,18.32795
2053,9,7,250,14.64633792,349.822011915399,169.5178,22.6378,15.9399,1.74,0.174,3.6639,19.28885
2053,9,8,251,10.53104544,251.529872075578,121.8871,23.7381,10.4309,0.319,0.0319,2.5245,17.0845
2053,9,9,252,20.49769152,489.579287758753,237.2418,30.4388,12.8318,0,0,3.9907,21.6353
2053,9,10,253,16.62244416,397.020531054536,192.3894,27.2002,15.0125,18.724,1.8724,4.6519,21.10635
2053,9,11,254,21.88670112,522.755234913317,253.3183,24.131,6.1717,0,0,2.0297,15.15135
2053,9,12,255,10.2774528,245.472911761246,118.952,24.3615,11.576,0,0,3.1447,17.96875
2053,9,13,256,19.08153504,455.754948068752,220.8511,32.2349,18.6633,0,0,3.8961,25.4491
2053,9,14,257,17.52888384,418.670485757858,202.8806,31.9216,18.6041,0,0,4.8662,25.26285
2053,9,15,258,18.96951744,453.079451817336,219.5546,30.4899,14.0016,5.059,0.5059,3.0049,22.24575
2053,9,16,259,19.17456192,457.976858453557,221.9278,27.8925,13.7389,13.275,1.3275,4.2994,20.8157
2053,9,17,260,19.15514784,457.513160800111,221.7031,22.0243,9.0797,0,0,2.8885,15.552
2053,9,18,261,20.05320672,478.962943396694,232.0973,20.6932,6.3051,0,0,2.808,13.49915
2053,9,19,262,19.97207712,477.02519485826,231.1583,21.5101,6.1263,0,0,2.9199,13.8182
2053,9,20,263,19.3425408,461.9889678342,223.872,22.8489,4.7418,0,0,2.0207,13.79535
2053,9,21,264,15.45098976,369.040804155325,178.8309,26.1727,5.3687,0,0,2.1702,15.7707
2053,9,22,265,9.2215584,220.253289942074,106.731,26.8403,14.3215,9.001,0.9001,4.2227,20.5809
2053,9,23,266,16.4788128,393.58995259842,190.727,23.9249,13.3733,13.943,1.3943,4.8972,18.6491
2053,9,24,267,16.18270272,386.51747997763,187.2998,21.886,10.6611,0.591,0.0591,3.3666,16.27355
2053,9,25,268,17.53822368,418.893564157224,202.9887,24.4872,11.1794,0,0,2.861,17.8333
2053,9,26,269,13.86323424,331.11788898909,160.4541,25.2687,12.1442,0,0,4.7358,18.70645
2053,9,27,270,17.17121376,410.12767678602,198.7409,21.1335,12.3037,1.538,0.1538,4.6305,16.7186
2053,9,28,271,17.30490912,413.320937796002,200.2883,23.1306,8.5701,0,0,2.0885,15.85035
2053,9,29,272,16.9832592,405.63845615715,196.5655,23.5483,7.2956,0,0,1.8667,15.42195
2053,9,30,273,1.2696912,30.3260741709882,14.6955,18.0544,10.111,31.585,3.1585,2.9809,14.0827
2053,10,1,274,16.42022496,392.190605118215,190.0489,20.5224,8.3676,3.945,0.3945,3.1464,14.445
2053,10,2,275,17.09659008,408.345319584055,197.8772,21.5731,1.3846,0,0,1.4042,11.47885
2053,10,3,276,8.73980928,208.746901975513,101.1552,22.6457,7.5592,2.904,0.2904,3.8835,15.10245
2053,10,4,277,7.6238496,182.092644603711,88.239,24.0971,10.9459,5.384,0.5384,4.9248,17.5215
2053,10,5,278,12.303144,293.85574813809,142.3975,18.445,7.9034,0,0,2.4649,13.1742
2053,10,6,279,9.2120976,220.027322460755,106.6215,22.7773,10.3975,10.578,1.0578,3.3298,16.5874
2053,10,7,280,10.78645248,257.630168619205,124.8432,20.456,11.5988,23.134,2.3134,4.1448,16.0274
2053,10,8,281,12.47690304,298.005914363484,144.4086,19.204,4.0164,0,0,1.9302,11.6102
2053,10,9,282,13.76173152,328.693536504582,159.2793,19.9542,8.9183,0,0,2.1213,14.43625
2053,10,10,283,13.57458048,324.223507634399,157.1132,19.708,3.621,0,0,2.5833,11.6645
2053,10,11,284,14.43129696,344.685843292068,167.0289,20.6981,9.5203,0.445,0.0445,3.762,15.1092
2053,10,12,285,15.04285344,359.292628920123,174.1071,25.3524,9.627,0,0,4.2136,17.4897
2053,10,13,286,10.12114656,241.739598789062,117.1429,24.5635,14.1099,0,0,3.9075,19.3367
2053,10,14,287,11.8710144,283.534502861223,137.396,24.5792,14.6808,0,0,5.4354,19.63
2053,10,15,288,9.01546848,215.330913383259,104.3457,19.5565,7.1486,0.13,0.013,3.9678,13.35255
2053,10,16,289,10.31897664,246.46469232309,119.4326,11.7666,2.6515,0,0,4.962,7.20905
2053,10,17,290,2.9814912,71.2117428799607,34.508,8.3567,1.7643,6.208,0.6208,3.8284,5.0605
2053,10,18,291,9.08496,216.990690965222,105.15,10.2367,3.2232,0.516,0.0516,4.4272,6.72995
2053,10,19,292,9.98728704,238.542416882144,115.5936,13.7532,5.4408,0.747,0.0747,2.2569,9.597
2053,10,20,293,13.8170016,330.013640594078,159.919,16.0805,3.4519,0,0,3.395,9.7662
2053,10,21,294,11.26548,269.071552241824,130.3875,15.5502,4.9221,0,0,1.7646,10.23615
2053,10,22,295,12.43903392,297.101425349218,143.9703,21.7806,8.71,0,0,3.745,15.2453
2053,10,23,296,12.9883392,310.221365586494,150.328,21.652,9.6065,0,0,4.6533,15.62925
2053,10,24,297,11.06673408,264.324584230153,128.0872,22.6294,12.2177,0,0,6.1858,17.42355
2053,10,25,298,2.80740384,67.0537348606947,32.4931,20.9648,10.1771,14.14,1.414,4.5719,15.57095
2053,10,26,299,11.24972928,268.695352498953,130.2052,15.2635,5.2455,0,0,3.0908,10.2545
2053,10,27,300,5.09080896,121.591966701267,58.9214,8.7072,4.6432,0,0,1.8457,6.6752
2053,10,28,301,5.14920672,122.986774195545,59.5973,8.6133,4.0844,0.829,0.0829,2.9317,6.34885
2053,10,29,302,8.6764608,207.233848484161,100.422,9.3452,2.4946,1.521,0.1521,3.3239,5.9199
2053,10,30,303,11.2362768,268.374045313187,130.0495,9.287,-0.0164,0,0,3.3467,4.6353
2053,10,31,304,9.106128,217.496280306986,105.395,9.2166,-4.4378,0,0,1.0874,2.3894
2053,11,1,305,10.56606336,252.366261300954,122.2924,13.6989,2.8902,0,0,2.385,8.29455
2053,11,2,306,11.45434176,273.582440985342,132.5734,14.6963,2.0386,0,0,2.9849,8.36745
2053,11,3,307,8.59466592,205.280209994985,99.4753,14.132,3.2252,0,0,3.2081,8.6786
2053,11,4,308,4.42468224,105.681792386444,51.2116,16.2209,5.7991,1.974,0.1974,4.1659,11.01
2053,11,5,309,4.42646208,105.724303163751,51.2322,17.6874,6.3388,1.201,0.1201,6.0374,12.0131
2053,11,6,310,6.71393664,160.35973197574,77.7076,11.2381,2.5485,0,0,4.2113,6.8933
2053,11,7,311,10.19857824,243.589023964935,118.0391,7.7593,-1.5747,0,0,1.6381,3.0923
2053,11,8,312,7.78350816,185.906026418591,90.0869,7.0797,-2.1466,0,0,2.5337,2.46655
2053,11,9,313,6.74016768,160.986250033534,78.0112,5.7799,-2.3762,0,0,3.2089,1.70185
2053,11,10,314,10.38719808,248.094134544547,120.2222,8.4192,-1.8284,0,0,2.6603,3.2954
2053,11,11,315,1.16296992,27.7770784365114,13.4603,6.7625,-2.2668,5.023,0.5023,3.4393,2.24785
2053,11,12,316,1.399464,33.4256463804962,16.1975,16.7834,2.5589,11.718,1.1718,4.8869,9.67115
2053,11,13,317,9.85376448,235.353283132095,114.0482,20.6045,11.0279,18.642,1.8642,6.1489,15.8162
2053,11,14,318,8.5093632,203.242788129175,98.488,15.6313,7.981,0,0,6.4115,11.80615
2053,11,15,319,9.94706784,237.581797132793,115.1281,16.4896,3.4846,0,0,2.5555,9.9871
2053,11,16,320,8.47793952,202.492245910401,98.1243,17.0441,4.83,0,0,3.4722,10.93705
2053,11,17,321,5.72202144,136.668228146675,66.2271,25.5113,10.3337,5.283,0.5283,5.7879,17.9225
2053,11,18,322,7.8954912,188.58069721802,91.383,26.5498,7.4685,3.835,0.3835,5.057,17.00915
2053,11,19,323,8.15641056,194.812653353502,94.4029,13.1179,6.1037,0.138,0.0138,4.0268,9.6108
2053,11,20,324,3.23034912,77.155616272135,37.3883,12.0274,0.4948,5.756,0.5756,3.826,6.2611
2053,11,21,325,5.12586144,122.429181378629,59.3271,6.3247,-0.5402,4.254,0.4254,4.7054,2.89225
2053,11,22,326,5.14754784,122.947152500191,59.5781,6.795,-0.5826,0,0,1.4465,3.1062
2053,11,23,327,3.23704512,77.3155475945297,37.4658,6.1882,0.2352,0.126,0.0126,2.9737,3.2117
2053,11,24,328,5.08948704,121.560393162781,58.9061,5.5996,0.569,0.106,0.0106,3.3114,3.0843
2053,11,25,329,2.7711936,66.1888675417834,32.074,7.715,-1e-04,3.388,0.3388,3.2827,3.85745
2053,11,26,330,6.0735312,145.063900301909,70.2955,8.6099,1.268,0.193,0.0193,3.6,4.93895
2053,11,27,331,6.53425056,156.068000734652,75.6279,4.5353,-1.273,0,0,2.5045,1.63115
2053,11,28,332,6.54767712,156.388688831428,75.7833,4.3395,-2.1148,0,0,3.3307,1.11235
2053,11,29,333,1.22689728,29.3039582486385,14.2002,10.7466,0.422,7.256,0.7256,5.3647,5.5843
2053,11,30,334,7.55060832,180.343305481208,87.3913,10.5896,-3.0162,0,0,3.2564,3.7867
2053,12,1,335,4.94079264,118.008885990635,57.1851,7.9539,-3.9906,0,0,4.4468,1.98165
2053,12,2,336,0.78934176,18.8531170098827,9.1359,16.369,4.0418,41.61,4.161,6.1456,10.2054
2053,12,3,337,3.04109856,72.6354411937687,35.1979,17.5085,7.5231,8.409,0.8409,3.5336,12.5158
2053,12,4,338,0.70352928,16.8035197272707,8.1427,10.1407,6.7777,28.917,2.8917,4.6228,8.4592
2053,12,5,339,3.92326848,93.7057222395338,45.4082,9.5487,4.3145,0.597,0.0597,3.7738,6.9316
2053,12,6,340,1.57951296,37.7260448674427,18.2814,10.5826,4.6555,3.042,0.3042,3.8028,7.61905
2053,12,7,341,2.23161696,53.301292038722,25.8289,15.5469,3.3604,3.047,0.3047,5.8825,9.45365
2053,12,8,342,5.71857408,136.585889311016,66.1872,5.987,-1.0049,0.372,0.0372,4.7142,2.49105
2053,12,9,343,5.50097568,131.388637240679,63.6687,2.7969,-2.7804,0.161,0.0161,2.8957,0.00824999999999987
2053,12,10,344,2.67543648,63.9017464500405,30.9657,5.7572,-0.4588,1.877,0.1877,3.6612,2.6492
2053,12,11,345,2.47204224,59.0437551461772,28.6116,6.3089,1.649,6.136,0.6136,1.6187,3.97895
2053,12,12,346,1.85285664,44.2547509920901,21.4451,6.1606,0.5449,47.177,4.7177,4.401,3.35275
2053,12,13,347,2.98406592,71.2732390529589,34.5378,1.9567,-11.624,7.148,0.7148,5.0668,-4.83365
2053,12,14,348,9.10061568,217.36462071513,105.3312,-9.3599,-18.1877,0.789,0.0789,5.587,-13.7738
2053,12,15,349,5.65488864,135.064787662795,65.4501,1.5846,-10.3691,0.356,0.0356,4.8647,-4.39225
2053,12,16,350,7.29451872,174.226706260847,84.4273,-2.8704,-15.8271,0.192,0.0192,4.4936,-9.34875
2053,12,17,351,5.56956864,133.026953070991,64.4626,2.2497,-10.08,1.854,0.1854,5.0788,-3.91515
2053,12,18,352,4.13515584,98.7665683690926,47.8606,3.6104,-7.2221,0,0,3.4735,-1.80585
2053,12,19,353,3.72879936,89.0609039111979,43.1574,4.244,1.9257,0.634,0.0634,3.9545,3.08485
2053,12,20,354,1.18431936,28.2870014012047,13.7074,4.3415,0.7316,7.381,0.7381,1.9294,2.53655
2053,12,21,355,3.39420672,81.0692905033813,39.2848,3.5959,-2.5003,0,0,2.0896,0.5478
2053,12,22,356,3.268728,78.0722807032026,37.8325,1.286,-4.9716,3.159,0.3159,4.0305,-1.8428
2053,12,23,357,2.07546624,49.5716936004771,24.0216,1.2511,-5.776,13.187,1.3187,6.2873,-2.26245
2053,12,24,358,5.1820992,123.772398123748,59.978,-3.055,-8.2712,0.748,0.0748,2.4253,-5.6631
2053,12,25,359,4.13551872,98.7752356149514,47.8648,-0.8061,-7.5885,2.813,0.2813,1.7275,-4.1973
2053,12,26,360,6.4964592,155.165368987356,75.1905,-1.7409,-13.6343,0.976,0.0976,1.4696,-7.6876
2053,12,27,361,5.98567104,142.965394989094,69.2786,-4.5971,-12.1961,0.858,0.0858,2.2959,-8.3966
2053,12,28,362,7.41223872,177.038402090044,85.7898,-6.9479,-22.0145,0.105,0.0105,1.0486,-14.4812
2053,12,29,363,4.45008384,106.28849959656,51.5056,-4.888,-19.3503,0.265,0.0265,1.0868,-12.11915
2053,12,30,364,6.53033664,155.974518297175,75.5826,-3.6933,-11.3502,0,0,2.2689,-7.52175
2053,12,31,365,6.34155264,151.465486820627,73.3976,-7.0985,-14.1553,0,0,4.2902,-10.6269
2054,1,1,1,5.5059264,131.506883237753,63.726,-5.3261,-11.8901,3.353,0.3353,4.37,-8.6081
2054,1,2,2,8.52215904,203.548411727196,98.6361,-3.1525,-14.2953,0,0,5.5366,-8.7239
2054,1,3,3,3.0100032,71.8927407688673,34.838,0.2835,-4.4647,1.744,0.1744,5.2823,-2.0906
2054,1,4,4,4.7767968,114.091909951443,55.287,-1.4395,-5.4768,2.621,0.2621,1.3769,-3.45815
2054,1,5,5,5.98135968,142.862419853771,69.2287,-2.2088,-9.341,0.988,0.0988,2.5742,-5.7749
2054,1,6,6,4.03739424,96.4315710621297,46.7291,-2.9075,-8.9855,16.091,1.6091,6.4261,-5.9465
2054,1,7,7,7.52416992,179.711834711494,87.0853,-6.4945,-15.0357,0.73,0.073,3.9558,-10.7651
2054,1,8,8,6.03726048,144.197588442021,69.8757,0.9954,-11.6528,1.387,0.1387,4.9317,-5.3287
2054,1,9,9,4.72852512,112.938959889224,54.7283,1.0762,-4.5143,0.735,0.0735,4.6121,-1.71905
