year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
2008,9,17,261,20.36,0.85243248,235.6481480652,23.75,12.73,0,0,85.56,3.77,1.35,2.56
2008,9,18,262,20.77,0.86959836,240.3935184339,20.86,9.34,0,0,79.5,3.4,1.35,2.38
2008,9,19,263,17.96,0.75194928,207.8703702972,21.33,9.83,0,0,79.19,3.1,1.13,2.12
2008,9,20,264,18.12,0.75864816,209.7222221484,24.45,12.35,0.02,0,82.06,2.45,0.95,1.7
2008,9,21,265,14.05,0.5882454,162.6157406835,23.09,12.84,0.02,0,88.44,2.82,1.16,1.99
2008,9,22,266,17.93,0.75069324,207.5231480751,22.62,11.36,0,0,79.44,2.73,1.48,2.1
2008,9,23,267,18.98,0.79465464,219.6759258486,24.4,11.05,0,0,80.75,3.56,1.64,2.6
2008,9,24,268,17.09,0.71552412,197.8009258563,25.42,12.24,0.03,0,73.25,3.45,0.54,2
2008,9,25,269,15.77,0.66025836,182.5231480839,24.71,12.3,0.03,0,75.94,2.3,1.07,1.69
2008,9,26,270,18.98,0.79465464,219.6759258486,23.37,10.66,0,0,78.5,3.35,1.2,2.28
2008,9,27,271,18.89,0.79088652,218.6342591823,22.66,8.89,0,0,74.81,2.37,0.21,1.29
2008,9,28,272,10.1,0.4228668,116.898148107,21.94,12.12,0,0,86,2.48,0.75,1.61
2008,9,29,273,6.35,0.2658618,73.4953703445,19.62,11.3,7.98,0.8,91.31,3.89,0.84,2.37
2008,9,30,274,8.17,0.34206156,94.5601851519,14.71,10.28,5.8,0.58,88.75,4.45,1.29,2.87
2008,10,1,275,9.12,0.38183616,105.5555555184,13.76,5.23,2.33,0.23,84.75,5.62,1.04,3.33
2008,10,2,276,6.8,0.2847024,78.703703676,12.24,5.26,4.64,0.46,87.88,5.15,0.95,3.05
2008,10,3,277,15.46,0.64727928,178.9351851222,13.26,2.8,0.23,0.02,79.12,3.16,1.01,2.08
2008,10,4,278,16.21,0.67868028,187.6157406747,14.19,1.35,0,0,74.19,1.52,0.69,1.1
2008,10,5,279,12.14,0.50827752,140.5092592098,14.56,4.04,3.51,0.35,77.5,2.85,0.72,1.79
2008,10,6,280,8.25,0.345411,95.4861110775,16.2,8.67,0.37,0.04,84.94,4.58,2.14,3.36
2008,10,7,281,10.03,0.41993604,116.0879629221,16.19,8.32,7.38,0.74,77.75,5.02,3.4,4.21
2008,10,8,282,3.33,0.13942044,38.5416666531,17.03,10.96,10.13,1.01,93.94,5.33,1.98,3.66
2008,10,9,283,17.37,0.72724716,201.0416665959,17.84,8.58,0,0,75.62,4.59,1.32,2.96
2008,10,10,284,17.1,0.7159428,197.916666597,20.09,6.72,0.02,0,75.06,3.38,1.12,2.25
2008,10,11,285,15.08,0.63136944,174.5370369756,23.23,8.55,0,0,78.88,3.49,1.05,2.27
2008,10,12,286,15.18,0.63555624,175.6944443826,24.87,10.25,0,0,73.19,3.35,1.52,2.44
2008,10,13,287,11.71,0.49027428,135.5324073597,23.19,11.83,0.03,0,78.75,3.94,1.59,2.77
2008,10,14,288,13.73,0.57484764,158.9120369811,18.21,8.55,1.06,0.11,72.94,5.32,0.21,2.77
2008,10,15,289,3.82,0.15993576,44.2129629474,17.98,7.44,9.29,0.93,85.06,4.16,0.82,2.49
2008,10,16,290,11.8,0.4940424,136.574074026,14.04,4.05,0,0,79.75,3.47,1.51,2.49
2008,10,17,291,11.54,0.48315672,133.5648147678,13.19,2.79,0.05,0,78.94,2.44,1.05,1.75
2008,10,18,292,14.32,0.59954976,165.7407406824,13.83,2.23,0,0,74.31,2.61,0.58,1.59
2008,10,19,293,13.71,0.57401028,158.6805554997,13.96,2.43,0.01,0,74.19,4.97,2.21,3.59
2008,10,20,294,6.17,0.25832556,71.4120370119,13.59,4.73,3.98,0.4,87.81,3.82,2.25,3.04
2008,10,21,295,15.23,0.63764964,176.2731480861,10.71,-0.38,0.01,0,78.81,4.02,1.73,2.88
2008,10,22,296,12.85,0.5380038,148.7268517995,9.26,-3.02,0,0,78.88,3.91,1.28,2.6
2008,10,23,297,14.47,0.60582996,167.4768517929,13.88,-0.32,0.02,0,76.56,5.73,3.37,4.55
2008,10,24,298,1.76,0.07368768,20.3703703632,9.5,4.3,19.22,1.92,92,3.81,1.55,2.68
2008,10,25,299,3.39,0.14193252,39.2361110973,8.64,5.58,1.97,0.2,90.62,5.9,2.9,4.4
2008,10,26,300,9.98,0.41784264,115.5092592186,12.49,3.69,3.99,0.4,77.44,7.73,4.41,6.07
2008,10,27,301,7.52,0.31484736,87.0370370064,6.35,0.12,8.64,0.86,86.81,5.92,2.44,4.18
2008,10,28,302,3.19,0.13355892,36.9212962833,5.14,-1.49,0.23,0.02,83.12,6.06,1.77,3.92
2008,10,29,303,9.71,0.40653828,112.3842592197,7.04,-0.5,0,0,78.38,5.26,0.34,2.8
2008,10,30,304,12.95,0.5421906,149.8842592065,12.01,-1.74,0,0,75.44,5.05,0.15,2.6
2008,10,31,305,11.99,0.50199732,138.7731480993,17.2,5.2,0,0,87.06,4.89,1.02,2.96
2008,11,1,306,9.34,0.39104712,108.1018518138,13.19,2.26,0,0,84.75,3.64,1.31,2.48
2008,11,2,307,6.83,0.28595844,79.0509258981,13.63,0.34,1.8,0.18,88.56,4.79,2.52,3.66
2008,11,3,308,10.13,0.42412284,117.2453703291,19.75,9.62,0.8,0.08,84.12,4.56,1.46,3.01
2008,11,4,309,10.54,0.44128872,121.9907406978,19.01,7.77,0,0,79.44,3.92,1.68,2.8
2008,11,5,310,11.61,0.48608748,134.3749999527,19.15,6.87,0,0,74.5,4.98,2.38,3.68
2008,11,6,311,10.18,0.42621624,117.8240740326,19.51,7.45,3.12,0.31,76.75,5.85,2.88,4.36
2008,11,7,312,11.54,0.48315672,133.5648147678,12.8,2.36,0.46,0.05,80.88,5.21,1.14,3.17
2008,11,8,313,3.01,0.12602268,34.8379629507,5.31,1.87,9.57,0.96,89,6.91,3.34,5.12
2008,11,9,314,3.38,0.14151384,39.1203703566,3.94,-1.24,3.23,0.32,81.75,5.77,2.4,4.08
2008,11,10,315,2.34,0.09797112,27.0833333238,2.25,-2.02,0.04,0,79,4.6,0.66,2.63
2008,11,11,316,5.5,0.230274,63.657407385,2.9,-3.02,2.9,0.29,83.5,3.32,0.53,1.92
2008,11,12,317,3.57,0.14946876,41.3194444299,8.38,-0.85,4.2,0.42,90.19,4.88,3.13,4
2008,11,13,318,5.13,0.21478284,59.3749999791,11.76,6.76,1.58,0.16,89.5,6.77,2.92,4.84
2008,11,14,319,2.67,0.11178756,30.9027777669,11.73,3.31,4.26,0.43,92,6.6,1.64,4.12
2008,11,15,320,3.09,0.12937212,35.7638888763,4.02,0.66,2.28,0.23,90.44,5.84,2.42,4.13
2008,11,16,321,3.76,0.15742368,43.5185185032,2.15,-2.18,2.08,0.21,80.5,5.98,1.54,3.76
2008,11,17,322,5.47,0.22901796,63.3101851629,0.59,-4.04,3.15,0.32,83.38,5.04,1.59,3.32
2008,11,18,323,10.11,0.42328548,117.0138888477,-0.31,-5.69,0.37,0.04,79.62,3.1,0.34,1.72
2008,11,19,324,3.21,0.13439628,37.1527777647,2.63,-2.55,0.3,0.03,82.69,6.4,2.27,4.34
2008,11,20,325,5.46,0.22859928,63.1944444222,0.76,-4.65,1.22,0.12,80.81,6.01,3.52,4.76
2008,11,21,326,5.61,0.23487948,64.9305555327,-2.29,-5.69,1.52,0.15,76.56,5.29,1.51,3.4
2008,11,22,327,5.04,0.21101472,58.3333333128,-1.1,-7.98,0.03,0,81.94,2.49,1.28,1.89
2008,11,23,328,7.73,0.32363964,89.4675925611,1.68,-8.44,0.01,0,84,4.37,2.13,3.25
2008,11,24,329,1.74,0.07285032,20.1388888818,0.8,-1.49,9.53,0.95,91,4.81,1.36,3.08
2008,11,25,330,2.33,0.09755244,26.9675925831,2.02,-1.14,2.56,0.26,91.12,5.97,2.38,4.18
2008,11,26,331,6.35,0.2658618,73.4953703445,3.17,-2.8,0.01,0,85.06,2.93,0.77,1.85
2008,11,27,332,6.03,0.25246404,69.7916666421,4.21,-4.97,0,0,87.88,5.4,0.65,3.03
2008,11,28,333,6.33,0.26502444,73.2638888631,3.55,-1.88,0,0,82.56,5.99,1.49,3.74
2008,11,29,334,9.2,0.3851856,106.481481444,4.27,-2.55,0,0,84.69,2.84,1,1.92
2008,11,30,335,1.01,0.04228668,11.6898148107,0.92,-1.61,5.29,0.53,93.56,6.27,0.92,3.59
2008,12,1,336,2.72,0.11388096,31.4814814704,0.42,-2.85,8.85,0.88,91.62,5.6,0.98,3.29
2008,12,2,337,3.32,0.13900176,38.4259259124,-1.95,-5.49,0.03,0,87.06,5.46,3.11,4.28
2008,12,3,338,2.94,0.12309192,34.0277777658,2.15,-2.93,2.09,0.21,92.75,4.67,1.65,3.16
2008,12,4,339,4.34,0.18170712,50.2314814638,-2.4,-7.09,0.94,0.09,85.75,5.81,2.76,4.28
2008,12,5,340,3.6,0.1507248,41.666666652,-6.66,-9.56,0.48,0.05,85.81,5.8,2.79,4.3
2008,12,6,341,2.16,0.09043488,24.9999999912,-0.38,-9.34,6.39,0.64,91.5,6.83,4.87,5.85
2008,12,7,342,5.25,0.219807,60.7638888675,-5.32,-10.61,0.82,0.08,86.31,4.77,0.8,2.78
2008,12,8,343,3.61,0.15114348,41.7824073927,-0.21,-10.88,2.03,0.2,91.69,3.91,2.15,3.03
2008,12,9,344,2.17,0.09085356,25.1157407319,1.13,-3.8,11.42,1.14,96.19,5.6,0.48,3.04
2008,12,10,345,7.61,0.31861548,88.0787036727,-4.26,-13.19,0.35,0.03,93.5,4.88,1.25,3.06
2008,12,11,346,6.11,0.25581348,70.7175925677,0.55,-13.64,0.07,0.01,95.94,3.93,1.9,2.92
2008,12,12,347,5.83,0.24409044,67.4768518281,-4.49,-13.74,0.35,0.03,92.38,3.22,1.85,2.54
2008,12,13,348,2.31,0.09671508,26.7361111017,0.76,-12.29,4.52,0.45,89.94,7.62,3.17,5.39
2008,12,14,349,2.51,0.10508868,29.0509259157,6.88,0.47,6.61,0.66,92.56,8.91,6.23,7.57
2008,12,15,350,4.36,0.18254448,50.4629629452,5.51,-9.4,3.95,0.4,80.88,9.1,3.39,6.24
2008,12,16,351,3.1,0.1297908,35.879629617,-7.28,-9.21,5,0.5,80.44,4.74,0.39,2.56
2008,12,17,352,2.06,0.08624808,23.8425925842,-2.09,-7.77,0.19,0.02,91.06,5.6,0.27,2.93
2008,12,18,353,3.58,0.14988744,41.4351851706,-2.24,-7.32,0.22,0.02,89.75,3.06,0.82,1.94
2008,12,19,354,2.15,0.0900162,24.8842592505,-3.1,-11.67,18.02,1.8,95.56,8.36,2.24,5.3
2008,12,20,355,4.77,0.19971036,55.2083333139,-5.83,-15.48,1.71,0.17,98.19,4.43,1.52,2.97
2008,12,21,356,5.01,0.20975868,57.9861110907,-5.72,-16.71,4.49,0.45,98.56,9.89,1.51,5.7
2008,12,22,357,5.63,0.23571684,65.1620370141,-8.15,-14.47,0.23,0.02,96,6,3.22,4.61
2008,12,23,358,2.08,0.08708544,24.0740740656,-1.01,-16.63,10.38,1.04,96.38,6.3,3.48,4.89
2008,12,24,359,1.61,0.06740748,18.6342592527,0.7,-7.02,9.53,0.95,94.88,9.38,3.58,6.48
2008,12,25,360,5.37,0.22483116,62.1527777559,-5.54,-11.7,0.15,0.01,92.5,5.34,1.52,3.43
2008,12,26,361,2.67,0.11178756,30.9027777669,2.62,-8.2,4.23,0.42,95.94,7.29,4.41,5.85
2008,12,27,362,1.29,0.05400972,14.9305555503,13.77,3.26,26.97,2.7,99.62,10.46,5.01,7.74
2008,12,28,363,4.19,0.17542692,48.4953703533,8.62,-3.43,2.55,0.26,85.75,11.58,2.02,6.8
2008,12,29,364,7.52,0.31484736,87.0370370064,5.54,-3.18,0.03,0,82.12,10.24,3.22,6.73
2008,12,30,365,5.72,0.23948496,66.2037036804,1.56,-3.45,2.18,0.22,77,7.46,0.89,4.18
2008,12,31,366,5.71,0.23906628,66.0879629397,-4.17,-8.44,0.07,0.01,80.81,7.93,0.55,4.24
2009,1,1,1,2.96,0.12392928,34.2592592472,-2.55,-9.49,0.08,0.01,86,6.04,2.16,4.1
2009,1,2,2,5.5,0.230274,63.657407385,-2.64,-8.95,0,0,83.69,7.62,0.05,3.84
2009,1,3,3,7.01,0.29349468,81.1342592307,-0.82,-10.38,0.75,0.07,83.69,7.3,0.26,3.78
2009,1,4,4,1.84,0.07703712,21.2962962888,2.56,-6.91,1.54,0.15,86.88,6.88,2.68,4.78
2009,1,5,5,8.96,0.37513728,103.7037036672,-2.17,-10.35,0,0,83.94,4.34,2.02,3.18
2009,1,6,6,4.25,0.177939,49.1898147975,-2.08,-11.02,0.89,0.09,85.19,5.66,1.32,3.49
2009,1,7,7,2.37,0.09922716,27.4305555459,-1.33,-6.02,4.65,0.47,95.06,5.91,0.25,3.08
2009,1,8,8,3.43,0.14360724,39.6990740601,-1.61,-6.21,7.34,0.73,91.31,5.8,2.72,4.26
2009,1,9,9,1.71,0.07159428,19.7916666597,-4.36,-8.44,5.12,0.51,91.12,3.44,1.33,2.38
2009,1,10,10,1.68,0.07033824,19.4444444376,-4.68,-11.45,6.85,0.68,96.69,5.55,1.45,3.5
2009,1,11,11,2.72,0.11388096,31.4814814704,-4.24,-11.07,1.02,0.1,96.88,2.95,0.27,1.61
2009,1,12,12,2.53,0.10592604,29.2824073971,-4.05,-8.63,2.48,0.25,93.88,4.24,1.23,2.74
2009,1,13,13,4.99,0.20892132,57.7546296093,-2.94,-15.11,1.12,0.11,91.94,7.23,0.41,3.82
2009,1,14,14,3.92,0.16412256,45.3703703544,-11.58,-18.13,2.85,0.29,96.94,3.66,0.95,2.31
2009,1,15,15,6.27,0.26251236,72.5694444189,-12.31,-17.44,1.47,0.15,95.06,6.08,1.53,3.81
2009,1,16,16,7.86,0.32908248,90.9722221902,-11.45,-21.78,0.01,0,91.06,6.4,3.1,4.75
2009,1,17,17,2.44,0.10215792,28.2407407308,-4.72,-21.45,4.53,0.45,95.19,7.52,3.98,5.75
2009,1,18,18,5.85,0.2449278,67.7083333095,-5.7,-14.42,0.43,0.04,93.44,4.61,1.54,3.08
2009,1,19,19,9.29,0.38895372,107.5231481103,-6.82,-16.52,0.33,0.03,96.44,2.8,1.17,1.98
2009,1,20,20,10.07,0.42161076,116.5509258849,-10.78,-20.89,0.07,0.01,97.19,3.89,0.41,2.15
2009,1,21,21,7.92,0.33159456,91.6666666344,-3.17,-12.4,0.03,0,94.56,6.61,2.23,4.42
2009,1,22,22,4.01,0.16789068,46.4120370207,-2.17,-5.81,0.12,0.01,96.75,3.97,1.16,2.56
2009,1,23,23,3.57,0.14946876,41.3194444299,-0.15,-8.6,0.27,0.03,92.62,7.63,3.49,5.56
2009,1,24,24,9,0.376812,104.16666663,-7.77,-17.31,0,0,89.56,3.57,1.59,2.58
2009,1,25,25,7.47,0.31275396,86.4583333029,-7.67,-17.49,0.13,0.01,87.31,4.25,1.73,2.99
2009,1,26,26,6.86,0.28721448,79.3981481202,-6.28,-15.17,0.03,0,85.19,4.03,1.09,2.56
2009,1,27,27,8.21,0.34373628,95.0231481147,-6.85,-15.62,1.15,0.11,87.44,2.51,0.56,1.53
2009,1,28,28,10.16,0.42537888,117.5925925512,-6.17,-11.85,1.53,0.15,95.88,4.5,2.05,3.28
2009,1,29,29,2.46,0.10299528,28.4722222122,-2.61,-9.62,1.69,0.17,94.94,6.41,3.92,5.16
2009,1,30,30,5.45,0.2281806,63.0787036815,-6.93,-11.77,0.84,0.08,90.75,6.15,2.09,4.12
2009,1,31,31,7.2,0.3014496,83.333333304,-0.49,-14.97,0.08,0.01,95.44,8.12,2.01,5.06
2009,2,1,32,6.12,0.25623216,70.8333333084,0.69,-5.62,0,0,92,6.45,2.38,4.42
2009,2,2,33,6.1,0.2553948,70.601851827,-0.95,-10,0.33,0.03,92.12,4.95,1.75,3.35
2009,2,3,34,8.56,0.35839008,99.0740740392,-6.38,-13.76,0.25,0.03,91.44,6.23,1.38,3.81
2009,2,4,35,12.46,0.52167528,144.2129629122,-12.13,-20.63,0.02,0,94.06,4.7,0.53,2.62
2009,2,5,36,10.08,0.42202944,116.6666666256,-6.13,-18.57,0,0,91.88,6.19,1.33,3.76
2009,2,6,37,12.13,0.50785884,140.3935184691,1.18,-12.18,0,0,96.06,6.31,1.56,3.93
2009,2,7,38,11.05,0.4626414,127.8935184735,9.42,0.08,0,0,98.44,9.43,3.02,6.22
2009,2,8,39,13.11,0.54888948,151.7361110577,4.55,-2.73,0,0,88.81,3.6,0.55,2.08
2009,2,9,40,7.13,0.29851884,82.5231481191,5.83,-3.16,5.04,0.5,93.31,6.58,1.09,3.84
2009,2,10,41,12.33,0.51623244,142.7083332831,14.82,6.8,0.49,0.05,91.56,9.45,4.2,6.82
2009,2,11,42,1.81,0.07578108,20.9490740667,12.44,2.18,20.59,2.06,97.31,10.97,1.51,6.24
2009,2,12,43,3.76,0.15742368,43.5185185032,2.08,-1.99,0.19,0.02,83.94,9.76,3.22,6.49
2009,2,13,44,6.53,0.27339804,75.5787036771,2.15,-3.1,1.95,0.2,84.81,3.7,0.48,2.09
2009,2,14,45,4.51,0.18882468,52.1990740557,0.46,-4.25,2.09,0.21,90.38,4.56,0.93,2.74
2009,2,15,46,8.49,0.35545932,98.2638888543,-1.05,-4.82,0.1,0.01,86.38,3.82,1.49,2.65
2009,2,16,47,12.69,0.53130492,146.8749999483,0.21,-5.67,0,0,81.25,2.86,0.84,1.85
2009,2,17,48,12.97,0.54302796,150.1157406879,3.81,-3.99,0.68,0.07,82.69,6.89,2.84,4.86
2009,2,18,49,2.99,0.12518532,34.6064814693,3.11,-5.13,4.68,0.47,92.31,7.62,1.8,4.71
2009,2,19,50,8.35,0.3495978,96.6435184845,-5.49,-8.23,0.7,0.07,76.62,9.09,5.59,7.34
2009,2,20,51,9.28,0.38853504,107.4074073696,-2.77,-9.21,0,0,78.81,5.2,0.84,3.02
2009,2,21,52,2.49,0.10425132,28.8194444343,-1.28,-9.14,6.37,0.64,89,10.55,1.55,6.05
2009,2,22,53,7.63,0.31945284,88.3101851541,-2.64,-8.73,3.27,0.33,88,7.35,2.29,4.82
2009,2,23,54,11.32,0.47394576,131.0185184724,-3.67,-10.37,0.33,0.03,86.44,3.23,0.35,1.79
2009,2,24,55,12.83,0.53716644,148.4953703181,0.54,-11.48,0.03,0,85.94,4.63,1.27,2.95
2009,2,25,56,5.61,0.23487948,64.9305555327,5.47,-5.45,0.96,0.1,90.25,5.46,1.94,3.7
2009,2,26,57,6.3,0.2637684,72.916666641,9.27,-1.28,28.32,2.83,95.19,9.44,1.74,5.59
2009,2,27,58,10.22,0.42789096,118.2870369954,9.55,-9.41,2.6,0.26,80.12,8.21,4.93,6.57
2009,2,28,59,17.71,0.74148228,204.9768517797,-1.31,-9.74,0,0,75.81,5.29,1.52,3.41
2009,3,1,60,14.2,0.5945256,164.351851794,-5.53,-13.78,0.01,0,80.75,7.06,1.27,4.16
2009,3,2,61,18.01,0.75404268,208.4490740007,-6.41,-16.83,0,0,81.5,4.64,1.57,3.1
2009,3,3,62,17.96,0.75194928,207.8703702972,-2.67,-15.89,0,0,72.94,1.98,0.6,1.29
2009,3,4,63,15.37,0.64351116,177.8935184559,3.44,-9.31,0,0,74.94,4.48,1.47,2.98
2009,3,5,64,10.72,0.44882496,124.0740740304,11.85,-2.64,0.03,0,89.12,7.36,4.42,5.89
2009,3,6,65,16.21,0.67868028,187.6157406747,13.08,0.52,0.35,0.03,90.75,7.31,1.09,4.2
2009,3,7,66,2.48,0.10383264,28.7037036936,6.84,0.37,28,2.8,95.5,5.72,1.42,3.57
2009,3,8,67,3.18,0.13314024,36.8055555426,8.86,-1.31,20.17,2.02,95,9.11,1.85,5.48
2009,3,9,68,13.22,0.55349496,153.0092592054,7.49,-2.92,0.55,0.06,87.12,6.21,0.52,3.37
2009,3,10,69,3.49,0.14611932,40.3935185043,13.36,0.57,22.84,2.28,95.38,9.17,3.04,6.11
2009,3,11,70,13.89,0.58154652,160.7638888323,2.3,-6.37,0.03,0,73.5,9.81,5.04,7.43
2009,3,12,71,16.62,0.69584616,192.3611110434,-2.47,-8.83,0.01,0,71.88,5.15,1.15,3.15
2009,3,13,72,19.02,0.79632936,220.1388888114,3.04,-9.49,0,0,77.25,3.48,0.57,2.02
2009,3,14,73,19.87,0.83191716,229.9768517709,7.6,-4.11,0,0,72.19,2.54,0.9,1.72
2009,3,15,74,18.97,0.79423596,219.5601851079,11.61,-1.95,0,0,68.94,2.35,0.85,1.6
2009,3,16,75,17.05,0.7138494,197.3379628935,14.43,-0.59,0,0,68.5,3.57,0.62,2.09
2009,3,17,76,18.53,0.77581404,214.4675925171,17.77,2.38,0,0,85.06,7.03,2.05,4.54
2009,3,18,77,11.03,0.46180404,127.6620369921,12.07,0.01,0.14,0.01,80.56,2.63,0.85,1.74
2009,3,19,78,18.84,0.78879312,218.0555554788,3.56,-5.22,0,0,80.56,6.17,1.74,3.96
2009,3,20,79,21.34,0.89346312,246.9907406538,4.34,-5.35,0,0,74.5,2.74,1.08,1.91
2009,3,21,80,16.38,0.68579784,189.5833332666,10.41,-1.36,0.02,0,72.56,4.47,0.79,2.63
2009,3,22,81,15.37,0.64351116,177.8935184559,13.05,-2.76,0,0,81.06,5.8,0.57,3.18
2009,3,23,82,17.11,0.71636148,198.0324073377,8.91,-4.04,0.01,0,74,6.88,4.56,5.72
2009,3,24,83,10.61,0.44421948,122.8009258827,12.3,-0.05,0.83,0.08,76.31,8.48,6.46,7.47
2009,3,25,84,14.05,0.5882454,162.6157406835,11.87,1.8,2.08,0.21,84.62,7.36,1.66,4.51
2009,3,26,85,17.02,0.71259336,196.9907406714,11.04,0.62,0.02,0,80.75,3.8,1.06,2.43
2009,3,27,86,15.7,0.6573276,181.712962899,8.55,-3.12,0,0,83.94,4.2,1.44,2.82
2009,3,28,87,13.24,0.55433232,153.2407406868,9.21,-4,4.53,0.45,86.19,7.52,2.59,5.06
2009,3,29,88,4.3,0.1800324,49.768518501,2.2,-2.77,13.81,1.38,90.81,8.55,0.41,4.48
2009,3,30,89,22.89,0.95835852,264.9305554623,6.45,-5.28,0,0,79.25,3.82,1.07,2.44
2009,3,31,90,7.26,0.30396168,84.0277777482,11.58,0.52,4.66,0.47,84.44,8.6,3.68,6.14
2009,4,1,91,17.37,0.72724716,201.0416665959,8.51,-0.06,0.48,0.05,78.31,8.91,2.7,5.8
2009,4,2,92,14.57,0.61001676,168.6342591999,14.45,2.7,8.45,0.84,78.25,5.59,0.81,3.2
2009,4,3,93,11,0.460548,127.31481477,6.3,-0.51,7.33,0.73,87.31,8.63,2.73,5.68
2009,4,4,94,23.11,0.96756948,267.4768517577,8.2,-1.68,0,0,81.06,5.09,1.47,3.28
2009,4,5,95,5.65,0.2365542,65.3935184955,7.77,-1.91,11.21,1.12,85.56,5.86,2.98,4.42
2009,4,6,96,14.82,0.62048376,171.5277777174,4.28,-3.22,1.13,0.11,80.31,7.66,3.82,5.74
2009,4,7,97,12.04,0.50409072,139.3518518028,3.68,-3.06,0.18,0.02,76.06,7.54,1.56,4.55
2009,4,8,98,24.78,1.03748904,286.8055554546,8.94,-3.07,0,0,68.75,5.14,1.34,3.24
2009,4,9,99,25.18,1.05423624,291.4351850826,11.64,-1.61,0,0,71.5,4.25,1.12,2.68
2009,4,10,100,19.34,0.80972712,223.8425925138,10.74,-1.95,0.1,0.01,76.88,5.25,3.2,4.22
2009,4,11,101,26.05,1.0906614,301.5046295235,9.76,-3.77,0,0,73.56,3.83,1.96,2.9
2009,4,12,102,26.11,1.09317348,302.1990739677,11,-3.71,0,0,74.94,4.62,1.91,3.27
2009,4,13,103,7.01,0.29349468,81.1342592307,6.07,-2.31,6.61,0.66,77.75,7.45,3.98,5.72
2009,4,14,104,4.4,0.1842192,50.925925908,4.26,0.96,5.54,0.55,92.25,5.52,3.64,4.58
2009,4,15,105,22.42,0.93868056,259.4907406494,15,1.03,0.05,0,74.31,5.12,1.91,3.52
2009,4,16,106,26.53,1.11075804,307.0601850771,16.33,-2.69,0,0,65.81,2.63,0.95,1.79
2009,4,17,107,26.47,1.10824596,306.3657406329,18.41,1.98,0,0,67.12,2.48,1.07,1.77
2009,4,18,108,22.56,0.94454208,261.1111110192,20.08,3.8,0.02,0,71.06,3.83,0.98,2.41
2009,4,19,109,5.99,0.25078932,69.3287036793,13.35,6.05,11.97,1.2,88.81,5.34,1.72,3.53
2009,4,20,110,6.1,0.2553948,70.601851827,6.47,2.23,7.27,0.73,91.62,6.04,1.88,3.96
2009,4,21,111,11.59,0.48525012,134.1435184713,5.61,1.63,4.19,0.42,88.81,6.41,2.5,4.46
2009,4,22,112,23.45,0.9818046,271.4120369415,11.39,-0.69,0.28,0.03,78.12,4.62,1.38,3
2009,4,23,113,23.6,0.9880848,273.148148052,12.87,-2.16,0.18,0.02,71.44,4.43,0.81,2.62
2009,4,24,114,23.88,0.99980784,276.3888887916,25.51,7.95,0.72,0.07,82.5,6.61,3.43,5.02
2009,4,25,115,8.51,0.35629668,98.4953703357,21.58,9.33,23.08,2.31,90.75,7.61,2.2,4.9
2009,4,26,116,13.84,0.57945312,160.1851851288,22.95,9.35,12.2,1.22,87.5,5.59,0.68,3.13
2009,4,27,117,9.73,0.40737564,112.6157407011,22.85,14.26,18.55,1.85,90,8.7,0.87,4.78
2009,4,28,118,17.13,0.71719884,198.2638888191,13.87,4.68,5.2,0.52,80.81,5,1.55,3.28
2009,4,29,119,14.05,0.5882454,162.6157406835,14.44,4.23,0.6,0.06,81.81,5.38,2.26,3.82
2009,4,30,120,5.21,0.21813228,60.3009259047,19.4,7.86,16.11,1.61,94.81,4.65,2.32,3.49
2009,5,1,121,16.68,0.69835824,193.0555554876,13.3,4.16,0.14,0.01,85.81,5.93,0.95,3.44
2009,5,2,122,25.55,1.0697274,295.7175924885,15.13,3.95,0,0,73.06,5.46,1.17,3.32
2009,5,3,123,24.52,1.02660336,283.7962961964,17.65,3.28,0,0,63,3.96,0.55,2.26
2009,5,4,124,24.36,1.01990448,281.9444443452,17.85,4.22,0,0,73.44,3.58,1.27,2.42
2009,5,5,125,19.81,0.82940508,229.2824073267,19.15,5.61,0.05,0,76.75,3.11,1.15,2.13
2009,5,6,126,14.93,0.62508924,172.8009258651,18.06,8.19,0.09,0.01,87.31,3.72,1.45,2.58
2009,5,7,127,18.73,0.78418764,216.7824073311,19.61,10.01,0.89,0.09,89.75,4.35,1.21,2.78
2009,5,8,128,20.38,0.85326984,235.8796295466,19.36,10.23,0.96,0.1,87.56,3.57,0.74,2.15
2009,5,9,129,14.04,0.58782672,162.4999999428,14.27,5.33,5.3,0.53,87.25,5.85,1.58,3.71
2009,5,10,130,19.98,0.83652264,231.2499999186,13.26,3.76,0.13,0.01,84.06,3.67,1.26,2.46
2009,5,11,131,26.78,1.12122504,309.9537035946,13.73,0.5,0,0,71.38,4.17,0.98,2.58
2009,5,12,132,29.08,1.21752144,336.5740739556,18.12,3.5,0,0,62.75,4.02,0.27,2.14
2009,5,13,133,6.99,0.29265732,80.9027777493,19.15,8.31,12.46,1.25,88.12,8.76,3.41,6.08
2009,5,14,134,29.82,1.24850376,345.1388887674,18.48,9.72,6.84,0.68,76.19,7.48,0.77,4.12
2009,5,15,135,9.93,0.41574924,114.9305555151,16.12,8.49,9.7,0.97,87,4.59,1.05,2.82
2009,5,16,136,20.81,0.87127308,240.8564813967,17.29,3.62,2.38,0.24,77.38,7.66,2.08,4.87
2009,5,17,137,29.76,1.24599168,344.4444443232,12.87,0.19,0.03,0,64.31,4.54,0.78,2.66
